Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V25	221	30	117	72	56	491	208	2	86	37	137	238	183	273	389	327	17	109	49	104	248	59	280	58	22	510	163	358	126	98	310	108	16	63	783	274	29	1	84	294	186	46	32	66	361	230	109	0	172	162	45	3	242	185	89	222	136	20	355	24	78	8	140	8	12	77	214	273	48	43	725	130	87	458	270	113	117	30	144	56	500	500	81	453	275	2	41	207	332	371	20	32	51	33	64	131	120	56	139	133	148
V26	332	407	0	210	323	360	79	124	1	7	136	42	14	72	89	336	289	44	75	197	436	408	146	363	30	310	487	559	366	848	28	75	86	351	735	97	233	105	149	416	1	466	49	274	218	161	22	543	450	210	93	127	250	314	160	237	828	80	19	782	90	42	785	485	38	34	43	185	91	33	340	409	307	170	487	40	58	123	208	231	302	645	17	126	31	80	37	120	172	40	52	155	520	32	206	78	495	36	94	206	373
V27	1076	113	624	134	134	359	74	235	292	277	143	44	39	1107	152	429	200	6	45	356	40	550	65	319	21	240	205	740	239	35	525	1095	221	267	81	58	18	5	24	74	205	169	83	136	69	33	93	114	222	71	256	86	204	273	98	238	147	36	59	153	15	142	106	228	408	243	165	234	1904	193	323	58	557	44	293	102	340	155	211	8	31	104	313	21	142	18	103	51	6	4	88	682	41	70	46	92	18	5	133	256	657
V28	490	202	204	80	75	671	191	147	523	145	26	504	202	745	24	195	93	47	50	24	9	103	419	63	155	95	671	52	163	59	54	19	17	281	86	103	194	105	14	264	193	79	411	223	197	72	89	53	37	507	0	989	14	27	150	136	518	276	93	832	408	200	131	47	23	135	37	4	158	720	19	445	253	208	145	435	305	30	144	526	158	165	158	27	12	549	80	1	51	66	68	99	139	888	424	180	319	139	378	12	312
V29	77	99	594	82	203	288	5	427	136	125	78	7	388	329	25	64	167	107	118	207	738	715	46	116	79	129	86	397	318	22	16	389	34	0	4	99	200	144	266	164	427	687	44	7	208	24	96	52	133	87	172	19	514	608	66	332	1034	89	148	247	56	92	50	121	2	951	974	293	37	357	92	38	64	98	130	45	123	240	42	0	399	311	519	125	97	147	104	184	19	167	25	563	168	306	304	334	9	117	46	161	99
V30	421	26	32	94	126	13	240	92	14	506	571	52	79	240	275	82	428	160	45	213	742	48	44	6	84	624	169	514	196	28	141	426	322	95	52	258	12	1	377	86	488	68	76	138	288	215	222	19	36	1239	67	78	295	369	510	29	11	25	279	156	343	0	398	111	172	96	129	70	89	38	395	2	91	7	40	129	286	137	508	174	79	167	233	24	190	788	89	300	47	17	180	106	121	71	125	442	65	399	212	130	245
V31	99	400	8	157	6	506	32	150	478	24	49	22	85	243	352	166	159	289	139	360	195	474	59	11	39	37	33	104	19	264	731	364	143	34	222	125	169	18	46	190	817	114	0	103	296	90	112	222	133	33	368	408	417	77	0	944	145	130	430	4	554	1	243	71	107	45	79	153	195	131	85	58	32	185	727	43	107	72	133	84	850	95	205	119	916	226	139	68	426	154	151	157	85	112	202	86	98	24	219	101	228
V32	119	586	58	25	290	33	365	264	299	281	562	226	129	33	134	166	151	178	100	237	68	62	328	13	270	72	591	365	170	68	299	339	68	137	340	202	108	225	53	571	33	73	470	890	457	167	248	180	99	52	340	261	31	108	165	6	38	78	148	13	71	116	887	406	519	118	672	44	296	346	11	216	75	773	348	49	476	32	40	34	198	535	47	114	64	110	185	70	169	293	314	104	15	52	11	184	392	179	233	284	303
V33	1028	114	55	34	366	7	290	38	709	193	13	243	48	555	64	279	46	3	52	162	14	57	363	210	471	15	44	334	263	158	163	103	267	356	324	218	112	2	236	10	102	29	433	166	148	1105	121	509	87	50	215	36	64	245	52	67	18	48	574	46	21	13	39	102	155	213	349	16	174	65	525	47	141	15	3	166	117	65	819	47	745	30	1645	148	262	452	45	91	151	87	332	9	560	20	146	51	181	390	263	193	597
V34	297	5	442	80	71	283	15	16	216	227	116	168	3	479	8	44	60	322	610	157	275	71	8	173	130	467	212	151	291	154	198	187	118	232	134	16	258	4	94	3	51	476	141	113	50	320	19	76	169	500	445	88	46	200	440	83	277	155	148	89	36	648	446	757	168	251	214	298	163	27	181	2	27	134	470	117	95	108	46	231	163	425	95	665	97	19	67	326	36	197	14	242	405	69	294	96	122	46	362	48	175
V35	563	266	331	627	209	42	48	344	264	132	142	397	31	57	198	43	1	610	80	10	227	164	222	193	654	192	274	215	415	501	146	203	2	54	321	396	14	247	376	73	229	39	230	250	136	263	79	511	57	354	125	259	435	555	57	147	367	38	109	275	608	377	135	260	187	113	30	80	365	257	191	15	39	94	296	60	19	165	20	284	4	103	205	415	45	143	231	414	3	155	2	60	5	83	110	208	4	252	25	661	406
V36	16	103	59	181	166	214	138	35	111	393	13	128	222	41	27	266	34	374	123	279	102	325	139	142	52	119	20	733	220	2	725	10	766	275	242	56	120	377	239	662	457	219	151	241	414	54	96	3	207	441	305	337	124	180	9	43	156	137	205	178	115	160	281	223	128	21	477	119	40	290	593	20	116	6	422	120	80	223	220	171	216	377	662	232	65	65	674	349	137	214	54	40	15	185	45	52	143	90	76	145	70
V37	99	207	1126	83	21	35	233	75	127	113	736	121	415	211	116	95	336	25	161	211	76	105	87	38	63	159	235	10	58	33	175	20	336	137	66	123	210	732	47	103	33	526	21	322	468	23	261	251	860	57	412	58	84	186	76	32	3	130	106	132	151	303	127	47	171	110	197	521	109	444	394	12	899	109	581	75	112	292	210	395	153	82	92	320	349	238	192	541	220	227	85	768	48	233	35	420	291	92	336	687	146
V38	40	31	3	256	385	264	41	66	178	30	41	437	46	830	57	14	4	165	119	50	226	92	13	524	41	243	368	449	70	16	183	301	766	3	170	15	413	142	85	43	51	619	649	15	9	330	141	111	0	58	126	623	639	172	182	286	77	86	204	124	152	32	112	102	487	4	503	54	171	68	117	35	37	158	85	52	49	284	116	527	626	58	2	514	67	124	15	242	121	263	63	373	50	241	140	240	97	273	239	104	48
V39	164	38	100	375	121	281	33	42	425	203	16	400	152	67	258	18	337	7	174	126	353	127	58	26	85	276	60	88	143	116	568	373	183	416	151	11	168	29	264	137	404	22	8	1	119	201	62	151	72	60	120	172	228	53	205	20	538	75	489	68	153	92	328	143	297	169	707	179	179	64	239	99	649	429	104	117	565	86	136	174	34	23	867	198	131	24	197	511	472	180	338	450	482	120	95	193	52	92	23	459	128
V40	77	396	138	199	36	0	196	170	216	61	274	63	220	41	139	295	775	77	117	212	278	388	604	220	8	130	25	115	101	65	5	248	35	18	16	329	0	185	546	172	381	150	227	95	116	31	169	114	58	94	700	48	9	40	98	794	211	4	199	170	125	206	127	141	130	249	221	226	175	202	1074	605	23	27	133	89	55	226	80	526	197	65	75	1023	6	155	152	94	447	485	151	26	8	176	53	159	124	58	103	577	225
V41	271	20	208	36	33	149	195	327	90	96	208	22	147	136	167	141	21	40	552	176	99	662	150	581	224	44	175	230	68	236	29	96	199	341	131	9	97	26	79	365	301	218	76	140	102	282	491	119	554	308	359	146	71	294	211	95	60	107	441	161	328	832	16	344	318	53	131	106	146	12	165	77	0	46	810	191	45	126	81	291	295	23	51	58	185	116	73	21	119	0	112	155	40	95	342	7	393	330	43	49	167
V42	78	438	35	167	31	504	23	702	91	232	301	155	142	88	34	14	113	64	40	583	445	13	79	59	132	27	26	14	315	250	163	166	23	40	221	103	35	527	152	555	167	738	141	635	211	109	51	61	37	307	315	286	178	96	240	138	52	45	2	139	131	195	50	404	145	414	148	185	52	34	627	162	54	215	155	104	221	111	65	237	53	397	17	274	382	76	213	13	311	296	12	23	299	70	287	113	153	1	139	479	231
V43	131	955	24	125	134	188	451	78	804	233	42	371	11	288	155	327	294	126	92	412	58	117	126	28	322	19	264	50	187	584	379	33	10	267	23	263	284	187	62	52	112	518	286	262	249	233	63	151	231	254	54	242	9	446	32	367	30	98	14	155	43	107	138	477	555	185	150	284	327	21	614	268	178	320	404	182	482	210	384	0	7	157	223	71	399	10	60	239	407	108	138	432	384	57	159	493	1	133	145	7	433
V44	28	143	140	967	862	624	213	626	278	98	468	249	214	20	282	50	759	110	570	40	25	371	181	600	273	65	21	125	32	97	127	31	276	149	73	87	81	212	99	82	68	7	11	121	344	120	36	43	600	102	413	41	224	570	123	107	45	166	128	7	219	614	171	994	101	120	548	212	48	41	59	376	205	195	889	472	416	232	68	227	90	124	172	510	98	591	39	87	16	1	578	48	489	255	128	105	60	385	112	693	83
V45	104	173	807	270	192	514	173	38	296	503	98	659	204	28	160	392	87	261	63	134	72	335	229	46	99	332	69	368	320	289	138	34	92	194	170	136	126	139	64	91	611	69	1	88	70	71	379	155	296	225	282	68	144	22	226	30	12	41	5	175	21	135	112	436	123	32	105	659	61	163	205	203	36	70	32	567	507	427	18	130	78	286	627	452	48	20	57	103	182	261	523	12	116	240	122	144	230	508	737	145	140
V46	40	104	627	77	49	35	251	19	177	94	143	138	18	46	153	262	410	51	264	22	148	109	524	444	47	425	36	96	90	95	45	416	47	35	21	6	46	192	78	320	242	217	181	8	487	135	279	0	497	301	303	111	53	688	72	143	34	322	65	17	0	52	156	61	295	124	143	546	22	126	133	122	33	92	247	73	264	303	209	425	58	150	204	55	552	13	568	14	9	293	26	1117	193	30	2	6	51	512	293	153	67
V47	14	77	289	125	187	195	208	224	14	112	214	1	82	94	75	269	157	62	76	285	84	31	478	2	251	239	213	168	103	119	67	142	84	616	118	124	61	159	27	98	6	183	65	184	126	179	221	209	229	30	209	207	18	0	354	328	14	175	558	451	149	133	117	24	273	4	98	94	242	273	354	54	219	366	281	46	96	42	6	274	382	217	472	31	180	87	26	424	40	430	184	121	203	150	670	303	252	100	47	142	44
V48	2	441	142	16	375	313	141	172	124	219	97	36	28	187	176	40	138	160	16	264	117	328	101	30	25	151	252	186	41	159	609	66	117	185	66	206	6	453	47	13	560	18	214	27	394	34	94	34	189	77	104	86	76	92	275	23	35	205	402	862	481	141	40	57	622	54	616	225	97	16	173	89	456	272	65	10	94	1	43	844	187	102	31	79	561	807	116	148	155	33	53	89	152	63	239	88	293	36	314	233	182
V49	875	828	2	145	43	91	368	11	101	222	1204	82	178	75	217	158	111	78	194	230	244	74	8	14	2	278	112	178	58	564	64	66	449	224	99	96	154	145	36	15	159	149	138	596	777	288	162	45	47	8	477	167	446	121	29	379	556	19	164	191	504	92	188	116	71	276	470	220	38	130	205	242	46	125	6	418	37	46	38	168	355	49	1437	141	192	79	51	416	72	529	139	288	325	261	130	367	87	573	264	385	829
V50	199	662	91	422	75	304	33	105	219	202	166	574	63	24	118	62	50	449	24	53	324	247	68	158	34	13	690	267	564	32	10	133	148	10	69	412	216	41	234	420	346	107	714	126	15	199	128	38	56	189	95	110	127	217	595	181	103	347	543	292	22	267	158	189	45	139	369	28	297	144	24	290	68	204	499	55	190	171	221	181	194	202	47	124	132	60	15	132	24	299	163	255	39	386	259	40	431	28	20	165	369
V51	154	97	79	119	139	10	249	259	842	331	508	139	28	86	214	5	149	74	173	294	428	127	146	29	319	172	170	10	124	100	152	16	90	237	30	105	12	1	297	128	301	417	75	25	125	20	169	221	154	528	978	602	258	416	412	158	397	401	420	74	14	44	245	102	110	33	758	216	353	838	272	634	109	275	221	186	12	120	405	62	302	219	301	633	4	217	352	8	115	4	473	255	99	500	32	287	371	564	133	12	136
V52	37	123	10	365	202	39	10	122	51	101	13	67	119	63	16	59	376	148	264	6	390	136	150	377	78	314	310	301	60	270	39	113	1008	204	157	79	52	151	36	23	16	206	20	514	425	657	84	10	146	17	64	6	434	37	100	230	247	102	59	776	107	62	146	402	86	289	462	168	81	51	426	154	80	130	77	208	199	337	80	114	172	195	204	42	226	493	361	6	229	161	76	120	102	503	209	2	284	377	76	255	91
V53	681	105	650	5	400	122	212	108	126	0	54	9	51	91	52	1	912	389	45	131	122	59	3	128	296	848	132	302	179	160	25	71	197	247	38	127	459	272	283	638	19	175	33	107	1221	31	21	161	114	132	331	284	545	41	10	243	10	26	40	25	324	262	466	7	1048	204	496	338	20	157	105	579	35	21	29	36	55	234	331	337	909	422	232	119	50	95	151	275	361	233	124	157	2	26	459	274	70	189	371	89	466
V54	173	392	48	5	8	108	35	169	7	112	6	296	106	42	122	234	174	677	160	611	20	226	34	769	445	278	157	421	425	415	62	396	17	183	355	160	11	134	77	102	36	2	146	63	239	206	23	679	30	57	19	79	130	76	70	6	86	377	3	239	88	65	180	58	377	49	113	53	496	323	84	589	132	61	163	60	104	330	331	165	168	130	244	588	79	163	112	145	438	86	148	206	524	595	51	216	204	132	55	649	216
V55	371	41	574	168	68	63	18	943	13	263	64	593	326	82	169	550	13	62	173	49	34	457	171	168	180	55	354	165	52	67	27	72	111	45	400	14	49	299	348	253	236	187	131	200	65	52	233	293	96	24	16	199	576	20	180	124	351	725	46	58	546	325	69	1132	17	134	37	16	134	28	76	168	3	269	186	64	252	295	138	147	300	4	48	104	309	206	17	873	9	148	230	718	230	348	153	182	431	390	483	250	214
V56	175	154	33	59	197	373	79	241	371	20	126	293	85	8	59	450	319	97	223	551	185	123	91	91	54	69	5	11	103	290	232	112	16	269	235	65	279	102	185	270	205	589	9	462	47	101	113	57	382	106	18	22	86	140	735	310	427	339	533	203	499	26	443	13	139	612	231	123	96	26	88	255	841	203	225	145	327	106	435	82	74	49	123	373	373	182	32	402	55	138	25	515	73	259	202	104	207	885	83	388	159
V57	393	201	325	331	111	178	1017	234	140	148	124	106	116	135	161	54	276	52	355	91	233	300	277	19	253	233	89	55	281	4	140	49	90	171	67	115	3	149	15	104	385	198	25	40	4	3	23	90	93	311	73	154	418	201	3	235	508	603	613	60	164	713	13	33	302	143	32	162	136	197	165	346	389	83	369	76	172	186	646	189	148	161	14	57	141	170	69	92	400	52	28	0	31	124	278	66	114	197	834	186	263
V58	346	92	478	68	57	299	306	80	156	240	121	564	85	12	48	54	170	268	482	167	73	135	132	134	134	310	125	303	98	106	135	12	170	48	4	274	37	301	197	168	513	41	202	23	698	612	14	217	104	18	230	210	190	514	262	208	184	22	258	970	103	352	331	22	231	95	226	53	485	76	12	393	52	372	170	16	65	105	174	302	433	78	209	4	158	152	429	290	43	576	211	99	270	66	39	351	102	68	63	617	261
V59	1022	353	32	3	325	932	31	30	360	23	172	24	8	1	126	227	119	454	87	169	36	114	22	254	158	36	121	113	16	13	153	3	343	46	124	186	32	383	3	518	24	127	257	144	526	316	101	845	733	232	359	15	17	284	138	113	325	236	259	183	513	126	48	179	39	66	187	21	331	165	88	88	125	45	305	6	89	84	118	180	12	521	767	124	59	287	385	73	226	210	451	111	33	176	91	973	2	91	84	9	672
V60	584	214	183	37	303	16	14	330	238	6	69	96	23	12	84	217	14	29	108	271	72	85	3	225	1006	1027	11	17	1	223	368	144	90	79	235	530	63	404	142	269	337	596	739	56	46	236	109	401	52	244	379	116	55	10	0	39	208	107	592	578	43	167	118	448	85	287	303	136	307	133	377	38	18	147	30	205	569	304	47	2	344	66	7	501	123	15	75	578	225	15	21	22	164	328	6	44	688	32	238	438	366
V61	17	225	137	109	58	42	212	146	148	59	148	67	307	247	17	297	669	259	54	815	49	165	50	99	4	192	39	48	4	315	33	98	194	295	59	56	235	113	75	66	219	319	268	723	294	491	10	632	285	164	450	545	18	58	146	150	272	960	575	205	38	82	46	202	76	66	179	899	180	182	112	238	61	232	24	2	291	352	144	64	95	80	98	6	670	184	223	35	303	305	11	187	201	290	14	37	168	26	77	309	115
V62	66	149	57	22	5	21	179	787	88	184	37	762	115	401	292	14	60	23	75	156	591	210	2	18	937	381	10	460	4	108	228	116	372	154	278	8	958	36	233	167	185	207	5	106	53	386	558	59	297	97	248	336	33	21	70	225	258	39	2	109	59	470	102	148	114	207	111	476	760	17	119	18	28	218	111	64	790	119	77	24	184	235	19	292	1	92	50	153	110	5	767	277	98	373	421	307	270	292	35	311	113
V63	0	546	316	15	190	13	410	124	141	698	333	220	568	2	720	63	175	26	135	134	818	41	65	350	236	125	289	222	366	205	130	407	104	19	8	57	258	138	241	109	33	54	139	102	71	99	258	16	72	228	265	45	331	468	122	201	15	271	444	229	229	380	146	415	139	156	88	18	187	275	217	168	93	157	72	60	13	142	134	4	47	263	43	40	429	46	157	328	728	32	302	17	15	130	141	667	179	58	169	182	255
V64	207	284	73	52	114	20	241	348	1	245	136	5	184	187	114	260	427	13	66	67	158	6	122	164	85	299	512	64	180	105	592	129	280	338	72	313	391	614	112	110	155	403	21	259	231	8	5	31	103	144	471	7	65	902	1111	437	693	191	97	136	53	302	44	72	95	336	117	521	178	14	271	2	49	321	141	91	189	208	87	103	26	186	323	40	270	123	16	353	32	96	273	28	330	211	353	228	822	249	162	226	247
