Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V21	263	23	31	244	361	71	46	35	977	269	285	37	206	824	7	21	139	20	301	26	670	169	441	219	40	215	173	401	68	109	666	283	45	186	383	260	108	95	446	17	172	96	524	105	321	3	704	22	374	53	316	214	77	48	100	48	228	88	287	120	243	1173	381	212	319	49	379	107	29	18	158	140	134	395	29	88	11	159	156	139	298	290	201	167	578	227	327	313	509	274	15	292	62	66	37	97	269	151	61	18	88
V22	483	304	51	254	402	29	487	432	282	210	19	40	93	529	419	47	213	299	132	174	859	467	264	183	363	46	376	41	41	14	107	170	15	66	311	33	40	32	536	721	76	201	337	418	193	83	252	101	154	120	336	537	133	21	51	163	69	199	564	221	475	4	83	42	222	312	99	734	64	748	925	68	123	406	71	219	57	74	33	13	102	117	237	127	17	248	50	302	57	10	216	174	160	241	183	161	129	872	193	48	314
V23	9	151	605	134	31	203	172	144	254	465	89	40	411	30	87	85	906	181	84	56	41	429	380	33	45	144	122	431	100	3	335	42	4	81	106	289	477	253	407	68	465	180	58	11	16	279	109	258	66	214	222	20	487	439	2	111	192	73	56	395	346	255	209	66	57	123	38	74	246	169	66	2	653	478	317	264	219	218	197	21	262	268	661	56	61	260	371	68	75	127	9	226	93	362	6	23	965	32	123	224	143
V24	40	240	250	17	6	22	106	352	183	442	19	145	324	105	216	79	412	199	234	358	34	736	222	766	19	491	96	35	126	265	117	21	31	41	123	41	42	376	153	657	26	53	19	18	81	27	87	395	167	120	158	259	103	93	509	322	184	315	88	239	78	15	348	58	25	47	63	180	228	473	11	594	7	172	381	486	79	26	89	92	184	149	345	143	1035	37	236	300	355	27	51	50	93	203	125	126	53	242	67	439	209
V25	69	30	67	293	89	83	187	115	204	83	31	80	151	213	15	40	230	123	448	80	44	76	123	173	236	175	70	29	129	78	92	197	559	105	51	274	65	93	72	311	110	410	22	152	472	601	139	343	226	106	118	52	66	195	5	328	596	290	85	528	558	164	211	143	44	408	257	12	212	86	104	23	654	332	82	150	266	670	564	315	35	211	87	52	92	129	23	72	123	3	8	3	368	20	139	218	416	18	17	175	43
V26	11	81	165	66	144	259	277	100	290	305	5	266	175	153	16	333	7	115	84	17	458	12	23	148	21	71	179	87	180	300	32	452	269	251	502	73	83	79	19	43	1492	22	327	476	723	344	145	416	14	540	681	51	310	95	227	269	352	137	105	303	12	1	234	28	229	2	354	496	873	382	10	2	2	169	152	146	499	117	8	47	12	4	73	42	139	311	147	53	448	325	19	153	179	19	152	29	112	243	35	9	97
V27	97	247	23	104	11	86	29	89	40	115	97	4	106	176	14	121	174	205	10	264	258	166	197	224	132	180	110	56	4	97	160	595	156	576	4	215	405	225	71	22	116	2	45	423	940	197	19	233	220	193	178	5	726	51	488	217	235	100	35	448	62	4	36	293	176	265	81	209	427	63	367	458	113	278	15	9	37	100	411	241	77	86	91	40	29	158	83	1280	188	311	130	349	126	136	66	282	118	9	299	500	219
V28	66	359	5	284	100	54	160	33	130	299	40	472	73	407	224	310	5	497	12	211	200	579	64	259	117	55	19	34	226	329	204	1011	136	103	114	368	11	131	507	222	196	236	106	450	230	87	419	71	505	10	158	744	32	156	277	26	285	23	243	21	3	36	215	170	156	377	222	207	153	24	80	4	405	81	198	417	51	26	427	161	38	17	154	562	365	122	58	186	93	8	71	22	199	21	601	174	28	89	759	480	287
V29	2	151	434	183	721	391	99	746	29	31	148	164	191	175	237	186	160	256	14	14	58	240	133	359	226	311	156	53	528	331	399	112	10	258	170	486	136	446	318	148	33	70	28	35	46	371	478	143	127	51	149	228	88	189	77	42	458	144	123	101	302	18	35	215	287	88	553	27	300	237	129	206	35	311	54	77	617	63	246	162	51	671	538	208	20	1419	266	40	43	101	64	6	120	166	377	139	240	315	440	284	129
V30	3	699	156	79	199	62	278	148	980	864	357	502	279	393	405	301	86	306	435	196	227	374	130	105	30	71	35	79	41	344	78	592	210	82	354	8	366	17	322	168	5	47	312	55	179	2	71	311	130	134	112	202	153	10	50	55	75	114	198	180	53	136	4	655	56	203	77	14	125	72	11	54	156	454	439	39	23	21	12	29	241	76	94	83	166	491	488	21	8	428	175	201	269	197	5	459	201	43	174	173	539
V31	104	258	164	362	13	4	113	348	255	358	61	213	69	36	224	114	106	202	30	84	153	448	4	412	47	60	52	37	309	234	41	210	156	198	255	22	221	475	573	73	0	81	181	288	688	852	376	84	89	46	178	338	123	16	80	411	94	651	161	69	39	23	193	34	329	70	265	21	115	158	130	186	333	140	37	284	194	2	33	34	147	419	675	57	60	103	639	520	8	921	148	112	245	435	574	342	156	33	105	486	218
V32	266	104	146	60	12	60	48	224	49	120	63	277	220	2	501	94	65	282	118	102	13	359	206	87	467	84	241	60	131	109	39	162	6	349	8	35	73	124	568	179	379	341	67	19	179	7	238	56	73	111	111	222	54	124	8	301	136	423	442	182	55	94	10	484	33	256	82	90	10	233	56	98	105	335	35	596	102	297	210	159	648	125	8	83	125	181	122	185	451	224	280	145	30	49	446	47	151	370	322	21	138
V33	161	158	58	242	917	202	29	62	251	232	1005	10	7	72	98	425	243	242	52	509	57	28	117	85	37	163	99	184	14	289	555	172	241	60	837	70	71	143	350	31	346	646	80	13	53	96	201	148	189	79	12	123	140	204	18	26	10	365	76	28	274	243	353	189	45	50	65	485	16	112	92	67	677	161	124	524	18	352	291	453	359	25	5	356	352	3	201	20	20	301	96	619	67	548	121	25	217	53	22	159	178
V34	228	87	58	105	457	38	6	101	475	1262	354	431	185	103	374	140	0	341	184	415	57	40	38	895	141	102	126	21	26	394	233	775	136	211	2	245	123	99	158	22	310	147	169	177	60	181	344	43	353	258	105	304	73	243	201	733	44	65	82	751	1	65	406	144	182	104	65	514	3	4	56	79	422	87	510	35	208	57	151	55	146	375	140	54	273	183	251	238	8	147	3	72	46	139	91	660	162	219	0	143	125
V35	5	72	58	402	284	111	110	142	69	238	75	24	97	777	341	42	306	392	30	157	415	210	19	123	522	274	98	56	315	209	146	60	380	199	299	56	2	214	305	250	87	643	183	856	415	9	4	402	45	11	259	107	51	194	220	342	103	35	117	85	166	487	120	21	46	1011	81	39	228	476	68	102	193	420	259	141	17	76	298	68	187	97	396	195	322	200	263	1	104	19	28	71	459	91	95	669	124	311	323	67	71
V36	125	586	786	468	85	5	68	0	189	64	32	34	53	19	60	205	297	710	169	326	114	58	16	168	314	262	41	33	63	365	320	150	635	28	373	74	17	88	5	119	89	259	503	85	286	17	335	232	702	77	162	80	29	97	497	132	271	95	118	29	192	143	4	68	307	171	248	141	17	337	17	207	90	399	28	315	394	89	125	21	16	214	239	21	173	157	92	380	130	197	15	255	313	51	580	260	102	65	4	126	431
V37	256	471	109	56	440	343	212	313	234	2139	17	201	553	293	105	294	33	46	236	210	164	281	223	22	95	242	49	598	93	110	443	825	468	47	59	228	3	111	207	8	111	202	209	169	179	132	318	103	1045	8	380	29	59	215	160	18	589	184	4	226	208	389	131	2	39	254	5	350	172	346	134	140	57	165	280	98	111	329	480	98	6	49	773	37	2	117	131	126	425	171	5	302	189	166	640	450	325	94	1	205	405
V38	160	309	260	153	82	336	227	359	484	124	163	275	37	136	58	98	36	323	85	245	318	493	163	12	216	254	322	528	269	164	144	3	384	299	70	580	176	204	34	82	123	85	120	88	218	232	246	249	237	81	196	26	52	821	294	882	227	587	90	72	35	151	91	345	227	226	253	197	758	96	12	283	181	61	9	68	189	476	250	101	182	63	87	1	306	83	126	75	1012	123	441	27	226	3	24	4	384	36	346	18	288
V39	492	53	233	619	584	352	63	125	51	75	236	286	737	265	430	173	152	100	118	819	1	15	283	550	552	223	149	71	71	332	135	78	99	150	37	58	54	31	152	137	13	98	93	32	29	282	180	283	374	126	26	56	64	110	556	17	419	338	218	161	997	133	129	466	166	162	406	405	764	475	87	333	401	4	311	684	962	156	14	90	110	3	12	205	55	174	486	91	664	36	440	39	297	49	205	36	111	212	1009	17	150
V40	3	32	628	150	403	531	191	1	183	21	374	21	1	17	391	214	116	148	234	73	138	147	575	35	111	452	77	46	25	15	38	40	5	273	117	64	176	7	291	42	123	410	143	353	26	5	21	39	286	31	17	14	86	107	76	83	502	139	97	55	284	134	330	106	108	63	625	30	223	20	19	53	11	514	59	314	448	34	25	63	2	57	84	198	324	249	539	9	1	9	149	119	42	184	155	133	252	327	544	147	48
V41	43	81	20	32	305	315	648	31	620	113	453	159	108	1045	131	118	219	187	366	80	418	677	174	12	85	31	501	87	186	383	209	176	201	126	127	61	358	59	1063	258	324	121	83	14	309	141	104	189	16	699	350	187	96	221	303	93	28	31	53	127	36	741	999	21	80	15	36	188	104	448	82	0	685	978	111	1	323	46	104	244	456	145	11	62	74	335	4	81	38	165	95	78	182	72	179	22	38	246	16	115	91
V42	445	313	480	82	124	156	178	10	62	419	167	13	227	320	82	95	1	487	89	25	251	164	102	8	11	52	19	71	276	117	69	146	223	307	186	432	134	102	496	36	224	53	70	72	7	221	57	105	83	78	631	309	190	37	119	22	375	13	51	31	17	189	306	595	322	193	179	251	450	112	100	13	37	29	364	167	708	64	178	61	171	61	196	68	59	270	389	315	263	257	219	96	312	54	91	547	116	205	272	167	326
V43	177	126	219	63	20	62	80	602	130	100	700	660	30	48	43	57	65	37	0	19	98	266	0	32	75	101	412	234	194	79	20	789	313	357	717	35	176	81	13	186	14	129	15	78	150	45	10	12	180	98	36	589	297	406	21	46	70	6	22	124	310	1098	456	27	1363	59	19	16	181	103	53	21	5	25	405	196	293	52	105	280	135	60	70	453	60	372	65	105	3	35	691	666	326	97	153	268	0	39	101	586	143
V44	55	22	9	62	1	60	118	4	223	28	124	559	30	7	284	109	89	485	54	30	416	304	354	105	632	151	237	3	280	211	131	82	82	307	297	182	81	275	0	512	562	112	44	258	282	355	93	80	36	121	349	129	57	23	61	234	699	85	204	37	42	12	129	412	191	735	624	51	58	52	379	13	100	207	43	29	440	320	136	396	121	85	59	50	253	229	108	679	27	208	132	61	88	10	69	227	388	177	628	72	36
V45	43	180	217	28	269	515	40	415	2	149	0	25	117	208	63	15	42	51	117	380	720	188	147	227	128	160	311	89	361	603	132	170	208	554	98	403	175	82	250	354	139	156	31	133	293	45	459	72	410	65	752	403	20	66	32	75	201	130	165	113	221	370	60	107	32	401	576	194	521	157	135	255	56	238	140	17	592	77	313	209	0	479	254	231	108	538	570	56	5	134	54	479	12	119	155	104	354	261	81	402	158
V46	17	93	175	46	1	292	26	167	6	167	29	82	123	535	32	574	568	177	59	261	132	180	213	25	223	489	13	85	431	123	167	685	228	89	94	245	233	8	4	95	63	16	483	1	137	80	347	172	29	298	396	134	5	190	66	243	158	223	79	215	29	68	124	146	1086	76	67	57	120	368	607	5	439	271	186	59	45	195	65	500	457	227	150	147	144	83	127	41	63	335	33	451	121	245	65	356	334	16	31	379	75
V47	37	153	38	194	240	3	47	19	166	31	131	12	649	8	17	62	797	262	405	287	400	341	154	235	121	107	282	23	160	360	102	154	258	452	3	352	108	26	140	7	639	128	155	203	63	167	300	181	19	115	135	404	303	133	378	190	130	187	827	70	236	382	104	90	257	119	153	24	215	115	352	274	424	33	199	25	198	25	90	269	473	498	98	726	40	33	491	37	27	41	37	174	30	139	73	139	44	248	158	100	162
V48	495	106	146	429	139	124	197	427	93	685	407	49	296	25	192	265	17	1019	162	1070	212	413	449	321	41	621	26	195	8	2	65	113	78	101	304	179	936	51	42	51	115	48	170	111	441	1	51	28	24	508	116	344	57	685	588	544	418	249	30	86	134	38	772	320	273	208	99	387	234	7	64	71	114	524	147	90	238	204	150	1052	12	155	101	225	140	201	12	337	12	831	138	139	132	179	78	678	22	171	353	135	208
V49	287	90	17	56	37	90	686	64	121	185	111	120	149	328	453	58	85	342	504	68	5	225	2	69	207	424	2	104	1651	73	425	13	324	29	159	11	11	3	36	7	57	88	269	248	87	170	156	245	91	235	9	235	20	34	94	672	50	500	135	46	262	355	1020	93	59	152	187	11	280	836	636	56	24	559	17	57	48	159	40	194	39	169	538	210	193	0	46	87	593	313	137	316	249	224	351	21	288	11	457	346	143
V50	705	132	216	83	32	87	239	185	257	166	516	206	116	216	878	336	514	109	324	221	420	35	68	24	373	55	183	630	52	308	382	84	162	99	83	551	43	68	42	116	2	24	16	38	436	254	78	143	3	46	413	1415	380	56	40	19	232	470	122	126	616	79	385	218	147	372	29	198	53	431	152	213	42	596	70	100	27	91	15	425	289	92	303	15	19	414	68	278	128	54	210	67	67	54	42	12	150	241	194	179	236
V51	22	1045	362	179	116	22	569	40	255	190	228	429	274	623	210	108	54	47	238	129	450	40	296	327	68	9	498	82	102	137	35	95	321	419	655	417	1452	174	21	12	112	57	65	128	222	203	243	1012	553	24	153	126	41	140	410	319	43	9	850	194	3	258	148	422	462	154	9	287	100	858	915	190	473	46	325	24	422	295	89	145	103	36	57	46	124	104	195	102	126	405	0	2	603	69	133	47	51	66	123	16	763
V52	418	181	154	164	153	30	63	280	165	26	40	125	415	167	54	50	673	9	434	61	353	120	50	69	105	187	186	33	63	167	211	653	96	149	423	589	140	18	453	202	539	73	351	400	51	35	201	202	10	330	45	15	511	42	39	218	71	418	24	70	128	156	49	160	141	3	371	94	120	479	40	1156	292	82	438	67	81	159	177	151	67	11	115	467	10	70	121	521	212	347	131	52	97	22	431	13	50	79	74	22	231
V53	156	30	185	1058	177	295	340	223	29	53	321	264	175	162	313	55	76	396	50	282	16	90	202	231	59	22	632	188	374	65	26	110	117	366	116	385	29	631	3	157	8	37	214	356	226	215	54	241	36	86	54	292	289	266	79	128	23	273	57	350	0	33	204	85	45	342	141	11	231	342	17	755	36	133	29	435	71	15	271	215	73	48	58	183	57	11	141	756	7	56	268	517	110	508	306	251	18	304	63	45	57
V54	46	4	283	124	558	71	204	29	222	70	28	63	138	37	309	159	133	124	25	256	303	82	106	124	160	85	91	402	147	70	102	60	199	133	8	67	19	272	29	307	18	156	153	369	31	168	24	470	244	310	97	1	278	120	110	152	116	542	562	33	21	74	199	31	274	13	790	20	164	337	197	104	63	310	356	46	103	272	113	209	150	62	181	86	28	111	237	266	551	90	90	587	556	337	243	226	289	88	18	146	27
V55	277	54	154	36	84	23	594	22	813	404	216	234	55	77	77	111	94	27	16	435	10	51	330	444	0	246	280	406	138	116	76	268	78	66	5	176	2	470	20	122	2	52	335	0	355	216	149	410	67	336	237	217	28	32	260	15	491	21	74	366	636	1	354	134	53	85	156	0	1139	11	48	596	134	83	112	85	16	13	76	13	11	74	79	776	145	25	125	50	254	26	24	385	112	1	399	291	57	7	270	612	125
V56	529	15	270	164	118	53	97	150	163	168	204	18	215	55	145	372	33	893	154	105	90	201	58	530	289	121	324	79	195	21	289	186	150	172	160	957	196	17	481	428	209	24	971	293	787	772	487	170	61	9	26	490	48	369	87	562	293	3	160	294	137	81	111	114	372	14	449	7	28	46	522	150	4	248	112	523	14	26	590	72	100	258	147	26	320	54	122	73	170	243	95	44	71	452	14	523	14	294	113	413	127
V57	215	178	17	148	378	53	15	116	365	667	329	41	158	7	102	28	222	1	32	445	83	206	47	334	197	145	320	27	308	355	242	116	205	288	467	345	28	17	528	212	69	175	598	357	327	82	36	202	323	266	13	97	3	1	564	27	162	242	107	108	653	16	60	907	93	174	283	193	279	95	260	289	38	256	169	216	119	160	147	577	84	13	372	415	525	204	1	302	168	44	184	134	576	313	117	48	104	80	153	20	188
V58	3	250	104	34	72	145	33	95	304	322	64	180	188	12	162	43	76	47	194	7	337	34	65	158	61	251	220	647	99	55	5	106	19	348	55	20	108	117	31	139	139	415	397	187	163	321	136	125	123	293	306	48	232	49	341	240	62	71	844	299	224	344	320	75	212	0	495	43	59	86	124	456	259	119	134	332	18	54	34	20	359	525	178	471	162	126	212	140	91	390	95	165	69	89	57	659	80	9	44	72	212
V59	143	167	99	774	768	545	85	3	26	293	281	7	80	218	489	444	246	69	500	213	317	312	1075	450	680	117	740	203	245	18	642	118	229	33	144	70	119	618	142	40	386	280	365	88	0	552	21	52	91	162	7	194	6	92	18	141	302	111	247	20	664	36	325	92	98	62	229	13	452	57	201	63	512	60	18	172	171	153	164	254	108	144	78	150	26	185	305	48	225	468	29	11	167	117	1232	18	193	298	25	41	171
V60	747	417	63	203	148	14	46	378	122	216	36	93	9	1	152	114	4	79	547	466	387	234	317	22	51	17	332	118	61	746	39	82	777	240	279	276	75	159	211	107	277	460	383	323	13	118	39	497	625	158	218	38	67	36	68	337	134	290	600	11	692	433	62	283	286	230	2	206	329	10	376	158	377	61	27	110	447	624	395	110	116	188	120	248	233	201	32	525	95	45	76	178	132	44	186	20	141	249	130	625	468
V61	707	304	907	54	18	32	134	313	82	195	49	55	215	290	142	3	35	36	148	184	257	508	60	254	230	215	151	16	81	140	257	40	535	539	259	166	144	146	246	106	68	130	336	415	101	393	85	62	118	216	694	11	219	71	52	154	231	100	191	153	61	71	66	23	249	100	246	604	156	332	434	22	30	311	16	200	95	44	103	5	192	194	130	86	71	39	110	254	79	289	138	396	232	101	339	181	250	360	240	32	379
V62	99	127	371	18	20	156	93	11	90	20	158	548	803	174	79	368	366	212	6	172	61	222	244	327	462	84	229	121	17	65	26	277	96	73	373	179	48	185	96	222	32	376	35	121	128	228	100	261	392	6	416	70	308	726	147	175	230	143	162	76	25	198	158	44	593	36	38	206	133	247	71	40	149	366	163	24	72	36	22	23	651	502	498	598	353	261	17	128	129	105	30	226	347	379	602	22	454	303	173	689	135
V63	38	0	18	85	93	736	169	204	115	8	1	89	16	193	67	15	102	398	57	3	65	125	91	24	213	155	20	53	130	452	11	122	46	207	116	377	240	38	106	99	45	608	48	635	36	324	363	27	507	74	39	854	62	39	95	161	110	41	15	26	51	222	6	325	440	709	12	335	89	0	14	194	213	19	1	121	143	715	865	176	265	3	53	18	132	220	148	139	61	110	244	167	251	865	5	152	506	235	168	557	18
V64	272	5	472	207	285	63	235	980	784	50	200	59	456	29	9	271	229	506	141	29	385	114	37	30	47	105	148	23	230	13	165	356	67	503	1271	54	42	119	41	148	231	205	118	243	94	54	149	308	198	400	23	1101	67	150	796	22	1043	81	272	36	100	158	340	353	156	22	475	245	37	125	5	53	617	22	383	35	42	214	83	11	10	79	50	117	311	77	42	332	30	108	21	4	97	95	353	64	27	73	443	25	67
