Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V20	33	1589	547	53	37	720	321	335	565	29	78	276	11	59	257	67	87	110	83	109	75	617	73	67	52	279	129	160	72	26	341	17	433	238	492	420	327	344	38	61	98	61	106	1345	664	1	619	450	159	490	171	508	364	175	505	706	22	22	256	609	263	487	281	315	252	198	319	491	296	52	223	636	163	198	176	262	67	220	397	103	29	15	8	17	64	56	363	246	138	212	704	173	112	131	510	102	125	409	190	16	381
V21	111	544	203	70	479	98	55	137	54	570	0	102	553	495	144	28	209	72	174	59	231	49	28	168	51	355	1287	497	69	527	26	92	139	333	210	133	159	71	185	118	309	93	247	483	165	26	113	307	127	75	19	59	304	285	534	212	80	534	107	59	81	634	159	134	314	149	143	253	463	99	96	42	845	179	134	96	76	68	60	155	32	141	100	469	131	29	212	202	141	646	5	198	345	178	47	174	287	28	165	609	220
V22	220	83	409	112	65	79	219	67	90	14	171	25	20	408	83	203	880	8	324	743	180	262	136	31	169	364	210	43	347	3	547	548	47	36	386	16	298	139	364	418	27	241	1014	5	35	41	412	126	624	35	238	136	622	33	761	50	147	42	22	158	99	90	46	1082	36	149	207	3	298	10	254	412	50	54	108	185	148	247	67	154	439	156	315	65	160	150	32	85	229	180	26	24	521	411	157	112	125	70	215	102	187
V23	38	30	217	157	65	16	84	279	290	312	528	316	110	185	49	817	226	38	16	226	58	53	127	161	99	65	4	150	207	163	457	209	225	213	71	338	294	457	502	574	26	102	370	313	173	101	262	48	188	8	32	1	46	125	283	37	58	331	220	114	2	31	113	611	28	99	195	21	118	518	7	68	57	22	223	9	21	115	156	91	63	141	118	8	277	109	470	128	23	16	235	35	174	51	191	66	54	792	188	139	44
V24	163	235	147	806	344	17	42	114	164	12	396	125	271	331	244	67	215	73	127	210	683	83	72	54	163	171	588	174	312	174	65	364	286	69	265	358	102	58	126	232	138	67	137	5	203	329	109	286	26	135	180	0	59	211	139	125	409	177	25	45	781	879	13	512	42	20	155	311	11	24	5	261	85	154	140	242	90	100	80	115	63	52	215	11	574	600	313	92	41	34	146	157	200	88	531	480	72	60	12	59	186
V25	210	109	316	94	198	320	38	22	398	168	280	16	102	456	169	61	577	536	18	75	156	18	250	289	162	385	212	10	53	49	506	161	60	121	49	17	362	187	89	22	110	63	157	0	616	107	2	12	55	58	333	1	607	243	96	58	63	48	212	118	240	68	188	164	27	166	3	287	284	182	159	126	121	344	178	72	305	7	158	34	262	408	114	10	191	509	125	202	630	2	108	264	56	429	256	85	633	118	358	285	209
V26	16	29	474	274	276	90	767	76	23	74	53	122	340	676	20	581	110	636	3	13	134	108	231	111	91	316	236	16	148	154	133	161	27	576	141	1	181	324	99	114	488	103	152	810	44	103	239	135	78	224	131	1355	99	35	88	132	25	89	144	99	38	433	11	247	289	348	438	134	67	229	10	176	165	221	124	120	27	169	157	94	21	2	12	479	313	9	32	84	20	30	85	22	354	201	195	188	195	79	495	414	43
V27	194	334	246	41	169	399	144	180	235	1	114	149	196	134	422	342	49	128	145	636	197	266	380	82	106	307	86	62	156	323	96	342	206	24	39	42	314	485	199	223	127	23	115	149	46	22	550	8	358	71	87	613	531	36	67	431	505	92	555	426	0	1189	200	396	9	65	46	185	93	18	379	133	1	67	94	63	233	263	73	199	438	195	58	122	135	121	144	133	58	60	437	232	90	56	13	272	185	571	219	27	219
V28	46	242	582	20	330	141	50	61	8	115	73	9	413	166	58	670	322	505	236	105	62	269	201	179	428	361	375	61	226	205	415	66	109	569	13	29	27	620	121	175	25	100	16	5	206	265	191	512	812	551	206	105	225	132	470	3	117	31	93	676	82	492	26	215	62	360	568	64	91	84	48	56	238	185	49	202	116	96	4	343	23	385	808	410	404	59	87	112	375	12	142	362	64	105	200	53	388	280	176	34	83
V29	358	2	16	648	208	127	253	26	357	192	27	71	289	41	237	196	152	394	39	194	82	46	59	62	225	70	261	231	69	166	31	78	207	77	147	74	140	107	37	699	305	18	0	131	291	658	122	162	12	631	90	23	161	81	11	53	15	143	88	461	22	378	144	57	325	296	250	66	91	108	274	560	521	163	196	78	716	15	149	114	11	57	174	901	85	391	212	677	54	104	393	84	101	359	241	78	41	204	11	51	280
V30	95	3	331	35	184	264	326	4	138	85	333	394	1	50	319	96	283	158	399	79	591	213	503	153	506	214	7	170	102	676	56	540	224	93	269	65	314	175	207	237	207	275	28	341	234	37	108	86	582	62	101	17	258	59	10	60	68	246	411	54	1862	46	291	60	440	132	60	62	323	61	260	13	66	52	513	455	4	355	12	207	321	189	35	110	247	455	318	163	122	545	398	6	109	461	453	568	57	189	99	24	92
V31	75	91	450	667	1044	331	106	60	27	235	262	28	66	204	182	186	297	235	125	1	93	18	9	41	550	211	195	188	108	70	155	389	36	451	257	182	62	159	124	6	56	101	217	128	661	150	333	166	138	24	202	355	37	73	151	155	29	305	78	236	162	24	69	17	324	128	74	265	304	542	381	605	458	102	121	452	333	214	483	343	372	659	66	958	325	174	18	115	322	433	849	27	29	74	243	197	613	16	410	17	103
V32	3	10	84	19	16	53	72	109	152	48	680	80	254	175	129	247	7	49	4	6	176	51	1033	80	62	188	12	411	212	487	100	311	116	82	99	45	2	272	182	1	123	111	28	155	401	135	3	174	312	29	396	160	293	320	273	48	413	141	59	20	248	173	261	4	126	135	28	160	51	29	41	300	124	74	162	126	360	213	230	37	162	278	14	50	305	148	237	115	41	65	10	58	58	406	0	18	16	28	174	359	28
V33	234	239	78	363	21	409	39	131	395	194	219	460	230	223	89	3	35	171	108	10	23	87	28	104	66	86	737	52	87	202	57	503	91	232	333	128	247	22	27	325	239	794	18	20	204	12	45	187	34	103	48	823	15	151	40	199	185	49	22	10	54	39	556	131	277	59	55	115	141	73	17	9	49	207	348	157	932	203	421	163	8	43	206	135	558	215	102	93	247	86	175	457	74	53	294	274	22	66	34	237	224
V34	18	263	366	391	119	417	88	24	1	382	554	47	143	388	23	114	261	110	177	338	30	492	21	33	139	220	870	9	34	946	87	269	236	461	144	72	287	120	114	223	72	280	51	52	407	204	152	24	90	58	17	548	65	90	44	173	0	98	253	286	12	249	12	159	3	183	31	271	652	95	293	394	208	651	610	226	11	15	223	60	9	133	150	19	575	33	64	160	162	574	666	128	618	353	84	171	145	6	71	47	82
V35	187	21	111	30	181	280	106	209	2	236	82	151	148	11	38	22	46	576	68	47	10	28	518	124	241	175	436	120	52	121	55	693	130	55	383	14	573	659	13	234	412	306	196	66	503	180	149	45	15	232	29	328	47	85	121	147	17	36	166	37	0	60	380	22	363	39	160	230	391	245	62	136	114	487	206	78	291	265	52	41	100	2	144	81	3	87	151	94	11	450	189	96	154	172	202	52	94	242	359	310	141
V36	189	369	0	63	213	153	452	83	39	86	76	518	408	54	159	5	1217	191	117	66	13	192	482	97	71	12	294	54	62	69	137	9	155	102	86	34	380	12	34	52	119	404	232	262	50	557	242	207	22	55	204	7	87	255	20	703	485	36	45	194	320	174	213	125	312	278	43	313	96	426	643	89	343	13	27	53	301	68	417	2	60	448	186	299	126	31	110	116	525	276	32	90	269	172	281	631	593	23	98	42	213
V37	234	368	36	23	252	216	58	142	316	299	226	76	21	352	136	432	41	466	239	57	58	427	159	635	79	19	261	413	192	197	377	565	35	23	135	123	125	104	738	14	18	154	351	2	446	68	678	443	334	61	971	140	146	356	303	57	307	11	62	98	2	104	508	41	87	53	507	95	18	93	353	102	395	213	184	535	64	50	263	0	147	26	34	309	448	129	340	82	301	151	12	554	100	30	188	29	182	120	162	53	256
V38	0	663	162	48	143	69	9	237	61	319	557	86	74	30	117	211	19	168	215	384	115	197	263	128	50	60	241	40	54	140	453	32	132	141	49	45	12	110	15	113	266	4	190	243	10	366	205	20	68	419	502	56	307	287	469	205	53	140	138	1479	345	0	21	31	13	534	117	424	32	25	205	95	185	56	808	183	498	234	175	504	50	195	36	132	174	127	37	3	102	35	36	166	19	235	5	514	92	13	1384	69	160
V39	265	108	184	127	39	52	414	117	199	136	633	91	90	3	297	23	339	330	11	254	146	178	621	175	102	115	413	59	412	550	38	137	38	18	30	351	77	186	854	343	62	407	37	140	147	93	259	25	511	189	30	168	361	182	81	348	636	433	532	41	137	13	231	359	284	26	387	26	164	450	103	62	420	523	649	621	47	460	56	621	87	101	180	263	157	159	72	69	225	355	519	196	3	418	79	101	503	190	144	2	232
V40	523	245	164	64	232	54	11	88	43	48	237	615	82	166	90	98	376	185	135	377	508	247	98	195	85	388	201	90	340	146	303	405	36	103	895	69	15	28	49	129	165	415	102	452	213	279	39	306	22	39	42	57	12	241	26	27	91	206	62	319	157	281	821	116	12	132	15	213	83	46	122	115	49	315	269	209	354	478	270	399	128	19	97	189	121	514	322	66	27	197	43	179	601	12	279	208	129	313	164	162	417
V41	83	243	33	115	28	300	62	90	11	94	52	66	287	377	313	325	33	200	29	234	35	391	183	1275	126	77	246	25	166	255	158	1036	25	108	222	22	128	276	393	216	135	135	19	89	134	279	97	137	109	17	278	388	208	368	133	375	364	226	6	359	216	406	350	196	31	667	87	139	43	116	265	203	45	476	206	37	41	159	8	1010	101	304	268	2	14	55	134	196	24	324	484	1035	355	64	66	18	191	260	27	8	129
V42	113	141	204	101	148	51	187	62	100	7	445	253	66	9	527	206	477	799	23	579	68	72	113	30	2	291	63	72	86	345	121	483	113	77	14	169	55	197	136	93	214	63	59	616	31	142	23	45	2	267	95	879	662	142	47	709	38	31	54	26	93	237	169	398	181	133	123	81	268	395	115	278	112	16	0	181	442	478	87	206	306	183	75	13	76	333	8	38	233	214	39	158	308	151	206	573	169	489	98	44	134
V43	351	29	435	467	103	107	146	217	2	430	152	504	33	218	39	98	97	146	41	120	173	130	207	143	110	18	37	171	78	280	102	144	431	804	234	236	7	49	52	141	127	153	10	79	94	352	578	84	8	42	98	110	105	73	119	799	0	631	4	143	213	655	17	336	168	224	37	102	136	441	313	453	48	644	40	489	68	470	906	411	340	4	83	990	745	679	293	34	66	15	411	49	35	4	19	133	243	242	384	573	290
V44	85	147	5	165	603	172	86	8	115	90	3	191	13	4	116	60	57	26	404	293	189	71	108	183	1215	142	759	25	423	39	246	22	327	25	198	21	282	174	46	323	39	16	226	7	140	32	184	26	128	20	219	21	103	59	111	107	769	52	362	550	728	204	24	332	356	530	118	686	16	180	68	106	78	160	86	66	1131	478	244	74	335	192	64	245	178	137	103	111	310	22	111	620	214	426	291	26	399	134	71	535	93
V45	119	107	492	29	165	9	159	186	535	890	95	244	175	33	2	100	152	201	94	242	112	538	387	299	106	368	11	104	686	143	303	0	197	256	544	23	203	365	356	150	143	6	91	55	43	27	166	124	31	66	455	131	93	455	266	937	680	97	223	148	90	234	340	59	163	574	264	85	146	277	67	53	36	467	18	205	262	383	918	450	165	362	141	127	294	249	32	116	635	88	590	74	80	410	126	134	468	76	315	44	117
V46	305	89	235	118	14	27	1	105	82	97	320	153	242	240	21	150	127	13	33	21	763	67	196	152	54	472	251	22	91	9	55	81	284	245	111	259	239	41	260	31	56	159	507	358	819	568	115	130	331	139	374	17	195	359	27	90	283	428	29	16	472	26	296	227	57	127	466	53	49	343	430	67	263	40	76	16	5	190	287	341	159	277	271	933	75	139	185	35	46	548	58	162	22	6	545	102	65	240	616	92	254
V47	33	98	79	126	722	76	784	115	34	190	5	75	48	269	23	413	10	8	433	117	114	96	196	32	339	227	8	170	61	11	77	51	46	160	85	437	355	267	54	6	179	45	36	92	7	67	188	23	447	768	60	224	255	182	33	9	432	342	215	252	50	534	44	163	384	256	15	164	289	56	104	5	29	174	285	112	329	72	239	70	53	264	216	267	185	36	119	510	36	434	222	249	175	86	59	211	183	12	50	97	55
V48	90	14	150	78	106	38	58	302	91	76	224	157	233	655	144	641	29	13	604	130	81	104	37	118	204	233	117	89	102	46	231	108	309	66	54	7	140	59	63	366	90	238	179	13	68	216	65	479	331	51	324	126	496	546	287	926	1491	4	151	2	442	62	1	363	73	168	248	354	15	332	246	387	37	483	180	104	402	37	76	323	357	47	149	204	40	0	34	166	49	95	203	171	394	34	118	668	69	258	352	38	88
V49	23	120	306	98	63	1	191	352	208	379	395	162	129	397	181	167	434	438	51	236	52	16	241	592	103	0	4	76	323	10	165	133	52	50	205	477	16	82	37	320	117	199	561	356	46	29	46	28	73	101	37	8	25	64	36	63	264	124	44	207	9	259	62	66	51	406	403	468	148	51	122	59	398	47	317	90	67	726	707	211	41	25	111	138	40	310	63	35	109	93	69	137	403	82	64	42	0	364	281	771	56
V50	113	576	112	60	5	482	880	138	39	108	9	327	220	32	36	520	267	58	31	908	37	266	79	225	292	72	356	21	44	24	47	520	266	9	138	66	34	128	217	197	344	101	544	2	153	7	200	138	171	65	1106	24	133	244	322	129	180	142	591	126	298	181	77	73	365	52	166	12	37	25	1	324	48	45	169	631	316	295	132	18	74	32	8	358	518	61	250	630	408	23	20	224	67	0	8	378	310	355	167	23	208
V51	47	34	144	52	78	473	631	293	2	95	151	175	241	327	688	644	11	95	109	223	319	309	7	82	295	109	97	321	189	88	274	63	200	448	48	215	499	260	404	50	278	94	73	181	245	291	206	212	11	22	774	372	107	24	5	245	78	136	177	86	452	132	301	168	57	63	23	1542	114	55	593	112	265	212	209	21	123	76	2	136	538	594	229	28	15	165	31	38	57	94	135	68	42	122	159	360	20	138	107	143	61
V52	169	22	198	58	183	114	122	288	93	36	167	127	36	284	126	130	165	239	75	354	167	15	242	495	66	49	68	18	15	251	18	301	29	35	6	38	58	33	398	489	109	30	88	103	18	227	94	22	551	56	385	71	14	225	78	417	80	745	219	9	107	238	801	423	199	111	43	221	83	79	440	35	814	72	666	33	451	299	131	129	505	134	41	61	127	30	46	125	153	321	161	18	65	191	204	626	226	108	165	69	137
V53	168	21	9	701	218	60	69	199	196	118	95	15	1	53	494	513	98	331	264	826	216	11	27	288	146	99	127	208	14	240	81	59	134	108	12	66	74	340	608	485	9	485	522	756	169	1210	169	8	61	94	104	184	90	417	46	143	152	7	406	367	123	372	206	285	156	304	71	14	231	118	16	26	356	93	28	73	48	239	243	13	60	11	98	196	118	282	586	27	57	82	141	23	54	24	1	108	198	6	135	132	144
V54	92	901	196	192	141	274	51	322	166	98	750	875	640	56	1700	143	46	177	381	513	93	827	158	61	329	135	50	176	210	342	66	13	22	121	176	178	358	83	32	119	680	267	39	73	72	210	9	399	179	213	52	29	29	40	464	238	478	366	285	30	66	423	426	222	176	361	80	322	43	425	315	55	64	399	74	58	125	32	121	72	61	559	513	76	241	88	62	99	74	152	68	244	172	153	191	471	248	57	279	179	216
V55	207	16	552	56	45	29	42	8	671	190	17	626	2	155	113	137	212	163	21	246	6	404	824	361	171	24	410	864	53	32	202	161	399	21	52	119	179	384	234	160	330	305	668	25	54	60	301	13	253	370	67	338	18	43	445	91	43	66	96	30	7	45	33	161	233	26	365	121	198	28	42	456	325	35	110	68	407	159	88	13	350	668	82	73	362	219	133	547	36	4	197	282	216	104	83	227	70	475	0	289	186
V56	173	272	145	19	169	41	68	31	294	419	71	7	78	42	12	150	159	161	76	77	175	108	58	208	59	66	219	127	671	95	145	114	212	481	244	40	76	51	377	156	90	71	283	382	262	28	595	88	67	169	111	309	251	286	71	73	34	405	94	91	144	169	35	14	0	333	30	36	58	97	45	402	108	21	370	336	573	384	43	372	226	494	354	74	310	26	433	234	12	94	175	39	72	461	115	3	783	264	188	522	187
V57	638	8	157	461	86	182	124	336	80	188	81	18	345	187	424	37	18	84	233	169	202	441	34	41	48	50	203	441	325	249	239	28	444	154	7	42	129	151	54	63	94	110	375	26	288	84	556	129	265	23	88	325	151	101	206	232	369	297	490	283	198	45	335	425	178	6	394	321	132	94	82	111	366	33	229	49	214	46	472	27	244	47	400	70	319	191	207	165	544	493	17	84	51	300	161	33	125	362	106	192	464
V58	203	164	210	213	233	1352	25	6	232	527	25	34	87	73	41	57	173	538	136	787	282	556	31	141	354	591	37	254	121	132	191	251	6	11	131	297	26	179	101	4	234	715	265	86	29	76	23	38	678	184	820	19	62	36	254	237	87	644	19	217	37	70	615	38	579	398	32	238	345	436	390	551	34	217	34	189	48	317	237	117	99	40	273	283	543	168	880	4	160	48	148	59	195	107	212	136	185	30	435	114	175
V59	244	351	87	66	19	759	289	194	15	2	920	15	152	172	28	137	23	194	25	363	345	332	74	247	465	236	199	91	76	34	456	93	256	59	488	284	79	97	25	108	1296	154	147	37	11	5	5	77	36	154	543	54	184	2	168	273	310	23	269	42	156	329	398	7	167	39	551	67	37	914	59	93	57	293	153	500	22	112	335	222	199	6	111	162	483	95	198	68	193	298	180	324	80	154	61	40	170	78	287	12	268
V60	213	218	40	47	134	37	69	597	264	66	66	247	95	402	268	9	231	628	6	185	108	103	158	515	128	212	130	245	541	59	37	1	15	242	71	73	1188	157	530	193	199	15	166	827	38	582	299	24	276	230	13	187	386	162	526	187	197	67	64	75	143	118	817	28	44	132	6	47	29	129	62	18	28	562	27	24	0	800	120	190	95	11	126	217	22	115	687	169	1	22	85	7	237	211	54	21	157	60	269	24	219
V61	67	454	153	28	155	192	48	24	122	25	173	12	23	114	19	107	124	375	48	31	225	84	860	24	58	4	241	348	136	123	212	219	236	9	201	223	678	537	236	16	287	319	130	745	98	31	80	35	110	16	366	9	378	213	41	21	54	229	172	66	325	58	97	194	21	115	78	4	357	565	71	3	201	135	415	228	16	88	1246	5	102	199	253	107	167	129	193	164	377	261	46	70	237	2	11	74	90	1	202	462	152
V62	6	5	64	214	64	216	252	110	118	208	265	239	123	197	102	49	34	211	477	533	229	82	29	0	466	1079	367	20	376	163	20	222	78	275	305	20	115	618	1	159	243	68	340	226	309	78	547	430	361	555	114	56	193	108	187	756	158	89	20	1068	65	400	487	189	638	3	140	45	193	24	496	48	128	232	315	233	156	108	302	459	482	353	129	118	356	473	32	537	231	104	102	64	136	202	482	224	73	261	7	428	38
V63	346	213	4	255	516	160	241	381	365	19	131	692	217	266	110	2	423	71	10	135	277	55	32	120	100	25	5	124	289	66	105	65	24	78	256	215	3	154	18	388	82	85	14	144	266	285	153	843	349	380	243	425	214	22	418	43	27	35	270	73	71	256	55	198	113	240	459	37	4	63	193	37	288	173	325	0	77	122	128	271	79	105	225	23	181	168	533	5	141	328	65	219	93	145	74	114	70	68	337	105	321
V64	39	183	35	212	473	48	465	152	112	108	51	135	132	90	635	441	570	26	4	193	113	639	97	12	252	63	158	247	203	366	24	538	64	152	136	142	57	12	10	169	319	89	62	24	734	293	3	105	131	552	224	35	92	72	373	362	119	59	12	367	198	48	140	99	333	23	139	31	251	53	250	135	49	83	30	26	13	154	314	1	19	87	75	11	1	218	92	43	465	244	109	11	254	51	39	976	26	251	466	500	88
