Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	1	79	386	121	130	334	37	186	498	270	86	92	9	45	229	116	288	146	204	430	3	58	143	38	4	163	123	155	166	105	61	42	67	159	130	699	202	124	193	253	60	20	113	7	98	70	113	109	334	11	62	184	36	25	123	159	81	261	367	49	74	190	69	39	30	26	40	714	37	41	10	73	287	143	41	7	642	20	35	289	199	449	181	103	469	45	900	57	102	47	244	159	235	675	113	61	167	1149	92	90	39
V18	274	93	70	253	52	338	207	535	137	8	24	195	135	142	434	445	47	84	134	172	99	40	446	212	456	328	129	23	53	236	58	18	236	344	3	134	118	663	156	323	351	321	7	575	56	439	292	154	194	51	29	258	240	262	7	7	305	5	34	130	93	7	88	360	788	194	97	44	89	255	266	139	161	68	32	67	22	236	115	139	313	85	301	143	315	9	114	12	514	67	61	403	671	253	188	270	51	171	179	71	242
V19	33	52	958	43	27	388	67	82	583	284	13	19	1	239	464	520	28	150	68	42	156	42	12	139	98	439	133	401	179	33	113	4	57	58	28	11	197	337	76	45	319	203	66	55	163	188	68	114	144	98	11	194	42	394	131	311	81	59	226	140	115	69	581	270	158	261	172	370	279	201	205	11	76	23	174	3	16	222	237	284	69	534	41	64	93	725	358	115	189	84	280	157	14	29	996	8	141	256	412	142	61
V20	68	472	102	269	12	52	832	67	5	155	51	115	103	39	33	197	91	55	366	90	140	236	152	5	567	566	126	624	52	104	139	140	153	221	213	219	7	66	74	82	146	146	285	1031	116	178	98	19	686	291	1	111	11	59	137	4	230	139	34	219	60	75	74	136	19	93	19	94	230	112	213	983	672	276	21	193	16	224	192	53	202	391	187	45	106	196	66	422	72	47	93	87	247	4	405	45	200	45	89	568	177
V21	94	113	130	0	98	52	7	152	453	0	255	34	318	37	28	6	625	88	101	278	23	168	79	539	39	66	163	142	6	48	431	58	224	192	132	26	67	72	230	15	46	25	18	585	874	43	474	8	312	273	86	94	24	54	30	193	359	115	111	311	55	45	66	102	1111	493	21	24	45	91	38	386	218	254	367	93	333	616	164	292	100	712	77	7	51	360	38	152	160	226	15	93	49	44	81	369	227	870	155	234	123
V22	162	13	5	261	113	157	109	161	14	239	258	46	261	202	118	76	288	188	160	276	54	101	2	272	155	82	631	34	422	85	51	23	151	237	173	16	315	88	18	597	12	172	172	25	89	125	85	142	343	173	129	205	347	187	332	293	336	29	119	105	38	25	243	253	22	449	104	28	150	198	59	9	906	145	577	260	8	307	252	206	358	139	364	63	358	222	8	116	193	50	68	23	166	264	36	33	117	247	91	143	150
V23	42	40	2	161	218	169	517	56	121	89	375	555	665	903	442	156	128	138	28	227	18	5	187	86	18	118	738	223	66	497	98	168	77	56	13	166	21	205	123	152	159	6	261	343	251	99	217	1017	242	105	164	69	84	222	68	275	3	174	42	154	60	101	188	257	25	178	27	362	7	160	21	402	65	176	118	11	21	18	42	78	64	533	654	88	165	259	204	645	296	117	296	126	596	154	403	67	29	56	62	12	62
V24	14	133	145	52	539	146	194	151	347	17	74	67	23	37	37	20	470	512	288	17	13	330	3	29	85	111	60	95	360	16	585	158	245	209	24	68	1	68	365	462	135	89	187	50	377	267	36	325	31	363	158	72	7	9	50	110	24	440	91	348	10	589	174	336	369	356	44	221	1405	187	338	54	28	277	344	440	288	28	152	115	118	220	95	182	89	854	697	2	290	385	321	261	96	197	61	867	749	88	203	45	57
V25	628	91	420	86	51	136	49	2	37	32	100	121	14	1187	122	357	441	26	65	372	86	25	693	149	0	50	528	69	234	206	380	159	99	158	228	99	242	123	1142	58	125	71	584	430	140	6	252	180	6	166	20	223	95	65	90	109	146	99	68	411	46	409	51	324	139	192	248	174	244	451	472	122	442	334	328	474	93	632	663	338	220	119	7	364	86	92	63	389	489	68	63	107	83	345	262	58	44	1	281	262	428
V26	174	178	170	463	46	229	18	199	49	71	143	384	29	57	205	437	6	51	486	52	80	122	5	39	264	83	675	252	358	351	123	532	0	84	61	213	79	60	304	473	107	243	26	485	146	221	300	332	1071	38	176	108	15	652	685	30	123	166	298	35	95	479	67	20	206	286	431	85	105	45	53	73	317	445	205	67	21	89	514	64	44	31	10	155	282	26	522	292	340	781	886	586	183	27	73	16	53	91	66	307	168
V27	91	6	120	61	26	232	484	372	27	511	109	518	196	216	311	17	76	79	45	58	380	100	354	11	140	71	194	446	164	93	154	232	180	20	695	162	28	181	196	162	115	178	77	92	383	58	18	506	19	20	313	418	495	96	31	132	360	84	69	198	328	124	209	192	196	64	279	70	66	522	90	715	190	1	545	136	96	1091	82	244	666	209	497	40	82	103	426	739	18	889	156	289	39	197	92	100	108	132	9	350	86
V28	459	172	15	99	199	18	100	186	344	25	428	94	21	70	313	17	285	127	175	109	167	60	450	550	358	30	567	73	62	108	9	725	58	334	168	28	398	151	200	2	34	454	64	143	420	167	529	9	182	109	58	168	461	730	24	120	336	106	56	732	252	295	295	91	158	461	658	19	679	1	7	36	203	119	29	548	41	32	126	119	2	770	49	218	368	13	350	321	660	133	46	272	12	317	139	34	439	64	163	73	379
V29	27	37	120	48	73	846	109	537	229	50	34	168	534	275	450	3	53	340	275	6	34	191	58	1218	127	145	80	10	269	534	445	143	80	267	52	73	419	28	45	592	300	198	239	142	15	36	21	287	19	74	99	490	523	254	1056	95	15	183	140	3	501	89	331	56	346	113	173	50	387	54	9	176	110	742	70	265	106	118	87	398	282	74	450	2	252	31	281	28	812	316	261	30	376	320	369	742	350	87	230	20	47
V30	712	203	36	146	95	374	58	138	432	152	96	319	90	415	112	373	249	470	99	0	270	45	347	185	48	150	13	642	523	242	76	63	373	367	18	541	547	313	342	83	5	222	8	112	149	188	228	42	123	98	99	310	7	160	25	321	54	95	192	112	1	1	103	225	319	22	3	259	39	38	55	155	319	191	19	183	56	42	54	213	6	301	360	74	635	119	63	82	39	84	730	104	6	196	478	302	108	100	634	91	532
V31	167	184	226	516	125	153	59	198	34	97	5	43	104	561	114	264	667	449	270	300	382	400	290	248	254	516	30	112	282	553	157	568	37	16	253	23	219	76	184	142	349	115	66	107	80	81	533	93	108	160	223	312	43	392	226	253	189	140	352	134	38	169	49	349	43	173	132	331	236	129	191	97	3	139	193	518	107	201	425	235	112	112	121	77	215	58	14	130	145	17	13	99	67	147	42	96	11	268	16	225	179
V32	206	70	118	90	145	49	114	21	417	77	506	181	256	37	102	636	293	218	144	135	118	260	526	31	101	198	524	121	55	200	99	195	255	5	10	42	42	624	106	21	764	124	133	451	1021	430	265	74	43	136	696	497	25	29	68	8	59	251	193	79	697	6	131	68	111	441	24	64	275	11	121	173	62	63	300	30	66	36	725	43	297	48	851	107	149	9	110	16	236	96	17	4	70	205	84	111	70	16	193	82	175
V33	384	157	69	85	2	62	97	389	98	516	83	434	664	181	197	40	134	158	658	167	47	7	24	60	179	433	129	80	111	26	111	435	112	32	116	368	699	179	170	15	46	15	12	149	72	225	32	55	8	58	10	102	762	541	76	95	35	304	379	109	399	419	916	19	46	40	161	251	21	40	106	333	150	477	49	101	137	110	415	395	172	507	2	177	28	521	80	36	26	51	314	721	220	48	80	209	310	66	330	45	298
V34	10	145	8	244	68	210	19	180	49	127	623	281	103	82	463	50	473	52	184	19	165	134	20	333	370	8	696	151	340	292	46	37	1069	176	49	451	249	85	171	72	26	190	28	562	133	893	112	118	251	237	121	68	198	109	332	54	621	86	201	949	3	443	22	196	32	3	215	88	153	122	373	70	74	96	324	26	48	481	102	171	162	15	31	771	499	176	78	1324	129	36	475	227	22	235	294	77	84	137	92	253	65
V35	165	110	28	153	219	108	26	80	99	53	89	143	598	534	19	412	186	9	376	125	81	408	240	167	95	21	373	486	57	46	7	615	299	314	24	304	218	403	226	2	339	288	15	203	207	78	213	38	235	89	101	81	2	154	51	221	54	65	235	460	95	159	20	174	141	102	1	45	314	338	182	570	21	390	186	364	658	439	520	507	586	478	38	86	0	100	475	390	100	945	15	183	143	9	221	205	107	220	429	46	148
V36	4	399	14	119	33	235	26	60	221	1063	373	496	6	142	119	50	91	326	169	124	254	445	213	1	25	173	500	512	251	189	257	409	492	382	18	70	281	284	475	3	253	227	93	32	193	339	352	23	23	84	103	121	255	42	715	67	559	352	207	172	65	31	128	43	17	350	40	52	10	11	412	235	568	4	51	190	19	526	66	28	150	57	160	78	256	131	10	2	676	199	141	236	64	2	168	188	523	131	233	40	124
V37	43	13	332	496	331	59	295	22	172	476	59	24	894	15	519	23	80	230	121	492	95	265	15	143	323	1	259	49	128	269	97	7	245	0	316	2	75	435	185	166	17	108	84	53	534	6	543	453	14	171	167	24	37	273	145	292	145	68	180	66	369	177	117	542	136	147	271	47	26	75	161	362	151	128	124	29	58	65	238	68	29	306	168	118	25	21	146	179	345	16	221	94	134	273	33	102	1	48	93	73	48
V38	78	69	95	37	97	211	91	543	262	269	8	716	475	328	1	409	108	668	72	28	37	84	87	11	81	12	337	239	54	531	368	22	117	15	312	160	79	248	20	430	192	33	232	537	69	75	197	156	347	129	46	350	366	129	143	17	705	58	5	284	408	432	314	31	132	208	493	386	1352	116	276	31	46	13	148	1	56	25	45	77	93	218	193	18	46	83	701	12	370	33	103	28	17	131	189	360	92	294	4	3	107
V39	36	186	83	355	65	206	112	55	86	19	61	193	101	25	198	21	610	131	199	34	148	499	486	237	97	40	9	468	257	19	655	61	97	107	122	142	546	25	54	42	286	20	15	190	580	314	88	67	179	1	93	163	81	306	246	74	355	83	41	984	428	51	54	142	1552	129	188	104	269	273	1	68	44	46	973	305	69	47	465	164	35	379	447	139	122	124	304	185	257	265	23	130	623	343	256	82	288	299	5	8	96
V40	16	744	161	58	181	112	207	290	104	92	195	291	71	457	103	975	253	34	40	71	63	189	45	43	80	52	23	91	76	231	69	104	67	16	97	24	80	66	395	151	123	21	202	251	15	216	12	110	107	103	43	72	95	4	157	190	179	287	112	44	39	107	40	153	178	242	122	240	37	107	46	10	159	169	527	703	265	172	125	50	36	242	463	364	34	75	123	716	650	169	1237	406	437	13	141	200	159	29	199	66	229
V41	97	16	158	437	291	151	97	155	276	66	138	9	91	74	15	165	376	169	262	90	30	109	220	126	46	366	14	21	252	140	213	243	62	4	78	78	56	572	14	76	73	149	460	613	70	13	119	25	64	331	662	235	158	182	434	7	928	43	173	275	186	22	393	194	73	112	55	363	299	470	468	318	341	61	167	180	239	92	381	142	119	255	34	40	153	118	323	17	857	344	298	110	38	63	120	16	6	369	359	76	70
V42	114	19	409	94	121	33	573	242	49	106	347	153	139	193	84	21	304	26	85	479	79	220	51	7	367	2	523	43	157	120	33	102	126	655	303	350	33	345	172	187	121	162	229	413	166	24	400	8	90	114	87	247	22	342	116	347	69	316	633	269	273	32	279	611	64	3	292	263	237	207	26	99	80	1050	43	40	5	139	6	207	11	446	161	31	109	431	61	123	70	289	15	36	51	74	18	39	355	196	75	476	93
V43	736	295	548	138	492	88	169	86	38	102	229	39	78	296	211	101	5	125	687	534	51	182	124	85	74	32	200	59	59	54	39	53	174	511	401	38	72	510	35	75	56	8	317	154	11	293	161	136	24	111	7	30	73	11	87	41	198	143	62	50	209	135	249	91	100	237	189	411	127	58	17	13	21	101	203	116	9	34	673	190	24	164	45	19	26	206	355	511	137	6	617	20	284	400	426	9	63	0	180	132	576
V44	14	164	36	164	353	336	662	218	34	190	275	54	34	157	579	53	70	79	75	43	171	200	30	196	347	223	71	630	34	193	213	508	88	128	113	15	19	441	94	26	209	108	286	322	253	40	5	174	211	44	376	28	258	333	231	750	54	138	325	263	68	243	21	355	192	17	86	482	28	39	161	128	135	490	63	99	466	49	108	509	112	35	100	31	48	106	8	106	67	86	83	1218	1	59	488	31	469	312	268	17	55
V45	20	253	167	14	114	30	402	93	49	88	188	486	174	498	677	325	177	425	470	155	149	84	206	284	879	186	83	5	171	87	0	152	154	196	289	284	80	807	288	269	253	212	355	34	52	204	49	18	18	37	21	82	66	213	197	170	49	288	199	52	2	17	437	7	712	298	124	222	198	255	104	159	144	123	108	271	64	333	209	24	59	27	182	513	214	40	770	18	21	883	196	953	258	211	311	63	80	75	172	50	94
V46	0	13	193	195	655	201	27	29	87	246	425	388	20	29	263	166	399	132	782	520	179	201	50	30	21	1492	7	20	2	20	41	659	246	261	75	809	170	349	768	89	563	72	26	614	265	458	793	5	259	169	477	199	27	304	278	219	40	93	1098	277	31	3	422	304	537	674	41	105	24	628	307	372	9	12	224	233	238	650	273	7	52	181	255	132	17	121	169	56	83	33	458	150	84	146	1250	164	121	215	320	159	27
V47	20	161	723	411	84	39	126	65	227	83	235	97	387	655	4	46	116	194	66	69	107	328	299	415	90	43	325	231	214	208	340	434	37	56	147	66	267	495	191	349	163	10	225	116	75	208	92	23	1242	418	71	79	115	18	87	406	65	98	308	30	242	19	148	39	8	697	127	151	24	463	69	65	66	125	174	220	89	27	594	185	348	579	70	55	465	380	84	93	620	68	193	122	10	111	89	230	180	92	236	673	74
V48	22	136	201	27	195	187	82	51	366	178	15	170	263	37	522	53	377	70	304	232	195	31	45	388	322	85	94	144	185	210	191	223	62	0	38	316	131	2	279	10	410	16	39	1072	50	104	227	247	327	423	104	20	378	597	205	0	62	22	192	71	187	242	131	88	46	451	152	20	183	33	238	519	150	770	164	133	358	431	55	164	61	162	79	242	164	107	118	78	76	669	644	548	125	225	133	168	302	220	206	230	61
V49	380	136	564	215	294	189	212	465	102	46	105	46	163	77	72	73	30	45	462	685	183	155	288	214	84	139	86	10	25	9	317	249	227	793	275	91	510	123	129	222	118	395	155	193	73	48	26	219	22	111	229	33	450	27	171	684	141	912	102	133	118	113	43	8	83	32	95	13	631	30	142	469	269	233	110	175	179	220	275	10	129	53	112	31	515	27	981	90	492	536	64	271	27	53	922	119	112	231	181	55	314
V50	118	64	513	32	132	190	267	59	3	20	602	72	219	57	139	141	407	173	92	68	544	245	134	605	235	638	429	464	283	481	107	93	258	397	189	543	54	97	88	635	245	258	209	334	87	345	15	81	72	97	147	28	71	35	320	148	111	80	211	343	653	119	117	243	30	63	118	154	112	451	48	13	466	74	379	341	122	234	43	35	2	170	82	85	4	417	177	275	169	57	171	206	879	426	83	238	113	11	36	40	108
V51	35	204	101	412	79	283	271	1079	32	88	322	41	302	74	64	228	391	186	420	167	482	45	267	23	669	53	443	433	47	136	18	530	2	279	13	77	26	221	5	281	45	14	88	532	64	29	79	442	20	65	448	1	352	562	61	23	351	230	84	548	264	58	1888	72	225	99	265	158	31	134	47	128	93	415	307	250	273	34	197	101	103	174	73	270	158	505	285	127	91	14	36	118	225	138	236	550	110	25	100	391	95
V52	465	626	81	158	416	11	6	68	186	229	25	265	40	155	57	419	92	34	456	25	55	219	309	169	123	202	297	203	252	28	158	11	94	39	225	330	67	43	543	119	156	315	217	64	46	127	79	97	15	31	74	29	80	52	146	255	109	395	187	127	470	158	455	48	34	172	662	214	459	125	554	112	132	245	160	36	30	13	219	151	60	179	55	227	34	201	90	18	241	597	272	20	430	117	166	21	109	30	260	98	485
V53	158	31	88	390	327	323	446	300	420	153	221	213	31	53	78	266	230	596	434	144	153	30	4	257	506	30	29	249	120	388	94	582	260	32	124	9	32	33	223	4	159	115	32	623	25	99	277	174	44	480	151	4	342	31	20	133	78	234	22	111	272	27	79	220	37	1	989	3	27	147	548	164	77	49	10	133	664	13	628	90	897	20	27	21	987	487	26	112	63	341	29	23	49	37	47	219	80	219	5	24	126
V54	64	17	186	0	362	203	177	28	91	105	319	78	86	132	535	89	256	22	29	44	110	149	96	27	13	84	5	57	170	184	218	355	168	158	674	309	45	162	103	44	63	235	289	27	814	604	204	191	89	233	135	120	27	19	219	193	437	253	895	94	500	239	16	59	106	364	243	482	610	817	524	95	0	273	113	1	2	0	178	51	178	70	3	169	410	206	62	539	81	170	220	194	23	125	75	18	130	625	433	1	50
V55	113	59	279	21	56	32	220	69	109	115	117	271	158	478	341	69	201	201	580	61	61	46	9	86	1313	308	392	45	116	468	150	91	98	25	109	154	167	53	46	515	17	4	163	36	178	141	373	36	82	476	52	868	33	40	15	178	110	153	498	34	176	548	250	134	25	31	124	186	59	299	185	145	244	183	1	276	135	14	230	271	543	79	208	319	17	101	354	19	605	174	88	146	344	186	241	151	361	26	61	232	120
V56	212	70	297	242	20	56	35	90	157	118	149	634	116	341	64	277	40	150	66	426	244	27	298	381	196	166	230	340	23	348	84	42	258	122	92	90	14	22	13	265	135	81	74	66	81	193	51	578	1	466	132	97	523	86	102	147	386	208	74	529	27	101	88	207	37	205	875	476	4	356	501	368	53	119	319	69	371	347	31	81	30	113	72	383	144	491	105	16	191	178	181	130	72	73	305	58	196	68	191	512	182
V57	249	342	526	340	15	209	395	17	131	84	74	146	220	87	127	28	9	196	75	49	242	144	153	185	19	26	340	145	13	0	97	408	425	218	102	68	21	369	146	14	165	10	0	153	85	246	68	12	16	650	241	142	60	100	53	134	233	636	164	242	314	287	103	525	144	461	387	712	66	126	630	406	164	221	57	281	4	857	128	113	75	12	547	359	148	304	17	186	0	244	103	173	320	225	713	345	120	31	163	97	272
V58	304	5	209	281	172	634	437	22	136	350	312	435	835	457	87	131	110	5	157	232	189	349	429	160	431	194	205	16	623	37	305	105	1	208	896	142	155	312	117	183	372	206	42	485	285	42	46	13	191	214	321	33	50	128	109	294	290	191	11	366	154	8	449	329	431	12	178	109	67	94	243	56	163	130	110	112	32	64	6	371	216	391	33	161	35	95	11	384	254	261	445	14	191	122	238	34	403	168	326	25	194
V59	124	46	396	154	188	1769	49	86	309	139	41	176	9	1188	476	32	416	16	29	44	275	76	73	83	964	289	134	111	621	27	249	228	30	405	47	191	209	19	780	97	135	451	497	10	194	108	78	73	20	339	59	331	106	656	62	273	216	100	94	6	190	348	42	313	182	59	245	186	18	503	52	300	487	74	443	323	143	694	260	228	75	110	34	203	231	709	445	60	346	779	7	285	30	269	296	8	64	432	61	43	112
V60	32	321	129	91	223	560	250	125	48	530	182	35	104	495	1	573	714	4	4	13	13	88	297	228	691	48	117	59	7	513	10	488	145	21	155	248	239	383	64	43	275	503	830	68	274	268	283	913	69	216	220	65	473	286	73	314	229	237	416	239	42	29	151	31	26	223	49	1052	149	532	41	78	256	6	326	0	192	913	215	44	320	110	37	628	120	18	35	210	155	41	69	466	28	85	14	194	273	227	423	56	145
V61	325	59	21	101	139	110	31	518	107	33	174	315	371	56	133	130	426	380	7	1225	1	80	23	46	143	1232	79	69	12	111	103	225	302	189	59	75	1109	237	46	53	96	444	17	174	417	20	242	447	285	431	249	571	100	230	185	397	245	344	379	120	260	43	178	272	58	215	373	349	257	415	9	120	349	297	210	13	40	13	126	32	9	44	267	146	309	11	150	110	1250	132	57	164	13	48	16	250	451	142	1129	232	264
V62	424	114	280	567	67	43	138	86	128	17	14	174	53	120	20	331	197	64	330	94	58	170	5	422	357	43	187	72	851	338	118	165	107	86	124	19	51	335	122	610	29	257	33	28	47	55	119	33	232	337	106	845	437	611	106	313	95	118	539	671	64	15	19	160	161	34	172	30	60	18	129	167	38	1033	670	178	91	238	98	377	101	308	361	513	276	528	82	28	145	202	144	305	172	469	340	24	22	65	112	373	340
V63	181	134	0	105	433	1	229	526	25	33	717	25	31	156	25	12	150	64	54	86	352	81	475	4	100	145	239	396	86	297	73	24	354	91	4	55	400	65	71	40	69	89	125	145	51	73	26	89	482	603	216	49	298	288	125	247	69	168	756	173	105	421	285	36	12	197	247	325	244	288	7	246	36	132	423	612	60	82	76	266	60	108	309	872	14	73	78	280	126	85	114	141	311	270	6	622	384	217	142	449	166
V64	54	76	112	22	16	73	18	100	465	483	261	113	9	135	126	29	145	568	650	106	10	147	12	271	19	9	863	13	76	210	16	247	30	183	216	658	620	162	859	126	170	132	7	111	333	2	168	45	185	156	150	229	9	340	117	69	100	146	391	7	30	24	20	585	76	340	100	471	28	91	214	170	514	207	147	6	17	53	191	50	220	45	606	233	280	379	826	131	113	28	101	222	162	373	283	313	133	264	255	468	64
