Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	272	11	154	703	147	78	20	51	117	69	123	127	842	281	171	141	408	287	97	253	33	117	201	297	311	62	111	286	3	803	116	275	403	314	39	52	85	259	174	441	48	245	13	125	78	99	199	45	122	395	414	611	104	336	589	23	86	98	150	37	187	161	225	120	157	127	122	242	65	207	9	97	61	205	183	15	0	719	96	190	66	0	129	15	50	547	141	303	98	123	26	538	207	29	160	355	271	249	122	173	113
V13	137	108	234	639	109	144	165	133	89	307	250	168	167	114	100	266	56	181	218	212	42	188	24	31	333	136	407	245	141	76	279	228	23	336	257	109	106	12	264	383	271	578	65	76	288	228	120	148	341	0	135	322	457	97	370	130	103	450	804	276	127	81	464	57	288	33	26	95	34	125	202	137	130	84	208	156	52	35	60	146	86	22	182	105	184	13	78	128	262	11	98	220	215	316	512	25	38	74	77	45	141
V14	27	588	149	6	156	18	441	164	55	85	83	32	193	84	347	194	378	159	305	123	43	571	121	418	324	28	583	508	168	167	0	90	445	202	62	82	103	29	234	580	47	206	161	245	588	153	156	377	265	115	20	169	522	60	83	235	93	48	283	885	82	319	17	168	231	158	13	269	398	28	56	26	67	10	250	189	35	50	178	84	14	167	347	403	175	5	44	108	123	84	33	201	30	115	91	37	754	284	125	131	352
V15	155	13	238	30	519	196	376	0	43	3	197	596	47	61	18	27	94	317	425	299	145	178	206	269	137	179	334	0	119	43	44	116	85	48	584	237	7	291	72	177	405	930	598	124	107	369	537	78	102	103	104	33	193	316	290	124	145	622	151	12	110	95	101	328	63	758	10	17	364	277	975	929	536	317	259	121	326	31	244	603	24	25	38	179	356	49	80	173	446	75	10	86	162	82	247	45	210	138	201	32	99
V16	136	385	45	141	68	50	727	142	301	64	164	54	137	1122	225	672	114	151	150	23	550	132	184	368	139	174	161	160	22	230	81	107	91	464	88	58	37	196	105	101	1	245	99	130	399	263	438	439	345	101	230	317	124	129	440	283	76	524	140	102	245	512	143	479	318	487	329	363	10	202	126	86	198	670	51	276	72	66	199	462	75	331	238	29	4	125	61	141	18	86	16	27	344	71	6	113	1354	243	62	15	253
V17	62	21	74	18	11	415	164	36	218	49	88	284	137	14	157	144	89	813	151	2	207	213	813	53	406	145	341	171	3	210	31	564	10	623	81	219	1597	42	6	306	22	337	64	6	231	117	71	766	41	130	59	85	239	255	65	58	203	377	17	5	105	37	455	138	15	55	155	264	164	234	11	242	236	404	13	65	513	168	234	359	414	106	6	5	3	33	45	229	14	145	148	56	103	326	133	141	388	404	347	424	34
V18	223	653	58	147	348	717	105	11	320	13	578	423	176	174	480	33	143	96	127	165	86	106	302	237	10	824	100	165	229	66	258	79	32	29	263	26	54	215	15	702	46	156	363	994	131	60	111	9	124	852	161	9	356	153	85	183	66	20	159	4	63	265	56	207	61	66	175	322	248	216	111	200	80	352	138	82	147	425	1000	189	751	359	232	71	10	17	72	104	488	335	206	203	793	116	14	57	181	189	478	78	432
V19	181	73	122	177	399	53	118	504	212	253	113	339	73	159	60	64	307	185	165	47	295	61	265	133	28	9	152	169	230	218	135	135	14	141	27	236	13	98	732	4	51	203	163	1015	235	9	30	80	41	472	14	52	303	228	9	149	219	175	74	430	312	71	265	33	39	621	41	128	550	136	85	288	1029	226	11	172	155	184	109	121	330	150	11	49	29	1	258	248	165	191	460	89	2	227	96	272	248	148	243	58	114
V20	252	49	298	423	0	94	267	741	25	159	14	13	51	160	100	161	241	443	8	101	101	210	139	167	175	190	166	159	10	197	142	73	6	25	17	63	102	573	112	103	174	388	50	373	275	215	169	72	76	80	71	245	167	136	303	437	292	65	224	158	18	173	33	75	69	116	303	642	76	202	449	14	145	198	408	158	162	344	136	437	61	372	460	610	331	80	304	71	419	479	267	511	87	203	86	44	127	244	177	62	133
V21	218	84	180	10	193	99	49	6	315	110	49	44	14	73	48	366	232	118	229	10	83	1083	327	245	183	10	199	520	79	120	565	166	34	313	73	185	249	37	71	27	93	49	344	243	35	173	60	1426	160	115	24	516	321	642	473	218	224	490	118	180	81	837	49	96	65	605	612	97	414	489	19	104	112	345	82	592	83	75	115	70	39	44	76	151	103	92	228	108	328	795	228	508	337	6	196	64	125	128	248	38	143
V22	445	56	3	166	13	227	27	361	101	34	136	574	257	105	299	72	165	549	411	607	1266	3	504	180	1	144	331	132	465	286	166	156	244	113	79	77	12	362	272	642	61	5	55	206	151	33	700	20	8	2	48	10	357	67	193	104	1227	92	337	636	257	47	599	99	563	60	158	152	25	85	29	49	28	80	153	123	673	6	208	476	86	302	35	106	354	446	89	666	205	58	98	298	47	181	33	26	97	295	74	463	263
V23	412	126	31	50	90	42	228	437	448	386	483	121	71	371	68	49	163	101	223	227	105	32	324	79	555	216	233	94	57	168	62	574	211	269	294	312	190	52	109	579	43	309	464	202	59	54	81	174	256	86	4	77	242	357	177	696	321	219	47	116	28	543	8	331	127	74	27	573	175	148	107	6	204	282	341	103	532	34	169	43	306	75	440	57	87	36	63	125	28	10	287	37	103	59	286	48	763	307	70	52	217
V24	309	184	162	742	580	238	313	42	15	257	71	21	33	118	65	276	47	503	19	31	55	9	547	412	88	1157	186	378	37	9	18	268	52	548	257	254	40	435	3	542	33	226	157	30	568	339	214	183	111	45	79	232	74	484	25	10	35	51	191	42	52	29	157	85	248	336	9	367	221	403	196	9	158	115	49	220	680	290	1019	144	402	22	57	764	104	4	259	472	52	237	15	7	49	49	783	289	262	131	81	2	248
V25	107	136	168	460	55	213	618	936	174	682	57	65	69	144	20	28	381	113	44	90	63	111	730	293	54	80	166	238	8	20	249	354	58	33	324	190	143	51	150	93	32	484	125	0	20	47	38	121	91	73	156	12	28	72	289	460	55	64	103	296	177	59	17	42	300	270	554	408	25	301	206	336	297	68	8	86	67	233	72	73	102	229	94	204	216	199	97	1033	67	65	9	129	69	265	15	62	123	85	52	22	129
V26	275	57	344	132	212	85	19	9	2	59	4	18	184	261	133	153	460	25	49	29	93	109	55	222	120	97	192	141	500	153	152	21	126	397	154	408	5	50	254	147	69	429	293	182	290	626	563	216	331	579	4	301	233	3	311	297	1	151	197	197	317	49	46	504	27	113	19	151	167	75	72	54	161	24	510	224	826	52	1031	623	55	50	141	265	128	250	49	232	108	147	53	227	441	9	123	550	84	126	193	55	135
V27	557	126	487	56	258	25	37	117	26	613	40	63	280	158	27	88	14	445	451	672	212	0	111	627	85	124	204	114	57	55	410	177	92	404	162	234	6	363	87	53	1175	176	228	415	267	407	905	79	314	77	212	53	83	308	35	125	3	2	69	355	186	15	355	123	145	19	536	163	219	298	25	12	15	93	73	328	168	174	21	230	235	133	932	374	204	98	15	3	532	26	602	316	481	92	46	221	284	44	354	340	298
V28	46	235	2	115	28	12	328	140	298	189	75	186	127	105	258	13	237	26	179	210	36	283	17	79	69	101	439	7	274	210	72	640	32	21	146	112	1	40	388	15	39	161	67	88	91	343	270	123	694	144	205	300	525	149	197	281	365	350	183	121	54	276	36	11	178	252	147	154	216	96	77	5	178	151	158	60	461	190	60	34	162	80	748	79	70	137	211	426	395	309	22	495	144	86	25	52	3	113	12	22	119
V29	115	31	160	259	3	235	500	132	93	301	320	124	440	230	213	80	220	256	148	251	73	72	211	257	49	314	127	187	106	168	414	25	254	195	113	256	124	917	419	46	300	9	165	246	42	373	102	153	191	157	36	155	19	439	448	402	76	57	197	636	58	380	175	96	222	803	438	871	214	85	181	141	149	142	126	209	128	76	741	23	118	70	208	450	15	67	258	487	30	162	337	102	141	57	181	672	39	60	4	116	88
V30	184	121	347	129	65	129	136	139	52	6	124	284	30	207	10	221	178	300	389	26	48	142	252	136	346	280	74	205	8	1006	437	59	280	6	452	145	194	163	18	4	211	214	34	13	608	148	277	187	240	32	97	139	198	12	191	216	473	345	169	72	27	55	196	175	21	129	154	14	4	145	300	174	148	131	68	28	391	114	264	111	1	274	32	264	54	119	146	606	31	169	166	65	27	947	405	92	73	1	236	363	157
V31	57	205	99	126	133	36	130	208	13	24	305	62	5	128	126	659	246	89	530	118	967	64	345	373	28	614	154	110	99	730	68	0	75	302	4	238	46	690	112	250	5	62	256	266	130	8	4	366	231	177	137	117	72	25	55	134	459	252	413	97	8	193	23	281	46	18	411	11	31	71	228	313	0	133	5	211	68	88	41	309	97	45	355	66	577	42	144	162	162	168	1059	71	283	166	125	66	22	197	600	24	143
V32	70	47	1	528	43	605	5	484	270	272	210	142	30	339	171	109	112	214	49	244	212	10	283	27	54	26	61	31	417	533	161	178	15	455	77	0	36	50	497	104	191	60	167	52	181	165	521	20	108	31	752	0	286	279	42	49	535	445	18	400	273	380	128	16	1499	93	407	151	208	21	86	82	453	387	146	66	706	186	78	68	35	195	176	74	46	3	102	114	28	658	358	71	118	298	24	11	27	16	1	20	61
V33	60	630	76	426	216	236	492	44	44	676	468	6	63	85	28	151	134	53	78	205	227	5	24	55	94	99	120	316	52	10	20	133	483	225	178	134	5	552	98	295	191	33	85	399	141	116	250	158	92	132	151	182	27	302	211	108	129	164	44	194	32	80	341	173	15	211	85	32	132	237	95	25	63	285	84	288	144	763	186	39	13	109	611	73	14	1113	96	4	318	46	240	426	6	129	199	155	547	294	666	434	378
V34	313	378	192	546	596	54	55	100	231	84	560	215	62	406	1	23	103	36	72	28	324	266	391	153	500	186	196	335	51	262	93	105	946	519	69	46	11	107	139	249	276	2	166	63	236	1165	52	124	11	164	124	222	156	42	85	28	339	5	267	93	29	105	334	15	175	25	462	11	697	102	229	106	2	29	25	173	664	725	161	34	456	232	173	212	493	105	147	82	100	842	256	172	217	443	59	341	251	106	174	182	348
V35	78	80	268	139	296	295	38	20	916	481	483	79	13	45	26	128	180	316	20	125	361	333	196	9	360	25	79	283	163	29	129	419	15	554	22	158	140	36	232	294	84	324	220	140	150	225	46	41	222	10	377	551	16	40	295	102	295	180	602	552	451	115	21	184	540	400	137	63	294	248	55	74	401	264	155	412	81	123	528	28	323	17	48	437	163	1048	93	103	92	78	120	288	269	7	127	92	68	451	269	937	91
V36	38	66	496	278	86	174	458	424	317	93	414	112	415	276	251	139	109	301	222	159	8	78	323	364	210	438	28	54	421	208	196	38	17	26	114	248	71	148	333	34	257	754	32	129	20	346	175	45	14	29	23	37	95	178	124	31	82	238	344	438	287	114	316	82	70	192	443	85	277	24	125	119	142	184	70	108	34	42	206	92	73	255	138	74	308	129	93	64	85	124	7	29	111	112	63	320	81	116	329	138	70
V37	31	27	350	167	231	71	93	384	403	108	351	59	655	79	693	94	164	127	132	366	215	460	12	20	485	666	193	77	316	773	13	248	258	22	80	495	105	14	202	231	129	394	226	133	190	60	19	18	317	1	88	85	326	72	282	102	146	38	16	164	302	120	101	574	57	91	35	92	170	79	47	126	340	256	32	249	189	58	263	93	116	73	88	215	250	310	46	5	139	210	95	25	65	56	307	45	216	62	276	145	37
V38	171	279	105	158	362	203	40	198	77	75	73	160	193	151	105	136	522	272	123	57	99	16	355	85	4	65	11	35	127	266	284	48	431	299	615	124	164	170	50	681	269	36	8	52	19	159	193	238	256	140	82	7	38	21	31	256	117	105	135	194	164	511	307	783	128	252	76	94	288	68	60	276	228	31	11	11	114	350	149	228	103	12	1	20	239	169	23	513	351	243	185	74	517	8	1	235	123	95	379	34	244
V39	27	158	204	258	444	63	172	749	15	313	10	29	95	111	41	224	433	318	826	142	5	135	549	113	18	72	682	139	322	416	38	180	199	42	442	196	37	5	537	211	294	488	32	20	31	154	267	188	786	417	187	251	50	577	95	30	430	1065	256	104	284	79	761	48	566	343	248	264	1	118	43	807	26	101	713	209	610	207	315	82	139	302	644	158	384	461	42	30	48	213	108	894	93	38	252	47	75	44	131	53	115
V40	51	192	292	281	33	45	151	308	688	114	438	194	8	93	21	451	146	19	24	270	48	261	198	217	37	157	517	324	698	27	609	118	267	55	72	410	169	32	126	1	129	151	178	90	6	25	199	191	62	293	54	124	403	59	351	329	445	21	216	317	16	572	288	18	135	10	137	504	7	81	364	69	202	169	361	100	38	65	331	62	209	166	85	247	20	81	167	58	481	45	96	128	362	72	1383	194	114	72	36	216	135
V41	113	73	1	8	121	282	14	136	201	81	251	281	15	248	131	65	21	60	176	130	8	467	133	388	457	141	388	160	317	256	72	356	49	130	488	147	150	208	61	66	410	7	133	135	257	370	83	71	130	69	60	21	82	526	59	114	717	293	34	476	270	504	94	185	41	160	306	86	144	135	6	486	125	112	173	28	82	392	15	114	54	163	264	117	7	2	90	24	138	7	513	717	199	307	586	364	154	165	26	100	111
V42	57	178	354	52	337	13	243	45	183	27	397	119	245	121	356	53	35	634	331	44	594	135	42	34	46	475	46	332	126	358	2	395	72	15	327	252	33	32	24	747	72	245	113	69	452	66	7	260	154	128	651	8	288	53	11	170	23	34	449	37	95	135	390	268	110	32	94	396	69	6	41	28	0	138	110	75	105	270	319	344	175	249	44	146	503	84	501	0	210	569	297	252	9	149	81	104	93	364	63	738	134
V43	242	162	17	621	15	324	218	53	290	75	95	812	17	172	116	219	693	232	190	496	49	48	18	63	64	32	51	64	120	48	182	177	245	82	20	286	15	32	70	146	83	254	24	53	17	142	159	17	212	51	479	121	301	502	298	612	78	205	96	316	163	98	355	409	208	259	190	138	27	478	26	36	689	226	0	448	203	67	111	498	167	808	149	220	196	57	20	121	22	156	167	176	295	297	16	129	432	182	398	265	175
V44	71	231	168	75	394	66	144	553	675	109	4	499	141	285	1	215	193	64	140	182	159	53	322	39	165	122	81	396	35	124	1010	89	215	250	112	137	40	470	285	251	404	337	140	19	112	188	69	223	89	115	188	623	14	41	480	7	186	175	153	275	100	85	15	577	224	353	85	49	257	38	124	149	116	59	441	0	479	291	45	236	277	48	198	260	120	303	234	46	129	328	71	291	79	104	272	16	9	180	228	412	179
V45	26	398	980	81	643	229	4	297	37	116	240	234	447	216	81	496	266	65	21	98	881	177	203	110	603	447	21	137	230	188	178	295	616	188	496	291	156	60	109	269	92	199	452	148	217	11	93	14	186	302	16	42	108	105	311	202	97	115	231	2	230	436	77	210	59	73	480	21	282	46	107	77	57	34	210	226	227	72	87	106	27	129	790	61	160	51	396	30	209	277	58	213	231	18	133	69	78	194	49	31	206
V46	192	433	484	111	81	407	486	258	324	181	361	1010	247	159	252	158	467	317	56	43	190	13	156	240	73	351	58	18	329	254	317	594	405	342	231	580	356	96	325	26	68	9	26	90	589	289	120	34	339	114	48	412	841	62	108	8	57	166	20	160	260	33	246	247	214	152	84	80	77	428	155	19	86	206	488	32	348	16	27	974	59	30	42	125	256	10	271	28	321	166	283	17	199	20	110	70	848	144	125	51	310
V47	40	605	7	377	43	76	196	131	72	286	242	124	74	35	321	49	54	197	222	21	64	42	15	183	157	1	57	154	473	4	102	106	106	61	209	629	355	113	91	17	145	130	14	87	135	51	496	464	765	152	103	194	189	707	726	304	93	104	66	149	179	47	70	152	66	109	362	50	30	34	263	30	886	137	413	119	420	513	626	55	259	338	255	51	140	122	348	118	107	216	5	42	160	280	111	204	120	93	19	482	364
V48	478	115	111	84	401	217	443	275	48	53	56	116	140	54	208	243	106	43	3	92	180	296	52	33	155	501	109	104	258	202	237	124	114	27	221	84	155	172	173	173	23	11	61	151	60	107	94	52	434	535	166	152	97	156	476	21	121	16	412	393	2	98	93	183	95	112	106	333	1052	460	724	4	126	44	211	14	69	134	31	434	231	89	245	78	151	80	12	63	296	10	188	115	147	79	45	20	78	52	177	128	260
V49	487	47	18	153	152	342	277	186	19	401	301	129	71	60	495	116	770	228	153	48	302	303	566	85	344	146	443	132	133	584	122	23	213	57	611	29	117	174	252	328	1001	201	142	92	252	152	74	114	144	107	2	492	38	475	116	142	440	17	48	255	5	377	18	271	262	212	270	21	0	21	24	99	18	0	248	582	213	344	210	165	63	192	399	149	353	84	390	304	450	292	84	39	11	39	94	29	16	118	52	41	235
V50	1657	112	107	10	667	253	319	1	20	724	1211	83	525	78	68	237	37	82	457	349	26	106	59	636	229	269	48	159	278	445	216	847	174	81	21	94	511	158	41	324	151	400	143	233	27	39	412	24	53	72	27	137	357	176	184	25	20	163	37	737	146	45	244	70	322	79	357	32	420	220	64	10	63	32	18	726	223	109	571	31	505	167	198	50	33	7	24	135	321	81	205	8	147	117	197	56	217	75	588	241	675
V51	151	95	95	101	237	24	371	13	80	73	82	246	97	20	129	210	40	72	132	4	63	0	162	472	263	565	59	322	65	84	70	216	347	451	586	98	39	348	365	138	129	82	130	1	27	427	83	20	309	403	139	132	268	51	421	230	229	97	424	683	346	177	255	82	83	77	72	188	108	141	50	901	223	113	52	106	41	54	199	65	39	233	1	215	229	17	1	647	22	80	58	92	73	312	4	86	125	33	244	774	129
V52	187	101	37	27	5	113	198	137	653	373	141	77	698	131	698	101	198	253	187	193	60	80	172	200	18	188	248	10	67	5	566	343	194	10	98	167	147	131	134	339	189	12	19	184	183	90	32	103	388	43	89	25	148	302	89	274	66	222	363	231	612	134	150	118	83	109	7	196	77	77	79	187	696	22	451	21	266	170	186	54	20	451	174	199	235	43	52	42	24	118	88	451	428	105	139	197	21	130	63	119	128
V53	340	18	51	163	33	5	332	506	225	66	117	168	73	141	74	548	270	44	39	116	12	405	331	443	131	456	63	52	494	572	386	17	61	228	114	9	189	60	15	128	100	242	290	194	358	83	517	204	408	664	27	162	39	11	127	64	132	274	256	3	39	147	141	22	40	138	18	167	51	88	245	157	119	357	147	262	107	625	210	273	278	129	154	154	67	270	77	79	79	116	18	13	58	346	168	246	7	75	217	371	153
V54	31	176	114	55	60	18	127	880	183	58	260	8	34	61	302	527	369	365	461	77	72	439	141	81	101	389	46	464	217	255	50	199	97	528	125	214	90	15	50	195	184	283	71	416	325	104	62	64	18	228	160	2	526	301	159	104	570	66	233	257	173	99	46	98	85	147	67	10	557	408	283	174	16	5	85	20	338	404	133	6	429	6	70	121	36	90	22	2	19	296	256	404	354	1	58	25	159	16	140	196	125
V55	218	67	36	614	149	43	17	282	107	98	369	76	355	52	171	16	252	37	642	98	385	118	3	55	142	91	3	499	397	142	138	229	432	37	55	12	523	10	68	447	661	55	114	4	35	162	10	60	107	129	6	286	900	656	16	209	2	1059	80	62	358	318	29	43	171	58	363	38	29	227	430	65	48	340	11	15	131	53	115	23	19	528	708	82	27	124	41	13	1164	300	72	321	8	173	399	34	18	395	268	337	122
V56	480	111	151	175	710	128	991	68	466	183	201	377	391	198	10	59	76	474	70	64	29	13	489	361	140	55	263	226	159	234	376	115	139	150	122	375	100	76	174	269	668	97	112	8	294	393	24	214	5	9	108	115	0	126	394	215	208	116	266	427	16	325	215	356	65	7	12	7	137	66	50	143	36	96	451	408	511	24	185	531	27	249	282	99	438	837	181	101	30	745	115	35	79	312	341	178	53	70	157	152	260
V57	70	123	218	169	56	72	45	367	221	713	234	64	66	191	146	6	39	160	381	25	208	188	172	257	428	79	110	239	329	114	533	833	76	343	653	134	95	920	138	118	75	84	182	10	94	10	7	327	306	179	22	238	198	62	30	668	120	29	500	179	759	199	126	515	352	113	646	36	1115	246	98	66	94	117	247	124	162	231	10	12	49	324	349	150	38	81	306	301	84	59	228	74	139	518	16	76	61	86	552	180	128
V58	14	191	136	458	72	24	84	773	320	256	27	24	401	55	220	279	9	91	114	837	384	277	141	453	246	273	288	72	20	27	992	205	606	46	29	40	168	59	246	93	140	237	707	262	316	14	1089	82	508	184	379	153	41	81	56	139	109	9	475	418	202	0	117	1141	55	33	24	20	196	751	74	19	261	241	120	236	816	167	15	1	19	307	88	828	99	2	6	821	264	216	14	110	75	407	438	73	135	584	828	174	127
V59	40	55	0	44	68	52	114	72	384	729	8	54	277	2	136	372	325	126	18	558	20	115	135	59	47	634	29	7	359	105	70	39	395	482	18	4	110	163	6	137	351	238	314	237	30	90	220	111	116	158	84	4	54	102	100	41	61	106	146	214	106	104	425	54	63	463	548	49	134	22	31	81	600	151	237	30	8	357	258	17	83	102	116	399	39	153	99	31	303	570	168	126	410	344	256	174	56	224	101	90	75
V60	70	57	46	137	98	109	29	91	149	16	219	154	29	169	93	82	82	244	164	138	47	57	194	257	31	7	8	307	11	393	61	302	23	22	89	122	72	131	104	57	1776	498	280	10	642	42	263	206	65	300	398	11	37	738	0	729	88	429	84	140	489	34	34	67	55	46	69	208	109	19	782	69	53	183	57	426	156	15	124	153	366	156	13	204	370	24	14	200	303	44	53	97	455	169	321	251	645	1142	58	140	87
V61	140	372	204	545	42	112	156	6	114	11	878	222	61	127	151	418	433	309	122	23	53	490	676	24	54	180	268	42	283	62	408	103	206	437	503	695	169	510	115	114	110	3	50	95	223	174	226	73	524	51	1232	82	69	100	457	359	259	283	355	214	482	521	391	266	135	11	64	12	3	163	214	88	41	17	76	352	131	13	260	23	1	34	30	400	34	50	155	150	187	266	76	259	104	596	58	116	143	37	427	266	263
V62	171	30	260	174	19	382	14	179	226	79	164	322	209	2	73	144	133	231	111	26	28	190	225	605	173	320	95	266	81	207	240	297	100	486	7	118	90	23	29	149	944	64	462	35	23	988	103	10	441	92	340	211	63	104	50	35	370	130	425	301	510	12	162	286	380	309	263	109	182	172	84	30	36	21	405	3	290	133	354	141	154	94	225	75	0	14	366	292	195	185	117	40	147	368	262	54	287	153	77	130	98
V63	730	110	687	14	195	284	51	724	84	172	657	236	35	113	424	40	11	135	275	596	549	75	126	248	93	52	82	221	91	340	19	330	415	76	444	772	140	648	17	66	110	196	322	394	38	28	605	307	134	427	255	257	179	2	165	30	2	39	54	212	31	170	149	7	697	309	74	94	28	124	485	297	392	201	49	3	319	171	96	34	31	151	137	439	55	427	288	56	273	123	396	240	229	100	202	9	129	216	573	96	388
V64	570	226	75	134	65	49	137	282	4	36	278	369	559	729	354	75	676	14	52	72	49	194	632	254	48	116	105	385	33	55	154	75	64	6	314	436	76	255	130	516	86	245	261	257	181	180	48	194	285	115	264	172	108	378	115	140	146	89	67	49	194	26	93	798	20	364	310	59	46	111	549	296	11	208	151	90	427	203	81	408	1464	29	297	398	160	54	397	354	243	71	406	12	69	269	141	292	199	120	67	25	357
