Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	86	44	40	135	34	168	65	122	123	35	334	441	103	609	40	205	72	218	146	116	6	214	88	11	52	126	114	205	429	416	160	33	808	118	166	211	9	187	27	80	34	1047	283	254	266	2	5	61	348	231	134	8	991	25	295	42	176	206	104	3	75	59	104	25	295	23	182	12	350	213	232	537	336	139	5	87	93	387	587	42	426	8	77	43	3	38	9	176	192	142	115	37	175	542	229	1	337	283	517	244	72
V12	279	100	908	52	127	6	494	388	78	1	184	555	218	32	186	57	342	5	58	242	81	46	310	144	104	50	25	519	122	56	47	280	537	577	31	23	302	115	84	191	599	62	1309	265	268	144	764	28	9	663	49	170	367	574	114	1	147	94	348	153	20	152	154	378	93	161	139	235	147	288	62	75	75	226	41	373	257	7	7	373	219	558	344	24	91	144	16	95	5	269	637	116	244	173	72	470	408	414	8	129	214
V13	94	173	40	48	34	178	60	122	62	458	19	29	229	144	235	225	101	60	110	195	70	54	35	36	1	161	118	100	165	0	641	0	612	256	882	162	57	327	103	465	645	199	14	417	0	216	66	441	58	36	236	164	158	357	96	150	132	136	79	74	375	19	51	537	148	57	54	176	58	27	313	193	534	22	436	355	102	19	320	15	152	305	256	146	185	78	71	61	30	14	32	18	146	10	73	93	48	83	34	437	135
V14	163	310	27	146	17	55	15	53	116	57	44	52	56	42	118	29	53	464	158	593	61	41	69	98	89	402	213	425	287	65	138	188	75	22	334	4	473	221	502	60	37	27	47	291	219	409	361	288	32	3	50	56	50	137	429	156	152	13	92	398	49	59	581	17	20	8	220	46	79	164	181	453	373	451	86	19	358	53	195	42	60	153	98	79	256	91	142	23	134	196	6	203	751	74	458	34	191	31	282	267	212
V15	76	1002	186	28	134	251	116	1	175	85	327	194	1	369	315	98	35	290	14	627	93	753	255	84	154	279	92	85	5	117	93	5	85	284	282	132	384	80	100	44	254	37	65	175	17	120	51	87	20	2	12	121	5	76	171	230	46	29	408	103	47	227	216	193	3	323	270	32	208	86	514	257	175	349	220	67	313	69	204	755	302	267	258	15	113	100	61	210	34	98	262	36	610	109	0	56	320	1	168	7	495
V16	122	324	374	198	73	78	71	104	37	161	225	228	41	112	95	13	255	39	0	8	468	4	139	96	90	173	634	109	74	24	1016	430	499	68	47	338	227	154	373	242	143	322	37	123	341	15	150	299	194	292	117	222	276	108	147	49	22	204	86	173	214	156	54	27	395	352	276	932	169	45	38	225	568	583	89	91	26	565	114	142	41	116	134	118	221	196	377	60	135	948	8	32	62	221	444	269	121	158	259	55	229
V17	106	209	421	101	18	25	215	53	618	605	2	125	95	69	2	141	10	522	240	132	21	148	169	296	35	374	5	44	181	117	195	147	55	72	3	40	438	107	211	330	234	217	26	193	151	69	4	93	418	53	659	40	27	147	24	145	80	423	9	14	0	0	170	1063	62	120	106	68	87	60	86	169	556	281	395	352	123	67	122	87	298	166	80	192	310	312	6	7	329	6	334	186	29	294	289	68	117	67	506	9	156
V18	153	134	4	107	6	566	125	42	0	37	22	169	85	126	246	147	298	36	881	375	63	201	225	37	236	147	15	364	324	497	192	366	84	229	175	673	18	154	571	69	327	219	151	175	342	24	77	833	23	191	108	189	228	323	150	88	186	10	242	279	168	18	235	32	905	155	165	33	123	548	1043	53	279	273	373	242	362	5	415	474	123	414	20	253	181	118	43	20	323	616	136	203	5	221	77	107	147	210	391	533	157
V19	129	229	6	268	28	342	21	55	27	192	143	145	202	359	127	22	194	156	117	476	49	322	261	11	347	32	7	416	233	75	74	549	190	57	30	95	29	169	72	139	498	34	247	359	65	218	53	295	8	80	32	235	2	62	141	49	202	77	26	280	95	475	306	10	703	57	97	266	18	66	199	17	506	207	64	54	41	67	503	190	379	83	75	511	195	686	5	266	115	771	270	331	254	257	244	156	93	159	362	130	178
V20	248	284	432	92	81	78	290	45	15	220	113	76	92	285	88	89	567	654	229	354	188	219	68	306	12	63	613	114	587	58	36	79	35	92	130	238	186	102	32	281	35	270	150	174	166	81	44	180	122	1	12	621	56	188	24	82	78	147	201	269	52	179	102	17	125	11	643	73	268	14	503	380	19	82	39	29	102	77	78	66	571	23	343	130	28	48	258	100	275	300	161	10	63	65	182	50	919	197	167	197	257
V21	360	695	298	151	228	250	84	50	202	722	315	262	67	16	182	217	153	435	418	4	202	109	113	1112	127	10	33	255	61	225	179	395	12	62	698	37	259	157	116	1	227	79	86	58	782	405	217	446	49	0	398	177	84	455	201	98	401	346	78	62	70	13	208	26	2	98	76	45	33	266	411	157	112	119	246	211	207	52	158	25	612	416	34	249	338	226	201	252	155	689	33	333	203	110	26	96	106	382	1	265	481
V22	84	80	208	187	38	30	75	319	115	461	161	269	51	384	102	108	2	180	786	113	130	197	84	234	193	497	307	586	333	291	768	106	122	376	59	158	1059	20	38	123	79	178	12	142	52	73	255	42	131	16	135	448	211	356	264	96	325	11	24	348	5	7	153	133	7	91	177	146	74	143	11	373	1	117	153	257	178	5	47	397	510	160	82	128	567	337	183	140	430	176	235	271	234	52	19	400	188	18	281	76	102
V23	204	312	22	934	124	7	209	221	55	18	35	143	113	149	209	480	79	283	114	263	140	136	80	234	38	21	450	66	856	63	227	93	54	30	435	25	502	637	241	47	11	41	8	538	45	131	36	210	242	44	172	98	186	110	541	52	50	308	76	40	97	98	525	221	247	349	389	330	16	15	202	74	270	295	449	17	291	81	206	90	439	120	1229	274	102	69	77	49	121	281	25	195	221	155	181	246	126	22	207	184	242
V24	39	355	5	140	537	476	414	41	492	76	16	217	47	217	210	68	323	46	38	83	66	29	14	102	566	218	171	119	333	196	50	45	62	1008	166	72	342	132	3	35	96	171	203	52	57	180	160	157	3	96	5	226	240	63	720	541	256	2	6	438	16	26	287	92	198	558	161	145	112	89	193	6	22	26	730	235	134	14	70	786	163	274	11	708	273	178	178	597	324	107	83	681	33	113	405	94	51	333	22	53	185
V25	399	76	448	442	183	2	63	91	279	151	26	338	170	74	51	214	162	26	0	70	519	193	78	169	300	82	50	273	357	113	72	37	118	262	510	35	13	153	160	94	604	271	49	365	57	11	96	408	230	414	496	345	71	515	313	163	129	123	135	565	964	0	77	51	170	85	21	73	85	99	21	34	347	68	330	18	465	138	156	39	194	68	62	400	98	464	363	141	35	76	51	123	164	376	687	218	144	61	591	455	242
V26	370	212	145	352	282	361	57	415	23	92	51	15	780	831	122	422	19	500	99	182	63	73	232	53	70	39	9	128	212	124	147	143	59	15	119	195	10	38	70	138	37	240	126	294	180	72	180	70	183	574	112	272	20	53	325	297	27	234	777	68	421	140	129	136	412	491	325	24	388	162	237	25	425	199	59	107	37	260	386	77	2	402	112	293	189	34	746	87	43	173	125	18	489	140	237	656	552	90	93	99	312
V27	249	7	189	184	140	274	291	21	36	152	168	198	2	788	32	29	129	28	322	147	129	255	61	108	0	187	558	125	86	286	372	680	371	1	86	49	0	12	154	70	79	11	1	5	145	138	703	732	96	254	32	41	225	131	564	314	77	344	25	89	274	147	427	208	129	188	83	77	8	141	74	926	396	40	28	10	554	20	212	2	189	192	200	21	62	103	207	189	94	13	38	15	120	117	148	665	124	25	216	116	123
V28	150	16	602	128	444	107	309	39	754	148	414	158	25	112	79	344	1	54	33	76	429	88	137	20	57	143	31	87	105	101	448	10	55	8	13	58	557	97	287	77	62	94	225	371	141	232	91	147	48	209	432	490	5	439	20	42	381	247	135	275	54	60	305	136	113	317	68	70	323	47	277	17	19	124	118	27	127	64	677	250	89	134	33	65	14	67	332	149	141	220	420	348	179	79	335	135	448	226	483	72	94
V29	245	490	74	403	186	14	418	163	65	495	97	248	18	199	80	107	754	372	51	12	27	68	76	194	192	536	27	4	20	109	174	256	56	40	1	81	162	47	452	252	121	463	187	90	449	277	48	74	852	57	271	217	183	36	23	96	96	244	55	92	63	120	19	408	238	228	351	188	344	11	119	49	76	149	111	408	677	102	666	132	674	378	291	88	12	236	17	54	80	116	10	53	57	525	275	4	117	169	301	776	378
V30	429	489	29	268	93	97	74	86	254	92	61	69	138	42	292	392	136	293	96	40	154	48	68	87	21	796	31	41	426	139	544	68	791	102	157	150	4	80	172	24	698	299	147	45	201	155	170	1283	18	73	127	49	471	17	25	438	107	389	1150	256	79	278	197	387	355	281	368	126	453	78	28	739	16	179	17	103	393	38	96	263	251	54	239	560	94	365	152	493	266	9	126	130	82	37	376	22	31	44	436	574	429
V31	428	112	1003	101	102	149	293	135	311	165	145	77	713	454	292	489	412	83	60	142	85	14	61	306	174	3	471	702	235	171	69	136	13	91	362	271	186	85	260	241	412	223	230	81	331	491	87	52	70	17	138	108	133	270	21	516	41	338	312	7	59	275	76	116	448	94	54	133	85	147	185	274	351	218	669	118	159	68	107	304	79	126	143	49	256	23	607	320	60	220	128	171	105	126	99	250	424	105	231	259	262
V32	317	366	64	211	179	162	105	881	686	39	356	115	424	506	365	305	0	19	12	496	406	36	505	115	224	17	105	13	629	88	119	105	321	148	71	193	284	220	99	629	24	211	678	17	557	443	556	87	592	157	1025	314	54	21	452	97	97	26	25	98	80	229	74	214	22	184	88	762	30	67	49	424	1	86	43	13	114	61	1032	102	1	767	76	182	29	216	423	208	340	43	426	91	177	34	267	366	43	94	389	660	314
V33	601	508	3	17	204	359	67	48	141	39	146	87	39	175	19	224	125	85	122	91	1	55	171	814	171	117	113	633	62	145	448	176	174	45	52	106	188	43	79	539	177	253	34	473	159	504	85	267	236	166	36	86	63	18	6	639	40	8	46	269	189	145	169	231	207	125	35	400	47	15	209	286	39	283	110	254	91	236	131	156	14	486	49	53	133	83	235	186	297	221	3	21	470	45	53	127	367	137	875	512	520
V34	190	447	137	283	103	5	81	190	80	406	201	282	100	0	40	166	41	296	3	33	46	214	331	268	128	97	349	217	728	38	257	146	23	235	37	44	18	135	277	1290	151	144	268	87	333	249	435	8	185	216	50	499	55	47	23	183	142	469	430	68	54	257	586	956	100	71	105	125	79	36	104	330	180	433	336	19	374	764	158	14	217	82	73	27	38	16	8	9	70	84	61	91	62	146	137	38	130	117	139	84	322
V35	87	9	230	112	321	74	328	77	299	97	108	83	15	70	223	66	469	190	319	440	221	2	190	54	430	199	239	175	50	1693	44	108	506	2	96	21	446	172	272	7	2	2	78	793	32	23	94	180	86	343	372	75	330	179	7	465	57	167	147	258	172	0	80	28	123	77	664	59	1315	241	281	1436	155	1	667	370	239	176	58	46	112	107	475	591	314	88	46	144	49	119	257	402	268	623	84	283	20	135	10	300	72
V36	353	956	40	403	133	5	180	87	189	186	206	2	244	210	279	401	539	28	1	46	82	207	324	305	113	500	39	107	51	25	111	83	300	55	218	207	37	43	29	346	30	31	101	34	12	97	203	497	105	439	343	20	89	158	9	216	182	199	134	55	96	483	27	90	84	134	137	174	90	46	157	251	37	314	146	99	62	239	36	58	141	107	58	23	591	181	14	174	63	253	174	342	370	416	116	187	18	307	364	139	624
V37	110	97	302	90	36	217	119	263	39	200	181	45	889	64	188	537	119	1153	42	298	268	116	40	99	29	2	43	256	712	25	4	205	306	2	364	304	422	4	36	134	49	55	18	23	128	223	55	305	65	123	521	67	4	66	1207	210	417	295	158	105	38	63	76	708	104	587	87	24	109	198	197	74	592	172	93	52	162	91	78	620	44	27	613	6	113	482	424	532	440	57	58	571	203	136	170	119	53	75	282	140	135
V38	208	452	32	211	73	59	745	60	269	32	168	114	61	775	276	148	225	363	23	404	638	30	100	91	293	40	51	2	4	534	292	266	369	493	37	133	4	540	122	24	48	53	990	159	225	77	3	207	72	203	40	281	166	31	258	237	103	60	65	97	29	264	109	243	315	26	153	5	584	184	126	46	388	16	171	22	293	2	576	678	48	10	136	309	371	111	41	164	34	19	255	272	219	243	455	419	54	54	17	210	315
V39	611	450	36	1126	92	50	123	109	60	28	48	151	439	62	60	45	37	16	75	117	407	130	259	67	172	108	149	54	153	13	11	174	0	361	89	370	74	143	130	163	209	69	593	475	114	94	219	275	18	29	431	312	202	162	82	323	206	120	268	283	30	4	83	117	165	150	273	233	64	25	818	190	114	54	10	101	43	224	74	144	336	277	1070	644	122	529	147	72	1181	210	85	20	228	8	18	121	430	50	60	33	475
V40	309	217	74	395	124	302	224	158	64	54	108	222	343	156	138	286	763	66	354	151	179	373	39	82	77	80	397	427	79	138	323	165	233	265	137	704	178	86	192	79	223	182	49	18	40	505	29	226	296	0	217	270	7	118	140	39	148	173	122	802	43	135	84	52	291	5	288	176	161	49	491	105	186	189	229	32	71	645	47	12	60	126	201	270	32	367	148	25	81	81	240	28	195	156	48	397	41	242	220	237	265
V41	76	3	19	27	164	110	231	142	394	221	230	145	300	69	2	15	261	282	361	334	41	373	434	193	413	109	12	220	60	493	312	108	243	33	73	283	47	938	164	363	154	915	50	73	5	185	84	202	231	361	430	161	170	44	593	80	497	232	282	96	8	18	156	8	30	406	41	140	517	79	77	84	234	359	298	26	22	149	132	379	591	46	56	42	125	0	213	524	155	151	23	13	160	84	74	557	432	159	20	128	53
V42	497	524	219	643	145	393	185	625	422	3	351	143	60	7	133	188	775	51	12	423	71	9	50	172	118	271	64	540	21	18	8	58	41	293	640	49	303	700	50	155	119	391	12	42	10	16	281	52	81	93	94	290	393	420	310	230	374	17	59	236	31	112	146	199	61	83	66	265	83	276	48	97	142	101	32	140	336	76	324	59	6	90	67	655	388	97	760	26	18	355	204	47	32	80	45	256	223	57	56	12	457
V43	745	102	135	110	38	292	14	118	63	19	149	570	186	212	186	40	0	63	107	295	528	52	128	518	83	35	33	274	360	206	144	121	12	309	32	125	410	169	360	241	698	412	211	50	809	54	624	364	177	27	96	104	26	165	481	281	151	99	538	4	256	98	102	15	136	82	394	199	436	40	203	483	58	15	138	63	655	473	285	257	292	5	174	204	233	4	11	37	378	59	81	28	5	41	53	305	25	325	29	34	421
V44	155	280	79	498	174	18	157	296	190	140	153	194	371	162	10	84	597	204	121	295	28	116	43	67	133	22	112	91	636	11	375	323	163	11	131	22	37	361	10	94	261	198	420	208	2	404	205	11	163	18	19	211	96	91	168	47	172	33	34	102	252	228	40	345	176	31	454	133	61	208	177	92	51	31	54	88	155	563	72	10	384	22	8	203	169	16	169	397	943	29	503	42	146	133	133	107	366	88	216	141	220
V45	22	65	718	896	272	98	127	183	89	59	60	92	187	243	191	322	196	773	397	117	180	301	166	8	191	1	128	16	69	115	439	775	103	215	91	430	117	135	128	92	134	54	176	80	316	67	67	8	496	42	757	585	42	50	28	108	422	428	393	260	93	67	390	149	150	337	132	34	137	105	173	644	64	86	21	292	533	197	152	698	96	98	483	14	386	145	54	257	23	76	372	277	2	137	171	631	85	93	176	154	67
V46	180	206	346	113	141	171	141	922	477	360	18	38	161	144	283	6	37	669	15	248	33	43	325	181	209	235	169	285	97	120	284	151	0	91	52	361	177	11	397	41	34	203	219	64	527	22	191	65	237	376	131	93	331	331	16	294	6	407	191	13	64	2	65	407	13	83	138	148	8	132	253	57	211	325	287	39	463	18	16	122	695	55	98	143	203	136	8	498	50	307	233	19	7	1461	74	659	169	346	34	250	202
V47	196	490	28	144	24	221	39	62	234	86	111	55	78	557	27	220	418	49	161	76	309	62	132	18	755	75	206	205	14	127	241	27	97	473	48	62	128	54	5	1022	213	383	83	181	574	90	48	82	274	151	342	83	303	27	210	62	22	283	89	141	57	178	148	14	98	126	203	239	56	131	29	181	194	32	271	687	23	265	23	22	519	37	183	320	142	23	244	138	158	82	7	238	171	249	718	133	18	256	66	1162	334
V48	275	338	64	158	46	321	350	5	89	465	33	436	236	65	193	575	326	229	190	70	188	45	244	161	443	0	68	141	129	104	23	222	252	207	213	134	111	161	326	22	816	55	136	130	73	110	80	51	67	65	311	140	242	291	810	335	526	12	200	262	678	43	112	65	5	752	142	168	404	6	82	8	55	427	129	90	84	78	87	73	88	20	125	57	135	396	58	11	64	139	2	614	45	549	79	686	84	130	78	71	290
V49	299	338	876	145	126	442	79	220	98	337	137	35	198	412	20	339	189	28	98	11	88	46	93	380	80	45	344	406	106	101	95	363	35	153	621	130	338	382	568	339	65	116	199	99	286	489	6	33	249	20	345	119	290	588	57	646	453	127	670	230	379	227	28	161	1	71	161	169	346	586	337	48	59	119	74	99	12	56	65	9	100	95	269	225	177	127	132	18	85	22	235	54	106	455	342	1007	436	818	26	97	306
V50	17	67	79	82	6	694	138	1003	89	173	128	18	2	303	39	177	153	55	177	20	19	20	237	36	145	56	97	114	75	304	257	204	406	305	281	109	156	270	86	181	19	290	588	55	153	28	545	314	256	348	23	182	114	41	50	477	57	356	334	68	73	11	60	34	66	406	74	41	139	48	234	346	173	544	69	200	75	52	118	300	105	182	41	229	150	338	332	1	428	97	521	17	13	233	323	199	164	189	421	90	62
V51	33	29	304	53	196	83	85	61	156	256	45	304	97	76	151	15	120	15	62	142	38	337	12	115	513	49	828	74	81	110	250	57	17	17	455	19	93	23	37	323	88	260	833	230	109	110	402	837	277	30	301	101	104	60	148	173	284	235	66	26	23	141	127	783	195	311	78	162	145	62	245	46	13	39	295	227	822	79	10	247	33	66	120	145	369	268	25	635	45	54	69	49	244	46	31	89	8	101	127	0	42
V52	75	51	49	107	110	210	450	144	226	467	481	260	462	48	105	497	51	108	134	203	174	149	29	228	114	3	6	822	59	75	32	87	262	224	99	467	25	431	18	76	36	53	47	265	267	645	61	1	228	115	178	133	388	93	302	10	88	53	426	57	418	104	246	40	400	55	123	481	3	53	135	66	795	175	178	259	10	201	120	307	18	219	72	189	401	10	50	540	420	71	110	409	53	51	101	39	21	469	1	37	80
V53	198	576	16	3	39	654	80	600	197	364	141	93	90	301	346	287	245	461	197	355	424	489	465	29	61	326	62	195	825	153	76	208	33	21	16	112	386	99	37	54	1	111	43	34	108	221	74	61	375	87	212	52	178	261	48	3	447	194	154	272	108	156	31	228	56	68	102	24	100	158	59	17	340	475	32	226	330	315	421	57	178	52	67	18	945	205	115	279	337	129	91	666	937	141	397	8	1	366	147	205	336
V54	31	24	63	20	237	255	134	70	262	105	259	241	256	70	79	1	0	52	325	472	12	188	140	151	363	289	80	86	151	582	173	113	875	78	287	206	135	151	233	136	35	185	753	96	1051	200	241	62	405	50	12	242	75	103	25	113	285	44	508	455	429	118	519	16	618	7	234	35	139	769	11	172	0	84	226	329	336	115	402	13	242	44	104	24	262	81	30	353	19	222	70	75	51	9	372	150	125	50	150	268	42
V55	152	42	306	106	51	109	543	101	12	298	292	26	120	414	494	214	408	246	71	25	35	401	211	97	25	501	24	282	211	67	393	91	156	320	179	110	333	335	775	32	533	187	281	75	165	433	284	54	25	101	107	124	25	62	18	335	95	115	228	2	206	183	103	155	76	416	33	170	261	491	147	146	20	576	372	1141	433	85	370	65	301	328	53	383	52	32	546	12	151	343	39	569	83	404	696	70	52	44	121	71	115
V56	420	7	134	398	41	14	290	179	290	144	61	905	9	372	34	10	288	382	463	494	11	221	119	177	173	106	179	105	34	34	71	124	683	3	59	43	5	201	77	73	114	26	384	185	317	1049	362	24	63	798	163	114	415	84	38	805	25	102	14	332	521	374	152	365	34	65	36	348	1085	428	107	135	3	288	67	320	64	236	190	447	309	11	330	457	185	200	61	495	14	395	127	227	174	261	297	89	305	270	0	227	208
V57	105	70	33	47	176	325	60	1280	0	49	179	214	56	623	274	47	395	808	160	106	209	471	554	20	181	7	228	43	131	838	440	415	137	240	224	189	176	209	184	101	550	84	59	83	10	2	397	87	722	37	83	42	432	128	53	446	190	171	360	367	128	42	27	138	269	99	73	207	69	8	126	289	114	63	49	583	176	202	86	400	334	93	60	25	34	137	73	75	16	527	72	477	547	605	224	69	244	177	1	7	108
V58	673	81	217	205	786	201	139	240	454	81	924	88	418	5	360	157	42	45	40	236	252	409	67	93	352	35	452	478	791	628	92	67	28	8	105	27	514	381	229	363	40	51	110	90	130	108	109	138	79	91	25	365	234	207	167	42	262	13	269	48	216	330	273	177	263	344	211	12	4	76	452	73	222	155	53	186	53	91	77	4	93	492	332	71	41	151	262	56	78	295	87	88	82	308	175	79	174	20	101	220	332
V59	496	111	184	37	98	61	91	171	420	405	177	81	16	116	37	221	418	156	267	20	224	179	81	15	88	472	42	127	14	482	280	42	871	276	20	99	280	1018	143	85	1133	53	319	183	103	99	43	5	69	82	378	58	200	678	368	114	29	867	130	275	35	12	400	4	165	7	66	56	414	138	81	116	98	138	591	124	378	77	175	106	152	540	141	378	407	795	202	84	54	146	203	713	764	242	61	167	50	28	400	232	291
V60	17	114	266	37	484	332	226	192	525	151	88	443	155	124	681	809	501	274	310	485	126	289	12	597	96	9	220	6	34	117	3	33	127	539	43	80	270	244	27	51	289	111	449	58	229	33	155	395	161	6	137	407	197	146	280	218	66	352	356	363	102	37	274	95	65	106	165	32	127	42	385	259	18	20	80	20	229	51	57	110	679	144	426	150	285	76	91	9	513	157	586	144	237	20	52	139	161	117	112	227	84
V61	207	305	161	602	273	114	14	169	194	308	91	49	134	226	102	3	254	34	315	124	168	35	43	584	68	8	91	32	131	225	27	514	19	254	13	104	470	7	358	126	250	99	4	117	330	47	356	84	35	384	153	19	56	187	45	12	97	243	87	34	43	97	601	40	34	104	416	84	213	137	195	225	8	267	27	22	188	0	78	111	24	83	21	155	107	333	8	126	572	618	581	92	122	173	125	11	165	32	484	167	249
V62	0	104	67	71	159	0	140	181	306	99	173	28	114	158	193	226	82	151	185	212	51	180	17	94	344	102	23	435	80	80	60	96	372	163	46	49	134	310	31	88	53	481	68	373	97	191	25	135	57	334	170	144	78	48	611	25	44	9	42	243	156	161	207	97	6	138	183	58	249	190	27	21	77	253	142	463	26	83	281	120	167	118	104	733	168	45	76	149	136	74	78	252	35	520	683	283	93	119	385	141	62
V63	661	423	974	10	157	200	658	234	601	134	181	174	235	329	26	1	754	30	340	15	9	787	33	445	28	63	69	16	30	25	211	99	293	76	192	454	12	102	89	8	69	744	69	1	227	358	84	220	83	183	38	204	4	388	78	185	14	96	124	603	40	14	289	106	509	129	180	404	63	291	21	127	977	107	128	280	73	110	4	10	156	40	86	8	23	337	68	128	13	71	4	17	133	295	571	9	156	4	217	682	561
V64	6	287	223	19	144	288	64	117	1	99	362	189	60	207	245	283	181	272	230	2	490	91	151	225	102	46	133	50	644	327	65	164	94	135	85	155	126	46	11	15	79	385	97	232	367	282	198	14	151	22	1	86	51	740	83	479	264	14	175	47	221	666	99	145	2	227	408	61	773	771	120	287	396	490	239	331	94	527	160	44	134	78	455	64	53	459	209	46	207	315	28	45	844	442	42	306	79	523	402	607	180
