Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V18	3	69	425	11	241	78	81	1712	218	228	205	494	103	209	170	35	1299	306	48	577	255	67	81	423	386	94	330	309	99	19	67	39	40	100	235	145	228	212	696	191	131	32	0	70	38	11	75	137	185	36	10	54	103	408	208	302	498	160	18	31	152	81	61	393	522	71	447	70	30	375	344	88	262	15	54	95	96	1	68	154	66	59	46	50	157	7	173	7	150	281	311	60	273	160	56	92	276	69	55	25	25
V19	127	181	84	228	138	28	61	291	1049	47	159	29	96	189	87	186	175	221	28	183	403	45	1038	253	5	515	316	23	455	359	554	203	78	278	552	219	15	60	85	618	77	17	13	476	62	868	172	121	62	69	48	489	209	161	267	61	70	249	94	89	504	37	172	184	965	16	377	25	157	273	162	80	349	85	45	1199	208	63	56	228	318	87	46	35	382	51	12	130	26	125	485	296	69	35	286	95	124	43	371	222	155
V20	1	187	116	32	462	34	12	657	320	604	35	115	2	370	318	94	284	323	278	174	289	78	118	302	811	148	23	244	57	525	82	38	98	880	217	21	169	113	87	55	329	322	498	14	516	29	261	70	156	238	404	321	133	24	113	153	202	966	41	10	14	78	59	41	0	69	32	11	73	3	397	90	185	196	580	150	7	10	20	69	253	457	362	33	4	58	36	0	389	148	702	339	177	118	136	59	95	32	404	123	101
V21	32	486	203	171	163	262	20	184	94	21	393	81	330	30	419	163	132	67	671	170	133	37	107	35	304	183	101	163	366	41	370	390	404	161	696	6	23	175	729	227	23	340	97	67	0	63	198	282	45	94	109	84	159	155	58	354	267	51	187	127	104	108	33	534	57	18	223	363	188	130	206	133	190	157	109	151	55	177	89	373	790	282	132	49	215	254	175	58	20	402	89	208	146	320	127	158	128	48	85	23	203
V22	461	189	188	0	148	21	119	681	190	180	94	147	1	102	183	177	344	233	33	175	158	281	63	34	386	215	554	47	68	170	76	230	186	565	41	212	40	108	17	396	267	329	110	700	426	91	237	114	153	262	41	28	18	43	283	310	28	72	97	544	12	115	158	446	37	63	26	54	264	253	31	19	140	51	657	164	150	161	333	486	55	492	747	145	90	291	147	150	589	31	40	217	62	165	85	234	250	82	87	13	352
V23	2	92	179	555	8	128	54	96	273	23	454	41	278	69	136	199	75	92	160	28	62	1	299	1146	151	131	12	138	182	363	457	63	133	227	530	12	348	5	6	590	618	12	138	78	414	242	123	33	181	133	704	123	68	129	19	170	58	285	133	560	63	141	60	245	470	129	65	142	63	513	276	124	615	17	817	242	54	262	182	205	119	54	96	167	152	37	40	23	358	422	269	9	130	203	29	329	37	94	105	13	56
V24	152	30	260	59	238	20	205	243	14	122	92	141	2	136	15	81	724	16	77	23	381	107	15	15	57	32	88	280	233	198	189	17	503	52	208	57	182	22	145	78	176	327	117	1133	12	16	170	61	71	616	204	294	126	588	221	130	327	71	1131	54	173	405	191	387	322	346	84	126	116	53	80	613	80	199	69	131	76	199	241	187	112	206	74	230	97	188	61	29	98	128	139	202	98	32	47	181	26	193	80	112	120
V25	112	17	78	171	20	650	139	178	468	20	300	286	427	297	104	209	23	10	17	64	94	97	273	46	132	8	235	384	159	210	243	287	138	296	313	248	26	40	23	970	82	462	352	175	57	237	142	71	31	65	329	18	17	474	131	250	29	94	67	89	325	163	91	25	193	132	342	171	5	264	248	249	367	511	112	42	31	261	131	251	334	56	285	8	625	39	8	52	143	128	106	430	126	33	86	328	392	527	735	680	107
V26	91	165	103	348	295	140	154	556	557	588	271	157	432	68	547	214	25	481	64	186	10	25	546	409	130	53	15	132	1221	710	380	67	163	134	463	74	351	211	1	49	128	552	365	49	390	170	235	147	16	710	794	875	126	329	296	190	133	133	24	13	145	281	331	292	26	434	49	501	55	521	200	703	10	143	325	10	277	425	87	16	412	8	196	76	36	70	388	17	8	315	964	559	49	217	241	36	50	685	28	54	103
V27	453	76	77	25	399	141	17	120	123	89	519	50	135	105	74	4	16	2	4	202	152	665	811	6	16	469	145	289	148	22	45	561	301	12	200	311	43	6	164	317	314	201	374	130	3	80	292	13	138	69	211	73	183	159	47	65	565	92	262	1026	60	120	281	316	301	22	65	496	161	384	27	96	139	287	317	238	7	622	128	7	57	189	91	201	46	334	57	355	73	4	29	11	648	205	140	423	214	40	366	186	306
V28	15	149	80	18	79	819	20	47	295	142	61	27	277	63	202	357	136	80	171	39	105	159	53	535	81	256	67	40	89	118	157	111	209	142	1339	93	127	43	122	13	227	437	157	287	372	19	35	111	54	120	27	367	178	212	57	56	208	459	22	222	68	170	563	102	40	31	144	4	204	168	110	180	4	597	29	273	251	32	68	212	111	186	293	1	13	2	558	8	82	342	0	372	134	565	216	28	422	306	121	29	73
V29	154	231	194	258	311	14	196	358	54	15	2	149	180	388	56	105	38	61	118	30	204	16	22	15	12	244	135	8	82	202	157	35	296	326	110	25	47	43	211	199	78	119	592	228	132	1	14	106	291	365	30	119	340	42	499	132	272	238	258	142	114	321	9	234	175	170	24	327	169	158	423	42	49	62	1	648	155	101	95	226	260	19	129	126	271	1035	266	600	155	179	238	27	86	248	25	192	200	244	89	97	202
V30	118	14	75	563	396	743	6	82	363	31	74	143	23	69	34	216	146	144	161	134	215	221	139	648	118	42	139	625	12	57	68	376	12	90	60	366	350	22	228	14	561	193	25	64	146	136	512	202	554	36	50	118	65	1063	298	55	182	344	57	18	162	287	174	14	5	52	49	134	12	1	162	144	48	94	0	549	8	292	69	1	662	73	249	209	223	21	88	31	353	166	167	258	135	37	74	183	604	320	23	284	107
V31	77	74	27	51	351	45	150	376	368	164	218	26	590	409	18	224	14	179	6	251	20	135	267	81	245	11	129	2	721	86	212	63	17	105	279	899	24	26	275	53	58	146	73	35	227	207	29	4	121	350	29	165	22	132	59	48	265	307	480	355	150	23	2	356	711	31	175	972	303	9	158	225	218	1	347	218	138	508	158	224	340	658	247	615	232	150	578	130	148	168	124	56	78	123	158	392	56	130	22	543	96
V32	523	109	90	60	317	8	147	84	411	540	480	6	9	122	169	108	53	25	836	299	403	27	153	94	148	95	46	49	83	588	258	19	174	54	324	140	12	12	84	579	110	84	305	90	389	32	316	225	651	49	284	49	140	518	157	127	19	164	19	323	91	15	463	117	8	38	5	265	64	81	436	43	142	207	23	39	564	36	67	568	203	242	10	59	129	77	81	14	89	53	19	27	103	432	212	60	34	17	91	185	321
V33	108	488	155	397	661	290	1071	370	357	1	142	234	577	11	148	103	22	1085	19	371	203	56	117	329	578	85	115	373	164	376	263	147	158	60	2	137	94	363	50	42	53	480	22	49	80	69	65	261	8	174	245	44	582	23	228	253	331	262	6	229	92	54	55	211	79	67	170	115	286	479	570	66	160	460	493	34	34	194	193	131	291	50	186	277	141	253	144	106	224	107	569	74	392	428	256	58	180	222	235	107	241
V34	144	132	160	279	12	15	346	6	150	95	183	162	306	360	61	177	263	17	808	125	346	1	287	240	31	393	65	6	121	168	328	200	222	124	83	804	369	96	60	207	142	375	190	288	40	139	201	31	85	52	130	103	23	100	76	12	0	33	65	226	55	76	6	422	28	6	472	35	83	60	379	58	168	796	299	114	63	216	662	356	85	117	170	291	117	183	85	31	401	52	272	185	75	150	366	147	45	260	173	247	138
V35	79	403	31	267	263	720	280	178	114	220	115	394	375	174	23	578	190	102	14	102	747	110	521	83	370	43	311	20	127	46	0	151	111	137	160	9	118	504	495	568	839	490	341	389	20	123	21	484	63	200	482	91	31	413	124	139	13	279	268	383	308	787	144	603	620	49	138	6	24	515	610	51	59	20	0	1	96	13	32	501	112	145	153	13	8	118	172	72	59	50	576	107	13	207	250	177	916	57	242	121	200
V36	189	29	53	20	308	212	55	409	139	80	68	37	431	450	239	32	294	186	312	593	73	126	91	155	35	317	44	7	168	164	27	34	15	461	392	139	571	273	397	40	305	274	672	182	179	592	195	125	610	206	44	26	276	861	274	167	173	69	20	126	243	239	755	271	476	358	66	205	884	199	57	148	44	24	35	413	115	182	167	153	79	19	101	28	66	197	729	499	210	120	132	166	535	33	45	240	415	75	288	381	118
V37	733	77	90	87	268	201	197	100	100	67	79	100	229	211	269	20	19	126	484	128	164	78	130	5	215	310	335	93	43	296	153	19	214	137	57	251	432	288	10	412	144	121	580	22	256	335	29	318	234	58	188	1	213	84	12	371	68	306	15	115	74	150	95	614	10	10	285	440	186	136	329	528	542	3	367	138	227	162	49	100	211	192	57	65	116	438	16	23	361	479	141	38	359	119	27	266	166	565	67	146	453
V38	298	53	485	728	252	25	52	37	452	22	44	594	254	660	60	69	64	20	513	54	619	224	56	79	176	285	82	10	24	141	40	183	1	24	76	54	322	128	80	224	146	141	133	120	140	7	541	107	379	23	108	12	269	74	25	349	171	108	193	436	136	587	90	460	147	9	110	78	200	465	635	672	104	107	520	157	208	109	197	40	984	265	0	257	448	423	113	18	60	222	62	9	823	68	620	269	303	40	146	133	220
V39	131	273	150	107	59	710	179	13	92	844	27	305	9	420	93	174	491	16	413	112	63	518	90	143	48	48	29	565	9	98	358	20	333	260	102	354	250	20	198	16	55	151	84	37	121	154	179	64	1188	103	28	354	172	41	426	12	53	49	211	31	361	309	17	201	236	14	83	57	136	68	48	503	446	295	28	504	184	67	265	37	325	213	177	734	173	0	647	274	70	165	8	108	39	139	235	224	1	21	25	89	169
V40	134	12	287	177	101	694	22	233	60	238	264	349	8	224	308	290	287	158	411	737	171	24	476	173	263	138	370	40	546	132	297	79	242	9	90	189	42	312	107	145	430	496	91	186	63	120	146	6	191	16	40	28	148	171	190	64	248	162	81	43	30	29	6	78	411	53	139	22	135	388	274	38	43	34	155	57	478	177	236	484	106	373	234	24	23	451	96	138	13	374	123	248	428	353	465	141	1189	39	114	433	89
V41	159	424	51	77	6	427	103	81	263	309	234	230	81	121	116	0	49	244	32	202	7	162	71	69	70	82	283	399	700	64	48	218	251	49	540	80	72	33	638	371	554	582	262	117	323	53	123	137	82	151	518	540	823	120	6	131	155	387	66	6	372	123	46	57	552	78	417	21	87	276	30	0	595	149	210	354	327	125	434	169	301	522	310	59	117	195	22	123	285	747	102	152	92	481	21	363	342	180	53	171	296
V42	469	405	24	299	1	234	685	22	279	64	84	1054	213	356	20	61	160	346	466	117	193	600	448	50	369	17	63	22	198	5	46	28	46	493	5	335	458	55	251	27	92	112	72	64	20	725	136	104	618	54	35	22	2	216	172	11	23	791	13	54	62	117	46	98	271	98	20	206	24	19	217	304	32	307	241	174	51	60	298	205	100	264	92	173	334	214	475	25	92	191	76	45	527	19	344	153	710	23	11	69	429
V43	135	422	188	105	87	225	33	154	99	244	531	649	461	356	215	171	1	36	164	416	33	969	189	71	88	137	272	321	40	102	300	56	439	93	364	552	138	98	2	179	166	71	71	31	109	52	392	381	154	131	173	128	137	230	2	621	75	402	68	42	31	141	14	209	151	21	40	79	154	7	34	103	70	356	333	10	358	899	13	266	56	786	17	93	171	136	399	255	189	55	572	358	239	712	28	75	154	359	293	431	252
V44	436	533	177	136	595	37	167	236	162	43	31	175	621	9	520	395	22	206	220	660	135	147	53	126	34	50	230	229	300	1790	130	18	482	335	57	106	71	76	629	1	469	113	500	289	51	129	178	3	441	235	134	166	266	235	20	152	115	6	297	238	93	64	882	302	103	18	85	331	4	100	42	591	31	164	55	390	5	1	62	106	26	68	756	356	218	19	71	38	43	53	17	113	166	168	153	10	6	77	187	171	437
V45	29	306	416	91	490	91	133	11	7	158	93	158	464	26	96	194	72	81	64	119	164	157	69	49	9	77	22	212	49	85	153	509	530	312	30	91	20	62	2	65	70	711	78	12	103	237	46	133	119	110	194	19	234	10	36	160	174	65	384	425	660	70	163	473	115	91	6	456	91	392	83	489	75	278	178	265	25	224	218	198	346	28	12	126	187	32	36	111	151	34	725	359	134	180	535	1003	62	97	791	356	144
V46	14	63	6	276	90	89	100	717	13	260	355	140	177	303	43	70	65	90	454	35	246	170	145	405	48	365	35	45	17	409	62	15	288	210	660	370	406	1	114	55	407	71	597	33	343	207	90	256	90	634	251	46	150	165	96	29	23	212	33	108	31	14	50	278	14	191	61	111	62	185	48	68	119	159	296	230	143	118	248	55	11	54	154	260	5	508	183	88	274	64	259	69	75	66	168	170	415	21	5	219	39
V47	277	55	152	58	68	188	234	30	331	51	35	102	110	115	32	25	60	44	134	336	622	140	98	18	65	193	235	215	126	459	433	996	226	310	92	6	22	49	88	560	188	296	267	62	50	51	182	145	90	207	44	66	47	61	154	280	147	43	614	4	190	311	210	525	25	86	236	361	16	182	235	143	72	350	50	30	411	173	89	38	54	245	485	161	110	5	367	727	9	8	101	39	177	117	116	93	155	112	194	685	184
V48	156	91	150	369	112	16	268	18	59	195	54	131	195	373	106	297	92	212	103	5	23	80	319	42	49	193	25	69	308	325	109	584	315	126	6	57	66	27	68	60	97	46	109	2	318	115	715	56	297	67	254	66	266	233	61	150	258	124	253	143	205	47	3	96	72	230	103	24	345	204	41	340	99	136	143	319	608	48	11	275	255	53	117	67	300	570	235	364	22	199	28	452	152	75	55	63	282	167	224	310	121
V49	373	56	18	49	132	73	99	40	445	216	260	225	88	177	200	56	308	220	186	137	181	48	112	37	63	41	300	1040	141	522	67	350	185	160	106	131	281	79	412	95	41	27	155	130	118	35	435	493	244	512	146	164	434	193	50	149	217	106	222	181	371	28	23	173	554	98	208	4	72	323	521	200	70	40	52	47	647	7	474	179	189	29	128	103	47	177	27	48	66	8	336	30	23	144	190	246	12	132	78	39	265
V50	89	95	30	114	26	402	177	483	247	218	165	62	238	85	450	64	52	157	9	64	33	72	513	754	381	277	293	195	41	57	217	173	52	71	101	95	107	79	1	772	97	223	232	301	606	18	11	37	279	161	277	211	24	70	11	115	37	49	388	255	67	6	34	126	137	109	331	130	207	362	22	66	5	350	154	121	215	427	32	72	135	192	208	760	112	534	228	6	37	618	109	120	132	80	9	183	87	6	319	12	105
V51	200	53	14	326	57	390	31	72	195	2	310	206	351	57	28	67	232	482	137	113	225	12	131	133	9	345	15	551	76	1	7	312	250	661	57	323	17	233	55	88	128	169	149	297	131	51	398	33	129	68	524	483	258	13	86	284	52	76	32	303	333	235	338	138	120	181	59	136	320	622	59	89	310	111	165	240	42	157	479	148	220	869	249	76	41	95	86	179	12	228	329	161	478	53	678	92	5	755	154	210	169
V52	293	120	173	2	369	54	18	12	138	117	245	338	301	118	70	77	296	80	44	102	22	28	228	166	68	29	94	107	638	235	160	294	77	1103	178	22	4	1	134	152	40	56	63	100	90	68	927	588	129	172	281	140	144	3	88	118	49	12	184	117	19	81	25	93	98	283	60	104	499	86	1066	5	33	244	13	122	198	374	188	19	131	165	24	248	21	66	593	146	148	99	51	93	343	154	52	25	148	165	75	484	249
V53	5	135	174	268	454	62	307	337	188	39	36	105	40	234	43	96	83	20	64	229	220	43	403	51	327	52	535	22	85	288	256	177	353	37	35	58	416	185	21	62	82	338	72	44	307	291	722	21	384	454	296	42	178	425	57	161	1	218	117	75	240	155	1102	2	69	79	34	6	272	255	84	94	244	72	188	249	86	42	279	142	118	92	113	8	18	31	81	4	52	289	40	7	348	5	22	112	8	754	187	303	68
V54	36	152	13	98	154	67	53	344	51	20	121	424	36	68	129	20	70	5	161	350	255	309	58	102	159	947	8	220	120	38	62	661	179	532	303	248	39	33	11	30	3	59	137	100	89	11	336	492	56	107	221	395	96	119	28	190	11	67	380	31	634	140	247	274	410	416	38	133	615	98	163	260	45	322	52	95	232	46	310	139	679	214	89	248	333	38	25	77	181	104	299	8	70	10	164	217	496	361	283	249	88
V55	61	218	28	7	72	32	136	384	3	93	43	69	228	89	416	127	93	185	78	72	152	105	109	46	363	32	109	131	275	29	484	139	147	253	1004	803	344	200	635	66	932	72	55	79	112	217	576	513	546	53	112	257	6	210	281	525	182	103	90	170	364	149	5	182	349	483	551	295	407	0	239	140	7	10	53	272	11	517	207	834	12	49	27	387	13	306	351	37	222	182	58	149	81	35	87	174	115	5	136	331	141
V56	33	23	588	25	72	42	771	503	69	89	91	132	346	247	18	146	782	103	68	34	562	95	61	82	140	268	222	2	158	324	100	142	70	185	333	147	304	67	81	193	699	330	13	35	104	135	82	62	400	468	167	31	410	145	29	176	109	231	129	61	54	52	207	388	384	101	29	60	130	134	169	63	3	97	30	41	80	429	359	211	133	37	190	32	194	71	96	4	255	7	193	198	73	67	377	26	871	233	170	170	51
V57	307	214	400	154	119	38	40	321	175	388	87	36	163	170	1111	601	304	178	15	346	174	40	103	133	157	54	26	9	610	65	19	217	96	184	177	219	440	286	625	31	155	159	170	781	116	42	348	436	92	216	218	48	307	493	117	29	146	479	414	225	280	270	61	70	25	589	416	42	96	445	68	489	154	266	109	70	16	891	395	116	16	29	192	321	116	246	59	542	218	434	91	86	150	116	143	180	102	26	61	270	275
V58	260	264	0	138	46	196	24	57	384	138	155	71	131	40	444	70	204	521	106	346	108	45	249	198	300	403	134	207	85	402	24	95	101	75	250	496	98	254	295	74	103	58	76	52	342	33	37	167	298	552	212	335	16	299	125	97	277	32	73	347	60	12	13	1328	274	400	109	119	708	404	459	13	358	838	187	103	42	274	439	89	93	291	105	150	223	116	157	393	23	261	3	0	4	51	51	114	270	21	774	210	249
V59	87	129	31	505	243	404	36	19	143	11	59	83	40	168	159	143	389	17	418	800	392	408	62	171	177	79	64	96	266	146	27	352	359	52	127	871	150	125	453	273	59	22	91	66	174	35	149	124	84	59	83	243	27	120	115	85	28	506	721	81	9	353	482	124	122	82	357	172	86	28	123	6	53	702	432	195	62	34	331	5	68	532	188	226	520	37	368	274	279	2	184	186	138	163	78	92	127	82	555	152	121
V60	90	135	163	23	17	34	253	5	141	173	177	84	260	382	351	286	246	107	436	168	4	9	4	44	52	262	296	122	276	83	23	409	53	136	169	11	148	760	225	58	42	25	168	39	75	3	15	4	6	121	59	368	4	628	9	147	16	18	19	8	27	179	160	185	440	43	209	456	373	379	130	94	250	175	556	151	428	188	287	159	234	536	427	2	13	520	80	233	47	233	15	503	445	238	17	411	30	164	89	130	91
V61	463	266	837	112	831	219	0	294	14	161	141	82	560	256	162	89	337	811	16	125	385	72	38	205	86	313	264	364	274	24	229	61	72	0	79	154	289	410	303	20	118	18	34	290	50	107	435	122	379	7	192	474	464	161	140	213	196	255	498	26	493	24	168	139	73	425	145	534	44	16	231	208	240	663	67	506	8	173	54	237	234	207	167	33	141	71	176	302	323	55	444	224	521	439	407	64	185	297	89	218	366
V62	11	93	3	46	28	31	380	616	118	65	130	73	128	448	269	11	92	407	215	293	677	165	33	138	249	36	196	61	2	9	99	527	63	75	278	297	501	116	145	1240	116	13	215	445	38	263	629	87	93	429	66	224	153	55	130	312	148	15	13	528	92	62	231	81	295	56	585	65	454	174	248	7	35	19	225	274	149	585	43	8	62	212	213	43	40	22	109	188	249	20	95	35	222	47	234	185	59	109	110	62	56
V63	20	111	304	48	78	141	284	230	176	126	385	396	19	502	218	53	8	48	379	204	757	369	408	191	54	63	281	86	567	44	36	312	65	174	101	243	101	11	2	0	102	14	320	322	162	131	126	49	100	486	172	209	66	131	149	220	220	77	158	160	96	787	162	49	79	22	120	19	166	229	131	42	256	89	5	89	546	112	155	2	32	346	226	711	82	16	13	960	696	265	143	522	103	96	149	236	75	96	350	106	74
V64	10	195	60	17	22	60	92	263	343	533	140	107	368	461	61	57	101	92	75	92	31	290	228	184	224	184	466	272	1	537	215	56	35	95	224	156	103	11	3	183	5	70	141	70	60	57	573	484	107	52	211	138	39	5	89	58	580	467	574	89	462	67	11	268	831	418	85	13	162	1	105	70	4	63	176	299	17	18	311	17	140	177	47	249	42	28	443	511	160	139	64	97	42	23	529	391	519	417	84	301	66
