Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	550	295	109	477	41	17	128	255	97	392	198	719	24	215	25	332	301	395	115	136	148	297	268	55	47	48	14	54	150	516	712	211	220	187	190	110	123	220	15	991	39	118	87	46	67	235	50	289	170	20	803	318	193	397	607	65	730	127	132	219	234	104	15	100	170	53	331	334	78	548	250	42	21	281	12	464	103	117	60	100	111	61	128	281	115	499	210	51	8	497	338	151	290	172	795	83	571	97	110	965	335
V14	88	499	118	142	506	318	80	100	97	26	128	268	6	80	300	100	53	271	186	570	372	182	448	106	54	27	85	581	48	186	17	80	291	245	9	134	61	1132	181	12	42	58	289	41	228	37	125	13	20	568	43	62	673	60	10	34	74	165	168	14	670	98	89	52	4	444	224	39	355	157	23	70	196	101	19	185	66	155	79	13	76	323	176	268	67	556	292	154	100	11	220	105	70	457	3	193	392	72	379	256	426
V15	103	6	24	105	60	260	164	293	263	233	24	995	542	149	568	169	84	177	13	17	7	113	658	344	79	67	68	1101	87	136	74	41	109	68	434	56	436	89	342	565	263	429	214	112	303	34	329	160	643	116	11	243	1	242	49	97	28	43	116	45	66	54	35	218	106	231	371	26	21	50	90	228	45	87	46	31	335	26	540	472	2	70	40	112	380	735	94	7	48	221	607	342	108	243	197	117	308	86	397	35	43
V16	214	161	1762	150	327	10	7	355	471	42	129	21	269	35	131	125	93	373	65	461	290	315	16	31	367	438	546	55	532	717	311	226	176	286	126	279	408	64	121	52	416	174	442	247	31	68	284	243	85	4	204	149	100	154	87	308	6	1	56	143	251	206	532	71	597	144	88	106	84	1	188	33	36	312	297	12	70	221	145	5	119	101	309	293	126	96	44	394	216	94	276	165	35	347	19	221	276	43	450	242	183
V17	268	700	219	8	619	5	96	13	173	310	195	25	60	800	704	198	68	99	59	475	143	326	159	33	30	18	61	7	56	335	17	61	43	142	155	338	600	530	324	298	167	596	177	180	6	368	71	23	310	878	201	49	279	164	840	460	3	197	70	64	11	229	154	118	75	30	30	124	403	273	157	43	67	54	74	175	127	15	993	683	133	172	78	78	214	438	384	397	39	901	448	109	217	94	282	321	442	411	93	20	520
V18	57	25	221	46	74	87	89	154	10	399	260	13	366	47	89	22	70	634	217	378	61	716	60	587	197	475	116	403	9	65	226	19	4	66	60	165	379	7	211	303	3	21	236	310	87	219	60	361	860	26	77	114	213	411	76	245	449	210	59	68	52	186	140	300	163	32	258	2	25	70	275	404	118	275	177	357	93	81	51	484	33	398	19	798	156	137	197	231	283	225	35	347	117	10	178	402	266	82	128	323	46
V19	26	2	14	89	8	130	589	93	240	31	152	129	109	0	326	117	340	208	120	268	144	257	364	22	42	843	289	198	10	244	62	171	201	145	97	60	62	18	81	35	402	109	112	178	18	719	348	131	240	44	19	369	58	569	446	1167	268	52	26	172	375	11	46	73	20	578	192	97	211	46	90	38	31	70	24	31	92	16	39	308	360	264	110	11	49	504	481	121	396	550	477	11	1	142	289	239	29	48	47	90	25
V20	132	443	128	42	119	56	268	27	158	584	28	52	55	455	94	83	459	41	318	399	102	766	328	52	513	43	79	414	75	538	484	37	355	278	219	373	173	84	123	415	19	550	343	284	112	251	27	168	230	66	280	84	62	18	58	692	293	379	187	513	13	165	217	33	234	7	549	619	75	2	116	198	78	121	348	41	234	112	311	133	265	86	485	135	61	258	96	128	147	37	65	132	330	148	283	95	59	97	116	170	343
V21	277	805	160	320	213	123	290	200	23	103	283	91	14	30	339	261	184	216	224	74	75	43	185	45	132	170	49	154	113	71	0	165	167	326	149	473	526	308	32	254	13	441	7	17	423	48	37	62	121	73	209	340	180	22	159	317	178	53	466	166	70	74	1407	51	444	96	139	132	137	167	76	464	53	139	702	192	266	55	36	101	391	3	336	704	133	22	315	107	110	384	81	184	164	481	145	63	9	228	384	162	633
V22	93	470	98	29	539	212	141	72	31	236	512	96	126	225	159	648	450	73	331	54	217	309	305	91	143	49	186	16	260	101	654	36	132	214	601	177	68	200	24	321	258	279	195	80	82	183	49	241	21	62	251	466	168	721	368	150	141	602	52	439	262	109	236	13	638	187	24	81	74	135	0	378	57	114	500	6	19	209	211	236	69	46	57	5	98	369	48	62	115	43	74	11	745	10	957	160	298	460	335	428	348
V23	141	0	348	251	118	284	109	785	82	119	163	14	866	28	175	31	80	567	382	118	86	26	68	75	151	259	37	406	256	635	245	36	244	29	56	25	74	275	237	249	43	360	16	276	302	90	109	279	349	13	265	6	315	11	216	252	134	9	158	176	230	107	89	64	224	279	5	557	244	80	172	88	11	104	535	99	14	468	648	113	114	222	15	197	31	139	261	78	22	31	131	145	189	413	221	221	89	27	125	97	42
V24	19	108	109	29	15	172	558	42	400	1080	235	83	180	346	403	79	50	86	63	43	149	97	176	1	127	145	99	35	153	339	233	202	67	400	119	51	44	47	134	77	234	78	38	192	777	130	55	29	18	117	34	448	84	482	456	24	131	6	271	125	153	106	45	711	74	303	1	205	67	97	53	43	26	107	336	209	650	28	3	787	110	231	23	97	309	33	1081	392	302	238	271	582	295	31	790	151	72	238	602	444	99
V25	0	59	24	115	231	267	407	64	11	334	55	164	185	56	503	1	21	52	25	4	8	155	121	246	186	35	3	100	106	7	805	424	365	115	283	283	147	325	459	120	128	560	95	171	10	166	118	68	163	392	123	896	79	107	185	200	15	87	94	122	112	203	157	184	48	178	157	1	252	125	237	134	2	92	10	329	115	279	209	41	50	389	189	159	158	15	531	100	67	54	330	128	1077	783	107	188	70	207	78	132	60
V26	91	15	137	8	21	97	83	106	292	192	44	37	180	54	281	6	173	17	61	187	43	46	149	379	33	144	199	28	856	307	96	186	6	253	33	90	280	134	117	113	11	128	234	84	18	123	3	80	38	255	20	440	291	215	85	75	112	22	331	219	18	58	89	95	65	335	15	70	605	54	68	13	42	3	35	252	168	93	210	45	20	175	203	0	331	588	64	285	86	101	88	252	112	181	316	57	22	281	151	98	60
V27	36	88	231	15	299	29	11	47	62	353	125	60	121	193	64	239	141	50	140	26	70	691	219	632	172	182	298	149	670	512	189	36	3	52	76	439	199	474	103	8	256	157	300	112	272	275	554	384	360	4	170	267	61	234	79	184	38	527	1123	272	567	62	160	73	489	42	35	34	347	37	21	227	21	142	555	128	396	46	458	296	33	317	116	318	238	260	117	16	25	44	5	22	7	77	103	309	343	696	176	67	113
V28	2	316	270	131	88	123	11	350	19	102	25	11	223	355	263	173	30	88	149	474	554	43	138	162	141	92	212	46	121	49	182	150	50	159	277	1391	412	109	30	205	236	26	12	267	26	16	311	320	21	94	200	312	324	207	59	11	60	237	491	33	9	368	83	430	397	322	73	493	661	222	8	92	681	82	41	425	16	276	68	257	616	51	30	262	305	277	56	472	180	145	187	384	73	309	38	101	158	28	14	227	238
V29	325	74	157	158	91	10	289	405	122	72	144	30	306	44	586	777	199	40	345	259	503	218	164	75	24	84	146	304	208	16	149	567	95	63	92	72	27	139	191	172	8	23	185	301	315	147	425	217	148	326	157	265	61	45	274	158	209	384	218	350	216	241	26	93	59	236	432	99	373	91	8	508	30	147	57	23	379	280	25	423	98	153	201	225	122	40	48	23	81	16	1281	82	44	49	71	387	95	127	586	212	150
V30	75	51	179	576	13	46	3	197	282	0	179	42	70	690	311	104	549	178	191	40	197	811	51	106	179	300	279	157	310	22	36	194	7	274	173	6	560	16	3	175	408	149	614	358	193	106	311	134	138	302	274	271	287	225	4	277	26	16	164	34	48	180	260	292	584	1265	155	241	127	305	43	48	7	63	124	183	101	158	740	60	8	332	218	336	49	200	256	453	51	214	9	116	209	146	318	746	160	288	108	68	87
V31	66	267	128	138	74	94	150	118	673	117	291	378	249	49	99	249	252	106	10	241	85	2	6	327	115	74	36	32	74	674	43	143	170	143	17	42	159	222	176	18	373	58	26	108	78	55	389	395	10	370	475	87	70	474	55	34	104	339	352	272	22	221	154	130	127	60	68	462	312	297	46	79	171	419	488	200	409	507	187	41	159	20	177	172	204	141	701	68	4	468	81	801	41	212	658	580	41	52	54	27	239
V32	7	102	146	177	64	360	62	375	34	52	395	32	66	72	58	57	223	240	432	219	231	79	37	70	113	180	123	94	295	125	49	94	121	29	548	25	76	438	7	159	243	201	234	569	73	306	2	9	117	269	149	292	421	567	42	600	414	108	165	1369	23	384	212	0	371	187	76	221	382	547	504	65	191	18	426	19	157	125	221	538	452	456	26	90	130	248	121	154	9	56	543	20	6	377	575	38	616	108	42	44	92
V33	95	264	195	121	307	146	203	71	119	41	164	40	106	12	75	642	497	32	141	42	104	30	235	108	16	41	26	67	42	17	194	32	35	697	522	224	7	8	52	188	323	499	116	474	435	535	79	298	74	46	298	195	51	196	449	113	99	146	26	31	594	23	160	737	194	196	112	279	18	166	206	62	100	20	368	145	141	180	79	34	74	161	151	112	10	31	136	78	662	51	66	557	14	359	97	393	94	343	1	87	234
V34	258	236	9	67	292	392	39	82	71	34	38	73	323	195	0	210	417	215	127	300	244	527	70	463	202	5	105	45	35	40	230	377	90	133	28	31	329	14	218	653	273	199	544	149	17	72	11	38	33	41	46	167	231	177	43	10	0	426	28	70	80	362	137	721	321	202	168	253	46	35	402	181	514	101	20	18	28	5	295	52	66	319	289	36	315	715	93	447	137	88	618	51	2	63	124	266	25	199	552	65	233
V35	246	738	100	122	160	58	159	83	50	191	774	511	248	211	130	28	86	276	194	52	14	51	499	106	402	105	18	73	111	62	121	247	222	266	251	202	311	359	95	63	46	278	430	387	64	52	493	416	38	137	432	452	302	161	161	291	287	28	9	3	647	42	114	105	610	31	769	15	561	295	117	177	122	183	19	51	266	93	560	60	215	86	116	145	52	608	103	378	271	363	5	101	23	167	136	384	223	333	182	426	599
V36	141	119	1006	117	33	139	225	367	34	264	244	51	328	62	9	278	600	129	32	248	402	412	670	48	9	141	574	349	385	415	656	421	98	497	30	475	351	196	59	15	37	41	32	343	583	1	104	90	177	228	21	94	11	422	306	762	43	19	456	59	43	2	243	207	60	386	81	134	335	637	136	91	144	19	65	136	140	152	141	107	95	44	468	59	25	173	442	573	391	305	489	670	68	17	716	226	886	81	55	398	144
V37	169	95	92	28	711	118	40	39	69	217	233	168	216	261	347	532	4	128	224	463	465	300	266	134	257	289	223	165	119	197	1023	417	88	146	43	67	232	15	5	39	370	390	37	385	35	41	661	4	205	187	69	209	400	112	452	246	770	167	239	170	41	122	322	244	178	119	6	90	422	325	227	28	90	159	131	26	149	216	495	215	154	39	78	152	16	92	298	464	426	62	182	207	183	108	79	199	68	55	66	21	107
V38	53	55	503	67	93	400	1	241	20	320	169	217	20	204	213	141	182	428	81	80	7	3	57	15	255	148	43	436	345	22	170	73	270	173	585	32	50	383	320	197	303	137	226	215	304	110	35	29	171	265	259	8	92	445	188	299	327	122	73	218	67	68	249	130	71	115	230	649	39	119	366	1	101	95	138	666	48	15	16	58	74	13	49	361	120	173	74	101	303	160	383	288	176	270	7	163	310	211	115	320	75
V39	13	10	133	348	129	319	249	548	45	148	227	134	72	29	187	150	453	227	423	292	51	50	13	174	308	577	16	242	247	58	529	698	337	114	345	281	422	31	5	457	42	12	393	385	49	46	161	56	270	19	53	143	196	198	274	240	1160	320	104	32	116	69	93	26	174	20	81	97	178	144	269	148	124	58	17	239	21	273	6	447	110	1209	58	41	638	31	43	129	81	368	114	50	406	224	227	79	11	12	175	182	36
V40	549	101	57	123	599	99	285	61	167	59	408	321	46	4	283	357	107	154	501	59	452	90	385	22	626	120	53	177	343	140	655	197	153	115	88	174	250	194	34	1	551	108	595	751	60	227	337	22	201	2	377	142	263	109	337	30	132	69	18	202	283	515	49	7	503	27	146	112	256	138	300	180	86	13	255	389	62	17	693	851	149	28	315	7	38	85	4	31	29	78	508	198	84	172	264	14	81	179	19	58	217
V41	430	151	155	264	471	65	56	34	240	166	384	314	96	226	163	78	285	76	257	48	65	514	115	412	272	186	40	41	37	194	222	323	100	228	872	166	160	818	258	268	40	265	21	122	37	346	40	36	37	138	7	58	148	164	69	401	249	89	250	117	82	158	418	233	10	15	214	94	196	1116	315	38	8	132	350	57	149	49	64	107	129	77	40	439	181	138	4	153	29	158	409	130	17	49	70	39	9	229	201	343	195
V42	65	187	311	194	70	210	106	325	19	76	206	77	71	289	66	297	277	169	644	150	354	179	249	262	272	134	44	311	80	476	119	125	880	41	259	182	259	816	69	57	88	112	77	425	412	386	127	277	90	187	360	89	118	335	273	433	28	68	112	312	102	53	8	196	124	205	257	3	187	5	212	71	114	84	63	139	21	298	399	173	881	71	7	5	350	40	72	77	158	42	91	330	500	71	520	443	388	44	247	711	160
V43	197	229	282	102	100	339	323	228	4	155	115	333	20	349	136	351	93	496	111	127	26	67	87	436	291	260	89	47	1	392	82	332	172	314	367	428	102	37	183	162	158	388	2	39	375	525	143	309	207	142	113	146	37	368	114	294	309	86	115	25	75	1	151	215	1	154	107	409	535	10	177	64	45	33	7	367	2	37	740	290	134	61	292	49	120	180	268	37	243	20	157	365	25	80	216	90	139	155	511	89	231
V44	12	51	467	1664	44	144	268	161	176	14	162	287	119	493	84	694	303	152	392	325	102	56	5	9	155	2	272	234	433	5	91	87	155	79	429	37	46	148	122	622	46	43	239	205	34	52	256	105	145	8	16	35	38	397	27	117	91	517	51	265	104	365	334	127	225	1	207	75	132	292	12	90	183	239	82	80	53	4	131	31	1088	220	158	177	93	348	186	13	320	33	161	321	131	45	436	96	14	96	352	156	64
V45	15	579	351	556	312	40	90	194	285	224	84	522	45	312	19	101	140	70	142	47	5	8	7	318	133	121	12	32	128	15	313	34	13	285	1410	265	156	216	486	451	1021	20	85	20	178	315	24	4	147	177	157	270	207	108	112	308	18	23	666	2	15	144	5	110	111	9	35	145	96	277	188	250	406	242	245	34	92	389	12	442	21	16	8	19	371	74	40	24	87	40	260	72	30	9	0	356	124	2	598	475	409
V46	58	13	178	581	127	18	77	38	102	65	65	219	108	66	152	7	56	70	103	10	330	267	267	6	168	53	363	88	422	124	104	65	151	204	26	34	342	0	96	29	33	285	37	99	264	302	116	117	77	64	0	108	171	89	287	13	19	58	194	227	732	50	854	7	196	268	288	238	863	580	28	194	8	479	138	61	289	222	52	112	66	96	122	59	579	315	182	210	234	68	56	30	467	788	212	81	565	10	310	72	27
V47	382	214	794	197	11	239	123	233	115	17	99	93	58	41	639	124	105	237	42	201	2	129	36	219	20	589	16	56	603	724	221	0	56	359	391	11	54	255	71	117	116	159	132	112	263	282	389	80	31	7	412	157	8	98	528	36	81	280	464	138	20	61	30	236	647	206	100	93	440	430	175	20	78	96	25	89	466	63	192	94	464	48	516	370	190	95	133	486	16	54	54	98	1	28	126	168	364	207	227	16	231
V48	46	2	90	227	17	152	50	255	128	11	348	10	349	74	130	258	185	210	4	82	29	850	660	134	162	72	136	90	40	67	140	122	263	313	172	193	793	254	95	269	386	127	442	314	474	153	618	86	40	102	24	1169	87	158	100	137	182	297	302	219	102	14	21	365	808	115	122	215	23	59	106	390	139	16	824	153	370	119	244	27	44	82	214	252	105	83	1	88	601	37	141	177	501	190	62	214	232	5	17	2	40
V49	323	6	110	635	15	45	470	57	176	632	126	210	7	54	13	158	290	7	325	356	130	534	231	27	213	311	303	277	173	215	5	286	281	40	0	493	105	428	467	67	252	49	212	64	26	141	960	209	2	36	76	71	420	7	253	194	77	30	1101	600	333	266	703	129	202	221	86	204	246	22	627	598	66	746	179	182	202	147	432	59	422	250	215	154	59	53	304	267	20	142	5	535	282	77	82	148	553	334	45	277	114
V50	37	666	509	157	158	107	45	280	59	172	165	476	353	308	1402	166	301	59	93	71	37	14	468	128	224	17	100	4	106	86	625	139	33	192	155	241	0	193	67	3	216	130	119	45	273	168	84	255	16	240	90	52	1	83	265	99	67	599	8	105	131	367	1	208	125	347	77	30	99	360	63	11	207	187	50	57	433	162	134	258	169	297	75	501	125	88	218	381	303	42	372	184	350	86	240	140	119	556	110	23	456
V51	252	24	247	37	145	213	240	169	153	506	70	433	414	125	748	17	194	7	139	67	25	143	116	322	146	515	37	123	80	31	154	46	74	38	428	161	306	114	54	729	378	63	118	156	42	339	62	237	202	246	178	70	52	12	371	503	297	67	103	552	294	425	467	237	5	228	55	527	184	6	43	5	384	136	55	215	113	131	308	151	237	339	253	346	1	375	265	462	147	105	194	228	256	325	319	287	90	53	18	209	89
V52	7	111	7	144	362	34	62	122	118	58	71	174	790	70	6	569	585	390	7	314	783	19	56	313	279	229	118	12	471	292	16	72	132	237	948	705	1018	13	122	31	388	72	223	633	216	250	16	88	55	331	123	349	99	166	42	403	449	35	17	67	346	154	111	231	117	132	48	58	561	348	120	100	369	193	42	204	145	270	91	302	128	233	474	7	119	128	138	13	521	107	101	157	21	296	256	123	64	193	122	1063	113
V53	96	464	10	33	255	25	110	5	557	118	69	6	20	49	21	70	8	64	230	173	320	519	413	397	27	189	133	430	149	81	74	0	43	143	69	286	67	80	8	115	242	74	188	339	53	191	3	91	373	37	44	282	356	85	337	253	144	119	5	193	6	82	25	111	47	468	23	1	166	178	51	7	501	77	140	9	14	348	280	203	66	446	15	125	7	359	413	98	83	19	292	1	76	238	3	109	42	176	83	222	344
V54	248	164	79	43	210	54	144	190	346	359	42	184	223	3	141	578	88	243	209	559	129	151	172	59	74	182	52	97	36	14	179	30	396	238	933	22	40	321	40	29	431	190	330	95	14	718	191	136	97	103	253	145	40	31	56	40	155	929	104	95	133	64	293	163	606	17	185	67	218	169	437	228	54	110	90	131	111	375	66	136	51	198	280	109	580	88	152	383	31	41	6	21	584	38	294	484	61	407	97	28	201
V55	173	126	2	122	90	2	80	76	238	149	66	432	182	54	196	52	220	33	136	22	52	127	8	166	83	0	549	187	210	153	109	41	141	81	180	374	5	106	63	79	69	269	260	697	774	347	119	182	64	103	174	49	97	347	102	278	239	231	17	64	137	166	67	194	437	370	5	150	226	319	165	106	14	34	146	1150	46	233	237	0	17	771	74	145	122	53	70	3	140	286	392	5	44	181	62	156	351	429	479	501	132
V56	440	276	131	103	384	14	520	139	99	238	1421	349	298	73	382	41	144	480	126	354	5	186	42	132	162	99	18	53	38	143	19	376	80	247	27	77	56	245	32	260	20	13	2	604	329	257	539	22	497	257	26	104	347	57	62	30	65	128	31	66	937	76	14	157	53	50	75	250	74	33	382	12	182	23	209	78	324	92	477	53	89	81	196	254	178	82	564	32	316	408	89	40	1	482	14	368	848	5	378	725	304
V57	52	260	113	240	81	79	136	22	91	84	236	20	85	536	109	199	192	53	141	436	62	196	254	130	53	203	77	27	43	119	457	218	23	453	62	636	143	150	86	61	218	71	25	152	50	192	191	170	1	62	33	25	286	115	609	72	227	109	82	450	158	230	84	733	211	105	34	10	0	170	1076	435	155	124	424	204	108	34	636	53	213	338	326	360	125	529	19	35	147	56	8	50	84	344	304	459	176	199	94	444	206
V58	185	861	278	229	432	395	184	284	137	531	346	82	340	136	88	255	305	205	413	142	15	276	75	166	549	26	1	94	313	22	57	37	50	29	4	59	114	457	56	57	116	52	428	238	5	99	102	235	284	313	138	263	8	81	139	2	637	290	307	542	51	24	174	154	152	129	184	95	57	84	111	40	78	180	9	122	114	12	99	31	124	20	46	47	44	615	227	140	415	40	139	245	222	237	131	0	181	155	83	211	684
V59	88	35	37	50	49	370	853	216	268	237	140	122	286	443	375	86	486	22	384	407	28	106	12	103	23	55	339	13	221	78	209	58	147	654	211	375	80	230	74	340	86	75	9	147	41	41	121	107	564	409	148	74	18	80	18	75	94	285	60	1030	328	82	34	104	277	64	98	173	55	245	22	0	1427	33	170	293	135	159	29	358	227	238	862	276	49	37	83	150	36	499	227	181	40	150	163	148	460	159	1	44	71
V60	13	9	265	241	8	107	131	27	29	160	65	47	231	84	20	79	12	148	10	120	193	350	59	382	125	5	34	261	35	20	253	25	21	200	851	162	46	240	62	349	134	4	111	96	55	15	170	466	290	113	314	85	142	29	136	134	462	336	210	154	336	37	40	59	313	144	81	162	715	147	57	34	279	175	219	269	90	183	464	268	60	264	250	131	211	5	284	144	440	174	129	79	379	358	485	57	253	84	63	36	29
V61	342	229	127	188	191	190	221	28	916	239	302	35	20	450	95	27	224	478	179	146	107	384	236	230	168	134	99	479	465	189	47	96	52	407	340	87	10	71	183	5	29	8	568	100	325	11	38	21	34	0	8	48	216	113	75	306	497	133	553	89	775	147	226	515	110	12	271	143	348	64	67	30	49	291	43	446	494	162	435	33	142	486	363	201	449	7	84	108	17	85	9	22	329	21	55	120	78	611	73	518	239
V62	329	42	35	205	891	250	178	93	77	253	334	294	204	389	49	1	44	226	382	119	1	380	578	35	21	24	66	31	375	226	30	488	5	459	62	92	510	329	172	223	751	266	103	20	96	372	84	132	402	862	99	98	172	103	177	42	18	71	443	48	410	30	25	60	53	57	25	44	128	219	322	55	132	13	385	135	160	904	62	164	103	483	525	105	190	541	765	374	57	306	796	297	183	1412	308	175	420	203	53	167	127
V63	406	42	144	83	29	160	1196	145	768	307	47	360	99	497	217	24	210	222	210	110	186	103	71	314	1	517	155	16	215	211	13	194	10	276	28	88	407	200	526	141	260	237	92	255	221	127	690	152	52	571	170	293	17	51	25	361	221	176	128	77	305	143	82	544	144	237	86	444	247	89	174	717	55	52	210	30	263	31	122	294	244	96	50	471	244	75	247	204	180	183	441	215	23	36	187	259	265	174	128	52	124
V64	375	394	182	74	91	1183	233	28	164	0	327	20	321	1146	69	77	72	109	83	51	249	175	952	184	130	269	310	59	161	456	295	199	1217	288	156	184	145	233	138	243	327	90	719	105	200	173	115	155	401	487	350	37	37	75	20	134	147	246	873	7	63	37	29	768	17	181	0	303	104	182	421	6	1495	2	432	382	56	185	12	282	624	333	153	618	668	313	331	452	401	85	297	317	14	57	35	260	86	221	48	136	425
