Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	515	943	572	47	288	104	400	173	24	296	186	303	1000	42	85	89	122	61	199	39	308	538	293	117	375	71	35	7	256	576	311	149	0	26	570	307	91	474	104	380	94	165	339	18	212	311	44	130	286	56	290	104	213	14	230	142	16	144	311	472	90	89	19	1389	180	197	54	407	119	348	35	725	43	114	50	223	205	227	4	201	148	53	240	334	186	56	207	523	79	11	170	31	78	78	87	292	301	97	675	352	690
V12	22	71	459	175	173	52	276	18	4	309	192	61	276	38	264	23	235	67	76	23	50	68	309	9	151	167	13	51	6	136	224	68	240	243	286	110	447	15	318	79	415	191	315	273	428	579	37	152	89	44	18	45	104	21	189	67	44	56	413	151	103	615	94	677	435	55	359	140	80	96	113	164	286	322	150	51	133	267	45	259	38	62	137	131	296	181	108	311	100	89	252	407	365	168	204	288	111	3	37	54	57
V13	204	610	165	51	142	152	99	426	202	85	756	224	609	300	32	184	344	21	96	69	93	266	133	382	65	322	82	166	86	465	24	233	80	470	10	27	111	443	649	22	144	50	332	49	32	163	124	51	227	38	60	164	33	83	21	619	132	335	172	5	88	251	222	8	20	819	84	10	184	23	21	41	265	373	63	72	727	600	198	721	161	111	65	56	1121	249	404	160	109	66	97	243	222	115	75	42	96	82	110	40	385
V14	174	7	95	117	51	89	235	433	90	204	415	68	338	115	177	112	99	179	95	1440	182	305	298	224	25	27	175	509	23	293	18	4	233	43	446	58	73	346	61	5	19	68	55	68	288	239	231	2	412	69	54	24	328	328	70	138	203	446	246	732	12	134	306	109	20	21	53	22	354	282	46	393	160	116	87	543	65	231	89	445	38	235	203	96	188	267	231	49	87	261	118	9	579	77	195	74	148	234	170	153	78
V15	142	673	21	137	386	155	154	268	39	40	332	107	25	382	189	231	116	247	152	490	685	169	41	224	467	23	63	685	45	40	15	716	627	132	15	76	87	230	405	73	387	9	107	390	64	253	53	466	453	408	205	376	195	54	161	0	169	92	196	63	233	163	12	482	235	622	109	40	1430	89	610	52	463	133	157	271	138	393	665	208	182	357	151	202	84	106	849	233	23	92	30	244	159	376	75	75	96	431	544	87	417
V16	139	3	195	302	83	14	149	1	226	87	84	186	50	49	841	169	226	0	29	32	255	43	211	353	111	378	384	431	8	6	314	168	173	219	205	47	75	51	440	33	17	22	331	281	618	102	173	197	221	122	62	177	89	114	43	61	47	71	46	43	637	316	491	303	593	109	71	112	138	107	12	141	55	261	313	51	534	43	119	35	87	429	326	46	441	81	314	53	217	5	95	54	56	20	282	129	14	17	232	49	75
V17	138	58	120	88	218	344	179	11	226	380	110	62	155	3	29	105	59	32	63	312	870	26	444	87	62	284	348	2	440	78	427	114	87	390	318	64	150	33	80	17	173	209	400	123	66	144	153	57	62	440	48	109	88	293	90	148	91	370	137	135	50	46	13	39	343	358	266	516	308	220	44	321	52	498	18	55	79	242	65	64	96	894	811	340	320	6	217	57	67	355	77	271	185	16	132	189	57	146	631	250	124
V18	291	16	472	101	308	40	40	0	725	319	140	206	5	54	799	34	352	985	128	77	47	58	91	512	385	305	228	230	343	17	94	62	112	269	738	7	837	74	321	261	120	162	127	66	249	14	288	553	163	4	479	279	44	78	258	48	201	156	336	113	179	91	76	289	111	2	389	98	90	438	333	60	73	53	239	165	147	56	78	71	258	49	152	43	651	39	260	142	127	75	402	31	370	78	23	8	164	45	43	323	145
V19	94	37	526	1157	324	96	492	4	182	376	120	209	44	4	1	63	650	199	63	202	611	339	648	31	183	213	2	207	66	324	126	23	487	114	127	184	48	188	503	103	129	375	310	175	169	22	59	29	150	283	96	89	248	158	360	306	207	3	36	243	831	3	239	55	50	64	398	9	116	66	253	3	282	40	321	68	30	13	42	357	65	606	102	172	30	437	215	119	483	140	46	57	44	99	1202	256	79	665	6	101	90
V20	509	72	44	207	298	450	116	158	76	4	214	80	160	56	76	144	253	300	45	162	158	303	29	183	403	316	339	13	3	61	204	299	585	279	336	130	284	30	722	64	219	144	3	13	105	673	17	26	61	150	74	1	115	523	80	180	183	119	207	223	277	58	17	352	91	25	59	370	14	29	21	49	301	482	4	407	4	89	18	71	43	84	179	14	939	217	40	98	537	11	132	413	10	87	41	77	40	174	189	25	300
V21	39	35	233	175	233	112	163	156	436	107	46	39	282	116	396	25	72	178	123	76	257	90	316	65	20	63	85	236	227	50	209	62	31	31	10	15	22	33	323	60	113	229	383	50	595	621	116	2	97	130	90	223	558	88	610	84	102	131	274	5	22	48	180	4	57	137	97	179	188	504	85	4	57	176	979	172	79	99	350	230	40	20	15	113	17	22	286	114	52	53	151	331	559	142	21	78	159	70	562	317	50
V22	614	474	260	231	128	531	217	226	112	486	75	1	146	493	130	194	446	296	19	289	111	391	358	6	70	512	15	164	679	118	275	91	179	39	366	502	110	412	1086	132	526	335	131	211	49	186	120	64	233	289	215	36	22	33	469	215	138	39	43	150	210	293	129	5	116	75	149	63	53	10	108	348	180	317	66	220	142	69	30	182	292	197	232	35	180	160	4	291	128	80	1169	65	617	246	266	217	269	75	25	93	532
V23	632	499	102	341	229	78	13	582	54	83	279	160	105	103	70	223	67	247	525	300	261	441	6	70	332	83	516	61	139	63	369	40	92	84	37	140	163	122	76	231	352	28	765	188	348	200	138	412	164	601	326	289	92	36	57	30	169	5	228	21	15	113	223	674	41	46	303	160	269	104	52	89	149	43	31	44	37	193	264	62	102	308	40	96	74	169	323	320	94	430	247	62	152	172	79	740	19	328	40	101	550
V24	418	73	81	460	868	127	276	14	467	561	197	17	17	219	67	169	28	116	200	226	240	127	418	57	90	137	295	252	6	113	164	1336	173	152	291	389	120	78	35	22	460	95	192	686	238	1466	68	89	170	302	148	163	83	204	59	547	6	19	183	106	95	218	20	154	276	171	114	277	90	123	89	99	148	501	229	57	322	2	37	822	146	177	70	109	420	130	45	406	280	58	736	100	337	239	177	323	37	240	64	80	225
V25	38	189	197	8	12	16	547	22	333	145	152	0	629	243	30	292	43	84	58	48	268	642	57	82	70	162	149	189	593	28	89	170	35	16	17	354	172	106	308	165	55	40	116	106	51	184	144	197	486	10	38	187	307	85	326	158	290	180	161	72	95	152	264	41	118	75	8	143	955	24	869	26	271	294	469	321	43	98	116	427	10	243	1	35	118	5	152	53	15	232	74	346	135	2	160	102	70	594	314	161	121
V26	251	17	81	420	420	241	79	149	6	68	364	10	149	3	487	101	5	18	67	61	6	209	350	368	137	50	31	36	227	230	405	171	252	679	157	17	674	40	26	489	24	82	12	115	479	644	382	4	197	43	122	93	238	118	313	237	218	657	56	20	58	400	2	658	60	318	303	330	20	218	653	402	218	226	185	322	21	425	329	198	371	268	206	80	238	28	321	210	114	74	69	244	413	154	121	205	164	269	224	42	137
V27	327	108	381	61	187	150	555	10	333	19	77	324	586	8	118	175	102	360	13	112	54	21	67	1	25	415	41	130	274	201	53	242	164	601	403	143	9	61	225	516	25	166	20	25	241	452	105	19	81	415	311	614	261	151	746	180	77	18	335	457	250	102	226	57	1002	120	218	36	144	7	39	271	7	202	281	161	239	61	79	400	22	184	69	56	525	594	118	57	346	29	331	131	110	32	51	318	45	114	37	248	211
V28	204	345	254	190	27	47	126	205	12	41	618	407	141	43	82	123	231	293	155	192	277	30	66	39	34	25	88	29	266	350	384	107	270	519	432	87	575	329	98	87	1	234	101	70	187	23	118	29	123	152	475	100	751	158	298	23	121	619	36	15	43	54	36	148	51	57	230	271	481	100	11	30	498	25	322	66	117	799	237	99	128	105	6	278	87	24	85	54	187	174	374	75	741	74	49	61	288	756	222	123	271
V29	556	314	301	318	384	140	366	27	494	23	287	515	147	515	343	38	23	419	145	422	307	513	505	58	84	156	1767	71	82	202	421	3	283	428	132	80	286	26	622	38	24	209	79	119	31	241	295	81	8	300	237	153	316	172	623	47	79	67	15	178	121	364	271	356	300	410	43	76	6	527	37	66	8	148	205	266	31	409	214	29	716	287	257	107	221	95	20	72	21	165	23	278	161	684	58	347	49	288	100	218	438
V30	265	93	325	516	135	399	201	228	38	146	71	383	13	257	43	79	310	313	37	394	52	187	12	129	25	32	359	559	59	582	119	86	146	254	183	463	8	28	9	101	212	23	22	87	32	58	135	15	467	103	95	244	79	399	123	650	810	322	52	279	282	86	6	165	314	9	5	44	294	251	87	55	151	78	606	95	4	56	130	125	100	866	222	244	56	133	182	438	42	30	0	145	41	517	23	236	160	85	65	60	184
V31	198	55	201	2	117	89	203	138	75	252	33	811	72	80	429	47	67	638	286	70	123	45	503	55	163	291	165	205	169	93	53	62	282	588	343	58	7	1	47	167	16	85	40	201	475	354	2	122	173	65	258	461	109	242	63	477	686	208	116	45	76	540	303	215	5	279	15	104	93	7	99	40	24	183	35	172	168	100	272	222	68	403	658	210	20	29	41	320	128	91	145	423	17	58	35	184	297	911	439	469	145
V32	473	36	52	57	147	265	196	64	27	296	81	153	110	22	2	22	98	59	302	176	216	209	4	1105	340	221	367	347	1360	104	36	330	248	517	531	106	132	460	341	266	227	181	69	114	642	9	9	200	57	176	52	111	103	55	647	144	295	72	159	286	145	14	135	75	99	124	30	112	17	621	49	255	391	137	105	251	144	12	39	23	62	112	205	112	160	195	166	1	101	165	153	3	146	43	38	33	200	40	104	257	237
V33	30	433	22	150	371	231	241	532	78	246	78	7	188	110	47	63	103	216	147	39	55	148	49	65	52	175	68	75	65	338	114	282	65	0	2	105	82	149	210	48	115	24	96	382	57	371	341	50	0	72	35	151	135	327	179	117	76	1	275	487	153	133	127	166	51	41	148	37	414	8	50	90	354	333	52	38	128	9	138	21	5	64	140	117	26	167	370	236	152	23	923	440	2	82	334	100	414	290	590	82	250
V34	692	1	57	116	74	47	30	88	103	693	50	280	149	81	42	350	117	431	325	137	428	53	374	112	138	83	536	125	287	371	265	9	5	200	158	184	250	77	557	672	684	270	107	145	163	88	860	38	298	58	91	169	59	424	78	24	271	233	340	614	600	138	271	119	19	94	32	0	10	225	878	202	759	406	378	113	1	37	9	234	409	645	161	286	81	372	417	84	65	128	629	122	434	115	37	231	452	60	247	142	310
V35	44	57	105	671	12	23	7	402	325	110	137	146	2	92	697	411	271	181	273	38	341	106	82	632	7	1291	235	16	18	504	60	578	74	22	317	179	44	568	543	164	7	217	107	848	78	29	557	186	379	254	308	24	253	256	123	853	63	372	174	20	29	384	51	104	403	104	338	514	9	9	188	17	173	232	325	113	304	590	67	125	191	111	189	15	222	47	27	89	199	288	37	42	170	176	49	89	83	302	173	396	75
V36	272	56	463	783	63	80	1164	63	15	301	234	320	71	91	224	51	294	101	230	117	312	341	340	183	229	103	108	331	22	372	39	10	125	34	208	203	138	285	55	315	47	36	55	150	21	280	39	224	447	54	103	104	134	56	80	316	214	186	258	234	304	271	370	157	2	163	87	4	197	119	363	39	14	458	5	303	65	24	228	58	58	265	64	85	798	332	16	51	5	156	271	116	33	6	99	237	198	30	197	6	143
V37	218	91	200	45	66	152	58	226	193	189	63	165	310	136	275	397	133	119	127	346	245	249	202	214	383	20	228	85	4	19	200	40	151	14	168	64	143	9	252	211	157	139	29	164	98	223	272	226	556	128	531	81	52	43	39	560	139	124	72	132	40	36	36	630	227	12	195	63	399	563	463	186	164	429	134	146	80	199	344	75	173	397	43	106	205	15	112	341	32	129	303	127	154	193	149	191	109	253	348	86	140
V38	72	61	10	198	452	337	100	47	491	794	266	215	65	101	570	15	129	681	17	195	97	183	139	256	14	273	45	37	145	12	94	36	47	66	251	208	655	191	61	29	229	87	111	212	382	53	93	103	37	314	25	83	6	115	95	408	238	175	343	707	134	149	448	320	144	48	44	57	35	47	329	290	49	269	21	218	339	117	6	509	460	4	127	376	609	367	86	305	219	375	141	423	384	247	35	124	378	65	146	26	59
V39	13	724	361	186	517	387	598	159	240	30	251	52	429	130	125	1000	9	335	183	336	535	155	149	75	196	48	141	142	325	398	673	12	168	62	940	164	171	257	90	526	158	111	291	244	288	21	193	115	295	125	164	55	350	266	168	55	254	182	440	158	86	469	223	119	556	17	3	99	58	60	53	167	240	153	194	159	45	61	584	10	280	10	46	273	52	573	219	164	28	76	415	19	72	74	35	321	1	331	355	167	365
V40	16	128	202	65	82	323	439	326	649	35	58	49	489	454	84	195	83	402	242	322	68	132	1	288	122	296	377	695	137	77	62	10	71	211	53	62	92	202	61	374	356	2	139	55	44	45	30	160	25	91	21	3	314	54	208	36	116	301	71	116	51	137	228	8	139	484	352	354	21	124	503	435	339	158	260	4	32	420	1	393	451	827	36	211	128	588	12	179	204	129	482	394	7	366	785	680	59	165	261	112	90
V41	287	166	221	57	181	171	586	41	10	75	122	181	238	52	166	171	276	4	156	57	19	228	100	74	145	206	54	21	386	26	272	407	32	44	4	594	301	240	127	541	143	81	455	322	255	40	703	598	51	139	63	32	55	78	159	217	284	74	353	2	21	100	80	58	56	23	192	453	797	89	5	185	44	366	241	145	82	176	44	198	495	243	553	26	346	108	89	188	25	286	350	21	299	467	159	49	108	66	167	81	212
V42	63	177	204	790	81	0	236	152	100	679	187	65	305	140	90	214	115	233	214	99	437	338	376	308	34	9	336	340	1	198	118	39	298	46	137	347	75	83	6	408	203	24	184	209	110	30	459	234	225	176	840	87	397	4	16	82	459	13	323	205	30	968	282	36	150	181	62	195	739	132	75	275	68	339	2	297	153	5	189	2	265	54	252	397	41	52	52	252	48	149	794	61	2	150	111	0	545	137	102	66	127
V43	5	103	16	3	9	143	117	625	75	103	17	247	44	123	276	18	205	111	448	301	493	126	67	119	542	512	326	100	735	134	32	87	137	41	17	44	6	248	12	122	202	114	9	127	260	324	102	275	152	123	41	5	456	83	41	30	372	182	180	186	30	92	1052	73	161	114	32	21	564	74	18	429	286	9	10	191	153	334	71	68	4	97	330	8	363	361	339	10	57	107	275	24	21	151	38	332	40	168	313	106	70
V44	297	30	82	43	19	141	88	140	517	86	110	189	721	498	39	54	224	109	55	107	73	430	268	473	178	31	135	1	292	205	84	202	344	569	129	797	53	0	84	317	128	94	133	402	290	24	7	217	95	17	59	162	390	122	191	550	135	205	446	306	183	37	176	162	821	285	672	133	321	29	42	635	247	286	70	277	310	628	18	83	167	288	324	320	540	126	324	60	90	322	602	264	318	309	25	175	197	58	192	113	151
V45	323	285	392	1612	196	170	88	17	133	7	119	90	167	381	351	149	427	87	242	19	36	113	47	254	287	841	167	243	165	88	267	314	490	500	214	255	31	63	58	5	381	543	914	1061	135	151	151	303	49	329	15	209	154	447	276	48	44	446	324	35	91	16	13	49	47	165	28	235	466	152	130	64	91	130	329	262	495	357	79	127	13	201	117	41	514	110	207	180	169	202	113	47	90	279	114	60	144	54	22	92	285
V46	95	956	58	6	104	31	14	341	6	14	23	0	194	121	8	156	55	37	113	322	17	32	48	65	124	6	123	30	41	34	220	141	374	356	456	76	71	234	131	52	394	5	150	76	252	336	447	146	72	164	760	255	358	54	43	260	129	26	1	308	558	78	48	189	545	365	195	12	390	60	87	76	27	67	186	130	88	366	184	125	168	198	27	222	240	32	618	152	40	195	14	205	19	24	56	908	46	59	127	79	529
V47	40	15	32	419	102	358	48	498	578	98	64	150	162	111	403	101	63	187	125	326	109	159	59	50	4	1219	27	506	365	89	344	218	74	36	55	286	366	504	19	64	96	164	132	584	6	253	189	99	230	15	514	115	609	450	169	260	45	128	61	64	10	75	69	481	89	457	351	182	57	176	343	18	518	20	9	607	44	165	299	38	0	283	45	270	174	1	97	43	955	356	20	338	123	50	60	128	63	197	679	751	48
V48	236	47	9	463	48	13	853	4	295	499	19	355	288	47	315	52	88	207	89	54	1198	4	19	550	209	20	25	475	94	128	111	17	63	18	26	318	286	55	211	110	175	92	521	323	148	47	147	119	42	151	569	5	157	307	404	377	280	3	69	155	108	196	291	170	33	559	218	419	682	52	249	30	365	46	279	79	99	326	139	109	3	54	22	633	349	182	511	79	334	3	102	155	585	615	18	343	133	58	139	95	136
V49	189	355	1007	72	856	66	365	787	305	368	86	12	137	192	191	148	420	17	8	132	89	65	80	395	320	139	535	26	90	414	103	140	96	99	4	53	234	491	292	15	325	393	555	6	417	196	75	54	47	102	143	390	168	78	270	126	0	41	99	67	159	181	58	122	87	532	106	195	229	24	79	185	547	387	46	251	152	101	225	270	510	2	310	340	390	29	17	297	99	0	186	43	25	18	48	72	262	501	87	130	275
V50	426	931	83	91	125	435	515	100	283	42	343	724	316	141	439	146	667	658	152	86	42	146	119	391	42	806	17	109	495	293	9	66	35	257	140	382	94	111	39	111	27	22	341	14	509	35	222	193	2	334	157	236	377	36	131	182	20	174	61	355	535	48	8	405	158	284	111	224	159	91	22	10	403	78	350	393	100	70	1	206	51	92	133	139	352	222	522	312	41	310	468	69	187	629	37	68	119	247	401	67	692
V51	348	904	3	405	432	467	223	309	105	108	12	226	1	648	14	361	8	458	178	403	99	37	113	31	435	33	433	290	52	127	282	127	23	19	385	309	3	69	10	53	21	28	20	25	90	61	8	111	273	340	396	105	182	17	19	11	128	627	140	167	61	24	6	413	377	296	73	356	134	664	71	218	881	399	487	380	133	147	323	148	11	117	287	54	228	528	37	52	152	837	3	182	53	59	357	134	253	1949	377	129	639
V52	257	77	198	7	115	252	17	314	358	10	571	71	614	187	52	61	41	338	105	237	142	249	38	90	225	40	19	42	0	355	382	180	35	129	144	288	95	51	91	266	180	23	74	221	286	78	151	97	37	615	67	506	4	356	256	271	238	214	138	269	151	469	16	164	379	247	339	76	222	455	459	245	7	264	173	25	20	242	5	268	21	396	23	470	177	72	33	19	159	301	338	515	31	318	138	4	164	241	7	112	181
V53	401	94	253	37	136	126	117	125	297	1	58	309	66	215	54	123	221	39	107	11	160	126	293	550	49	4	422	59	43	18	158	131	36	20	12	105	293	283	1	174	254	23	7	67	232	7	1	282	204	353	16	11	270	89	109	52	82	126	331	193	136	80	421	163	409	208	3	261	89	125	816	228	91	111	20	22	129	98	144	90	15	197	298	216	115	123	165	71	130	189	44	221	224	555	513	82	435	259	168	67	231
V54	258	94	483	8	582	690	1	259	203	388	227	428	420	420	308	195	42	203	292	5	5	453	81	31	230	346	425	57	45	162	93	174	1400	15	518	58	108	169	515	63	711	136	488	224	165	191	129	30	44	45	168	100	304	211	91	329	177	19	932	160	198	110	301	53	438	209	145	152	54	261	107	94	270	187	110	72	63	132	198	159	311	74	1156	148	494	11	36	616	74	38	343	75	308	495	481	642	232	0	117	386	161
V55	546	318	245	179	133	59	92	41	127	66	207	157	106	21	20	152	23	224	765	170	131	207	62	76	139	139	32	181	30	710	69	131	3	207	79	256	47	13	39	162	181	145	195	331	170	186	248	40	148	498	220	110	90	346	332	224	168	10	38	46	625	212	26	51	399	238	44	449	2	27	24	1217	126	172	142	441	14	366	751	406	216	18	4	220	103	87	123	210	187	33	408	30	268	157	159	250	88	214	441	241	392
V56	19	49	85	96	184	290	16	63	196	45	50	40	370	157	47	102	230	149	73	834	35	313	271	143	3	1	1	5	1	903	254	1	201	188	99	350	148	23	223	225	216	430	135	1	115	14	134	93	651	64	6	318	18	25	278	231	9	384	24	36	352	153	254	72	251	181	352	15	176	71	44	579	162	184	47	138	78	129	26	91	179	46	358	24	98	342	387	119	195	110	18	199	146	338	731	218	272	174	379	144	51
V57	58	30	60	239	75	197	464	277	229	160	996	192	195	104	21	414	106	399	177	15	21	206	36	446	323	159	178	216	198	30	933	42	46	606	44	487	12	16	352	461	46	393	47	501	458	63	87	7	271	267	304	91	347	205	320	243	75	634	341	716	28	236	266	249	218	307	175	61	352	199	233	594	36	502	170	38	84	91	97	177	768	95	119	79	78	43	118	17	98	284	148	205	360	283	146	252	190	46	90	180	68
V58	162	333	30	188	94	130	90	858	276	291	194	33	86	144	300	268	428	135	126	58	74	313	15	381	117	60	229	51	35	148	102	134	15	78	153	224	23	53	514	104	170	233	348	431	157	72	120	722	173	267	118	1409	382	135	67	162	286	309	122	154	158	72	9	207	14	32	65	44	49	53	108	175	151	88	17	278	133	41	130	285	150	91	8	128	404	152	84	195	59	203	438	21	54	44	177	231	6	31	195	16	276
V59	267	28	26	227	22	33	411	214	160	170	188	62	129	68	65	46	80	59	356	260	772	108	171	285	78	43	425	284	195	149	29	8	407	326	612	87	226	719	128	23	129	163	31	253	71	146	110	95	181	137	15	139	11	40	190	286	180	461	151	83	491	72	227	148	240	98	618	91	786	63	215	114	247	48	77	23	271	97	180	740	56	608	156	47	34	5	474	409	72	123	123	333	94	141	243	27	3	91	306	108	163
V60	10	46	66	6	46	29	329	261	534	749	26	170	74	0	89	5	78	39	96	3	269	86	435	107	673	110	596	118	91	33	30	50	48	328	15	41	52	203	246	99	454	19	40	96	183	183	188	222	68	109	174	325	130	71	131	56	117	268	3	293	117	104	89	378	642	88	135	71	149	95	106	42	229	80	280	122	28	625	23	122	142	503	74	578	697	140	81	49	11	57	16	320	302	73	387	512	29	52	220	678	34
V61	55	22	97	128	194	83	6	342	179	277	138	238	94	219	469	76	194	55	0	130	83	431	142	127	454	173	8	8	288	35	48	225	19	314	199	40	340	275	148	117	239	361	196	174	158	205	550	334	129	171	350	544	14	172	86	41	81	117	187	1	38	38	618	102	144	214	128	160	122	227	727	864	15	127	8	19	477	77	122	180	142	51	8	20	48	321	504	93	115	430	98	9	120	235	40	108	100	344	67	35	64
V62	58	23	231	498	214	28	78	45	328	431	419	48	27	13	57	4	247	135	57	371	59	112	497	9	40	82	193	237	11	37	478	51	34	66	207	369	501	58	35	39	36	132	329	33	74	17	21	170	523	31	332	253	155	497	386	57	298	32	67	96	45	272	56	823	58	21	153	234	385	105	26	75	1	127	659	254	238	137	723	5	203	125	518	128	113	286	260	27	49	190	82	261	315	134	177	291	48	644	116	688	60
V63	178	468	21	53	210	510	120	17	222	32	64	61	351	59	32	195	119	50	554	10	133	253	185	67	316	224	536	46	384	402	39	132	142	75	315	44	163	349	47	128	595	722	75	275	11	246	290	331	439	77	4	133	224	70	90	102	25	6	477	340	238	281	11	275	375	29	55	267	15	15	93	301	550	20	63	46	268	70	265	57	84	83	22	63	135	585	646	287	340	66	85	180	58	177	7	138	15	19	66	4	303
V64	163	1000	167	67	202	163	29	319	76	108	184	70	668	13	329	746	329	1035	577	22	40	250	53	29	24	130	87	134	390	319	620	407	193	644	283	644	11	162	70	285	2	43	274	253	36	566	15	126	344	62	37	191	2	106	67	58	65	110	237	237	255	271	19	252	18	195	67	115	211	257	13	131	146	79	84	88	970	111	202	130	360	407	64	95	648	632	314	95	326	282	6	159	34	31	158	8	110	325	1051	706	595
