Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	80	473	292	55	234	349	51	90	602	157	20	284	170	69	37	323	120	73	668	155	198	50	84	79	755	376	357	97	4	304	446	30	853	267	62	10	557	3	187	100	53	145	1	384	304	351	220	89	19	29	134	239	261	56	50	42	188	393	154	163	278	128	284	229	21	238	70	168	134	74	56	534	113	47	468	129	181	61	126	29	17	66	26	213	264	94	274	32	214	192	106	399	239	454	18	228	409	8	89	876	340
V12	117	18	90	370	238	179	390	33	122	353	176	25	133	193	100	106	35	391	17	40	358	176	62	91	285	68	68	255	193	72	26	122	132	82	50	465	22	226	92	351	649	389	301	25	383	85	455	458	403	189	99	30	463	620	624	303	82	262	22	242	139	131	99	327	131	214	181	418	137	682	180	6	188	7	517	20	428	26	115	46	152	325	317	10	149	122	462	13	52	1	617	121	37	141	17	147	60	126	123	7	52
V13	35	124	88	73	53	73	285	246	178	387	113	59	458	47	155	66	136	204	59	265	108	123	175	17	82	172	41	38	569	69	381	85	111	228	406	436	34	90	70	80	380	516	434	31	144	1	15	382	68	1076	107	16	63	384	19	96	27	354	44	532	247	14	419	28	293	171	388	6	74	306	90	98	330	159	51	468	111	401	171	16	157	16	25	480	81	18	84	324	46	180	291	293	142	557	12	19	18	110	199	23	137
V14	68	634	131	353	379	133	23	15	1	11	65	208	254	302	338	1114	142	52	48	75	35	79	73	362	340	46	15	710	76	162	481	344	107	517	273	508	103	176	300	25	327	16	194	309	109	548	95	59	196	34	318	209	434	240	195	189	187	638	745	450	1	230	9	488	64	7	41	42	20	86	213	222	326	4	48	687	49	158	828	298	127	28	150	58	190	54	14	309	303	1	108	199	95	80	297	57	74	370	199	366	454
V15	60	53	161	137	760	275	186	360	114	28	213	297	301	385	179	45	111	382	515	180	207	91	77	100	65	224	11	90	501	43	190	250	556	64	73	204	162	398	166	600	433	77	48	6	174	163	196	145	252	122	70	203	936	101	275	125	33	118	72	151	228	139	407	192	58	153	173	35	128	502	633	75	70	13	10	423	68	649	138	132	154	260	877	268	44	518	39	413	366	300	964	77	69	104	438	215	168	810	948	158	100
V16	258	124	67	56	81	6	133	262	419	185	288	194	20	315	4	186	424	164	162	200	346	174	619	266	321	181	47	113	198	562	82	48	228	65	240	269	286	63	485	247	141	146	112	82	52	213	20	285	1490	75	149	107	327	94	84	16	97	14	16	16	10	62	61	469	190	5	13	63	172	40	205	84	173	643	31	213	395	367	53	600	74	357	199	62	136	95	24	200	152	40	81	153	59	111	174	90	237	72	34	34	166
V17	489	75	86	1	282	303	69	40	12	177	240	45	177	31	145	244	377	493	30	588	54	32	342	17	100	357	287	424	62	268	39	225	72	298	177	57	249	53	57	150	194	301	35	266	593	165	22	39	58	740	30	93	264	91	195	20	159	135	129	37	1466	1371	920	1	291	33	83	189	121	43	7	121	726	14	340	187	119	27	243	51	366	110	813	420	276	166	504	235	255	157	3	146	183	68	49	315	126	157	103	18	169
V18	170	316	99	243	141	800	82	148	62	199	71	153	361	509	153	240	92	293	165	459	273	540	169	31	191	152	12	449	94	271	387	13	40	29	154	91	226	77	313	1916	14	62	226	204	302	730	399	28	17	359	126	121	26	226	228	289	113	129	74	34	70	17	316	7	451	18	73	257	110	17	90	129	237	173	241	126	64	55	71	80	45	259	94	52	51	78	15	113	46	27	326	312	397	44	336	417	66	530	226	152	261
V19	154	33	156	659	425	24	106	26	212	15	322	647	10	252	114	75	208	207	45	359	202	5	537	269	126	52	74	386	228	37	287	72	9	178	373	696	245	126	101	77	15	465	330	135	344	171	3	458	23	891	19	180	202	480	37	107	0	208	143	407	231	337	83	14	72	16	118	962	31	171	133	144	35	356	44	190	41	495	580	181	36	154	40	129	181	318	204	14	87	77	28	278	24	175	17	74	89	436	37	110	98
V20	465	40	59	12	333	148	361	0	131	220	64	38	13	434	1282	69	749	356	22	169	609	131	482	45	64	231	172	34	194	136	123	69	606	38	29	447	105	361	101	130	90	269	97	17	629	94	437	111	305	430	51	74	280	218	215	231	424	95	139	51	65	85	48	329	101	201	9	265	210	76	5	111	517	357	257	57	395	54	253	36	194	120	9	100	1207	189	380	156	584	52	236	758	188	111	10	99	137	340	260	443	158
V21	522	0	331	45	21	378	70	66	24	4	690	151	557	46	548	18	343	59	295	131	61	40	46	245	52	182	47	41	3	27	227	8	205	124	18	36	63	463	334	229	292	58	147	205	112	351	31	274	56	26	27	36	505	42	127	228	124	447	154	65	477	58	444	361	170	13	8	60	128	221	257	3	13	134	655	84	25	6	32	816	62	198	267	433	189	847	155	0	297	8	40	133	80	358	1061	173	199	45	246	70	134
V22	354	875	232	87	242	158	500	82	26	194	43	146	234	139	194	400	511	40	311	718	13	409	102	334	103	134	291	533	84	11	231	15	168	426	12	174	42	22	48	636	281	149	496	43	574	66	249	407	235	339	131	216	8	165	325	8	614	138	62	109	2	43	57	63	228	122	277	108	188	58	840	374	558	388	17	229	8	484	244	116	63	896	275	39	462	14	729	24	1018	127	267	29	246	28	207	377	125	16	545	103	652
V23	153	17	1	41	324	545	131	228	118	135	115	163	70	25	419	158	229	287	227	173	26	259	142	668	109	83	0	73	97	319	159	292	19	73	173	223	51	15	103	103	142	15	361	525	276	16	108	298	171	130	105	128	212	210	14	110	613	1341	212	553	75	53	142	5	222	251	560	68	38	58	390	291	76	225	35	368	203	74	2	12	233	141	55	52	93	64	121	60	50	53	146	29	108	247	9	146	197	11	208	35	53
V24	259	130	236	25	227	334	6	26	391	38	427	258	5	283	167	97	28	117	237	214	133	181	161	14	44	177	111	56	33	443	61	65	59	149	161	52	352	192	242	10	283	193	83	13	13	24	119	44	575	25	44	191	366	553	308	46	281	56	64	155	280	368	62	24	38	101	119	184	724	570	111	46	374	136	113	416	116	181	464	24	18	278	70	77	87	521	64	54	353	103	169	16	311	633	438	5	111	410	470	105	171
V25	115	170	336	275	65	344	581	144	1	394	85	303	167	80	195	148	185	352	44	70	226	116	211	197	303	6	750	67	139	169	132	41	23	27	17	631	237	173	557	10	1	62	80	262	119	89	377	27	2	743	283	191	113	279	41	135	20	40	35	125	446	145	36	59	596	63	60	109	135	598	329	61	300	239	327	6	39	170	80	287	132	42	35	159	172	151	196	132	72	177	382	39	29	179	140	271	129	6	89	282	153
V26	173	314	39	268	96	627	137	270	388	459	7	226	343	95	47	237	217	137	8	349	131	26	1	284	23	126	89	68	351	6	224	13	25	457	56	98	99	3	176	222	77	219	1101	9	79	483	210	159	240	381	442	344	242	221	84	321	41	597	102	726	17	36	1253	383	193	747	168	88	133	69	183	1	221	144	180	240	128	220	77	526	171	88	22	131	127	397	172	65	218	163	106	152	34	72	12	12	74	30	115	46	271
V27	384	35	395	43	1041	22	9	56	136	69	73	128	763	158	223	271	189	445	64	394	77	6	193	67	0	785	35	24	135	326	29	79	406	35	34	109	82	465	198	732	35	83	209	48	442	188	40	327	127	39	21	57	353	438	717	86	199	66	97	91	215	230	854	565	207	942	33	38	52	60	22	90	84	13	339	537	105	86	19	247	270	1074	10	285	367	88	117	431	41	167	2	16	56	68	488	220	96	181	406	17	123
V28	104	201	309	85	659	148	357	148	0	81	123	97	261	145	521	125	697	391	246	25	256	354	497	404	427	425	136	22	2	391	159	25	110	44	6	26	144	179	24	352	259	42	96	1	34	392	79	58	25	66	90	17	49	52	382	160	272	82	81	3	340	71	21	51	65	183	144	22	184	58	115	191	733	39	676	45	560	112	103	2	669	48	291	607	37	253	151	54	120	61	65	15	5	53	359	156	76	371	104	1541	176
V29	42	515	144	242	338	43	50	235	66	73	92	170	425	57	641	885	110	41	475	35	260	15	23	49	14	143	50	21	84	59	123	174	8	228	67	192	746	134	69	587	745	681	421	148	209	118	141	38	7	213	27	103	396	34	52	312	297	174	211	4	354	189	328	46	55	124	736	125	107	139	105	135	569	54	47	112	218	0	218	49	152	51	28	125	45	235	402	924	142	30	179	390	57	155	301	125	1006	235	46	142	391
V30	359	33	70	85	80	1286	27	703	102	255	66	65	23	120	526	254	154	614	43	104	243	339	290	290	128	31	117	152	106	5	30	143	459	78	41	301	197	102	230	98	226	341	95	343	356	636	45	30	148	265	298	108	5	178	460	416	14	156	8	239	33	86	127	234	147	81	99	278	265	48	147	126	202	84	65	410	4	111	192	51	437	581	126	155	247	158	33	993	132	285	64	77	162	11	96	7	247	66	36	48	113
V31	193	78	355	54	121	19	513	132	46	130	6	76	100	944	2	234	52	905	354	14	53	87	107	262	228	626	313	357	1148	281	133	36	50	1	124	488	248	69	291	191	268	333	194	1	86	268	271	23	57	221	40	13	717	202	270	321	450	35	304	35	1092	169	180	25	310	626	0	91	219	98	111	109	114	72	12	7	407	302	244	281	236	90	6	590	299	9	193	98	7	212	70	398	228	668	294	45	67	249	68	40	110
V32	311	507	494	16	343	355	310	1037	129	219	14	18	2	823	37	636	198	44	134	114	0	659	163	141	306	271	232	254	482	173	140	3	71	23	558	0	145	74	32	1	91	306	10	231	65	796	137	47	5	191	301	402	0	5	147	106	539	127	74	159	293	129	185	136	16	21	76	410	13	22	304	114	690	217	447	70	111	397	80	36	9	22	125	29	70	204	10	89	78	88	174	76	50	158	1461	129	338	500	398	882	416
V33	101	136	425	189	67	323	416	14	75	489	74	6	319	70	0	367	232	6	14	3	440	150	219	469	362	129	75	25	179	201	23	90	260	243	18	317	264	214	1134	546	296	264	619	264	233	70	112	15	66	14	91	124	183	153	416	234	149	146	3	442	12	467	155	183	266	128	84	312	8	375	0	13	63	122	16	275	68	329	262	46	47	402	173	61	22	195	269	175	250	123	55	125	115	445	814	538	31	58	69	119	138
V34	210	294	25	146	130	435	37	134	405	86	64	131	115	277	393	177	565	109	118	99	181	110	218	0	250	93	74	106	155	183	528	88	63	64	469	1	255	350	474	28	283	187	53	106	5	12	108	13	34	185	108	208	591	190	40	427	38	197	142	216	67	18	157	292	64	34	113	175	104	297	473	46	161	25	274	79	100	114	11	378	318	211	341	48	42	315	237	1	210	17	118	293	50	79	137	294	144	143	294	260	242
V35	202	82	509	506	54	111	396	134	546	156	564	11	57	115	195	546	5	431	327	51	79	69	521	22	2	532	10	263	372	43	110	1	187	154	14	447	149	130	746	0	117	9	75	173	203	20	66	123	178	28	148	12	139	50	309	227	41	75	96	307	156	60	452	175	116	362	201	18	108	88	115	70	283	31	147	41	73	13	646	632	57	134	408	189	497	75	466	308	119	366	749	46	257	168	10	250	62	6	28	150	113
V36	4	309	94	24	87	27	35	138	528	254	248	462	107	86	161	156	8	486	84	26	52	49	96	10	39	32	255	178	102	77	173	569	49	244	47	31	245	112	415	70	315	493	54	147	70	62	43	120	296	125	119	468	12	183	490	51	577	14	161	52	28	197	89	80	167	178	133	763	42	34	303	833	210	340	34	64	109	135	153	81	320	502	435	100	388	67	286	71	216	1	293	826	368	354	50	143	45	36	151	0	232
V37	53	93	65	120	35	15	188	159	174	110	121	5	145	82	555	0	30	598	23	373	22	152	136	116	131	165	187	167	41	209	323	84	226	227	130	56	482	105	197	38	157	324	631	104	658	411	197	32	108	65	1	162	93	64	331	561	193	257	155	319	46	37	55	156	44	326	116	466	136	184	180	5	90	74	578	74	62	144	210	53	641	596	201	446	31	762	1074	125	153	83	315	350	106	162	285	73	81	290	65	137	88
V38	33	297	199	21	11	223	175	1016	192	8	57	29	63	171	5	160	290	37	281	127	174	369	38	176	57	301	6	22	1	218	69	226	299	107	112	811	223	15	159	207	161	43	72	215	320	819	209	127	117	250	122	577	191	72	538	12	146	28	184	161	58	201	29	142	54	90	457	700	201	9	71	431	226	356	272	211	114	80	63	158	404	114	35	412	137	38	237	319	11	245	141	242	200	38	146	243	43	531	775	43	209
V39	178	8	204	151	123	248	155	57	105	12	95	13	59	384	163	184	184	173	28	422	381	195	127	402	234	212	135	596	108	59	111	206	379	78	626	29	150	78	16	10	151	118	84	303	193	158	64	115	161	785	357	52	102	126	44	267	615	14	69	523	3	134	243	12	5	191	2	183	448	249	104	184	177	32	148	16	32	31	26	498	30	81	62	633	48	183	90	39	309	27	25	1046	60	354	459	337	78	32	45	141	61
V40	80	394	95	225	68	163	111	447	96	140	98	338	77	814	331	48	50	52	256	231	30	401	246	258	131	198	133	112	248	102	83	96	56	120	105	228	35	195	45	51	408	4	79	132	159	332	137	115	40	64	158	125	96	52	98	97	234	311	329	70	2	58	105	161	6	5	641	102	629	801	103	136	84	198	91	193	57	72	40	248	175	232	633	26	51	123	236	156	4	382	82	96	606	114	284	980	536	572	217	130	273
V41	19	116	6	67	195	220	62	167	353	827	490	920	114	64	170	238	93	278	132	76	424	620	279	41	69	57	190	95	520	788	250	36	77	386	6	74	108	756	232	56	253	135	63	40	210	99	11	152	0	135	139	12	57	326	455	104	88	138	331	181	411	366	14	198	42	168	77	588	52	484	24	432	359	123	229	776	54	101	16	100	365	144	51	198	6	201	42	369	222	297	262	179	157	109	31	31	29	23	64	218	102
V42	0	154	9	100	26	12	23	80	64	595	38	83	183	100	49	95	472	137	370	182	191	418	130	48	418	75	47	823	369	999	29	199	330	23	230	229	182	40	102	311	451	257	59	59	781	105	273	94	36	321	309	384	275	172	244	932	55	163	32	143	580	514	36	380	715	15	9	236	987	43	213	480	43	233	202	292	381	85	575	442	30	145	400	51	26	52	294	114	224	262	424	14	113	162	70	250	343	105	94	300	136
V43	173	374	426	10	4	6	376	53	112	236	70	148	83	407	27	446	121	243	5	186	13	318	323	27	89	398	12	211	170	36	29	204	192	186	104	485	16	129	208	209	39	211	156	161	10	169	39	144	28	253	143	73	48	28	667	262	303	402	154	277	16	98	187	47	785	75	163	370	188	919	43	122	8	6	5	430	62	53	252	46	259	90	295	685	19	112	54	8	80	11	201	140	91	3	68	45	114	337	172	245	296
V44	146	49	294	304	77	101	182	148	43	87	74	173	625	112	110	62	97	183	361	144	458	286	102	89	148	335	77	476	349	15	143	38	24	72	151	313	61	2	186	67	45	71	23	406	161	30	356	51	60	90	761	114	63	197	546	19	122	527	613	4	138	289	365	123	163	178	116	53	311	160	114	11	905	322	54	84	161	256	129	78	128	76	288	542	541	29	128	448	78	112	27	235	126	133	29	133	100	51	228	229	70
V45	92	195	105	7	306	79	46	11	215	104	69	72	424	271	106	216	61	654	32	692	714	6	1371	169	910	17	69	348	205	80	165	5	707	165	49	470	327	730	237	95	170	110	17	20	143	75	19	213	0	170	71	230	98	179	143	76	265	79	94	98	404	80	144	109	170	175	88	94	43	174	356	127	230	30	33	21	90	80	26	236	150	0	285	92	321	54	236	898	73	337	501	103	160	15	88	453	352	364	253	499	180
V46	408	547	190	41	119	421	645	311	449	58	95	582	481	172	76	150	107	79	465	465	33	251	118	989	85	66	15	332	93	264	174	130	177	383	3	117	69	37	68	649	51	199	342	97	386	111	777	126	92	171	271	205	2	108	123	52	974	61	36	126	149	221	28	140	204	6	550	32	4	43	426	116	77	18	259	274	201	141	126	169	225	433	390	115	585	56	94	22	77	129	263	293	58	94	563	140	144	180	44	459	474
V47	287	83	160	118	57	113	399	113	581	330	443	516	756	98	551	123	199	67	25	137	178	135	321	52	301	20	87	173	235	17	105	7	18	249	82	19	401	74	59	709	178	91	364	105	30	19	130	350	91	387	385	44	316	869	128	243	16	1050	738	65	60	364	35	436	318	309	6	674	48	158	615	42	133	153	102	145	255	789	1	13	148	21	368	251	28	13	715	823	308	11	89	80	154	283	139	177	601	45	300	48	150
V48	207	55	313	567	70	72	21	263	276	719	616	2	115	76	272	18	38	72	68	108	404	205	60	174	428	80	175	260	44	207	11	282	64	469	493	176	140	41	92	253	194	360	113	22	40	568	123	48	367	21	18	174	22	89	9	23	42	134	632	88	159	70	215	133	149	414	169	577	221	418	217	617	84	78	43	340	135	56	123	68	248	337	152	45	63	74	320	7	72	31	145	181	44	162	11	214	69	74	523	220	98
V49	202	419	490	154	51	22	324	170	10	4	183	526	9	333	101	20	43	116	228	49	222	27	38	36	113	249	449	207	322	109	284	230	507	1327	352	334	121	62	73	158	92	320	14	80	63	88	68	968	476	113	194	8	77	81	52	8	79	89	136	420	157	569	217	257	87	569	168	314	125	266	24	111	86	258	130	594	1140	10	1460	30	144	21	370	136	226	273	306	57	610	121	22	283	167	15	128	201	278	287	1016	365	364
V50	536	74	146	122	303	262	91	66	197	341	52	106	255	76	79	185	29	90	238	50	420	95	36	6	177	16	285	452	226	41	872	33	224	30	239	41	102	1	162	149	234	104	96	152	59	15	311	1	147	148	443	1072	88	781	273	711	30	92	346	49	41	49	128	35	114	195	80	216	482	327	263	45	18	404	86	591	401	612	49	132	605	202	126	205	4	289	64	1	133	102	22	300	313	45	58	221	70	152	58	8	185
V51	173	178	330	145	432	394	255	11	30	719	77	94	66	34	64	660	141	196	171	193	27	26	737	25	610	318	85	655	302	31	441	1254	557	38	329	117	12	178	36	45	154	170	188	37	102	23	84	90	124	214	267	1168	73	461	158	122	487	429	7	228	2	137	106	54	501	121	244	180	410	249	1	164	95	10	72	273	22	18	1	653	36	52	133	137	0	633	294	191	30	925	52	167	2	353	327	446	308	161	1005	141	190
V52	48	5	116	74	408	780	224	150	210	285	116	50	451	65	343	20	65	214	239	125	87	33	190	130	48	49	161	140	219	503	168	323	819	293	70	133	114	300	13	146	102	43	42	451	301	207	84	425	82	27	618	395	312	498	162	209	468	114	105	34	394	54	187	290	161	159	197	17	92	72	36	9	148	77	45	215	300	53	188	215	20	144	4	165	1019	168	197	236	10	1	460	177	499	371	366	12	35	374	285	55	37
V53	261	183	143	404	187	62	6	64	581	131	97	22	90	63	30	585	155	88	89	48	246	251	30	384	151	15	7	295	298	66	31	205	551	333	296	50	118	83	0	130	428	3	37	209	27	13	164	209	451	65	83	61	71	138	173	666	355	4	440	244	108	185	303	253	60	174	548	537	14	109	106	191	147	82	225	158	30	234	66	211	225	23	305	62	298	95	25	71	289	67	188	65	376	237	4	375	108	33	63	162	203
V54	354	130	301	220	0	292	241	93	7	261	296	475	263	357	65	292	929	54	175	124	150	4	191	132	212	555	200	229	139	30	3	361	30	233	92	965	640	89	244	291	54	226	215	22	83	261	817	9	159	346	122	49	238	178	111	48	33	203	10	54	397	141	75	187	184	197	481	467	288	50	62	752	3	314	368	29	155	199	303	66	132	275	378	111	5	6	4	642	490	102	198	83	805	338	20	738	129	217	251	115	185
V55	194	296	82	5	41	9	179	174	2	53	121	72	337	296	61	357	30	154	324	575	195	59	265	84	146	10	91	78	154	247	211	198	491	26	10	31	465	763	20	71	19	130	248	197	331	654	139	284	58	72	119	107	213	61	91	134	109	406	187	138	496	90	475	56	99	32	88	188	110	227	220	90	90	855	107	54	366	168	168	20	121	737	91	218	62	195	346	346	555	38	143	203	321	83	98	52	38	357	433	31	281
V56	165	113	367	309	76	301	133	3	16	108	408	158	151	132	5	87	77	43	131	167	418	99	16	149	38	270	587	290	858	135	265	300	93	12	14	200	243	353	661	59	202	83	228	96	133	139	292	137	370	693	124	9	95	61	104	33	51	229	21	33	275	114	11	43	423	22	514	381	270	118	167	65	116	79	287	109	228	104	294	537	29	281	154	35	429	67	62	131	283	98	778	120	118	82	168	18	136	16	369	20	142
V57	6	39	131	208	113	125	390	39	37	8	57	555	178	591	23	153	11	22	24	17	143	799	14	69	99	41	32	34	278	175	17	49	147	20	147	60	189	206	224	404	231	82	19	257	353	113	5	125	216	58	145	54	27	137	115	73	173	429	198	119	432	22	17	811	100	51	380	5	282	123	165	217	42	181	8	513	101	478	552	203	87	2	50	239	126	702	105	227	106	2	30	154	463	459	215	201	206	340	114	318	42
V58	10	77	35	50	17	785	26	51	402	119	36	0	75	13	278	308	11	31	365	55	56	244	77	166	328	50	210	78	92	598	49	160	0	181	115	1158	241	89	137	634	8	904	124	109	229	77	29	178	366	357	617	444	70	115	90	128	1321	291	496	5	24	847	24	365	47	105	179	75	303	71	19	184	28	220	155	156	36	187	161	338	698	215	14	68	437	121	133	83	528	93	625	30	126	16	73	50	260	48	94	74	71
V59	776	250	149	247	493	999	211	32	110	38	99	222	66	66	11	0	51	108	406	134	412	80	142	357	9	160	160	180	320	35	491	29	71	113	252	266	20	744	10	67	205	166	3	65	390	115	94	86	146	0	134	106	140	3	202	82	99	502	45	483	200	218	155	0	14	718	338	98	209	260	447	232	7	21	598	190	220	12	76	89	221	110	40	14	13	136	227	422	161	208	98	170	88	199	38	353	204	74	75	49	353
V60	127	360	31	137	303	27	84	164	444	273	53	353	357	96	295	247	117	161	231	181	192	84	65	357	247	145	327	159	84	137	404	54	47	48	113	419	258	42	157	232	251	54	144	57	369	487	2	57	171	465	240	213	601	7	200	110	672	198	149	5	5	126	202	160	76	223	55	151	180	24	373	28	34	635	77	161	289	206	154	0	41	76	249	582	106	37	86	298	82	11	141	413	620	35	54	15	355	195	92	643	276
V61	49	201	41	77	89	951	57	23	951	255	261	67	109	670	451	208	287	253	101	13	156	1	97	45	116	161	174	69	120	326	99	209	103	158	476	275	198	323	78	213	181	122	116	5	76	228	39	156	274	1425	217	326	99	33	36	46	258	428	145	167	459	292	132	277	15	229	256	11	81	19	139	51	22	17	11	340	521	24	440	71	343	117	23	8	77	41	176	15	227	30	134	185	36	76	151	304	120	13	851	25	162
V62	439	238	198	180	437	1011	877	166	5	113	2	112	17	23	6	309	171	475	630	157	31	323	6	82	97	200	247	204	6	245	108	19	83	194	52	364	68	43	434	96	85	137	33	351	74	32	27	48	209	142	281	1	623	175	224	10	254	110	7	34	511	180	44	105	23	70	442	86	226	374	15	39	76	191	145	39	124	120	132	109	81	46	101	81	166	12	983	239	22	100	310	44	80	188	508	3	60	108	173	5	306
V63	203	213	198	1421	433	358	114	261	275	15	211	77	81	98	212	110	14	79	71	455	31	72	309	407	34	1	354	76	274	19	341	447	960	10	12	30	376	375	213	264	400	71	637	71	5	35	27	23	96	148	332	127	81	120	23	51	146	161	326	183	103	448	375	297	65	127	40	200	120	490	27	84	565	32	27	26	109	230	112	102	256	372	282	211	58	192	180	306	6	63	64	488	228	68	153	180	10	73	174	116	212
V64	255	308	1	9	331	110	351	44	1454	286	138	8	40	93	55	418	57	147	35	400	12	513	406	99	404	43	181	41	77	397	141	222	239	119	202	20	55	40	24	658	475	664	228	108	156	57	954	66	128	99	412	156	518	41	71	1494	17	81	9	356	174	65	413	24	233	142	478	45	101	465	48	75	81	154	111	53	93	27	42	89	231	124	159	112	512	151	194	411	151	209	62	579	146	80	162	235	703	208	168	115	280
