Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	214	39	230	56	17	51	17	62	490	238	86	73	149	330	63	15	492	260	212	118	6	234	292	568	409	92	144	56	94	86	354	214	44	333	213	447	81	405	55	172	417	195	70	275	80	87	499	484	380	26	88	112	169	109	633	265	153	185	356	163	73	106	0	32	458	141	199	278	44	140	167	203	182	31	289	95	66	239	26	125	455	298	135	204	159	118	131	319	157	250	18	284	141	295	163	241	264	494	73	227	103
V12	183	0	60	11	40	72	173	184	288	51	20	167	167	9	422	22	506	1397	597	177	39	185	441	62	460	10	25	40	85	43	5	151	734	40	98	7	370	77	682	114	57	332	436	170	13	257	368	210	565	62	163	186	131	435	25	613	98	162	683	78	78	105	48	7	204	122	512	6	347	38	58	58	123	357	456	58	83	89	463	632	89	244	178	463	276	158	82	93	103	272	74	1009	222	33	122	54	76	648	115	35	54
V13	333	176	160	79	341	12	20	76	407	62	663	133	96	763	207	245	8	133	653	289	508	59	39	52	150	210	1633	328	764	45	103	324	6	601	7	1	229	1008	12	214	218	140	272	792	117	72	32	233	162	904	38	11	234	163	176	90	73	182	245	187	56	51	194	148	86	58	266	67	79	142	78	16	77	32	424	335	30	82	366	235	16	211	93	574	63	96	383	248	37	112	998	257	120	416	422	66	169	84	157	149	229
V14	96	527	502	349	166	79	262	600	503	31	64	34	221	70	46	32	60	77	63	13	30	19	158	7	434	297	317	133	171	742	141	74	69	27	478	667	138	145	665	54	173	7	349	0	325	208	537	28	73	120	33	83	5	199	82	46	107	12	239	481	20	10	352	274	287	37	185	347	302	259	232	391	441	53	94	241	267	258	40	193	629	262	7	87	22	88	229	186	256	247	380	381	51	119	215	345	446	16	180	435	395
V15	468	91	12	51	39	189	301	497	461	30	231	497	37	155	104	333	62	868	344	41	209	43	15	338	24	421	155	361	310	124	60	71	2	1146	8	27	176	107	211	374	175	246	235	257	191	87	27	130	53	159	90	165	26	15	305	180	21	312	220	106	43	223	153	72	207	23	26	23	425	3	63	463	147	67	138	316	47	96	45	417	238	410	137	390	277	237	22	285	5	40	25	150	154	271	1	117	249	290	77	91	191
V16	271	488	134	158	231	225	168	60	371	247	72	77	749	72	10	208	191	90	0	46	82	10	158	282	503	732	21	62	77	195	126	63	599	128	539	683	203	41	251	121	407	167	371	307	21	128	138	114	12	660	119	141	357	154	333	77	38	282	596	95	287	183	149	312	1	106	120	27	141	217	105	212	103	612	44	134	208	156	127	75	153	390	231	398	116	538	127	316	498	66	212	9	197	114	118	562	79	493	935	115	402
V17	220	112	110	162	49	253	161	137	223	194	137	52	241	604	62	232	426	70	578	132	516	123	634	217	357	118	398	118	53	107	112	75	390	16	246	518	170	333	174	235	152	271	107	750	110	186	40	118	91	47	25	926	46	362	167	96	133	105	506	205	202	242	79	11	43	229	32	194	136	53	156	38	171	150	236	396	70	130	243	562	26	170	412	4	320	76	62	45	337	264	279	134	390	88	33	9	500	19	20	123	166
V18	157	132	65	59	432	359	453	65	136	407	298	339	351	175	182	93	230	125	8	107	392	314	360	410	68	99	187	196	231	70	1170	317	151	34	283	157	548	295	30	100	160	133	172	152	250	524	133	40	25	226	198	270	206	171	102	34	335	59	53	38	166	87	99	167	335	101	7	120	26	138	426	58	2	332	40	362	25	8	33	244	41	77	347	197	329	55	359	439	304	183	276	73	111	63	592	1036	387	124	132	181	120
V19	113	326	394	49	363	5	102	279	61	593	115	387	11	535	49	38	210	86	36	69	144	33	53	181	534	162	97	332	88	966	233	291	103	232	1305	2	122	16	282	400	81	34	246	180	13	5	12	69	245	266	70	476	63	22	238	176	83	279	143	6	103	212	592	67	412	47	217	298	30	87	109	43	249	93	157	99	84	112	10	105	53	238	515	250	46	57	92	73	81	75	480	343	703	340	67	186	83	969	30	32	272
V20	176	17	276	84	116	70	499	18	271	286	1	184	136	59	25	93	358	10	88	419	388	6	21	363	681	12	70	97	53	154	25	79	287	85	82	26	341	309	285	197	0	178	157	27	33	602	116	20	82	534	44	32	20	3	663	166	5	55	59	4	95	11	60	171	81	350	7	581	27	102	382	126	199	647	147	42	532	31	9	68	336	588	303	29	133	54	168	414	241	114	45	247	14	129	24	249	614	43	38	734	69
V21	14	188	270	86	40	57	153	77	95	50	516	23	503	226	594	131	219	81	18	274	551	107	27	62	120	339	274	125	28	50	27	152	368	21	157	45	13	158	174	186	59	32	92	56	361	475	643	339	13	47	445	44	434	395	14	124	307	24	1272	7	213	868	144	187	24	17	79	192	134	391	14	353	1	272	84	145	389	292	168	204	246	128	68	7	114	18	52	173	51	33	2	142	185	51	20	254	41	292	438	307	145
V22	25	191	431	516	132	134	165	59	27	59	535	1096	88	64	419	169	99	544	172	157	192	329	145	10	35	108	177	489	40	60	664	57	16	378	226	98	209	121	382	37	210	97	124	167	211	26	363	48	50	287	535	375	161	295	564	377	420	421	75	381	366	125	14	225	163	253	68	35	494	146	380	106	596	271	39	40	217	207	63	131	187	77	114	429	87	151	190	75	291	406	303	44	212	104	32	62	111	181	19	214	155
V23	27	501	494	146	186	535	105	322	272	55	79	48	493	743	4	419	110	95	375	96	178	156	557	240	60	66	95	485	66	67	15	10	114	82	254	5	204	79	74	22	56	67	317	818	189	34	117	508	82	225	29	82	48	87	39	341	345	237	196	161	9	228	139	26	362	5	373	43	176	209	375	228	105	46	58	53	41	91	140	84	126	548	533	6	326	258	71	235	283	274	261	93	40	482	37	248	60	9	237	379	354
V24	64	74	158	140	194	5	28	384	78	490	151	94	93	317	150	14	56	69	30	88	33	118	526	288	101	479	195	12	34	40	385	434	9	53	12	371	0	85	128	111	44	369	757	87	412	125	530	870	195	34	69	331	12	74	154	338	159	56	15	25	311	183	678	163	595	14	86	63	369	25	149	624	275	58	10	2	104	119	31	196	46	60	146	17	1	68	68	6	204	176	0	15	125	130	65	6	92	134	475	260	75
V25	238	243	230	15	588	26	69	387	154	93	176	34	1129	23	232	236	57	29	240	82	45	645	140	688	252	274	535	185	335	131	461	105	32	6	109	684	50	63	119	108	58	137	6	66	112	217	60	6	26	8	326	114	140	209	85	181	57	194	495	310	283	170	67	12	121	121	1203	22	19	187	454	17	382	4	60	87	47	317	341	637	229	210	82	101	102	133	195	142	605	353	489	39	67	43	201	55	728	391	99	92	256
V26	925	299	83	50	189	1	164	58	44	215	141	189	9	118	245	243	30	109	12	208	55	65	6	24	82	354	777	82	44	128	193	239	74	91	505	13	78	97	364	210	17	175	151	413	557	21	58	51	39	40	167	43	25	23	304	333	626	148	84	118	246	321	354	210	342	348	94	98	222	155	29	26	694	54	471	174	9	559	202	125	10	180	8	9	31	739	63	14	13	7	283	67	344	88	516	310	261	398	180	1	438
V27	278	111	2	69	347	110	106	453	568	413	85	356	1	99	498	124	47	175	16	8	128	44	192	17	120	162	34	99	125	104	184	145	278	188	37	290	227	505	23	199	164	193	669	244	236	20	395	1251	332	34	535	291	87	812	42	290	157	169	30	344	14	258	133	60	22	156	355	18	186	237	43	103	59	457	159	110	274	85	155	73	81	403	5	309	305	10	10	70	215	247	201	320	89	162	213	409	28	564	87	130	185
V28	336	284	795	120	15	722	152	90	394	156	1	485	529	394	173	333	219	56	63	720	447	100	352	15	39	90	367	123	273	112	89	83	76	133	490	144	441	57	159	78	37	63	627	163	260	261	404	115	807	264	211	17	258	140	183	125	26	16	345	133	344	135	3	257	65	41	34	25	47	103	163	183	554	169	6	544	80	52	236	294	31	113	45	92	657	3	96	273	98	123	55	37	153	143	162	32	148	181	24	48	268
V29	183	328	266	177	231	63	1204	34	315	40	40	29	2	100	22	128	252	39	22	84	43	4	176	132	325	101	29	36	19	213	302	12	130	92	69	30	212	769	46	690	60	17	40	26	88	19	282	185	77	221	136	126	5	201	434	73	52	123	279	88	66	97	51	96	101	34	137	100	92	28	65	39	328	72	182	159	377	62	145	52	98	203	90	70	286	97	273	101	150	154	75	265	573	185	504	317	151	68	207	198	298
V30	95	19	17	195	159	102	148	470	110	47	414	99	121	62	353	62	91	102	191	186	222	436	109	27	200	26	205	678	677	150	96	55	55	81	194	76	105	97	277	75	127	91	70	358	87	51	40	148	68	29	47	502	82	94	753	120	250	112	205	160	834	204	145	51	96	128	245	243	107	311	56	352	62	55	24	155	29	272	313	363	103	373	67	434	545	335	201	145	129	179	506	444	215	40	130	88	283	45	62	172	67
V31	151	565	465	63	26	151	44	290	131	50	27	506	848	90	47	42	143	62	4	223	51	51	59	257	295	627	271	501	13	439	27	719	150	28	339	191	92	0	312	84	56	147	57	52	164	31	137	117	180	82	25	167	194	341	9	31	110	324	613	229	242	585	1109	530	47	194	6	220	183	619	60	113	17	538	36	22	7	83	423	164	133	295	17	19	17	41	40	363	139	40	122	78	37	123	155	59	557	124	58	368	417
V32	177	124	70	83	312	147	75	44	514	84	153	169	157	254	11	556	891	5	46	806	58	49	676	446	261	66	385	244	72	225	9	160	462	205	10	286	89	932	34	55	1	314	183	28	510	344	88	840	215	13	83	261	114	332	305	2	169	164	84	283	274	436	397	67	80	961	79	141	178	491	17	410	310	412	51	35	38	159	355	67	378	71	194	184	92	233	186	62	124	151	107	345	100	152	6	171	210	64	62	58	156
V33	202	5	138	153	21	98	63	160	97	18	6	125	435	11	32	415	59	16	195	366	977	1	25	499	629	452	152	317	10	623	69	201	20	187	445	31	23	34	68	72	3	91	130	239	19	38	138	85	342	114	22	264	76	301	195	224	731	837	242	34	59	159	438	102	338	15	179	164	56	233	93	249	204	764	74	534	51	328	286	112	376	4	92	359	82	415	263	72	59	24	26	345	104	16	218	106	26	249	699	103	72
V34	351	20	74	616	77	275	7	22	224	122	546	65	43	43	21	1020	35	10	70	11	401	281	73	896	263	328	166	298	174	140	271	38	63	36	179	75	93	114	41	25	256	97	55	61	59	95	119	3	263	24	20	281	134	332	127	20	267	107	182	36	10	117	173	524	52	298	45	114	44	85	39	76	58	10	97	129	346	8	93	460	30	284	130	301	3	271	100	214	113	322	173	58	60	378	628	332	65	18	57	148	114
V35	589	179	266	453	236	185	118	66	313	188	161	20	232	156	258	1253	504	449	681	305	469	136	262	217	63	363	130	103	549	180	13	3	381	26	11	55	277	238	2	52	457	52	63	79	327	85	509	530	13	121	81	242	192	648	231	230	90	7	0	437	36	136	516	473	317	61	108	39	21	39	212	148	97	180	47	219	83	177	92	63	302	41	176	15	197	292	25	128	260	534	86	541	141	212	4	775	121	96	409	136	284
V36	260	151	135	33	67	295	75	214	28	542	216	461	1077	84	608	83	92	685	365	575	33	54	126	78	122	14	146	39	125	213	103	26	145	403	148	1	163	40	768	51	42	449	28	290	645	372	131	73	12	643	267	583	195	9	177	45	45	135	312	11	129	39	128	504	14	51	203	276	232	41	56	382	84	208	134	155	64	1	81	128	19	56	302	271	393	198	141	187	9	87	44	90	479	426	100	169	175	346	18	128	186
V37	126	138	20	636	250	5	543	327	56	536	93	4	142	501	277	369	30	52	101	201	66	582	93	144	64	137	120	63	596	98	76	153	605	134	288	80	175	287	219	203	392	169	163	150	55	28	29	23	326	196	875	236	186	168	287	19	82	114	77	2	35	16	370	28	22	275	280	89	35	132	49	728	86	261	183	112	320	151	132	309	1	246	222	100	76	77	3	5	116	447	442	71	315	62	60	84	117	177	35	360	143
V38	542	775	94	2	25	61	37	131	30	618	117	241	28	359	169	233	33	397	497	134	79	126	76	120	243	195	2	400	17	88	32	91	47	35	65	6	325	398	45	771	415	129	4	163	5	432	632	9	141	45	488	296	166	262	141	454	326	535	199	31	308	75	269	140	116	81	234	307	27	276	40	103	89	81	351	272	444	771	63	575	225	215	114	218	89	184	71	250	361	31	299	1	179	120	286	12	83	650	543	268	659
V39	128	109	36	382	94	129	20	235	81	450	79	80	87	7	78	150	249	447	10	512	47	481	33	641	95	8	403	108	148	79	61	80	228	71	360	22	43	156	41	309	137	102	34	188	64	89	537	172	18	46	233	278	464	280	202	181	159	38	62	283	26	72	61	621	435	72	23	383	6	70	10	79	332	621	353	553	51	239	274	12	25	232	350	51	83	44	325	24	36	63	82	182	180	223	320	330	122	70	24	153	111
V40	117	382	324	72	93	11	75	219	175	41	154	767	109	16	47	129	21	405	145	186	146	140	470	203	375	487	117	78	26	54	357	118	545	162	237	264	565	685	52	65	744	365	279	120	136	436	118	295	54	30	639	102	69	59	285	97	675	55	217	113	298	557	127	336	273	109	427	527	415	250	17	44	173	161	124	737	122	246	41	50	147	140	418	225	89	87	57	74	89	87	127	234	27	574	658	75	11	24	106	239	330
V41	25	381	40	190	22	457	21	442	324	6	322	456	442	39	313	208	145	339	10	7	737	150	214	223	94	164	97	172	165	166	107	287	75	269	259	318	47	535	49	30	14	325	156	134	123	47	70	110	373	161	369	7	136	91	643	318	204	320	673	104	162	20	256	106	266	210	104	486	106	133	11	24	211	199	390	362	77	104	78	192	276	32	120	15	149	323	17	226	478	431	96	76	273	81	289	0	5	26	30	390	262
V42	272	175	7	27	370	53	137	83	57	169	13	161	238	140	94	217	246	297	204	5	123	116	57	92	196	185	5	142	244	175	706	194	423	56	62	539	15	216	443	254	281	269	282	145	447	163	286	332	302	693	501	392	15	523	364	260	269	17	7	61	329	325	31	8	202	477	584	0	139	185	83	318	299	187	207	75	778	4	367	411	605	718	339	240	1	14	11	61	400	11	100	212	11	74	135	82	279	7	278	284	199
V43	90	291	35	86	490	25	153	149	132	131	214	372	425	165	393	253	217	151	177	1002	30	257	136	78	519	46	227	306	462	229	150	241	111	211	27	100	44	312	6	34	93	116	46	131	46	235	96	16	103	158	62	172	174	198	46	578	207	17	287	12	92	59	121	219	87	575	129	22	225	10	123	78	152	66	375	23	648	82	300	375	179	121	260	373	131	261	188	14	503	44	38	70	92	28	135	431	152	28	199	295	203
V44	56	315	414	23	72	62	293	120	56	354	611	38	53	241	159	5	593	832	277	9	86	67	808	461	255	37	377	78	170	256	277	154	113	44	24	35	542	2	2	226	473	109	105	762	111	344	314	57	333	47	33	510	74	259	152	49	85	66	400	421	118	383	17	185	483	238	707	273	100	49	221	5	286	221	185	68	52	61	73	442	32	185	36	79	321	225	59	155	15	186	344	39	723	153	26	146	84	343	11	89	228
V45	171	306	62	185	768	162	174	58	78	26	28	91	84	473	230	115	80	104	403	78	14	52	276	95	30	128	101	62	1543	280	110	354	321	11	178	31	418	790	327	28	231	22	77	223	91	698	184	49	876	267	75	213	25	99	9	133	836	104	65	173	487	180	650	188	208	38	156	830	135	65	154	660	33	111	66	9	426	331	12	40	117	39	635	136	557	229	402	100	13	114	29	398	20	28	153	235	182	35	36	458	271
V46	24	8	1231	222	278	86	83	42	81	859	9	250	245	70	454	52	42	359	376	91	128	412	156	205	400	113	25	75	211	74	8	142	51	172	607	302	739	607	262	26	2	217	411	152	39	194	64	60	60	373	571	460	245	99	818	20	68	92	159	220	5	566	62	73	56	232	553	109	356	855	419	210	75	117	481	235	161	40	261	234	138	228	259	231	165	4	176	98	548	57	344	37	78	174	383	15	305	85	142	292	26
V47	297	270	47	100	64	102	175	92	330	539	64	464	392	158	88	75	9	137	104	814	91	175	445	25	83	577	191	46	112	960	26	237	73	345	485	53	904	233	693	168	46	73	19	504	65	41	126	6	24	136	31	40	49	414	117	14	154	7	93	261	483	64	249	27	5	45	107	505	161	153	100	88	177	820	392	290	25	883	112	232	38	34	109	25	183	117	50	9	181	126	11	27	101	162	103	147	248	82	186	98	299
V48	82	148	45	318	465	78	88	687	181	152	91	407	252	9	210	172	373	141	17	203	26	546	4	61	67	255	410	11	336	83	282	281	175	126	473	58	344	60	14	118	442	256	1	655	48	135	556	42	15	55	207	451	16	506	41	21	63	16	47	454	224	503	116	350	104	484	240	123	272	125	162	168	358	184	239	15	202	205	8	37	187	291	516	197	449	174	107	0	334	9	19	186	90	59	32	71	69	100	49	172	143
V49	366	369	220	77	40	101	322	149	44	1037	124	484	627	527	814	131	361	207	344	52	308	354	508	77	401	760	420	21	71	69	59	8	289	508	202	5	79	157	17	40	704	92	43	78	154	173	4	165	331	89	29	147	216	486	208	13	25	134	224	97	228	21	26	10	380	257	31	133	41	121	135	116	3	0	68	114	149	194	288	22	190	322	55	91	208	208	262	184	38	123	106	112	173	197	279	168	95	252	105	220	324
V50	39	168	85	356	452	106	110	14	152	438	430	102	226	43	49	376	96	236	474	156	533	97	160	441	9	87	129	178	183	259	360	492	314	14	707	155	83	10	262	246	67	329	405	2	196	40	149	24	236	241	10	519	22	522	794	15	390	37	30	500	36	84	26	91	61	90	201	12	415	593	245	112	251	31	237	155	44	243	326	58	322	169	63	179	74	111	7	161	287	185	340	207	102	115	56	329	74	138	78	2	126
V51	223	170	52	125	65	376	347	10	45	296	62	59	75	8	145	17	65	1042	47	7	6	202	35	342	64	112	1	338	438	16	96	81	29	280	47	303	9	5	126	428	21	313	222	121	51	256	71	231	115	169	7	123	305	4	435	61	105	22	129	114	344	170	99	413	373	379	12	448	160	93	37	16	225	90	55	268	6	489	144	45	388	189	244	159	83	78	14	116	345	325	33	101	498	82	220	14	197	47	108	446	198
V52	155	382	28	713	156	34	456	258	20	105	116	68	96	386	72	33	670	569	21	463	107	2	197	110	268	142	267	438	76	13	63	117	9	129	27	511	385	13	16	174	694	241	72	173	212	310	254	35	252	31	126	71	254	282	406	884	603	565	842	51	239	280	44	5	57	107	498	231	222	357	197	767	256	0	209	0	258	51	14	152	368	41	110	399	663	700	20	195	69	251	14	170	364	184	6	417	16	16	270	66	299
V53	160	395	8	431	351	502	18	18	150	32	396	69	16	171	76	48	242	570	103	177	147	622	58	35	597	546	79	623	2	165	51	283	89	48	141	54	302	408	64	75	160	576	110	182	41	346	101	562	158	47	213	73	1136	8	255	191	3	115	149	152	89	92	120	71	202	65	68	62	67	65	202	378	871	319	131	776	286	95	113	93	396	637	103	358	295	18	38	49	371	358	227	265	118	303	268	15	640	59	393	425	318
V54	82	296	154	20	247	774	208	571	93	82	350	67	327	114	64	61	184	193	38	99	56	40	46	147	288	283	6	405	349	211	110	592	57	42	37	24	16	223	45	24	234	194	185	214	204	52	359	100	77	952	210	20	478	91	63	237	35	551	626	98	720	23	31	55	49	5	71	64	37	445	439	495	449	61	226	102	3	319	220	453	287	26	172	180	83	82	342	52	105	22	25	118	302	602	271	557	640	216	220	230	249
V55	119	0	362	35	124	70	41	138	3	53	68	301	483	490	88	125	276	109	78	108	163	232	28	422	179	37	393	61	267	207	359	85	498	341	3	86	69	200	204	831	91	219	221	3	830	98	101	281	274	448	21	208	79	368	66	258	73	45	145	199	478	27	67	67	7	129	23	436	23	129	443	169	579	90	177	160	299	463	239	84	51	218	623	319	261	181	544	502	192	128	154	334	31	78	2	158	167	56	132	88	49
V56	56	212	191	112	221	333	182	223	115	106	462	168	375	335	144	98	75	58	365	145	92	52	184	57	97	137	78	324	33	49	7	24	475	197	159	288	393	595	109	325	353	140	169	103	355	39	132	79	1425	258	54	252	302	280	808	133	235	19	9	98	172	62	106	127	354	97	42	16	70	172	95	377	154	56	196	409	128	53	47	794	196	232	58	81	266	226	3	204	45	119	59	593	120	212	172	544	64	62	47	233	181
V57	199	119	29	424	14	549	127	68	182	233	60	571	17	238	133	55	327	49	814	3	144	17	114	276	124	399	42	64	191	94	47	357	206	9	111	436	173	493	26	14	165	95	70	121	43	68	31	90	121	19	25	94	523	21	153	187	98	178	50	455	119	161	359	115	209	61	147	82	148	314	481	309	156	99	34	741	725	264	62	83	194	34	26	571	166	15	246	24	339	52	88	208	102	481	377	6	66	137	225	442	159
V58	7	91	512	587	80	63	260	111	138	36	611	226	23	113	733	82	156	80	26	277	367	185	4	159	638	64	62	22	142	604	179	465	257	307	41	286	206	329	673	7	185	225	338	185	3	454	52	92	332	50	172	354	237	109	9	39	443	204	82	279	234	131	266	92	100	229	335	343	18	342	177	83	441	65	28	103	31	66	314	220	147	354	65	141	144	77	39	165	522	36	45	533	103	142	27	748	445	61	181	170	80
V59	321	111	272	212	8	248	394	182	69	133	124	18	44	198	1	52	186	48	107	112	319	42	279	203	79	9	44	444	70	49	254	125	70	17	129	108	188	45	373	47	18	199	18	95	52	148	30	157	34	189	393	124	743	101	1435	44	134	225	135	113	23	155	385	118	212	130	0	1	254	31	145	327	190	71	167	211	105	35	22	140	83	124	86	115	420	76	53	300	1029	159	19	271	58	106	114	100	135	35	78	138	198
V60	205	111	63	105	129	247	423	181	92	65	84	150	630	108	567	122	53	30	197	247	176	242	32	201	134	392	233	186	25	165	413	75	46	284	174	16	267	341	130	184	6	88	104	18	42	15	248	8	10	12	762	109	179	571	130	418	4	412	93	39	526	269	314	333	194	984	10	271	168	189	220	82	217	287	225	118	154	10	37	60	75	225	110	36	186	156	282	12	13	250	320	94	388	132	197	289	469	68	238	0	145
V61	28	156	203	165	493	283	126	79	45	145	329	14	29	76	490	566	723	438	315	80	779	314	421	1338	73	261	519	198	297	104	181	85	261	58	68	207	192	631	440	91	144	212	22	184	204	126	370	19	320	39	49	293	376	175	214	65	41	934	57	260	220	237	23	439	552	20	108	452	326	287	51	258	515	348	36	265	211	302	556	188	297	2	269	25	56	155	99	62	93	211	35	67	27	280	301	95	81	151	369	20	128
V62	157	1345	71	204	168	15	283	111	66	19	363	90	65	386	54	773	23	376	0	247	89	717	14	53	300	27	17	413	114	297	87	305	247	82	408	341	452	352	106	54	35	36	22	224	11	162	49	489	21	287	135	66	359	98	538	99	201	236	63	162	4	126	107	126	23	226	928	4	105	72	237	127	0	6	275	9	38	66	17	5	211	116	247	304	1560	60	286	7	109	287	107	234	44	450	53	26	316	408	236	162	896
V63	69	144	167	32	278	11	82	162	83	289	394	214	199	134	39	74	149	21	106	22	29	380	50	57	586	176	542	581	325	603	110	685	409	57	411	1	338	79	31	259	59	42	5	366	66	177	879	34	72	7	176	600	919	239	403	236	222	490	182	38	225	721	267	17	167	44	1422	424	72	44	199	72	683	122	38	83	91	31	62	38	482	357	44	444	270	20	266	360	227	137	18	717	131	43	147	26	18	371	184	23	135
V64	461	218	105	175	168	341	114	22	1068	402	15	53	15	195	62	266	332	76	57	61	19	41	87	162	1107	134	41	10	77	763	87	47	412	301	122	48	356	248	210	776	75	111	32	135	43	38	293	67	117	13	233	54	216	146	29	84	82	79	60	506	65	374	157	318	84	377	136	291	3	62	283	78	242	14	543	75	134	196	216	195	174	77	75	46	239	805	116	20	40	558	153	178	368	37	365	56	168	38	23	78	311
