Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	31	82	53	126	324	60	692	68	48	125	69	583	80	335	49	11	232	97	221	335	140	171	95	102	193	267	132	70	51	77	161	235	112	90	62	69	142	33	741	371	39	49	75	109	249	6	36	125	17	72	99	476	67	2	57	140	317	349	546	18	439	98	180	126	995	298	217	77	69	18	53	296	8	1	174	135	69	48	550	177	144	99	139	4	288	276	221	348	54	656	43	193	17	452	132	385	103	375	11	131	89
V15	241	23	223	0	283	428	132	153	0	101	258	174	0	125	81	368	274	307	42	7	180	91	42	16	326	710	225	399	44	276	265	146	18	164	2	7	187	84	53	63	262	308	251	419	216	367	469	109	255	180	282	271	210	120	79	191	43	27	250	61	273	100	39	45	714	7	463	272	604	38	5	216	60	31	161	1	951	323	60	224	318	165	90	57	82	269	93	206	133	198	18	8	921	535	334	175	269	0	110	153	81
V16	153	29	544	32	449	783	872	208	11	101	15	449	79	81	17	44	19	47	276	49	144	156	156	10	66	111	582	47	291	266	675	199	109	256	223	392	483	136	1	581	293	914	178	281	125	71	114	82	934	63	570	18	109	285	36	332	129	195	181	291	43	361	110	99	161	139	23	48	173	12	628	661	71	264	99	84	190	170	32	117	339	262	49	32	207	1354	137	97	184	62	387	131	433	432	445	56	302	22	12	124	66
V17	812	522	237	131	334	454	187	123	469	85	226	477	35	272	256	49	247	42	16	1592	329	253	39	14	1	64	277	142	135	114	74	169	55	5	1065	153	203	94	280	131	71	509	184	63	94	290	94	632	445	459	9	299	132	841	319	88	209	102	25	505	11	190	16	341	273	150	40	18	98	0	509	408	464	234	11	624	139	50	82	347	670	436	157	123	193	217	18	301	10	345	72	326	35	4	153	120	639	252	95	34	544
V18	277	180	50	186	73	84	719	68	756	73	120	34	42	169	40	183	1168	161	38	697	5	18	107	151	472	218	29	281	36	45	198	12	10	104	463	42	304	113	282	414	41	180	96	102	130	77	171	53	125	235	106	400	144	249	1001	119	51	12	165	261	109	280	397	280	131	60	167	90	299	46	103	104	382	158	28	159	131	4	63	57	317	45	14	192	366	99	28	143	165	199	36	556	242	141	35	295	148	163	318	51	209
V19	317	26	3	95	3	143	34	111	33	77	40	123	390	8	127	92	9	240	175	91	92	445	4	172	93	459	922	73	114	37	10	72	123	332	264	32	24	142	50	167	88	137	4	288	170	543	185	36	23	108	100	199	135	230	292	88	355	300	8	133	270	631	521	17	297	25	211	317	165	258	127	82	283	181	196	60	74	129	25	147	8	532	154	501	150	398	4	562	1	3	31	95	270	255	119	2	176	122	359	316	95
V20	257	244	315	14	85	442	366	72	245	204	186	28	21	14	558	445	88	25	138	81	32	318	245	84	236	279	411	100	472	119	134	68	77	13	403	523	257	175	8	32	181	8	53	304	204	174	68	64	279	33	17	72	361	348	16	156	221	264	43	125	197	54	302	27	229	127	13	186	44	91	23	74	205	696	188	47	127	74	108	11	47	59	255	350	161	86	50	137	47	198	140	10	342	169	285	44	234	713	204	3	252
V21	175	640	205	111	96	108	208	243	281	153	236	553	96	11	73	69	326	100	100	304	72	277	353	93	154	95	348	100	202	210	222	615	0	8	14	190	124	120	13	144	83	3	470	0	12	61	279	3	96	75	635	376	7	104	556	145	132	3	33	15	122	535	121	630	214	511	55	134	271	40	172	253	129	127	307	595	21	98	252	310	123	252	131	19	122	269	79	51	252	377	298	40	167	74	137	59	1	332	296	102	527
V22	211	232	198	55	19	164	146	180	121	109	77	309	133	73	14	29	40	16	350	198	49	14	226	364	47	147	270	128	59	86	311	144	24	32	52	224	389	82	425	752	131	694	292	479	64	122	177	230	21	153	70	164	392	622	413	23	81	221	141	20	643	31	295	333	68	14	176	100	60	177	328	370	100	10	6	46	75	27	95	80	12	225	327	98	180	90	91	26	70	186	40	30	397	104	167	181	53	222	194	47	240
V23	107	275	14	149	219	179	146	58	56	32	164	33	320	257	259	537	382	114	424	75	5	277	67	206	180	39	138	570	116	188	26	163	282	346	30	334	27	0	17	47	60	105	53	427	153	201	166	116	82	9	159	73	291	127	7	146	2	27	235	34	140	404	292	116	241	204	157	344	18	94	179	333	536	189	217	75	182	260	81	84	28	89	248	380	130	292	47	265	132	223	2	217	467	76	271	371	146	7	8	24	250
V24	18	147	116	23	240	345	95	135	187	219	59	156	159	207	82	125	380	142	41	3	215	33	111	142	158	140	318	258	247	589	231	98	46	40	145	60	136	354	15	28	103	11	84	164	258	298	104	50	228	33	280	19	33	11	1559	283	80	181	306	67	286	11	156	427	69	99	233	117	150	13	57	274	109	297	388	151	50	149	113	85	200	70	23	29	19	279	162	3	20	113	147	342	407	292	18	424	12	10	46	15	122
V25	61	154	120	367	211	492	163	304	793	260	16	615	367	385	277	37	248	8	645	757	257	294	378	527	18	182	324	462	120	37	101	343	189	494	6	98	132	12	3	45	1297	404	79	207	282	84	173	34	32	188	247	645	128	27	142	60	80	409	77	113	417	7	141	47	209	34	672	245	110	48	8	538	188	75	101	6	50	4	453	131	9	683	237	91	59	70	104	385	314	427	12	511	257	38	481	52	96	75	177	198	139
V26	145	209	55	124	142	66	187	98	155	39	193	50	36	7	341	31	357	119	187	126	925	453	181	140	64	48	116	288	68	219	154	26	65	355	105	369	448	167	335	8	38	139	514	2	259	145	129	196	6	9	703	223	77	125	16	98	4	184	219	719	3	303	22	303	466	62	246	219	53	62	266	158	140	41	275	345	97	49	203	132	407	255	467	418	177	257	11	482	251	166	205	197	60	499	110	201	62	386	113	74	193
V27	192	61	1034	344	84	36	314	309	156	137	549	116	39	49	152	3	96	28	1024	223	499	29	101	230	683	951	26	159	64	74	14	38	17	156	594	116	248	136	67	109	196	279	7	200	335	108	426	246	596	165	284	218	63	45	279	0	147	229	333	403	39	150	24	228	52	86	166	90	479	64	288	206	313	209	694	94	289	30	328	247	112	41	279	278	424	417	282	152	63	290	53	200	241	201	105	270	52	870	119	323	97
V28	166	354	300	221	194	193	95	93	258	110	238	92	73	126	94	811	24	732	0	9	296	26	198	63	264	186	60	99	276	216	288	107	223	168	15	420	55	134	235	574	196	177	302	23	269	2	64	2	133	106	18	57	61	86	328	31	103	447	38	3	201	238	328	22	98	108	158	86	15	782	12	5	775	202	108	652	8	170	8	74	364	449	2	30	57	348	66	30	23	115	81	16	112	59	12	205	293	132	257	400	307
V29	408	280	262	220	245	71	62	48	381	293	481	30	138	156	507	249	56	175	625	55	291	99	108	21	545	333	144	95	241	21	127	107	162	2	378	129	379	312	41	68	130	158	233	206	170	18	171	725	154	35	55	203	241	22	280	129	84	70	187	772	431	572	86	288	353	673	350	9	51	275	214	350	101	126	76	4	198	10	85	16	64	64	51	234	67	396	745	270	216	104	192	179	124	545	12	448	71	47	206	185	291
V30	134	61	141	217	581	107	133	115	116	99	111	17	90	248	51	158	330	78	6	1092	149	49	135	17	414	275	121	12	128	181	267	4	319	138	35	116	334	380	142	170	52	24	578	262	14	263	212	427	437	1	238	183	83	583	111	276	313	644	500	324	109	591	5	12	556	18	47	6	81	68	12	178	176	96	39	226	36	37	466	411	83	32	105	212	0	257	412	144	131	154	48	132	182	117	414	257	541	26	729	85	93
V31	479	652	450	30	49	99	184	89	169	128	15	607	140	35	58	67	413	17	353	236	756	855	62	38	160	642	410	202	58	3	136	328	120	287	136	545	66	45	165	200	136	236	550	89	316	86	337	95	227	131	43	240	306	141	868	219	73	117	454	21	5	20	278	940	219	507	20	206	370	239	258	151	41	595	81	83	70	42	16	510	198	345	78	70	37	9	305	185	125	540	13	233	145	220	242	292	561	107	138	42	574
V32	58	339	211	113	460	323	952	296	54	200	120	155	42	224	79	102	349	304	360	465	188	191	164	263	4	251	26	230	329	127	88	331	115	183	3	59	217	75	211	291	380	209	107	258	180	35	101	2	224	217	144	355	101	224	730	54	141	50	59	73	385	348	532	36	36	125	387	1024	114	432	36	71	259	35	44	504	92	139	81	40	90	38	27	587	268	88	248	356	139	109	53	64	109	37	40	231	102	254	670	98	268
V33	49	538	251	84	203	480	55	217	140	472	22	457	275	297	131	37	764	205	94	244	98	20	86	90	56	34	403	215	19	80	395	593	372	540	285	349	161	286	958	215	11	65	64	20	10	78	49	71	862	124	116	18	4	3	69	48	428	121	6	48	296	239	239	24	111	208	363	4	54	88	587	55	252	105	610	264	31	155	1564	149	55	164	128	48	162	263	153	71	92	93	225	4	97	89	180	107	56	50	81	412	418
V34	378	279	307	353	90	1071	176	115	80	1	18	146	227	1180	254	6	135	10	212	168	376	83	142	136	382	57	133	547	310	554	201	320	116	295	124	114	135	182	11	251	231	700	198	302	447	412	318	101	113	31	107	80	66	393	58	4	24	83	57	291	282	125	369	438	158	34	75	314	70	467	438	65	22	292	50	182	329	86	85	184	421	41	642	100	380	125	288	344	120	34	4	105	70	111	623	328	242	73	135	60	274
V35	148	63	50	192	64	17	344	230	118	100	130	28	173	444	17	76	480	912	84	221	125	107	24	160	14	418	109	130	81	76	88	71	239	32	178	45	53	264	1053	70	432	152	409	382	56	43	438	12	117	263	96	83	56	72	268	335	29	38	53	3	393	943	27	22	6	85	120	73	56	246	504	95	11	600	687	29	108	343	91	65	81	26	139	68	114	146	151	109	1043	88	75	52	64	434	239	164	6	180	300	49	88
V36	165	293	96	398	5	176	60	406	144	302	35	150	104	290	88	74	152	41	98	83	262	329	19	816	560	266	122	220	16	13	747	276	320	50	237	90	582	42	193	41	133	319	19	21	37	455	81	78	988	81	14	35	169	102	487	3	122	22	165	131	221	451	83	100	19	258	22	362	167	220	175	482	95	40	29	80	108	172	270	366	48	46	63	512	269	71	21	54	67	117	68	250	158	559	601	165	140	287	49	139	286
V37	330	166	70	300	15	353	50	166	1	106	57	100	26	150	154	112	406	307	146	70	683	60	222	265	587	844	386	153	88	85	16	135	339	279	25	238	56	1337	154	60	132	5	37	31	803	185	226	273	54	296	133	269	274	365	153	444	141	26	28	166	48	3	28	93	92	0	34	72	41	627	792	595	355	162	137	410	173	550	133	118	149	211	39	145	55	12	18	5	155	81	177	81	232	354	1	375	79	564	318	3	182
V38	589	33	156	722	229	95	89	50	36	788	198	142	189	48	150	7	96	295	168	10	196	360	76	25	149	11	620	28	54	41	312	226	496	246	474	18	26	691	6	357	225	89	1143	379	75	142	81	29	56	179	76	24	69	563	342	6	155	26	77	377	9	95	132	143	97	373	128	6	77	116	568	165	482	65	102	42	8	41	141	139	24	24	46	103	330	379	347	97	226	411	236	499	166	57	315	56	265	48	186	445	131
V39	321	310	40	27	63	22	265	316	220	100	96	12	136	70	60	1113	36	38	216	236	106	791	3	10	148	26	265	260	47	356	170	8	209	743	187	619	136	59	1	629	292	3	176	85	138	65	354	412	318	6	19	368	71	203	58	127	122	31	121	140	9	354	544	14	188	8	157	114	37	429	16	456	166	214	60	117	136	193	62	102	0	249	459	263	581	20	170	171	6	722	155	333	10	30	30	27	8	261	233	53	287
V40	29	557	315	477	149	254	369	183	84	210	260	58	125	472	63	63	116	186	161	57	61	130	247	180	287	297	30	268	162	38	425	104	121	16	306	59	179	142	202	68	277	349	118	146	555	257	29	329	109	84	71	402	773	10	171	197	62	396	189	48	367	59	36	2	6	549	364	7	146	604	380	42	355	148	286	51	645	598	241	237	22	52	383	37	194	253	4	2	572	577	166	32	200	30	35	150	39	534	7	160	437
V41	11	95	149	45	82	124	89	108	17	25	466	418	175	402	54	413	389	292	433	0	1507	436	86	66	135	315	2	506	27	108	50	312	126	560	724	345	206	453	23	2	307	81	72	239	12	97	573	10	180	22	1157	36	79	17	125	470	3	145	14	96	25	160	8	222	216	90	22	199	27	53	165	91	68	148	11	281	186	79	54	17	66	754	138	68	5	27	645	166	273	258	109	118	110	213	6	173	426	49	333	180	86
V42	46	284	48	416	75	967	41	738	31	454	428	185	102	143	66	365	28	14	394	155	254	157	133	258	88	6	119	661	67	93	195	124	48	191	89	312	49	127	87	223	408	540	112	53	102	171	155	94	61	78	226	51	72	57	99	61	271	321	931	38	516	21	43	188	209	78	7	98	102	82	367	16	42	193	304	175	196	76	111	101	27	12	35	371	162	237	342	11	516	149	66	44	829	28	74	73	118	57	156	134	249
V43	319	9	423	273	280	60	28	345	604	198	22	70	123	46	228	13	63	7	318	104	48	42	301	343	289	69	19	8	225	249	273	26	59	181	237	356	441	97	131	96	203	478	164	855	179	87	5	11	46	119	131	83	21	207	524	565	122	270	824	342	109	115	131	25	227	13	90	518	705	1078	175	168	240	590	138	879	13	32	73	124	326	303	697	240	134	537	90	99	327	258	302	657	36	595	44	104	114	113	100	142	70
V44	66	0	137	89	116	203	230	345	57	47	675	27	487	103	506	90	45	18	276	351	61	27	98	775	2	54	362	321	125	15	268	126	126	12	253	133	505	45	104	637	161	44	298	282	98	22	20	397	336	422	133	24	83	150	104	156	61	66	189	70	61	534	249	388	189	4	28	148	426	44	250	186	421	314	115	217	24	297	174	1312	395	332	305	51	46	243	274	59	132	368	15	64	203	269	183	429	470	76	481	279	39
V45	410	56	239	242	579	180	758	70	904	191	39	51	163	412	35	3	118	117	738	520	197	355	587	148	572	122	382	15	67	756	281	160	50	38	140	559	494	629	380	218	218	126	70	6	190	141	137	148	210	744	188	35	35	80	127	4	441	414	26	1533	320	646	197	80	0	2	350	6	382	846	31	435	56	42	117	129	219	26	23	40	110	139	65	552	95	44	133	262	428	219	68	131	130	56	378	196	154	76	55	4	138
V46	9	97	537	187	36	337	145	33	172	63	199	169	34	281	131	396	20	16	65	123	545	334	568	407	2	123	348	161	1	22	66	72	81	181	603	467	99	399	87	21	125	355	160	145	464	314	75	165	23	150	203	256	70	56	296	51	90	234	8	9	5	301	145	35	338	183	340	90	38	175	394	81	121	223	31	60	852	75	70	20	98	253	152	67	76	103	123	46	111	191	64	130	60	216	340	169	1263	74	169	265	90
V47	9	84	216	33	676	186	50	68	290	305	1022	140	286	72	84	107	5	187	24	205	769	85	168	506	11	257	106	229	245	156	30	66	371	27	21	637	118	392	99	56	486	304	397	6	52	51	664	123	41	71	350	450	153	15	6	23	16	14	229	483	380	39	168	264	252	29	50	74	620	49	418	426	66	507	185	85	101	103	206	45	147	23	156	119	136	428	260	354	39	95	502	254	160	159	148	0	461	30	12	168	87
V48	61	52	93	191	510	40	79	158	250	212	126	238	94	285	33	40	35	7	230	35	145	165	111	521	119	266	246	28	272	457	223	69	232	20	739	166	76	110	439	35	34	13	265	183	40	382	23	214	54	61	140	93	196	575	4	20	113	221	100	239	95	72	1214	397	31	85	46	171	812	310	144	29	1058	626	526	171	4	97	435	48	321	118	35	80	54	130	185	9	158	224	85	55	247	410	192	22	132	155	150	112	65
V49	199	153	123	266	7	401	207	43	518	99	255	775	27	438	119	32	465	242	113	1	76	159	81	166	307	227	108	103	225	129	392	635	12	92	207	38	64	153	515	162	106	201	94	305	22	381	266	18	202	395	36	943	140	6	138	148	141	240	873	178	284	532	195	128	153	283	40	218	297	81	292	307	48	169	116	162	265	82	97	110	314	26	102	154	47	147	266	396	216	189	114	116	67	18	52	186	220	158	213	323	180
V50	24	126	107	310	351	116	186	592	54	73	426	42	132	120	242	231	358	156	243	3	33	174	83	139	290	4	399	258	237	77	807	65	284	32	87	194	230	75	36	110	60	92	108	505	121	720	6	173	699	316	4	438	76	55	192	261	299	154	141	304	59	91	265	33	175	18	255	251	47	87	94	215	360	626	58	118	327	72	23	9	72	25	112	86	4	146	199	36	331	386	308	142	55	114	347	242	39	176	79	229	110
V51	98	408	81	319	301	120	583	712	19	80	68	34	175	776	101	244	227	128	543	206	126	16	282	710	152	187	118	43	83	173	134	11	308	62	140	396	243	223	3	43	179	283	339	290	12	171	223	1183	301	240	67	50	51	241	231	121	580	129	72	488	285	248	136	456	146	99	51	145	254	53	144	283	208	61	46	252	6	301	200	54	125	238	7	151	93	372	317	58	289	43	153	181	49	275	85	267	208	147	656	17	325
V52	16	489	135	53	348	30	314	32	39	237	881	184	377	59	38	25	236	179	460	371	470	30	71	184	76	15	176	16	520	118	55	180	787	186	142	412	12	39	154	28	645	128	165	136	61	90	245	26	125	159	259	116	43	110	55	39	59	22	122	37	565	199	71	370	213	85	313	112	69	239	83	389	211	600	395	423	45	513	159	221	165	411	234	292	20	92	233	337	143	128	58	18	410	105	197	248	667	12	0	232	380
V53	279	1	196	71	83	47	158	198	161	160	131	74	192	261	272	58	632	61	19	6	270	953	48	814	910	480	9	109	43	91	112	87	146	254	226	156	252	397	113	415	26	376	4	310	29	170	328	366	309	747	225	116	71	18	105	146	158	79	340	48	51	270	26	156	133	79	34	280	409	22	2	60	362	126	174	234	250	140	137	72	48	27	34	428	786	17	20	173	428	51	135	99	107	193	225	98	980	18	136	443	57
V54	131	218	104	85	162	5	467	42	101	170	318	512	201	273	106	206	117	265	180	129	298	54	106	196	84	186	390	137	1	82	23	367	118	384	48	133	118	132	81	353	126	73	676	452	94	87	423	29	66	166	669	310	150	104	179	500	209	122	84	95	11	87	19	132	261	116	64	323	185	591	487	80	49	209	23	79	258	160	92	74	173	128	382	406	70	624	85	207	3	59	68	211	15	37	88	124	139	121	387	840	207
V55	153	100	19	178	141	35	64	415	306	52	80	456	908	33	228	163	224	3	141	209	606	25	428	49	195	94	163	77	77	13	400	98	27	121	288	163	905	32	244	368	433	414	69	166	25	116	81	202	309	47	65	779	701	224	21	236	310	176	193	81	44	197	149	493	174	19	183	19	560	61	249	145	375	26	78	261	114	151	186	129	123	145	113	32	118	209	25	2	451	337	175	51	160	467	2	184	3	17	127	83	117
V56	46	94	113	230	181	554	13	1	8	64	471	11	209	287	359	210	1	258	64	76	613	488	43	81	342	112	59	18	15	282	186	112	558	217	1167	154	187	68	234	162	141	224	434	177	84	69	482	136	777	25	301	103	99	53	7	287	114	421	451	74	946	137	87	362	73	42	130	14	179	481	46	45	259	112	386	114	85	502	225	51	68	176	448	286	502	537	518	262	201	97	10	243	150	55	217	361	40	264	175	193	100
V57	161	111	147	185	21	67	33	25	546	28	23	45	149	209	81	103	23	38	313	77	101	859	151	180	68	125	71	142	502	18	137	28	144	117	60	373	119	374	383	53	291	9	44	181	24	122	132	109	36	557	573	1063	462	620	22	20	579	1	135	43	261	36	55	629	36	140	340	296	43	82	58	92	135	407	795	306	140	167	256	297	757	1194	534	679	464	40	134	35	129	25	99	69	123	3	262	110	68	376	331	117	112
V58	71	368	107	88	165	237	40	17	57	50	88	1	130	256	65	31	442	55	645	260	564	249	640	194	30	641	69	260	101	5	18	174	104	47	660	190	78	227	208	378	86	62	319	24	51	59	216	81	131	117	98	99	94	242	3	76	517	12	6	247	279	13	853	284	466	756	151	23	342	4	1	143	53	107	269	55	148	63	61	273	72	1116	106	367	179	2	110	16	211	22	515	90	27	296	0	51	601	196	200	80	325
V59	8	89	181	98	195	130	65	455	702	906	0	78	205	7	777	49	408	64	127	175	396	40	76	165	173	11	456	311	186	476	10	325	471	379	659	85	95	337	408	142	414	167	29	161	98	256	47	190	239	44	15	100	53	74	39	284	223	16	14	222	138	191	454	393	33	187	196	140	10	33	144	162	69	18	11	209	13	38	143	79	306	573	206	46	234	1146	158	335	136	149	108	27	120	258	78	40	82	768	111	41	101
V60	5	105	479	113	238	42	57	200	169	198	219	40	56	9	119	140	61	27	665	183	134	138	78	227	401	459	364	371	54	10	8	64	130	91	85	180	147	596	59	5	316	110	153	23	456	231	1423	35	345	192	128	171	308	113	82	196	80	277	185	722	309	247	242	8	85	64	204	64	489	244	172	80	186	66	31	104	2	443	139	335	173	298	319	221	73	789	173	75	16	452	524	14	88	132	55	926	209	36	25	106	106
V61	12	116	249	89	327	79	8	379	35	32	196	38	250	266	89	101	137	58	8	501	132	42	521	198	12	161	362	136	89	110	100	197	139	37	53	445	26	209	476	701	130	63	640	18	506	8	18	207	50	105	22	47	251	17	38	100	100	50	107	12	27	44	217	339	57	106	24	50	97	49	263	766	282	101	64	34	30	225	70	83	153	240	152	101	190	50	108	192	100	66	225	565	140	521	60	497	224	203	517	157	109
V62	830	16	427	162	237	189	15	398	120	380	5	456	477	185	218	61	101	417	354	298	220	202	298	46	474	562	388	0	949	98	57	90	41	206	87	42	112	250	45	322	1027	14	509	140	37	448	17	122	127	88	346	266	135	115	106	229	48	217	378	47	174	135	30	190	38	39	91	291	212	804	351	16	41	11	225	106	19	227	104	22	34	79	36	111	130	124	100	205	147	87	77	310	196	17	153	128	182	136	80	57	159
V63	1107	225	498	297	14	59	1127	90	189	163	413	75	652	104	306	318	3	233	127	76	19	126	325	78	151	165	119	267	56	325	527	242	77	44	354	1	176	169	71	6	58	952	67	255	288	122	22	74	713	101	50	12	55	16	85	375	24	164	20	333	272	18	277	79	98	20	111	444	870	195	818	142	132	207	118	444	507	364	3	206	71	101	22	84	340	1092	123	39	8	43	614	53	180	22	143	71	65	227	316	113	378
V64	28	202	387	665	262	22	12	12	437	100	101	130	209	16	767	389	408	77	274	78	200	192	14	353	263	200	407	203	26	33	30	99	212	50	156	46	116	10	293	429	33	76	29	225	33	252	26	736	14	533	115	230	7	162	27	105	290	459	300	299	16	488	176	48	1333	161	81	212	100	146	31	47	258	434	46	347	89	476	323	0	214	242	68	245	149	247	184	58	94	224	77	13	70	10	222	41	297	238	353	59	169
