Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V28	30	165	321	0	199	123	109	125	30	487	119	261	192	192	17	16	138	4	533	7	254	38	372	104	386	242	210	121	299	115	73	64	128	45	202	73	318	118	97	7	118	244	178	358	46	132	5	136	61	48	93	1	13	138	228	19	307	72	28	123	113	17	86	275	302	248	29	412	34	81	151	406	6	57	2	552	39	29	6	339	283	87	70	12	131	312	218	237	389	746	54	38	97	41	205	395	245	356	92	22	76
V29	27	868	204	38	150	339	399	43	57	792	21	43	232	544	278	381	281	62	52	538	120	164	49	579	166	175	184	87	55	140	119	4	59	100	122	72	15	96	120	435	521	106	46	225	187	337	591	46	164	152	154	894	496	69	198	210	307	563	281	161	608	77	150	104	12	7	212	147	41	260	71	83	52	84	306	33	525	146	228	15	17	458	152	141	290	0	499	108	202	330	187	261	397	11	292	707	368	311	163	153	388
V30	103	357	51	419	137	828	292	492	52	180	50	0	632	233	75	125	277	185	69	30	145	12	61	53	211	118	174	22	542	208	238	309	301	399	82	119	289	128	442	45	724	217	1	24	25	34	36	154	115	120	76	4	50	226	27	277	305	97	191	207	197	77	7	132	50	481	86	25	117	28	415	88	415	322	45	59	237	121	16	186	380	33	89	94	39	343	54	433	66	215	103	81	78	720	9	66	13	46	639	111	221
V31	39	163	33	111	530	80	127	93	36	97	133	370	156	23	38	105	398	138	125	112	130	146	175	14	678	419	169	240	9	129	20	55	10	131	165	327	12	246	404	88	55	98	77	294	10	153	81	293	239	157	320	211	88	167	163	318	54	219	138	510	324	760	57	154	31	217	9	293	106	228	3	209	33	167	24	33	90	637	255	116	55	28	9	7	51	9	73	139	526	31	241	322	250	97	178	413	13	59	196	113	99
V32	480	22	6	14	39	101	232	135	101	18	94	211	118	189	39	289	198	712	82	149	534	236	50	155	426	835	106	359	289	61	463	303	5	165	762	4	133	98	142	372	280	554	183	54	391	30	8	261	9	178	149	182	265	58	500	229	2	145	39	221	355	115	218	197	37	217	87	77	119	346	70	152	5	65	198	83	63	18	82	63	310	316	51	194	73	27	108	159	131	133	600	172	32	21	17	131	101	300	15	32	265
V33	186	283	204	144	156	43	109	61	87	18	65	257	118	224	10	194	175	769	33	90	73	117	110	31	170	207	342	18	99	205	23	375	155	267	283	152	144	2	183	149	163	118	96	289	197	104	125	184	245	134	122	464	127	349	244	114	26	52	279	427	301	76	72	2	229	505	153	48	1	85	283	154	92	80	69	21	29	317	404	291	23	530	990	79	194	705	68	134	84	157	182	7	123	58	87	155	57	34	579	33	224
V34	109	41	171	278	242	593	152	150	116	57	184	227	102	154	119	42	201	110	741	7	683	296	35	298	144	828	307	189	460	25	28	598	83	120	58	69	72	48	109	282	169	98	79	65	360	367	26	115	189	16	86	351	11	152	251	465	96	9	88	438	416	257	86	278	8	43	87	265	282	17	244	203	125	182	14	161	195	131	185	80	476	303	32	373	427	220	495	245	16	65	141	212	236	59	487	180	3	339	38	74	84
V35	96	124	93	47	457	162	15	137	318	469	122	147	146	758	129	319	89	188	59	352	0	36	354	225	6	141	246	752	13	34	94	51	9	61	77	31	4	114	1	24	50	73	100	89	114	34	133	132	166	297	223	77	272	481	215	55	37	240	348	282	578	94	263	295	31	58	156	558	202	43	23	85	280	16	19	176	27	152	64	69	333	188	25	640	156	49	53	182	194	84	86	46	15	455	267	519	17	138	18	498	132
V36	26	622	3	171	82	19	127	95	35	319	31	18	438	245	449	37	41	100	51	167	56	1009	6	224	494	102	10	371	19	312	182	151	192	184	156	123	0	377	12	29	341	204	180	8	317	262	117	67	293	388	278	13	406	9	576	55	323	136	320	333	325	245	31	171	87	68	9	2	149	100	40	12	373	299	132	78	246	142	66	1206	213	65	220	179	435	34	456	48	140	56	198	98	469	28	111	223	33	225	74	210	299
V37	389	228	9	240	107	30	355	4	8	280	58	208	147	14	39	174	357	378	147	190	318	114	388	296	626	115	61	236	385	142	433	76	3	130	273	121	195	161	83	229	245	227	978	299	49	276	325	515	214	27	176	263	156	122	121	130	508	342	19	79	75	193	193	285	56	66	303	109	7	130	377	359	337	116	221	101	176	27	282	102	121	592	38	127	333	254	2	299	29	87	155	32	330	187	53	586	134	5	53	2	328
V38	455	14	214	175	134	138	63	304	231	49	50	239	62	37	49	276	87	185	143	112	14	157	436	22	149	176	72	258	126	49	232	46	13	36	164	480	354	275	16	68	198	37	101	279	83	27	218	133	79	190	224	243	181	190	47	18	183	18	3	143	431	310	115	193	436	119	293	50	52	373	26	143	165	16	416	42	19	203	58	381	49	81	12	24	35	15	66	121	183	27	555	407	280	161	226	99	184	58	31	67	239
V39	80	193	118	417	345	16	85	36	749	59	99	127	8	265	53	117	123	837	536	48	7	248	258	101	52	133	272	45	539	62	172	181	52	105	256	291	105	212	471	173	500	402	430	14	235	182	198	385	14	95	206	80	467	484	63	210	559	483	8	96	65	319	80	581	27	198	343	325	139	18	96	1160	54	288	1	501	54	84	151	400	12	229	254	163	94	20	342	334	37	51	99	27	56	14	10	106	42	10	123	274	141
V40	299	348	230	304	39	39	754	609	303	44	256	98	302	77	81	240	13	64	149	29	431	839	773	485	164	549	105	31	24	100	171	26	515	356	69	361	440	250	984	183	273	302	30	10	119	447	143	325	45	246	98	116	313	213	10	568	219	135	920	234	306	863	42	152	265	552	271	131	171	23	207	169	162	50	11	67	414	152	201	364	137	18	345	66	96	32	202	440	471	53	375	122	45	51	403	423	87	22	29	309	306
V41	1	169	24	33	87	633	655	37	114	303	120	148	234	279	314	462	43	184	161	629	254	247	484	657	0	3	63	277	5	35	491	72	80	500	93	136	41	61	528	6	348	315	375	16	44	139	296	345	168	78	99	66	184	69	132	261	59	193	42	172	53	137	58	135	123	344	239	179	793	14	44	95	436	15	14	140	125	162	72	299	104	67	50	142	8	368	66	71	149	132	207	142	165	370	169	219	105	594	6	457	89
V42	171	927	82	220	63	429	391	138	227	190	59	126	8	466	368	10	11	98	149	522	269	400	52	65	218	467	29	140	96	131	27	53	249	138	179	65	55	14	453	359	113	388	130	139	50	3	93	285	184	47	121	212	30	306	268	130	21	178	152	339	40	106	258	40	63	184	336	175	202	86	113	147	248	0	119	440	133	330	349	30	102	452	1115	90	99	428	33	287	90	148	129	444	109	146	1089	116	110	98	243	70	507
V43	293	204	39	331	88	92	667	159	9	137	57	182	78	233	169	658	443	236	230	10	14	536	331	336	116	557	156	353	370	205	112	209	125	770	120	284	194	16	198	213	13	338	410	103	93	261	263	356	18	193	304	92	381	222	64	287	337	246	210	113	115	49	105	137	1173	6	60	111	58	145	353	115	26	240	11	17	158	216	234	432	182	436	26	165	19	525	260	150	247	210	86	175	124	26	67	334	155	106	127	256	248
V44	30	59	46	584	57	46	149	98	211	8	35	510	15	24	462	65	25	83	162	346	94	101	17	27	175	228	53	58	45	12	50	60	11	1162	268	152	69	944	2	28	51	149	274	140	276	680	20	30	84	390	83	283	86	298	68	582	150	815	432	60	57	301	9	133	3	94	45	319	222	195	187	20	12	401	555	28	51	68	99	60	76	327	522	621	41	140	156	320	531	508	108	618	780	22	20	51	141	261	65	220	62
V45	156	34	7	222	20	239	122	150	104	80	83	351	126	211	34	14	501	189	148	272	88	335	78	377	498	697	233	321	40	257	146	43	559	38	589	28	1282	231	512	92	21	774	352	79	44	47	243	3	240	356	52	287	56	102	157	21	181	27	127	411	252	369	15	187	101	216	189	105	88	107	27	3	79	633	149	141	0	165	327	362	571	52	2	125	146	291	211	1	472	147	30	8	11	289	20	128	134	44	378	154	107
V46	99	48	163	60	16	48	572	25	41	14	209	28	333	80	218	491	538	409	134	30	33	334	474	465	213	252	358	555	263	45	77	197	171	165	125	149	434	313	81	128	10	300	56	1	417	420	1018	104	122	62	36	114	120	111	68	1415	268	229	206	65	179	101	434	133	250	33	172	157	49	129	99	168	9	33	19	10	23	307	6	218	10	717	143	142	187	82	178	654	7	163	370	651	57	67	111	115	72	122	5	43	74
V47	289	299	441	7	963	211	87	295	94	283	357	216	255	177	226	719	306	62	725	230	218	276	165	206	294	21	168	4	207	66	42	476	113	347	72	177	58	32	99	60	341	247	352	59	74	228	202	150	84	12	181	262	269	192	35	283	306	81	11	82	46	4	148	57	153	566	130	109	281	38	296	217	55	136	173	580	63	129	56	68	521	11	118	49	34	544	239	201	100	163	322	177	194	162	35	209	46	726	92	246	276
V48	421	555	224	40	158	201	584	370	53	73	63	398	437	226	2	737	142	1412	90	122	109	8	207	866	151	203	209	81	64	87	140	365	187	527	66	120	443	307	148	461	54	147	46	170	413	6	178	265	101	58	110	223	678	168	245	209	75	548	237	113	179	72	395	278	260	1	63	63	90	239	65	111	463	10	47	235	67	538	55	541	123	27	33	303	62	192	149	81	27	8	590	155	9	27	131	634	6	19	85	406	477
V49	0	503	2	27	409	243	607	150	23	10	178	270	167	272	117	200	149	411	340	158	18	84	102	31	368	336	230	296	60	124	133	61	35	172	342	137	42	94	18	437	85	18	15	34	179	172	8	513	65	217	9	310	48	14	46	55	230	174	310	195	130	43	91	168	44	153	331	156	34	168	26	132	78	76	22	295	967	376	184	13	142	197	2	400	37	306	711	360	49	581	132	47	25	110	62	759	120	114	219	47	206
V50	53	344	30	534	261	116	354	571	275	695	240	130	127	516	84	822	502	105	434	180	9	212	96	312	43	217	71	14	832	333	111	18	376	132	174	190	217	36	33	298	70	459	143	7	24	162	112	7	349	145	51	113	79	67	184	83	1186	12	127	138	2	750	71	264	322	1037	156	93	474	36	155	270	92	51	9	215	28	260	196	5	260	7	30	52	105	897	137	115	55	467	111	15	462	225	549	61	164	108	3	77	166
V51	92	42	112	34	970	88	72	9	26	6	649	181	34	381	388	131	544	7	11	450	238	567	40	1	210	61	480	126	730	41	43	106	78	79	169	93	128	106	123	150	63	269	52	272	162	101	279	618	20	441	81	291	118	57	42	287	10	159	50	144	366	136	58	134	72	32	190	394	190	93	122	273	8	178	8	407	350	106	499	433	37	86	268	141	50	155	42	635	539	401	67	59	419	55	107	48	378	30	82	13	69
V52	576	172	14	70	74	91	34	607	327	21	217	32	21	143	475	176	414	8	6	124	118	186	80	114	39	1398	961	172	3	280	200	283	36	338	94	123	123	295	191	29	13	66	71	10	389	268	234	30	312	23	224	73	244	368	192	55	465	40	342	317	151	196	213	73	109	166	173	247	131	213	54	46	111	148	421	75	343	87	67	4	72	187	412	44	59	83	87	72	164	95	777	41	537	237	46	339	419	186	309	122	349
V53	12	69	217	559	9	182	787	203	306	59	99	313	161	0	249	122	152	318	60	130	76	409	346	107	98	114	106	52	728	92	739	212	468	102	71	239	14	245	428	211	61	11	43	221	72	389	204	508	11	157	409	253	205	119	243	303	218	319	129	483	365	105	101	349	163	15	31	110	183	397	111	299	203	104	279	704	56	265	19	185	89	56	292	471	272	149	404	57	133	98	165	383	643	68	175	292	117	183	109	619	52
V54	38	16	259	561	53	209	102	30	11	113	102	34	67	351	147	362	273	45	355	309	47	79	69	305	32	462	240	144	28	149	894	319	8	139	49	3	328	17	47	366	273	77	607	108	281	332	595	141	623	84	79	235	517	201	68	763	267	10	97	113	40	78	77	54	161	6	87	90	1115	399	271	136	552	42	92	88	111	85	73	97	39	156	7	33	619	287	31	268	307	210	570	100	120	213	13	360	90	467	138	60	45
V55	216	835	426	408	264	23	37	169	76	119	427	559	25	198	87	12	137	204	82	317	97	19	250	774	1	365	100	193	295	1	130	87	133	4	35	78	95	14	121	79	515	13	94	415	206	222	14	147	59	101	82	10	59	47	34	357	104	990	294	4	158	2	61	530	107	20	255	14	101	172	97	57	240	191	422	123	91	25	157	384	190	122	283	16	103	106	597	25	452	30	98	421	14	278	66	406	757	126	12	17	483
V56	103	193	4	422	141	7	44	193	197	162	293	28	7	86	20	24	62	160	397	564	68	666	736	171	18	331	64	49	447	68	45	386	342	815	14	586	418	107	66	41	163	283	22	34	118	12	856	16	158	47	114	541	311	321	122	351	250	103	35	519	347	61	59	322	172	185	230	5	18	274	509	16	89	33	60	82	143	86	16	238	17	658	60	299	497	86	157	285	386	36	814	170	182	71	3	81	43	44	448	5	148
V57	248	69	72	118	71	26	18	411	80	408	58	51	300	71	296	6	413	546	394	223	118	782	46	56	241	129	61	350	150	78	467	7	6	374	140	32	22	17	23	42	44	131	85	202	3	242	206	77	161	37	4	179	30	68	390	114	217	717	670	57	380	271	23	73	262	31	701	517	458	256	153	193	28	291	177	186	706	440	32	195	31	376	828	132	97	153	4	117	727	165	41	335	96	85	105	22	472	94	133	171	152
V58	703	25	209	486	26	118	35	91	54	957	336	16	446	191	842	402	92	372	80	85	226	459	10	175	171	107	1068	177	525	216	6	188	229	184	42	113	330	3	74	27	228	182	684	110	206	493	218	173	125	516	126	18	194	257	435	66	122	361	1161	104	86	44	73	293	78	125	13	79	42	364	62	274	84	61	9	7	98	42	428	228	368	324	85	791	179	128	345	271	64	37	57	14	44	226	320	220	90	46	275	39	390
V59	96	866	181	193	25	137	27	16	54	81	573	49	486	759	514	6	0	128	148	46	12	93	430	205	25	187	131	274	488	13	181	36	430	229	451	130	11	41	224	539	6	568	197	256	171	235	96	14	609	559	59	500	404	151	286	31	4	10	0	15	51	69	228	97	477	578	524	56	153	273	222	131	282	595	192	131	132	50	180	215	17	165	250	2	201	90	639	149	65	326	43	457	95	327	25	159	158	155	60	162	424
V60	640	6	62	409	89	285	214	321	17	108	240	232	663	22	45	116	61	29	107	179	985	383	164	95	62	761	585	21	87	477	67	214	453	53	113	96	175	71	76	70	14	54	17	199	145	166	83	40	954	209	192	370	35	109	261	83	45	51	180	78	106	31	220	96	12	82	254	70	386	16	152	1	157	434	200	38	6	68	51	104	209	55	43	64	369	331	309	2	47	23	14	74	4	87	71	260	485	457	932	42	350
V61	2	637	142	186	267	26	145	36	574	75	272	492	272	16	326	76	82	486	149	144	18	388	18	137	83	21	29	111	594	314	387	55	27	529	80	9	17	7	32	119	349	283	125	275	68	71	167	65	194	217	256	20	172	489	240	287	311	723	44	26	213	131	302	330	303	18	230	200	1	30	143	113	226	98	619	33	23	261	46	365	17	27	80	112	305	27	119	459	947	257	508	165	153	83	5	117	27	423	61	1183	266
V62	287	1271	647	483	40	84	148	87	108	193	123	172	9	4	367	157	34	441	720	32	6	150	193	33	205	210	98	162	101	189	235	40	1066	214	435	151	1	566	163	45	405	143	169	75	12	155	187	76	2	4	12	9	216	615	80	24	883	165	308	7	56	271	1406	90	382	421	540	83	78	40	69	45	57	345	7	85	200	378	344	617	378	499	17	208	39	94	35	29	4	289	1484	3	221	428	6	47	630	1045	149	52	714
V63	9	149	13	118	128	133	141	8	57	412	8	32	338	64	42	52	45	174	108	188	16	609	177	213	283	41	34	58	164	858	153	9	514	129	410	63	128	408	102	85	59	185	411	166	225	152	96	185	28	8	256	616	32	194	115	154	754	350	82	24	94	84	70	201	236	288	76	293	66	72	134	100	307	63	181	241	475	124	175	20	443	219	380	50	511	96	78	12	767	145	99	511	175	175	719	179	296	1	3	299	91
V64	365	25	139	427	34	343	408	388	354	327	210	61	179	56	52	135	47	53	64	151	30	78	292	487	219	375	85	280	134	28	31	45	124	203	232	340	110	136	1065	154	232	79	429	8	243	116	205	133	1196	11	284	825	73	773	8	132	296	112	92	78	65	168	20	309	91	205	192	16	107	141	7	106	76	224	284	3	96	773	72	382	106	47	18	91	191	126	332	32	787	14	368	69	435	131	264	554	477	132	14	422	235
