Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	356	870	200	78	276	207	574	87	79	176	336	13	40	127	24	64	672	11	60	336	297	611	101	170	142	154	109	51	133	143	176	23	21	505	691	80	228	1	70	351	87	16	272	109	10	25	451	471	127	34	71	56	191	292	1	258	731	388	54	127	134	192	35	133	157	133	139	443	105	45	174	83	18	83	90	350	444	153	34	46	135	14	285	204	385	314	311	571	144	0	898	189	123	60	281	217	211	251	249	266	476
V12	189	241	118	83	115	115	213	399	26	438	280	73	379	36	300	30	13	350	23	111	75	33	108	79	201	8	51	18	328	125	171	65	27	1	296	5	208	216	660	62	65	14	271	137	150	607	15	270	246	85	252	3	84	343	84	239	114	210	105	95	18	51	35	263	187	221	276	3	278	128	653	80	316	650	106	32	128	245	42	227	17	234	77	194	997	80	159	107	423	158	71	217	79	131	138	295	242	172	50	12	205
V13	0	238	6	276	155	60	262	67	205	209	188	194	142	8	121	170	23	280	63	40	64	41	99	16	48	323	60	884	633	52	863	246	394	717	40	264	379	17	307	85	28	192	149	426	21	145	610	118	50	7	421	80	149	247	113	277	264	475	6	93	267	474	11	15	76	485	226	177	278	52	184	21	29	382	215	256	119	762	116	244	135	38	158	122	353	315	520	222	155	224	7	788	12	552	992	26	339	57	150	76	68
V14	297	15	140	16	204	78	514	462	39	163	337	314	32	172	575	18	158	11	61	61	412	210	8	402	27	179	256	277	455	105	77	277	325	252	91	2	314	385	218	311	5	29	239	19	466	7	103	55	243	130	161	77	58	371	20	1305	116	555	60	543	164	246	182	93	202	17	50	39	102	128	328	92	0	82	415	39	257	239	6	59	219	328	255	125	22	321	309	115	1274	96	40	379	62	240	75	73	981	467	47	16	217
V15	58	78	173	31	21	30	447	42	178	123	81	359	33	5	67	352	131	45	42	42	213	99	88	471	327	400	268	174	41	226	14	20	412	1	2	239	146	159	392	195	61	290	60	329	133	275	148	96	143	60	300	1012	620	364	79	41	55	87	98	66	79	107	139	96	127	84	42	9	81	14	353	4	212	55	208	52	181	13	158	300	0	175	17	110	204	40	10	746	384	64	38	24	91	23	15	276	114	353	40	486	65
V16	460	67	136	597	494	468	18	398	7	256	455	172	66	317	17	7	29	151	357	248	67	86	101	555	237	3	39	20	84	1	245	94	145	189	187	12	381	214	620	576	25	107	555	246	148	209	508	15	142	177	220	342	24	296	230	217	504	207	62	293	144	403	275	75	616	548	43	51	111	164	20	22	492	49	557	33	69	461	1	235	223	180	262	257	130	4	115	29	239	76	12	1035	110	385	223	310	28	43	25	317	360
V17	301	33	151	157	174	138	600	79	581	28	295	18	263	166	99	40	94	210	95	433	294	37	334	523	2	102	295	242	68	995	314	104	182	353	95	546	13	319	9	57	600	87	86	197	134	355	86	83	328	46	1380	6	218	42	7	385	455	73	230	1348	31	283	37	119	94	313	286	118	465	71	31	27	48	762	18	146	69	37	952	236	150	336	279	235	0	216	11	131	430	117	108	569	78	102	118	59	261	240	132	263	224
V18	134	242	50	37	101	313	311	85	44	70	122	33	19	487	47	312	91	24	151	351	307	90	116	281	472	369	44	12	571	253	243	293	110	123	197	32	179	770	2	247	23	13	74	61	285	260	64	203	85	6	328	310	388	67	186	89	82	435	124	72	204	54	215	252	56	127	183	75	110	41	286	544	174	278	172	75	11	70	259	57	6	32	254	363	374	91	3	475	13	404	151	660	325	65	25	560	16	509	18	55	180
V19	50	1035	333	360	54	123	241	56	351	104	190	195	504	334	5	114	151	175	220	59	114	2	61	135	354	354	426	40	249	9	100	221	362	298	185	68	58	203	27	154	105	133	385	169	38	74	178	0	210	18	37	414	3	15	131	108	116	210	369	168	215	373	76	539	9	998	118	562	235	20	98	8	527	33	30	145	78	252	996	158	590	63	168	157	14	145	32	180	73	68	450	67	265	30	62	8	61	22	134	139	283
V20	336	412	113	238	66	200	99	142	96	105	495	18	17	198	61	476	431	270	963	201	59	107	362	256	124	250	37	207	108	18	111	470	53	14	529	247	220	67	710	50	255	423	189	266	95	594	209	225	182	7	134	334	177	68	148	48	1620	128	274	22	2	296	319	72	107	171	901	128	175	285	581	679	0	217	51	104	352	169	88	129	115	127	197	83	163	513	38	578	106	84	59	170	234	26	187	451	136	33	101	38	345
V21	62	62	15	106	63	464	61	39	83	36	9	317	78	27	21	10	89	19	21	148	261	645	233	356	13	69	16	174	242	29	27	90	218	162	302	118	235	218	624	480	269	214	151	13	230	589	3	364	1	251	268	125	316	72	100	165	2	42	518	452	193	186	186	4	113	246	338	357	74	137	172	31	479	6	288	48	230	240	32	90	127	23	74	437	46	331	345	231	25	164	556	229	172	276	237	78	63	259	637	121	84
V22	34	5	327	789	257	219	315	5	60	194	399	105	50	181	94	79	28	23	145	51	113	218	92	578	235	515	77	311	81	150	37	706	281	145	289	84	211	67	246	324	145	85	169	159	237	81	44	258	1169	120	117	154	171	6	785	603	398	47	612	194	117	47	74	792	245	904	57	161	49	323	326	44	53	363	373	1	145	267	785	130	27	148	213	315	86	406	0	276	474	112	160	120	54	215	57	16	300	7	652	106	50
V23	22	173	32	21	266	159	98	382	186	430	314	64	550	140	109	314	233	349	22	234	4	618	38	104	198	176	127	356	328	748	26	138	103	192	128	306	168	2	169	153	61	355	275	106	21	136	400	172	99	20	211	321	29	209	294	386	49	38	98	48	164	84	73	410	713	377	54	342	89	365	105	205	110	270	147	393	147	22	155	129	267	212	11	447	274	98	136	191	10	237	100	340	89	59	178	674	140	33	35	5	85
V24	276	424	444	8	137	151	135	573	231	17	83	39	18	43	508	25	433	158	56	26	185	253	417	27	159	58	42	7	315	166	428	31	22	155	93	61	80	635	272	260	12	63	247	43	201	56	20	74	38	190	231	241	361	304	108	99	129	41	183	51	317	66	122	687	238	41	103	297	294	3	781	269	519	148	235	115	190	114	114	0	462	102	101	772	123	92	85	262	535	99	3	307	191	263	152	1	311	125	137	199	292
V25	54	485	167	312	22	93	179	89	263	414	674	509	489	215	21	381	46	77	173	113	61	205	340	757	8	106	174	129	20	132	56	70	166	352	113	23	19	10	227	29	767	36	8	17	288	210	381	223	273	33	141	105	165	859	3	220	67	286	134	41	451	61	249	106	94	462	1	742	47	23	55	439	117	311	10	28	142	65	121	151	10	133	385	171	151	28	69	345	133	99	677	13	255	398	9	615	209	8	299	108	172
V26	311	8	33	155	38	272	135	94	61	19	279	220	96	55	7	762	248	205	356	314	8	420	279	716	231	273	211	660	26	50	1	14	30	305	0	62	27	20	736	366	157	302	80	249	6	221	429	128	350	6	136	123	60	212	97	121	163	183	270	164	250	204	77	92	272	668	4	398	374	171	76	172	245	53	150	482	67	71	262	721	341	477	130	48	158	9	70	57	65	297	114	121	324	209	623	321	5	136	105	328	253
V27	129	353	108	391	146	29	553	63	142	29	47	207	115	173	10	223	160	69	123	722	95	379	138	47	45	78	5	261	379	40	521	144	302	211	353	92	26	24	154	168	55	374	38	97	251	30	74	142	120	91	96	85	353	68	185	390	45	109	93	52	88	101	104	608	467	7	149	48	128	52	250	105	25	190	1	22	33	152	68	66	11	350	54	138	137	493	104	36	16	151	161	8	150	166	55	49	105	452	494	465	169
V28	145	170	64	88	65	36	47	31	36	206	153	2	273	2	78	528	283	89	272	280	158	179	1	537	24	81	0	205	457	67	89	347	195	48	962	1	466	176	193	160	595	6	180	46	298	300	145	94	20	126	22	91	24	35	200	496	53	463	94	178	211	412	391	103	112	3	194	9	253	530	734	17	71	32	100	210	131	91	3	24	307	48	236	105	37	148	11	29	139	192	500	385	93	131	56	383	31	119	315	284	144
V29	622	305	19	214	334	5	227	170	11	716	370	99	88	33	238	545	17	482	76	250	207	211	265	192	37	330	990	1	313	170	756	187	6	343	151	214	101	14	36	381	15	90	32	693	218	211	30	53	631	123	87	432	286	11	320	85	7	155	37	5	516	53	145	23	1060	58	128	72	703	19	199	90	513	773	229	114	20	99	263	247	191	176	1558	90	503	40	76	295	132	13	323	466	83	6	297	141	52	10	37	402	513
V30	70	742	40	15	153	50	427	23	47	512	228	61	75	220	792	275	248	63	19	93	232	879	584	180	268	47	139	201	325	100	68	65	246	155	223	95	348	69	69	26	595	70	63	72	127	18	72	176	20	179	65	8	52	523	94	23	70	6	245	169	262	1	152	195	49	35	107	150	155	37	35	113	109	181	413	535	138	2	261	25	46	94	88	125	274	298	29	1020	24	669	9	218	197	495	137	26	42	41	137	469	226
V31	40	115	606	450	351	5	148	95	364	224	274	48	289	179	864	97	31	494	18	199	11	261	240	8	257	445	273	4	259	167	134	48	126	58	45	338	350	176	9	663	113	269	29	324	350	238	31	1090	604	137	548	211	210	635	24	72	130	170	142	114	315	108	178	73	279	596	96	92	132	57	284	232	183	191	28	18	508	159	1193	279	3	35	255	226	184	612	197	336	10	485	112	36	127	12	103	384	119	39	377	443	98
V32	57	49	14	476	44	14	128	18	31	469	223	20	97	166	245	97	156	63	333	275	101	86	25	24	379	366	37	639	23	427	233	135	54	40	117	61	132	106	640	27	83	627	94	50	190	163	498	54	180	31	107	75	88	130	15	24	5	537	67	395	79	182	129	16	299	124	308	248	298	68	94	265	125	158	172	1	348	120	44	145	386	110	345	187	11	165	60	61	7	312	411	37	92	158	56	136	318	43	204	369	70
V33	164	89	113	83	129	7	190	621	544	52	2	318	112	88	132	170	104	30	16	125	130	405	131	383	189	54	368	59	128	105	5	169	354	211	9	347	810	104	105	355	49	32	149	77	224	2	122	107	28	242	273	133	45	11	607	135	615	73	108	11	0	100	87	336	36	345	13	65	98	321	223	75	61	48	2	28	200	145	103	292	504	31	743	86	10	14	57	448	588	28	183	29	47	115	101	41	12	74	91	921	141
V34	398	132	24	318	474	30	88	34	18	86	464	313	115	107	139	497	153	453	49	128	13	95	25	12	51	67	765	156	194	191	233	227	3	157	52	89	85	337	92	141	159	12	29	96	25	207	23	230	33	77	200	207	71	53	35	181	59	58	14	18	108	431	231	53	50	70	153	64	26	120	475	2	260	115	134	103	110	78	142	55	152	261	143	56	398	55	415	69	82	530	345	93	116	21	455	53	312	197	146	165	309
V35	49	110	111	82	2	104	8	53	270	33	65	606	8	67	95	3	103	0	206	144	1291	406	170	268	99	345	24	348	8	376	82	165	124	58	6	175	3	73	138	619	272	19	201	52	40	310	64	517	388	121	66	18	199	344	20	108	168	74	37	200	614	219	15	152	15	43	56	321	78	143	502	73	120	290	448	20	60	110	141	134	97	244	37	128	131	9	103	22	104	30	244	47	63	316	82	221	21	39	194	113	76
V36	408	104	172	316	87	174	105	301	117	528	196	51	295	336	226	162	201	163	356	35	73	146	264	334	296	213	101	3	431	316	184	152	115	86	394	170	36	79	98	131	49	7	102	89	90	13	454	109	58	261	26	7	237	238	86	51	60	68	199	333	135	54	89	49	12	581	488	413	160	239	123	141	306	113	36	58	147	125	55	684	271	305	266	139	201	223	89	703	128	125	87	100	219	132	306	92	221	68	72	7	353
V37	26	158	232	174	139	38	145	34	274	110	92	210	181	234	337	456	5	36	749	80	16	258	293	119	47	197	271	41	462	81	249	110	97	10	392	16	276	460	520	74	121	85	607	88	230	173	266	313	3	28	31	292	672	57	479	65	222	24	84	225	219	283	179	221	24	31	101	168	75	61	131	48	176	303	112	140	32	86	197	66	605	233	604	334	365	210	300	175	69	89	56	247	166	190	379	70	31	221	455	154	77
V38	191	112	16	237	73	95	51	296	350	185	28	30	35	485	111	3	376	297	81	77	55	28	126	27	249	372	71	66	62	74	41	447	107	83	108	106	71	240	579	85	201	152	430	244	29	32	76	504	25	266	395	112	641	83	77	283	102	46	248	160	134	71	121	639	194	525	354	434	728	30	124	152	141	203	221	128	33	239	314	85	10	201	190	318	120	143	207	125	36	659	22	0	192	329	146	13	306	398	790	33	178
V39	430	159	115	381	89	428	22	671	119	151	173	581	18	56	52	86	431	45	401	16	641	18	5	39	28	277	227	22	273	293	325	116	0	238	76	192	157	130	940	88	273	454	109	495	308	148	99	95	246	735	0	444	262	208	270	29	276	147	526	144	59	213	81	92	79	425	310	102	228	219	417	70	224	105	83	240	83	78	125	236	226	58	45	128	62	320	515	28	291	70	3	69	409	25	1	270	20	269	251	126	347
V40	675	202	244	32	172	188	70	202	363	245	102	126	59	193	33	64	522	239	37	16	248	121	73	86	374	84	118	538	224	21	9	196	353	67	39	277	25	117	18	125	100	73	87	153	102	3	28	72	10	142	253	245	260	59	131	117	18	451	416	22	139	125	518	99	54	137	511	545	181	104	70	55	25	211	612	32	491	323	185	804	302	312	214	635	102	99	576	34	8	263	65	300	25	137	45	2	222	242	34	245	511
V41	111	63	49	8	84	126	441	45	113	228	26	240	368	113	388	185	51	157	352	4	160	141	175	116	108	43	157	204	65	60	155	105	37	25	84	256	345	83	177	124	115	129	139	55	202	0	138	11	263	298	110	17	99	410	66	1	188	13	606	333	185	286	106	198	1	23	94	41	163	401	4	120	108	223	174	83	399	143	159	48	164	16	36	214	49	42	78	511	103	344	14	166	43	78	30	213	678	546	165	256	116
V42	379	1182	366	117	397	333	1	52	282	357	692	560	271	277	416	78	18	83	280	975	216	76	20	362	157	234	203	43	62	7	26	80	310	208	115	132	210	188	72	716	71	74	764	18	538	95	114	83	47	11	44	34	75	297	11	46	18	72	89	41	384	392	309	420	365	48	218	111	92	57	34	44	1170	360	98	142	493	227	19	13	315	174	0	277	151	83	137	45	183	106	151	445	469	186	41	623	210	52	474	20	519
V43	108	25	54	39	179	45	200	280	10	180	232	87	423	26	43	108	380	101	0	464	256	259	262	467	403	4	327	32	157	195	115	53	81	128	199	255	239	69	240	11	537	48	228	38	97	0	686	51	654	20	16	116	267	220	576	19	381	5	202	184	106	164	41	71	106	112	210	54	130	171	330	122	8	53	183	98	239	97	609	131	326	78	436	138	237	107	188	21	56	73	496	169	77	222	116	147	13	34	125	238	115
V44	298	25	58	630	229	425	54	243	487	195	317	35	56	464	199	142	323	171	229	102	105	22	133	6	69	41	929	88	248	604	5	26	163	175	562	416	403	562	218	869	181	114	398	74	212	34	124	33	106	48	5	109	95	212	137	188	213	31	577	179	182	574	311	45	167	101	111	290	28	97	180	28	480	539	203	184	17	59	443	236	40	271	121	447	574	40	298	122	45	434	258	140	25	360	935	34	272	114	310	36	221
V45	306	12	120	798	6	135	129	825	31	342	23	157	613	228	313	652	8	485	520	73	1002	248	249	527	81	537	200	80	89	39	55	117	15	276	403	118	141	275	13	258	26	371	4	49	48	236	873	156	261	31	416	21	91	1	327	131	371	40	46	148	246	168	68	656	132	198	97	130	42	63	179	165	114	137	395	78	293	127	217	52	9	33	166	1543	132	319	19	340	14	4	49	926	17	12	416	2	660	49	50	44	228
V46	497	551	189	248	469	166	306	471	554	123	118	64	141	461	222	199	300	13	463	270	17	334	65	25	230	119	230	23	526	133	333	257	163	20	317	184	182	507	8	597	58	233	360	93	246	522	45	81	88	370	217	116	113	36	143	33	117	22	32	404	225	154	179	328	180	1022	524	32	696	455	67	2	96	25	87	104	207	35	122	352	34	15	156	270	550	147	20	203	415	80	71	322	144	580	171	271	30	27	10	1	450
V47	18	95	1468	80	112	111	243	92	19	107	279	230	238	148	177	128	31	40	1	622	10	270	55	560	72	180	74	116	17	419	71	336	0	8	273	34	159	191	49	162	171	157	155	689	105	248	27	535	27	74	115	252	14	216	523	72	409	49	696	106	98	187	37	53	29	34	70	189	46	266	328	228	443	400	11	82	401	86	167	290	137	339	193	77	263	244	0	67	120	7	10	1	92	163	774	2	101	64	427	176	60
V48	107	87	164	95	75	271	703	30	18	381	25	278	108	123	53	38	1030	154	115	351	430	182	176	95	158	363	453	478	206	133	8	20	26	266	271	455	105	41	181	238	52	1258	107	163	202	7	87	70	633	133	163	180	98	43	107	7	235	38	71	203	78	26	65	162	293	39	75	431	300	169	169	43	121	321	243	97	18	92	14	35	405	160	190	0	31	57	197	297	131	39	46	494	305	102	73	87	95	41	36	184	97
V49	117	159	12	36	288	28	190	1	349	351	241	126	60	52	161	324	189	168	43	772	146	335	205	64	35	341	121	140	187	585	309	585	16	418	867	132	45	232	135	295	201	70	161	14	189	47	132	315	288	232	128	163	93	88	457	331	170	1179	347	30	299	129	307	702	264	604	528	83	194	197	39	90	133	94	783	52	410	56	566	412	978	68	700	333	111	319	111	151	78	21	15	20	3	90	159	52	264	322	33	556	128
V50	376	755	857	66	17	155	672	47	382	29	30	120	300	106	1614	321	814	295	101	161	92	534	67	251	420	317	330	21	235	2	59	95	193	168	142	87	36	300	142	72	1	14	176	32	241	90	29	401	165	64	16	164	27	31	146	161	146	127	61	334	182	207	65	126	9	11	8	212	205	245	208	319	177	41	521	207	479	362	220	285	304	780	351	484	518	312	138	4	243	128	171	666	109	93	143	13	132	477	515	151	432
V51	40	297	68	116	495	4	12	187	246	4	22	93	518	181	287	246	73	258	107	83	136	571	198	373	115	3	565	173	20	6	8	11	13	80	517	59	337	261	19	792	55	29	331	119	6	410	224	14	10	104	61	245	189	794	396	89	213	17	188	51	303	50	21	335	20	177	313	471	57	176	157	222	79	354	141	554	220	23	221	84	26	147	251	68	438	430	366	140	95	3	100	76	0	15	564	104	291	398	85	674	121
V52	432	194	202	349	3	1	513	9	303	385	128	100	99	118	160	31	367	691	327	514	52	636	233	268	104	40	71	532	707	1423	161	213	303	144	276	67	150	31	180	225	279	1225	398	312	214	32	210	634	445	40	445	28	167	98	652	0	477	288	48	96	47	33	64	242	143	259	785	220	114	8	208	1652	389	5	119	128	63	88	205	43	107	40	121	199	7	142	7	813	310	114	42	48	64	359	280	31	171	17	164	450	311
V53	267	149	101	491	250	84	364	14	72	189	114	501	153	354	255	45	62	272	301	799	173	279	2	374	6	22	37	59	235	31	71	167	121	184	232	74	35	19	530	487	14	81	191	652	17	208	65	138	106	122	69	413	141	138	193	181	237	12	146	703	6	84	188	1	586	845	48	48	62	29	345	87	74	246	131	37	349	13	242	47	71	686	95	279	123	196	114	122	176	9	379	342	515	47	228	140	312	691	207	74	208
V54	25	57	61	682	260	238	96	78	440	318	35	124	306	87	299	225	737	114	399	91	301	17	26	25	331	343	18	206	21	239	218	79	117	154	71	216	278	149	163	41	426	664	35	50	126	121	60	38	12	220	447	283	86	105	313	27	245	824	89	158	94	113	116	262	121	123	435	880	102	10	206	62	94	20	136	152	82	62	564	14	154	136	49	18	22	66	201	20	70	315	69	11	0	21	201	59	18	10	38	59	60
V55	140	85	78	48	293	106	29	42	48	13	52	65	80	140	794	52	45	194	97	469	429	370	352	5	635	151	10	179	48	523	45	85	25	791	47	154	100	530	43	62	272	81	89	271	37	28	250	331	215	421	31	94	166	388	52	1051	4	1017	52	41	22	511	844	314	229	87	37	63	57	215	124	109	53	134	56	144	309	332	305	484	13	383	147	32	98	366	48	373	19	77	346	211	142	48	36	279	84	206	69	345	128
V56	250	24	177	274	305	62	56	73	357	14	61	51	127	389	31	48	70	795	48	9	176	82	186	13	66	34	13	32	110	22	59	172	24	288	67	15	313	55	328	252	196	17	69	361	282	8	221	358	168	294	25	623	112	29	35	165	87	20	23	161	429	19	623	73	23	643	274	199	46	211	2	426	196	79	421	258	66	216	151	327	78	362	26	104	226	157	249	397	20	451	13	156	244	53	30	329	78	90	117	105	218
V57	175	391	481	245	47	562	66	0	151	764	66	87	302	428	255	143	37	421	314	33	536	110	140	9	75	11	142	23	178	38	58	59	270	93	197	473	361	67	91	24	14	103	73	51	40	764	12	231	368	548	945	213	439	370	71	172	433	58	114	45	62	284	83	425	137	622	215	407	49	93	103	32	6	53	101	634	247	50	47	42	3	252	210	227	624	5	417	125	176	242	89	151	120	340	252	64	72	50	267	154	218
V58	426	626	1080	143	49	170	144	327	209	91	17	124	14	223	58	351	68	116	108	122	345	70	236	72	100	165	30	130	323	54	346	72	264	96	229	335	628	320	172	133	948	179	447	268	167	96	88	248	164	102	119	37	85	85	454	223	289	384	448	502	34	185	97	490	39	33	117	607	27	567	116	51	332	4	205	237	400	45	148	69	12	114	392	321	69	736	52	254	17	121	650	318	284	95	116	70	561	215	240	528	459
V59	11	6	185	284	654	28	133	32	60	615	183	103	347	175	884	379	674	399	207	496	264	327	12	286	7	449	48	204	28	1646	42	344	278	304	126	40	321	126	26	49	79	101	54	31	13	243	75	333	224	205	288	6	23	924	62	19	16	145	100	83	507	192	328	401	271	403	265	251	348	36	4	172	74	34	425	675	420	286	172	49	552	165	40	155	713	29	38	119	41	134	10	634	132	184	216	87	228	9	58	2	29
V60	213	305	52	310	241	622	205	618	126	50	522	1602	750	413	88	312	7	10	722	420	15	427	115	46	34	101	0	299	16	89	309	39	30	204	44	438	365	427	309	302	374	47	268	304	305	374	8	69	494	167	296	154	137	116	268	162	325	79	97	67	510	855	475	342	220	11	4	11	60	55	148	450	10	1932	144	68	559	250	105	205	481	71	20	180	232	115	76	211	7	168	1142	736	186	279	87	269	230	33	194	391	245
V61	32	102	58	52	300	113	173	136	161	122	742	390	143	67	202	27	39	114	104	80	351	344	482	3	290	164	250	945	373	71	9	11	47	397	76	12	341	458	21	151	109	367	605	104	977	531	191	11	325	499	106	188	408	94	209	234	293	4	586	316	246	264	77	290	238	51	258	119	60	24	662	204	138	91	838	67	208	212	309	100	77	291	37	63	341	3	392	160	304	0	347	85	587	237	62	76	30	232	5	808	68
V62	139	293	318	5	28	244	41	114	27	128	30	3	367	62	145	34	70	37	215	317	35	83	143	352	107	302	137	115	409	480	1	169	225	123	55	157	165	90	0	3	29	171	461	198	614	53	32	48	302	321	363	42	37	99	366	12	116	526	173	656	311	78	258	521	316	84	239	508	6	575	49	570	137	240	238	72	165	114	51	131	173	177	50	118	15	84	55	106	3	7	89	53	26	125	37	296	204	314	126	140	174
V63	43	358	185	228	40	127	83	114	396	81	106	218	198	178	701	216	605	13	337	310	224	246	216	109	285	9	82	25	106	398	584	125	152	5	2	260	10	31	131	18	401	289	2	120	78	331	99	14	11	131	90	329	242	74	356	55	19	307	227	28	488	57	270	148	471	273	10	125	275	142	45	163	405	116	51	41	7	135	708	42	9	220	320	201	226	353	110	524	383	807	84	19	586	32	594	125	314	682	166	18	105
V64	77	30	21	265	214	78	241	89	5	90	64	13	159	67	47	670	47	102	249	221	18	36	134	40	147	808	14	33	48	98	875	246	48	158	130	276	207	195	40	49	183	42	36	93	479	363	36	35	123	242	103	142	253	66	2	98	79	204	79	252	341	504	48	51	120	356	76	237	432	23	28	180	37	665	257	94	414	469	37	167	72	415	532	199	911	178	481	640	167	41	226	233	37	126	23	179	216	25	63	159	73
