Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V24	333	142	48	5	201	479	350	42	617	232	78	34	164	501	257	237	406	145	242	690	253	133	225	139	108	84	126	3	0	296	329	252	301	78	64	651	151	918	194	29	565	138	259	273	1	13	8	81	61	602	42	38	93	170	55	398	380	180	106	124	116	48	9	88	80	116	55	796	63	196	108	53	68	300	674	203	10	68	5	240	319	30	793	83	355	81	128	15	414	348	76	52	138	94	350	514	106	66	14	5	207
V25	188	320	6	522	59	146	253	28	78	141	403	18	315	250	214	58	54	65	236	295	368	160	115	135	165	247	65	93	966	468	160	336	401	26	128	342	99	216	97	56	41	107	42	5	36	19	192	283	129	14	26	229	193	33	115	392	69	120	72	227	124	11	554	69	61	124	810	199	148	589	466	61	392	57	85	41	692	237	232	472	193	18	202	118	531	179	47	285	86	138	8	762	196	105	13	13	251	137	128	247	256
V26	389	20	188	4	96	200	192	284	38	47	126	257	410	112	47	66	35	170	35	20	163	87	18	137	242	70	42	77	327	614	1	33	31	84	102	130	69	45	180	77	25	191	200	165	11	23	49	117	157	228	311	70	33	144	40	130	232	119	85	15	34	184	125	35	295	202	323	230	71	34	148	566	1120	180	148	113	274	749	39	555	327	163	79	90	345	24	135	850	258	80	771	48	3	51	429	60	114	402	287	220	143
V27	143	103	144	291	94	4	132	61	119	136	259	29	659	15	234	90	78	207	873	103	104	2	72	274	229	4	12	15	337	223	225	189	451	111	298	140	99	295	356	226	91	13	573	111	10	22	68	95	150	347	120	144	123	99	104	18	308	42	1689	425	654	138	146	320	185	599	7	25	343	142	13	97	13	275	59	245	99	8	239	45	139	19	118	217	105	125	138	90	700	19	79	62	27	824	245	4	651	104	132	23	119
V28	96	39	22	245	112	120	3	258	176	27	60	270	217	33	575	176	110	292	115	66	23	58	229	711	25	19	468	357	428	145	5	71	763	66	44	512	40	528	330	71	150	35	810	138	74	87	189	7	39	84	28	244	8	151	209	125	113	367	502	253	47	454	386	93	89	573	354	8	42	276	590	63	113	660	173	60	148	40	639	222	975	59	65	34	155	31	602	420	209	55	36	57	504	253	117	530	241	28	115	102	74
V29	209	87	55	220	14	678	75	140	121	4	245	37	67	329	556	87	353	33	37	32	106	195	618	98	557	448	0	101	333	887	0	5	415	116	91	80	101	86	233	218	748	363	215	58	57	142	79	224	222	170	246	21	109	787	93	157	474	21	174	165	313	50	171	224	49	87	850	46	65	65	110	576	59	87	46	298	217	40	50	270	141	87	204	233	239	41	294	232	102	74	92	366	16	30	304	264	298	199	745	5	138
V30	47	0	55	214	33	150	179	146	386	15	492	459	59	110	136	128	2	113	33	68	430	149	69	18	364	88	506	309	202	18	12	148	521	39	1	118	310	87	12	466	185	19	75	136	18	214	54	17	135	25	39	38	465	283	214	246	141	66	68	159	22	266	162	85	19	242	64	359	117	244	494	251	48	28	843	43	79	354	39	255	44	261	33	86	10	121	134	407	45	97	158	314	121	357	98	168	107	31	94	182	33
V31	19	184	417	82	86	170	150	499	100	102	175	2	115	39	80	32	16	397	31	434	124	147	179	161	387	503	161	526	230	449	636	45	20	369	207	135	378	303	53	344	172	622	68	44	925	446	228	277	104	150	552	4	531	46	485	613	163	126	858	131	136	58	0	60	53	58	158	36	34	78	12	233	694	135	223	11	461	243	264	101	167	607	85	974	80	35	100	257	594	245	589	134	489	23	163	206	35	103	333	70	136
V32	228	163	141	12	529	17	12	135	33	301	26	189	77	45	235	35	639	133	305	300	59	63	34	247	74	853	77	78	245	246	410	377	25	125	45	163	60	53	332	150	596	35	281	15	386	61	406	3	294	37	192	168	83	57	214	839	460	8	453	67	51	653	19	32	128	157	220	2	1	38	16	64	62	250	164	214	388	89	11	262	238	44	118	381	791	146	207	182	398	83	52	110	10	626	5	45	482	39	281	399	186
V33	76	250	437	13	19	133	78	11	735	58	225	115	85	37	354	269	191	295	39	297	26	12	45	132	128	17	1351	360	268	415	184	80	27	34	239	163	593	40	364	274	335	353	993	263	364	716	581	165	53	331	432	1012	437	46	414	61	83	142	389	177	171	3	97	55	190	391	7	87	237	34	575	110	142	349	112	212	398	193	15	4	480	2	57	242	102	127	24	48	94	232	41	489	31	158	133	18	57	149	293	65	205
V34	3	291	307	356	59	298	163	189	241	283	190	240	267	18	117	135	396	28	43	308	88	76	400	118	235	425	4	79	28	396	87	138	108	238	271	225	43	36	630	103	161	622	116	34	167	108	42	107	342	220	157	161	162	377	22	144	212	142	194	21	65	20	168	287	215	319	793	31	227	137	94	312	233	172	116	96	37	865	20	212	0	450	17	113	101	358	127	424	262	321	118	316	4	9	108	27	233	441	43	136	196
V35	66	14	80	207	228	192	257	76	253	240	43	363	165	139	202	15	86	214	468	279	261	1346	197	23	102	303	1	147	347	117	641	185	334	555	344	258	191	47	157	357	345	398	37	96	154	435	284	512	200	254	15	72	91	157	83	55	86	102	164	145	84	204	98	257	257	138	22	16	265	219	332	135	14	92	413	128	54	17	187	237	9	176	781	3	3	102	32	35	33	254	173	351	324	168	62	65	86	145	45	845	54
V36	143	71	98	69	38	85	0	194	77	251	106	350	45	56	67	135	15	291	46	347	335	820	79	50	196	177	235	77	55	80	251	429	94	138	436	223	19	139	10	277	11	325	147	314	52	587	198	91	14	65	223	152	419	523	33	253	417	17	352	197	370	362	144	6	85	189	12	207	313	341	124	281	41	180	349	297	50	250	143	118	97	78	214	149	51	46	259	788	31	133	311	60	1	722	88	458	322	14	79	330	93
V37	56	522	284	221	47	161	364	213	515	362	38	235	322	759	26	343	292	622	96	518	331	115	138	14	246	116	46	1102	86	141	351	129	190	12	601	70	89	31	462	365	303	72	49	423	163	465	104	45	468	378	605	10	169	222	301	70	397	195	296	290	72	117	29	8	137	38	621	110	114	127	32	66	12	32	31	50	260	104	3	47	591	113	46	130	245	93	72	375	11	26	466	224	361	102	24	298	31	117	223	19	308
V38	173	589	11	186	12	403	284	19	210	97	186	258	182	191	406	125	17	826	94	319	131	592	214	138	208	23	150	385	75	258	36	184	243	360	374	287	343	121	5	90	308	78	292	294	66	251	31	507	44	207	447	177	502	331	203	349	36	172	1048	570	139	614	13	73	151	223	146	53	525	69	191	71	573	629	127	1053	81	379	88	223	60	204	127	424	0	86	161	354	27	1	50	126	75	96	51	257	257	253	140	47	376
V39	5	101	11	164	267	752	257	170	2	10	52	221	65	4	852	1093	472	599	355	67	125	737	247	116	150	235	22	12	124	12	93	46	728	514	204	216	12	128	316	658	31	95	322	283	236	37	150	97	78	400	211	614	229	522	7	22	52	29	50	84	284	18	0	238	76	561	304	61	290	55	541	127	51	93	103	21	132	703	607	20	31	122	1432	32	61	125	726	21	477	346	336	15	390	45	1	115	140	470	29	358	84
V40	91	15	2	417	44	86	14	490	47	404	58	522	742	120	9	72	123	235	50	124	275	66	137	110	545	198	4	115	99	375	34	16	222	62	54	21	185	601	412	17	399	4	54	302	82	33	92	299	146	7	24	193	223	158	93	124	242	267	64	61	573	46	166	87	161	63	48	11	219	509	140	18	147	187	341	2	107	518	74	12	12	689	54	194	65	357	66	48	77	125	1152	166	19	44	371	367	92	233	298	64	45
V41	170	92	257	52	410	32	147	166	73	419	546	169	137	33	175	323	238	42	19	473	27	15	685	121	368	13	29	386	251	1059	560	27	9	27	0	93	126	62	51	367	231	274	279	69	277	117	47	225	302	147	22	843	48	186	418	45	15	343	437	205	114	24	0	497	42	32	118	64	103	448	21	195	13	3	415	691	213	9	246	822	194	214	246	120	275	397	337	75	465	448	51	94	174	21	10	106	181	289	338	17	147
V42	381	125	604	418	112	229	525	91	262	608	142	419	31	360	401	61	69	325	37	244	9	13	149	229	190	167	427	117	187	79	115	121	241	23	614	247	41	189	2	729	55	31	88	9	75	23	16	66	376	174	36	79	3	12	2	65	398	88	146	171	59	433	325	146	113	5	4	105	134	5	196	157	109	513	103	18	88	32	32	187	240	689	25	332	311	44	112	19	947	431	564	67	139	29	174	502	530	53	428	572	211
V43	233	247	78	121	153	81	280	821	58	18	124	595	394	522	208	171	67	101	32	49	110	289	121	157	72	33	573	227	241	502	17	42	249	80	97	213	31	224	99	81	91	104	38	81	140	310	185	67	156	411	152	211	6	63	745	316	330	82	173	145	39	8	88	220	135	118	71	344	84	301	11	258	295	15	1	349	231	186	292	269	88	170	464	4	47	33	652	106	297	10	216	126	85	23	69	76	438	1124	177	42	230
V44	4	242	320	143	60	117	553	771	434	15	205	9	23	54	82	177	134	33	36	133	45	28	259	412	44	574	506	14	27	154	259	27	3	583	252	327	102	197	472	40	294	132	204	43	64	119	130	29	157	146	136	89	119	201	19	610	302	66	185	115	184	1	271	28	237	452	77	79	93	182	179	28	84	289	71	334	104	88	13	192	11	84	65	13	199	55	90	222	213	9	634	66	118	19	124	212	91	123	184	255	147
V45	10	40	201	211	3	158	295	71	106	2	464	148	26	209	249	45	323	53	156	7	110	183	277	41	99	20	9	164	216	230	133	162	60	90	115	21	56	24	62	12	68	3	474	170	26	374	350	66	733	259	14	10	35	315	180	296	60	84	31	446	160	1	278	399	117	197	242	84	308	287	446	131	12	7	492	327	273	104	93	94	70	21	20	143	74	236	556	10	60	33	60	0	195	3	110	51	127	53	46	244	54
V46	186	190	134	162	281	606	221	109	291	415	159	25	315	173	99	221	88	219	186	54	46	194	214	328	40	22	239	352	117	0	4	62	188	276	161	78	20	74	64	361	125	144	329	108	703	216	122	577	164	125	316	170	5	31	10	177	24	181	209	48	76	115	5	31	744	213	123	354	98	187	170	269	34	7	42	350	169	26	36	306	148	147	296	93	201	315	208	189	319	90	122	39	222	99	23	171	133	338	401	179	180
V47	95	15	655	5	31	30	0	123	34	64	27	124	169	208	54	45	140	410	91	248	3	778	552	6	69	68	29	210	69	127	380	468	234	54	148	545	172	250	82	108	355	189	232	95	62	286	221	401	69	11	22	22	253	54	199	249	13	28	245	155	340	78	104	66	163	187	172	366	102	351	172	49	833	212	14	8	48	299	763	410	15	265	4	0	411	86	309	221	500	278	19	210	847	2	107	339	144	355	277	590	59
V48	261	4	675	317	28	309	506	88	144	119	69	443	27	610	20	222	90	359	259	78	61	211	90	67	108	736	172	171	192	193	16	115	90	107	74	578	79	69	359	187	93	516	96	40	39	227	50	400	225	165	726	23	49	226	5	147	68	39	7	17	843	88	156	112	903	116	4	79	55	1	112	143	203	131	141	82	118	179	132	500	395	322	16	293	70	454	98	86	460	397	28	258	413	141	241	290	36	79	105	32	104
V49	60	1107	429	91	495	170	52	35	123	90	267	61	105	258	456	89	355	118	185	429	139	923	3	108	492	21	67	213	178	333	250	5	141	177	25	49	344	354	82	288	33	82	11	146	61	111	153	165	177	332	332	47	20	168	77	194	259	12	160	108	164	162	279	108	111	55	59	81	172	397	134	253	45	244	186	104	602	275	66	15	213	185	26	73	106	6	45	35	19	16	56	435	462	226	86	94	371	61	21	534	689
V50	18	51	4	868	726	238	52	163	115	3	39	217	59	88	90	95	818	174	194	318	227	182	2	310	203	139	451	292	149	204	213	206	18	12	129	20	547	113	17	27	108	385	149	51	117	142	110	317	148	619	8	206	50	15	187	238	54	210	82	54	0	231	451	394	2	9	119	14	184	624	760	18	161	151	77	607	195	116	3	229	176	87	6	282	53	130	180	204	34	85	20	90	277	17	428	210	136	74	62	113	58
V51	107	193	85	179	108	168	12	109	24	101	75	183	94	277	299	13	21	104	101	210	3	615	301	57	135	444	284	731	126	12	103	95	132	61	529	144	66	92	146	331	289	35	24	23	3	186	31	899	83	110	93	88	893	98	416	1	454	665	124	286	11	164	274	406	103	60	354	236	265	240	73	39	410	153	834	188	130	227	109	88	248	422	8	97	314	21	381	148	271	271	41	635	233	73	16	332	179	14	676	18	192
V52	302	77	477	23	228	111	395	38	234	39	124	116	192	135	100	63	240	18	159	314	110	57	47	26	148	23	49	30	381	279	356	75	171	41	73	267	289	215	94	319	183	123	716	255	642	141	219	289	60	92	329	406	22	404	37	210	237	51	270	288	33	374	273	5	270	108	275	164	233	46	202	16	119	253	22	15	15	233	514	33	324	1107	376	31	179	172	309	64	847	227	372	106	5	424	258	788	321	143	149	73	163
V53	60	84	240	185	26	95	511	583	379	214	476	275	347	9	76	335	96	19	59	23	535	50	226	63	215	22	59	10	324	283	360	144	58	17	127	162	131	189	95	365	147	146	222	165	286	142	27	27	285	103	122	88	311	81	446	148	326	96	125	452	121	105	212	34	89	130	347	323	141	130	6	4	148	34	138	329	386	76	23	4	500	137	70	200	164	77	580	249	13	640	121	508	44	45	59	110	3	104	373	68	78
V54	74	297	18	269	39	109	161	145	8	270	212	97	212	105	61	129	215	133	65	113	275	33	132	6	191	134	29	230	116	122	304	132	77	164	208	139	63	167	76	104	238	282	346	715	224	288	41	4	0	52	79	168	188	218	184	316	324	82	0	128	19	102	69	12	303	23	16	39	36	127	98	17	660	17	42	25	195	322	242	74	178	41	297	521	217	306	63	94	546	232	499	23	2	693	61	668	32	125	36	98	229
V55	41	3	320	263	27	191	749	336	235	35	136	418	250	238	108	153	64	27	30	73	21	322	149	81	149	192	52	790	15	3	67	196	129	214	44	130	1	53	217	615	337	508	10	204	619	162	127	97	57	936	67	176	89	19	26	9	112	587	61	207	17	27	6	16	170	212	99	813	137	60	92	192	203	0	306	1	40	352	53	23	418	15	2	30	144	269	22	56	8	152	15	220	16	135	245	466	86	391	7	294	38
V56	160	83	65	18	76	238	59	222	259	142	13	83	94	206	28	66	177	278	207	4	59	73	16	70	102	28	110	64	6	625	277	6	92	75	273	51	76	192	306	130	243	90	43	47	339	319	103	319	71	435	669	37	452	119	96	17	177	325	64	73	286	209	413	664	52	224	15	117	424	373	111	68	876	127	90	84	38	448	463	22	248	128	270	18	88	791	367	256	2	279	41	616	167	274	22	240	672	62	362	209	117
V57	68	116	59	255	68	0	77	251	237	106	302	89	237	221	7	445	2	23	275	8	68	285	165	16	10	171	340	26	110	230	473	195	421	146	239	111	121	81	334	87	118	194	123	181	57	109	286	46	226	89	436	215	994	22	233	167	185	178	75	108	62	643	304	641	460	197	233	66	130	150	11	92	39	17	150	483	192	316	169	36	391	23	1108	153	143	42	86	163	100	314	45	168	196	4	37	9	72	105	125	694	100
V58	257	151	131	4	109	145	131	111	163	167	502	167	287	73	32	85	454	349	183	168	282	134	176	3	0	167	227	193	28	128	62	128	84	327	68	242	309	33	59	158	91	257	7	248	524	408	45	197	81	412	57	417	37	222	30	26	59	34	101	60	10	283	6	137	445	233	182	11	467	272	260	57	207	25	25	23	260	209	466	65	70	75	9	352	193	279	176	71	163	44	45	39	127	201	346	23	22	299	0	287	183
V59	514	126	7	11	83	68	6	331	237	47	112	546	121	55	226	346	25	361	10	431	98	101	549	469	173	281	242	502	421	181	894	19	97	104	37	3	139	769	178	444	25	15	275	29	164	17	207	393	170	204	465	384	122	83	39	239	42	35	38	215	164	941	435	50	7	86	230	516	514	79	7	137	8	112	193	403	176	600	54	94	2	271	114	160	11	45	150	339	325	160	2	486	393	3	254	297	148	0	222	395	259
V60	405	324	116	81	18	498	22	855	386	202	205	0	115	46	242	832	28	92	378	8	221	300	66	378	692	34	407	379	11	476	164	110	396	24	75	190	291	124	430	85	7	57	80	115	6	364	59	608	140	350	24	98	1051	43	144	18	15	61	255	463	330	267	188	409	407	4	196	83	78	170	139	131	303	156	113	62	33	69	153	174	304	90	51	133	26	10	276	109	262	214	51	251	65	654	353	612	5	35	62	246	335
V61	309	75	204	8	114	201	499	83	19	58	110	191	69	287	118	102	49	64	17	26	78	16	125	649	5	31	8	68	138	415	436	82	106	45	151	250	266	37	2	7	51	247	11	18	189	181	109	19	24	182	270	10	108	237	180	184	483	199	47	301	401	133	525	86	77	44	162	332	321	534	285	163	12	85	588	297	256	227	374	144	39	219	637	140	349	319	134	96	305	326	585	885	157	36	220	241	77	747	249	10	163
V62	132	325	282	3	45	15	96	395	244	23	62	2	64	34	971	159	13	94	165	181	154	18	325	989	117	391	147	41	425	30	236	215	113	40	720	112	0	347	153	483	229	319	65	550	1069	235	79	18	235	107	177	264	47	106	342	238	610	43	256	75	765	165	81	657	49	164	138	357	2	202	395	171	156	163	66	466	47	38	220	4	230	19	118	528	22	212	115	261	143	23	46	594	199	53	51	193	12	426	430	521	216
V63	28	162	166	114	26	21	49	434	138	225	239	176	89	104	238	183	72	11	165	21	46	86	208	49	554	284	176	328	156	349	320	256	198	77	155	75	67	6	603	505	311	528	29	67	221	145	224	201	418	78	279	151	393	4	218	814	7	145	157	80	110	643	88	12	12	146	109	148	83	0	37	31	360	19	305	121	29	116	379	140	58	94	26	170	108	772	11	28	159	73	102	283	18	33	75	90	42	66	286	211	118
V64	212	184	370	13	140	53	378	930	148	29	705	89	292	133	335	91	5	110	175	354	14	84	232	181	445	157	650	219	175	61	485	210	152	364	631	46	283	33	663	108	91	632	79	263	144	3	35	48	47	123	696	350	271	13	135	53	13	59	181	26	81	165	217	214	186	116	70	37	178	68	25	204	69	51	6	6	5	227	38	375	25	200	41	55	214	255	201	127	274	198	253	607	828	163	16	127	120	12	89	265	177
