Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	1053	585	42	388	507	118	45	277	390	98	235	489	153	621	5	967	5	108	15	38	197	104	157	190	267	29	158	123	222	33	22	505	232	535	36	34	65	300	61	138	165	113	467	57	173	10	91	191	62	157	34	443	76	1011	389	54	295	98	36	67	165	118	137	31	179	221	306	239	115	499	406	818	316	65	48	104	190	14	2	74	187	233	216	233	332	150	255	69	47	420	87	111	222	16	165	55	3	427	300	47	891
V12	355	131	61	175	104	275	249	364	542	415	30	369	169	110	899	321	214	33	13	136	99	390	90	1107	36	481	237	191	62	135	234	12	95	229	15	823	140	456	355	176	114	144	130	118	512	445	67	301	267	65	343	97	378	701	0	126	297	65	331	198	230	272	105	343	97	128	186	29	45	60	441	402	54	131	82	59	232	222	83	218	167	71	175	646	629	56	43	753	26	97	198	119	575	399	64	243	367	238	64	270	283
V13	623	266	161	362	93	538	140	395	351	885	195	63	106	1920	145	42	81	8	33	91	167	138	87	101	11	47	11	101	27	11	23	258	0	497	173	56	165	596	209	241	99	150	40	281	16	10	81	77	97	419	247	24	12	270	94	252	163	200	229	17	346	291	461	106	226	12	96	29	172	111	371	447	400	44	150	3	433	1019	68	44	11	41	128	180	422	287	59	42	38	10	370	191	288	94	177	0	228	145	572	106	512
V14	12	38	0	76	286	46	46	123	654	1261	76	89	8	41	0	144	131	460	412	28	13	145	297	253	684	185	300	447	29	143	947	27	317	585	289	219	107	129	76	148	388	290	157	15	104	168	221	12	527	173	214	617	413	30	412	403	32	58	278	68	113	53	8	360	373	243	249	208	246	3	51	22	397	291	50	409	1	256	242	38	190	106	614	56	82	10	133	124	83	25	884	408	8	84	20	2	714	379	312	423	38
V15	396	41	151	151	43	132	249	261	46	6	121	173	225	17	82	326	214	32	303	246	52	23	2	37	32	303	26	60	144	427	213	251	1573	333	35	89	125	67	82	42	712	299	189	210	191	302	57	71	22	265	212	188	426	40	104	92	4	156	602	6	506	200	924	71	189	64	297	236	478	274	207	197	822	60	457	317	3	594	3	83	76	97	51	233	15	107	240	198	46	346	63	330	400	94	11	167	833	32	202	97	313
V16	36	740	158	31	166	22	269	57	72	191	863	79	286	393	55	112	332	269	113	67	593	287	678	342	378	116	39	23	27	97	66	165	134	292	170	69	70	210	120	60	344	127	415	371	146	78	77	66	161	118	811	29	10	650	140	186	287	50	304	31	44	36	114	43	170	351	74	181	26	418	72	178	220	62	1158	22	430	53	245	352	161	33	82	1	346	450	85	624	295	81	141	23	16	324	393	795	632	88	196	250	173
V17	183	198	105	95	225	170	73	34	2	77	3	374	577	67	32	63	121	53	85	108	55	323	93	244	248	109	666	156	347	197	333	109	65	31	36	181	13	449	64	83	45	187	154	484	219	182	156	378	336	2	98	447	311	50	115	289	301	40	106	38	99	369	240	180	28	379	416	241	78	609	18	408	58	90	111	184	555	164	4	237	406	41	602	224	195	359	512	107	12	113	475	27	183	38	26	171	359	76	112	106	180
V18	136	91	60	474	340	1255	41	499	41	259	43	164	766	48	22	183	44	697	33	222	525	378	38	384	429	69	33	181	98	187	26	5	305	109	41	130	364	583	11	46	484	52	1261	62	275	178	253	138	3	136	116	85	41	120	238	13	415	24	191	56	312	404	182	98	20	93	1287	158	34	255	15	114	20	365	178	25	98	56	58	172	240	50	278	13	72	212	715	108	247	538	87	262	246	142	340	137	58	86	22	0	133
V19	43	37	157	74	228	26	76	164	92	275	7	155	103	202	91	63	75	495	666	241	1	36	423	100	128	46	183	573	318	439	59	155	413	84	9	223	40	116	137	3	149	182	85	102	89	2	113	511	27	223	119	469	128	101	199	160	16	81	57	244	17	56	90	83	439	10	186	46	18	257	146	12	269	215	6	111	312	87	346	1083	55	33	175	77	485	72	394	100	18	547	2	217	13	48	58	78	140	111	125	24	38
V20	97	173	87	160	6	19	131	678	37	25	103	65	65	1007	274	184	231	150	30	236	228	169	444	119	12	22	226	240	143	294	356	267	29	231	572	247	121	492	340	428	384	54	84	38	35	392	70	708	30	76	17	34	36	270	122	213	297	325	812	33	15	151	24	289	313	449	120	308	64	70	22	306	31	334	54	20	402	81	739	349	106	35	574	37	181	241	177	627	545	308	135	208	127	9	246	254	23	282	63	70	111
V21	75	86	21	197	206	291	21	169	1	120	239	71	722	373	133	277	49	57	67	247	459	143	2	31	130	102	232	196	0	2	107	128	380	693	70	731	175	166	239	996	850	128	307	855	149	470	718	86	75	159	107	296	275	71	68	48	138	156	64	396	286	165	189	92	115	206	164	15	270	155	24	43	47	28	190	11	197	205	163	111	37	99	46	178	22	711	158	272	11	177	846	51	54	606	188	77	68	75	192	169	100
V22	690	39	11	12	11	248	39	382	75	30	213	91	598	156	44	394	75	293	472	106	8	30	31	266	714	472	353	223	194	119	21	13	353	547	211	55	0	177	1122	196	102	222	83	171	152	20	42	200	30	16	56	205	323	184	16	91	204	149	109	165	10	618	156	82	38	550	45	186	42	45	70	197	1673	34	685	191	61	396	141	297	265	687	288	369	12	301	81	4	214	241	73	38	168	162	168	96	94	59	517	234	506
V23	242	417	85	43	33	697	314	20	267	213	30	489	179	99	112	75	11	72	121	314	77	205	195	492	14	167	84	112	30	928	204	167	147	42	54	413	534	2	215	155	143	43	19	13	71	40	15	783	209	232	351	164	654	119	8	40	11	250	182	159	491	253	36	42	112	47	637	467	1	474	41	78	6	571	61	496	36	8	41	116	565	274	297	35	161	154	126	63	459	100	55	94	193	273	26	21	88	163	162	451	254
V24	88	65	20	194	87	362	202	24	89	201	289	84	67	138	536	415	0	203	836	211	437	120	109	54	554	87	33	192	492	536	548	71	424	61	25	90	66	30	128	495	78	352	218	60	188	78	302	150	4	446	170	19	938	385	319	337	136	678	10	201	15	43	317	96	33	136	273	770	85	117	123	129	163	305	587	364	30	648	182	59	140	191	257	10	155	620	486	273	96	277	220	158	45	254	8	144	622	50	794	101	94
V25	61	108	379	58	127	441	4	208	3	151	135	74	40	45	13	286	278	165	519	76	60	239	406	285	415	258	34	67	198	237	210	61	223	53	283	281	251	288	123	4	354	54	287	311	260	28	266	72	37	260	0	27	77	501	35	668	61	34	213	83	71	90	203	439	82	276	156	110	355	200	271	268	314	85	232	15	153	26	392	86	307	298	411	175	86	23	162	334	288	147	114	8	148	140	224	24	145	144	943	203	78
V26	100	107	255	79	349	400	45	185	21	37	371	11	66	185	254	0	75	264	207	165	124	133	208	26	75	26	62	255	43	447	10	21	313	57	76	105	6	8	776	27	72	222	29	62	0	194	35	98	455	774	162	45	175	18	410	638	202	51	167	92	215	15	311	467	7	56	20	111	133	512	8	31	298	149	52	57	92	768	313	614	405	90	386	110	143	13	185	179	233	498	2	36	86	60	45	133	92	8	63	379	118
V27	434	142	50	60	86	77	359	13	332	482	486	168	31	79	63	1000	286	189	365	207	200	151	19	16	233	332	480	6	8	180	68	122	99	202	888	273	71	9	9	20	9	353	1332	37	344	137	89	185	120	520	198	284	408	121	17	24	118	169	471	71	142	180	936	154	180	18	226	59	153	210	858	512	11	479	43	64	300	644	330	19	0	96	300	53	157	168	568	72	34	16	525	250	2	5	94	70	498	467	137	99	356
V28	124	30	285	60	155	255	10	5	221	185	81	214	169	103	46	70	96	91	138	16	167	107	365	253	364	53	300	549	267	19	318	34	665	279	349	156	472	155	411	2	1	153	50	246	215	276	188	0	39	180	212	15	74	103	429	189	45	84	36	69	116	284	417	84	72	127	192	101	118	226	224	79	35	170	177	169	425	91	1	186	60	65	29	18	247	251	21	30	79	728	26	12	138	339	13	94	113	275	46	342	115
V29	64	91	253	12	82	102	178	583	65	60	17	89	133	17	20	969	245	322	286	147	37	122	168	316	7	321	12	328	57	159	53	48	538	13	68	6	51	162	243	369	88	209	38	193	280	218	15	85	632	82	256	61	480	533	24	13	49	154	248	125	9	16	248	149	523	90	125	23	77	355	432	74	627	228	64	11	76	12	118	285	527	13	106	81	419	468	1584	22	26	97	14	33	342	517	39	390	229	27	42	103	83
V30	815	14	192	165	266	73	236	40	89	531	69	227	53	292	12	97	165	427	8	256	884	27	9	12	223	10	199	13	109	110	97	142	257	77	262	172	37	210	73	28	44	335	168	114	118	20	73	15	119	265	291	337	19	24	879	119	76	259	420	35	104	19	193	235	100	304	284	287	48	287	127	507	330	549	173	23	369	27	9	252	579	324	125	347	350	293	124	618	1001	174	97	529	4	13	66	168	235	21	3	570	644
V31	899	11	271	17	92	168	131	132	110	229	145	137	40	3	870	116	483	297	356	51	422	106	8	31	162	446	281	73	294	22	3	81	0	73	249	219	258	38	273	97	317	702	94	17	11	86	90	146	101	94	79	118	66	33	443	160	56	116	8	76	375	463	157	106	52	32	59	273	176	336	45	6	9	338	327	83	0	261	178	281	189	408	10	331	496	31	380	78	28	184	186	114	65	66	1	157	45	301	553	600	655
V32	194	92	16	43	26	101	29	174	169	46	109	3	111	207	117	133	17	526	62	540	86	348	881	340	42	466	260	91	41	169	49	201	173	187	721	120	1088	598	376	8	427	149	4	118	64	15	80	29	307	219	147	271	357	295	179	103	162	32	199	239	312	46	64	342	353	78	68	120	38	222	57	100	116	408	245	237	79	53	132	253	8	200	92	26	610	141	19	303	316	331	301	486	41	17	137	294	457	306	10	355	185
V33	3	300	21	73	485	189	153	85	47	248	12	23	311	84	387	113	516	1	141	105	231	379	123	138	337	28	190	25	66	111	141	379	452	83	275	128	10	168	158	144	339	639	87	201	180	555	7	381	439	332	121	29	345	36	193	384	23	364	84	294	651	458	73	97	7	514	194	315	95	774	84	430	73	7	288	359	140	194	400	330	50	138	25	275	71	84	213	174	296	3	184	299	132	272	198	267	109	107	34	373	86
V34	137	536	178	46	9	55	112	116	92	91	0	234	44	185	260	98	364	52	665	159	33	152	56	740	316	427	66	311	266	500	51	68	120	66	140	202	37	182	215	90	71	146	117	15	188	24	72	49	425	272	105	3	68	11	306	28	61	249	84	91	27	58	151	108	192	200	166	13	18	466	136	108	157	324	6	325	227	604	84	13	66	300	317	43	63	89	39	114	83	154	179	35	55	95	656	200	123	171	57	47	212
V35	310	22	72	145	520	442	92	78	201	345	37	636	490	35	54	346	1	324	206	110	17	150	147	210	223	43	537	44	204	259	279	286	215	687	18	60	1308	30	98	69	105	232	165	10	165	63	282	38	346	18	610	357	201	156	72	223	41	622	203	167	97	320	136	61	37	189	217	64	254	54	43	280	311	9	9	611	754	315	59	101	116	119	942	609	36	729	22	559	184	204	412	192	99	217	40	82	220	234	73	95	253
V36	7	425	250	82	81	357	302	500	7	65	208	391	187	135	32	149	27	51	29	140	105	16	93	152	44	968	221	383	187	164	143	417	174	338	27	478	936	98	641	19	72	10	1004	91	29	725	337	156	327	319	4	345	390	189	29	380	180	273	110	178	14	71	309	319	77	273	94	125	178	0	68	310	334	61	129	538	99	81	344	107	316	120	225	97	212	78	214	221	19	413	79	293	36	22	279	8	110	20	39	159	109
V37	468	7	132	311	79	319	222	23	228	5	110	116	112	353	16	7	178	149	225	51	299	76	45	95	337	68	288	39	51	315	33	159	129	44	217	78	68	76	77	26	95	589	22	18	91	292	48	152	230	87	117	444	139	183	0	148	151	983	128	154	1152	32	100	207	112	49	531	113	302	228	96	372	73	368	72	203	70	184	439	676	47	6	236	134	245	100	148	37	20	165	130	32	27	674	128	349	688	0	35	114	395
V38	387	239	118	51	41	104	143	128	158	37	53	138	367	18	34	4	28	15	246	1119	286	154	74	41	86	68	334	203	57	389	304	5	129	285	440	112	89	132	40	28	160	184	183	353	167	455	75	186	7	85	331	25	95	382	6	100	340	392	92	168	171	359	156	368	379	98	373	653	75	58	194	510	158	261	33	23	516	150	30	698	513	16	212	75	360	98	456	51	117	218	98	811	18	9	213	991	347	0	19	1	337
V39	120	126	53	4	11	152	42	88	336	324	207	89	319	76	387	86	152	375	383	81	42	67	164	97	195	34	87	298	118	323	54	175	164	535	40	228	3	242	19	89	277	595	97	37	127	76	73	144	132	125	43	365	173	20	1119	520	440	282	21	255	305	14	519	5	156	92	44	256	215	20	37	2	274	221	246	148	190	37	282	62	472	0	188	21	179	1209	755	65	3	27	461	184	210	261	125	142	14	526	0	70	130
V40	85	321	49	39	99	177	374	121	222	142	374	222	93	41	111	440	107	49	127	46	162	191	92	67	246	217	219	29	128	395	327	222	304	153	75	352	8	36	186	28	305	146	363	15	259	158	55	56	264	145	522	119	154	226	842	779	238	68	75	85	407	146	132	145	62	151	6	265	362	147	95	39	234	319	551	250	97	78	35	76	202	658	100	165	109	8	28	99	23	220	313	121	204	207	379	153	1	0	45	53	146
V41	857	45	433	108	213	110	172	16	103	73	29	25	415	437	161	159	70	105	157	421	42	2	167	99	6	345	136	311	110	163	90	3	23	25	53	133	257	392	212	21	162	49	137	98	202	974	31	93	75	12	18	175	9	76	77	30	35	161	119	39	19	282	427	44	185	318	11	188	256	117	270	34	1237	242	268	494	44	103	216	95	312	84	76	143	127	76	744	25	296	338	516	310	16	164	310	455	27	827	435	65	619
V42	99	776	54	92	207	381	722	156	57	25	206	398	118	621	188	12	24	131	47	244	410	254	27	43	148	387	4	251	451	403	133	22	392	30	47	173	0	102	5	153	52	31	232	8	77	31	98	338	153	168	75	397	26	2	404	553	69	65	184	235	302	262	249	71	19	118	49	105	146	318	43	27	70	321	45	28	11	392	63	349	407	384	68	84	60	8	22	57	62	162	116	13	26	450	19	135	857	437	488	126	230
V43	60	150	21	93	228	38	37	161	429	335	146	14	52	14	76	8	338	74	407	42	4	383	124	434	304	56	207	179	16	119	49	71	198	14	333	175	322	10	199	317	9	46	98	35	52	73	415	62	140	132	166	768	40	84	489	284	127	256	527	311	154	222	2	145	88	187	292	63	26	356	143	83	252	36	529	70	168	86	8	12	146	90	153	826	329	257	49	48	199	137	127	53	17	115	137	242	1049	1088	142	33	85
V44	420	7	576	233	472	34	634	122	147	67	541	999	106	286	252	17	64	1	124	294	172	57	675	414	133	33	236	866	419	26	233	140	246	14	184	45	406	119	201	230	86	60	264	284	728	146	116	74	37	304	22	42	140	65	80	227	4	32	210	56	246	15	191	648	392	1	23	108	56	100	8	184	262	359	64	29	914	158	34	126	71	99	327	27	84	227	242	520	68	270	91	267	215	75	178	8	294	316	152	67	337
V45	130	78	25	298	16	87	13	85	19	87	24	113	41	40	0	597	157	29	501	92	3	130	282	34	98	58	3	9	6	16	161	104	364	145	84	62	815	381	43	310	35	2	280	69	251	505	52	78	104	91	425	415	498	404	72	56	96	155	93	427	45	60	250	24	50	294	80	67	329	362	56	88	383	182	287	100	423	318	94	99	7	83	394	105	31	282	301	116	80	27	71	77	114	298	369	506	234	173	265	260	112
V46	36	215	56	119	188	18	494	356	135	862	520	199	656	460	181	63	87	19	31	259	342	220	995	98	0	80	229	30	507	195	658	428	433	4	604	267	185	373	554	60	54	189	164	49	58	2	192	61	393	103	46	475	157	21	220	196	262	86	91	34	79	99	15	393	118	93	67	239	172	242	8	979	87	18	66	78	132	154	80	272	349	75	96	37	118	7	513	160	274	801	36	6	96	153	59	151	74	249	142	55	97
V47	168	40	69	57	31	45	1143	114	211	7	324	85	1190	328	190	186	6	29	99	208	9	200	120	282	56	1226	104	54	205	87	655	143	37	157	110	48	882	131	123	12	389	321	18	80	142	39	38	45	49	451	5	101	179	6	353	160	36	63	38	41	11	636	415	357	98	195	115	150	223	11	10	45	302	142	464	11	76	18	41	18	6	132	88	98	143	1	98	46	418	915	68	22	385	447	51	324	88	10	53	515	162
V48	237	244	8	423	326	25	81	474	42	113	80	36	309	15	62	200	89	66	13	130	295	59	291	410	72	16	208	946	69	230	84	14	167	105	150	638	91	79	522	380	8	12	49	236	62	28	266	264	296	57	240	13	12	606	57	28	166	445	38	206	32	116	63	383	185	299	812	79	271	80	123	471	129	12	332	565	491	221	44	151	183	779	163	101	601	400	25	190	269	92	392	191	72	850	420	255	262	166	68	170	236
V49	191	144	10	81	75	140	555	180	27	55	30	433	291	225	50	18	284	61	24	56	183	291	276	404	112	28	698	183	241	290	158	76	767	204	34	191	529	305	54	683	57	886	82	100	204	436	613	41	219	291	574	83	220	15	53	19	96	154	20	90	21	71	346	34	131	428	28	333	361	66	256	644	99	272	139	40	305	906	311	23	105	368	416	307	197	0	294	57	178	460	168	485	243	484	362	111	27	163	242	9	187
V50	146	130	606	50	145	4	231	177	414	540	19	338	35	101	192	158	30	467	150	108	301	30	335	368	247	49	123	283	3	321	47	276	700	326	60	25	681	266	13	130	63	58	61	35	89	0	60	286	59	149	73	56	69	117	2	220	156	223	54	513	39	103	150	48	23	185	40	98	479	204	55	222	0	555	33	423	49	132	41	114	192	247	225	49	10	59	237	625	13	103	277	280	8	30	87	88	423	76	477	742	154
V51	121	179	178	302	320	450	142	39	353	148	158	452	120	169	207	171	199	134	474	72	271	319	99	104	20	50	175	413	164	290	329	161	22	57	73	41	117	640	14	127	24	853	405	468	107	9	51	66	660	268	148	224	623	114	436	245	120	299	766	240	180	108	3	34	440	668	101	34	12	356	12	41	99	23	85	174	263	494	36	171	10	174	96	106	809	229	266	32	48	90	110	221	18	221	169	182	99	24	434	79	157
V52	214	25	63	56	108	62	34	176	217	151	733	22	312	27	393	763	148	16	121	131	103	265	51	530	105	388	535	50	139	1021	191	89	172	156	582	461	25	60	18	42	29	748	197	255	46	3	23	37	439	18	299	12	23	28	147	0	84	679	383	106	24	135	85	17	37	54	4	160	355	101	62	130	9	352	13	321	91	3	26	106	88	512	733	105	19	232	14	146	351	79	10	66	302	775	32	161	28	147	209	137	179
V53	48	108	830	210	10	27	413	352	115	144	24	14	270	254	89	8	21	158	192	361	207	79	39	114	373	225	1	97	136	248	219	308	325	168	109	45	272	34	229	52	14	24	535	26	87	18	108	1	200	153	31	188	12	2	247	32	986	490	222	366	47	11	133	278	80	498	743	509	0	819	205	173	552	165	290	319	135	663	115	96	3	264	19	27	181	253	40	10	84	17	0	74	614	40	253	4	145	212	512	356	61
V54	247	102	2	55	135	319	183	47	172	282	90	497	654	33	54	134	505	99	38	72	13	196	350	14	132	375	96	27	768	14	1200	66	101	346	643	32	10	1	60	414	307	58	48	249	304	83	391	91	228	632	462	152	234	37	559	40	129	55	50	7	521	359	193	298	661	47	78	1182	233	108	795	374	148	63	519	136	101	41	87	363	587	409	321	231	43	116	9	225	26	352	539	77	138	215	82	145	51	184	12	268	233
V55	66	10	79	173	14	468	29	28	11	184	262	321	837	25	113	195	452	406	18	165	221	328	6	77	106	27	18	25	130	93	261	267	380	425	104	203	68	134	47	125	234	431	685	71	85	125	167	133	130	220	9	564	33	188	37	305	189	398	432	329	413	26	462	235	109	360	85	83	77	14	351	40	373	104	185	174	117	8	389	243	216	63	143	52	107	503	71	42	24	418	42	586	25	278	307	111	195	13	271	52	75
V56	574	372	36	209	92	115	34	102	125	9	150	2	81	413	25	17	912	149	30	10	60	224	194	421	28	62	710	515	97	52	56	54	116	76	43	72	302	172	227	335	536	17	65	7	473	666	20	159	54	159	56	75	269	83	23	19	27	84	5	135	20	170	41	264	50	13	79	122	45	183	20	165	148	505	719	130	71	97	82	194	145	42	447	129	483	112	6	3	235	154	290	51	84	509	2	652	18	419	25	27	500
V57	352	341	23	136	55	144	237	342	152	199	208	39	95	140	266	78	574	148	6	186	108	578	436	244	5	580	38	160	325	45	11	330	30	80	484	207	11	93	6	79	323	139	71	61	102	91	196	26	188	62	10	47	339	0	730	149	598	82	680	189	5	697	152	477	117	157	57	154	55	166	1058	60	38	158	134	38	75	259	420	1	78	214	97	348	422	237	235	141	9	234	104	13	226	36	90	31	25	284	6	24	331
V58	21	586	61	309	279	176	7	311	157	138	79	180	17	18	191	110	85	215	6	173	21	17	236	445	162	74	132	35	79	119	96	390	255	335	97	291	173	1	113	92	256	271	32	837	287	149	187	209	85	497	165	402	71	74	114	175	82	103	981	4	35	541	154	5	54	255	139	166	240	159	865	173	406	56	30	102	17	107	434	210	31	51	105	274	89	31	205	359	65	64	90	88	109	118	343	88	1	56	194	38	134
V59	29	79	128	82	17	5	47	789	983	213	36	139	165	264	136	226	30	45	537	128	497	137	37	105	183	143	504	187	58	74	369	6	122	56	278	14	74	213	11	74	690	180	100	45	378	191	648	89	307	395	28	151	77	439	69	119	88	214	367	205	138	55	118	185	74	145	31	222	7	46	144	423	358	437	6	194	21	385	495	702	30	42	198	572	748	221	61	305	101	105	303	79	37	274	217	10	55	58	63	185	74
V60	414	221	192	275	80	426	89	11	525	112	144	68	92	36	332	28	450	110	34	66	131	1088	76	49	130	507	330	55	129	55	1228	688	97	108	76	102	145	104	204	227	34	125	3	190	37	189	12	131	214	319	177	83	87	53	61	375	400	241	86	64	108	101	175	205	834	33	34	810	75	234	27	465	81	188	519	466	241	315	30	290	406	102	170	3	615	171	78	319	337	74	58	219	445	375	28	158	54	9	13	46	355
V61	67	432	83	107	85	287	42	444	448	96	290	7	65	11	127	69	61	84	40	250	22	282	402	2	80	505	112	9	719	197	41	109	491	9	202	62	108	188	176	173	122	27	49	368	322	184	14	122	43	123	188	393	58	113	52	525	256	230	418	107	20	253	211	770	136	331	84	428	37	19	16	410	367	196	247	853	197	262	35	308	248	475	238	91	496	208	52	28	456	53	13	288	24	134	21	311	406	31	164	0	147
V62	192	8	253	155	40	264	46	27	228	447	227	44	290	9	231	48	193	124	10	296	134	100	64	218	194	36	22	150	350	71	352	369	25	141	192	22	151	28	47	48	114	21	36	136	415	68	44	268	89	60	334	185	11	331	288	35	108	59	45	62	624	445	8	82	65	477	66	0	509	48	125	56	182	482	258	12	8	255	32	137	73	179	153	263	836	134	2	77	97	309	48	401	141	9	362	156	158	130	29	63	169
V63	134	196	115	47	245	186	156	281	201	137	668	190	300	91	304	47	101	60	169	185	38	718	112	30	497	526	331	61	444	228	34	207	241	46	126	437	406	54	35	59	40	10	226	337	740	626	134	408	47	13	338	431	199	236	333	31	35	92	174	174	82	469	331	118	107	98	137	97	66	194	267	328	32	49	61	121	410	182	209	154	553	167	115	290	289	207	186	630	216	138	58	230	153	52	3	39	344	8	44	74	158
V64	11	260	237	58	157	267	183	246	31	67	155	152	179	273	147	529	82	121	178	33	20	159	121	37	525	8	37	69	37	144	362	465	15	1	331	20	55	105	90	65	63	54	93	66	25	53	576	89	539	53	92	262	49	740	291	289	454	11	392	101	85	343	83	84	234	149	436	22	61	186	13	210	211	127	152	243	21	33	62	493	224	374	366	279	444	178	342	72	92	79	68	286	18	408	341	18	88	99	468	70	99
