Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	222	10	33	35	618	246	151	78	86	6	92	294	430	296	73	3	516	30	636	108	232	158	498	142	390	223	219	217	73	266	47	106	101	146	48	177	301	101	135	39	91	143	771	135	102	38	481	517	74	245	37	236	25	20	13	3	65	53	32	83	15	219	658	605	21	177	86	236	144	238	443	269	5	119	9	104	165	15	401	554	14	283	398	120	107	4	83	173	420	384	34	284	23	152	756	35	627	151	211	316	97
V12	395	186	104	368	242	113	172	24	248	354	273	26	31	135	1	127	374	106	54	126	215	176	54	30	24	14	97	36	300	111	101	104	30	516	51	236	102	584	49	113	88	157	543	35	18	248	175	81	389	9	353	121	50	571	89	1	12	30	3	399	16	31	141	171	25	20	330	38	178	102	110	40	426	185	58	0	239	275	26	313	160	168	66	77	171	277	227	255	233	144	404	133	128	59	92	305	16	267	258	97	242
V13	345	45	63	59	0	98	409	228	81	120	146	74	260	439	77	151	43	230	362	77	334	267	18	161	96	113	392	360	9	94	555	433	242	781	130	228	273	118	282	55	193	34	325	124	40	87	138	28	315	64	381	808	15	258	345	119	17	67	119	54	47	272	70	104	282	147	48	189	104	2	80	9	249	220	392	191	10	5	522	387	61	135	191	92	198	9	141	247	110	25	335	71	230	47	65	215	794	37	66	279	151
V14	45	244	98	353	70	110	212	14	95	332	400	140	979	117	64	390	387	472	113	151	308	11	471	58	76	94	415	311	174	43	124	131	152	437	57	13	86	242	27	493	110	220	149	212	1	227	231	320	123	23	12	169	150	299	322	27	132	83	985	492	581	190	532	7	52	175	169	433	15	197	162	179	27	156	5	22	101	86	212	974	182	32	40	376	94	44	399	82	312	89	317	119	62	23	99	346	74	264	144	58	200
V15	259	59	113	89	54	47	80	54	150	106	57	25	170	24	4	156	318	54	59	210	34	567	303	365	424	125	674	236	713	458	546	39	223	440	283	6	432	691	225	295	214	73	113	136	166	149	216	5	103	334	208	406	9	56	1078	54	113	236	360	244	265	240	382	19	589	857	277	184	23	448	314	35	466	123	40	53	70	228	255	415	113	303	53	481	50	324	136	47	79	304	355	426	718	297	359	219	5	330	85	181	134
V16	174	178	124	916	71	48	265	127	659	206	148	78	382	67	346	200	444	458	116	117	222	1045	78	4	317	253	74	212	158	44	153	56	72	218	401	145	23	249	23	99	37	223	263	150	154	144	11	165	97	296	721	100	75	15	283	254	502	228	315	181	168	29	10	452	94	1	285	56	159	329	139	372	60	151	108	378	200	81	32	196	36	100	262	1	124	222	401	176	76	52	6	8	89	15	110	37	19	33	109	228	181
V17	11	160	235	201	30	297	659	201	8	236	48	50	22	69	62	8	360	157	31	407	65	253	97	76	329	674	62	188	82	611	109	565	395	138	77	20	54	78	445	30	134	5	305	16	535	477	185	63	81	61	139	179	220	37	34	375	727	39	130	76	17	266	198	330	497	47	402	466	12	147	7	17	127	101	42	355	41	37	226	292	104	41	177	34	456	103	268	10	47	39	127	437	519	74	579	32	342	300	115	504	109
V18	217	327	151	515	598	257	127	2	28	4	89	582	17	385	56	32	87	71	841	118	356	17	143	291	294	87	60	60	24	232	168	164	72	3	147	15	104	23	16	32	216	85	394	51	107	95	67	26	130	104	214	43	101	292	456	410	237	234	200	31	201	37	106	50	1101	57	54	17	568	50	268	81	13	45	258	130	619	504	0	15	7	187	346	274	298	554	164	78	103	151	44	69	45	33	94	258	340	84	28	91	252
V19	323	6	43	88	167	279	149	207	31	314	17	15	272	56	154	188	230	108	583	467	131	228	27	18	223	1060	241	113	7	9	716	265	225	25	298	134	635	435	157	197	108	110	530	521	214	118	182	312	158	208	155	193	33	253	117	102	52	334	608	220	155	95	28	20	82	111	196	56	133	595	19	31	17	97	264	16	7	362	262	50	27	86	828	106	390	88	42	0	186	25	5	9	279	52	4	522	478	115	126	13	117
V20	23	217	82	631	466	84	389	58	38	748	625	40	547	209	63	181	26	595	164	197	327	110	458	68	180	211	20	242	741	502	374	95	114	195	129	31	92	33	196	46	57	114	51	40	239	221	41	130	502	30	215	124	15	403	62	1021	224	110	19	165	206	246	321	116	286	26	291	475	169	31	7	48	713	433	99	17	123	547	73	91	263	24	57	156	123	190	49	546	21	806	80	353	6	22	73	185	155	179	332	1	152
V21	428	20	232	422	273	41	48	301	414	152	156	107	123	487	299	321	423	316	190	239	31	267	122	191	48	20	95	162	75	429	74	232	633	276	630	2	320	291	225	60	350	108	12	375	934	132	131	435	422	100	125	404	94	157	109	293	152	381	231	140	121	60	445	214	653	564	15	121	218	473	224	33	250	243	0	301	156	261	17	2	80	56	71	44	191	188	251	223	4	130	17	297	24	664	71	92	551	172	77	24	155
V22	1440	284	379	125	42	20	100	18	435	400	110	31	31	351	284	5	554	69	237	9	510	70	551	286	254	14	277	520	176	321	144	27	409	210	174	142	45	114	6	65	75	122	32	51	269	440	647	14	621	610	372	17	53	44	475	415	270	168	667	42	237	47	369	712	46	275	447	120	44	323	119	527	291	187	3	344	389	57	216	264	123	35	67	287	272	276	455	810	589	56	46	9	579	406	124	376	23	120	18	278	614
V23	287	204	139	464	3	174	35	53	204	584	117	147	266	77	235	60	238	83	507	168	357	132	0	39	31	84	430	22	301	13	138	28	31	95	327	133	249	11	113	34	453	21	54	32	107	116	98	697	468	26	16	44	49	93	418	147	24	231	181	651	370	486	224	148	97	321	136	215	26	168	308	73	7	25	42	15	77	416	251	241	330	29	204	400	491	14	218	51	160	268	86	125	120	255	217	526	201	566	6	162	225
V24	592	125	100	164	45	432	104	572	180	284	272	141	138	214	238	140	12	176	11	77	718	109	634	12	404	5	296	95	36	283	159	255	205	575	5	216	279	510	398	127	264	0	263	113	421	172	182	68	26	43	376	76	51	351	126	504	28	23	109	605	523	182	296	292	43	135	7	71	1126	218	100	76	616	213	6	41	107	178	47	421	70	187	134	2	41	272	212	72	78	92	163	81	437	52	82	51	122	202	273	323	275
V25	7	3	253	322	140	83	29	134	25	449	52	162	11	909	432	114	355	96	1	18	55	240	224	107	287	218	0	117	52	469	246	84	109	74	175	24	517	200	50	382	187	226	3	17	197	29	430	74	55	87	178	68	244	132	220	73	205	220	365	179	320	205	171	38	140	100	212	51	681	121	1166	211	91	633	1	122	469	82	191	39	206	6	11	718	105	121	101	219	12	31	183	260	9	410	290	20	125	1	370	63	17
V26	161	241	23	194	22	193	63	117	8	105	31	174	42	235	131	162	72	262	107	57	1042	400	183	62	235	663	51	397	141	345	10	27	94	737	167	115	255	509	75	255	65	7	64	762	116	128	761	324	155	156	21	123	660	56	82	515	185	240	40	161	40	132	424	156	362	125	94	61	59	111	157	69	127	314	323	504	90	483	47	58	73	203	85	430	331	26	163	103	228	315	153	404	364	564	80	68	449	268	241	672	204
V27	90	448	628	135	0	517	71	203	451	8	35	2	172	79	65	61	88	57	27	407	98	447	125	82	33	579	18	68	49	237	287	403	21	188	150	607	96	208	104	113	45	1060	805	166	148	21	46	14	461	56	217	84	91	728	191	223	44	22	416	55	37	45	146	141	277	3	33	35	36	195	90	509	171	105	28	331	804	83	110	399	218	294	41	19	91	87	183	206	24	226	92	397	319	38	69	219	190	85	68	398	303
V28	387	123	3	286	5	207	605	329	278	143	466	76	286	1284	100	276	207	16	119	132	46	149	436	11	452	115	200	17	49	287	55	154	387	210	475	445	87	76	189	290	102	41	114	501	14	211	135	65	404	86	88	68	155	5	139	597	99	170	142	164	19	12	30	166	64	270	102	36	114	187	252	378	337	361	227	10	87	837	66	365	626	53	755	161	328	100	46	15	303	230	73	1009	8	44	56	193	378	83	47	235	202
V29	2	133	362	158	11	1	360	29	201	134	495	272	578	402	159	223	33	16	330	193	143	284	213	142	23	13	399	314	278	231	12	146	53	260	194	420	132	55	132	278	249	244	88	284	530	225	81	18	2	251	23	31	6	121	17	290	108	233	118	54	60	851	90	701	92	71	406	142	102	34	45	208	72	37	245	76	31	34	169	459	145	367	155	381	709	208	68	62	390	49	74	354	4	44	694	4	186	250	106	82	113
V30	52	58	142	366	49	352	3	208	210	32	17	258	887	196	21	347	7	185	876	431	420	212	285	208	224	46	20	433	22	22	59	65	494	24	119	492	137	301	200	18	389	48	9	209	119	53	11	735	132	7	121	2	403	342	26	111	12	58	81	382	138	199	31	190	479	144	71	40	256	245	401	282	134	167	525	119	484	76	207	12	88	120	870	235	144	51	220	555	215	16	150	49	153	118	442	72	21	116	22	594	79
V31	50	131	172	255	175	31	328	51	55	194	4	31	25	161	240	15	453	17	408	226	38	15	215	172	239	1063	308	331	330	228	402	158	210	91	1	274	89	115	503	184	122	162	143	111	115	344	219	222	24	726	76	117	150	46	451	222	192	13	29	118	832	127	321	126	397	109	535	21	163	194	218	426	308	101	204	24	640	229	159	111	574	78	54	269	119	318	810	122	853	48	48	46	165	64	27	306	67	472	464	24	140
V32	259	294	411	12	30	19	260	355	240	386	257	156	172	281	29	306	150	75	184	256	335	106	19	1	399	96	168	195	231	49	111	61	135	206	288	103	69	125	60	271	107	282	49	121	135	234	212	436	267	252	66	59	115	190	323	189	130	145	377	301	245	141	469	10	166	8	95	268	30	245	112	39	250	83	16	71	111	50	102	426	210	2	15	91	582	50	137	407	410	71	297	82	28	254	50	8	72	464	641	319	262
V33	180	113	28	96	93	300	54	136	90	23	249	23	2	9	32	368	554	1	193	221	284	309	205	243	0	128	493	143	50	7	126	206	84	72	93	363	240	226	54	283	167	121	7	190	168	96	11	92	52	415	186	269	86	107	575	244	261	831	290	108	17	202	6	181	274	85	407	26	110	437	18	27	369	313	373	95	135	290	175	86	66	297	15	110	495	159	211	105	42	478	23	51	197	188	66	300	72	97	73	659	137
V34	363	108	167	401	236	35	473	457	49	248	18	91	173	8	267	156	55	749	27	120	115	347	265	156	22	560	44	341	430	135	16	198	137	87	249	290	262	97	20	154	416	29	600	1028	35	106	96	900	14	303	9	314	294	391	300	196	319	488	19	290	261	38	13	89	532	361	390	303	1040	5	125	766	247	283	69	33	79	218	21	423	62	190	140	84	529	190	337	112	102	124	79	38	52	62	94	272	26	31	74	241	192
V35	87	60	68	64	334	158	35	302	508	65	157	23	308	204	340	110	246	16	11	232	193	52	13	209	1416	17	82	70	12	160	88	188	72	92	117	429	124	249	37	72	163	240	430	29	312	401	167	436	27	463	67	99	26	157	104	147	89	91	63	208	74	274	127	25	179	151	204	48	12	463	168	67	865	30	143	558	107	119	502	269	278	34	0	79	65	404	166	202	99	4	173	369	39	150	35	243	157	108	280	119	100
V36	341	47	294	217	349	67	154	162	83	245	77	364	177	54	110	150	89	1113	452	59	68	113	151	220	175	147	173	84	221	237	186	328	579	112	34	99	122	3	320	372	89	125	84	117	95	17	248	54	58	447	111	152	60	209	196	122	31	18	17	108	506	175	79	169	179	21	166	579	381	33	184	230	29	158	205	70	105	196	307	13	150	7	226	276	26	265	216	10	92	47	43	73	323	237	336	87	470	56	56	73	121
V37	56	25	49	19	225	174	113	247	120	391	324	47	138	197	394	136	78	46	1	154	51	429	1	137	108	46	269	198	130	119	107	220	358	5	594	130	332	241	23	32	175	36	85	379	57	165	346	148	369	23	854	219	205	213	4	10	0	82	116	294	39	29	48	17	13	494	24	7	81	12	110	442	245	23	121	115	233	499	123	433	506	5	62	143	229	135	15	38	161	21	694	370	65	191	230	104	270	142	71	83	56
V38	76	44	107	219	3	4	16	73	413	124	45	62	96	77	122	49	1223	82	89	150	208	197	198	113	551	485	130	140	21	27	166	49	109	480	167	507	120	189	298	80	94	112	111	54	262	252	381	117	55	47	305	306	221	193	899	48	413	112	302	70	81	224	519	975	456	70	203	147	35	651	26	82	88	15	345	93	11	284	115	21	242	104	718	81	330	126	7	236	85	93	277	11	140	568	52	140	35	256	32	555	78
V39	570	90	16	89	286	6	111	70	217	109	297	168	109	297	18	6	64	64	302	514	13	32	256	105	37	64	252	235	1278	78	606	11	86	65	512	56	47	186	398	407	42	181	320	100	445	4	131	296	139	152	86	350	164	397	153	334	7	12	378	153	93	117	740	198	165	396	151	325	72	57	422	28	61	396	597	211	435	117	353	128	257	611	99	394	98	879	27	163	19	15	455	169	38	43	41	30	44	69	62	156	250
V40	624	32	339	19	214	58	150	104	537	47	471	487	207	88	53	106	13	146	63	67	123	201	957	379	373	52	276	266	319	99	111	193	81	293	83	575	61	213	45	46	267	4	195	182	32	242	48	60	292	434	325	306	61	87	33	176	538	327	154	4	258	90	126	228	12	116	21	0	89	273	217	1214	285	938	269	73	211	90	95	26	211	34	175	223	117	477	473	124	224	94	162	401	61	47	13	315	329	196	43	189	231
V41	20	279	152	144	34	303	395	1	268	728	410	65	223	64	22	54	174	274	125	84	244	135	157	315	292	312	404	565	141	181	181	285	24	94	476	5	303	291	65	12	192	156	23	387	409	189	11	165	498	49	156	272	33	135	139	161	37	616	262	768	72	9	425	81	39	66	177	499	111	122	59	2	494	160	18	11	78	13	185	271	535	142	5	261	274	188	305	280	20	0	62	98	662	12	1	39	351	0	23	131	211
V42	447	251	15	22	183	54	99	696	151	53	0	227	63	96	334	54	34	192	298	270	87	88	199	115	116	20	36	13	177	174	56	102	512	202	229	631	252	58	39	23	486	188	161	94	44	338	48	47	9	61	73	9	74	151	227	42	151	61	309	133	219	32	229	121	225	24	106	113	33	823	178	159	347	181	108	221	6	24	8	715	245	539	175	55	698	907	116	441	349	237	95	36	8	1	216	215	40	1157	30	73	292
V43	190	384	121	106	143	1666	25	225	355	376	220	162	141	258	489	227	12	164	215	737	133	15	1489	92	141	215	1	66	193	317	84	10	122	10	521	106	150	300	137	191	307	140	183	423	231	91	54	107	141	192	90	208	220	182	255	191	101	206	110	21	56	343	207	446	157	152	116	36	88	97	264	433	299	281	284	763	42	338	302	70	68	307	529	45	460	296	255	258	108	78	97	20	1250	89	343	103	52	682	274	582	316
V44	137	353	312	279	30	120	81	3	72	32	39	320	120	397	177	170	254	0	153	40	192	48	443	169	298	26	62	23	13	97	323	128	210	163	278	176	52	134	177	167	94	582	193	414	179	83	313	547	47	413	131	632	230	366	47	66	17	88	155	227	129	295	43	75	42	255	48	13	19	145	128	154	10	228	168	347	33	40	344	152	99	37	2	245	269	102	205	48	140	155	33	139	342	119	7	191	245	18	25	10	266
V45	144	410	328	35	214	19	303	143	77	147	96	42	156	52	13	40	108	324	56	94	69	124	91	186	373	85	1	25	33	127	42	25	161	5	102	38	19	13	2	233	61	15	128	589	69	250	18	54	662	10	34	615	23	45	467	133	43	203	179	441	49	78	200	84	33	24	93	219	54	9	50	790	118	138	94	488	101	304	66	442	229	73	225	360	135	329	80	260	60	9	54	152	95	145	248	171	71	342	46	196	302
V46	372	542	40	209	11	301	194	13	233	38	214	286	233	82	392	15	543	54	119	218	280	45	10	124	63	303	292	737	33	123	285	291	131	218	143	149	125	179	149	136	47	100	533	209	799	78	260	110	553	283	885	279	128	422	404	579	156	329	166	170	111	65	242	198	236	350	252	35	4	55	16	19	25	152	33	6	9	79	21	165	203	119	12	423	164	117	102	81	200	667	54	609	80	3	216	131	66	33	125	147	439
V47	167	37	164	0	31	244	229	142	42	51	15	1165	23	117	254	55	109	533	68	4	78	112	158	19	61	212	301	159	541	149	431	89	90	186	9	57	453	107	217	29	120	23	387	237	285	76	1	597	27	858	12	10	754	142	45	646	119	29	27	393	73	343	61	9	1	5	417	504	121	1019	195	358	101	434	48	2	396	239	154	163	45	49	53	769	121	231	95	211	61	179	18	24	30	34	72	295	5	50	164	317	93
V48	19	160	190	26	477	81	320	157	327	23	25	561	223	75	350	126	9	249	9	54	32	1	54	29	771	122	177	525	111	522	210	344	352	2	75	442	176	70	381	0	138	142	295	173	178	355	20	115	252	88	407	275	150	84	908	10	205	8	108	401	225	304	242	182	113	1	3	6	394	69	14	205	197	109	86	230	437	144	181	408	78	244	164	448	883	184	124	609	32	208	139	220	191	187	766	193	191	459	97	174	118
V49	62	216	46	199	21	263	166	253	102	88	43	151	25	58	194	228	54	0	585	279	195	209	97	356	7	234	131	381	12	51	157	97	462	57	58	262	193	10	144	103	454	113	391	846	170	43	106	34	77	69	153	24	38	37	1	17	417	303	72	407	32	377	107	91	525	869	453	131	201	201	43	187	9	130	259	513	86	368	143	1	7	80	32	131	162	49	26	43	186	413	12	378	89	73	31	247	400	216	234	130	198
V50	101	156	125	127	5	41	54	52	365	489	131	52	41	9	107	405	145	89	5	392	87	19	389	327	61	36	156	82	138	64	171	289	3	36	148	461	23	56	25	19	128	398	190	113	7	14	147	248	117	8	116	168	93	39	636	431	9	124	186	164	75	119	294	156	448	80	220	53	330	137	150	522	88	321	50	51	289	117	50	199	367	139	13	22	533	156	111	48	61	116	55	184	37	716	46	219	77	216	123	326	117
V51	466	219	13	146	1012	325	446	156	15	87	35	48	237	332	61	203	409	141	322	186	149	111	261	24	43	399	56	102	202	45	85	2	153	140	259	885	33	209	62	679	7	1054	250	485	197	41	99	182	30	4	53	17	57	0	155	105	107	133	231	83	102	48	641	114	170	126	90	0	69	482	204	64	611	436	178	130	392	221	318	191	188	198	34	22	460	199	22	6	145	86	136	249	90	288	103	4	14	197	361	700	273
V52	0	14	0	1	100	279	141	80	169	217	151	5	28	151	369	112	285	10	23	89	78	566	63	171	226	26	28	52	16	88	198	267	586	219	16	12	151	34	63	143	259	143	178	189	40	57	485	20	247	49	14	34	376	69	173	65	218	39	183	52	131	2	50	59	60	57	215	184	134	107	100	260	67	22	189	82	37	142	217	12	36	154	106	49	60	117	87	249	618	190	413	435	83	179	91	424	56	449	288	47	21
V53	209	449	4	531	156	75	79	462	1051	371	18	267	84	34	16	241	68	64	194	148	100	59	284	97	1	134	15	101	163	121	289	103	73	183	44	144	17	48	64	138	4	239	468	0	9	30	69	80	165	136	235	155	127	554	312	244	40	40	12	439	223	261	220	580	214	139	67	484	260	169	19	131	79	30	92	121	145	501	170	231	319	26	163	170	318	40	60	5	460	24	82	36	244	344	113	423	59	61	408	1	339
V54	72	45	357	14	83	35	22	108	222	38	345	266	63	490	22	56	13	8	46	332	93	89	56	653	70	210	98	212	18	51	15	60	244	112	646	125	371	275	215	16	102	145	221	105	175	118	194	475	565	117	163	697	127	255	198	75	210	354	52	38	104	33	466	187	264	650	117	6	316	32	344	17	191	462	167	362	12	8	469	41	84	282	70	230	264	146	449	7	448	260	86	50	644	24	198	437	226	528	37	395	79
V55	50	279	385	63	56	2	110	13	38	49	220	348	94	392	16	122	91	143	247	315	45	554	112	159	677	122	75	82	21	146	1089	400	10	114	6	332	177	2	231	207	37	99	1	21	152	133	651	198	137	76	353	3	90	558	65	23	30	128	751	284	244	194	105	175	413	254	212	57	5	69	310	162	18	138	298	269	34	920	132	21	57	299	23	339	323	573	224	683	310	124	161	101	154	335	187	1	66	546	125	925	200
V56	91	41	12	89	81	7	169	136	50	292	56	7	107	82	267	193	57	65	48	55	110	179	447	73	33	19	212	95	509	103	530	232	92	140	240	106	423	144	40	177	178	14	31	99	113	69	6	174	91	11	25	367	269	287	65	18	406	107	8	221	18	103	10	295	294	220	337	59	149	25	69	332	162	135	15	434	74	27	222	220	403	171	47	73	241	10	35	504	106	153	144	833	483	780	159	70	1275	26	21	323	71
V57	295	316	201	150	45	26	233	137	66	628	265	399	69	117	27	214	72	104	828	861	39	56	78	127	462	170	221	1	221	385	15	454	246	114	345	285	197	609	628	92	150	218	22	123	7	305	410	272	3	1192	98	319	650	234	386	23	62	14	23	271	123	8	49	3	131	416	217	100	25	323	128	55	25	100	829	30	45	456	54	255	170	162	243	95	54	129	6	390	289	156	325	671	35	104	269	319	82	181	458	4	283
V58	172	237	37	476	42	282	74	93	120	82	25	85	43	83	241	39	328	39	233	10	20	5	278	410	34	85	137	269	302	138	540	209	385	263	389	88	98	173	4	291	861	75	756	247	455	285	451	449	183	58	471	58	398	118	53	62	766	129	84	14	98	190	19	100	151	92	8	48	36	335	442	194	96	75	577	170	131	322	297	605	927	272	297	179	174	254	310	3	198	605	260	79	781	124	164	38	289	57	251	94	249
V59	85	7	536	37	3	27	240	94	11	202	25	445	116	376	66	234	331	388	78	277	52	65	30	743	320	64	16	335	5	205	139	729	206	124	30	152	119	38	0	269	67	134	35	142	77	97	43	336	49	45	1	157	176	164	190	109	40	214	96	85	103	265	219	38	41	128	6	460	525	192	228	475	90	30	487	353	23	109	3	44	200	46	91	125	50	275	204	116	553	15	5	161	102	48	271	174	94	196	200	863	48
V60	348	94	264	418	15	37	6	126	130	84	101	46	5	594	413	57	151	113	224	41	119	306	35	285	248	476	11	424	76	64	59	31	244	112	117	477	41	214	135	67	111	76	21	325	362	287	416	50	519	20	43	78	537	159	49	50	319	175	51	56	78	45	148	74	533	221	71	37	138	155	623	497	154	33	82	65	90	116	354	7	162	22	178	25	34	160	93	88	349	206	331	278	348	110	37	113	6	54	54	123	199
V61	68	99	114	29	624	168	44	177	99	249	56	180	63	902	106	621	44	291	381	19	216	378	70	259	544	35	141	145	15	135	197	174	311	22	37	6	179	509	15	241	29	144	86	40	148	590	95	42	277	82	209	524	265	480	327	128	11	187	40	54	21	34	31	14	201	106	527	112	157	48	144	34	336	461	384	86	408	45	132	213	55	23	22	167	22	487	295	438	226	20	263	123	49	58	66	74	355	979	37	77	109
V62	237	703	116	212	68	403	408	2	4	302	1037	556	127	406	309	246	51	405	414	420	21	27	70	287	404	66	131	117	44	291	37	45	537	349	422	79	293	309	49	298	586	148	1	125	86	140	154	144	220	405	279	405	158	55	210	150	337	36	11	111	42	216	112	114	12	53	290	42	96	53	377	70	46	22	52	246	304	206	49	153	1348	0	593	5	138	75	340	541	135	62	101	13	590	498	503	154	401	203	127	57	517
V63	51	213	335	55	49	85	123	734	152	953	544	337	404	133	104	3	53	443	44	537	339	1	25	177	362	116	53	70	57	67	115	208	188	316	262	3	508	226	535	618	106	36	8	69	100	89	45	101	180	142	558	150	225	91	19	200	402	518	63	615	575	238	3	282	137	129	443	7	93	469	98	109	151	39	206	13	182	672	305	49	517	73	233	346	103	492	823	109	282	145	541	2	431	18	172	62	389	85	287	100	167
V64	207	271	404	7	36	241	485	74	274	414	659	12	218	107	501	211	118	893	317	133	263	153	228	120	127	90	37	104	1	69	17	104	48	105	158	142	1	475	95	248	114	50	594	81	22	139	317	70	21	16	32	252	5	102	25	549	32	184	145	30	351	188	365	184	218	26	132	20	163	272	262	3	46	58	148	127	281	686	163	658	28	446	0	146	31	280	305	321	97	102	336	65	119	61	308	112	107	9	60	211	223
