Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	96	205	191	374	333	6	163	182	49	11	784	150	140	494	44	186	13	419	227	112	269	184	92	191	19	21	119	121	149	26	527	62	474	663	160	166	221	239	71	177	46	228	129	190	198	83	39	82	129	570	41	18	107	69	114	118	21	65	179	299	368	1189	30	95	93	185	29	70	159	196	293	54	33	305	70	12	186	4	237	10	46	36	43	34	100	293	190	12	669	19	438	506	17	85	726	34	140	277	105	30	156
V18	282	38	86	213	3	254	646	142	502	0	230	165	252	50	22	29	74	103	91	145	271	133	329	260	54	47	195	836	305	85	507	159	32	1017	618	665	168	235	1070	115	105	520	395	107	66	114	51	214	340	54	161	332	180	1	119	112	24	0	956	47	138	404	186	67	30	68	66	80	135	45	437	40	460	109	401	8	268	334	14	217	340	233	1	840	103	83	276	137	129	46	257	65	228	3	81	401	31	320	547	232	166
V19	53	66	179	279	1	1037	91	202	463	465	181	120	195	34	128	7	128	22	146	144	604	58	444	247	52	114	338	34	212	234	240	62	47	445	256	192	1	86	139	164	1	405	39	365	192	186	533	206	30	407	20	645	276	59	3	115	3	95	716	85	66	243	165	66	22	254	70	40	459	14	221	3	417	58	267	269	255	118	76	67	99	472	110	184	350	691	39	146	53	37	92	91	54	457	177	32	227	150	223	389	71
V20	285	189	59	99	329	14	77	234	35	138	129	249	44	275	587	352	30	35	411	298	43	35	394	8	343	201	86	82	175	174	10	455	357	307	9	512	57	248	126	74	335	140	269	249	64	25	129	188	282	432	1130	242	327	488	11	177	465	54	923	24	371	16	377	34	398	363	14	166	526	390	25	11	230	26	55	458	272	70	65	0	415	37	187	161	140	172	346	158	116	39	34	548	114	109	30	22	24	97	108	362	237
V21	168	311	13	112	79	321	84	626	116	79	607	14	31	523	109	98	296	153	134	26	76	116	73	66	314	55	130	1	193	298	398	615	64	54	167	267	55	178	138	43	51	218	50	200	158	438	27	80	131	280	29	131	88	0	3	313	343	50	129	78	122	444	56	38	1232	7	153	336	32	312	319	839	55	430	447	138	77	300	458	33	925	292	184	3	201	65	37	288	829	29	27	21	197	73	127	39	444	275	371	39	230
V22	54	163	57	39	400	234	40	343	101	7	452	299	16	209	337	14	187	205	270	1	20	716	129	247	8	73	174	66	813	173	210	268	377	15	14	25	107	206	187	266	99	406	54	6	886	119	20	32	476	407	166	114	67	30	826	94	51	82	319	129	29	85	6	89	17	446	645	425	387	68	110	195	260	361	106	126	323	194	93	354	22	462	53	87	228	66	219	242	39	1116	112	229	219	35	219	27	125	18	39	35	119
V23	66	454	95	56	43	443	55	98	129	89	248	293	107	401	306	542	208	36	22	65	2018	39	98	133	9	35	182	230	212	252	77	101	131	145	220	33	178	35	46	106	459	17	487	366	1270	456	343	165	41	165	132	3	263	56	319	387	228	150	456	38	773	0	341	190	3	43	132	91	300	325	14	167	261	102	7	97	819	101	106	319	30	87	184	18	48	11	189	45	78	1	71	90	57	1208	22	45	236	13	604	24	241
V24	3	22	68	51	749	614	377	223	10	279	1005	50	9	238	92	232	614	16	78	19	42	4	0	124	243	83	5	364	408	216	108	186	85	195	178	102	82	100	22	813	23	216	82	252	556	25	49	441	46	306	88	255	58	97	134	95	5	100	114	176	26	378	578	345	314	112	201	97	246	112	60	1224	141	187	173	29	11	140	146	106	84	247	207	349	71	123	94	97	19	535	373	2	79	603	287	116	97	293	7	46	40
V25	13	51	26	234	133	44	340	71	88	106	829	425	121	216	4	5	40	77	193	130	221	78	85	73	59	0	29	301	3	17	436	848	124	52	135	66	254	507	241	197	249	147	97	273	183	194	299	6	155	108	65	246	820	355	342	105	83	243	409	187	5	179	68	226	725	198	61	180	66	131	15	378	3	233	301	32	656	830	262	25	175	511	306	16	915	46	103	653	53	42	444	414	279	122	108	83	90	361	67	37	38
V26	528	436	104	585	204	117	122	930	121	8	135	214	253	16	186	38	65	81	578	167	39	121	35	224	187	275	143	292	1	497	29	65	573	7	35	133	0	94	294	385	8	12	138	109	64	16	131	24	45	58	77	57	375	154	260	157	38	61	473	19	181	225	280	12	19	123	130	96	63	79	39	226	46	239	59	149	35	303	228	178	47	37	147	249	183	37	234	61	39	178	78	225	70	36	119	44	376	50	235	251	459
V27	227	319	253	128	722	381	269	168	111	175	355	1	451	269	133	168	112	101	884	55	718	152	166	334	258	319	367	106	576	90	660	90	426	125	120	273	160	35	547	19	179	70	475	105	59	212	657	445	649	27	299	529	41	170	56	73	21	50	53	79	78	38	191	588	105	189	168	616	293	128	122	14	153	5	118	207	66	93	122	369	3	406	150	314	212	616	90	460	23	109	59	532	203	588	359	21	21	223	246	205	262
V28	130	238	157	201	359	32	17	267	18	14	1	104	52	335	135	148	45	101	55	376	1126	651	5	149	153	224	140	252	48	57	116	583	51	119	23	549	9	82	221	28	190	723	9	6	378	213	252	497	204	390	148	160	38	191	31	62	212	463	10	227	206	81	9	31	401	236	262	231	106	105	3	252	100	154	43	25	200	187	333	148	137	360	62	1	1457	197	88	183	100	248	46	42	328	441	40	97	5	136	22	166	168
V29	165	414	69	5	11	53	855	67	53	0	61	468	128	91	256	67	9	93	475	429	160	161	102	16	225	38	59	112	353	205	261	66	346	38	86	56	36	36	317	210	684	227	172	51	132	5	23	732	452	1	205	280	189	609	109	154	534	50	6	822	144	249	79	275	147	127	365	199	144	4	125	176	21	584	138	20	166	5	83	62	151	68	41	59	77	6	13	129	234	429	155	443	23	12	308	22	389	199	103	203	275
V30	272	129	163	108	38	137	175	68	136	12	114	26	78	128	124	29	132	4	311	17	240	947	37	115	201	333	80	304	106	134	34	108	157	5	51	242	161	267	227	53	36	17	1580	15	31	460	130	37	398	223	95	102	268	235	107	306	116	23	227	507	212	105	390	55	207	1	76	145	770	184	42	57	351	906	679	109	222	272	394	481	100	11	222	9	106	206	445	357	378	262	81	73	44	10	70	26	4	823	37	118	203
V31	183	15	0	525	289	26	462	28	30	187	213	537	35	223	498	120	423	15	17	131	187	157	478	520	174	29	33	407	36	5	273	50	9	168	26	89	51	517	22	360	274	12	11	157	303	224	135	38	69	3	5	56	70	89	274	289	55	29	67	78	54	4	438	7	1004	147	297	233	97	409	30	56	0	575	188	13	35	170	219	302	267	0	135	597	1	110	80	147	360	129	65	93	23	1347	223	282	295	36	145	130	111
V32	9	68	117	115	36	224	42	376	230	382	148	51	136	127	180	115	33	175	116	160	222	189	363	28	29	54	40	62	285	431	0	151	79	6	28	225	135	33	203	91	233	210	489	355	105	204	61	594	8	146	117	156	682	283	70	359	412	578	10	324	131	46	185	55	23	54	75	62	363	289	117	315	24	37	215	413	43	335	294	129	131	26	491	178	353	288	84	14	35	745	3	357	144	156	249	29	225	46	189	67	51
V33	33	88	244	12	21	85	56	1	801	34	113	400	81	205	220	185	412	182	175	83	36	109	172	75	11	39	27	84	416	149	681	10	104	6	53	993	108	337	48	73	170	43	778	226	305	499	136	81	51	17	73	116	215	12	135	65	3	59	3	470	208	47	113	74	118	187	81	976	720	126	95	83	3	104	533	570	49	412	47	521	46	59	231	489	205	66	241	256	1	54	44	594	4	170	106	260	201	145	357	12	57
V34	256	269	212	74	26	345	202	131	22	54	255	199	1088	70	50	6	138	8	16	75	54	5	116	191	385	256	166	450	139	40	36	337	158	170	334	137	222	66	54	202	21	72	30	58	220	174	205	41	241	9	80	42	128	704	544	51	69	100	82	2	52	161	56	207	89	703	81	479	33	22	22	99	239	226	224	334	44	329	27	158	274	80	118	185	208	413	161	503	831	23	216	240	134	22	232	70	30	33	12	424	238
V35	126	345	166	28	185	242	588	70	71	130	151	66	243	284	130	276	503	256	314	586	274	188	53	140	254	31	512	417	652	110	44	155	179	659	275	50	36	155	222	249	54	135	389	147	47	313	393	174	147	164	79	46	49	299	473	76	140	9	284	85	223	83	106	332	792	86	30	674	215	67	160	8	61	15	203	52	177	151	9	42	108	59	8	59	51	27	23	146	341	331	161	162	174	43	381	28	35	122	480	31	245
V36	148	119	12	116	16	91	29	392	308	158	196	70	302	243	182	184	176	121	84	138	154	142	447	194	402	208	125	153	124	45	261	83	56	432	143	47	202	95	43	442	63	91	408	172	233	25	266	208	66	308	130	128	225	17	288	728	253	129	96	71	502	249	7	286	98	44	408	214	300	73	81	2	203	187	552	58	80	557	96	319	255	44	67	207	32	356	135	355	330	55	161	157	54	321	53	52	200	214	403	249	142
V37	422	501	4	48	42	245	46	306	911	306	168	331	48	113	144	188	202	166	775	39	456	215	186	110	65	101	111	176	249	533	116	21	18	178	80	593	570	167	50	103	56	137	67	22	29	58	227	40	437	607	208	134	79	110	63	127	99	516	13	28	213	249	114	139	235	113	159	286	269	112	503	161	101	186	175	293	291	219	558	181	33	134	722	46	417	455	268	57	496	241	334	37	303	175	51	26	250	637	345	289	454
V38	243	569	287	83	336	336	217	2	43	4	77	17	136	322	14	518	111	312	385	307	175	108	214	3	505	54	544	320	93	60	46	117	48	452	287	411	1763	626	302	39	114	76	329	136	69	258	312	487	151	27	85	414	296	300	31	3	7	594	38	218	25	1422	57	569	181	16	333	30	81	133	379	123	188	68	551	26	105	454	319	165	81	163	105	67	108	722	25	11	152	44	12	160	475	196	15	96	112	13	162	127	373
V39	195	175	236	611	17	94	285	563	317	189	54	60	13	273	137	314	210	8	41	856	246	155	249	256	264	6	12	578	34	124	146	65	32	178	38	62	45	194	1203	187	136	512	51	233	326	353	115	35	604	321	46	162	186	308	125	628	53	6	700	125	194	24	143	403	21	126	33	73	74	372	13	8	215	14	194	193	157	147	21	357	27	310	570	15	362	59	403	70	83	12	14	340	331	144	327	60	281	78	86	59	191
V40	265	292	51	827	38	288	51	44	298	922	32	398	144	24	278	53	1	23	68	691	85	212	227	46	137	355	2	46	20	130	314	210	206	493	155	7	3	384	143	33	67	98	250	255	16	25	54	17	48	158	148	627	174	219	73	482	20	53	5	16	115	40	167	203	536	3	693	49	5	481	379	221	123	103	534	22	158	922	384	47	58	143	36	131	217	56	211	83	110	257	180	35	236	191	6	88	344	15	902	111	284
V41	27	738	405	495	143	14	176	335	472	21	21	114	282	71	130	328	68	117	207	204	141	140	353	349	114	511	1	165	235	288	50	2	67	11	29	147	668	8	38	375	141	312	13	132	473	80	80	231	104	133	195	232	52	183	50	144	106	167	586	264	258	24	9	16	703	159	39	11	521	23	168	384	53	3	236	95	1101	118	58	291	136	108	205	34	127	92	298	240	133	21	96	113	308	19	10	569	89	541	521	745	334
V42	731	35	2	193	80	26	34	406	60	21	138	430	371	209	36	225	648	443	3	150	104	238	287	14	130	361	85	0	182	457	727	97	1220	424	134	207	66	601	15	575	217	279	71	1166	13	65	81	657	67	157	281	179	43	544	0	33	189	13	203	496	232	996	191	977	186	195	113	9	62	260	685	375	242	180	279	177	271	9	220	332	507	27	27	128	439	89	274	45	111	140	18	43	230	449	264	2	68	57	580	91	362
V43	51	42	222	90	280	43	355	15	122	194	258	38	321	211	28	54	79	38	62	421	106	8	652	228	115	54	535	19	541	625	606	704	369	192	92	78	618	73	46	41	203	375	78	184	66	360	104	96	194	311	401	65	109	314	160	11	105	188	7	20	240	154	10	0	47	496	255	79	321	160	51	78	407	182	117	260	395	66	78	41	345	16	149	127	223	28	771	139	121	354	3	111	203	309	326	226	274	507	71	380	64
V44	77	334	250	100	130	167	49	5	69	86	701	1	12	317	369	61	241	120	137	156	10	44	223	21	215	49	140	11	2	322	365	169	4	15	344	137	69	71	46	116	229	57	75	304	132	53	323	114	613	495	185	91	146	11	204	158	409	284	15	43	492	43	90	199	294	41	567	254	391	101	191	390	13	121	754	140	115	13	277	254	165	21	76	629	59	91	900	148	241	37	79	34	16	192	218	25	77	7	18	69	173
V45	38	224	28	289	744	19	244	178	481	444	292	660	19	456	210	192	220	33	399	80	57	129	217	92	279	157	480	113	131	16	72	21	331	162	78	10	668	25	183	8	531	15	1	13	202	106	644	336	479	13	322	350	207	518	523	221	7	89	151	28	185	84	35	305	161	545	254	47	467	396	43	196	69	210	332	113	180	366	391	440	22	4	471	1	95	410	2	253	328	458	196	173	57	46	432	1	92	780	77	48	136
V46	211	163	159	140	67	84	49	134	357	70	286	99	184	176	14	223	90	59	158	494	236	92	430	53	48	0	476	199	184	4	744	308	220	65	4	59	401	10	150	184	49	77	104	31	14	1	3	16	148	359	109	85	8	591	24	68	49	68	361	213	362	255	218	224	41	103	267	62	19	137	2	188	60	81	620	38	7	440	214	39	32	7	296	102	109	1108	672	49	54	455	221	729	133	195	146	32	3	129	472	46	184
V47	75	467	17	6	172	275	129	628	59	309	182	177	491	182	43	280	192	37	101	190	5	406	39	217	647	380	265	6	21	546	126	86	138	148	220	180	134	449	63	96	173	196	66	28	0	3	55	3	212	92	198	92	27	110	73	196	64	77	264	213	416	356	143	221	0	26	79	117	35	38	213	295	107	140	331	143	59	38	29	283	634	57	514	60	202	242	351	221	29	400	88	19	325	201	639	242	69	20	91	249	237
V48	208	562	188	271	340	18	71	194	26	415	7	10	55	113	1079	46	108	69	2	137	540	957	70	97	295	99	211	283	74	92	143	214	171	10	200	115	170	413	7	305	374	6	3	227	38	692	180	57	593	288	1	78	315	44	356	14	141	25	619	65	69	117	647	511	476	234	38	50	31	0	272	67	372	112	192	6	19	104	335	202	92	644	68	292	95	280	182	134	187	176	338	20	304	242	329	103	106	138	78	116	359
V49	84	69	361	42	31	411	75	189	31	159	138	1221	10	256	281	428	42	124	65	305	358	214	22	120	17	46	33	145	130	10	61	172	93	58	226	310	69	72	164	19	17	74	60	655	511	75	458	75	78	34	102	115	380	23	0	149	78	19	103	320	147	306	708	143	232	281	560	431	8	135	35	56	34	34	171	5	19	48	319	221	138	98	184	582	275	6	154	160	203	295	36	126	41	100	196	333	430	70	140	38	99
V50	193	69	1	156	76	397	244	158	379	150	527	123	40	13	415	17	232	113	473	407	106	298	397	47	216	215	133	314	286	219	160	200	49	9	79	14	82	34	320	215	1053	25	72	142	15	208	54	738	497	46	134	622	301	321	292	208	479	25	452	62	252	44	4	240	300	377	162	104	99	95	645	111	3	80	365	214	80	228	351	14	279	164	129	18	205	381	22	12	9	43	135	24	3	33	25	409	65	32	647	43	144
V51	164	200	159	101	315	233	87	478	144	145	89	9	42	265	93	162	49	19	152	253	76	148	184	233	72	220	420	65	120	152	317	162	27	8	58	380	9	105	365	539	154	141	65	336	256	219	342	10	529	26	164	100	198	244	102	176	972	61	225	124	435	503	253	241	265	364	29	98	24	12	249	335	192	68	164	324	54	3	3	86	15	264	349	384	858	168	255	384	113	63	23	181	287	14	30	258	2	133	25	35	168
V52	89	702	18	7	8	73	435	87	329	119	71	380	279	288	580	183	272	236	167	125	342	257	111	280	311	557	91	141	327	72	92	7	201	103	71	154	695	113	146	728	6	564	592	429	117	347	252	75	108	152	128	96	31	106	48	8	216	101	203	163	133	8	59	21	398	54	29	242	465	644	112	88	37	25	269	153	13	210	199	275	8	31	282	60	542	472	204	318	186	96	73	0	100	120	21	94	678	154	215	173	350
V53	2	134	275	43	236	141	398	100	435	35	66	267	67	85	294	38	56	33	220	2	127	407	23	285	154	341	202	7	339	204	55	381	7	32	88	674	266	324	234	528	74	284	380	87	58	63	953	403	197	223	78	2	44	121	370	571	126	1359	131	28	223	33	529	306	150	22	51	440	22	171	150	509	598	439	149	267	12	275	234	232	247	419	69	76	84	279	63	155	11	547	306	116	46	523	113	426	70	45	309	15	85
V54	326	420	12	287	153	316	16	17	54	209	254	481	199	105	156	46	234	478	52	81	201	506	676	11	573	128	199	269	283	131	213	134	579	18	855	49	505	87	136	521	9	372	16	324	186	203	68	58	522	139	419	140	412	354	7	381	404	0	10	273	41	45	375	59	1015	282	49	161	45	426	77	157	162	58	936	223	46	19	336	102	52	143	20	60	403	472	118	137	127	2	409	145	175	7	164	238	128	72	5	195	350
V55	266	32	336	318	93	485	1	428	12	211	219	201	76	313	253	5	163	315	189	132	209	140	12	189	348	37	177	54	0	5	180	88	100	44	105	48	47	89	77	17	16	475	281	55	116	391	129	638	9	5	3	559	57	505	5	197	58	147	181	84	394	57	782	74	50	43	46	340	110	41	612	352	119	68	161	70	579	133	210	215	129	321	79	403	368	486	138	230	318	357	122	156	900	20	392	11	117	310	555	190	174
V56	224	20	317	179	320	38	166	66	5	329	111	454	34	110	181	151	214	148	193	23	142	64	76	607	127	353	423	861	98	68	239	109	76	666	123	266	1012	510	78	36	109	68	655	5	314	1063	235	107	50	19	208	127	233	425	433	113	65	94	75	66	210	1	317	20	6	538	941	564	2	56	65	50	57	65	1387	101	157	47	140	106	103	35	221	672	54	18	317	180	646	193	63	68	2	288	72	7	168	371	100	194	151
V57	63	40	57	10	238	90	286	399	258	48	190	331	10	206	443	95	100	213	572	136	202	719	376	207	111	304	206	5	1112	86	94	739	142	624	6	257	79	139	38	233	229	184	281	67	413	54	72	157	97	568	67	112	262	179	86	111	48	17	818	121	21	109	388	168	483	177	264	363	109	642	562	15	9	27	492	95	138	653	59	56	30	20	522	33	98	263	78	21	32	61	58	124	139	90	318	129	325	449	115	427	66
V58	120	36	834	259	49	788	13	207	430	445	89	359	148	14	235	24	518	13	20	83	49	271	147	102	35	588	88	23	195	344	748	143	169	52	668	33	213	1006	213	96	82	81	412	25	607	470	11	141	167	217	2	9	279	62	550	15	36	394	290	428	85	352	26	318	745	198	115	459	418	70	26	81	450	565	70	117	192	42	6	5	660	89	142	414	175	99	142	104	119	176	104	22	43	318	151	5	365	5	472	38	87
V59	46	14	38	49	303	124	34	270	460	180	259	127	162	34	249	37	117	122	165	71	41	3	235	141	0	246	575	150	315	272	55	275	29	132	181	115	33	413	148	175	8	65	281	1051	132	255	435	10	6	518	468	29	47	232	300	34	483	325	333	133	40	250	13	201	87	228	175	147	179	96	92	41	172	355	110	201	26	427	131	20	16	137	86	54	420	396	356	30	77	332	846	65	29	794	78	143	205	111	220	78	67
V60	15	151	7	67	196	1923	28	36	274	87	182	182	145	352	113	39	60	131	57	355	282	70	365	724	22	128	530	503	117	396	76	177	62	75	50	237	515	17	106	100	808	3	265	22	235	85	237	111	84	155	191	13	264	160	144	46	54	236	143	164	263	285	382	140	83	24	135	19	223	576	205	110	169	82	741	148	34	16	358	144	1330	35	31	2	107	271	77	369	188	53	72	324	231	50	10	135	192	44	113	316	108
V61	335	197	5	378	79	139	115	56	420	358	65	218	143	30	168	42	626	66	107	5	28	159	465	617	305	84	500	20	137	227	6	55	343	90	62	13	40	675	341	85	55	50	334	104	57	32	57	62	6	103	258	413	172	575	558	197	56	6	392	185	203	78	218	140	329	447	188	38	153	98	19	197	394	7	165	90	239	130	408	157	44	867	126	1389	44	202	2	142	478	181	414	250	26	411	110	626	17	265	46	30	249
V62	408	78	180	79	160	194	40	94	59	10	60	33	130	11	829	127	21	380	85	15	155	361	1313	68	82	241	99	186	33	876	12	327	86	133	344	384	188	665	197	267	341	544	114	166	103	336	466	431	56	69	97	6	140	251	94	60	93	166	559	49	176	26	26	254	86	114	3	197	25	211	184	162	464	345	63	516	8	32	289	489	79	179	488	117	17	82	264	129	15	54	5	398	81	182	281	41	116	175	368	169	240
V63	249	23	100	107	70	370	138	36	158	624	86	485	172	151	146	1290	410	910	295	426	257	513	425	481	89	82	14	616	122	77	61	292	118	49	128	104	134	85	105	124	31	1153	13	7	59	194	41	285	261	63	87	215	280	35	21	7	241	88	83	355	256	289	47	409	86	111	17	223	94	61	76	57	244	59	250	108	129	162	105	61	33	157	333	59	302	124	56	347	112	268	285	752	4	87	2	8	205	204	211	78	143
V64	542	99	9	99	652	127	262	522	374	12	12	84	260	356	237	231	248	86	6	138	561	283	628	234	146	389	19	103	118	55	95	528	143	93	392	158	24	142	197	146	82	213	159	202	47	74	135	14	198	396	85	31	3	103	293	762	819	205	146	781	549	121	100	266	80	74	407	828	14	118	360	107	104	263	520	268	89	137	190	364	12	322	64	325	36	10	71	57	1060	7	235	21	24	139	191	42	575	440	858	161	362
