Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	429	211	570	19	95	155	35	405	4	112	469	16	103	122	74	162	15	113	33	52	368	328	25	305	294	17	482	89	43	79	57	94	98	134	2	104	61	110	218	174	8	96	12	532	144	35	214	227	19	6	55	208	88	439	184	7	396	48	141	92	22	450	58	7	105	296	63	188	619	23	34	145	159	192	461	145	222	94	68	18	226	346	15	27	72	72	105	118	346	706	295	58	181	144	308	40	240	23	968	441	252
V12	309	278	108	12	29	62	300	289	87	105	16	127	34	13	146	266	179	72	91	556	228	245	75	2	613	444	629	37	282	314	17	139	420	88	698	126	234	153	145	374	59	200	97	69	76	147	147	78	75	906	51	9	572	241	60	640	458	7	161	26	13	222	160	46	410	509	140	659	182	12	143	736	491	110	65	41	126	456	1253	540	28	253	358	107	133	13	58	282	182	15	331	47	876	76	66	172	162	197	8	180	259
V13	367	411	78	127	3	10	128	647	285	154	16	220	89	43	71	231	45	1133	60	83	143	5	69	45	130	109	18	146	55	244	99	375	302	343	12	24	330	520	673	229	34	229	133	108	112	8	93	158	2	168	51	109	149	162	201	82	224	133	54	141	419	96	896	930	26	68	304	111	112	26	369	209	325	219	190	38	51	628	405	85	34	319	10	94	115	97	149	212	77	56	51	1016	2	497	153	100	158	175	22	218	381
V14	32	399	225	33	3	489	696	1315	39	285	29	205	13	189	147	122	19	44	124	340	6	28	30	314	218	23	244	244	43	577	132	155	268	2	157	47	14	323	640	9	448	16	40	195	184	767	251	146	16	97	18	126	476	55	489	571	147	82	266	329	34	220	88	24	42	117	54	154	823	390	11	225	39	135	141	385	41	111	34	342	1011	981	11	41	480	76	142	400	136	1180	3	365	6	191	85	288	19	96	220	553	256
V15	395	7	127	6	967	478	249	355	209	687	149	53	122	30	7	535	108	0	77	237	184	62	551	117	196	243	35	36	0	314	103	198	66	100	69	283	320	29	249	121	413	406	363	129	183	307	206	168	536	275	11	102	101	144	234	305	122	591	140	272	141	124	84	539	345	304	482	171	24	206	151	72	87	258	56	221	20	70	94	67	16	99	99	287	127	13	337	331	97	67	40	357	281	4	74	162	120	248	658	58	138
V16	444	177	55	283	38	9	91	166	69	5	77	194	258	39	75	24	185	578	81	716	63	40	161	439	271	417	670	516	1023	19	75	690	286	197	156	87	440	279	483	19	453	154	114	65	161	78	44	104	772	63	52	198	71	31	444	213	628	469	56	216	439	323	216	501	23	97	45	153	174	86	175	6	138	167	291	240	188	310	16	440	89	23	26	22	13	112	269	152	19	30	5	51	85	268	232	88	115	4	56	89	252
V17	119	105	463	399	231	214	148	207	146	345	159	42	142	379	82	237	73	49	535	568	57	183	5	34	24	11	93	239	25	16	84	129	3	151	17	489	418	124	193	271	488	299	476	59	134	380	152	137	164	6	99	273	162	75	13	28	419	957	314	26	214	89	145	105	42	49	141	25	54	38	203	214	83	187	79	187	89	4	470	65	236	25	567	26	134	106	234	43	110	615	13	59	49	489	51	159	312	352	48	218	97
V18	71	215	442	378	50	267	103	55	64	466	45	146	32	17	158	205	262	64	273	159	86	25	539	60	136	132	64	189	51	89	3	182	183	617	294	88	147	73	6	113	40	2	163	106	388	66	131	269	228	171	107	140	35	122	820	587	20	281	93	697	66	170	394	180	86	42	105	29	192	102	16	56	226	140	127	184	395	189	219	76	462	70	55	426	262	8	100	95	161	56	659	143	381	97	309	248	174	126	83	11	173
V19	280	110	23	295	326	16	35	638	375	215	222	195	112	223	136	754	275	43	55	186	78	362	41	7	14	165	18	52	808	229	45	72	53	99	126	152	177	148	374	81	348	497	463	339	385	120	277	213	106	130	535	166	252	167	36	71	652	444	32	169	74	732	362	61	196	548	45	522	159	46	315	21	61	63	32	45	35	220	733	301	33	153	38	34	40	46	689	83	83	60	179	113	121	107	2	231	20	140	90	226	159
V20	112	4	58	35	13	356	390	25	12	74	10	288	81	195	97	141	47	56	196	145	306	131	180	42	113	286	18	128	45	450	236	434	21	237	135	18	64	338	260	50	113	96	823	10	371	374	38	350	237	0	69	45	36	694	271	275	114	280	46	29	121	147	547	202	47	69	426	85	287	43	728	315	297	387	225	3	152	499	3	204	208	198	125	35	312	96	40	364	19	240	50	47	399	161	130	366	31	130	93	184	57
V21	304	115	381	21	61	59	343	255	784	305	656	28	59	189	862	11	31	404	51	69	93	465	320	3	116	114	23	169	18	83	199	149	753	136	4	228	419	16	66	13	16	185	187	163	18	261	561	71	2	206	50	69	40	246	421	761	70	191	198	5	99	29	330	56	117	709	102	10	187	624	46	135	75	23	227	373	228	25	53	434	9	285	301	69	53	156	45	106	208	247	101	104	249	215	207	101	175	169	91	299	171
V22	445	398	171	122	535	18	190	247	983	397	166	34	205	121	70	162	174	169	36	80	330	565	365	44	176	304	186	228	35	95	55	341	199	266	71	39	95	48	645	233	75	203	300	205	28	437	35	382	577	116	70	148	317	294	249	26	150	160	48	310	27	86	1103	134	114	1209	37	569	253	64	231	495	304	18	32	524	282	407	6	303	39	335	78	220	82	67	583	441	65	107	167	44	169	149	23	463	153	148	137	189	362
V23	382	15	35	109	197	240	66	452	110	37	0	134	45	50	213	48	378	93	382	28	499	78	346	191	4	33	433	214	17	59	418	69	188	783	245	25	316	244	55	129	320	295	24	188	274	40	10	123	296	557	213	318	63	499	298	190	31	582	408	448	52	112	84	105	35	91	55	90	470	384	138	206	570	169	102	134	203	135	176	275	164	84	178	182	248	64	145	177	34	157	201	928	89	63	474	214	106	71	9	15	118
V24	52	884	12	173	209	147	265	580	24	229	175	242	4	174	21	120	447	164	135	101	641	42	37	138	129	64	41	88	290	317	201	325	207	53	739	30	33	1199	236	27	66	175	123	362	40	101	170	292	245	535	190	23	212	424	130	357	58	388	674	199	836	249	244	208	516	2	81	62	580	391	26	188	113	82	571	164	100	825	103	105	40	159	9	266	207	32	125	581	293	70	25	40	12	105	289	409	24	33	38	217	637
V25	291	49	369	7	505	82	212	57	237	343	19	13	611	46	342	415	9	311	114	194	64	246	399	225	61	289	60	52	949	101	244	200	258	56	128	26	16	562	107	47	5	271	19	41	146	39	89	194	159	337	483	0	90	841	145	938	747	300	403	202	663	0	53	19	65	90	218	170	85	446	95	200	150	210	94	153	27	142	43	30	293	226	289	173	25	477	224	61	201	102	118	374	4	290	88	72	119	378	30	53	135
V26	254	222	6	6	82	8	498	46	271	476	19	528	20	221	262	69	93	470	30	458	470	16	59	450	81	150	18	36	552	200	98	232	43	69	110	41	455	620	116	75	58	6	105	116	26	85	336	164	171	6	224	104	11	193	214	209	111	52	183	4	163	50	895	166	326	63	35	73	116	70	192	603	168	275	13	180	17	183	68	60	12	400	288	40	241	9	146	25	301	267	495	91	128	306	80	76	3	68	296	41	231
V27	559	172	93	1298	92	25	165	237	201	85	350	53	175	391	363	4	303	12	376	84	1	605	441	270	32	19	110	70	104	255	437	99	194	380	10	66	321	113	378	354	289	75	45	368	4	261	108	4	129	42	63	348	572	50	292	119	58	68	16	82	135	59	369	5	37	305	66	337	80	213	73	56	37	78	77	669	5	430	42	7	101	146	225	63	257	244	338	237	424	31	89	116	7	49	161	75	87	51	428	60	289
V28	724	17	297	136	307	197	8	11	34	217	107	127	266	216	27	182	133	162	6	8	289	7	160	35	106	40	59	153	410	15	738	185	195	66	319	113	112	54	217	27	900	67	5	97	191	25	54	405	264	77	87	121	31	431	131	27	271	325	217	174	423	384	102	350	66	391	245	30	7	80	426	140	160	219	21	211	239	180	171	29	96	49	307	312	190	96	469	109	175	374	47	166	57	524	302	366	82	1340	170	65	228
V29	384	300	810	312	656	94	261	79	71	1100	280	48	391	514	305	116	114	222	4	169	31	477	371	26	56	375	417	87	351	525	162	768	110	94	205	170	468	63	152	30	428	376	20	63	417	309	514	29	543	54	182	240	11	173	162	17	102	5	4	21	459	14	939	76	110	454	57	382	33	108	77	200	2	90	56	226	57	250	235	400	105	97	54	562	94	88	538	265	619	218	179	219	4	21	57	315	38	321	361	254	312
V30	384	606	138	31	110	117	38	379	340	276	65	154	341	251	377	272	282	410	106	19	195	179	211	20	399	650	390	162	92	18	40	19	121	94	724	55	27	76	58	198	47	303	38	374	647	119	220	28	9	24	30	51	525	31	179	13	57	424	64	9	62	30	280	41	453	17	32	65	45	123	295	229	631	254	134	285	96	519	28	17	43	81	61	276	333	376	2	111	154	714	15	202	13	605	69	521	83	548	308	8	468
V31	162	105	62	110	14	124	52	266	89	3	142	774	150	798	226	78	187	1048	88	274	105	20	249	31	75	330	99	214	161	50	1	108	99	200	119	51	28	4	93	45	182	652	169	193	94	116	447	88	287	17	53	52	236	80	70	16	191	32	22	357	77	409	397	0	41	7	21	303	30	142	605	5	175	383	663	63	28	20	10	109	3	175	143	23	276	235	193	238	25	132	162	169	152	171	307	182	202	733	3	6	137
V32	775	90	87	154	55	36	294	360	113	127	58	26	193	37	290	11	20	16	139	40	54	376	110	159	206	212	10	87	120	72	522	435	36	472	732	189	133	57	181	370	516	24	590	26	134	475	18	324	513	69	221	6	415	49	38	289	46	34	210	68	776	59	244	29	20	4	26	16	164	266	45	204	18	235	47	89	116	421	190	140	155	164	47	200	17	757	64	83	282	132	175	17	604	126	82	107	374	272	209	477	297
V33	134	18	268	51	480	76	329	667	5	320	18	58	412	77	91	324	84	458	118	47	187	181	106	132	6	237	98	152	260	115	278	79	287	35	2	299	17	302	632	1	154	76	103	75	75	271	684	188	273	3	448	13	23	560	270	422	9	94	25	684	534	698	70	32	66	85	272	138	144	425	516	561	70	455	222	92	225	119	610	48	283	426	174	164	314	117	147	47	47	258	253	67	33	400	44	325	164	27	2	624	77
V34	275	176	314	228	349	41	138	186	495	181	68	25	216	197	3	294	13	570	309	186	161	137	108	13	325	194	88	121	63	5	247	152	309	178	239	24	160	29	52	108	206	47	94	111	237	1071	203	175	16	215	662	517	21	125	528	57	413	53	17	17	546	21	239	7	45	11	164	108	277	47	28	10	16	380	123	195	44	228	67	58	546	196	16	3	169	720	306	148	53	728	49	252	86	200	126	16	166	43	159	158	222
V35	115	450	43	70	90	18	117	192	183	75	248	13	473	26	435	58	151	30	410	757	28	195	267	61	342	10	273	459	87	21	76	94	676	150	60	26	322	953	49	239	190	190	52	596	367	153	153	66	60	127	3	155	196	425	95	115	372	135	253	470	8	497	391	2	79	132	4	111	316	163	292	18	205	165	137	440	73	113	1	75	62	145	38	107	40	281	263	123	236	209	212	117	191	156	60	256	439	330	194	157	327
V36	25	379	33	63	305	424	16	972	173	341	251	166	408	60	123	357	190	177	1060	73	45	914	199	52	105	306	307	206	562	69	56	263	260	116	37	34	749	156	117	207	90	12	11	60	70	198	307	222	169	42	84	240	139	629	147	16	177	92	6	316	417	165	82	63	23	76	400	11	50	18	95	148	250	50	303	69	246	48	299	176	495	21	116	709	19	173	259	155	46	546	141	65	412	848	136	419	437	327	316	151	240
V37	97	328	233	147	243	123	472	23	502	587	113	247	63	17	150	312	99	41	67	90	29	74	109	685	57	12	318	12	137	162	26	180	4	45	23	478	40	194	113	330	31	188	348	40	29	609	287	426	209	341	140	111	244	30	153	54	52	0	653	2	75	18	223	92	86	8	201	150	391	396	92	53	341	106	179	44	841	348	235	271	309	137	456	19	3	21	142	8	20	917	120	283	1	296	13	1002	28	145	33	70	259
V38	447	31	341	319	216	90	155	285	509	890	100	250	333	20	196	387	115	187	313	56	76	507	176	551	100	259	5	133	155	247	110	32	78	350	81	83	4	139	276	225	296	17	463	169	260	13	39	24	31	19	423	649	560	821	519	314	19	12	156	221	282	22	343	85	169	61	66	618	261	408	516	439	120	331	347	109	46	396	218	244	234	234	88	96	2	854	113	238	22	213	115	10	114	51	95	108	126	132	61	402	163
V39	466	217	159	7	159	8	256	78	79	176	246	278	59	32	313	166	223	117	137	425	547	349	44	107	110	65	49	280	49	81	50	14	183	816	155	298	341	182	42	110	264	15	194	306	240	146	140	264	339	229	205	97	81	747	576	34	149	484	190	53	64	362	281	165	170	174	170	159	82	259	73	88	131	4	484	147	243	122	3	307	49	1	872	587	71	38	139	323	368	62	23	410	154	77	501	148	198	28	38	194	294
V40	141	96	75	279	130	37	75	35	155	332	79	116	243	609	79	290	389	129	72	329	109	56	657	321	68	277	113	110	45	47	81	748	34	245	852	30	129	16	74	147	391	82	80	84	31	447	202	219	33	353	60	138	357	6	89	230	35	99	490	29	73	402	5	928	182	447	94	303	188	187	161	67	837	184	365	96	87	146	9	32	252	96	10	2	315	65	326	1	501	551	480	130	262	138	104	23	21	101	76	143	110
V41	57	355	233	26	242	588	77	11	90	244	91	129	190	33	681	46	278	91	253	95	336	581	54	427	660	14	205	124	145	59	491	244	563	68	56	90	40	176	196	6	125	15	422	194	197	199	205	161	177	16	46	236	38	15	61	374	9	18	212	155	8	44	90	52	136	14	50	315	191	106	571	669	171	27	107	742	50	615	766	324	119	4	36	26	90	196	105	137	154	102	185	106	309	1158	8	338	192	61	87	145	290
V42	175	297	166	55	36	18	136	350	347	731	387	13	135	27	44	388	582	83	78	99	36	49	140	52	426	124	792	720	224	70	35	106	151	589	82	402	7	428	7	177	233	68	508	53	880	466	143	19	375	136	15	83	432	24	95	62	287	304	469	145	149	546	337	214	105	437	70	36	312	109	204	380	115	275	224	477	283	87	152	64	44	662	62	549	37	225	355	51	144	270	54	167	386	50	180	358	96	495	26	423	281
V43	129	33	490	147	275	326	46	110	175	213	489	67	100	213	119	218	92	3	214	129	345	33	171	151	1038	134	21	220	11	227	65	193	187	50	128	4	277	25	53	17	94	6	41	100	14	187	21	68	37	189	543	434	369	105	58	71	148	455	189	59	30	566	461	140	141	0	130	28	156	98	70	130	391	49	73	93	158	295	111	125	26	49	9	104	201	51	349	1457	151	33	520	133	9	16	348	9	266	130	539	118	78
V44	176	63	122	1440	91	68	26	72	203	31	167	633	6	319	125	80	298	146	87	237	286	163	125	16	16	28	111	652	516	308	64	199	279	167	274	69	408	3	642	62	127	98	477	69	87	127	238	160	33	100	118	65	47	390	110	154	74	62	152	284	192	75	22	216	146	141	89	10	368	90	67	256	64	366	152	52	18	351	219	420	269	25	15	75	52	124	1170	807	236	123	126	50	276	536	132	189	112	232	65	426	117
V45	70	102	76	85	471	181	56	240	50	162	0	184	167	269	8	220	31	368	447	164	23	155	34	84	97	115	291	158	64	42	105	392	89	2	79	51	639	241	1105	35	588	54	585	574	62	84	53	651	265	528	203	392	12	155	552	365	23	56	348	53	82	38	374	25	34	42	77	45	189	331	264	19	155	254	121	922	129	80	157	35	171	232	175	68	163	490	133	300	103	5	260	223	599	240	247	4	207	121	50	142	112
V46	16	33	28	65	33	392	118	228	131	241	180	6	425	2	389	19	20	414	90	20	182	69	12	186	163	484	41	13	112	4	362	120	62	188	76	74	61	58	145	19	107	53	163	67	123	38	111	10	122	0	57	261	62	117	174	506	155	175	27	309	173	79	21	155	52	203	136	13	71	55	254	302	198	227	34	55	218	159	81	127	107	27	766	255	206	44	190	146	4	150	307	501	181	181	27	179	384	286	46	195	54
V47	164	208	274	35	16	7	292	92	79	72	357	90	49	17	157	676	121	38	12	8	487	858	702	12	228	310	300	230	7	157	72	821	72	239	22	144	0	922	124	80	158	343	22	87	47	229	31	429	127	269	102	104	217	46	120	110	56	42	573	82	288	14	243	127	84	27	220	239	86	40	306	427	52	41	157	20	296	152	135	248	76	303	13	389	291	36	48	292	393	427	102	112	212	347	180	44	305	126	231	74	195
V48	241	2	51	34	97	147	239	164	661	13	88	123	106	46	210	240	106	280	42	95	27	36	64	166	111	591	20	150	56	7	74	201	96	60	61	246	203	450	5	9	37	39	28	563	9	136	40	5	14	419	24	31	735	237	484	166	197	81	45	42	0	581	185	2	11	454	86	117	49	273	213	67	31	42	133	21	396	4	556	205	42	233	21	139	56	291	686	267	9	69	526	560	202	345	32	41	136	183	81	621	95
V49	206	385	82	52	72	62	124	93	28	324	12	646	1035	106	14	16	32	219	0	273	748	14	140	98	316	191	219	4	105	30	605	857	48	57	104	87	63	0	206	167	25	92	24	495	82	12	411	27	213	124	229	238	2	504	53	8	32	82	140	6	268	142	215	113	115	111	256	710	229	69	118	294	244	58	577	119	75	75	498	35	41	1340	304	118	134	736	253	229	68	0	260	113	767	43	91	137	13	161	61	54	293
V50	123	202	63	91	53	266	115	109	537	154	9	121	92	31	194	188	804	38	120	23	109	381	34	93	33	95	73	5	79	88	95	38	190	421	449	12	210	170	140	214	22	406	438	235	123	6	67	157	79	47	52	193	385	24	39	108	33	132	122	213	220	170	165	74	410	467	116	304	214	10	25	363	370	131	119	131	537	125	50	2	835	24	18	359	115	217	97	210	233	96	2	67	144	138	166	8	317	158	93	250	171
V51	4	199	31	45	52	85	209	231	488	44	13	331	54	83	70	24	246	11	868	5	83	67	271	437	190	47	211	675	37	280	160	379	75	94	126	387	440	369	89	273	348	131	162	334	396	87	72	222	253	58	102	33	6	129	48	125	222	148	110	90	42	204	41	343	59	93	516	450	133	36	474	73	22	1362	259	675	381	183	50	111	69	79	803	120	5	333	172	246	31	840	104	53	28	239	212	275	248	53	126	169	153
V52	138	19	126	110	91	124	32	125	38	39	255	20	175	308	41	19	236	1164	163	32	70	379	221	4	222	640	166	284	414	173	55	147	121	452	296	14	598	700	542	576	60	99	138	72	575	302	45	450	120	82	37	19	16	27	43	33	6	150	19	114	22	215	153	271	82	135	7	82	217	319	50	187	111	99	71	41	353	345	209	203	483	360	406	56	285	11	137	123	313	293	82	7	20	110	128	224	235	505	194	283	60
V53	294	31	348	133	5	550	498	354	113	177	38	264	165	183	57	28	308	278	328	48	400	32	40	110	7	236	7	187	141	242	49	114	16	196	126	842	246	135	195	814	54	15	1148	41	568	3	410	149	179	253	66	62	338	209	9	347	526	274	180	41	25	128	364	352	8	344	160	174	23	269	83	102	238	149	139	11	368	54	135	281	22	236	86	435	205	43	151	98	203	72	140	309	241	241	213	307	107	249	148	257	123
V54	85	168	130	38	154	173	338	56	204	159	160	106	83	130	2	33	150	99	290	46	73	148	211	131	180	7	38	18	763	286	92	339	201	161	284	133	65	26	146	38	227	39	237	142	189	71	12	8	172	133	52	139	40	428	284	13	473	35	142	119	54	180	86	592	57	3	213	1001	169	221	418	326	58	183	145	190	301	158	434	45	63	688	315	140	643	36	62	8	342	124	26	66	31	2	1	447	52	193	217	311	157
V55	943	49	324	69	20	269	154	54	148	31	34	152	513	28	27	236	220	416	389	16	404	107	75	100	911	241	585	175	102	34	97	16	137	89	216	43	685	198	167	590	463	87	768	94	35	29	283	270	499	218	105	149	59	1	211	67	239	46	169	388	620	445	231	75	156	192	125	103	7	135	169	277	689	301	458	122	10	193	138	58	235	221	19	166	97	171	20	138	271	98	87	137	364	89	11	156	80	30	64	59	296
V56	57	350	57	179	103	585	169	86	144	320	321	66	241	284	2	301	113	152	67	344	474	4	275	316	58	213	35	816	299	180	61	90	225	115	215	910	34	111	10	836	22	91	130	588	53	1184	382	519	79	222	62	357	124	965	127	45	36	92	106	391	152	30	44	13	140	144	505	142	111	292	397	398	33	937	37	170	1	70	46	258	836	36	165	129	176	115	335	0	211	8	60	18	37	55	282	583	19	69	30	23	269
V57	107	57	140	163	24	68	867	153	23	7	954	54	229	89	12	14	128	50	660	76	425	469	99	82	112	298	594	116	73	642	151	127	37	99	738	194	427	15	270	202	56	51	86	29	118	1	130	81	65	162	320	201	89	8	299	89	67	308	455	9	106	465	50	1	368	819	214	8	186	272	293	37	99	145	109	131	354	72	239	84	30	43	271	175	573	51	148	238	248	300	298	198	140	157	237	136	65	17	238	4	91
V58	125	168	19	195	59	103	137	223	2	241	83	487	97	192	124	180	145	173	6	96	145	172	117	53	236	44	22	113	246	292	203	47	7	25	46	60	174	175	164	15	146	114	50	159	301	12	263	51	9	331	143	282	38	58	38	194	456	484	402	284	93	100	6	207	30	112	710	34	46	299	233	86	88	449	29	216	139	20	540	118	453	431	328	437	233	339	73	159	27	25	43	93	30	204	43	230	268	242	40	54	145
V59	134	16	31	612	91	412	60	58	109	77	14	67	193	504	50	20	160	91	149	4	192	134	171	134	291	223	40	631	198	243	591	116	36	12	71	128	192	119	62	104	871	484	475	969	206	4	338	25	359	170	337	256	70	344	137	91	362	23	249	407	559	117	48	407	197	74	21	309	570	148	320	485	214	223	136	147	41	244	18	250	134	156	128	163	193	511	103	190	118	103	205	53	734	16	301	188	55	15	43	514	77
V60	279	17	50	172	612	70	205	12	233	123	271	11	247	4	14	330	360	8	26	375	1	79	51	11	162	271	306	64	43	320	43	19	59	192	9	27	120	365	64	45	729	38	44	36	83	949	547	19	209	468	424	235	193	71	173	115	101	130	36	47	26	64	275	126	95	21	531	131	167	40	328	82	424	101	53	116	166	35	154	206	362	84	620	684	271	394	14	2	129	63	70	130	42	169	282	95	13	64	448	78	94
V61	522	105	24	98	364	228	194	657	8	4	379	79	40	20	366	43	95	174	656	110	112	58	28	284	180	79	225	123	275	125	202	71	325	71	256	96	753	190	108	5	47	120	93	195	370	2	353	400	525	4	1	90	161	33	231	139	505	16	134	43	91	99	215	155	522	8	403	253	12	47	215	204	256	279	230	158	120	486	236	238	84	220	901	44	79	71	756	130	19	138	21	33	344	465	57	42	267	141	6	52	233
V62	176	29	365	23	342	998	783	173	429	88	87	150	114	294	223	149	212	281	117	13	127	98	209	64	115	333	11	86	132	235	7	58	1246	179	99	14	237	734	50	117	147	3	775	545	475	162	151	169	3	307	77	101	151	54	52	22	47	217	0	41	283	222	85	83	100	274	1	674	57	271	200	124	140	506	194	597	402	646	172	16	62	92	12	784	81	311	526	394	8	83	25	63	140	30	148	78	640	269	83	81	99
V63	14	105	399	95	4	21	24	52	210	208	2	99	67	333	453	342	274	111	71	88	581	65	188	160	92	122	88	81	32	209	561	277	9	108	132	10	233	119	83	160	189	0	16	182	203	83	80	145	196	213	106	100	681	275	122	143	130	54	102	473	69	157	47	193	161	791	17	1	94	301	169	218	611	255	71	26	77	393	149	149	267	231	331	134	129	505	68	5	8	8	154	20	64	22	35	13	37	164	219	39	92
V64	119	31	2	59	34	271	3	178	36	1216	458	242	307	165	190	88	1272	712	25	25	405	280	39	59	24	49	693	167	165	575	45	35	122	385	48	123	69	370	214	487	291	43	195	134	36	249	59	594	670	190	24	39	46	14	109	359	102	426	94	335	669	344	212	338	482	5	42	61	608	46	28	196	0	144	142	9	77	82	73	5	146	50	9	66	239	71	287	79	390	27	258	108	217	54	50	407	108	185	94	189	76
