Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	8	679	58	40	251	500	13	138	42	518	253	208	93	458	81	492	20	306	278	42	591	57	84	194	195	26	39	312	54	15	317	408	86	66	8	740	67	148	170	8	93	183	65	124	4	184	6	121	162	614	169	117	31	518	553	9	106	2	64	41	64	319	239	737	391	253	203	143	491	6	17	32	20	98	31	118	19	301	172	260	50	6	354	64	226	99	114	128	33	310	506	152	149	204	319	8	227	363	256	222	251
V12	294	42	127	898	145	578	50	999	708	757	499	377	9	45	39	356	43	162	222	220	30	1113	257	424	82	2	23	629	181	138	399	586	74	116	128	406	259	0	313	372	52	5	157	619	107	146	102	112	274	78	78	44	179	61	444	28	72	30	57	35	241	115	978	147	14	150	43	63	118	3	185	36	43	142	395	68	90	56	138	58	103	392	5	207	255	0	367	46	281	303	133	88	45	254	111	164	165	29	55	356	239
V13	650	5	151	158	349	96	18	161	341	376	0	14	24	364	106	212	39	69	182	754	33	240	308	112	63	0	345	544	714	38	555	197	127	15	286	65	611	315	36	489	219	209	154	194	225	257	79	41	248	7	181	296	73	67	190	399	446	96	133	218	111	204	34	28	129	118	58	7	24	48	117	153	147	417	385	174	227	100	149	21	12	301	15	979	1195	307	182	249	190	971	383	260	294	113	418	18	771	316	503	23	433
V14	36	78	506	541	348	16	437	133	446	109	10	166	752	8	274	58	647	127	5	379	370	397	60	634	86	47	30	105	40	74	99	31	123	24	67	34	254	128	4	132	227	751	20	514	194	209	16	255	383	121	1608	28	364	175	171	349	253	454	91	76	132	65	53	20	401	67	58	195	108	352	80	162	208	87	45	19	341	7	511	126	301	27	292	151	685	503	115	17	614	186	31	286	60	70	131	728	88	143	273	224	59
V15	229	76	4	9	95	124	154	195	328	84	740	179	16	15	142	338	778	756	103	73	8	109	200	197	989	134	17	394	689	29	222	177	414	116	120	160	65	311	54	395	328	110	20	64	18	65	5	13	58	20	681	76	598	23	113	478	141	429	90	695	236	368	264	287	736	213	190	73	330	30	358	22	69	20	266	327	635	71	34	253	34	322	7	8	688	380	7	49	42	152	123	87	63	11	130	86	95	124	34	176	176
V16	209	110	172	51	510	6	5	27	1	169	210	7	16	149	368	253	0	62	534	700	335	192	21	138	498	48	244	34	587	112	95	315	24	44	136	58	42	134	605	705	133	289	65	202	158	485	158	71	530	105	192	112	84	448	56	371	17	201	311	156	134	14	1	91	48	230	200	181	1411	2	86	134	72	52	275	115	17	133	321	132	10	307	123	68	62	206	414	6	12	70	341	440	160	1	330	83	204	64	401	7	198
V17	72	11	1236	217	18	330	75	210	42	7	95	14	47	261	79	44	122	66	116	99	284	701	2	157	405	27	207	167	38	187	153	80	27	265	43	40	135	131	58	149	155	76	226	658	45	130	166	242	17	2	35	600	14	31	260	25	63	62	18	333	137	324	46	266	320	53	180	185	39	101	20	77	508	100	288	135	174	131	178	158	39	162	367	463	111	91	67	316	50	457	427	74	14	174	573	392	109	717	256	122	78
V18	446	499	176	19	90	350	212	98	70	3	227	418	121	247	359	21	38	453	267	3	145	551	41	51	27	170	18	700	18	60	27	305	194	15	124	212	121	153	646	162	117	46	446	25	31	421	218	402	83	110	90	215	253	312	182	481	53	49	408	13	38	9	486	19	259	150	62	94	127	17	68	46	56	161	39	1	44	453	341	35	239	28	714	1	173	110	73	81	221	26	25	7	34	745	530	139	326	217	22	462	473
V19	113	20	318	12	454	90	497	161	174	110	41	64	85	526	661	360	359	355	366	295	134	436	523	8	72	115	52	33	797	111	171	331	114	84	239	87	256	31	174	742	41	47	595	357	14	487	17	20	519	548	130	145	2	83	83	397	221	40	208	343	226	95	118	421	53	19	577	1016	712	145	8	151	75	202	344	119	237	60	234	189	163	613	287	453	427	337	3	82	31	5	1	132	8	43	512	416	163	57	177	0	93
V20	129	247	102	319	95	31	10	29	103	152	10	65	21	152	42	5	9	64	217	588	218	54	22	185	367	222	88	459	59	157	226	357	306	92	97	449	174	601	676	644	131	30	243	210	70	82	178	0	77	151	27	141	146	76	140	393	59	280	328	2	177	135	302	77	126	27	7	51	120	49	201	48	191	340	108	482	160	628	254	46	26	92	322	78	68	72	409	405	16	99	126	37	64	151	341	378	98	182	774	224	158
V21	479	104	78	15	18	81	349	40	34	78	117	347	255	113	282	265	547	17	9	73	269	2	483	4	75	82	45	17	29	90	101	87	141	137	8	225	18	69	441	41	110	85	355	192	37	553	78	395	22	56	59	178	599	422	132	314	118	78	87	209	361	309	59	94	375	31	103	117	107	436	461	71	11	70	120	78	62	182	257	219	175	295	431	219	742	35	54	78	191	145	81	549	31	170	145	546	21	114	77	35	345
V22	255	157	171	21	183	13	93	201	173	708	106	390	20	42	509	258	347	35	182	58	151	342	66	6	135	185	4	112	253	68	6	466	72	314	150	333	471	102	166	28	53	36	433	165	152	77	155	318	334	1100	29	648	371	341	45	907	18	259	358	181	74	107	86	243	66	7	97	293	117	46	115	28	217	2	30	113	37	106	736	172	28	190	236	277	507	40	136	49	81	99	11	86	113	166	301	60	27	42	127	173	226
V23	1	188	225	223	157	148	151	167	47	3	172	54	76	236	281	8	210	329	236	255	97	17	75	12	400	144	60	43	302	130	397	44	68	97	230	143	22	423	26	45	14	83	81	50	38	674	16	653	207	4	58	261	141	172	190	27	410	370	22	321	362	106	34	239	446	199	43	106	50	34	313	372	193	142	143	83	157	215	227	78	204	160	152	755	88	56	205	25	34	43	102	27	354	247	56	597	65	249	17	758	94
V24	1022	168	187	63	190	496	4	336	396	415	494	364	6	594	7	114	24	123	220	193	439	32	463	109	242	95	58	129	303	80	285	176	88	80	351	278	291	19	880	27	145	175	632	112	317	335	365	64	290	140	228	178	37	108	155	46	94	254	192	190	13	869	59	516	179	13	170	100	142	56	67	687	590	86	172	213	67	20	14	53	101	50	502	4	174	27	202	126	329	6	82	13	169	138	209	796	44	521	199	341	714
V25	28	56	19	149	72	211	364	6	93	47	403	299	773	53	54	53	525	417	262	94	2	172	328	238	72	425	8	171	193	157	113	549	110	587	370	1	103	38	148	818	335	141	92	204	69	137	23	310	287	60	150	455	240	228	176	197	3	48	46	277	168	193	29	31	180	93	414	6	72	444	17	222	61	188	163	106	45	250	82	240	36	222	287	18	637	103	149	274	91	65	20	422	111	114	45	959	264	12	282	5	47
V26	85	58	6	109	7	299	167	31	4	100	55	272	188	7	125	92	31	137	91	39	187	29	317	148	83	435	287	48	51	229	87	151	98	179	140	147	39	285	89	520	155	283	161	2	3	85	91	189	87	383	280	101	429	598	79	18	120	822	298	0	117	151	76	303	54	117	8	11	47	478	186	50	189	107	473	154	206	384	23	1	176	529	16	114	136	118	440	189	182	131	380	115	104	147	316	12	295	425	222	127	84
V27	36	51	206	245	65	52	361	88	59	186	118	303	16	109	2	296	198	437	235	393	32	71	7	421	396	794	410	447	92	129	34	181	3	114	99	150	133	228	24	34	301	260	70	25	134	303	42	521	199	8	41	410	0	52	296	88	441	216	154	245	961	312	114	126	55	275	118	41	296	358	8	507	499	296	375	269	43	372	107	11	27	26	63	728	199	66	250	281	31	110	329	215	105	379	207	244	182	324	7	101	40
V28	456	40	7	90	25	76	285	21	247	195	49	46	3	521	68	351	633	156	33	183	22	16	15	413	17	215	113	153	116	24	158	155	113	169	166	9	798	72	49	25	241	111	202	353	110	117	1024	5	411	209	57	154	147	331	215	225	8	164	155	47	65	692	209	126	44	138	894	313	180	1055	315	49	284	151	245	25	489	711	160	65	6	51	44	692	53	129	44	198	251	6	366	6	37	183	95	187	110	640	245	514	296
V29	168	51	52	166	31	738	240	237	418	150	355	93	234	143	87	142	489	309	25	852	188	139	508	189	308	280	18	239	217	85	30	138	136	187	197	126	22	54	264	333	32	402	221	536	1	50	4	129	298	50	24	50	516	74	47	74	67	282	81	21	20	472	428	150	50	18	134	41	28	799	263	209	161	192	11	6	123	461	29	320	79	45	94	71	167	229	4	94	19	220	123	1017	104	362	99	164	337	551	402	137	130
V30	26	263	123	107	81	21	404	127	729	496	413	533	62	30	93	200	21	656	14	14	104	143	471	114	71	112	51	40	178	196	497	129	39	106	655	61	457	106	31	15	61	8	32	451	194	251	282	142	161	10	240	34	119	53	4	315	97	39	300	138	180	182	64	159	49	3	33	379	24	124	122	249	305	66	42	75	48	137	377	142	48	111	120	80	287	45	118	89	253	129	233	164	80	115	196	73	61	92	203	121	113
V31	424	69	568	382	84	72	3	211	302	79	233	0	197	88	26	922	4	56	557	202	124	108	674	256	201	20	277	45	396	171	35	130	97	49	253	13	5	116	332	170	88	332	784	43	1	53	163	474	36	54	252	202	266	23	252	639	446	225	283	129	193	183	461	285	582	85	221	37	559	351	271	476	32	220	170	116	280	106	77	337	48	161	58	16	71	132	14	207	335	130	132	492	438	14	167	89	41	102	163	53	286
V32	57	162	424	86	5	309	68	115	183	122	196	471	228	127	2	190	427	41	785	555	847	211	392	675	285	10	18	39	147	41	283	67	214	101	140	1	59	419	235	348	29	138	305	434	132	309	301	288	186	45	29	78	40	28	499	36	267	208	147	45	62	21	249	277	478	3	108	261	222	79	154	723	783	73	198	174	133	226	220	114	64	285	704	141	45	158	341	159	73	187	14	385	248	452	119	228	33	88	181	383	93
V33	61	76	159	238	85	170	258	166	47	66	286	4	310	105	13	92	35	135	285	164	44	254	533	229	86	8	284	224	598	2	11	24	11	4	116	889	321	187	367	85	293	228	55	489	118	364	86	9	370	537	232	42	6	126	128	485	176	483	527	213	339	391	473	459	73	65	82	181	56	152	89	330	158	227	468	130	91	129	743	231	1132	921	31	373	262	395	78	64	218	199	76	64	317	77	217	120	127	273	129	178	103
V34	19	30	767	209	90	108	38	138	582	576	104	50	418	165	546	149	57	414	503	549	266	2	157	890	92	224	227	138	435	56	213	225	10	127	535	169	387	422	70	202	39	47	294	582	166	252	233	284	117	15	49	46	91	141	205	1	10	129	8	28	173	793	542	239	132	332	230	212	52	328	183	167	5	499	108	79	106	59	34	352	225	68	291	87	87	128	427	30	169	10	48	20	103	33	18	165	137	210	117	104	37
V35	535	93	192	24	64	266	104	234	143	816	219	113	149	503	147	18	458	155	159	278	45	5	38	110	313	153	212	82	190	216	444	553	79	306	163	130	6	1	3	52	70	321	412	240	567	3	238	198	102	84	382	85	101	64	44	87	367	20	106	231	800	108	209	100	16	92	415	21	563	65	52	151	338	440	198	225	203	5	102	104	134	68	648	121	29	6	417	209	57	384	43	685	375	25	3	95	353	98	159	65	367
V36	244	20	4	365	605	166	91	166	46	59	38	276	0	139	75	48	542	126	83	27	53	400	120	69	286	56	394	215	50	235	133	396	310	112	81	6	71	672	126	6	9	165	124	109	179	93	92	142	176	206	198	24	159	20	474	63	120	229	55	171	6	130	90	458	149	426	46	72	189	211	73	62	282	88	89	31	31	530	712	195	388	10	219	77	25	318	71	106	157	51	90	189	99	33	108	123	68	359	14	279	163
V37	84	36	17	23	423	317	45	345	963	307	98	23	344	55	108	145	192	613	128	272	356	3	455	13	23	509	128	2	320	972	273	102	33	221	432	32	128	108	157	51	64	209	96	5	306	182	368	78	341	443	35	165	13	36	159	37	11	90	225	424	151	480	366	38	123	300	229	4	25	33	159	26	70	41	26	390	26	234	67	158	103	351	789	488	45	157	258	8	5	208	136	701	97	265	299	222	79	119	122	15	86
V38	279	492	269	240	37	140	49	510	2	92	88	470	213	209	58	170	14	87	467	69	207	89	128	60	772	38	171	105	66	301	183	86	139	89	492	91	73	133	31	111	173	112	99	39	252	46	212	287	20	6	197	481	65	121	825	612	266	101	29	14	235	328	48	182	117	204	7	208	19	254	195	18	760	572	21	9	679	127	339	31	257	387	19	159	398	34	55	534	68	13	78	75	151	3	171	545	30	173	431	84	355
V39	18	655	574	315	347	155	144	59	253	333	105	97	242	208	312	667	138	147	21	255	116	107	241	166	114	53	2	525	270	204	90	263	593	58	181	69	70	458	71	27	325	216	777	36	109	174	537	184	154	194	440	58	56	198	116	127	111	62	42	33	654	72	886	124	21	133	158	43	248	31	127	270	115	85	251	188	70	369	96	109	102	117	1	397	410	117	269	29	405	74	865	1023	396	165	1058	28	7	148	72	199	263
V40	59	35	41	221	294	227	44	767	163	743	165	522	241	369	11	426	10	399	219	25	28	155	419	9	8	41	125	25	135	79	136	599	150	121	123	408	263	194	90	351	32	25	648	68	29	649	202	187	70	294	152	39	100	59	382	463	93	153	198	138	712	214	146	292	13	114	183	252	87	37	23	54	683	59	40	109	6	11	0	443	154	85	200	5	213	79	304	479	154	142	286	249	246	67	254	100	19	474	51	166	57
V41	6	41	477	89	108	483	59	572	98	398	60	192	502	152	276	80	43	247	79	489	521	498	55	6	1067	293	332	174	397	493	112	145	175	19	346	176	27	52	31	72	158	225	0	383	5	70	331	234	115	221	58	166	88	4	168	4	1300	637	35	107	56	99	314	56	47	336	253	7	204	105	493	358	58	191	162	136	100	261	22	169	383	170	126	83	23	46	335	167	145	152	147	226	37	60	493	126	127	317	167	124	31
V42	102	246	20	336	165	271	34	135	317	319	853	307	335	144	36	28	188	298	8	442	274	0	121	186	3	103	430	351	289	89	69	533	53	373	232	201	163	20	172	139	684	313	47	82	283	145	166	126	274	48	85	16	22	2	397	30	432	186	59	104	989	75	195	444	123	29	972	82	8	56	555	76	241	29	44	41	289	57	287	136	50	26	281	58	6	142	151	86	95	77	330	342	206	116	50	16	480	36	187	3	174
V43	27	15	560	117	97	26	214	102	62	75	118	27	121	103	53	16	87	249	145	35	92	323	86	48	17	150	307	30	478	1077	386	50	100	126	153	192	390	14	6	23	49	81	480	16	337	112	165	674	85	59	8	163	196	558	60	387	389	397	28	673	545	202	372	507	22	112	79	90	20	103	166	441	124	65	234	17	279	101	451	95	47	184	253	21	147	87	301	155	387	296	698	500	65	357	1264	9	10	109	94	0	45
V44	126	8	141	399	71	355	327	686	124	7	41	11	180	62	622	89	40	217	130	167	367	455	74	271	26	239	138	211	154	25	147	87	42	98	140	297	257	21	161	903	223	535	84	27	918	10	166	239	28	143	422	162	217	281	0	448	253	811	220	246	171	501	321	209	45	24	61	201	270	152	80	270	436	283	521	182	268	45	214	37	127	311	196	87	287	184	714	75	159	339	213	471	353	18	827	43	608	222	133	86	111
V45	20	342	14	74	246	155	117	277	196	834	142	236	123	93	0	63	88	28	197	53	63	471	143	193	12	274	196	49	177	48	105	134	126	195	214	190	219	233	174	105	149	264	247	264	79	0	161	61	53	5	331	297	87	300	13	380	321	5	61	1317	64	32	62	61	168	241	189	233	11	80	21	53	153	99	301	49	279	712	44	222	95	280	342	56	18	335	261	415	612	159	219	91	782	104	212	101	12	21	402	274	133
V46	600	125	249	202	54	507	98	200	311	14	315	22	150	3	41	780	43	336	375	120	237	168	343	154	208	139	77	266	74	140	26	207	169	8	78	362	173	17	188	4	264	271	43	78	716	113	510	776	378	24	383	474	69	108	229	18	23	190	33	22	516	208	275	17	211	15	140	190	28	426	4	84	12	378	11	260	45	51	443	354	442	53	82	171	0	223	10	203	276	281	154	80	271	450	106	263	172	84	102	26	404
V47	123	446	8	175	116	184	172	14	185	280	7	274	1056	110	12	85	64	768	114	51	603	58	86	523	82	301	124	188	213	167	39	93	407	35	8	107	41	384	39	21	656	30	525	106	116	513	136	63	263	111	24	280	635	391	123	225	258	501	162	8	289	296	398	34	488	296	81	21	241	30	261	234	62	40	73	641	45	423	103	365	242	190	143	68	38	769	78	234	76	61	25	159	182	290	269	15	308	173	22	132	248
V48	197	303	97	46	42	159	0	339	313	338	118	66	501	33	536	224	376	175	172	183	2	93	429	46	692	70	104	342	53	295	313	18	164	62	15	312	277	241	112	12	183	94	127	364	20	513	2	147	120	274	356	110	386	191	50	283	96	188	42	339	405	482	65	476	181	354	58	379	45	626	11	118	4	84	452	451	171	86	109	838	26	381	4	388	542	529	95	315	101	107	68	190	66	510	64	3	28	6	244	16	260
V49	30	78	28	61	67	109	300	340	272	481	58	13	4	284	80	383	155	25	25	59	483	37	6	622	11	19	8	17	112	41	385	58	247	214	339	10	244	156	212	462	495	174	149	400	72	381	195	186	534	94	69	484	139	780	85	63	401	79	637	110	222	19	99	471	9	118	358	57	101	18	47	2	199	645	33	432	120	39	33	30	27	25	548	90	34	61	121	120	124	102	774	5	64	324	99	104	474	3	295	0	70
V50	256	58	8	56	489	58	60	136	274	15	53	21	76	60	68	132	19	419	286	47	16	98	362	80	119	117	440	45	291	106	414	173	69	303	126	1260	167	225	49	52	737	204	83	82	74	126	124	485	14	402	179	249	58	183	447	448	30	1128	283	153	83	199	174	0	160	407	21	482	104	440	238	499	87	72	106	271	117	82	61	124	20	246	5	132	96	181	17	47	131	24	153	127	278	128	29	79	202	197	179	464	189
V51	342	29	36	239	183	21	116	262	26	16	163	85	8	73	400	87	123	8	148	430	186	200	243	304	36	204	139	121	1069	47	40	3	16	54	151	85	393	87	191	17	239	6	69	891	167	153	45	164	220	146	86	697	168	6	99	191	384	70	11	781	121	160	40	80	141	63	391	9	244	783	585	149	69	90	94	470	95	168	600	317	25	111	114	0	9	211	65	130	52	5	78	230	489	499	44	259	297	132	68	56	267
V52	0	38	687	213	24	150	31	313	192	45	144	211	198	34	15	102	789	67	25	127	417	36	46	39	444	169	204	108	112	634	642	193	48	316	361	135	88	16	984	415	820	133	117	28	171	142	555	13	8	276	73	61	24	17	563	90	345	240	25	601	453	4	345	219	67	221	1157	349	315	287	373	248	27	580	47	3	253	167	29	50	3	524	8	66	83	69	114	348	230	575	13	90	388	165	172	381	30	25	21	67	39
V53	163	144	177	270	316	502	287	389	18	432	285	59	74	456	48	40	532	301	102	176	750	13	433	33	20	249	150	81	191	80	295	221	313	115	172	458	304	92	55	6	418	105	141	39	105	109	141	35	435	107	223	153	185	100	269	435	487	32	225	382	1090	3	58	149	45	90	20	397	69	18	76	87	607	141	587	132	970	443	69	475	136	200	97	156	430	15	56	431	484	22	370	31	390	9	27	114	388	74	241	133	165
V54	9	109	3	320	63	158	235	754	137	141	221	28	170	7	0	68	121	297	76	613	78	454	147	250	64	732	105	322	80	729	160	88	203	534	517	95	842	507	255	95	412	154	74	584	136	163	83	38	102	488	90	13	79	32	566	100	39	315	92	5	67	1128	45	3	41	251	189	80	201	20	60	619	11	126	25	17	10	227	354	45	544	495	287	53	242	160	261	278	336	53	1203	44	214	14	366	452	13	311	64	128	61
V55	112	311	111	35	129	112	113	100	102	106	58	373	163	107	35	25	193	79	191	274	214	196	97	487	50	161	4	120	65	235	756	99	373	60	219	24	14	292	570	363	458	204	59	66	37	390	47	281	498	107	258	25	117	304	263	172	103	6	98	103	17	479	100	35	45	4	88	286	81	16	1415	423	240	13	243	26	72	36	607	13	119	153	220	244	59	79	96	183	3	319	113	267	51	10	208	260	3	240	186	91	188
V56	389	23	84	369	290	319	432	261	141	40	5	120	463	156	257	47	351	548	754	215	646	212	8	101	101	78	24	58	130	89	43	122	36	69	94	165	231	0	135	197	174	41	29	371	6	26	68	146	216	0	29	175	29	306	238	85	208	55	700	162	258	537	179	59	161	393	308	69	498	367	245	122	111	427	112	143	187	405	10	88	49	237	6	71	40	94	237	168	17	92	553	194	126	203	4	201	153	39	173	413	269
V57	75	183	420	462	85	110	159	76	340	112	24	103	432	26	183	548	36	103	96	708	34	3	17	56	142	32	692	63	87	11	1011	69	257	30	15	292	213	102	10	30	1002	290	310	157	162	64	30	46	1276	63	257	137	20	128	732	271	126	216	24	15	9	29	2	168	4	30	68	511	24	191	300	87	188	102	35	82	110	144	128	156	156	61	180	249	8	295	165	38	72	34	61	430	277	233	11	39	5	168	71	53	107
V58	62	98	690	84	262	19	90	203	202	233	14	123	7	110	88	120	4	15	240	18	36	188	110	173	166	440	258	205	299	118	613	109	297	368	19	36	248	309	8	742	96	220	515	223	324	548	323	282	1237	283	113	83	33	1292	819	724	414	80	210	46	325	714	88	91	119	245	118	86	362	13	281	12	439	447	39	397	138	379	44	80	202	175	17	338	168	117	292	3	42	73	528	110	394	74	41	2	84	52	24	353	85
V59	35	72	5	20	23	3	439	573	109	34	279	202	40	413	343	291	174	86	128	26	118	85	521	338	302	66	70	51	45	490	360	83	79	94	113	288	203	233	94	10	46	39	47	180	57	122	298	53	72	1	96	254	257	69	312	616	445	52	273	493	205	194	310	236	87	64	375	45	550	433	90	360	181	22	266	400	265	62	54	69	176	44	124	29	252	16	406	70	348	839	183	47	512	18	162	197	181	473	544	47	58
V60	0	415	106	17	67	239	318	468	475	205	42	316	88	88	141	53	346	10	41	656	166	165	613	323	46	131	165	195	420	129	211	204	18	158	219	67	109	94	268	41	98	570	57	29	35	361	77	213	171	5	343	207	153	147	61	291	100	106	347	128	175	15	617	80	49	52	218	118	64	327	150	253	7	249	13	284	174	131	77	91	190	158	484	129	128	49	346	155	34	249	174	389	123	186	15	143	1008	56	334	494	153
V61	48	101	43	337	62	181	207	131	414	376	320	160	4	129	487	179	3	17	181	90	12	18	104	125	360	156	112	522	332	39	227	195	34	388	141	220	42	1166	199	7	81	228	34	648	37	263	268	791	848	310	221	407	145	196	1366	55	758	445	85	256	350	45	345	120	13	354	89	195	229	33	290	339	506	164	80	11	48	10	425	187	35	382	30	106	296	160	696	392	364	1	59	408	48	107	141	5	86	425	90	91	73
V62	540	271	202	24	483	261	31	16	19	13	57	214	307	48	286	144	125	175	200	300	225	106	15	65	440	176	94	146	104	145	123	89	312	43	116	155	112	59	87	129	336	111	142	364	620	82	238	319	768	104	80	45	16	31	26	161	203	107	59	94	60	85	112	791	30	3	368	21	288	219	41	5	288	847	102	248	86	159	766	571	565	60	383	447	166	42	753	41	213	93	338	125	40	1367	37	129	90	472	6	19	403
V63	333	23	120	27	203	11	238	24	567	333	159	145	33	4	109	14	172	341	16	8	134	166	7	45	142	116	315	191	37	259	36	0	386	52	112	415	128	473	129	277	148	188	24	103	68	92	196	253	321	10	32	112	49	365	303	208	79	339	34	98	89	17	383	62	1	169	703	245	276	138	1	312	120	50	413	285	40	222	383	350	599	38	104	217	286	335	176	66	63	183	7	13	99	40	275	55	103	376	6	225	221
V64	127	147	676	353	79	99	533	214	111	37	675	510	85	66	198	11	88	62	77	23	24	29	1731	178	81	135	41	98	216	179	16	169	458	312	67	78	138	504	58	38	408	104	381	142	130	208	33	360	176	498	57	187	83	636	288	25	50	292	478	476	238	62	30	17	64	52	173	382	101	358	126	92	123	360	336	295	16	239	229	112	426	282	422	47	174	46	11	428	88	232	650	232	233	318	143	67	15	68	472	108	145
