Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	407	529	326	464	671	131	63	57	155	3	12	48	44	299	1052	4	97	216	4	402	280	126	71	586	12	22	120	396	153	26	257	177	44	157	1053	7	23	74	145	71	189	30	129	46	60	277	481	530	4	43	53	220	236	498	18	236	81	23	74	509	640	171	314	234	154	139	14	30	68	126	253	821	129	29	454	2	441	229	784	303	131	13	138	379	48	446	8	85	146	268	42	29	124	0	138	99	418	210	198	361	425
V12	382	192	298	1	25	36	61	329	401	962	287	60	386	675	648	204	162	41	160	55	54	424	46	50	573	623	568	107	394	359	30	108	81	74	200	231	341	223	364	3	168	17	227	371	155	353	204	1	194	181	176	493	302	423	204	140	12	134	27	256	158	147	129	520	91	185	189	60	23	114	518	113	631	12	245	68	452	239	61	52	53	372	132	156	36	808	54	48	510	373	162	63	144	48	205	66	106	89	165	121	263
V13	6	106	186	76	4	653	51	633	114	88	65	163	418	359	91	523	358	290	92	300	110	151	39	2	58	96	614	62	10	3	32	65	724	24	390	285	209	24	135	97	100	125	80	27	188	224	31	47	97	30	358	104	113	100	128	195	414	263	79	151	178	7	26	26	3	75	124	37	506	69	241	388	141	30	19	16	58	116	418	738	261	167	377	128	107	228	116	250	258	474	6	121	52	35	217	27	125	133	40	73	74
V14	32	73	397	422	387	261	239	53	952	90	286	205	82	260	42	257	279	603	25	233	496	642	90	106	36	8	769	70	55	1039	68	39	23	35	126	246	74	251	36	93	208	142	200	61	42	203	130	331	130	40	144	17	190	394	99	45	812	389	45	109	25	390	95	371	35	28	390	61	166	768	66	113	52	99	145	132	246	530	4	206	33	474	264	452	181	351	199	437	71	122	216	168	33	113	166	10	1054	252	338	41	72
V15	401	299	294	3	423	77	86	96	321	272	58	401	179	340	76	384	71	203	34	154	353	16	131	274	47	336	306	120	50	1061	65	41	328	386	22	442	11	260	101	101	243	271	404	215	39	64	73	284	10	123	204	726	13	99	573	113	16	162	178	39	179	86	486	78	123	117	127	315	0	126	158	225	147	272	93	250	762	404	425	606	526	74	11	121	110	122	337	365	141	376	98	288	48	350	28	19	179	49	42	38	288
V16	0	151	301	585	0	826	5	102	276	91	47	216	241	126	66	250	48	98	190	91	393	84	23	80	4	180	152	73	21	129	253	55	285	139	32	315	361	368	256	327	351	571	133	816	631	427	103	275	297	7	115	232	880	241	90	1055	14	204	184	429	20	284	8	815	237	103	46	196	59	46	56	269	217	497	88	99	477	140	50	165	210	2	379	3	54	52	92	151	57	190	123	242	205	10	306	40	15	481	34	137	113
V17	0	200	23	344	91	250	84	188	27	63	383	226	545	5	136	109	461	59	223	550	182	45	110	199	1	220	139	122	177	264	212	479	1329	131	1679	55	55	24	340	62	367	158	1208	60	47	225	407	76	513	15	20	146	86	196	212	300	237	28	87	1	155	59	402	275	60	139	322	297	490	86	80	221	30	137	31	356	73	41	376	251	228	366	412	284	826	161	194	55	259	241	63	245	147	43	327	12	182	209	330	11	119
V18	350	106	111	3	59	91	27	62	439	44	136	205	11	14	39	52	29	115	417	140	10	102	66	0	113	462	595	92	10	65	236	40	352	160	179	175	168	111	91	551	39	336	3	435	174	125	169	75	43	277	40	116	46	54	48	68	63	10	1	246	52	18	10	348	87	291	80	119	11	556	99	90	86	4	28	22	143	26	491	14	56	86	91	113	31	149	178	96	680	356	74	307	132	172	254	24	49	381	269	54	212
V19	299	392	53	26	59	184	62	191	13	88	23	394	182	86	7	353	299	103	345	230	222	170	399	21	424	362	161	411	240	1	215	225	487	22	658	703	21	53	79	135	25	51	28	369	91	124	84	15	275	431	19	49	161	270	164	1050	19	364	383	238	232	100	104	258	255	121	50	691	233	659	579	2	236	55	179	2	566	223	446	126	31	65	272	138	30	76	81	323	1	12	158	284	234	88	213	223	440	131	489	103	377
V20	266	38	61	84	230	177	335	90	26	152	123	645	185	37	246	209	23	185	28	2	64	236	182	69	22	70	193	236	63	133	23	294	261	204	115	120	57	657	124	178	32	43	14	179	200	158	68	4	42	73	174	732	153	23	48	199	664	562	323	341	73	66	10	57	83	83	227	1	115	314	54	21	210	242	47	153	140	149	62	99	229	19	236	79	476	246	96	597	701	19	66	913	637	174	254	175	133	34	456	28	122
V21	122	162	247	511	215	41	315	85	38	94	73	276	47	35	244	10	254	27	71	30	6	25	51	27	92	211	109	349	130	99	281	463	27	59	169	198	182	6	4	113	402	172	231	739	696	484	67	171	34	477	3	109	6	52	134	88	4	129	235	185	198	91	42	834	48	18	165	70	47	118	95	76	27	1300	496	87	18	153	387	238	227	631	538	299	170	67	20	104	260	57	125	484	466	74	10	129	66	7	271	97	133
V22	0	18	172	288	228	176	273	12	484	11	130	23	366	264	30	89	25	498	157	213	324	503	634	110	109	49	119	29	16	174	38	136	171	251	44	30	851	331	1028	488	201	79	262	61	222	1021	138	305	51	332	374	534	639	74	96	114	272	77	528	770	391	190	109	303	435	60	229	77	1	17	90	206	60	388	35	101	187	14	15	96	303	45	90	123	40	80	44	302	124	40	419	207	64	7	81	57	122	276	1	173	18
V23	615	24	53	170	373	58	14	22	91	62	34	519	1	426	134	108	295	522	165	114	511	31	162	161	260	1	28	316	43	39	298	249	38	2	88	341	16	88	190	825	3	450	6	133	808	117	89	438	32	136	210	135	39	146	29	23	53	115	14	748	118	193	60	259	5	57	294	73	84	78	107	35	82	55	457	294	92	911	88	146	28	121	29	4	47	365	492	220	32	27	497	72	0	25	212	52	74	35	32	284	245
V24	24	182	2	404	69	470	133	73	176	216	371	387	279	290	133	510	37	21	231	51	8	545	413	9	74	83	168	5	88	38	684	77	21	214	284	128	274	59	203	67	93	3	247	145	10	318	100	254	191	71	47	77	93	313	123	135	219	87	75	11	143	110	295	299	480	45	189	780	167	230	135	71	267	52	51	336	108	36	279	82	148	184	126	515	83	79	51	178	453	169	72	124	99	71	15	462	306	256	53	124	144
V25	319	26	118	78	185	473	7	37	21	50	198	800	5	410	304	356	113	21	62	182	1	719	23	235	362	17	213	87	126	48	213	81	97	39	20	20	31	335	53	805	382	1237	33	23	110	102	266	464	64	16	244	84	124	219	175	75	156	74	205	199	6	2	354	13	188	455	283	97	4	55	31	129	300	427	114	240	196	165	76	194	439	343	70	218	210	170	148	189	169	171	117	769	117	85	58	292	20	252	215	843	140
V26	498	443	114	114	128	60	221	850	323	528	467	41	24	98	211	134	31	361	15	181	24	159	135	64	322	0	15	256	56	204	168	54	100	308	1	6	97	69	540	134	229	95	41	80	7	43	300	276	485	98	556	61	78	69	10	360	36	69	592	3	93	31	154	135	124	32	181	676	729	45	286	449	35	151	97	283	189	71	28	59	97	35	596	107	548	437	123	60	247	4	0	19	70	42	88	84	69	72	164	692	423
V27	40	92	131	240	75	192	163	267	216	174	31	102	279	59	124	30	379	87	212	544	471	0	10	28	41	238	501	50	468	231	427	86	204	336	153	372	552	161	164	4	361	279	326	112	92	154	73	336	198	504	195	70	196	53	75	63	177	233	141	297	27	474	124	616	167	150	310	338	205	13	120	74	182	127	662	407	231	179	428	201	19	2	650	250	451	619	116	403	278	140	92	179	869	78	74	179	75	249	379	178	70
V28	403	261	292	264	13	6	140	73	146	5	88	320	360	175	99	3	44	117	115	236	489	90	304	33	87	167	224	48	432	116	76	124	18	439	80	945	35	279	96	77	281	164	45	41	91	227	443	239	24	2	94	265	58	139	10	4	61	202	105	332	201	44	144	110	237	703	44	80	203	450	79	56	97	44	278	22	390	221	124	23	103	307	13	118	43	146	308	72	9	184	277	153	141	136	11	347	499	134	86	81	313
V29	171	22	9	90	57	3	85	170	216	75	9	396	125	23	71	53	252	123	112	314	189	102	481	8	245	532	865	492	765	515	123	477	53	205	84	19	395	61	335	255	34	37	211	116	279	41	402	1160	339	208	58	77	594	410	1	561	236	42	192	467	136	252	759	112	1	480	61	260	273	85	380	34	64	246	117	237	102	48	326	119	6	416	337	280	61	408	408	72	248	126	125	132	563	34	157	107	1250	132	42	577	84
V30	45	48	818	148	6	152	158	208	518	774	193	249	83	337	211	555	279	232	285	241	71	237	168	39	40	283	220	143	146	281	33	20	153	210	5	104	346	212	376	377	80	362	166	177	60	117	224	272	61	288	284	158	107	107	323	38	221	256	6	307	72	302	261	332	347	0	609	439	22	515	71	140	294	105	40	144	157	93	185	604	450	113	68	41	91	277	144	560	578	152	117	39	309	278	114	171	98	351	72	97	66
V31	791	160	620	4	85	267	394	17	139	92	1052	1	284	62	441	42	161	58	413	50	133	10	336	312	14	158	91	227	96	15	51	420	279	212	169	267	178	500	826	56	108	682	107	20	156	49	332	154	182	296	169	76	707	27	239	526	234	263	10	29	637	215	69	122	24	189	64	181	671	117	170	118	84	85	250	59	96	226	181	150	71	96	62	495	539	30	178	435	289	290	314	162	30	14	435	142	8	158	2	21	360
V32	413	187	69	88	10	128	130	1	73	445	50	343	137	255	136	202	449	43	197	91	88	382	280	50	347	50	190	460	10	380	10	6	356	262	94	60	765	181	133	498	121	107	102	4	200	131	111	124	14	172	154	150	16	180	68	17	85	374	199	259	648	216	439	84	208	43	7	107	116	114	35	13	70	102	61	35	208	105	83	181	80	10	5	120	760	413	59	120	302	55	197	265	389	411	190	77	271	314	703	307	259
V33	81	89	159	86	260	181	450	108	188	222	163	215	14	82	315	411	18	349	799	350	126	3	265	36	44	196	923	238	134	47	311	345	113	47	168	3	80	197	196	350	168	42	115	12	173	131	109	197	1	811	22	6	54	227	155	176	300	1	38	13	119	689	216	364	384	98	65	336	132	95	13	174	90	0	620	148	147	217	62	447	53	42	59	172	249	0	71	72	635	74	137	191	199	196	521	224	128	144	275	69	95
V34	268	229	414	367	169	4	38	271	425	167	124	411	9	81	73	239	349	43	656	86	150	154	23	989	17	34	219	69	100	53	306	623	268	751	122	250	71	67	30	76	124	199	229	36	1	84	49	114	108	135	135	248	348	11	95	281	401	39	231	218	359	547	165	244	430	43	103	162	22	233	79	234	21	600	344	256	462	14	226	27	22	87	135	212	518	79	533	28	3	172	131	345	5	243	250	46	114	2	98	373	245
V35	735	300	99	57	232	24	106	220	176	51	152	101	142	142	96	164	14	74	119	90	127	401	393	443	291	139	293	61	111	97	126	32	94	478	547	30	76	133	98	41	359	144	554	193	91	41	40	14	178	230	51	8	3	295	19	71	20	6	72	76	370	340	29	66	92	135	165	436	110	10	121	23	67	117	27	247	19	15	923	118	207	116	271	425	110	22	164	127	912	816	57	260	10	34	416	106	303	26	146	119	387
V36	352	57	2	101	410	84	2	309	292	371	188	1	63	86	150	1195	341	166	343	152	142	23	0	116	13	152	433	435	135	239	45	86	628	287	325	224	71	156	89	16	58	171	67	250	178	48	83	73	171	113	83	29	320	86	473	109	343	97	367	62	86	9	152	340	253	54	89	312	38	24	82	1	85	86	384	255	17	30	102	633	131	325	86	145	62	151	253	78	81	9	50	10	175	109	260	48	52	657	94	115	162
V37	250	13	43	41	530	87	333	29	5	404	47	192	20	186	27	681	324	166	126	488	175	248	8	225	21	110	53	109	308	0	117	32	14	466	148	211	306	192	174	841	81	296	46	21	102	158	187	890	9	2	104	130	541	274	184	952	210	318	22	41	216	85	852	178	34	64	81	228	117	30	1	160	10	310	23	211	491	400	199	275	145	137	285	139	350	19	156	1	261	313	16	99	44	131	279	185	208	431	17	44	113
V38	137	47	319	227	21	193	4	26	458	50	81	19	34	367	421	132	131	529	21	73	30	78	227	66	388	184	259	7	72	21	28	414	16	780	30	145	181	213	4	70	41	26	249	172	210	65	333	335	433	8	45	145	274	78	63	40	75	54	359	19	200	192	8	214	177	17	103	664	32	167	174	275	24	144	173	43	58	23	50	27	293	166	189	12	55	42	32	123	141	426	66	10	49	148	18	29	663	1	20	143	83
V39	764	805	5	7	59	66	78	339	1	62	307	7	90	72	38	274	489	208	39	151	716	406	555	29	95	138	51	136	43	171	10	170	124	94	156	129	120	310	210	53	13	273	53	130	57	726	225	65	129	13	297	571	168	180	229	530	45	289	387	129	413	4	114	139	479	694	66	539	125	56	70	1002	67	148	27	80	115	225	132	58	340	196	112	13	470	74	120	223	22	388	17	164	387	195	427	60	30	12	303	327	774
V40	97	264	730	81	629	473	219	302	227	111	275	15	569	291	51	102	419	53	179	5	36	66	118	765	270	28	206	49	328	978	57	292	34	175	155	165	108	55	347	78	362	151	56	834	155	632	138	65	44	10	62	600	112	30	84	99	7	23	91	166	14	222	29	127	122	93	310	689	369	315	89	39	375	160	18	38	287	244	197	39	41	109	74	209	836	324	54	352	141	46	28	0	12	28	55	373	135	51	297	1030	208
V41	9	58	101	1	150	789	234	81	194	39	245	51	498	190	56	495	569	1046	91	184	317	228	363	18	34	307	94	181	151	19	153	517	96	215	737	64	236	682	131	761	472	112	40	77	125	352	78	28	706	724	47	36	120	25	17	6	215	101	107	158	264	151	125	136	118	158	101	449	31	41	265	450	126	48	10	14	124	53	53	33	334	165	77	73	400	30	415	47	101	31	21	45	325	136	309	193	81	129	323	285	45
V42	58	192	0	4	275	285	15	2	70	226	255	397	113	422	70	138	600	17	26	245	126	152	655	75	74	222	148	11	45	341	79	293	201	383	19	15	134	187	281	39	301	166	477	92	56	507	33	159	23	297	206	104	578	80	193	76	6	144	107	37	166	185	30	71	68	347	162	34	142	81	87	78	117	44	394	39	190	89	774	117	147	108	133	261	103	129	370	45	582	197	167	297	175	86	95	155	262	358	117	22	151
V43	178	96	361	59	138	90	324	100	462	8	27	234	302	168	12	14	204	647	495	88	74	5	515	215	878	283	17	94	133	80	52	58	316	55	85	20	346	161	28	70	626	105	123	1048	73	53	119	213	989	45	161	332	48	279	8	191	505	147	329	127	30	125	94	102	183	5	102	21	515	21	15	213	59	79	65	162	143	55	25	99	99	134	224	863	132	14	240	183	155	151	47	28	233	22	90	27	2	136	348	142	145
V44	512	67	321	150	183	185	15	805	26	177	369	108	68	355	100	343	211	38	130	7	121	409	163	14	232	290	144	3	353	69	412	58	1	141	162	44	375	206	406	220	167	142	191	165	148	88	569	173	62	87	69	775	1145	167	23	413	111	127	52	100	55	93	166	515	273	621	184	182	7	307	827	48	14	60	38	29	425	131	24	230	227	94	171	79	3	733	63	54	52	93	62	388	13	300	198	165	145	315	68	102	254
V45	88	354	201	27	90	238	832	30	175	368	372	49	230	0	184	569	276	52	39	24	401	792	15	245	80	61	86	127	116	90	543	95	141	113	616	31	170	629	59	261	50	61	184	405	277	107	101	301	111	202	29	2	256	232	220	65	49	346	269	91	59	221	160	742	45	136	361	114	8	43	24	326	82	52	74	58	66	496	213	84	588	337	264	7	141	9	295	318	17	118	368	130	271	184	21	153	15	534	290	588	244
V46	1263	24	10	55	42	198	322	606	365	194	6	446	171	28	51	610	8	202	78	84	88	183	174	107	191	386	27	332	18	438	322	55	399	72	12	521	346	233	488	19	148	132	95	37	64	307	351	5	100	4	295	640	110	2	209	17	85	96	148	26	445	315	2	21	18	725	133	597	297	164	78	47	400	102	3	465	226	14	323	4	73	128	46	131	533	79	147	270	138	63	32	14	170	267	342	56	28	114	112	356	471
V47	334	439	58	255	19	302	97	282	316	105	14	179	303	409	191	17	35	737	227	160	90	615	351	55	204	111	170	88	396	90	176	371	67	16	56	511	351	59	71	186	1030	170	68	127	381	854	183	35	257	151	40	308	61	613	249	49	228	62	15	110	626	149	10	306	173	429	467	97	190	69	95	290	47	78	277	398	478	152	14	291	1363	156	156	38	192	114	979	325	200	1	238	49	165	187	107	64	0	118	138	278	398
V48	92	22	106	47	409	128	241	86	234	63	49	0	117	121	65	74	246	988	126	374	45	190	307	272	238	97	333	319	216	13	126	96	367	194	109	378	153	213	36	245	184	347	299	6	337	105	115	277	123	250	30	307	242	105	184	332	86	5	376	304	119	350	112	288	383	94	700	642	231	527	286	114	357	55	7	331	110	49	190	29	357	0	109	148	89	372	6	527	17	191	92	36	260	39	8	379	86	64	1024	312	72
V49	345	584	30	847	473	3	185	467	167	824	342	72	599	355	21	110	431	37	101	216	21	137	455	12	198	685	35	18	73	423	403	282	150	119	25	201	71	54	60	730	27	766	0	56	10	187	158	9	621	367	259	449	67	481	24	2	465	124	82	372	353	87	37	453	78	63	255	153	234	110	400	301	166	58	156	228	86	47	155	5	191	43	4	149	89	384	28	265	0	41	49	78	224	50	308	232	162	701	585	73	445
V50	76	191	129	211	3	125	482	10	149	45	479	151	308	367	402	128	737	84	47	295	340	64	202	48	40	158	77	74	95	212	503	95	201	81	201	464	212	231	244	29	46	335	209	582	213	232	497	61	98	416	52	78	521	67	498	188	151	147	135	129	23	112	34	2	234	118	77	291	31	993	459	175	91	22	73	125	190	25	348	864	125	126	68	193	154	69	24	487	179	7	248	29	180	254	253	209	34	42	638	223	181
V51	521	365	21	104	628	104	9	418	143	425	94	81	9	30	574	190	297	18	283	5	74	65	158	85	288	4	81	300	270	109	83	125	269	4	39	44	123	64	189	97	438	30	32	130	71	55	166	505	140	217	77	53	167	27	184	579	136	72	134	97	137	198	89	130	83	170	98	76	180	103	16	4	25	267	38	38	694	280	324	105	145	651	164	60	197	186	21	26	84	561	222	104	82	540	342	539	111	259	107	178	408
V52	258	153	6	74	189	51	507	97	158	9	70	24	101	234	31	155	259	6	223	66	117	70	179	314	17	102	270	97	27	115	140	21	26	86	58	266	105	64	32	147	396	421	116	141	230	48	19	2	162	84	633	219	1276	457	64	508	1116	9	80	273	12	62	56	65	53	67	183	541	172	15	175	34	154	12	47	27	313	12	75	32	156	330	116	70	140	663	97	109	22	61	258	193	692	497	97	223	1	172	145	43	173
V53	210	59	44	398	728	591	14	856	110	105	420	41	112	379	16	580	137	159	76	828	164	221	13	105	507	569	292	48	42	81	76	36	55	160	37	174	338	162	232	197	367	334	191	292	96	50	527	22	354	122	209	76	94	408	104	179	0	333	30	26	159	192	39	503	114	88	586	16	61	269	391	195	7	149	34	607	51	6	299	149	244	158	240	68	155	91	422	491	264	297	327	52	31	87	547	272	254	45	46	182	158
V54	568	55	84	272	24	45	143	280	510	44	115	33	107	80	81	445	196	596	0	1291	64	1	49	144	80	43	126	409	186	12	254	489	85	10	15	416	316	61	503	199	187	205	113	146	330	292	159	15	135	187	186	151	317	453	450	148	298	324	60	1	112	22	61	31	19	179	74	16	163	35	100	100	72	133	46	41	92	540	33	417	87	39	51	132	105	79	0	191	183	15	26	148	3	15	88	37	691	1	150	193	232
V55	54	391	12	103	666	992	91	173	569	255	86	429	32	641	273	648	48	186	19	506	168	235	60	121	113	654	18	71	67	47	102	114	6	320	1172	239	137	14	85	319	171	94	70	76	378	296	31	125	21	109	406	78	379	51	35	121	292	126	256	248	649	65	273	107	389	785	177	229	625	37	221	105	94	249	923	67	4	172	164	196	46	242	689	375	73	94	64	551	447	145	36	235	125	94	123	22	15	11	279	208	265
V56	55	52	152	190	26	366	230	12	53	33	650	211	37	256	267	210	60	168	326	815	9	281	116	93	12	443	82	540	10	89	17	194	62	213	134	112	312	4	89	389	76	183	358	149	58	65	363	22	78	225	263	194	37	41	281	383	570	44	298	157	263	191	465	50	269	31	52	153	397	136	31	599	302	103	25	273	23	2	114	125	270	77	60	200	3	183	78	316	3	7	13	209	117	299	1051	10	33	15	17	17	57
V57	125	138	81	18	144	6	934	182	524	189	415	456	278	57	430	1	237	148	490	102	158	18	3	315	2	78	344	19	54	98	128	278	72	231	159	51	68	5	86	236	100	155	217	493	74	161	107	19	181	322	100	415	194	133	258	319	329	50	293	157	75	54	83	135	90	89	62	61	7	176	218	22	431	74	23	255	51	230	17	15	156	108	203	386	64	76	23	50	534	289	87	49	83	235	165	9	22	247	271	53	137
V58	288	291	116	404	16	846	81	92	182	131	670	110	4	462	657	50	201	246	206	355	1	303	100	292	385	39	456	323	176	103	29	1	24	128	767	0	132	168	670	136	655	151	92	171	120	684	59	172	558	394	369	258	1305	21	7	50	56	419	149	54	3	736	134	26	45	412	75	0	271	772	1104	66	240	174	311	24	288	158	34	170	394	189	647	47	143	224	350	53	200	34	48	121	84	636	82	877	133	436	9	571	288
V59	377	84	6	72	237	442	595	114	3	580	20	40	422	203	212	25	97	11	636	174	444	53	115	1040	21	407	19	152	3	191	148	449	391	141	109	120	1055	62	106	550	137	360	632	322	341	15	4	308	365	555	313	318	630	78	26	119	740	202	200	48	370	223	282	189	52	233	60	491	56	435	35	126	278	379	105	57	25	7	323	114	207	467	129	361	72	398	574	229	195	198	10	199	173	406	160	223	271	421	30	83	187
V60	180	17	25	117	39	49	28	223	33	32	198	144	401	20	92	135	220	46	19	48	286	110	226	418	255	13	14	366	24	215	38	46	21	14	44	362	112	427	99	141	41	25	104	290	290	38	457	925	27	39	307	438	215	32	206	40	66	51	82	69	55	97	88	108	180	88	233	68	578	106	103	498	18	155	260	131	188	12	13	32	26	25	147	374	76	644	39	34	35	81	30	15	259	747	317	122	544	158	700	234	106
V61	93	38	22	100	153	40	162	47	154	250	286	243	127	180	166	101	183	43	29	26	28	248	270	233	141	96	329	30	65	65	594	39	2	255	175	258	227	62	108	925	235	23	362	31	39	255	73	449	198	82	25	57	240	61	537	49	1122	13	71	179	2	137	259	828	17	415	82	36	304	79	97	37	80	18	232	201	180	79	93	411	193	92	570	65	3	460	63	242	144	410	226	370	127	58	31	144	21	119	26	143	88
V62	261	255	134	1211	14	340	33	452	397	175	551	191	104	255	551	82	21	3	142	24	21	250	272	584	28	446	747	86	200	196	73	138	71	174	75	17	228	142	38	34	3	729	313	104	151	60	211	251	573	70	52	98	211	263	2	110	530	111	517	105	266	89	206	328	100	990	18	320	12	234	107	72	339	221	353	57	112	219	288	1146	178	297	485	58	18	87	310	290	216	74	143	577	87	166	142	21	295	133	77	213	268
V63	113	201	6	146	198	243	109	37	5	48	107	64	214	209	195	244	290	37	42	274	194	251	773	58	536	732	584	59	134	319	376	219	82	99	471	122	96	238	251	118	353	49	195	231	747	3	32	105	78	23	50	60	179	497	40	480	28	244	347	143	909	163	151	136	437	88	306	21	382	40	1029	5	176	111	297	10	204	98	91	237	444	360	205	60	13	158	74	162	71	140	130	67	610	448	347	1051	79	42	496	335	170
V64	878	191	226	118	170	354	341	117	381	44	40	108	26	4	199	213	181	1037	349	676	41	301	22	271	5	64	108	10	38	79	19	24	476	524	302	94	239	174	11	46	18	39	53	40	26	132	287	63	335	237	82	709	133	80	4	4	510	25	35	144	473	510	79	147	126	21	16	170	293	82	639	379	45	53	18	458	105	53	151	75	751	118	207	97	210	611	694	408	145	73	328	4	383	5	13	40	150	158	339	177	437
