Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	1	80	128	11	98	10	28	96	22	25	26	116	128	344	65	272	87	905	309	6	528	114	187	139	117	26	692	107	156	82	551	629	123	483	84	423	215	421	412	211	137	139	10	41	95	70	478	243	642	253	35	102	8	377	2	209	98	57	21	444	111	32	21	185	57	538	316	26	56	100	389	45	517	120	276	256	102	30	56	348	364	115	354	409	292	53	49	317	327	92	13	151	45	418	401	3	400	333	399	228	41
V15	646	355	75	41	286	261	568	201	53	97	343	729	574	82	159	475	24	14	444	56	175	231	543	35	229	195	36	153	24	338	246	107	88	27	439	169	31	5	11	439	59	376	320	60	67	43	141	20	23	7	24	390	335	70	19	61	253	339	214	203	58	420	387	85	346	536	79	7	158	259	711	243	343	449	732	347	40	202	147	125	45	287	3	360	22	86	384	505	288	55	88	159	233	160	1033	177	193	85	4	409	555
V16	105	306	794	183	112	109	109	230	293	319	81	170	32	60	79	74	19	378	142	255	179	527	25	33	292	317	304	17	30	51	414	153	74	416	59	158	177	5	174	60	323	68	32	31	121	237	83	182	67	29	416	129	101	264	69	1007	9	153	68	72	190	207	91	283	18	118	12	438	28	414	45	525	207	113	232	378	283	88	168	117	379	472	410	376	370	739	286	42	11	374	401	21	275	418	43	30	466	318	678	206	139
V17	792	215	29	43	1431	29	94	332	83	198	134	96	277	59	18	15	51	9	47	754	187	0	97	510	91	142	122	280	162	15	203	167	104	150	423	40	16	80	57	297	360	18	332	109	698	152	304	83	83	220	113	592	509	24	228	17	326	126	58	197	52	60	78	280	188	333	17	615	65	82	178	3	408	198	146	627	579	2	480	45	206	191	331	101	431	382	101	6	660	56	264	14	18	98	205	327	8	55	403	128	637
V18	126	134	31	130	244	27	182	177	13	81	1	36	131	78	41	176	86	45	246	316	62	493	83	295	1035	29	55	132	264	526	28	32	106	72	932	47	69	28	158	552	214	431	267	69	73	187	110	3	333	114	192	10	378	253	114	250	46	166	437	258	8	247	123	113	138	192	463	55	324	96	159	46	394	261	37	62	88	129	243	669	273	5	37	341	430	121	338	290	1164	48	391	143	333	62	3	63	129	34	51	55	147
V19	109	114	199	50	86	121	70	63	441	113	185	0	71	166	70	32	178	613	104	127	103	96	369	40	77	117	132	521	270	116	92	97	48	46	20	137	68	266	134	65	18	326	86	56	276	63	243	15	82	172	254	100	239	145	599	177	63	10	151	300	133	60	455	440	56	108	317	109	113	213	8	282	14	208	282	154	11	262	221	73	278	27	293	358	67	48	66	167	189	151	85	321	129	223	60	394	212	97	20	136	112
V20	156	324	290	79	145	440	16	245	189	83	101	252	312	108	114	14	102	203	400	40	30	37	120	106	353	966	105	44	350	5	5	31	14	166	0	424	109	43	185	188	79	140	267	40	107	46	61	80	92	389	533	67	94	103	22	17	343	123	160	17	295	82	212	269	260	588	261	114	354	23	392	716	467	42	716	33	26	4	107	46	213	38	80	94	153	368	330	95	27	9	36	213	463	323	640	321	22	324	13	161	177
V21	55	140	19	134	221	1	150	52	396	370	507	260	86	276	365	27	33	29	24	133	78	425	349	49	336	372	4	194	377	88	360	14	0	391	384	84	113	902	142	267	92	895	27	69	348	134	66	27	153	482	1026	0	77	317	17	105	261	48	41	92	27	14	99	179	269	282	821	43	182	154	161	88	80	21	6	250	235	42	15	190	4	35	65	175	188	517	61	56	154	194	29	18	99	163	32	14	34	71	146	74	88
V22	55	537	147	172	303	31	288	18	263	48	143	206	164	7	13	44	321	327	2	287	53	74	407	39	223	65	72	57	8	62	259	282	10	139	75	23	494	477	107	297	39	98	309	50	175	143	54	680	13	48	6	100	399	595	421	374	43	289	5	96	549	531	47	182	11	22	190	27	320	116	47	73	452	308	190	249	611	834	11	30	59	81	317	565	45	40	502	170	715	119	9	375	18	107	227	109	4	61	244	62	153
V23	88	189	272	235	191	122	78	87	37	216	345	83	30	3	61	112	33	123	366	280	16	844	77	154	78	79	182	257	243	98	432	103	223	54	258	127	260	469	103	272	109	665	150	470	204	46	409	63	126	398	137	153	104	36	358	236	440	266	237	296	5	237	464	219	87	238	114	21	22	289	179	291	170	0	25	71	35	133	42	0	48	88	97	232	392	145	281	61	14	79	525	72	34	136	21	612	106	270	94	161	121
V24	226	119	393	129	281	224	532	190	308	3	319	164	78	204	458	34	297	85	123	532	581	57	204	165	764	870	219	370	35	249	141	321	19	1	304	79	291	342	21	1	356	329	8	465	8	53	177	16	31	299	59	463	538	127	25	138	62	182	58	6	348	78	13	233	219	69	7	86	125	482	244	142	274	199	55	50	447	190	261	146	9	461	366	110	282	52	144	1424	125	332	26	78	143	318	43	169	234	222	417	15	215
V25	83	219	105	261	34	193	14	379	75	258	59	42	273	268	192	69	557	40	386	150	75	107	58	188	101	240	382	8	42	129	988	66	89	60	132	715	22	284	1426	271	5	17	271	42	85	260	87	827	180	195	46	166	11	123	268	30	13	17	45	176	138	40	337	2	175	612	59	28	533	134	291	92	317	24	241	396	228	200	276	1	94	140	213	188	879	82	78	41	28	171	432	242	68	393	155	263	63	398	1	67	109
V26	327	143	10	46	42	381	169	522	90	133	466	58	54	36	43	399	29	44	48	299	44	934	38	2	89	256	430	235	48	60	190	299	244	14	337	228	663	409	307	46	8	280	1	303	135	190	71	60	53	5	35	400	96	208	13	41	165	35	155	77	368	60	373	86	37	91	38	107	53	86	216	107	215	28	1	319	33	288	54	72	237	81	232	459	66	216	345	457	163	107	108	233	262	104	3	32	48	71	312	10	265
V27	278	31	105	690	295	145	18	86	47	38	399	1272	42	58	98	67	47	182	88	251	122	312	126	54	43	509	200	83	510	49	11	93	2	89	484	419	302	87	297	38	131	207	193	43	9	226	360	158	55	218	66	110	34	206	402	289	14	569	65	196	58	51	81	97	451	36	653	206	257	48	309	56	1	282	555	119	124	35	29	143	17	89	270	357	532	117	240	341	102	86	532	94	92	285	481	84	770	331	359	130	225
V28	82	111	375	10	418	71	8	54	53	37	100	59	367	381	405	3	407	427	534	570	18	782	146	19	35	256	282	580	251	280	32	358	66	40	16	189	88	74	147	141	113	108	25	117	114	102	58	102	95	154	129	361	199	219	327	21	111	97	118	227	12	132	754	41	75	364	67	411	77	135	117	30	263	90	172	752	236	147	190	0	307	41	36	93	83	764	253	97	156	510	379	111	88	42	91	8	549	503	151	239	115
V29	18	301	232	377	420	231	758	98	83	292	3	4	707	114	32	358	43	3	259	50	114	449	352	54	204	136	36	47	99	33	8	30	356	471	8	133	90	12	457	102	306	66	38	72	42	62	1027	110	179	0	93	143	85	88	212	324	99	895	20	198	36	91	367	267	163	267	628	146	383	450	4	123	129	360	10	44	296	10	684	238	235	302	24	540	480	339	48	197	414	92	129	60	100	175	56	392	517	96	76	57	75
V30	144	117	222	422	25	44	138	175	120	40	47	80	566	324	236	130	98	303	32	681	274	154	220	317	318	194	168	293	17	59	620	262	83	83	154	103	53	119	22	301	12	45	3	556	102	263	36	79	233	664	50	57	44	42	426	253	118	32	456	80	192	160	139	114	214	94	138	95	19	48	185	186	106	2	110	130	419	195	548	346	74	142	398	33	6	188	92	345	104	417	411	140	158	64	39	36	359	163	99	227	144
V31	257	105	36	487	208	23	305	47	505	32	89	8	27	412	175	43	198	92	994	44	520	351	57	304	144	563	81	150	61	310	409	64	251	162	230	305	249	78	18	105	113	280	422	90	99	366	238	142	1	312	250	32	116	56	836	39	483	369	94	384	61	33	49	99	14	33	104	173	138	21	336	75	1	76	318	55	275	444	306	244	144	29	17	159	74	222	3	160	21	129	1296	364	76	110	188	315	82	104	97	107	234
V32	127	125	471	34	253	514	453	278	205	280	153	3	91	366	407	96	159	109	0	60	62	216	259	63	28	325	22	73	296	532	970	8	442	115	22	124	73	22	273	198	196	128	14	147	440	155	102	135	209	393	52	27	55	63	206	53	180	229	96	74	82	45	161	154	670	527	811	320	49	343	179	243	29	67	100	180	511	221	242	40	494	38	22	17	14	33	152	273	98	38	38	1	52	512	208	72	14	57	80	304	126
V33	383	230	293	409	263	556	36	115	176	138	318	14	159	145	96	25	36	256	395	209	97	621	169	155	158	169	61	20	37	21	87	347	9	436	49	169	13	111	504	13	22	158	20	534	109	144	327	694	28	114	139	81	142	76	551	209	55	70	639	94	145	726	165	425	235	420	333	449	14	123	205	41	95	180	67	148	207	23	193	106	30	625	303	121	383	79	246	411	23	836	0	70	381	42	38	142	896	114	0	85	317
V34	162	41	79	670	501	106	57	85	1455	154	70	347	86	736	102	89	66	279	360	81	113	648	103	118	40	256	20	188	452	815	20	60	356	237	152	379	257	36	121	54	354	1	61	22	174	254	262	23	823	6	15	353	104	265	56	39	25	204	82	353	644	192	62	195	38	123	246	5	108	238	87	70	150	482	93	622	830	30	190	15	473	47	729	355	174	757	18	90	497	18	238	145	138	339	200	261	175	421	13	369	146
V35	244	401	180	364	2	43	357	103	30	144	34	90	54	1	55	29	62	771	71	116	115	301	55	232	28	93	468	67	138	90	158	444	10	97	114	18	255	586	10	142	177	11	26	200	244	122	285	40	175	31	201	69	178	120	35	275	826	76	95	731	220	247	258	195	280	363	3	92	234	7	23	77	546	78	260	609	490	70	43	7	94	286	101	19	26	15	258	352	14	48	85	195	186	18	48	358	131	43	51	377	266
V36	75	165	63	49	465	16	187	439	68	249	32	258	12	440	163	199	624	52	12	234	182	52	143	211	38	294	5	147	151	120	104	106	17	79	153	252	245	289	216	123	147	252	128	78	124	108	196	187	255	86	267	252	911	18	77	179	137	343	53	158	192	247	58	782	202	298	37	433	761	54	42	338	170	57	69	135	37	435	241	312	341	429	149	36	68	187	152	151	70	513	78	140	10	270	16	32	183	113	170	117	92
V37	223	96	305	45	55	43	81	396	89	100	706	100	330	13	525	58	54	27	166	199	259	52	146	48	64	137	303	353	157	34	547	224	290	18	130	407	98	178	247	45	362	60	170	302	330	145	1	131	392	22	376	19	681	129	664	308	214	128	126	121	47	222	5	373	29	229	101	583	162	159	2	403	8	111	97	322	71	1	261	21	415	67	212	49	267	2	139	372	267	200	189	141	762	103	856	248	66	140	777	117	204
V38	76	517	150	226	38	224	212	18	57	985	19	258	65	38	131	305	47	135	77	72	274	109	85	35	401	132	248	23	78	86	61	247	255	19	18	32	0	42	289	258	423	203	13	159	6	312	73	199	87	375	19	495	299	330	60	171	152	77	28	84	134	496	147	386	113	290	148	32	159	127	479	205	72	280	359	151	184	370	9	30	124	381	181	12	43	163	154	81	265	250	5	265	146	17	128	163	316	215	393	375	161
V39	130	38	207	455	407	20	32	621	69	57	62	154	57	117	187	101	12	2	125	839	383	88	54	66	222	67	228	120	15	386	217	97	536	459	67	83	32	485	124	48	346	345	211	594	12	367	184	324	17	190	235	42	345	99	156	150	22	347	13	83	218	115	49	93	63	151	712	236	124	21	31	76	322	119	284	54	291	36	626	142	265	560	190	311	2	412	39	571	394	206	650	35	183	33	70	92	124	342	114	3	131
V40	39	401	0	560	220	169	379	81	20	294	7	361	285	62	195	174	28	43	425	7	46	642	11	21	37	93	44	86	177	265	86	156	1228	37	230	367	82	483	496	303	522	49	398	92	27	80	282	1	154	48	246	93	47	153	14	97	663	62	385	66	90	255	124	438	145	101	69	127	226	78	27	131	0	0	87	402	542	166	31	335	207	147	14	461	416	397	304	108	153	347	104	118	149	201	254	428	656	18	950	448	125
V41	7	212	383	323	10	136	141	278	259	49	160	23	323	464	407	92	110	30	58	79	49	309	74	37	839	323	357	99	75	59	313	26	332	125	111	342	588	20	360	19	401	2	397	603	372	333	214	117	147	216	120	892	147	99	878	872	13	171	138	178	219	357	40	540	403	137	16	401	22	215	41	460	2	163	8	390	281	121	146	244	239	435	62	0	122	6	238	50	27	67	205	545	118	86	69	16	25	44	112	423	51
V42	576	338	1	429	44	23	474	172	12	443	412	87	286	274	35	62	152	36	335	530	213	255	159	3	148	134	94	274	89	45	413	117	146	298	291	190	441	467	29	200	90	48	17	275	203	83	25	2	750	131	17	62	58	98	69	409	513	10	383	799	271	153	102	2	139	248	252	465	209	642	176	123	108	71	241	480	299	137	128	94	93	34	248	345	137	437	179	61	69	93	35	310	203	155	148	24	233	19	92	604	482
V43	6	68	349	241	57	56	296	231	414	494	174	59	179	154	157	0	890	211	70	67	232	142	136	86	198	839	34	755	186	253	5	75	11	140	35	236	4	37	33	327	88	25	96	419	86	144	301	711	546	237	329	233	30	237	33	11	186	29	329	126	986	14	7	384	106	418	50	9	10	180	223	185	206	101	83	104	431	348	120	104	92	183	50	579	153	23	188	200	35	41	191	6	574	33	149	605	192	49	289	188	41
V44	694	713	114	236	301	297	83	134	293	122	301	93	87	178	152	363	252	273	18	47	44	80	12	5	136	0	49	210	235	28	87	56	119	39	57	84	4	123	64	20	109	806	17	430	372	157	51	43	58	42	198	79	343	41	289	369	463	277	31	165	196	121	195	192	35	18	238	385	108	180	59	140	117	103	537	357	136	51	56	467	240	277	98	20	156	106	43	200	250	117	278	709	174	174	194	415	382	512	239	145	632
V45	119	139	193	82	358	113	146	120	162	63	241	153	15	13	1	115	17	109	606	61	659	79	97	54	76	499	312	82	473	243	102	395	22	267	82	64	169	40	83	2	12	347	26	64	453	42	965	31	679	294	44	199	794	73	143	112	150	1274	32	58	23	81	135	165	223	13	67	403	110	418	181	66	175	31	144	135	195	423	556	307	96	296	74	54	21	290	122	181	90	120	141	4	144	105	255	186	88	655	84	631	113
V46	283	546	144	135	207	224	173	167	17	554	85	220	20	219	91	27	19	7	675	591	888	125	200	22	510	135	156	717	8	61	642	472	76	429	382	299	300	597	97	10	452	191	9	665	54	151	108	103	52	12	223	385	446	133	4	213	60	539	7	142	25	368	281	13	235	400	243	70	536	277	105	347	22	166	278	88	127	290	153	386	28	668	120	512	112	39	182	58	567	320	189	92	143	20	17	422	413	320	501	377	339
V47	22	1363	485	357	363	26	23	52	3	49	367	464	339	69	307	477	236	202	194	181	166	87	138	313	177	48	434	21	56	247	19	613	326	113	349	277	213	213	134	422	308	189	280	255	98	70	485	91	139	330	830	956	159	191	628	442	61	36	790	161	176	145	62	371	194	501	176	68	647	344	58	99	34	150	259	730	159	57	142	51	155	11	870	137	185	77	95	55	467	66	85	574	106	0	50	345	119	90	13	118	277
V48	157	177	339	73	33	415	253	339	181	234	174	7	170	597	345	333	109	108	191	230	495	747	16	17	205	174	339	78	84	49	573	71	441	2	62	106	127	16	254	21	446	22	29	3	0	119	245	120	209	87	82	67	273	561	172	414	284	247	208	184	93	176	52	380	82	50	135	37	201	7	788	63	208	534	17	64	249	92	222	504	63	140	6	143	14	94	417	130	73	713	57	96	137	36	229	5	12	227	18	920	155
V49	136	159	290	75	314	300	50	173	136	236	123	471	224	211	63	398	120	367	64	139	84	79	54	162	658	150	432	230	315	24	174	233	76	166	203	60	141	93	87	476	157	354	253	220	14	205	287	139	939	40	14	252	207	478	599	104	22	142	86	237	41	549	92	78	277	155	10	48	567	19	71	367	78	119	63	11	839	157	59	14	154	391	49	274	133	495	124	106	5	1528	118	1002	104	57	187	5	7	195	46	225	160
V50	17	169	353	126	11	268	212	119	63	55	82	161	850	62	67	87	16	69	470	208	4	115	329	78	288	323	58	63	17	334	48	53	31	225	145	60	169	462	109	205	120	207	256	100	107	130	173	295	201	104	13	32	461	25	972	185	93	73	354	133	322	342	78	194	450	273	150	14	68	249	103	314	245	157	430	407	188	460	4	30	16	12	52	131	112	13	21	243	28	155	128	305	603	235	230	427	47	166	302	147	47
V51	651	229	247	189	0	45	67	10	162	441	53	81	36	202	0	162	683	247	140	211	1017	73	817	790	35	74	287	419	38	126	65	133	649	99	76	2	366	217	177	984	198	22	98	196	39	63	123	66	277	115	71	249	13	174	34	60	71	101	181	157	725	121	19	75	77	422	157	62	14	248	52	276	40	79	161	16	294	57	203	27	23	283	77	275	5	8	204	0	337	46	194	64	21	237	162	375	110	149	83	97	522
V52	110	615	232	114	346	69	90	280	3	62	138	289	38	128	343	163	17	52	95	569	44	310	309	308	564	107	549	112	280	62	175	53	56	87	65	50	674	319	430	17	0	907	235	2	204	335	269	814	419	170	75	206	40	152	302	324	675	110	42	226	654	92	311	116	108	830	4	25	149	297	199	434	386	0	247	442	4	36	15	56	532	21	68	146	499	291	23	866	171	79	31	517	336	1844	74	11	419	39	159	69	211
V53	109	221	66	404	245	39	101	642	100	140	273	13	0	166	66	0	81	103	109	158	86	448	59	795	179	342	234	12	87	51	102	156	173	204	166	188	51	92	4	44	64	37	277	48	27	357	17	1283	98	70	45	32	199	4	112	90	66	216	546	142	175	366	156	264	36	318	39	22	66	320	381	468	275	273	232	86	80	284	58	0	207	26	236	165	205	100	45	577	31	311	99	198	523	223	160	88	296	28	78	25	138
V54	394	118	540	222	149	28	726	99	71	30	231	834	533	27	200	59	9	673	64	155	174	67	1110	48	85	8	178	252	133	91	350	20	53	79	160	92	528	51	217	423	133	234	161	93	274	245	462	139	17	89	212	204	24	16	21	38	97	107	54	102	539	174	80	110	81	609	132	146	48	160	181	54	130	130	306	355	148	247	23	28	87	139	116	96	215	442	4	38	86	61	398	41	376	0	35	33	624	488	74	244	328
V55	56	150	108	73	145	77	511	342	258	220	250	8	196	64	381	359	70	34	166	382	316	269	224	577	203	101	125	29	159	21	6	417	251	133	18	162	213	1	145	54	116	812	252	86	688	173	118	497	121	199	476	484	58	213	305	129	636	327	45	401	9	147	447	146	60	223	119	168	360	10	190	474	466	208	376	170	7	340	40	93	271	39	327	33	40	248	57	102	71	15	167	77	208	366	76	472	202	470	15	370	105
V56	334	90	420	266	222	220	125	81	187	110	365	11	97	42	68	458	3	320	603	49	177	98	83	48	57	126	152	38	99	34	3	189	64	237	466	76	409	13	177	166	66	111	571	9	46	823	39	192	69	29	367	33	314	414	56	130	32	88	240	245	125	58	295	54	85	6	107	354	17	139	284	433	152	82	879	250	296	313	48	158	144	116	95	127	99	164	197	284	13	424	90	562	26	252	324	242	299	208	247	197	274
V57	11	8	174	1092	32	224	97	21	41	30	17	181	57	122	45	615	135	65	143	25	88	875	145	56	162	188	102	333	125	48	307	451	541	133	546	445	31	375	701	97	39	161	31	849	88	76	206	288	197	943	185	18	181	688	288	515	93	245	500	5	334	119	646	60	24	215	243	139	162	38	214	169	24	200	28	19	57	147	167	148	260	223	475	153	135	418	64	133	576	322	43	412	186	335	102	431	100	425	194	361	34
V58	29	207	2	365	99	54	240	140	93	158	50	914	64	121	42	91	468	20	286	85	171	165	765	159	233	112	40	125	76	141	10	643	165	56	196	164	374	58	208	88	131	409	138	95	195	195	206	478	759	31	184	5	356	54	85	223	364	136	31	39	270	92	257	440	156	84	8	122	39	935	3	144	27	95	138	464	118	318	8	870	133	377	341	162	10	632	218	342	25	355	77	270	144	798	150	172	30	49	88	234	75
V59	71	609	362	11	404	36	467	581	154	72	441	158	12	45	193	50	80	142	95	185	31	103	268	34	127	375	162	184	212	128	132	52	608	11	210	175	157	202	63	134	474	119	33	89	311	65	156	417	58	236	162	88	9	184	1054	525	108	84	173	66	180	98	235	524	447	391	157	233	271	82	97	189	98	409	338	421	702	121	75	55	31	114	170	32	241	247	103	58	66	99	198	188	356	119	15	142	127	128	95	418	205
V60	350	552	248	127	146	119	171	17	70	333	228	1301	540	351	474	16	22	104	96	34	81	196	257	222	90	29	1133	52	37	132	38	14	25	203	281	150	261	69	185	544	167	759	100	238	132	334	187	120	505	78	104	38	332	148	509	269	130	207	1	9	655	2	65	791	609	63	27	449	920	20	15	14	696	72	4	272	139	267	216	125	98	56	118	97	3	154	475	44	94	155	175	228	707	40	497	253	121	73	236	58	379
V61	79	509	57	154	62	65	227	679	58	57	19	1211	14	307	142	601	35	192	374	58	345	9	93	100	38	552	17	58	359	311	347	380	329	195	599	163	57	241	43	55	148	75	64	112	69	922	187	11	249	500	306	80	93	11	61	838	24	524	142	83	129	19	58	86	115	223	345	108	40	382	88	243	213	15	969	21	99	181	27	5	69	7	60	194	151	733	566	155	95	41	82	150	111	51	62	85	161	36	17	181	150
V62	93	97	92	252	172	221	225	6	100	217	251	24	416	58	12	39	12	118	88	395	275	184	371	142	69	52	592	829	19	37	130	265	460	368	176	89	191	422	165	625	40	61	147	134	154	70	108	518	42	28	190	210	15	60	107	299	260	245	77	64	235	134	199	31	174	128	39	257	245	22	433	99	51	153	173	29	23	517	3	16	2	3	16	550	186	260	210	634	73	202	278	413	60	178	104	38	525	44	402	112	109
V63	79	248	97	76	95	604	166	73	54	120	286	138	119	149	137	522	181	35	188	358	119	43	304	34	104	19	84	439	295	155	385	125	132	17	206	38	455	616	20	265	137	32	7	276	281	55	274	361	160	212	188	139	447	26	159	533	126	695	85	96	205	95	399	269	60	198	87	1	167	27	22	338	172	320	302	56	126	11	22	28	204	20	91	79	111	2	260	76	758	138	130	4	140	263	52	702	556	635	27	11	127
V64	244	861	136	88	17	288	225	774	667	58	461	349	427	60	231	134	99	37	95	130	289	127	122	227	57	282	251	92	130	830	95	34	48	10	591	147	238	63	510	115	679	443	14	198	89	9	46	160	120	809	44	480	15	81	152	154	239	140	140	1	441	55	298	215	123	299	320	491	56	54	514	33	167	87	148	13	34	314	70	99	470	229	181	154	82	307	73	60	274	52	27	114	103	202	684	138	180	7	81	3	365
