Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	269	144	316	43	409	425	343	143	316	54	376	467	401	965	271	121	23	148	124	73	20	205	159	212	380	386	112	145	262	264	130	939	109	311	817	307	685	496	274	69	264	4	89	70	190	53	180	317	84	207	80	179	73	165	17	420	47	104	586	14	211	186	1175	27	79	409	108	261	48	39	53	271	3	177	155	383	0	845	445	76	132	19	341	115	15	140	39	211	528	514	48	84	193	174	129	157	376	138	261	285	206
V12	22	268	171	86	43	22	5	173	374	127	179	85	110	111	108	42	77	246	44	12	565	228	73	28	57	344	167	13	244	203	263	96	160	316	459	103	156	386	90	697	184	137	195	209	195	54	60	304	88	134	212	0	416	58	27	84	176	56	60	77	60	40	193	29	243	117	629	28	73	325	1050	268	101	2	3	5	38	305	49	1087	205	1	196	11	169	720	339	93	15	71	122	88	24	7	12	421	13	9	339	261	146
V13	251	411	273	4	572	76	129	33	20	8	87	372	274	133	81	226	137	189	34	572	145	267	363	97	72	201	149	267	375	72	50	116	173	321	48	23	342	48	605	49	269	51	70	577	682	368	31	162	134	66	599	285	327	167	3	62	173	80	197	88	194	111	178	149	56	389	46	53	68	33	39	246	90	338	158	73	330	578	190	377	363	673	578	39	268	732	19	530	180	152	285	73	454	31	307	242	468	7	221	536	334
V14	69	262	387	32	173	71	463	446	388	63	13	58	123	62	833	104	36	1	132	386	40	82	203	434	95	94	0	193	201	20	319	154	324	172	90	6	40	199	323	505	645	46	1170	73	244	668	26	168	186	121	10	24	112	46	40	129	221	1	195	126	46	126	550	104	122	1203	293	43	68	342	102	454	189	135	706	48	167	104	223	89	199	136	18	28	1072	51	49	139	70	79	111	7	84	290	281	13	691	201	358	31	151
V15	203	63	234	20	15	66	472	61	147	13	89	145	40	98	164	343	456	185	99	262	511	284	111	226	331	14	306	204	1464	6	116	142	196	132	109	227	73	191	294	259	132	109	572	87	213	507	286	1150	40	398	516	104	314	160	156	458	311	65	168	123	784	128	8	136	140	175	179	450	123	40	33	48	251	19	174	78	10	331	157	20	130	313	26	223	379	185	905	152	398	467	15	599	126	35	9	572	458	43	14	102	170
V16	277	55	1048	92	71	66	37	87	460	68	89	78	306	176	929	264	42	371	461	10	121	229	307	84	56	26	100	522	415	177	211	131	80	125	263	147	176	310	76	73	281	4	236	62	214	36	25	25	83	224	43	91	102	39	160	346	14	240	452	19	79	147	75	70	111	566	692	78	225	179	415	60	96	52	16	271	2	195	57	254	71	224	34	34	231	173	192	7	71	526	170	77	306	539	225	194	422	723	165	54	145
V17	650	42	22	173	301	200	99	289	55	360	122	277	235	227	283	115	164	1	186	78	42	11	593	219	84	334	187	442	86	2	180	190	33	453	36	83	159	55	178	435	268	17	94	311	182	422	34	338	230	480	219	91	248	118	313	237	264	265	335	141	218	253	202	33	39	268	88	145	144	53	142	213	61	307	296	275	189	8	641	264	12	825	49	192	17	19	376	84	8	403	222	58	32	383	274	637	328	116	55	204	324
V18	365	92	3	195	40	55	468	172	62	29	1440	167	38	240	170	572	6	241	178	228	5	245	8	2	54	421	2	104	724	83	1455	203	156	234	171	42	78	90	8	533	231	236	252	111	135	388	128	40	40	121	98	499	12	132	287	163	886	7	123	255	86	21	3	300	118	100	376	57	148	35	225	382	351	175	396	670	334	286	12	73	27	545	220	78	20	203	791	0	159	380	92	279	29	126	477	9	1157	731	381	7	238
V19	44	289	31	26	381	9	1095	745	25	134	151	76	120	322	173	36	691	229	126	82	103	805	406	282	689	117	232	75	44	663	365	28	52	384	70	102	67	190	702	99	165	14	59	31	47	99	252	292	69	79	28	119	5	3	0	441	33	61	21	27	54	18	136	100	149	862	35	85	175	319	125	207	365	230	440	231	360	49	245	159	477	243	105	318	267	246	67	24	290	321	263	221	65	176	119	10	40	204	28	17	155
V20	296	756	95	782	13	167	114	471	241	886	157	20	55	470	290	213	214	203	520	345	157	155	334	64	251	174	240	680	0	371	51	158	156	59	55	301	131	68	15	263	193	86	0	11	410	130	322	68	131	477	535	157	550	1335	358	8	71	97	192	485	31	260	462	104	20	403	31	155	455	143	57	41	314	161	887	125	127	20	2	75	15	30	311	120	68	70	7	9	51	252	27	24	31	72	38	972	49	31	129	257	485
V21	186	304	130	167	27	52	8	54	85	725	7	253	260	345	365	37	56	57	0	327	667	17	116	39	105	49	284	24	302	191	277	351	99	56	124	44	99	14	30	444	326	8	280	27	19	1025	190	119	98	130	305	258	298	352	58	253	16	109	200	62	323	903	60	812	187	29	96	80	11	330	108	471	460	44	10	243	71	2	43	106	35	174	99	45	81	258	190	814	89	239	39	89	196	218	14	65	335	1161	67	164	251
V22	183	634	275	76	216	74	7	105	340	84	211	141	5	3	515	69	226	117	278	237	167	303	915	147	313	81	184	59	252	24	13	515	457	162	490	232	281	366	21	93	108	214	420	648	29	27	380	248	196	69	17	177	314	88	38	155	242	224	112	489	19	614	4	214	507	49	248	56	185	192	156	686	438	227	270	469	47	65	33	32	26	98	371	153	43	137	138	293	73	7	855	463	24	45	51	193	439	139	287	212	403
V23	144	49	118	260	113	239	6	37	10	310	276	26	756	18	635	57	27	391	272	139	379	809	144	175	423	105	33	348	114	110	20	161	109	194	56	213	74	22	194	284	167	128	884	19	170	608	188	82	211	28	592	64	159	290	229	675	428	209	378	148	123	23	96	61	319	4	98	195	43	359	452	24	597	268	27	127	65	86	234	145	17	96	12	90	92	185	88	9	548	447	200	331	141	493	56	59	136	341	31	104	106
V24	49	29	360	289	85	50	96	1	249	73	189	138	16	256	75	7	152	543	334	8	1	166	4	220	540	133	17	26	134	3	21	60	116	90	504	33	92	348	46	194	162	190	24	479	204	35	14	318	366	224	7	543	295	166	443	88	788	13	218	54	99	185	667	85	49	6	9	532	94	453	56	40	677	262	149	359	126	162	456	35	125	320	249	114	53	68	536	249	427	24	80	78	110	22	224	127	192	295	156	22	58
V25	369	71	295	2	174	404	365	309	49	157	494	294	575	104	403	77	51	212	598	1488	41	95	50	57	217	21	238	147	3	290	54	101	155	61	287	55	187	167	376	76	555	58	31	48	22	11	16	323	2	197	641	41	167	69	940	139	174	294	63	1237	30	175	446	423	51	270	159	41	106	789	187	366	135	51	346	571	177	166	524	1108	152	247	181	319	186	7	43	50	1275	665	52	74	253	81	217	176	35	46	180	274	215
V26	7	38	28	505	73	164	133	164	209	489	101	100	138	15	15	29	182	180	14	59	291	694	337	16	152	262	70	182	106	273	176	5	291	272	182	1	162	106	167	773	607	104	285	235	50	19	432	593	66	29	343	89	168	29	171	542	87	85	214	10	10	207	426	84	279	218	33	24	0	95	3	57	82	28	198	28	65	187	32	240	24	344	47	58	142	86	2	141	799	266	669	279	730	187	168	291	20	52	28	126	34
V27	344	423	95	182	4	249	24	141	224	470	278	134	18	203	395	29	352	182	5	94	95	47	0	215	1055	77	231	483	106	173	157	180	418	75	8	94	85	245	258	273	55	368	60	33	301	92	53	136	478	250	23	75	56	162	239	299	116	884	181	367	423	50	28	275	44	100	506	404	148	59	117	105	93	114	430	43	117	95	135	60	267	74	947	364	189	423	478	115	150	91	335	28	93	151	123	464	579	254	378	1290	368
V28	14	82	30	822	164	123	73	35	68	95	198	88	311	315	243	1003	3	40	20	174	17	535	589	31	401	156	872	148	41	125	58	11	174	207	3	197	478	241	315	92	276	67	398	147	203	25	165	28	3	444	264	66	395	14	2	113	143	997	42	44	189	849	403	38	175	634	133	10	249	4	61	294	46	335	6	187	11	94	155	4	218	31	39	48	347	446	59	424	228	84	51	39	54	18	476	481	109	16	221	33	58
V29	202	90	17	486	403	14	11	45	19	208	57	12	37	7	98	186	732	75	65	405	61	240	238	275	206	38	391	60	78	533	382	1078	497	291	214	302	290	116	1050	25	1012	358	189	86	597	122	224	45	25	187	18	493	76	472	86	140	117	266	614	56	82	170	371	36	89	114	38	387	43	61	355	197	38	106	14	207	284	79	49	221	983	130	106	19	59	223	52	334	6	119	65	75	425	26	132	152	54	55	93	586	150
V30	38	99	353	512	36	421	35	77	361	148	135	18	31	92	22	53	149	331	113	734	40	112	175	356	76	90	80	83	178	53	329	71	740	7	787	726	40	100	4	59	0	54	676	757	169	521	280	16	180	216	385	49	0	51	547	247	346	3	25	268	2	54	71	175	186	556	54	192	105	149	426	118	239	54	59	20	20	134	34	115	140	179	152	289	144	48	85	31	26	77	306	379	254	262	5	75	8	169	203	51	74
V31	282	65	17	128	232	34	69	295	91	11	223	16	151	61	115	142	310	33	94	273	802	98	100	24	91	150	283	195	244	330	278	50	300	478	82	438	26	107	459	322	67	308	304	9	25	807	23	59	923	155	37	108	159	65	29	269	189	113	85	217	128	11	271	518	126	117	85	16	53	22	127	428	42	6	13	19	242	262	62	45	2	161	193	139	185	66	111	0	315	400	37	413	442	35	38	552	163	425	394	111	155
V32	213	515	151	550	82	49	223	263	179	945	207	120	314	107	36	9	53	319	115	89	245	78	33	272	96	80	160	92	379	64	15	62	146	65	118	160	46	32	6	670	20	60	26	1386	512	286	263	382	45	100	181	32	387	107	131	130	142	63	874	187	1	265	347	99	106	800	537	796	70	406	69	23	52	436	53	606	10	82	113	247	82	136	108	58	234	189	63	9	42	35	227	470	12	64	173	111	198	120	119	104	325
V33	424	106	53	174	28	14	487	136	219	482	129	698	233	79	198	23	213	71	576	35	85	60	11	237	59	145	13	181	1174	391	215	247	339	783	74	4	249	147	96	194	8	153	227	782	297	56	160	456	355	211	34	721	49	341	57	140	148	402	36	12	110	54	75	27	81	30	104	495	66	624	565	396	185	176	256	153	625	92	816	163	0	189	28	341	167	459	170	22	775	116	342	8	103	57	104	200	224	63	57	88	233
V34	65	90	30	0	80	30	23	467	15	923	415	12	59	220	110	332	198	69	65	128	146	138	91	313	23	81	231	16	86	189	512	30	250	231	1033	150	380	47	96	22	274	31	265	145	24	251	544	20	39	17	118	41	41	15	308	308	181	127	1	89	544	38	564	106	450	9	141	37	2	31	48	254	1	431	182	147	226	33	242	295	11	149	46	683	119	135	56	139	130	2	504	144	379	67	181	49	135	83	248	381	88
V35	396	84	196	27	133	52	168	206	26	7	121	339	176	219	281	372	6	275	165	88	142	254	596	125	494	79	110	291	393	51	105	96	32	113	525	16	257	158	69	133	581	250	287	95	31	99	65	43	116	113	138	300	530	404	9	235	145	122	773	370	538	318	64	338	199	15	24	77	298	160	294	23	271	174	110	74	7	1047	372	69	56	18	50	282	398	652	139	168	63	296	126	549	514	76	88	86	10	0	160	48	243
V36	102	121	270	64	35	6	216	174	16	262	49	90	60	148	67	172	110	67	2	186	167	211	1223	353	24	3	193	47	17	102	133	21	47	8	700	109	55	502	271	120	95	106	108	17	252	803	55	375	84	360	8	160	45	45	200	144	638	28	27	121	136	49	204	1	66	241	27	146	243	111	3	79	468	80	159	164	233	53	139	225	606	124	26	521	220	26	24	223	168	580	42	24	339	310	534	199	232	145	617	676	107
V37	49	191	3	431	165	46	150	22	189	82	311	9	197	504	302	52	90	168	10	379	50	193	76	7	99	92	80	74	16	470	81	31	467	289	63	213	94	61	37	44	125	134	68	126	60	178	64	381	123	134	191	222	3	345	70	340	13	128	78	743	605	103	430	171	381	254	238	19	216	243	5	734	246	126	90	43	261	287	148	309	128	109	310	38	188	73	278	257	381	61	471	288	178	455	590	126	147	43	31	264	130
V38	54	93	268	469	38	106	73	195	152	123	1	182	18	162	133	46	83	24	449	85	209	54	258	65	235	182	9	77	73	196	174	32	155	23	138	290	91	136	48	872	118	6	371	56	245	132	38	75	37	228	1231	19	179	171	220	118	198	60	131	39	103	34	184	227	34	4	15	100	24	623	307	102	127	52	1645	82	25	310	191	159	221	63	311	153	247	461	70	15	683	183	267	93	388	141	610	466	250	226	13	12	103
V39	334	320	97	401	301	19	14	47	371	1086	198	586	211	269	346	98	157	144	601	318	292	56	165	265	119	289	81	365	231	138	300	43	108	383	281	168	493	145	58	539	60	80	784	368	342	514	74	123	173	195	2	158	105	734	92	190	151	201	60	629	35	54	7	336	212	444	258	559	26	37	272	155	39	72	208	136	457	774	85	292	17	85	73	57	3	132	26	18	86	167	165	217	4	42	78	65	5	168	261	18	345
V40	21	137	373	26	230	192	608	468	149	127	55	46	206	224	81	300	79	53	63	41	75	148	10	102	326	274	226	47	15	86	182	177	162	484	376	339	237	269	108	435	478	898	242	179	10	460	880	310	146	185	105	18	52	176	107	56	45	290	286	71	75	158	98	189	25	201	280	139	576	121	301	241	11	414	76	54	34	114	105	273	105	152	338	183	407	253	7	359	150	315	62	101	357	284	73	297	63	49	38	61	98
V41	27	424	530	27	51	70	248	174	172	172	144	303	96	30	264	187	208	190	1026	106	320	76	90	119	161	121	71	57	172	106	236	101	238	36	352	859	639	27	218	320	351	193	225	278	116	292	117	84	108	120	2	446	142	36	224	197	86	13	214	66	109	78	287	41	202	77	7	327	62	65	188	98	62	533	83	52	341	236	50	40	477	65	210	279	36	174	238	376	97	171	266	585	9	104	155	154	94	265	202	279	206
V42	606	36	11	516	701	61	162	339	229	45	165	32	121	5	299	278	86	51	206	498	112	199	339	108	8	44	101	122	185	61	291	320	238	97	72	182	107	32	32	123	133	21	507	126	188	267	85	262	702	986	275	128	175	68	54	62	94	107	209	265	24	224	132	17	106	3	327	46	115	100	248	25	732	154	101	79	100	3	188	70	214	150	227	518	141	110	46	3	198	93	427	49	6	25	25	21	443	146	35	236	277
V43	152	33	6	6	73	120	138	314	369	75	257	167	1	946	33	306	154	279	19	65	563	72	14	949	122	60	13	251	138	320	159	518	415	82	98	218	65	234	274	270	222	209	94	380	62	204	511	42	179	187	5	61	863	127	214	8	258	295	25	7	134	277	319	165	3	448	583	369	166	128	65	185	273	207	196	273	141	447	21	50	274	146	476	386	9	247	399	88	129	109	62	32	136	442	20	109	413	71	4	366	111
V44	404	3	769	41	151	234	62	278	130	78	79	30	198	117	41	210	5	7	106	140	160	120	71	189	45	23	319	216	88	205	255	462	68	359	93	179	169	7	108	20	11	22	416	103	41	113	95	191	32	66	2	380	125	650	185	135	37	85	155	12	61	227	183	320	162	64	100	47	67	245	474	110	16	2	71	107	312	22	3	91	1048	47	138	174	286	865	167	19	139	9	269	3	531	86	175	17	48	114	653	84	198
V45	205	73	279	11	519	35	49	33	292	292	312	35	189	71	5	36	119	243	6	45	116	285	128	374	36	97	275	151	40	277	97	141	279	11	32	128	281	31	114	297	354	37	17	105	77	48	395	142	402	65	34	223	707	446	413	72	926	152	136	123	56	296	227	223	106	24	173	441	39	278	77	403	48	93	7	74	580	479	218	208	235	390	121	1220	135	347	28	121	304	21	293	70	257	95	651	247	40	170	289	99	162
V46	143	25	1155	19	42	327	17	159	738	185	109	270	441	90	233	43	54	191	144	22	12	269	139	142	91	315	87	54	19	94	71	197	664	281	141	219	92	108	347	464	20	413	649	29	70	52	40	231	27	254	241	220	253	19	74	182	17	313	27	452	22	13	11	454	226	330	108	37	233	105	6	18	129	105	10	208	140	454	152	1032	144	193	12	75	3	402	160	88	554	411	86	8	45	5	40	311	104	1	9	394	115
V47	775	243	223	396	11	232	6	270	21	26	433	146	230	461	82	142	20	19	169	419	190	85	324	516	373	285	54	201	36	121	34	25	174	447	1	151	87	1	214	63	116	105	67	46	66	102	28	444	54	390	197	99	439	242	84	401	24	209	1175	145	47	224	498	53	1	185	129	122	230	375	126	45	210	224	235	201	130	7	623	19	263	278	69	232	323	65	6	555	175	634	73	770	831	310	460	185	39	11	471	39	508
V48	3	248	17	561	71	3	74	217	44	230	60	245	40	23	900	100	362	498	224	130	465	196	420	23	102	320	212	35	230	312	125	94	47	338	243	120	6	108	425	178	354	152	303	0	82	177	144	381	227	478	907	47	24	145	46	29	223	25	174	159	803	104	82	145	537	201	134	170	239	260	177	118	162	34	92	67	47	4	78	193	64	17	196	135	308	18	195	30	788	117	305	10	60	20	27	10	384	131	582	31	139
V49	780	2	279	206	68	54	163	144	298	168	14	190	381	361	434	173	607	102	117	48	124	65	68	40	76	27	23	315	29	89	222	119	49	161	1	86	289	281	23	327	162	68	457	111	399	106	363	87	326	45	557	81	88	59	625	112	138	658	81	96	44	192	52	1084	369	128	364	49	80	647	1595	279	166	299	47	21	447	141	75	316	3	389	5	713	60	139	9	125	470	133	136	77	30	69	240	293	59	434	80	184	416
V50	268	442	164	51	257	188	66	176	27	60	213	36	105	419	670	455	128	570	1233	116	618	209	184	54	278	21	70	83	161	127	74	206	260	82	64	56	732	208	226	58	203	640	310	368	26	35	440	215	105	154	43	29	401	27	402	468	103	51	238	71	75	10	173	1462	160	55	64	135	479	93	182	4	461	168	119	27	17	62	489	3	387	11	43	535	15	73	66	16	43	430	17	12	650	152	39	601	101	172	153	263	359
V51	156	102	179	220	11	267	265	558	22	8	180	330	625	26	181	229	97	295	229	13	105	120	6	159	30	338	431	58	254	46	308	31	8	51	284	136	1195	52	345	103	201	139	76	184	415	727	109	407	154	123	82	51	156	345	73	146	10	55	48	26	5	439	41	11	59	53	46	22	196	45	3	51	877	93	197	8	51	145	69	120	31	457	338	294	68	67	109	384	39	63	192	242	12	27	369	281	203	127	175	43	149
V52	425	251	316	84	980	578	121	2	465	183	388	319	43	205	66	76	117	454	61	13	131	85	17	17	97	454	174	71	153	441	57	560	469	394	197	146	20	100	32	20	230	450	91	170	77	132	103	346	162	106	12	125	292	94	438	60	124	77	45	532	185	289	281	72	60	312	429	15	360	105	7	1178	97	131	456	15	322	168	117	406	27	467	335	25	66	202	641	52	32	29	171	199	411	57	182	103	102	62	122	135	331
V53	34	15	46	114	116	270	118	188	1	92	167	42	777	75	4	160	2	422	28	315	138	147	79	117	94	120	21	292	53	16	15	313	197	234	50	77	515	86	104	77	45	216	119	124	520	56	352	139	57	86	129	43	79	349	3	6	102	337	348	23	18	22	7	20	124	925	185	10	34	218	108	16	19	13	528	181	78	33	221	184	544	258	50	59	544	210	5	148	75	187	121	128	52	91	97	78	131	655	602	29	42
V54	23	465	440	155	203	25	329	811	238	258	154	16	111	74	347	166	43	230	162	148	96	709	208	27	152	93	237	643	394	500	471	162	1024	137	323	331	250	213	189	138	329	657	0	199	61	65	155	105	85	54	383	95	565	17	58	490	184	27	275	382	458	77	151	224	258	160	434	434	142	67	12	94	105	498	14	313	194	251	330	50	152	74	56	19	62	61	233	102	80	599	265	244	112	306	210	201	257	39	8	419	257
V55	80	149	16	287	72	16	932	97	295	494	804	167	21	97	112	386	477	78	32	21	115	115	62	67	527	17	171	215	243	117	59	68	65	318	200	320	163	18	22	251	100	357	335	200	378	227	221	144	214	183	187	418	44	82	10	71	25	62	725	124	61	145	250	213	139	184	48	65	523	318	6	17	105	39	236	1	505	35	242	1150	23	157	44	227	71	72	319	246	619	79	146	270	119	12	33	19	196	203	0	46	105
V56	261	41	281	129	18	30	120	262	233	57	677	106	185	4	213	470	238	480	208	5	122	2	362	105	34	346	64	957	51	261	130	84	307	154	440	32	131	185	132	230	917	5	271	448	306	22	101	23	165	54	170	221	15	270	38	310	1117	270	222	144	60	410	29	51	63	2	77	210	117	214	26	213	98	102	49	2	120	792	10	107	18	18	16	3	209	81	512	358	9	501	119	51	23	303	13	45	146	20	72	377	153
V57	139	6	547	128	8	139	700	25	104	16	78	236	943	208	155	205	23	60	4	10	139	679	74	123	65	364	58	44	140	121	77	188	22	58	8	13	30	126	126	84	158	24	38	34	29	450	291	118	459	214	240	436	287	223	97	105	212	51	94	74	354	15	119	388	103	142	68	104	43	486	9	341	390	86	661	52	255	262	159	317	652	6	55	131	286	3	89	3	289	61	48	474	302	330	66	553	69	531	306	68	86
V58	186	19	168	79	18	75	278	26	68	339	12	409	66	154	144	91	71	770	790	9	200	362	301	149	17	120	108	266	537	231	382	196	71	242	320	383	72	597	176	38	101	113	345	179	80	90	267	16	48	169	421	383	343	129	170	49	401	49	186	50	237	139	435	210	287	60	228	125	6	0	59	34	348	371	503	197	98	304	509	105	6	19	174	63	257	87	12	637	50	257	114	29	17	3	374	399	165	29	41	525	97
V59	34	285	10	807	129	290	97	288	38	39	50	42	83	254	49	145	182	142	208	663	12	78	598	694	143	270	683	78	187	315	264	72	202	96	429	184	37	76	61	124	287	95	37	66	84	192	62	611	73	66	77	69	71	14	604	93	40	367	194	228	616	119	101	185	34	122	35	127	14	17	66	501	37	81	460	55	260	38	63	73	145	554	721	168	28	56	156	364	62	131	21	109	27	358	96	71	151	162	321	270	155
V60	26	188	65	54	134	177	183	73	212	179	202	0	845	363	55	388	13	40	334	271	171	2	111	27	177	381	52	43	99	53	108	278	35	204	3	67	174	68	155	17	263	119	74	169	39	515	236	237	398	810	189	37	8	253	329	204	48	234	17	307	93	198	262	12	63	10	17	271	330	36	295	284	974	86	105	175	5	210	16	235	444	166	153	330	105	36	68	113	55	58	152	396	66	2	84	64	85	310	0	156	98
V61	250	49	59	468	114	132	608	108	131	143	19	15	182	39	106	2	241	226	191	33	130	282	119	697	31	138	330	226	422	176	15	45	81	280	75	46	106	139	19	63	151	61	254	76	311	11	498	109	428	11	268	41	539	502	240	194	423	36	271	17	106	231	221	291	279	256	11	106	86	22	115	918	621	658	9	27	89	54	85	104	436	366	368	45	156	54	67	312	309	22	608	17	368	415	0	25	349	252	268	53	143
V62	283	447	54	235	125	465	32	75	276	290	166	527	376	9	1340	17	504	24	197	37	90	395	122	95	165	57	273	172	468	81	610	106	251	58	6	11	43	181	82	585	473	11	62	92	259	1519	921	627	96	344	224	32	5	152	557	414	574	66	91	49	144	102	821	7	409	587	199	90	236	61	49	279	363	208	196	106	70	249	607	160	294	131	133	11	137	48	826	202	10	72	147	210	467	87	17	20	449	428	12	52	365
V63	96	443	165	236	116	11	0	157	235	84	92	107	49	142	57	350	36	263	640	110	311	328	25	176	48	1024	9	355	50	72	1	86	242	90	565	629	102	218	86	578	258	59	84	250	79	91	316	395	269	194	29	379	283	420	340	157	81	215	318	312	92	632	326	35	414	83	14	207	220	30	38	45	130	88	114	204	342	55	11	246	37	53	292	279	320	102	128	201	436	6	141	14	27	18	189	163	958	186	210	329	242
V64	1	128	653	70	170	92	487	136	2	122	252	43	209	15	121	30	221	37	9	83	30	289	4	83	4	29	264	148	53	61	293	99	17	187	246	566	177	297	48	189	92	216	371	128	160	337	10	51	78	144	196	251	131	800	154	411	483	110	109	51	245	0	563	244	63	349	40	223	17	54	310	44	9	311	85	210	487	9	90	0	32	35	104	79	337	93	148	225	33	80	475	130	16	464	278	211	130	378	114	88	84
