Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	119	150	423	422	192	1	106	130	44	215	40	16	336	305	68	84	142	2	42	22	222	474	3	186	54	11	51	43	16	482	397	398	161	106	221	286	306	62	69	81	377	285	44	40	1012	48	309	137	30	79	52	84	603	117	221	342	54	603	9	787	100	66	103	44	148	132	42	277	36	23	27	121	129	60	36	336	78	8	61	93	112	135	75	590	134	210	666	301	317	59	47	32	127	179	648	110	116	231	141	97	140
V12	246	11	433	237	2	74	70	270	164	182	704	205	150	311	56	40	55	311	117	109	94	240	915	470	98	21	139	340	66	354	27	384	209	56	24	255	139	51	303	36	72	613	10	73	388	159	110	196	169	165	341	7	172	172	156	559	179	256	86	17	89	26	216	26	60	519	178	785	34	162	526	147	2	39	251	28	106	405	1061	83	161	314	240	105	170	151	631	171	13	285	43	320	527	1006	9	198	157	581	60	139	115
V13	27	165	222	188	40	477	229	56	155	13	81	265	118	69	17	264	169	140	109	10	28	65	10	483	194	17	285	116	18	321	72	921	556	247	253	3	208	9	63	187	46	316	251	8	529	374	150	7	199	21	328	199	116	375	172	6	82	5	6	229	50	286	212	51	102	24	118	111	271	205	180	75	289	372	248	67	55	234	159	52	300	633	471	31	11	2	14	233	42	48	10	18	200	516	438	24	226	348	78	264	133
V14	43	923	29	86	203	159	106	103	215	318	320	50	350	3	354	858	557	62	55	39	55	106	224	59	205	8	55	19	36	138	13	299	593	389	96	27	36	49	194	52	156	9	103	64	453	152	6	123	186	14	218	4	223	155	140	553	379	4	215	4	298	140	424	653	457	191	42	299	92	144	309	46	37	154	363	128	528	35	14	176	118	174	213	16	57	605	103	146	100	79	314	6	216	530	36	21	404	288	42	3	564
V15	24	279	247	233	71	57	304	101	151	450	362	186	157	239	270	425	382	286	165	41	24	239	303	212	49	166	298	244	56	227	118	63	182	116	79	103	40	65	1178	55	852	42	68	83	553	43	29	253	140	82	197	253	81	67	260	2	35	352	102	121	171	186	280	195	56	21	26	57	201	86	350	93	52	34	188	125	69	76	5	34	850	216	406	254	162	17	126	234	91	63	99	439	210	133	57	34	17	240	758	271	183
V16	6	289	346	254	53	80	50	363	69	94	149	208	48	20	34	17	207	200	4	54	240	9	273	51	392	36	253	15	181	40	184	101	759	97	296	618	669	534	368	10	26	82	389	522	15	351	161	110	419	185	5	363	366	6	203	116	62	167	29	236	63	31	12	216	113	349	223	568	1467	19	36	462	22	56	35	517	118	277	39	166	55	211	18	198	878	107	146	321	195	532	61	29	323	102	171	114	326	32	282	24	198
V17	545	2	240	256	10	598	27	62	111	96	18	113	156	13	228	275	353	61	497	295	186	373	181	15	115	134	113	162	54	250	16	257	28	157	70	56	25	144	276	5	1	343	405	324	68	175	928	130	12	273	198	302	446	63	248	74	78	116	319	574	171	15	16	138	9	35	43	194	6	104	427	79	162	46	559	332	20	281	2	63	949	444	86	345	27	460	168	359	343	528	42	0	107	116	120	54	120	205	84	0	213
V18	536	49	127	857	222	210	159	122	368	305	474	70	217	136	449	47	72	211	555	336	430	186	555	162	177	89	13	221	546	20	102	523	158	7	186	578	507	145	374	415	413	401	94	292	264	155	173	216	262	75	117	134	63	17	420	50	877	100	71	123	196	64	284	141	12	704	389	536	151	74	189	236	45	347	85	78	592	176	361	12	374	201	326	113	266	72	316	141	569	159	77	48	254	412	44	80	62	94	112	81	236
V19	13	312	18	67	172	17	6	41	140	180	242	10	164	48	430	81	112	89	78	332	274	20	80	400	118	410	757	363	194	675	191	100	479	436	391	612	102	168	242	804	696	13	161	231	250	2	26	151	17	13	61	1003	107	39	67	148	25	263	163	504	285	631	245	48	269	153	431	18	97	172	85	425	12	561	137	69	297	69	248	486	51	245	67	105	253	491	74	86	542	324	46	145	16	137	6	50	256	364	87	319	214
V20	80	18	65	65	156	24	358	80	267	6	529	101	161	446	178	92	742	79	563	541	106	117	246	524	247	185	19	464	553	96	217	36	199	155	458	392	48	130	128	40	241	341	219	234	236	99	267	116	125	341	311	16	25	18	25	19	134	67	330	53	8	35	104	218	190	8	116	423	204	29	143	217	33	707	40	482	242	272	111	176	7	23	16	110	41	29	95	386	211	66	202	413	143	41	58	330	142	164	69	428	54
V21	408	732	249	87	13	56	517	240	20	96	69	111	447	141	142	39	186	143	377	42	396	338	83	432	374	116	463	682	57	330	175	93	265	143	182	601	138	293	33	65	239	454	19	307	449	21	7	108	82	46	3	60	18	53	26	241	47	769	45	297	372	4	492	386	17	147	557	223	52	163	91	323	686	42	406	169	166	21	191	334	14	201	133	767	96	293	347	119	149	51	15	19	205	404	85	468	90	35	89	569	591
V22	137	756	435	116	60	68	154	191	111	209	76	270	282	41	171	237	185	17	258	113	226	88	595	50	9	68	356	191	266	11	37	43	183	50	209	59	105	29	269	271	4	108	8	554	50	187	664	161	221	161	173	20	353	371	137	12	361	30	13	761	148	291	201	41	84	120	0	2	158	648	57	32	36	314	51	38	76	329	28	73	57	40	272	123	235	182	12	376	89	6	103	36	101	351	41	2	105	334	161	589	478
V23	121	386	19	65	6	389	186	54	76	682	148	210	5	138	195	23	193	114	18	367	17	205	560	111	2	380	526	74	3	75	67	178	382	161	729	35	424	366	280	138	120	58	373	209	6	40	100	296	885	32	6	145	793	1442	108	26	164	499	70	71	117	746	154	291	582	246	37	45	221	131	253	128	41	6	33	424	684	115	8	382	21	328	115	331	205	137	11	122	113	339	96	61	59	627	23	321	115	34	900	184	283
V24	855	87	117	169	171	145	487	28	475	404	10	579	47	368	158	11	8	9	632	433	8	89	164	157	235	205	410	332	276	187	59	691	39	32	5	11	76	690	10	66	124	445	111	19	259	252	6	60	128	104	569	153	124	193	277	191	1113	282	237	147	28	158	123	115	162	421	196	61	213	61	35	282	501	189	238	346	0	349	513	25	229	113	593	625	388	305	56	350	53	117	69	146	571	1	23	322	79	67	494	665	383
V25	22	93	102	225	141	255	146	443	355	112	147	174	107	196	79	39	473	47	272	94	6	187	235	397	121	707	126	194	281	78	170	43	16	50	36	126	37	105	105	348	407	31	491	494	93	9	415	177	158	18	348	80	86	16	245	139	7	163	56	371	113	148	10	765	160	236	442	517	2	125	784	38	276	13	83	89	55	145	98	68	547	81	387	442	28	358	71	30	172	11	278	307	246	216	190	637	310	41	156	43	66
V26	40	37	178	96	173	76	318	1	66	290	206	229	138	20	94	87	414	299	6	161	235	131	375	299	228	68	47	105	880	43	298	341	486	15	150	27	7	504	282	620	51	86	119	229	458	380	153	106	299	181	296	195	378	36	449	22	225	296	469	124	143	237	74	474	101	295	23	457	1027	197	29	165	972	77	624	174	242	252	109	35	210	8	39	355	329	123	300	377	379	23	84	400	920	39	88	20	67	127	51	211	68
V27	168	168	196	158	115	63	79	963	21	106	127	129	754	344	270	51	385	5	132	20	197	92	456	714	160	199	86	665	211	109	593	4	57	30	117	31	16	178	271	29	338	669	206	419	239	585	97	195	570	48	232	424	110	43	39	138	0	0	640	9	120	247	93	122	282	36	327	55	87	54	21	298	336	319	321	182	0	120	197	60	43	417	212	211	518	42	72	235	11	0	232	25	279	460	560	135	138	99	72	75	170
V28	7	562	258	436	41	138	172	168	386	151	17	508	188	30	63	663	125	308	24	99	38	170	104	403	125	30	41	2	180	20	110	530	118	187	469	287	572	173	183	21	197	482	535	85	224	31	42	683	71	828	83	785	50	111	310	548	63	24	623	98	114	131	21	144	636	187	108	91	197	138	2	167	209	105	247	49	322	164	447	291	82	172	655	204	172	217	268	73	140	82	102	337	70	159	221	205	299	12	191	636	320
V29	23	141	78	25	258	95	434	315	46	69	254	255	115	15	171	177	138	101	31	79	331	11	336	315	63	172	44	260	45	24	543	837	354	20	255	58	1	220	75	7	324	53	42	235	278	116	14	568	244	54	561	459	103	206	71	208	84	41	271	223	9	219	267	353	153	65	56	117	153	381	651	455	630	274	44	521	6	148	219	83	12	53	66	688	36	458	55	283	52	51	527	38	157	20	48	33	244	805	37	62	98
V30	30	118	109	100	67	37	250	37	172	348	29	59	28	4	86	6	17	505	302	43	877	251	167	385	499	6	4	229	75	111	12	129	81	102	232	340	60	95	51	156	202	225	163	168	400	18	25	9	78	181	381	329	20	100	315	32	160	72	47	218	407	353	463	34	36	294	40	35	61	28	613	172	704	110	20	73	12	241	82	24	67	95	32	23	164	232	236	349	554	48	441	55	1205	43	644	64	82	39	89	32	84
V31	47	68	119	100	124	39	386	288	40	198	130	71	195	4	36	120	530	69	145	163	21	84	176	243	94	264	31	200	266	222	323	59	66	509	864	125	17	247	66	85	94	156	14	261	397	135	317	51	23	216	538	268	181	455	18	232	286	0	136	545	77	573	109	540	806	141	20	14	592	0	422	106	229	269	135	179	272	46	159	71	118	190	13	80	586	262	61	530	169	267	18	95	4	443	115	8	147	561	400	255	78
V32	47	223	184	14	144	236	490	287	276	650	8	7	474	119	401	49	195	196	486	230	191	212	125	388	349	494	15	460	195	281	62	207	296	6	321	155	208	3	178	50	82	969	50	185	3	376	2	234	153	281	324	311	138	449	215	75	10	225	210	301	301	184	26	795	154	78	30	4	618	226	223	32	168	293	3	9	46	102	41	129	130	269	337	292	285	140	108	292	344	65	225	617	83	41	158	153	580	98	495	11	156
V33	197	189	119	172	45	327	113	28	207	343	210	273	331	1	130	162	282	219	116	31	324	35	258	477	62	56	329	437	48	447	55	25	32	47	104	220	279	45	243	341	215	36	82	26	40	35	570	619	96	92	221	56	76	329	312	141	89	527	403	135	213	111	113	24	571	441	158	132	284	80	193	488	24	9	150	377	3	181	44	23	301	56	527	10	1	33	480	110	253	292	172	476	12	86	35	49	115	155	222	123	183
V34	36	148	35	440	117	54	357	3	599	36	86	8	31	77	90	38	34	69	282	111	55	176	102	32	16	275	693	95	104	394	63	44	234	1	108	252	12	226	96	194	79	78	70	157	8	446	292	59	333	392	400	82	837	338	214	204	135	67	53	43	91	424	159	308	291	167	762	4	157	725	14	83	4	164	215	630	564	12	463	129	147	107	29	205	122	348	69	387	921	94	94	40	197	23	158	178	24	56	117	416	119
V35	9	296	798	508	307	745	14	234	278	260	61	11	297	274	63	125	3	248	250	124	561	60	80	303	89	0	253	65	273	39	147	72	340	78	194	169	219	415	10	234	135	182	24	309	94	26	209	223	407	35	37	79	1290	210	10	60	190	0	146	175	238	116	13	583	517	128	247	117	162	58	71	91	110	144	288	38	84	7	951	318	250	151	32	23	207	354	55	61	128	81	33	11	1	175	391	420	79	589	306	359	187
V36	247	40	277	143	267	372	391	9	421	131	49	119	74	372	359	251	543	125	76	63	17	397	92	127	112	133	25	145	152	101	374	133	110	322	17	152	40	0	65	191	273	4	142	78	170	74	112	114	532	4	65	109	175	70	22	13	16	76	281	24	203	31	599	101	63	374	28	240	342	60	311	246	86	71	751	22	199	811	162	293	470	763	550	567	2	71	128	97	214	4	197	77	258	119	56	150	48	470	343	308	143
V37	197	24	96	261	123	156	49	50	80	392	240	75	90	88	302	99	38	194	96	169	226	397	676	105	188	57	429	164	290	169	78	144	4	22	19	24	292	491	6	56	30	63	85	30	144	416	140	44	43	166	39	90	528	40	163	49	26	174	3	56	76	216	227	185	7	74	159	28	168	95	136	77	3	245	190	168	375	297	70	520	393	78	138	395	228	337	261	165	219	68	48	11	49	396	260	188	114	208	493	22	100
V38	43	468	627	489	106	54	497	94	35	496	128	185	191	55	81	49	399	30	203	379	120	36	277	68	459	80	8	104	76	47	204	321	150	23	231	71	153	23	301	196	191	660	194	14	300	123	74	42	405	10	26	204	218	54	48	675	28	318	70	88	193	589	23	2	660	90	58	64	387	103	355	71	227	122	461	273	294	279	98	32	70	173	386	4	22	181	234	104	5	83	4	45	137	168	66	126	68	109	291	175	327
V39	25	216	122	113	3	55	230	403	603	427	233	5	12	2	105	259	18	322	36	39	14	171	48	8	209	105	12	403	128	88	39	59	46	420	229	254	24	0	55	49	17	716	189	359	710	203	625	250	536	18	6	322	226	349	579	543	17	258	46	185	74	71	293	24	562	933	0	101	231	123	42	182	92	146	171	14	199	408	211	568	120	165	50	6	104	51	87	642	58	211	314	95	466	188	248	306	62	83	6	65	160
V40	85	40	252	5	113	111	194	13	31	278	110	300	366	358	86	63	264	134	176	485	337	16	565	132	586	232	152	217	286	98	408	64	168	252	9	299	79	137	18	3	68	117	954	12	67	512	209	232	651	153	23	138	328	29	665	69	543	205	24	601	83	158	719	1	57	433	505	364	198	135	58	83	6	311	123	566	1089	257	1059	282	293	61	106	76	89	138	205	743	28	359	98	145	44	109	18	2	263	211	24	144	66
V41	163	122	22	118	428	176	2	327	4	151	206	413	137	105	118	7	171	19	159	38	299	423	1066	11	136	201	183	116	262	441	35	269	202	7	350	24	68	96	33	193	879	14	76	23	85	158	111	517	1	449	136	167	47	189	9	88	91	354	270	128	160	98	385	189	3	61	153	515	196	44	7	531	952	59	134	287	92	80	13	790	175	208	199	758	75	41	358	4	44	72	18	638	82	67	191	106	29	319	47	38	132
V42	39	24	272	129	154	389	217	425	20	74	2	2	686	72	34	723	181	28	337	95	203	355	25	291	13	196	909	61	315	355	450	61	689	485	142	35	42	208	20	61	74	387	268	289	13	116	588	355	86	33	115	125	184	38	277	61	89	97	239	608	144	481	216	357	21	415	229	191	52	407	194	287	44	9	589	43	213	65	209	90	59	842	59	831	360	123	695	30	363	595	154	1	113	366	21	228	18	121	18	376	51
V43	40	291	206	97	321	457	34	63	352	376	334	3	264	78	358	203	44	198	254	907	262	209	147	72	229	149	1447	490	129	202	32	101	249	996	124	202	136	461	166	51	161	68	38	31	320	224	230	371	432	3	203	234	76	1034	975	88	34	190	163	124	35	224	347	193	20	270	38	436	3	109	8	191	131	77	29	88	569	59	0	375	158	72	15	47	139	43	193	76	102	527	257	23	171	924	82	826	321	318	229	189	217
V44	63	1	157	70	776	284	112	206	219	7	48	420	446	99	195	211	18	325	8	451	174	117	194	229	3	64	6	234	32	130	24	96	2	232	211	98	46	170	241	839	729	376	282	14	356	37	107	478	26	326	93	49	172	24	138	178	84	165	297	444	424	191	181	251	48	210	155	26	142	71	32	110	532	196	112	353	280	276	59	190	41	548	174	68	95	26	127	334	281	193	118	49	164	105	19	105	65	242	93	164	28
V45	28	20	782	200	343	48	13	344	38	506	81	22	55	212	188	93	10	132	6	331	228	80	735	608	68	138	8	8	69	86	109	404	249	21	362	189	69	83	14	630	81	363	656	55	308	133	3	267	160	177	231	311	115	35	91	61	150	282	77	475	196	211	90	27	237	132	125	53	675	297	135	217	219	308	284	22	91	100	359	75	181	68	294	188	512	244	256	124	36	122	89	149	0	294	197	198	424	108	267	257	42
V46	222	75	135	147	9	313	7	161	181	209	117	190	91	231	227	24	349	313	108	14	46	15	91	221	17	86	476	399	21	71	89	162	461	106	557	58	35	404	173	177	46	6	37	218	131	324	66	155	53	130	287	36	106	663	228	105	66	357	46	29	96	488	51	218	650	67	681	231	31	202	126	80	69	239	65	223	356	91	167	71	179	160	137	197	173	86	55	452	15	78	268	143	2	53	343	61	385	30	277	415	145
V47	92	363	478	618	367	478	125	21	105	412	304	41	320	320	26	15	9	173	60	98	566	1	3	180	170	56	90	148	11	55	838	173	6	12	480	226	103	167	203	396	183	260	14	36	256	105	188	26	226	330	250	232	290	113	33	51	203	35	211	206	395	51	132	34	319	83	89	37	755	157	340	134	163	168	690	66	566	19	131	691	74	287	48	129	113	42	622	114	149	16	86	632	9	204	126	180	504	53	100	55	244
V48	28	234	100	734	158	59	318	62	83	576	4	114	67	15	291	226	134	173	412	51	15	71	502	1	91	112	8	160	289	443	46	179	162	232	101	197	37	444	32	111	155	26	78	301	4	42	60	498	22	540	818	613	204	139	81	533	250	9	189	16	177	132	36	12	69	124	303	58	73	5	252	101	64	17	3	524	917	771	235	91	161	108	18	98	119	39	96	72	189	167	7	391	296	34	283	145	187	171	106	206	173
V49	0	295	12	21	389	32	210	37	362	156	334	219	24	159	249	377	233	167	1443	1646	1005	108	301	188	2	25	283	69	19	133	73	98	38	148	66	167	353	82	144	13	153	122	99	52	249	89	396	509	488	299	3	133	5	288	266	25	61	666	83	219	75	98	25	129	2	254	62	680	182	328	172	232	21	142	81	153	508	267	997	129	93	35	610	158	26	264	54	416	258	494	230	19	128	165	13	131	56	192	125	8	184
V50	95	174	113	13	17	113	138	79	192	47	86	72	231	227	405	558	1697	193	455	319	208	78	4	44	29	139	442	195	134	114	355	301	124	5	1073	194	0	147	61	532	459	4	202	64	88	5	82	348	848	343	374	101	170	151	4	116	25	208	62	384	187	65	20	32	0	6	246	24	142	199	40	94	32	268	255	669	153	179	120	253	114	20	80	347	258	34	8	75	682	50	37	105	136	16	203	43	76	152	70	577	135
V51	131	63	41	151	59	733	180	91	195	314	47	22	246	141	156	284	401	333	123	4	15	37	16	9	2	233	94	114	179	76	56	79	392	134	47	129	242	153	6	37	14	93	42	72	104	95	496	211	46	322	380	133	80	326	179	76	151	748	20	467	410	682	3	122	343	159	25	84	700	476	551	23	136	10	27	213	56	115	23	127	208	449	222	121	28	100	168	115	247	252	750	27	119	22	170	379	229	223	38	591	89
V52	437	2	25	88	234	25	8	57	42	31	26	187	45	2	23	249	446	44	41	302	93	1032	74	143	313	67	219	609	279	29	217	155	247	318	196	39	879	145	246	65	302	401	136	384	7	24	168	149	386	170	36	244	215	225	85	31	1210	24	101	102	310	600	107	74	12	1036	115	0	148	194	110	210	73	239	20	162	202	110	44	182	21	141	228	101	246	182	57	76	872	52	49	438	90	81	156	402	42	499	49	21	162
V53	37	19	232	81	55	127	163	392	20	478	161	626	140	85	231	137	64	215	26	219	5	217	22	2	62	37	28	138	274	314	707	56	29	191	92	22	67	267	360	56	263	136	218	3	200	78	147	236	73	1	194	124	55	128	136	345	4	283	373	188	277	35	55	210	0	161	125	476	105	175	84	190	204	6	205	910	62	217	143	153	844	141	84	131	16	395	195	107	202	24	31	89	133	205	207	43	144	54	33	301	41
V54	259	664	2	46	32	316	323	18	86	0	98	141	33	72	236	2172	230	74	181	314	544	203	216	31	111	190	172	301	37	37	350	48	687	84	78	31	102	229	41	445	322	62	370	29	174	100	237	199	138	67	26	365	353	56	129	196	208	44	128	139	28	264	132	186	461	87	23	37	176	162	30	157	735	101	337	266	124	85	268	410	92	87	234	28	84	262	75	80	177	198	188	72	116	8	121	270	1	210	274	431	506
V55	326	542	851	21	6	173	128	166	22	111	112	143	40	215	198	95	99	79	107	59	97	568	215	16	401	41	170	223	124	347	793	309	164	185	524	93	29	57	69	674	11	50	40	137	144	0	273	732	425	193	110	66	105	216	84	0	16	417	36	354	540	65	259	500	169	35	22	424	230	54	360	284	133	125	137	275	7	24	262	41	121	174	388	163	181	136	337	270	236	433	339	156	174	559	265	329	283	305	54	261	437
V56	295	65	6	6	189	40	260	72	224	61	381	88	180	43	157	62	42	184	324	640	665	145	201	63	38	80	17	108	221	146	34	375	109	78	234	1292	131	191	166	220	171	6	319	35	69	763	145	46	78	161	259	41	77	112	45	51	48	100	177	148	2	291	0	311	42	196	284	68	50	172	267	229	312	170	35	152	30	241	49	256	136	342	86	51	285	42	338	269	138	66	321	366	424	206	215	129	86	103	384	236	164
V57	315	64	134	403	12	272	52	600	230	28	131	297	42	509	247	2	47	644	450	525	104	2	489	79	49	42	17	123	211	260	399	396	5	20	194	158	199	107	7	307	12	261	173	182	53	78	49	86	163	9	365	281	62	25	15	126	118	791	836	18	157	279	176	15	46	41	42	23	331	14	109	490	99	326	122	430	267	82	405	43	21	236	56	24	147	150	363	42	95	80	191	95	192	651	64	655	121	411	57	585	189
V58	26	153	538	152	24	49	577	235	55	493	395	116	440	124	7	288	19	125	91	28	80	26	95	186	34	150	93	218	112	11	251	519	57	365	149	667	393	797	20	2	312	272	123	171	18	115	231	234	210	26	212	294	4	59	332	116	155	86	335	410	754	169	20	78	306	324	189	489	28	4	34	197	70	991	386	2	72	192	254	381	81	894	54	36	283	6	222	165	6	57	63	375	146	5	45	50	97	133	472	83	112
V59	95	314	65	51	394	206	21	346	169	2	300	408	58	263	289	37	187	157	175	37	176	756	65	75	499	173	126	1150	25	53	56	177	264	452	38	217	220	483	39	30	147	12	241	79	252	49	82	44	176	128	22	359	12	302	209	268	115	35	197	348	513	99	380	12	115	68	78	91	159	348	249	119	494	457	187	108	205	457	795	44	48	165	52	126	73	122	162	57	1	131	202	543	110	136	65	430	140	109	459	135	228
V60	258	14	39	112	29	78	173	47	31	52	947	77	250	220	185	120	41	445	139	328	112	257	85	139	89	353	66	269	125	59	73	269	366	15	187	264	109	188	75	699	130	147	307	30	21	1001	69	181	328	1	392	745	418	2	264	364	66	4	292	668	376	196	44	25	79	323	26	11	75	14	35	108	118	405	18	824	164	30	7	430	183	26	21	47	151	15	189	147	135	369	8	689	117	1097	285	29	337	202	115	60	135
V61	61	63	6	208	33	39	292	55	136	40	0	158	89	34	307	110	12	128	202	472	157	273	379	139	551	211	270	224	73	191	633	37	200	257	19	243	336	391	905	649	75	505	104	0	2	75	270	77	112	68	487	709	134	16	384	44	77	337	593	206	49	312	17	118	229	350	183	557	55	167	208	93	332	121	5	192	108	135	460	61	214	227	5	272	54	51	90	153	81	235	74	19	211	146	536	73	28	8	33	244	83
V62	60	110	410	446	287	154	22	72	116	53	79	311	46	341	138	170	88	155	139	376	244	338	509	72	123	48	218	146	896	287	55	447	48	9	10	42	131	281	301	27	43	195	79	29	321	80	144	31	113	250	418	29	138	24	127	71	33	440	26	10	5	90	157	192	21	132	848	58	247	221	222	68	21	193	122	213	176	399	217	578	73	221	20	93	89	12	297	0	67	313	449	201	34	201	181	0	44	295	42	91	110
V63	335	350	209	393	111	367	155	271	76	17	80	105	290	48	1298	98	18	200	76	42	649	352	546	142	533	298	125	332	18	217	225	273	105	563	77	259	235	421	282	82	270	121	571	64	11	37	515	716	52	159	68	26	199	79	46	99	154	214	198	206	259	71	165	209	169	26	94	244	74	0	195	136	361	14	26	56	78	143	181	446	99	258	320	14	609	641	176	39	103	184	5	288	120	50	92	787	52	96	409	68	324
V64	167	1	62	117	157	214	190	53	466	135	23	36	754	361	8	334	81	61	203	271	470	251	128	89	171	143	235	48	592	488	64	577	66	224	126	34	59	47	56	201	149	307	396	89	148	170	477	368	19	713	213	27	8	178	156	216	50	14	781	158	103	65	86	47	152	19	34	214	57	243	296	14	8	421	454	145	60	84	130	63	125	280	218	315	30	150	56	128	272	12	15	61	279	15	182	239	20	218	170	146	81
