Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	86	277	1492	286	278	51	718	106	121	243	78	32	83	326	64	6	377	417	95	73	52	83	398	735	46	67	26	260	286	221	148	654	216	282	522	611	107	503	110	175	266	418	299	85	304	116	11	783	165	77	6	343	208	171	42	234	223	217	42	539	25	145	50	49	116	66	266	88	267	120	261	33	26	96	65	194	99	89	455	101	57	5	161	110	129	156	710	70	871	250	123	229	549	76	213	85	54	293	7	964	214
V15	316	36	243	73	142	130	35	396	138	50	828	56	252	248	73	205	344	74	116	24	68	159	116	331	518	95	446	141	200	181	58	10	89	61	315	36	201	222	671	144	2	328	8	20	475	474	173	278	128	78	18	54	165	560	224	182	29	91	336	84	55	209	165	277	686	32	19	147	34	3	113	133	109	240	115	1	145	167	14	786	101	123	419	11	295	223	39	789	42	150	437	72	296	306	123	263	64	79	347	328	130
V16	77	244	53	95	20	79	124	58	114	102	94	364	15	345	41	131	693	389	236	429	381	86	1236	104	230	84	35	44	17	617	7	999	704	414	24	349	273	11	313	43	117	55	44	237	393	213	245	48	3	498	62	208	183	78	415	304	87	297	28	21	177	507	426	1024	367	319	7	276	137	7	26	313	74	42	425	65	59	2	345	158	125	353	41	205	609	666	20	1013	251	273	173	227	240	108	26	272	161	1	4	121	200
V17	26	577	32	39	11	210	637	135	2	264	55	42	329	484	17	31	71	179	471	142	182	644	1	123	41	187	107	2	30	187	179	90	603	132	170	208	78	266	389	388	255	116	413	144	23	407	174	29	181	167	764	202	6	137	67	98	361	709	305	16	775	116	333	19	194	362	38	214	43	130	81	594	52	104	351	119	315	606	1380	517	49	400	1116	87	306	150	7	430	319	77	219	256	49	311	65	31	349	129	857	797	374
V18	20	36	286	118	128	361	749	66	235	237	98	462	334	57	514	266	270	141	342	351	94	204	152	89	158	18	115	18	161	467	271	94	492	187	52	236	150	46	207	236	167	155	575	405	35	140	529	343	28	85	20	153	197	267	480	546	16	120	191	360	289	144	9	52	681	469	191	58	680	609	342	79	264	166	543	156	238	99	18	63	17	44	162	70	161	345	150	243	181	4	751	28	54	53	123	126	390	438	144	80	43
V19	117	172	60	269	267	134	402	400	93	173	628	170	525	55	11	570	65	153	119	77	136	22	69	442	370	657	33	3	210	174	94	37	102	57	19	103	702	258	112	67	40	119	129	133	1179	23	159	194	24	8	52	271	263	32	5	27	137	263	682	315	74	264	21	220	558	384	123	407	211	249	118	160	154	58	585	525	441	415	53	296	651	68	230	312	60	394	242	64	271	73	93	126	182	22	265	251	135	23	225	82	161
V20	251	565	99	240	27	194	580	163	52	82	322	228	104	218	463	35	21	31	193	49	259	9	14	59	39	52	748	155	123	158	204	90	406	115	51	145	16	0	134	244	195	793	138	151	529	10	94	48	16	415	755	87	31	50	8	383	110	12	115	649	62	523	345	211	20	6	58	652	577	27	21	146	355	606	169	201	134	118	413	10	165	19	193	141	65	112	242	296	15	246	71	33	5	591	503	105	13	65	333	397	428
V21	83	263	55	493	4	4	493	202	648	90	359	568	253	99	23	72	325	148	715	181	260	137	219	423	147	19	178	322	222	61	542	54	35	198	326	185	149	332	148	70	417	184	182	251	172	259	207	279	421	97	445	406	1191	285	299	217	95	43	104	93	21	26	127	32	393	1	92	145	77	344	4	78	1131	9	67	293	31	267	2	2	295	14	175	288	440	432	205	293	122	580	335	400	92	62	106	4	24	162	69	345	208
V22	43	345	202	293	97	316	465	73	278	98	550	180	237	259	154	212	135	49	144	28	7	97	306	156	246	303	169	102	548	124	289	586	236	59	165	129	189	63	94	37	1264	351	117	18	101	63	52	365	258	311	87	328	57	260	16	97	123	138	931	222	120	220	163	398	448	27	37	62	334	28	208	57	283	238	252	25	50	212	112	110	80	123	297	13	433	115	266	100	45	170	197	156	170	105	99	23	268	826	29	22	235
V23	272	129	100	10	216	141	245	450	245	440	279	59	248	504	49	242	150	81	98	280	61	278	526	129	346	168	378	65	349	74	1	129	42	391	501	47	71	586	155	37	56	196	70	105	78	346	108	85	341	99	195	1218	218	763	184	187	88	120	649	384	63	182	0	91	121	26	72	137	22	24	601	815	314	177	95	255	119	443	0	0	264	39	42	432	36	153	57	93	531	1368	146	1832	401	82	117	37	31	37	28	71	204
V24	335	513	4	156	33	243	9	205	417	276	137	116	67	61	106	392	50	37	572	137	260	198	20	688	42	22	324	16	65	53	307	520	412	16	275	31	171	138	670	332	604	134	134	13	368	10	18	642	54	69	92	463	224	414	142	506	1	94	484	129	167	517	117	248	215	23	141	523	47	194	171	12	476	184	3	74	227	237	501	116	227	263	19	240	338	13	161	62	83	12	238	712	336	170	78	340	95	171	208	23	442
V25	65	197	339	200	61	87	189	35	101	341	61	348	37	27	374	160	336	296	267	129	36	351	108	8	311	248	166	167	86	429	212	278	14	207	18	273	131	94	569	103	49	57	317	221	155	119	41	64	31	99	55	214	139	4	52	9	53	331	113	88	389	597	157	22	349	2	19	516	72	367	796	103	385	237	476	3	480	676	40	259	231	279	64	69	18	176	269	379	518	33	294	205	9	8	238	174	172	86	40	17	176
V26	78	262	281	133	170	142	105	109	196	559	39	285	147	354	685	37	87	33	139	305	277	157	41	19	40	163	206	117	37	173	152	18	38	99	662	5	323	147	154	54	172	441	163	117	250	195	107	153	121	140	101	409	620	400	98	400	111	67	113	47	57	69	255	308	169	1	162	733	53	70	831	30	250	121	121	437	858	93	393	61	3	182	84	251	31	109	16	247	40	26	14	392	142	1	380	70	40	315	9	368	183
V27	109	88	187	484	126	324	345	538	251	214	66	543	125	171	975	707	168	493	172	190	156	90	594	751	86	16	169	64	66	85	31	175	309	90	359	229	228	427	478	339	273	37	625	355	315	1002	180	7	75	560	134	127	88	412	134	415	220	91	8	959	208	307	79	41	235	725	121	477	113	65	42	150	195	2	157	149	7	113	149	31	255	106	880	250	128	366	282	147	248	91	16	22	243	173	290	20	20	114	347	37	106
V28	78	37	359	58	281	300	134	41	7	56	25	407	253	890	29	2	201	10	340	204	212	120	180	470	64	163	314	554	32	150	115	48	585	113	3	414	29	7	44	106	102	10	466	5	78	39	310	147	122	341	119	32	261	127	36	11	185	62	71	115	26	102	53	89	95	57	1	93	21	120	725	20	50	270	23	499	47	230	226	20	151	191	66	817	176	175	436	57	69	278	1	314	6	48	445	58	237	373	9	412	66
V29	182	339	396	252	110	236	196	488	191	190	131	247	989	256	11	381	58	10	217	197	375	459	183	52	156	129	39	312	0	10	157	54	111	577	302	111	405	52	79	379	24	7	192	67	185	88	181	29	387	49	132	562	30	61	48	404	354	559	288	654	457	147	64	163	57	97	13	80	13	388	425	177	333	73	241	508	56	396	694	175	181	15	33	28	118	328	135	36	112	467	98	58	288	37	72	266	204	214	550	393	269
V30	3	518	36	18	24	317	95	338	210	100	692	252	150	343	131	20	150	135	178	169	308	410	404	147	21	418	77	16	246	68	293	124	452	188	147	76	148	50	173	268	259	238	180	14	259	158	96	389	88	427	81	82	4	1	609	804	25	469	298	76	78	12	251	11	20	348	6	93	176	189	262	296	181	65	44	23	22	338	65	142	146	181	30	425	101	37	148	654	330	360	205	8	28	134	19	287	51	601	35	203	320
V31	546	418	830	134	530	372	31	50	331	340	146	389	109	158	558	23	220	24	314	197	325	230	393	261	278	23	4	554	39	123	352	21	113	1	100	171	367	142	46	759	354	80	634	35	432	310	351	0	58	5	389	130	114	327	525	20	310	109	274	20	169	158	412	225	111	86	154	0	7	446	428	18	474	22	65	75	201	411	69	392	142	6	151	281	105	14	88	616	142	260	119	208	161	169	15	60	15	123	94	134	445
V32	2	57	523	226	258	25	203	1	43	42	115	270	217	136	276	148	402	184	128	38	521	4	4	13	831	45	294	304	405	37	60	35	96	504	42	43	41	570	84	167	100	336	16	94	77	68	298	566	10	590	111	305	287	223	181	248	371	29	48	111	99	228	154	277	217	22	226	47	229	20	40	90	315	86	100	295	342	279	52	254	186	53	869	42	1051	50	366	160	91	21	457	379	176	240	536	365	639	496	125	202	67
V33	346	528	270	162	7	875	203	337	123	224	559	701	51	30	2	278	285	62	16	135	257	265	255	25	675	275	59	110	82	85	96	24	72	94	86	77	252	192	151	130	34	2	698	289	828	801	241	260	94	112	58	281	340	160	221	80	570	157	26	364	49	129	229	11	419	182	102	1159	141	41	113	415	35	87	506	459	156	522	152	309	732	16	39	92	56	149	22	211	16	103	259	533	600	596	130	168	626	198	178	46	426
V34	289	60	31	149	531	100	125	53	721	240	14	8	332	1	78	7	115	341	64	125	66	41	12	47	838	59	107	825	1116	237	158	226	199	3	63	168	596	23	849	163	46	246	271	120	82	0	16	338	112	10	118	163	24	270	21	657	304	227	828	765	361	89	2	45	24	8	124	27	402	349	100	4	0	302	157	78	198	103	389	13	338	90	227	648	296	551	1859	74	186	0	91	741	120	205	367	155	0	25	350	73	170
V35	55	296	144	48	1	767	200	223	323	110	362	59	258	27	79	17	78	62	67	297	155	292	102	201	297	329	261	110	28	146	83	6	110	68	268	53	151	75	79	259	57	13	263	332	171	79	45	1	74	307	1045	40	410	864	124	24	354	509	143	7	350	3	16	198	336	171	21	11	124	116	18	250	78	32	500	343	137	667	2	306	219	835	152	505	8	92	319	117	850	226	495	36	121	262	65	156	81	220	262	936	202
V36	171	442	6	168	49	123	3	138	77	262	149	93	81	383	6	23	439	110	348	61	106	88	207	57	231	215	148	93	290	125	0	121	120	908	697	112	166	154	168	358	479	777	106	568	55	316	183	263	221	106	213	45	371	1023	63	202	34	292	48	43	60	314	68	39	115	261	184	130	270	239	70	39	381	401	26	520	353	69	493	174	283	103	47	127	138	157	270	224	338	745	119	278	117	58	413	18	288	46	25	0	349
V37	276	66	123	357	500	233	216	173	84	398	161	261	93	322	114	445	308	37	90	138	532	480	104	19	25	607	51	432	109	354	450	188	59	214	51	358	112	169	335	100	82	0	388	299	197	79	0	156	69	211	437	205	547	197	271	6	162	120	437	161	694	168	0	90	213	107	181	931	254	70	1262	3	80	98	103	17	237	94	78	131	170	439	22	73	294	331	4	145	11	694	51	153	129	357	224	374	737	142	942	115	136
V38	825	329	59	47	222	222	229	164	98	196	33	88	220	229	181	444	383	83	586	0	90	164	265	157	1	468	125	130	516	107	183	317	26	140	110	157	148	16	166	204	77	178	62	15	557	66	254	51	166	18	338	367	163	526	279	541	156	131	190	239	6	48	259	9	158	138	112	49	328	211	13	390	213	402	169	124	1	69	81	198	84	1071	156	52	171	115	73	116	60	47	364	176	568	53	212	154	57	609	178	185	482
V39	520	9	278	136	126	169	162	36	72	187	366	158	124	26	647	13	345	64	66	377	411	94	211	71	860	3	94	27	367	358	235	202	710	160	409	128	314	328	339	24	674	446	47	74	47	1	2	173	291	46	10	162	367	92	108	95	38	170	147	103	351	63	7	123	52	189	222	160	682	313	215	124	46	212	219	379	152	244	16	590	7	718	110	293	207	43	123	96	75	124	293	144	5	73	7	33	55	741	229	67	189
V40	127	104	55	63	207	88	326	63	613	333	127	103	59	338	43	15	374	177	110	18	316	521	333	182	143	241	12	48	53	243	592	102	175	273	1	76	946	86	1	292	282	105	66	32	114	81	53	116	118	2235	7	267	554	95	179	97	691	108	323	7	237	15	211	119	401	159	409	310	1	359	580	389	152	14	2	31	117	147	241	175	77	27	315	209	80	262	454	16	89	124	1397	30	325	60	52	154	154	110	352	4	114
V41	102	181	14	104	30	62	71	71	92	167	84	78	858	548	430	134	266	45	67	18	35	0	661	302	1	160	525	181	458	54	121	69	41	366	49	180	182	26	95	445	72	106	366	33	83	326	492	12	272	394	27	213	149	504	539	125	51	91	28	163	33	66	232	288	100	312	395	321	15	120	259	567	13	411	100	108	260	342	308	475	196	62	180	415	14	197	62	61	384	61	277	1422	87	261	59	108	221	272	96	385	157
V42	142	10	229	244	38	282	1178	24	195	144	196	0	134	346	28	34	335	986	5	9	6	195	349	122	247	171	468	365	150	322	155	59	768	118	115	32	651	36	105	118	453	196	271	54	399	266	220	62	53	100	74	46	23	163	49	285	74	90	78	349	26	432	375	412	164	125	304	49	142	66	126	72	164	136	7	590	67	21	52	1	149	49	348	310	616	403	250	16	1	790	116	80	96	121	216	16	51	57	19	98	66
V43	374	135	1356	41	241	45	61	438	298	884	143	434	259	36	292	55	372	167	228	284	132	323	305	146	1	584	129	105	484	85	79	48	13	490	115	38	191	355	193	387	106	117	87	224	97	137	297	1045	140	6	17	8	73	465	18	279	288	8	427	120	362	340	123	177	154	575	38	42	208	24	608	228	75	207	325	269	243	85	202	24	300	278	144	408	24	0	234	271	24	425	40	223	91	59	193	97	727	10	208	360	191
V44	138	0	390	20	440	224	153	430	266	624	176	191	826	287	358	587	237	64	38	454	38	90	179	200	372	259	166	228	38	175	397	28	56	89	313	171	104	115	219	44	415	552	101	83	419	21	102	152	3	399	176	76	68	13	63	215	613	219	95	246	440	437	79	228	128	164	85	123	4	16	45	440	140	1243	117	88	179	582	476	87	28	369	285	212	182	161	514	3	24	230	159	55	39	157	5	9	94	202	382	90	71
V45	27	149	191	141	158	85	108	6	471	168	30	272	917	454	488	157	233	456	114	73	438	509	554	131	107	98	479	72	106	132	43	513	164	177	332	91	351	193	62	23	21	115	176	291	104	474	240	591	127	30	135	47	522	6	296	95	612	32	7	1	437	48	33	84	66	192	84	34	459	48	152	102	252	94	414	34	39	183	93	642	68	887	565	73	81	170	111	26	296	145	20	102	48	1	178	203	136	7	20	416	122
V46	73	34	36	0	157	313	64	360	88	91	2	204	31	453	113	180	52	190	245	399	501	70	112	48	168	108	77	35	117	149	37	38	300	269	229	7	153	507	21	101	23	10	380	100	189	66	166	381	101	617	37	67	272	570	2	49	3	330	1	104	402	80	1447	113	752	132	356	66	81	13	704	220	166	15	177	139	21	98	51	496	58	286	225	154	280	480	366	90	217	4	100	21	60	80	34	10	221	138	149	202	73
V47	166	69	265	47	248	272	134	349	58	144	341	23	56	11	267	106	139	125	84	178	44	30	323	8	550	91	193	195	198	192	19	3	228	11	402	281	50	111	111	57	83	83	253	247	32	13	164	165	163	1064	45	31	203	93	399	353	106	1	327	1053	47	400	10	30	193	23	146	330	649	12	329	145	43	300	136	109	358	249	103	26	304	13	366	54	22	27	346	264	304	60	20	15	246	52	172	293	5	135	168	46	96
V48	41	25	1094	208	232	126	454	551	97	24	252	225	900	52	46	61	142	38	223	4	288	202	351	239	20	21	523	75	233	195	130	288	5	7	388	72	4	7	83	61	402	239	1	134	99	67	16	80	117	234	15	83	43	940	147	288	78	366	233	102	14	0	172	245	196	287	107	154	201	368	483	110	65	192	51	222	265	143	256	122	54	158	246	220	33	27	482	93	81	587	195	75	232	27	38	29	122	199	34	254	56
V49	20	493	85	339	181	136	325	192	448	139	154	387	495	271	9	21	128	300	17	142	83	346	60	134	0	11	107	265	38	241	122	918	388	146	138	1146	3	52	100	340	324	263	376	297	264	1	365	41	327	50	25	189	221	240	125	122	40	48	194	556	185	105	231	133	27	410	482	350	4	271	2	310	329	57	323	111	688	223	135	111	121	489	132	327	157	54	473	48	209	17	183	327	53	634	168	397	253	378	27	216	350
V50	157	409	95	180	327	695	637	22	72	16	241	204	53	159	75	186	88	92	22	7	47	801	234	41	4	17	273	194	26	333	106	265	204	450	271	23	421	198	339	346	137	91	13	196	31	169	256	410	87	64	156	62	50	26	79	158	35	30	42	65	31	76	34	238	695	141	29	14	815	319	197	6	1350	4	421	222	21	512	443	375	229	90	108	557	107	15	68	305	173	342	21	53	131	399	358	784	105	163	210	154	289
V51	23	89	248	108	20	347	32	107	35	32	17	598	25	319	70	23	140	8	551	27	10	228	34	10	294	171	326	4	70	76	35	94	646	127	179	10	134	113	15	27	245	113	13	105	187	62	187	389	139	377	174	198	78	55	102	10	547	66	69	127	126	161	19	79	140	504	322	3	294	134	2	32	38	118	29	118	16	42	263	142	25	222	8	125	130	0	368	350	34	92	171	313	101	92	175	169	206	168	245	179	84
V52	473	230	94	30	27	1	436	378	6	105	36	52	4	3	400	298	253	71	193	617	220	316	870	523	131	92	288	443	12	180	105	199	273	34	39	363	200	294	130	246	116	174	307	453	439	66	5	164	63	2	47	132	34	0	314	222	113	71	414	65	365	154	36	460	145	31	186	268	91	91	130	214	84	22	588	165	14	297	17	2	427	155	312	54	1389	19	159	275	107	89	97	30	164	187	44	4	88	97	240	38	257
V53	450	83	323	93	7	227	125	92	196	130	201	9	178	443	290	214	6	50	737	1	27	281	28	241	20	124	187	70	179	122	62	94	155	172	40	194	7	299	46	948	332	268	66	206	282	334	319	405	7	139	66	55	462	208	406	131	329	253	101	86	105	249	11	29	16	89	141	56	82	236	210	458	50	111	216	67	120	2	200	6	8	158	110	35	743	105	251	125	39	102	82	341	244	376	235	143	2	226	202	82	210
V54	254	251	324	16	80	152	40	26	331	96	752	56	142	33	97	200	185	65	926	430	307	104	161	0	1142	36	285	465	336	27	23	167	189	359	224	65	12	34	495	144	270	231	11	7	476	40	10	116	271	14	272	130	55	2	179	181	739	7	68	94	61	20	133	18	492	1180	88	97	19	57	55	266	16	12	261	157	97	286	472	44	51	153	61	22	476	687	6	731	202	131	335	511	127	166	377	225	33	331	60	36	244
V55	243	24	59	171	63	84	49	178	844	195	87	136	90	162	82	337	70	41	28	86	1	23	261	137	193	45	201	276	60	359	18	138	146	221	99	3	825	281	170	343	68	226	251	61	27	8	421	306	113	124	128	193	547	40	200	189	86	198	230	180	220	446	150	246	21	125	1	317	35	65	379	64	198	469	43	32	187	53	217	499	786	20	35	202	302	55	30	400	22	50	91	363	256	47	56	107	164	559	313	119	121
V56	33	36	52	156	714	168	560	9	26	98	346	302	268	84	148	75	591	56	352	230	279	407	435	101	143	757	167	441	124	12	65	149	49	72	244	60	236	70	249	83	93	16	174	11	254	715	106	178	115	137	32	144	18	313	705	536	76	454	169	51	173	566	368	110	609	196	9	166	549	91	299	442	26	250	290	13	145	170	393	34	164	79	677	136	278	190	312	457	156	156	135	339	406	593	118	88	222	842	25	146	48
V57	669	33	173	344	186	62	275	150	9	103	192	103	54	96	144	622	80	137	136	112	66	205	38	113	110	0	140	95	66	671	397	62	323	78	17	54	23	122	228	50	147	243	259	427	778	58	278	115	352	216	982	361	110	1316	353	80	51	305	13	102	53	73	270	345	329	382	106	199	192	257	120	660	25	119	35	13	79	52	448	115	0	51	116	5	15	222	98	32	109	519	86	166	134	13	223	0	658	213	289	372	221
V58	180	185	175	59	200	132	164	544	131	21	57	165	75	406	134	10	178	270	101	218	89	234	238	32	379	47	87	189	435	25	104	126	22	194	165	118	183	89	628	54	281	159	61	173	176	140	145	28	775	325	82	145	190	21	80	75	161	236	223	198	100	38	33	204	72	315	254	339	300	91	171	77	491	149	128	151	304	36	170	112	48	222	115	68	84	388	144	131	482	572	88	11	747	285	53	243	473	68	438	21	178
V59	144	3	163	509	190	293	43	3	4	163	96	103	128	200	129	48	625	20	1	417	27	197	222	157	666	10	26	547	57	1	173	49	15	345	162	271	507	135	372	901	246	166	34	40	12	288	299	280	399	552	242	63	134	42	1134	171	173	99	160	90	68	222	48	430	47	353	564	541	66	428	253	212	19	402	63	60	20	114	87	378	37	51	82	148	110	19	17	18	74	3	216	305	534	18	92	237	3	224	98	78	59
V60	648	55	241	27	37	573	99	383	102	87	150	493	347	0	804	186	21	194	76	283	125	367	136	106	103	79	3	91	21	11	317	462	23	75	161	89	52	155	50	87	505	384	408	29	288	16	88	250	8	134	317	174	362	50	450	32	103	90	187	33	27	273	98	131	302	375	196	131	205	8	121	23	93	145	153	145	209	58	29	74	347	1309	87	47	246	34	204	357	236	150	6	126	328	80	219	161	74	70	45	26	229
V61	274	433	4	697	125	100	35	196	79	118	175	12	286	6	291	541	20	65	565	692	311	83	33	33	83	198	177	146	400	19	401	282	524	190	495	21	349	581	19	58	112	740	14	204	3	9	380	43	88	103	76	73	15	252	73	218	126	53	346	442	195	14	631	72	932	276	118	321	204	153	178	203	14	56	355	215	190	305	190	83	29	126	51	71	97	702	125	57	220	26	2	130	94	142	41	73	359	362	118	143	385
V62	306	92	131	130	216	115	11	261	273	265	434	455	333	94	352	178	63	352	516	315	12	419	72	775	174	50	803	122	69	57	79	15	4	63	316	267	26	215	143	110	154	88	232	70	272	85	50	52	270	395	207	538	73	266	513	39	410	509	61	102	78	28	453	94	179	306	66	224	187	71	197	458	8	306	12	72	58	193	114	394	227	170	135	110	52	43	58	36	346	26	84	10	207	333	79	275	91	129	45	69	187
V63	108	249	264	35	221	155	522	47	55	379	300	356	19	832	348	523	163	218	100	103	183	571	41	32	109	10	13	50	51	101	161	15	417	156	23	242	134	110	669	214	163	284	41	148	330	233	50	118	319	114	266	25	76	107	43	2	15	131	92	217	55	14	258	206	173	150	12	161	16	158	104	132	181	168	65	840	117	116	90	90	412	88	171	86	11	228	141	105	69	250	309	146	344	550	108	11	198	510	485	521	230
V64	624	662	105	233	400	16	37	540	94	399	481	55	21	357	276	295	631	126	313	111	50	20	86	418	50	107	175	113	493	280	490	186	66	437	18	27	48	332	223	109	45	27	971	417	158	269	573	100	149	79	65	74	34	23	252	241	188	12	0	12	570	106	72	386	297	262	0	135	283	307	33	33	350	15	31	417	333	232	49	73	72	155	341	199	199	165	1	161	289	73	96	242	129	58	190	420	10	14	92	132	604
