Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	248	341	101	296	64	77	88	38	336	103	242	157	494	593	55	794	343	198	20	177	5	379	103	660	131	6	32	97	395	110	506	448	79	141	168	209	156	516	12	56	1246	76	77	281	151	341	72	181	46	389	140	38	93	762	573	139	682	10	45	293	197	11	158	150	30	20	23	93	415	3	11	258	59	154	188	340	65	22	603	222	151	97	65	612	27	258	241	163	47	258	39	135	154	167	82	22	140	77	226	94	276
V18	292	169	202	125	32	275	35	426	257	23	136	92	79	65	110	88	148	87	640	12	68	102	84	173	347	207	391	172	273	197	195	263	74	299	694	495	81	69	65	29	150	24	276	480	18	414	144	34	38	33	399	200	309	40	129	93	286	104	44	46	400	237	165	168	85	85	155	768	43	13	2	76	409	483	133	171	501	305	254	36	40	21	553	176	431	476	211	150	73	89	48	632	149	282	189	103	20	365	144	270	271
V19	419	195	222	75	215	275	375	244	34	8	164	192	70	128	181	40	299	52	24	27	99	116	86	253	19	153	178	162	86	18	312	6	14	331	196	123	83	60	869	200	28	223	118	15	9	13	171	309	106	217	247	21	72	387	65	640	88	45	87	155	89	189	654	547	1	180	312	31	184	254	5	450	84	56	328	282	330	410	189	620	267	17	8	174	171	473	255	85	48	354	213	175	171	201	295	204	129	11	193	42	382
V20	594	71	48	518	20	14	392	46	64	87	122	144	294	335	190	438	331	78	17	239	124	267	160	130	349	252	60	291	85	165	614	555	196	252	136	450	14	23	69	336	15	298	206	533	371	215	5	162	58	194	76	325	86	900	311	161	600	44	12	65	1371	28	258	16	439	31	234	446	188	8	237	61	796	34	284	79	590	72	423	417	196	361	471	218	613	160	93	190	524	237	123	510	40	478	400	132	299	547	66	132	481
V21	33	30	1340	234	28	2	115	246	59	685	373	130	44	297	28	260	630	706	64	35	38	283	19	632	71	277	53	150	352	567	179	226	117	141	16	231	35	643	228	6	30	286	66	431	89	127	91	363	119	263	466	145	487	215	118	154	9	281	502	209	91	411	256	171	199	271	171	259	253	84	0	315	25	141	198	208	460	339	113	230	92	110	87	215	260	254	257	27	784	290	25	342	399	923	192	888	134	219	4	261	54
V22	79	147	21	598	426	98	189	260	269	209	538	381	704	449	2	359	72	5	71	39	342	351	204	548	156	4	175	167	36	392	17	212	130	600	527	487	121	80	35	217	2	107	292	234	20	225	17	21	43	944	94	225	40	343	279	329	111	137	701	272	839	42	142	34	139	1239	24	61	287	105	219	277	228	33	849	31	278	4	55	20	84	206	68	34	403	14	45	53	60	47	179	12	181	0	126	86	320	154	846	238	125
V23	248	137	134	725	162	97	128	89	8	69	79	35	507	726	10	40	175	99	14	170	17	215	347	449	63	79	18	161	68	21	383	95	177	239	400	213	190	190	54	68	131	193	71	50	22	13	201	56	67	182	114	232	76	379	561	37	25	1	243	100	20	46	103	55	166	147	121	414	12	63	299	24	121	726	246	19	427	467	103	109	107	65	452	106	580	188	651	3	9	42	259	134	865	539	137	206	2	296	200	16	204
V24	115	466	145	116	91	292	150	202	244	128	6	242	46	580	54	653	95	75	201	3	102	129	61	19	188	25	382	6	180	501	42	152	194	24	19	263	602	429	36	248	322	637	1080	186	51	7	111	285	123	173	143	32	16	26	33	243	394	146	13	137	230	174	80	117	121	279	198	370	433	539	350	83	119	461	135	1198	1	64	143	366	392	139	399	52	45	37	121	27	68	96	210	109	4	299	224	11	127	478	22	242	181
V25	445	194	91	158	23	90	159	13	680	443	44	825	100	259	102	977	12	489	406	88	809	430	32	222	89	158	186	124	403	563	569	28	56	102	210	236	732	152	175	563	263	115	3	259	36	393	359	413	519	51	90	46	146	118	23	5	330	21	299	145	259	23	345	207	113	173	127	185	17	42	452	9	88	318	44	278	359	87	42	320	210	110	88	17	116	102	175	200	87	125	125	16	147	242	887	90	412	219	236	157	411
V26	144	115	134	173	299	105	336	76	803	144	317	139	1030	106	25	71	403	12	275	162	5	339	185	10	331	156	39	50	128	27	170	55	211	70	270	209	261	242	152	311	232	63	175	433	887	77	325	166	194	22	161	74	706	101	98	197	310	87	124	545	496	271	71	107	152	250	232	26	44	359	377	10	52	69	689	125	153	256	41	292	59	139	8	80	486	295	272	456	94	79	125	947	527	208	422	400	65	121	126	218	146
V27	303	94	78	13	465	243	39	86	137	58	548	114	263	171	73	984	13	155	71	140	159	36	330	32	155	3	119	317	21	15	25	115	79	3	4	230	273	43	223	105	449	127	151	151	24	617	83	84	20	15	299	129	116	177	450	357	371	301	91	84	46	149	402	430	2	496	23	423	56	17	240	191	44	234	80	266	4	617	33	57	14	21	43	50	77	396	574	150	170	141	301	132	55	186	58	317	250	324	293	27	246
V28	173	65	205	467	256	417	181	93	132	603	125	387	92	2	46	238	139	33	43	65	157	169	471	368	394	30	32	46	35	253	4	4	282	146	34	10	65	642	395	16	13	126	11	85	41	115	36	182	191	246	551	65	259	91	220	524	182	99	28	4	343	31	111	523	12	111	8	799	68	231	58	7	35	323	87	575	460	149	268	180	36	25	78	4	91	174	166	40	146	254	10	294	118	23	1531	84	331	9	342	28	157
V29	256	86	100	65	279	238	245	157	280	10	252	104	228	70	160	415	328	505	59	71	74	272	157	1	124	194	106	438	81	210	105	152	271	1013	452	187	160	162	313	206	254	15	55	461	93	187	8	46	127	63	421	324	79	16	341	326	373	252	93	46	532	233	230	262	1	119	898	452	70	289	184	130	523	66	192	220	5	69	412	282	395	34	17	65	21	822	417	29	108	319	4	167	208	274	9	146	223	52	150	13	215
V30	346	140	144	208	101	223	19	308	23	162	370	496	173	33	528	3	129	176	17	15	168	214	587	112	258	150	278	145	87	468	82	463	186	32	274	445	131	320	220	217	599	318	126	203	31	213	139	640	173	357	95	50	444	723	207	259	46	43	18	14	165	88	178	337	84	57	201	408	65	29	58	83	170	38	2	237	177	49	288	354	55	179	52	22	324	56	359	177	74	30	278	63	315	132	77	0	163	367	46	166	299
V31	296	327	48	1046	170	209	83	166	167	91	43	6	168	268	698	699	93	115	158	23	105	128	47	32	307	208	151	214	8	1254	19	174	138	213	0	144	170	49	157	193	366	185	8	89	186	136	260	76	19	410	42	196	81	277	157	358	462	335	260	532	5	74	28	61	126	344	86	20	443	81	106	100	343	692	173	228	10	231	362	193	150	123	46	19	33	120	537	109	97	463	31	88	346	149	208	27	125	15	63	80	285
V32	75	120	260	193	0	65	16	132	268	81	272	290	531	565	262	1	23	539	1067	48	36	86	200	45	59	47	127	265	100	254	60	328	305	340	381	15	786	354	174	118	45	788	98	42	236	258	140	152	280	38	161	779	148	134	87	78	46	88	127	65	183	42	444	69	564	4	266	31	548	61	128	31	4	89	468	40	83	362	254	89	70	240	9	364	160	661	59	16	89	594	25	76	68	266	128	255	704	141	73	329	94
V33	117	162	55	76	38	280	27	1015	155	4	190	269	127	226	3	4	54	80	203	158	123	85	321	167	10	35	76	104	694	94	112	200	181	21	235	483	161	166	18	69	114	154	404	484	397	116	392	43	304	696	107	246	25	38	15	116	185	360	100	25	726	69	8	12	218	277	69	256	264	55	256	135	338	334	8	4	87	37	208	45	215	43	197	328	41	614	144	274	415	482	116	160	146	150	53	59	69	67	264	46	123
V34	83	80	138	40	33	390	176	156	76	601	156	297	140	202	81	233	576	566	261	147	56	280	474	95	150	919	33	113	99	161	418	49	67	73	30	289	245	300	1205	54	47	33	90	0	37	19	96	13	56	384	364	116	12	164	173	55	201	26	239	332	215	32	122	363	466	187	195	308	282	559	157	79	259	423	37	64	118	85	78	299	110	10	222	1	37	412	445	15	22	47	5	36	380	138	294	34	58	250	153	345	109
V35	160	357	167	6	45	390	288	43	442	257	463	398	362	38	25	323	732	27	361	412	50	94	84	649	279	192	259	24	194	168	727	76	98	6	94	216	57	274	131	609	104	393	286	509	291	21	28	56	172	421	400	581	1000	284	97	301	44	625	142	65	2	585	491	141	132	20	186	59	178	256	165	202	268	360	190	325	33	47	275	544	474	5	38	105	9	29	42	16	94	37	18	70	380	66	308	10	156	130	209	424	199
V36	107	430	168	170	88	91	232	509	319	56	146	161	13	115	538	10	10	221	127	39	102	318	452	272	134	233	276	173	411	18	190	103	8	260	78	19	17	160	84	118	28	512	412	347	51	457	353	613	213	25	153	39	242	186	297	7	70	237	148	21	407	84	412	229	1	263	118	92	1	34	282	48	7	93	294	20	70	35	114	56	300	141	2	288	214	115	194	13	60	106	144	2	255	351	111	113	179	23	61	899	146
V37	173	239	329	90	29	231	16	66	54	901	112	208	115	31	73	333	354	76	170	85	61	135	304	89	99	79	203	152	156	117	11	24	71	156	104	368	562	256	345	238	8	233	217	133	149	73	152	76	70	25	199	379	202	535	307	74	92	27	59	5	15	17	471	36	366	82	206	204	406	128	371	282	19	247	219	184	223	36	457	210	138	273	307	300	121	146	29	68	6	169	556	347	94	467	42	537	177	75	102	96	196
V38	28	10	119	33	256	2	60	73	265	241	260	322	53	89	274	166	357	108	277	134	505	154	1	206	252	12	13	155	203	141	30	35	207	284	18	7	51	397	16	571	218	58	50	119	23	1139	180	182	8	118	296	370	68	309	48	534	47	180	53	34	39	230	1106	77	164	451	585	78	1	283	54	26	433	161	28	124	86	361	35	26	355	21	88	20	41	103	48	1141	0	108	173	71	63	30	344	187	186	13	128	57	44
V39	4	29	31	39	376	118	247	31	355	27	257	170	102	17	169	119	100	391	47	12	1213	255	72	21	271	163	690	133	414	57	26	62	270	141	98	135	217	16	291	246	125	152	122	121	519	18	5	46	207	50	49	87	25	13	183	137	176	155	36	262	40	383	318	165	263	18	314	639	229	51	96	102	0	192	569	86	241	159	141	15	525	172	1069	9	110	142	203	37	280	212	397	87	76	79	126	307	198	1	119	15	24
V40	80	376	82	563	404	121	16	280	255	222	66	234	9	25	35	333	241	173	18	433	0	264	3	13	230	138	42	512	121	193	110	108	411	327	179	81	101	100	314	29	74	434	140	23	228	13	329	85	125	186	23	28	364	190	190	480	300	928	105	100	365	106	53	106	386	336	15	89	82	54	234	151	50	152	587	161	382	635	127	245	131	179	225	420	11	55	143	34	431	133	4	35	44	211	553	518	32	79	78	254	111
V41	109	270	126	190	319	972	326	1038	136	71	144	170	143	108	257	202	345	224	357	22	191	91	234	169	194	638	621	187	147	250	41	97	335	2	83	19	132	198	107	101	438	106	284	23	215	41	44	227	123	130	85	449	16	147	4	262	39	507	419	158	193	94	44	131	365	41	0	12	62	307	8	23	397	580	203	120	144	229	51	66	229	85	99	10	454	344	720	278	271	366	84	495	141	307	2	292	44	128	434	207	174
V42	720	2169	85	37	332	271	117	279	167	298	57	46	269	22	321	430	150	17	132	82	23	751	414	246	239	91	131	114	270	47	76	414	548	523	59	687	219	451	175	258	314	35	257	436	25	524	50	435	30	149	230	23	134	71	314	415	319	67	30	55	24	152	297	29	171	214	57	406	10	34	210	211	271	76	110	60	143	36	109	81	75	343	374	600	274	11	148	732	157	858	384	287	137	47	64	28	473	116	56	57	893
V43	215	137	167	68	184	48	154	315	73	117	99	348	167	72	1062	711	16	191	19	497	216	398	67	299	194	20	1022	76	2	7	302	40	170	1222	46	121	49	653	121	200	66	37	173	160	259	101	173	205	2	81	80	23	29	15	137	126	599	114	558	102	5	272	289	170	104	112	77	207	106	20	162	281	128	88	88	81	46	148	28	42	436	48	54	160	166	201	395	207	97	783	32	51	294	328	565	17	285	794	46	192	212
V44	78	228	177	60	14	292	60	39	69	331	259	471	245	785	197	456	122	261	411	313	347	687	49	3	394	149	95	59	139	371	72	1267	39	551	102	49	134	171	434	376	135	480	151	89	507	289	21	105	654	85	160	149	462	298	251	282	21	156	143	364	211	7	474	382	16	494	116	744	78	205	69	281	69	12	36	521	393	504	97	143	342	421	263	650	50	248	121	344	132	76	50	257	27	181	21	182	334	82	101	330	112
V45	463	77	3	373	18	223	87	312	35	400	311	462	119	913	244	109	484	41	199	296	164	147	395	173	311	342	88	740	204	99	393	445	340	206	732	99	288	21	26	314	123	139	61	21	362	130	122	67	176	150	85	281	231	130	24	89	129	180	18	418	111	518	68	48	153	60	146	114	123	336	173	119	69	15	15	37	19	775	218	40	116	269	326	44	1104	20	244	343	13	33	11	265	202	59	198	357	159	274	211	239	374
V46	84	291	6	78	11	74	115	856	156	14	6	22	618	116	549	164	34	270	21	131	1	38	242	17	57	131	103	210	224	34	180	56	153	427	286	39	233	70	0	42	471	9	130	306	245	49	497	206	260	196	44	39	245	67	228	17	652	178	199	587	603	13	26	387	26	280	341	10	150	93	13	118	10	23	35	201	449	837	145	668	324	281	63	23	73	32	111	136	190	9	208	330	6	104	29	86	814	17	7	22	138
V47	36	346	212	135	455	67	431	267	200	539	502	31	35	6	127	22	263	39	10	133	469	4	38	173	230	712	131	298	54	930	33	112	13	45	59	242	146	202	68	144	1582	472	117	38	569	37	308	113	406	100	53	76	50	298	166	24	194	370	173	125	31	130	313	50	152	94	144	133	137	69	44	21	138	15	32	71	165	487	191	753	179	81	299	75	77	101	177	347	176	40	120	109	76	11	66	118	57	593	894	202	110
V48	139	169	70	374	249	298	473	58	611	305	460	19	176	170	6	71	113	1	14	17	106	286	6	99	64	1317	478	317	146	212	255	485	72	308	218	61	71	726	271	213	15	78	40	138	95	741	91	250	186	337	381	183	165	716	156	242	28	33	207	435	207	43	148	23	718	360	73	237	48	64	239	551	271	56	32	72	43	191	1	291	139	7	545	69	80	117	209	315	97	387	158	15	6	150	46	231	233	82	381	149	138
V49	107	364	188	298	47	327	148	171	33	47	107	67	16	192	321	286	133	309	576	303	91	776	52	123	92	186	46	30	198	176	492	105	141	206	23	122	184	54	389	213	35	28	154	236	228	388	69	41	113	654	191	374	316	61	289	112	116	109	522	0	287	41	403	206	117	15	313	74	94	424	106	86	200	69	549	204	984	244	71	190	150	55	331	298	16	336	194	308	58	187	35	87	255	28	245	45	30	216	123	346	151
V50	264	107	91	8	201	212	108	39	171	76	101	237	36	49	165	256	86	68	81	124	457	128	144	255	171	214	289	211	236	82	48	70	66	626	276	110	84	44	133	114	153	130	84	485	429	65	203	254	219	46	36	261	253	674	138	294	417	110	332	218	169	1	193	145	114	47	57	425	39	54	61	62	392	167	76	170	286	98	18	22	216	272	51	92	16	10	165	227	298	196	113	26	408	400	29	764	53	88	573	125	230
V51	421	335	13	223	244	73	130	125	44	5	10	1154	175	349	112	30	338	33	15	146	134	175	125	254	33	110	397	369	25	160	125	181	499	78	248	134	18	103	50	296	45	7	416	401	18	878	48	684	561	13	139	15	154	43	508	117	413	228	372	207	17	94	16	65	276	5	111	141	53	150	25	14	273	330	63	114	177	135	659	16	519	124	175	225	45	384	466	82	21	124	76	134	30	327	444	40	624	31	325	75	420
V52	619	30	63	222	75	70	546	68	18	459	5	167	263	359	184	482	56	455	209	145	138	8	82	850	324	73	102	447	345	112	75	169	183	87	78	11	117	225	58	15	255	249	13	59	51	72	597	213	184	10	577	210	202	269	87	270	311	66	505	98	10	98	96	17	3	140	128	197	392	287	146	214	165	307	330	47	51	262	69	277	38	113	85	85	222	15	98	407	264	77	26	616	255	17	99	291	133	299	392	518	484
V53	242	5	55	228	248	176	580	19	42	123	742	138	4	534	280	313	266	13	17	212	105	35	139	275	447	376	226	120	87	190	48	230	1	170	391	738	581	18	33	55	21	539	430	525	215	181	224	64	100	96	463	111	56	453	215	216	14	172	214	12	27	19	791	71	126	335	883	20	81	7	207	821	215	579	216	71	43	42	28	199	47	173	193	388	246	119	348	324	257	156	59	129	190	186	153	87	143	168	8	478	171
V54	74	1384	153	50	18	592	384	346	64	125	109	82	199	86	240	5	192	249	398	4	2	86	21	173	47	135	288	223	53	42	36	748	159	364	154	176	259	675	54	54	80	162	139	122	509	188	112	106	34	22	60	29	670	12	291	285	24	50	102	111	149	17	174	199	301	77	394	41	30	371	312	362	21	318	29	408	16	83	21	396	149	75	125	49	691	1042	3	133	20	245	618	81	38	67	580	43	23	145	143	1	301
V55	178	139	289	220	130	82	14	9	178	19	538	225	111	364	494	217	33	173	284	30	1009	30	9	795	36	139	111	278	52	318	42	92	95	194	29	302	139	72	6	308	106	82	316	32	590	177	91	146	234	193	284	225	123	45	59	65	594	74	90	247	18	69	315	18	1044	112	2	509	70	83	265	974	18	114	28	236	41	148	60	25	48	287	288	33	247	19	203	96	77	18	66	70	110	47	525	386	323	68	118	26	171
V56	178	34	190	321	186	61	87	451	63	226	403	109	57	233	49	97	60	188	36	258	285	281	411	224	64	357	12	61	220	68	171	98	63	229	210	60	82	778	536	67	20	38	366	308	89	198	309	54	830	336	384	149	95	97	133	360	531	216	296	139	209	29	893	233	296	45	153	36	294	118	238	73	54	177	480	72	529	174	212	73	1026	111	72	11	361	168	184	138	876	36	234	190	258	109	30	285	462	11	819	689	173
V57	23	102	339	389	328	14	51	320	192	284	145	309	282	585	93	214	37	52	31	90	56	235	97	152	306	52	270	118	40	152	116	0	28	5	627	111	427	45	114	92	113	331	63	114	54	208	224	449	120	10	196	181	638	834	0	148	561	225	13	149	305	477	206	95	225	185	37	22	85	274	595	199	22	5	110	383	16	299	7	78	168	32	60	331	243	3	47	6	173	223	141	361	346	155	120	1003	146	211	835	61	56
V58	54	194	357	3	149	134	363	26	82	1	2	59	37	4	343	355	154	186	66	98	186	121	39	393	688	373	968	15	309	182	161	50	171	98	162	1046	266	601	113	80	81	47	97	44	216	326	403	20	222	8	200	9	5	71	48	707	476	161	24	368	171	300	613	156	552	17	444	304	596	55	48	197	23	79	302	40	10	233	178	67	12	38	51	152	268	101	307	638	273	254	589	250	122	212	86	15	190	175	36	97	92
V59	334	110	247	220	136	229	182	27	76	61	376	0	81	568	265	245	206	65	199	93	8	165	274	70	10	181	131	237	133	618	425	257	753	104	327	120	340	91	273	239	97	646	24	19	41	8	149	588	534	104	117	222	262	126	304	39	222	134	604	30	51	161	71	147	138	265	11	55	483	61	54	484	31	248	127	45	247	409	369	308	164	28	237	106	394	198	105	246	118	169	306	212	258	145	118	34	64	72	191	235	282
V60	154	417	107	113	52	162	283	186	265	276	21	623	48	51	191	102	20	298	88	109	30	307	526	139	39	46	294	71	197	49	8	16	28	25	64	19	61	311	89	226	504	124	55	88	249	167	118	244	132	585	12	71	94	5	396	666	107	214	129	387	258	148	14	9	181	83	12	17	51	57	17	8	19	450	16	265	89	540	356	54	125	469	132	725	110	13	68	125	306	73	337	120	441	177	103	194	457	124	26	52	180
V61	259	591	170	16	193	0	408	157	13	299	28	86	8	26	73	151	73	130	512	147	299	62	349	346	264	393	21	59	36	10	109	19	299	409	321	1104	109	48	561	63	22	78	453	57	318	196	70	31	764	143	392	140	46	230	248	348	494	230	245	184	221	5	143	13	51	2	63	46	26	158	117	393	240	27	81	53	331	450	485	209	216	734	327	101	174	18	260	75	70	357	227	3	347	233	33	14	84	210	174	461	265
V62	222	42	160	43	135	550	197	659	346	536	72	693	495	21	13	89	227	202	185	361	64	174	302	319	320	148	90	5	117	251	1	107	13	97	281	207	67	26	118	274	618	237	206	98	208	24	41	172	38	76	297	793	484	203	196	252	247	524	306	76	247	331	345	12	122	451	231	7	148	791	100	171	62	36	9	34	17	7	284	77	724	2	17	34	493	14	331	301	111	366	563	485	193	472	77	42	108	182	426	370	198
V63	116	65	82	99	269	53	291	217	447	29	227	3	51	131	300	123	38	78	18	166	645	72	505	239	76	627	55	79	33	23	546	261	130	47	123	35	13	251	260	146	144	93	76	25	520	121	418	1233	150	387	7	25	222	189	170	148	11	73	411	295	100	50	315	441	50	45	56	252	465	141	595	190	9	191	573	23	184	78	247	28	102	11	7	147	222	118	94	10	195	581	65	15	414	150	15	101	25	57	44	109	128
V64	45	377	86	473	19	455	414	12	333	0	42	92	99	129	195	218	36	197	24	601	17	312	215	136	36	132	73	50	43	86	7	79	48	420	135	882	690	311	64	82	39	93	96	105	121	22	24	206	110	202	322	42	162	505	111	289	165	69	62	83	53	161	212	179	89	279	114	332	173	48	245	204	144	30	339	15	499	207	78	27	117	50	4	256	106	417	542	1	40	139	586	382	723	16	251	5	200	326	1272	224	106
