Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	79	30	106	749	1076	172	148	692	76	115	14	4	7	205	56	18	787	143	107	112	157	232	153	111	161	27	130	271	14	203	21	367	402	210	32	44	230	175	117	188	156	143	26	212	33	0	35	71	348	15	72	47	321	57	302	378	60	76	160	97	3	28	317	91	441	225	396	30	360	26	1	40	122	136	461	78	706	65	54	279	51	193	338	74	281	549	194	247	104	34	236	223	464	18	274	101	196	190	80	88	93
V12	282	478	125	18	284	767	152	53	132	40	4	26	14	389	22	89	267	59	145	215	26	235	71	85	224	185	353	242	286	55	9	188	441	498	241	98	71	512	248	56	188	16	148	142	34	406	356	78	308	261	219	13	59	259	512	124	300	203	667	191	85	125	10	283	104	67	50	238	1166	43	105	11	11	159	329	592	60	265	59	980	241	40	456	23	623	4	447	414	88	25	69	417	249	109	11	14	139	298	157	2	294
V13	484	83	388	107	271	70	70	308	105	1389	162	338	218	38	332	181	554	128	46	165	543	253	38	102	49	264	202	78	42	144	232	111	418	124	309	268	713	231	28	698	376	265	783	279	661	215	72	151	7	115	26	2	301	261	89	31	125	267	296	160	259	590	656	121	221	70	19	95	30	31	18	708	3	113	240	85	256	42	676	451	18	192	239	36	34	499	8	95	231	10	66	90	24	245	34	95	122	105	141	357	392
V14	98	10	42	222	33	52	7	198	868	78	731	134	158	6	34	80	210	21	149	93	87	110	3	347	19	43	182	26	1243	232	455	347	469	615	121	32	342	235	182	174	159	430	440	145	154	78	61	108	101	116	99	44	73	512	293	288	474	206	25	53	464	129	678	10	49	44	56	111	239	514	121	192	152	161	213	258	10	370	411	419	462	111	129	276	590	274	3	37	339	22	192	38	294	255	189	25	40	19	176	8	95
V15	129	545	46	66	109	136	380	109	207	90	98	34	181	169	116	111	142	286	65	49	315	936	16	496	257	53	407	11	90	101	26	29	120	120	108	396	586	48	80	150	238	68	19	413	146	341	62	474	65	119	318	81	305	126	121	401	40	93	6	307	47	227	151	68	306	509	32	232	251	31	320	26	45	32	159	122	293	275	403	488	107	140	374	87	218	171	95	133	263	175	435	106	453	14	49	808	64	148	128	172	214
V16	86	220	198	129	46	224	44	70	388	76	46	216	164	121	51	3	214	22	57	241	26	17	103	96	12	889	461	19	526	313	89	86	50	900	126	185	37	95	112	538	145	77	66	97	504	248	601	24	348	14	357	360	407	347	62	41	172	100	116	219	231	277	28	172	124	4	367	136	309	108	313	44	458	477	588	876	55	891	311	231	267	21	170	57	149	186	1	97	214	266	11	88	162	23	454	101	149	66	150	133	133
V17	560	62	0	484	128	30	85	46	525	179	761	96	29	149	104	27	500	219	154	83	244	48	170	178	19	74	330	368	321	309	28	139	24	24	27	374	76	22	390	220	265	76	9	80	202	259	147	71	325	263	59	6	114	43	347	399	325	66	275	247	6	248	187	13	97	34	497	46	62	192	239	741	18	298	61	259	103	74	958	20	367	148	249	163	997	255	221	20	153	514	314	49	78	121	0	163	485	0	731	338	453
V18	31	33	75	62	104	379	207	31	85	275	9	227	66	408	97	49	241	7	190	395	514	149	33	38	429	54	445	85	464	277	7	18	83	420	115	148	3	34	907	26	41	125	289	28	135	36	55	529	453	457	114	95	147	36	27	305	148	101	459	84	235	551	104	544	207	295	190	1379	45	134	74	611	617	39	69	61	324	44	0	263	197	355	100	44	21	205	535	683	339	6	205	108	92	68	36	165	287	24	247	23	44
V19	3	42	9	167	228	108	349	123	136	48	74	151	598	137	91	69	42	293	149	45	10	172	0	10	67	335	34	597	183	373	200	131	175	40	15	121	20	194	285	233	363	235	410	165	106	375	421	122	222	912	102	10	330	582	189	21	60	87	306	123	209	34	157	67	65	132	699	157	182	350	31	580	46	83	24	304	139	62	71	1	201	366	91	44	156	39	412	757	26	118	202	103	79	173	209	43	78	40	64	242	28
V20	411	21	314	305	181	222	223	92	161	526	6	608	62	94	258	17	40	166	106	25	74	26	181	240	261	18	122	295	62	10	244	83	30	187	856	238	147	45	29	11	344	161	55	174	86	67	128	263	618	203	324	119	8	289	288	665	185	188	397	69	2	396	221	76	239	258	222	204	305	1374	287	155	326	20	153	439	181	88	593	385	244	145	153	46	59	54	269	14	16	663	375	260	422	15	654	17	301	219	68	231	315
V21	292	15	56	39	225	79	318	74	255	96	25	415	185	334	264	80	409	1104	1338	34	148	78	565	18	238	331	65	84	175	91	45	571	169	111	300	620	46	391	144	516	165	106	37	132	103	10	48	41	738	83	286	137	148	61	247	170	158	81	20	15	10	539	360	2	61	59	99	33	197	10	154	112	75	187	26	693	9	92	81	127	201	36	101	137	18	1592	94	202	120	327	16	801	166	427	824	32	2	141	471	9	235
V22	650	124	216	70	193	60	164	32	64	319	60	412	92	81	294	135	57	48	123	145	329	196	95	228	150	162	178	20	914	503	14	142	9	88	168	427	220	25	410	196	348	924	90	31	106	83	39	66	176	31	529	274	1	82	16	227	278	327	11	187	133	399	614	27	388	52	164	47	55	140	295	288	104	30	20	107	128	51	542	5	115	16	265	27	308	411	8	29	231	8	24	196	377	85	145	276	295	9	27	126	495
V23	36	109	402	13	16	179	64	241	431	814	141	43	382	606	389	435	51	245	235	54	15	470	43	111	67	74	576	343	66	90	14	251	6	356	13	57	149	536	642	53	19	91	388	135	378	2	38	425	23	315	92	378	309	92	311	4	426	78	92	205	132	108	325	62	49	483	21	306	483	49	29	418	307	161	276	98	74	52	55	135	524	13	224	466	466	11	219	42	279	645	38	77	271	71	152	58	13	197	121	14	63
V24	198	465	659	169	339	11	42	53	27	96	962	500	272	168	369	467	603	51	82	133	345	35	163	157	99	3	392	172	57	140	638	198	159	239	134	107	372	56	144	222	13	52	125	108	478	908	10	256	154	172	88	120	3	190	1185	119	18	216	32	139	183	166	30	12	181	261	271	1056	219	88	55	201	475	508	73	204	88	160	134	238	19	249	16	57	188	176	25	570	222	159	9	88	22	268	44	185	51	46	234	116	223
V25	309	201	134	43	257	104	525	242	87	627	204	16	134	29	160	14	68	141	418	17	25	309	88	162	46	103	95	49	53	383	354	227	31	293	11	198	455	1	1	3	194	212	10	228	36	236	83	34	224	8	131	96	626	110	95	10	93	17	93	555	775	274	551	90	155	90	175	425	220	150	63	135	680	61	66	217	89	39	129	98	82	8	603	728	412	294	124	116	24	336	136	26	49	397	190	429	948	116	4	291	266
V26	98	226	146	43	122	50	83	44	159	6	451	149	400	147	48	106	78	90	140	265	185	7	111	10	223	196	17	95	6	93	355	204	192	377	16	88	13	41	219	224	173	391	93	382	18	198	140	169	166	216	19	155	11	15	224	164	38	34	202	680	380	88	21	74	132	146	4	252	120	86	117	46	32	91	36	328	324	116	61	45	30	280	433	130	195	5	42	40	75	471	145	618	275	0	184	106	267	665	308	164	124
V27	48	469	137	58	67	116	109	396	488	10	126	106	22	113	62	162	504	2	1	105	97	111	115	690	161	141	165	129	0	14	22	138	6	911	95	99	50	297	142	113	105	80	66	62	27	627	576	190	63	34	29	210	13	205	37	160	91	92	135	861	296	170	150	213	0	261	346	66	139	804	301	353	194	344	176	42	178	286	311	45	137	48	56	546	14	257	44	34	313	556	231	34	225	101	90	308	279	8	421	120	120
V28	499	55	181	51	114	181	142	263	244	177	181	19	244	102	306	259	137	7	162	244	303	364	384	123	282	129	216	34	51	201	165	18	208	100	493	984	388	76	82	328	162	128	307	400	81	27	903	210	5	104	65	262	184	82	83	81	254	25	29	221	170	90	35	152	57	263	55	34	35	93	115	180	441	337	144	91	51	92	209	25	57	39	74	485	60	135	123	15	182	150	86	726	184	97	148	272	9	281	16	95	401
V29	121	1100	79	61	89	253	286	88	25	103	217	134	540	307	200	112	26	208	60	124	75	23	48	71	19	83	353	28	297	280	28	183	26	338	723	135	125	140	5	553	14	154	166	146	348	161	27	133	137	84	54	261	129	83	144	83	8	748	4	165	72	36	43	768	333	9	40	411	176	184	264	65	273	503	81	21	228	11	198	7	59	263	139	548	526	1	142	724	245	307	29	218	102	216	297	152	324	152	33	79	267
V30	49	152	85	74	130	105	45	187	389	343	154	462	505	124	164	83	223	180	43	740	15	144	125	78	633	108	110	98	79	133	66	70	65	434	164	28	586	241	336	24	105	17	79	32	5	86	560	248	515	635	503	33	26	173	7	247	123	20	116	468	185	465	91	43	282	451	118	71	333	166	82	116	36	74	79	293	9	84	72	83	30	77	194	155	250	22	246	132	327	471	228	201	135	57	127	766	388	43	14	53	77
V31	44	570	351	71	145	31	98	56	176	460	152	31	141	67	58	68	299	340	291	150	493	21	144	417	250	85	143	281	28	275	189	449	264	22	177	97	34	551	62	70	291	86	679	109	124	73	258	149	221	20	200	401	240	75	1	343	41	107	7	52	401	20	183	0	173	122	49	678	9	232	904	31	320	186	41	95	110	86	336	195	24	70	309	27	267	75	2	112	156	57	134	26	75	253	519	289	227	20	329	233	155
V32	66	14	31	1	91	43	745	169	225	4	139	149	135	358	78	118	36	220	606	132	85	22	104	37	87	153	812	62	155	408	356	61	22	87	18	147	188	62	160	15	27	190	514	401	140	174	157	129	308	87	90	147	68	64	133	149	446	169	40	26	204	65	195	22	94	457	190	172	268	1097	593	540	189	47	30	63	107	194	3	28	269	370	119	35	524	413	416	111	289	235	680	300	266	551	379	111	21	50	145	92	83
V33	208	232	548	5	5	184	332	170	86	107	100	122	166	132	156	42	565	380	55	182	424	209	145	246	188	76	52	286	60	46	15	351	178	39	753	46	183	398	200	305	62	106	406	592	228	152	133	178	294	328	229	39	195	118	298	159	39	309	391	120	764	5	133	91	52	76	156	73	99	54	27	241	91	103	855	146	72	27	71	438	222	115	278	134	435	177	118	425	628	118	75	418	62	112	11	69	777	726	516	29	232
V34	125	16	111	885	344	297	316	359	45	55	221	91	351	1306	81	119	183	143	160	721	864	376	229	159	124	245	171	129	283	332	119	7	208	24	0	10	20	201	143	359	201	68	292	329	627	342	491	157	265	484	49	150	509	1	13	76	21	382	62	224	233	166	11	49	190	248	194	68	68	86	629	981	57	99	10	410	323	260	76	726	105	117	48	23	735	70	30	307	427	141	29	344	150	359	40	190	593	3	292	147	111
V35	503	533	77	85	622	78	31	217	163	217	5	153	34	387	78	439	105	239	29	473	63	426	502	682	38	234	14	30	0	93	268	92	648	95	187	19	2	24	57	563	28	558	27	841	11	425	38	485	434	168	14	40	38	321	176	251	424	55	24	289	1	171	109	184	55	990	604	159	85	78	444	256	153	41	17	79	462	203	91	86	175	15	48	174	77	55	103	198	167	133	181	37	32	107	322	171	189	419	405	36	473
V36	282	8	161	355	34	104	34	539	108	232	167	411	64	132	95	288	243	460	247	96	291	311	95	29	336	299	727	12	144	668	30	94	71	257	200	122	234	308	48	17	93	421	18	202	166	57	192	95	456	37	117	429	60	121	220	110	94	49	54	10	754	138	315	31	293	100	297	188	492	120	20	219	9	68	347	113	148	62	1	175	69	175	8	491	328	284	232	555	21	270	8	234	114	57	91	194	272	92	218	160	236
V37	97	215	29	226	21	134	246	130	63	45	53	145	82	225	221	502	24	299	11	299	42	0	87	98	403	186	128	125	442	289	173	94	51	132	141	5	798	103	67	160	76	305	82	192	33	70	412	884	50	71	34	117	178	151	62	248	142	374	258	3	265	670	248	84	9	23	200	0	141	385	0	37	16	242	140	33	88	33	6	148	31	618	125	150	221	86	2	11	7	413	34	279	116	655	498	194	188	275	27	34	131
V38	168	30	67	6	54	328	67	95	114	99	36	481	471	363	77	194	361	31	77	92	282	84	121	145	745	104	126	70	276	125	178	283	48	157	106	238	90	21	616	810	81	457	43	141	147	134	512	684	46	960	154	479	105	401	207	347	90	350	8	55	46	468	10	75	100	94	144	492	137	107	11	5	167	172	8	62	54	166	64	184	106	357	41	285	439	31	180	148	176	136	425	510	63	191	43	27	265	22	17	220	156
V39	94	17	515	47	81	114	60	161	268	47	493	150	120	143	3	62	12	454	35	385	490	562	41	421	100	168	274	77	362	253	478	201	46	10	98	207	96	805	198	36	73	30	149	193	388	245	34	439	172	118	706	376	40	27	10	99	58	143	81	450	121	195	29	128	56	20	455	31	44	146	38	37	108	27	64	374	44	19	270	34	173	69	50	475	38	111	308	317	153	222	562	422	390	169	30	5	61	448	358	190	102
V40	176	388	379	22	742	363	151	7	340	181	580	228	404	80	95	81	409	580	39	168	110	7	233	1	136	0	31	160	124	63	196	47	235	306	314	178	197	107	117	107	454	45	196	298	44	2	25	6	379	101	285	244	37	27	613	39	41	44	884	43	33	68	265	9	219	70	61	82	27	29	250	14	19	11	434	292	339	79	97	67	595	316	255	694	45	113	548	96	26	114	543	228	111	155	451	9	230	104	747	318	257
V41	109	508	101	116	57	631	143	116	10	138	69	73	47	156	21	136	251	6	78	21	285	509	483	154	340	386	606	332	292	59	797	116	285	51	185	80	118	130	39	20	73	449	119	70	21	23	41	184	13	40	52	149	137	12	12	21	20	97	468	22	315	199	930	95	381	18	18	414	52	103	246	55	202	898	90	1	340	225	111	35	107	444	44	14	75	33	63	299	99	250	90	443	460	530	85	54	173	707	38	33	199
V42	17	56	337	442	54	106	114	421	169	72	79	505	201	103	646	13	235	106	99	217	342	306	233	227	158	29	215	63	363	13	75	5	110	99	213	29	160	117	424	44	10	527	350	81	39	23	105	191	12	175	117	41	19	22	85	60	53	105	288	127	196	89	66	136	159	44	161	135	25	102	101	196	39	12	107	141	62	118	170	2	0	31	81	62	316	11	1027	20	25	74	256	189	116	75	276	104	7	106	21	88	43
V43	235	141	17	179	6	109	518	87	161	210	224	45	241	255	122	127	123	8	56	127	552	17	67	154	82	524	53	205	82	101	68	463	100	20	42	193	131	244	446	272	865	436	24	44	43	86	472	303	40	79	174	90	727	296	120	8	22	257	226	1	95	103	155	496	253	292	137	0	9	336	265	83	480	801	121	295	333	628	29	61	57	32	112	136	22	330	44	43	113	45	49	19	337	295	400	78	231	191	118	97	221
V44	78	149	35	6	42	237	230	116	58	71	222	2	188	67	169	498	41	353	100	51	119	60	167	248	193	583	214	11	358	153	5	366	38	146	9	31	265	185	91	171	631	8	220	238	64	70	66	85	25	13	5	160	21	162	120	356	59	287	82	361	155	155	89	91	37	136	283	762	269	302	228	2	293	20	52	43	428	215	53	31	117	326	646	36	10	99	115	32	89	32	27	115	249	317	227	63	101	528	262	274	92
V45	192	37	70	581	64	13	163	11	410	43	40	464	262	114	87	147	329	574	465	195	133	121	320	344	715	62	178	82	6	228	51	448	282	160	373	141	609	170	108	55	59	55	67	137	103	117	290	1	295	345	67	35	341	108	60	64	3	118	18	112	427	173	520	146	5	270	649	414	490	106	82	39	72	260	67	2	277	299	330	200	346	205	360	75	289	7	116	271	97	58	20	23	530	53	0	174	112	49	14	354	184
V46	267	203	90	301	29	318	235	470	21	107	690	562	58	200	112	96	16	93	75	26	455	62	421	220	92	37	93	127	74	158	512	60	153	478	137	125	96	17	460	312	237	65	394	150	3	99	245	110	259	440	70	25	565	80	20	209	461	355	268	162	246	187	33	259	162	33	69	78	258	322	233	608	416	519	551	623	209	96	35	297	5	320	98	209	290	86	107	3	24	93	187	111	264	691	166	289	128	99	68	124	233
V47	68	28	22	78	381	64	470	207	254	31	4	21	38	301	165	22	301	253	85	76	377	274	15	175	17	49	354	130	367	523	422	63	288	108	129	51	198	47	157	264	341	118	685	47	78	224	142	616	270	187	63	23	847	371	3	32	648	117	152	82	124	24	239	70	22	170	14	87	133	867	594	35	213	22	101	436	115	340	219	81	449	145	72	59	133	514	371	140	707	57	209	47	204	131	177	184	167	317	185	474	70
V48	119	137	4	573	12	34	193	243	238	131	296	320	411	86	25	11	103	38	276	245	203	322	264	494	11	9	243	196	68	21	24	491	10	27	295	160	131	715	0	52	998	378	209	521	431	33	81	483	142	53	62	329	182	222	31	141	2	84	124	450	743	68	94	37	123	84	13	508	315	201	22	174	24	39	48	166	49	285	256	356	821	795	351	3	214	241	402	30	19	30	83	41	127	271	70	133	7	69	140	505	129
V49	64	76	339	576	164	40	184	31	331	139	14	198	97	424	102	218	14	49	5	94	16	12	124	65	173	91	293	374	83	48	72	123	57	408	403	368	317	156	243	154	43	293	400	47	44	22	636	54	173	48	528	181	93	722	219	70	94	33	20	56	26	185	306	50	229	100	295	134	368	250	318	17	151	78	76	37	145	380	199	93	94	129	15	456	1	52	345	195	83	82	10	257	16	36	72	231	15	24	38	33	71
V50	674	128	7	30	157	350	40	108	7	433	225	98	150	37	203	305	43	146	7	306	5	203	2	306	177	567	105	214	854	214	70	420	426	224	469	42	217	140	211	92	45	386	221	322	323	398	23	80	0	168	433	70	74	136	210	144	7	196	217	30	247	61	122	27	342	86	54	175	458	57	195	218	71	24	160	173	93	49	330	45	234	184	106	14	308	146	60	349	29	8	328	45	215	163	204	69	33	129	58	14	489
V51	23	367	163	143	290	48	21	204	86	79	182	147	10	9	42	455	91	626	86	36	151	1	166	561	230	273	342	6	36	297	9	157	41	18	124	15	124	136	132	118	47	75	122	2	18	25	74	208	138	177	382	35	51	191	176	31	508	559	152	172	10	78	413	59	305	147	44	93	477	24	151	26	5	53	879	592	258	12	202	83	211	42	18	443	381	150	94	15	274	39	173	594	93	23	127	362	9	104	6	93	87
V52	13	241	453	26	143	261	207	208	12	349	34	19	381	224	396	153	161	50	235	298	222	582	39	40	86	335	214	27	460	140	48	45	16	117	39	279	141	354	285	149	465	49	192	628	229	239	13	436	29	133	627	100	101	86	376	610	281	188	142	371	43	186	493	149	293	238	64	45	335	99	28	254	309	34	140	152	120	105	448	51	3	148	243	122	244	202	108	134	92	75	573	333	132	190	298	221	167	179	48	3	75
V53	297	285	206	5	191	266	260	71	32	14	308	289	3	191	184	354	227	355	156	499	50	54	491	234	93	65	25	68	92	99	160	748	98	95	180	250	119	35	198	115	385	59	394	0	376	447	12	134	478	200	14	127	146	51	28	540	134	138	248	148	429	5	149	346	437	42	49	56	237	63	514	15	268	211	353	81	52	72	62	186	298	307	241	96	3	11	91	147	58	165	2	29	263	122	232	56	15	4	0	130	252
V54	155	127	61	447	118	280	48	32	226	196	20	84	117	116	158	315	389	152	24	36	170	294	310	78	63	155	386	5	50	48	485	235	25	244	62	213	387	617	51	59	20	145	260	66	114	60	130	112	313	473	361	82	41	203	4	137	168	142	630	133	88	521	35	30	42	326	53	174	262	86	214	292	185	19	57	45	90	60	1	30	159	387	39	12	263	120	78	109	394	33	199	408	365	100	402	221	608	669	148	81	161
V55	24	583	19	70	14	566	307	153	699	29	336	330	111	478	80	89	200	31	88	90	444	114	571	224	33	367	646	285	96	134	586	87	293	316	378	6	19	183	71	221	335	250	193	88	19	598	91	188	250	22	46	104	145	66	1657	30	168	48	105	357	139	251	279	97	677	92	7	289	203	117	252	930	209	788	25	175	15	72	67	212	544	4	77	74	345	302	49	86	32	283	307	16	119	19	287	403	490	533	126	2	145
V56	170	32	518	5	282	290	547	1366	113	234	184	60	235	201	65	136	216	424	158	201	48	197	514	88	116	77	22	19	32	3	319	415	371	708	235	81	98	165	109	174	371	160	126	329	376	39	863	393	339	399	254	28	49	5	193	93	185	149	248	25	776	55	104	16	88	83	97	805	155	97	69	288	412	310	186	22	305	531	199	183	29	76	21	232	300	19	39	37	285	236	655	149	111	234	145	184	146	342	242	85	160
V57	257	41	106	286	538	72	151	254	121	123	211	114	13	323	103	174	62	36	263	399	87	147	363	118	207	127	133	343	341	674	131	61	395	42	219	361	124	379	100	50	103	236	30	219	89	127	170	344	93	198	46	138	191	175	18	126	148	124	134	45	4	124	299	20	1302	45	349	74	145	42	3	18	39	68	229	51	613	144	205	299	391	229	140	288	38	11	94	59	35	140	141	168	8	91	68	241	49	342	38	188	196
V58	137	165	17	170	186	304	387	42	87	124	21	373	27	529	164	143	265	149	94	24	14	222	220	78	114	235	482	309	31	167	67	33	170	254	826	23	46	78	264	201	486	147	27	872	102	286	162	52	61	611	93	28	62	589	144	351	392	3	16	48	59	4	15	676	37	19	439	371	23	175	239	47	341	17	283	373	101	400	95	30	19	165	263	10	11	293	259	147	400	86	48	81	177	0	133	190	105	86	283	155	136
V59	6	23	49	229	134	67	400	326	96	40	65	69	79	147	22	87	58	81	178	415	220	673	304	411	33	254	237	60	83	225	84	73	38	12	271	54	55	238	82	79	359	43	397	29	22	109	14	158	144	117	89	3	4	66	107	23	120	107	253	175	357	652	20	87	94	258	137	0	136	669	190	751	41	171	16	60	16	195	263	124	405	501	130	250	171	710	24	208	71	246	201	378	50	4	212	298	479	13	74	32	35
V60	8	84	98	41	23	352	136	431	92	52	411	53	99	320	52	123	254	700	20	376	17	487	5	20	288	4	409	136	519	381	60	193	49	40	23	214	368	243	40	4	12	797	206	140	65	70	2	928	842	243	122	296	279	625	73	163	286	160	12	167	463	152	169	62	163	25	280	139	146	63	89	133	69	19	0	228	54	48	55	435	78	131	513	200	137	321	828	84	4	183	67	45	403	545	433	183	13	11	269	210	54
V61	316	368	100	53	46	73	156	176	25	76	74	40	67	219	137	148	7	369	40	51	338	91	250	31	285	362	201	54	3	194	455	53	614	120	756	815	6	3	270	413	174	289	145	21	41	579	365	200	274	33	261	162	80	48	28	93	146	171	29	288	251	108	115	282	157	165	168	93	411	239	13	304	32	6	155	371	73	438	61	320	103	38	888	35	93	134	336	256	24	91	39	265	273	109	31	121	132	132	476	58	368
V62	66	32	29	319	13	644	96	334	20	21	232	96	267	89	20	111	35	100	71	337	487	26	323	248	510	61	37	271	172	19	198	153	60	351	133	73	304	244	3	672	223	163	265	98	206	77	605	155	52	240	110	901	33	27	0	4	677	445	62	1	409	4	278	267	45	472	318	160	275	23	213	291	68	128	300	824	122	77	181	409	41	242	174	51	7	338	12	464	68	243	35	76	20	3	213	195	13	118	348	8	88
V63	17	53	120	1	109	173	68	261	288	112	126	174	79	225	26	81	86	38	116	806	104	88	218	522	18	231	303	206	3	2	8	159	304	459	67	153	63	244	52	356	34	166	29	44	609	386	2	148	107	66	85	61	277	310	169	141	6	63	463	137	22	0	139	652	68	196	34	195	145	222	308	141	161	93	56	431	242	46	20	270	16	416	228	102	59	131	6	315	110	206	175	18	441	20	138	86	44	2	86	101	40
V64	347	122	740	49	408	363	225	160	261	59	27	194	36	79	20	8	72	20	259	235	261	122	315	321	242	33	195	136	704	275	62	2	118	68	359	79	102	151	333	60	517	96	62	140	67	136	398	43	9	53	373	233	370	454	67	178	194	487	161	12	137	96	305	66	92	70	240	58	54	110	170	353	187	20	12	832	163	92	277	448	131	240	158	218	63	278	518	255	84	139	73	9	127	342	50	160	217	266	346	211	309
