Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	390	77	590	442	274	128	7	200	142	41	159	120	125	245	133	158	266	151	240	594	253	392	171	49	107	4	146	235	79	367	16	274	1285	153	21	155	41	15	206	527	462	472	48	175	178	35	374	44	24	183	12	56	39	112	28	315	102	217	112	929	163	151	119	407	71	213	456	18	27	423	329	246	238	148	144	103	190	168	301	196	233	893	52	174	385	115	287	594	559	280	426	52	636	76	64	11	96	350	457	356	244
V12	55	69	118	13	130	40	27	2	4	13	159	19	406	134	34	93	312	163	145	264	40	266	11	330	63	68	118	31	23	77	43	259	934	139	331	70	234	235	626	144	18	450	449	614	117	321	154	475	568	63	179	30	186	236	68	143	98	372	684	968	360	33	231	13	26	35	18	43	6	294	570	114	90	24	78	99	102	2	202	44	26	510	259	177	318	543	371	308	19	201	36	166	326	27	24	388	51	31	307	41	70
V13	0	230	335	34	306	129	36	89	161	131	377	59	29	22	20	332	93	182	211	203	64	537	59	17	12	150	483	391	443	449	318	101	154	549	94	322	122	258	284	27	240	101	31	45	198	21	33	254	166	11	366	648	125	62	204	14	374	110	116	527	481	772	1	792	433	251	330	131	116	28	41	112	88	381	360	58	348	68	19	13	196	210	36	141	58	143	19	111	278	7	174	168	31	100	257	348	32	730	371	39	99
V14	149	216	215	245	178	181	171	73	162	175	209	281	80	66	343	9	47	177	96	13	30	98	3	128	401	44	332	111	198	403	115	78	235	42	12	405	283	74	277	379	46	8	131	30	220	191	63	130	159	27	371	134	8	144	165	11	394	79	323	140	65	133	226	75	8	104	514	231	163	599	126	149	52	353	130	98	124	13	104	83	91	523	67	53	1144	177	41	6	258	312	319	37	274	241	29	337	230	187	551	133	168
V15	405	147	33	41	126	455	134	42	578	501	3	37	351	21	122	708	91	255	13	231	25	292	30	395	28	584	736	158	388	211	499	346	24	182	338	257	660	401	45	50	199	39	662	88	185	577	267	133	41	91	246	120	1	33	503	28	59	170	49	43	870	654	169	793	159	2	18	34	55	155	323	171	257	18	43	238	68	699	567	230	399	11	580	86	71	89	98	270	10	567	134	555	13	318	37	138	57	128	364	139	299
V16	231	212	483	345	13	5	55	23	528	129	420	12	11	28	82	233	139	5	172	84	171	35	85	402	244	65	529	134	117	244	250	158	100	238	828	498	90	201	189	60	59	1	47	118	142	78	572	16	202	270	636	107	105	889	231	11	259	37	78	11	23	623	144	408	3	79	189	102	132	71	233	524	82	30	236	149	83	350	646	112	327	8	684	457	157	527	196	407	125	237	11	476	69	125	13	261	334	306	352	214	184
V17	464	249	52	103	83	24	121	35	38	29	74	139	126	7	379	125	33	277	42	171	278	683	226	796	328	239	34	392	408	91	381	51	241	185	319	13	9	203	156	25	268	391	85	703	43	164	210	41	438	55	395	343	323	174	22	44	393	2	189	32	99	997	48	420	506	253	11	19	71	182	25	714	814	548	160	41	427	262	429	46	16	192	182	24	480	98	74	480	364	384	232	209	132	183	209	43	206	287	6	396	381
V18	90	63	363	101	290	104	69	218	185	207	420	189	221	79	51	17	341	371	139	116	413	21	92	510	120	90	159	60	49	181	337	190	242	194	39	430	103	7	41	65	158	541	227	324	111	968	378	176	97	117	56	307	28	147	233	53	162	12	161	136	580	105	185	4	531	466	80	526	918	98	249	616	1014	1394	11	144	204	344	28	118	121	95	477	437	36	488	29	86	42	356	51	295	440	90	115	519	432	252	534	108	87
V19	18	253	14	126	301	302	436	122	235	326	640	27	190	343	165	27	139	40	527	457	167	63	173	22	83	279	317	63	31	117	29	27	213	71	32	3	84	57	78	423	632	235	38	197	43	141	64	420	125	478	372	96	50	64	345	178	27	341	269	248	8	537	414	34	29	232	658	57	24	398	271	76	125	56	10	214	129	44	172	26	391	63	423	55	48	332	4	275	220	88	376	142	734	90	171	45	214	257	77	51	95
V20	825	288	0	415	222	367	116	307	232	19	7	303	338	19	207	241	286	43	283	155	142	74	159	248	136	228	21	90	2	37	130	271	382	158	94	246	374	204	121	177	559	197	186	110	75	11	241	169	302	234	535	831	27	291	36	58	79	380	36	72	132	98	481	4	34	699	140	608	46	60	409	138	25	109	84	28	23	22	483	13	380	7	247	108	1	236	450	37	87	40	36	306	6	60	81	1	226	385	180	25	556
V21	109	116	563	38	207	113	145	252	117	106	271	433	172	27	239	183	168	192	525	10	185	61	68	53	104	243	439	371	182	152	217	238	159	130	714	148	48	126	75	234	255	80	31	121	35	84	17	100	282	430	194	63	392	166	106	702	191	83	278	263	172	50	317	56	510	112	552	156	20	2	54	216	1156	103	10	75	237	9	401	357	52	548	108	64	380	14	324	197	41	96	154	243	570	80	645	120	438	18	42	288	114
V22	32	116	35	128	3	68	124	118	323	145	151	7	190	12	352	102	299	972	223	285	85	16	192	70	94	463	166	402	757	42	236	243	874	150	71	200	32	93	154	30	416	117	354	409	192	605	10	225	289	159	222	0	476	191	525	172	383	26	328	30	178	161	636	1261	505	266	103	246	43	150	26	34	15	135	21	109	156	223	149	185	528	20	109	147	72	670	156	76	397	593	39	18	48	643	431	72	65	17	59	16	73
V23	63	159	228	46	42	143	413	142	216	18	222	343	66	59	78	666	488	267	21	60	19	571	302	85	65	92	293	5	132	17	29	146	206	187	418	147	188	687	102	1155	151	173	54	93	220	66	362	34	109	44	286	303	59	234	592	220	85	495	657	87	99	479	159	105	170	156	41	288	692	156	286	325	384	100	295	403	172	3	657	594	166	134	605	55	670	776	526	558	85	284	151	183	147	790	233	58	170	55	88	466	103
V24	40	52	18	132	267	286	76	426	330	22	41	71	177	664	833	96	9	143	150	149	160	134	390	364	155	186	24	186	148	104	83	197	146	198	191	71	226	521	281	9	191	27	15	264	1423	22	72	21	10	25	266	462	459	91	188	118	382	12	141	81	161	483	109	50	184	73	455	288	108	472	396	145	350	135	533	200	43	420	71	348	308	128	100	130	63	31	391	27	683	314	11	75	48	235	296	310	42	434	177	185	66
V25	39	378	259	104	14	32	315	54	252	217	26	0	289	277	835	61	119	43	94	79	55	450	100	380	55	3	65	79	127	530	16	19	334	4	162	45	78	222	256	87	400	199	62	218	393	264	66	224	39	224	15	25	134	22	80	638	623	59	107	739	471	1	119	117	168	221	183	52	556	74	72	205	89	87	32	60	114	235	13	81	285	52	149	151	280	358	26	143	113	59	129	18	292	143	145	34	371	5	18	75	174
V26	204	455	109	74	36	549	211	407	167	31	581	105	149	36	108	81	329	120	372	43	111	402	149	170	107	536	353	181	389	106	483	392	19	599	66	74	148	453	56	191	134	53	146	159	2	148	64	286	134	119	3	68	218	256	322	93	45	75	405	118	2	38	76	360	51	42	85	54	29	1139	125	387	75	417	366	120	104	259	92	86	40	44	67	138	21	211	239	181	112	45	188	130	105	118	104	354	289	102	131	41	274
V27	427	9	0	0	277	654	50	168	88	653	73	162	198	494	214	181	430	18	279	103	52	234	14	616	217	50	104	214	65	5	94	121	145	120	316	179	220	162	650	170	245	120	29	60	168	245	13	38	240	152	467	38	325	266	101	54	124	36	11	135	44	512	584	59	437	46	233	69	101	38	191	335	341	12	119	1	227	19	25	26	800	159	124	81	117	9	234	55	770	517	67	485	410	8	214	73	80	183	87	694	291
V28	41	428	33	23	22	80	369	101	737	220	406	223	56	242	78	563	102	386	370	53	684	278	384	235	45	127	186	119	614	401	41	9	237	3	25	101	551	156	73	392	231	543	26	195	408	351	214	369	311	81	316	198	360	360	10	901	703	169	51	33	576	517	59	3	193	51	103	250	117	594	54	260	67	438	48	84	197	112	37	235	501	1344	381	157	388	223	350	4	124	678	10	218	62	9	63	114	141	83	47	57	189
V29	776	18	115	229	60	153	123	116	62	163	208	5	74	155	180	274	5	68	316	244	399	472	167	140	163	77	213	11	547	44	123	59	332	21	18	41	310	82	64	550	38	456	46	11	93	14	54	276	56	114	43	324	20	318	102	224	266	721	1220	47	103	51	359	95	52	167	35	69	182	67	7	62	371	194	159	190	70	30	32	6	3	76	862	166	109	256	74	311	2	122	39	43	115	8	70	28	99	280	521	178	457
V30	377	135	408	8	1030	487	40	12	452	439	209	254	217	136	479	83	265	60	60	35	1044	1	149	127	663	60	112	58	190	124	245	1	121	25	46	19	182	611	78	104	478	315	220	17	51	299	115	355	161	149	26	367	537	127	380	452	78	7	100	204	221	321	107	86	30	68	53	304	162	317	27	51	640	186	273	154	23	88	110	130	303	106	14	279	227	121	159	285	403	401	246	238	337	83	296	568	145	24	354	104	274
V31	102	96	127	461	8	221	91	516	188	63	89	347	500	189	14	251	208	15	158	34	181	288	295	675	23	218	379	301	34	65	214	244	26	9	133	25	145	155	17	607	319	56	190	2	390	72	11	369	276	36	132	209	140	176	186	193	111	129	68	132	101	354	40	74	851	200	812	524	24	100	482	11	5	724	196	578	21	25	38	77	332	803	171	271	183	79	53	483	60	466	78	198	144	408	120	157	494	963	367	550	128
V32	346	8	142	140	519	99	85	630	526	115	52	151	105	35	887	818	315	73	452	522	44	589	243	127	88	14	0	50	176	220	260	385	189	177	74	352	90	108	120	7	12	201	153	295	7	9	5	459	12	873	151	181	72	243	547	104	62	624	12	39	188	140	68	34	436	100	79	92	143	990	70	217	108	108	199	21	376	348	25	127	49	221	403	120	121	321	78	84	31	374	7	152	331	513	339	257	329	362	67	133	220
V33	477	267	13	320	279	90	332	13	96	35	238	240	29	112	406	111	192	65	90	29	322	156	176	271	302	160	208	169	230	275	5	205	203	67	489	485	191	99	279	108	17	681	7	59	160	651	6	203	64	113	254	57	24	12	70	506	239	6	111	128	38	494	42	297	41	207	56	376	108	68	133	110	20	481	277	306	32	45	61	109	198	41	384	51	34	9	55	67	278	198	21	493	236	126	246	194	82	270	70	25	378
V34	694	195	780	249	14	131	223	42	213	20	458	171	91	423	125	35	161	128	34	54	57	186	116	105	697	1	388	151	182	149	27	226	25	176	214	22	344	28	280	150	19	49	228	71	111	505	63	91	108	44	111	79	136	292	250	367	8	292	51	348	242	111	419	129	461	31	158	685	124	161	73	698	396	548	263	55	52	115	25	710	984	119	513	44	5	790	112	645	218	196	120	143	122	53	160	65	1	455	141	340	483
V35	236	762	57	226	48	81	62	120	1055	529	103	122	333	62	119	302	137	236	191	92	75	92	333	344	51	21	226	415	422	299	244	1102	282	67	225	170	378	431	524	448	93	327	233	139	8	489	45	36	558	416	125	120	69	175	336	17	41	803	130	108	161	34	100	19	95	98	335	123	227	820	25	190	276	133	925	242	140	126	169	26	47	95	219	151	456	416	183	71	94	261	29	28	6	110	107	119	720	355	139	84	454
V36	514	54	14	58	209	126	118	219	288	94	190	114	409	174	408	76	121	150	17	257	186	254	137	310	5	402	237	114	70	191	741	409	27	466	232	124	186	331	128	41	487	113	79	109	75	7	200	235	73	140	262	220	32	547	40	72	293	80	504	212	347	297	115	57	72	873	165	52	220	311	82	65	230	30	55	242	183	375	253	302	405	31	276	80	314	8	309	30	157	195	5	246	363	79	109	191	58	730	449	27	324
V37	8	409	195	94	131	35	268	229	119	41	84	67	304	151	223	45	16	22	60	218	77	9	258	139	70	26	16	372	191	215	238	45	132	582	185	18	113	73	53	123	153	159	174	104	121	123	3	18	144	64	227	462	121	78	41	128	137	419	17	113	139	173	321	81	37	224	63	251	143	50	40	114	2	258	112	10	109	23	154	18	608	120	18	162	124	124	136	178	67	97	4	500	24	21	585	64	168	95	306	14	153
V38	62	129	193	4	75	179	235	19	84	231	42	65	308	52	148	53	88	25	33	68	110	28	81	37	313	369	374	6	8	475	1	101	23	414	321	39	376	345	126	64	3	223	16	63	299	18	13	203	263	221	264	194	90	61	88	50	24	619	315	105	74	238	32	6	344	72	71	157	47	197	199	674	29	681	172	9	80	158	149	39	302	61	223	504	392	236	0	18	17	0	46	251	7	128	218	242	55	102	56	188	98
V39	469	148	585	276	317	14	6	104	452	303	219	75	111	296	239	710	10	43	57	52	136	56	356	495	125	123	141	1	380	177	190	125	11	13	220	128	41	335	31	36	101	13	345	233	881	32	76	42	51	27	79	43	436	3	133	59	407	45	107	339	3	0	397	89	68	266	80	106	32	295	14	45	167	44	113	25	151	188	245	51	47	66	149	79	412	118	251	123	1	11	58	29	239	22	18	241	84	113	60	198	317
V40	486	91	60	189	103	35	659	185	365	171	307	213	444	50	232	311	28	54	388	60	482	74	9	43	287	187	343	101	29	600	78	50	1	541	23	191	1176	159	40	135	73	283	397	208	571	133	27	380	865	24	321	164	110	450	823	49	37	505	55	30	72	70	39	126	822	33	219	13	53	454	41	69	26	70	210	883	630	343	213	35	8	212	50	42	35	189	44	29	56	9	428	196	227	284	2	231	290	75	28	177	317
V41	54	19	11	17	275	117	20	46	59	16	160	5	237	53	127	194	318	781	18	942	31	77	32	222	241	340	43	225	598	181	129	458	191	218	215	34	417	104	57	538	283	105	78	158	216	14	143	35	72	629	68	649	10	178	220	47	4	201	289	94	45	48	4	521	287	173	398	92	400	37	472	73	632	94	298	287	199	245	639	121	692	116	92	202	137	51	542	33	209	276	219	52	1	41	175	724	6	75	138	191	63
V42	62	248	123	161	18	95	907	9	40	72	235	240	398	251	181	109	63	82	83	10	192	17	2	42	91	249	108	41	16	3	385	226	161	239	8	37	78	180	173	1118	81	204	77	144	223	132	141	314	245	328	66	56	64	145	59	410	58	167	62	272	124	90	33	0	209	152	8	92	39	151	183	19	63	367	325	148	284	52	92	19	19	218	214	81	146	12	674	147	164	42	556	2	20	22	175	133	304	182	70	214	143
V43	149	295	338	350	123	117	314	59	43	11	13	113	45	21	5	126	1	73	52	27	215	97	409	2	385	192	381	806	307	491	14	35	98	266	49	931	90	36	51	35	424	154	56	161	43	4	14	526	88	0	1191	107	510	130	385	548	8	166	72	22	353	65	148	411	120	271	242	8	41	13	80	323	43	158	259	105	267	138	129	25	171	103	14	11	11	90	3	189	450	105	131	181	383	136	21	85	4	94	53	50	217
V44	235	173	152	88	11	389	155	107	337	127	318	652	4	63	248	164	25	12	380	39	257	285	366	96	19	333	18	293	356	78	303	69	30	11	197	417	177	167	31	415	365	224	23	289	554	64	3	414	312	326	35	127	352	33	88	312	713	348	27	146	85	104	70	57	18	296	33	16	42	207	700	205	91	265	90	390	93	104	180	281	250	141	30	60	13	184	34	133	232	316	46	247	55	1304	638	96	1	531	239	98	226
V45	353	189	97	50	284	193	1097	83	223	85	86	333	26	298	194	490	917	708	103	32	560	75	5	67	149	29	30	147	197	16	161	244	391	38	77	123	392	635	204	66	30	118	746	71	244	67	687	163	11	188	45	435	3	193	340	32	53	18	2	612	351	905	108	50	153	14	50	298	574	155	26	37	170	667	128	153	180	66	1	367	25	657	4	373	95	611	82	497	149	22	134	349	144	254	23	111	80	42	59	228	312
V46	189	4	63	120	381	44	184	216	433	217	551	183	86	68	299	181	115	532	71	2	528	145	260	62	550	232	52	18	41	109	164	168	93	18	167	199	208	113	643	17	44	294	10	115	22	516	64	29	75	7	245	159	710	165	82	466	17	249	48	10	32	265	123	110	79	84	485	347	169	514	369	397	54	79	281	79	9	171	326	8	814	13	8	137	113	200	95	189	265	112	375	63	45	94	37	277	25	588	6	101	139
V47	120	51	119	11	6	574	49	35	234	10	485	97	320	286	11	267	18	175	88	80	213	94	71	163	88	118	92	218	382	93	0	198	168	376	17	823	31	107	62	27	25	138	1248	79	125	686	511	598	53	239	66	224	355	65	84	41	105	88	171	183	135	977	14	71	139	0	546	627	54	31	264	492	46	118	290	23	399	103	166	408	21	803	380	84	335	99	209	250	444	139	12	332	293	217	74	173	62	15	149	0	108
V48	82	111	303	128	495	130	180	64	175	332	311	108	37	161	190	203	222	902	388	1336	292	109	108	157	82	249	11	96	367	172	292	63	163	78	193	48	7	1	408	44	178	331	532	66	10	15	154	79	372	245	48	100	160	168	328	249	201	41	193	108	89	785	100	55	200	316	55	24	123	478	628	76	431	119	370	869	452	27	171	199	22	102	170	948	204	176	896	128	120	111	174	80	290	0	44	162	484	177	5	148	110
V49	673	231	165	85	162	654	265	115	171	132	132	520	319	322	447	236	13	52	129	0	72	416	273	946	306	396	22	21	74	512	215	106	119	172	14	125	40	163	441	308	3	306	243	13	345	273	194	21	177	679	170	356	9	261	53	244	158	64	551	754	128	250	96	276	402	285	138	140	1047	205	334	334	30	80	77	90	0	13	415	32	300	127	269	41	143	236	43	1	70	126	414	105	97	6	560	34	339	101	354	53	515
V50	796	897	293	330	273	37	27	338	62	46	295	303	0	338	4	320	665	146	237	152	352	696	283	155	161	1	62	516	200	45	315	210	82	157	140	103	626	156	450	235	322	21	5	224	425	46	219	11	133	35	17	308	441	608	468	73	173	0	249	52	156	313	37	49	101	108	399	97	28	147	28	162	35	101	37	160	257	86	210	14	647	278	274	378	174	564	13	470	264	29	92	48	67	234	102	6	111	180	153	539	761
V51	142	281	65	21	33	152	74	184	286	241	833	289	320	748	225	4	63	108	421	135	373	191	232	567	173	87	566	561	104	3	9	176	94	159	21	83	165	308	16	101	106	1	648	252	944	32	26	250	117	95	94	103	118	225	64	155	89	109	324	79	15	58	530	34	104	258	11	205	263	26	3	172	206	52	190	99	55	114	370	314	25	4	18	390	28	888	292	430	468	11	296	27	81	154	204	87	226	188	100	770	199
V52	487	17	233	43	277	38	49	91	77	99	37	680	248	484	226	282	152	346	58	285	131	164	160	29	15	33	255	15	2	162	199	118	362	332	231	51	280	511	33	847	438	717	423	55	240	219	330	204	210	180	122	459	234	224	6	378	18	2	403	16	212	94	49	141	136	87	15	48	103	30	98	120	227	78	113	193	358	39	574	35	5	287	138	122	20	268	139	543	66	71	176	21	143	464	80	2	149	704	196	146	293
V53	120	30	446	103	84	15	14	2	42	79	23	1139	10	30	303	60	271	60	207	82	257	205	127	6	430	68	145	123	87	42	28	21	402	256	50	22	87	7	238	40	92	743	159	168	292	86	190	316	145	23	159	717	85	300	332	112	237	246	165	407	81	725	210	1028	676	178	556	325	76	545	23	80	570	78	85	30	129	391	73	882	301	119	573	111	642	616	302	123	53	508	147	210	49	229	318	43	87	216	20	409	110
V54	338	87	677	359	152	118	51	177	78	84	327	43	65	90	35	81	53	570	179	213	82	241	46	27	203	162	5	336	144	141	194	198	245	136	400	394	494	18	91	289	162	376	177	14	254	638	41	178	288	18	56	14	15	78	121	61	60	6	25	376	403	54	46	90	45	183	52	333	7	273	63	804	251	274	139	55	163	244	480	111	4	226	386	384	95	86	189	53	252	313	317	528	36	12	199	184	131	117	113	667	270
V55	141	64	557	121	1071	238	49	115	7	90	318	357	106	23	237	142	100	22	136	14	99	49	84	296	95	256	209	10	53	363	147	158	273	77	303	109	58	76	170	13	96	133	473	98	15	437	238	414	312	106	130	759	205	305	56	133	43	135	48	124	86	332	200	170	171	363	274	253	196	271	149	129	448	148	176	97	93	151	810	298	391	48	106	1337	170	874	168	104	35	233	219	323	49	41	667	165	17	115	125	5	120
V56	384	252	27	906	63	257	292	332	300	290	45	238	173	97	6	150	311	242	97	35	68	71	81	104	339	33	69	338	251	118	186	373	122	469	44	151	355	227	245	167	1	135	28	149	20	292	93	278	89	211	9	271	57	298	38	20	192	28	435	37	11	466	311	17	266	329	234	179	126	121	202	214	490	62	32	188	192	150	491	167	254	3	737	11	73	73	702	60	307	114	166	844	17	481	21	381	139	327	29	378	330
V57	80	761	238	299	285	186	80	154	269	207	144	59	243	75	12	835	231	140	169	61	102	313	684	115	127	38	45	4	225	450	14	108	21	166	135	126	74	755	271	319	108	224	640	125	606	80	121	99	7	43	89	77	81	142	4	57	142	66	45	133	642	27	263	85	438	43	131	38	991	34	43	5	207	265	139	1057	2	82	397	157	318	603	222	232	128	325	255	274	169	67	3	169	113	873	535	52	15	138	16	968	318
V58	256	252	293	44	22	465	125	563	39	142	268	183	161	581	40	187	59	109	142	179	501	210	41	13	720	572	378	14	1	192	11	117	71	32	548	128	353	55	130	74	42	531	117	48	48	258	43	88	96	198	47	45	188	126	52	362	200	31	278	147	166	86	334	20	525	62	188	28	96	435	649	528	286	32	492	402	180	3	249	335	58	46	356	4	212	159	116	180	151	65	47	205	195	154	10	82	619	419	286	59	226
V59	498	64	126	320	210	207	58	210	478	133	74	179	287	144	112	47	17	253	774	316	39	61	46	244	22	8	196	32	688	117	289	218	232	262	8	891	139	32	401	5	463	421	80	15	125	17	125	211	398	357	13	198	396	490	29	377	234	178	68	19	245	151	223	27	1148	152	232	112	99	70	62	149	57	99	329	71	74	44	176	117	268	577	3	124	168	169	40	175	60	184	200	334	59	112	431	359	48	114	400	315	338
V60	327	60	154	81	160	145	93	373	13	92	36	295	10	686	180	818	790	153	276	10	177	233	233	18	279	103	663	43	249	47	12	160	52	26	51	71	249	30	97	159	9	89	42	227	547	22	112	420	271	671	24	126	59	424	695	36	355	64	319	490	37	192	149	473	200	203	82	108	301	287	84	185	662	103	241	559	245	296	115	429	87	100	193	275	648	125	29	425	45	192	262	225	45	828	100	133	236	105	263	857	234
V61	169	231	100	13	162	6	47	19	142	317	49	94	113	323	230	127	121	94	115	314	45	474	14	1400	33	334	28	84	387	34	122	133	416	615	59	412	464	358	138	130	282	91	22	99	106	464	107	136	145	42	97	265	253	214	60	211	28	312	65	339	255	54	17	495	4	128	89	126	373	119	4	80	185	543	8	161	78	101	114	22	115	273	26	119	145	328	52	366	43	30	461	337	376	64	280	224	240	83	9	245	196
V62	498	219	245	148	56	658	48	72	363	143	124	49	161	28	116	200	106	92	635	86	143	138	166	281	14	79	41	417	144	237	223	132	71	140	100	122	233	360	110	225	76	557	54	53	175	102	115	171	45	224	189	177	162	217	186	440	20	384	407	86	30	48	421	216	113	453	52	272	732	9	450	108	113	6	45	224	586	127	257	148	636	401	213	171	48	172	166	304	121	258	421	68	151	407	70	200	812	154	111	465	370
V63	286	194	14	3	122	92	140	117	169	184	17	162	57	131	168	300	105	408	89	30	189	113	110	83	25	375	181	11	71	371	197	505	302	555	14	153	329	230	92	263	74	12	159	167	1	263	14	33	46	182	236	74	18	1	19	296	49	195	989	409	240	21	174	260	148	38	164	12	351	103	78	111	253	30	433	399	120	380	258	643	35	79	406	95	55	166	409	66	82	203	253	98	603	36	386	62	27	39	125	236	262
V64	87	32	228	509	155	7	95	122	346	272	835	97	79	733	58	222	297	270	213	174	67	178	19	108	195	359	969	134	66	110	168	73	141	113	39	70	146	221	113	16	0	146	78	114	374	44	127	160	23	17	155	63	124	201	217	475	746	272	16	26	255	89	143	478	45	90	353	24	94	202	45	132	180	166	368	239	15	241	236	22	85	53	208	127	338	44	349	129	48	64	21	437	48	90	404	100	202	91	34	28	85
