Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	193	1076	88	120	386	172	20	488	62	102	106	285	125	192	137	312	109	409	209	71	169	37	68	280	131	48	65	340	24	11	279	9	598	4	399	18	74	53	60	8	359	141	315	183	107	42	239	180	132	197	212	962	17	172	132	2	57	40	282	56	172	5	31	447	77	278	77	78	37	32	405	228	546	683	310	151	70	22	524	66	393	65	198	55	57	75	206	45	487	138	484	169	30	522	81	189	102	239	239	208	522
V14	25	198	128	346	134	850	128	185	223	11	266	43	41	135	147	28	61	376	332	11	72	40	238	493	217	87	156	270	208	168	5	543	6	112	280	2	284	718	5	274	508	417	331	47	19	225	107	32	3	60	100	3	52	899	5	109	94	80	112	283	54	325	266	134	369	12	423	443	79	83	476	33	144	78	107	330	80	21	525	38	190	35	332	93	672	275	15	172	17	207	752	15	249	103	331	572	15	275	532	80	91
V15	151	352	103	198	150	207	27	101	32	104	9	143	21	108	53	153	1057	461	282	18	195	352	557	97	73	127	193	149	64	181	134	74	141	17	102	339	138	118	76	40	48	581	33	721	401	38	58	624	144	4	290	238	209	31	14	47	174	133	466	202	187	165	198	91	63	43	26	122	64	71	41	43	266	519	47	16	64	327	161	12	313	50	2	970	163	516	1	76	103	34	84	49	68	15	473	298	362	603	212	99	215
V16	674	30	70	164	399	204	117	224	96	29	237	369	167	57	112	24	273	128	90	188	36	287	116	155	8	235	336	47	90	335	174	533	105	163	204	216	64	317	43	124	323	432	87	224	2	307	315	14	6	83	182	393	182	169	11	255	58	413	52	126	26	566	11	841	89	267	1157	421	95	356	303	643	228	81	130	0	169	105	249	61	28	91	128	76	58	24	602	660	59	32	326	350	42	40	70	271	37	23	239	53	443
V17	32	130	16	621	167	123	366	148	103	93	65	205	161	10	447	31	5	22	1	116	5	334	63	50	39	84	242	129	169	284	250	709	395	40	49	43	20	479	164	284	194	125	50	199	38	211	272	173	30	108	23	43	96	24	721	267	45	381	413	0	29	110	31	253	598	182	146	119	39	90	99	284	118	35	368	432	326	281	155	122	327	117	259	128	55	72	137	6	169	30	101	258	575	30	144	32	192	156	341	356	82
V18	57	249	101	193	6	119	96	98	72	431	41	205	146	658	84	61	582	301	1	154	215	45	94	87	552	149	65	262	48	54	485	413	61	58	391	356	67	246	80	41	72	966	112	125	2	194	126	210	121	127	217	147	99	382	91	9	133	26	49	306	29	704	107	85	71	112	86	133	92	9	4	12	15	752	254	227	130	48	176	189	486	191	574	4	69	103	60	4	7	138	526	323	185	374	85	52	144	92	7	148	150
V19	354	16	212	235	27	178	412	1277	24	255	238	58	399	290	115	96	141	147	179	73	230	296	795	205	37	156	62	38	318	0	331	132	187	763	16	330	69	53	74	165	257	137	34	769	346	62	252	247	222	63	1183	59	122	163	29	69	22	340	0	219	48	477	291	168	216	179	43	39	95	292	144	97	27	485	143	133	91	214	29	12	77	294	571	166	180	180	49	895	170	11	34	135	181	56	243	289	100	120	25	832	249
V20	135	365	181	89	126	515	31	5	106	243	4	358	229	52	32	241	95	198	66	112	266	15	18	85	223	70	35	240	324	35	276	65	171	406	152	432	213	47	170	107	18	44	30	409	209	765	547	163	115	181	162	99	217	69	109	227	310	8	6	370	570	24	66	236	497	197	478	578	225	182	21	36	32	260	24	224	267	32	27	131	42	705	342	769	53	112	78	110	475	17	172	78	38	502	346	62	57	66	105	404	211
V21	153	32	165	174	127	60	13	241	832	84	258	232	72	873	143	141	787	3	110	67	380	222	33	33	61	4	52	34	2	122	51	61	47	190	377	199	204	35	52	126	28	43	165	115	280	39	380	129	174	87	13	19	368	85	77	259	143	10	176	112	126	29	756	44	2	267	59	12	19	240	188	96	21	47	656	422	55	1	180	34	169	30	317	400	177	396	98	262	801	403	51	195	104	202	12	182	258	144	458	670	120
V22	478	187	76	280	62	8	776	182	115	122	180	527	138	112	41	259	6	276	126	30	0	353	2	69	57	64	146	52	134	592	295	28	296	325	154	12	27	124	204	231	262	415	59	10	652	198	163	95	55	148	13	157	205	338	23	161	357	249	217	248	89	254	14	211	391	93	193	249	52	52	110	99	328	337	273	9	39	148	304	7	205	73	84	288	530	547	148	186	113	80	13	50	126	171	111	436	89	267	63	20	372
V23	313	17	71	21	52	243	131	81	280	84	65	36	68	59	785	4	737	111	194	125	352	123	141	220	186	46	130	424	261	205	532	109	504	521	262	67	221	168	646	150	116	321	284	16	107	73	236	73	42	63	432	29	133	42	672	333	930	112	226	332	139	229	263	101	462	208	204	96	74	450	163	51	203	796	441	277	59	31	255	14	28	10	243	53	3	353	104	213	140	2	138	327	656	51	116	105	235	425	187	130	173
V24	102	115	476	117	74	39	154	119	18	178	115	82	36	87	802	16	180	104	791	39	327	408	520	225	242	23	102	89	210	344	36	57	74	280	42	448	50	31	67	85	31	94	284	216	60	183	228	65	2	221	111	53	241	163	25	148	52	136	403	302	146	5	97	118	398	36	218	150	535	42	168	102	144	65	73	115	31	392	69	219	118	257	708	226	534	567	876	589	150	118	110	57	22	105	292	380	10	293	144	100	115
V25	194	5	10	10	440	28	97	170	256	123	385	92	39	534	66	59	51	193	224	378	205	28	100	1	85	88	377	195	292	674	45	176	70	99	54	14	64	134	22	21	327	151	81	3	9	22	110	41	103	14	333	1057	160	1263	457	61	186	668	156	89	9	5	231	345	143	488	83	136	49	3	539	259	167	1196	154	537	215	46	15	254	238	312	208	20	120	0	212	17	325	260	177	58	345	134	8	62	238	141	60	7	125
V26	77	198	284	114	249	28	31	431	77	127	152	55	574	237	0	213	472	320	191	421	297	66	60	45	14	0	219	225	237	78	10	9	16	14	145	282	256	204	501	71	386	372	58	129	202	189	334	118	147	124	54	4	3	56	485	73	126	81	78	169	74	216	280	532	13	287	57	69	105	376	374	1	52	315	97	110	235	154	328	31	242	677	272	93	508	815	26	43	13	36	22	2	544	1010	102	112	42	383	5	123	132
V27	195	646	124	19	85	316	53	29	14	757	33	8	115	397	700	164	337	318	423	114	64	229	98	324	18	685	125	191	84	464	569	73	51	19	21	8	104	311	232	299	170	145	161	179	87	572	221	63	438	431	285	32	30	1302	1062	141	61	13	135	83	3	53	40	291	186	76	226	193	68	236	784	572	468	45	416	186	499	20	238	44	352	305	687	316	190	12	143	184	32	1068	140	174	269	102	49	115	11	245	24	213	314
V28	114	407	738	54	606	40	160	322	562	20	95	22	102	44	125	12	70	43	167	109	397	62	143	32	24	130	65	527	58	36	98	400	128	270	47	67	17	47	151	348	62	130	389	23	149	908	27	174	85	431	332	5	45	328	5	99	140	261	20	269	263	36	122	34	115	187	200	7	7	66	57	66	95	75	25	8	4	59	168	35	334	13	10	187	15	80	278	35	9	260	20	47	339	44	163	87	82	79	16	329	187
V29	192	122	0	473	2	460	99	644	61	483	503	70	203	124	305	408	153	60	323	32	270	38	387	230	152	9	66	179	22	33	170	42	178	176	279	536	70	221	445	250	215	22	343	452	4	14	189	109	410	17	47	109	633	337	232	43	112	89	310	58	16	136	236	802	303	140	462	97	70	278	311	117	23	258	87	700	10	91	20	235	564	22	107	348	49	27	167	248	282	19	216	213	129	171	285	33	212	43	317	563	167
V30	33	31	403	60	158	110	30	18	63	65	139	109	158	238	252	236	356	242	24	531	233	16	349	1038	36	40	60	135	105	25	256	402	504	262	44	259	372	38	190	87	233	123	452	6	109	115	497	236	162	229	198	101	338	152	98	403	409	143	72	227	574	396	40	42	93	170	295	36	408	117	394	45	37	106	206	128	246	73	21	812	252	29	48	239	41	154	999	15	10	123	419	19	132	19	236	78	343	122	2	58	42
V31	200	497	122	210	33	127	125	107	831	388	83	410	278	25	434	265	545	42	168	18	411	84	235	53	67	506	485	35	34	56	48	354	255	246	909	338	89	116	156	167	81	62	160	138	19	235	86	263	77	373	258	19	127	223	153	59	691	235	189	50	258	622	191	46	254	30	110	192	133	55	2	21	24	257	129	129	240	87	216	31	89	390	166	103	208	506	64	22	73	52	94	66	351	5	117	36	54	114	131	52	298
V32	36	74	369	3	111	220	548	783	77	89	1	499	751	156	26	670	270	295	162	177	326	64	204	34	166	21	33	146	517	46	51	317	459	83	0	316	291	62	191	45	515	12	175	162	534	216	110	305	85	303	145	161	209	30	224	114	61	130	293	70	521	124	48	71	46	37	215	113	1	80	151	6	49	319	65	410	59	12	127	17	49	28	63	289	16	776	98	259	89	174	205	427	103	272	186	33	454	346	234	36	79
V33	262	99	635	266	5	158	36	26	41	191	258	26	240	658	162	53	223	312	44	226	0	32	97	71	136	29	121	115	105	365	214	65	598	562	75	173	260	236	191	224	39	120	137	149	87	36	859	4	76	36	16	281	46	371	215	111	98	228	528	378	392	42	123	26	326	34	47	134	217	249	239	82	5	4	337	154	110	214	443	15	62	537	86	134	94	33	132	38	290	63	134	374	59	175	133	22	171	85	95	10	185
V34	0	566	12	94	101	5	34	616	265	154	313	301	70	109	540	199	270	102	215	147	274	200	127	296	437	36	529	43	345	104	52	57	79	7	145	118	281	50	288	399	7	597	215	32	365	142	149	203	194	258	181	142	306	41	503	148	571	118	3	34	19	71	111	292	107	536	156	64	92	119	667	27	112	81	49	306	714	75	9	75	11	354	31	63	218	269	682	27	460	44	107	0	213	9	243	55	194	344	459	111	193
V35	145	18	391	259	46	392	129	186	70	15	58	26	26	160	232	460	190	46	578	19	28	31	304	96	609	268	32	144	35	516	913	700	236	93	278	526	266	121	34	133	130	320	199	157	217	281	398	150	21	58	60	217	298	78	100	26	63	219	54	42	633	47	111	127	37	182	122	69	32	219	126	397	138	10	97	12	620	102	56	4	217	85	31	254	6	98	195	468	701	512	113	145	49	161	299	192	167	66	545	184	115
V36	239	57	167	148	196	261	662	336	636	153	89	8	497	72	34	121	227	342	10	31	118	599	34	59	374	92	6	36	54	313	6	351	73	101	31	98	21	8	120	25	45	1	616	246	52	179	320	692	59	17	70	69	230	669	179	65	452	33	104	117	248	406	134	70	58	183	209	384	175	431	434	99	636	203	38	214	79	4	113	56	21	88	20	94	309	53	20	379	327	712	3	729	46	727	1	162	77	52	92	36	160
V37	33	15	146	112	907	55	25	49	23	148	111	173	551	337	28	1044	49	166	61	198	195	74	220	348	79	85	100	136	210	453	420	5	356	640	102	9	1250	41	287	398	26	62	4	12	96	120	142	20	53	4	177	288	536	239	154	100	53	17	235	81	174	317	61	270	36	19	130	376	185	73	90	13	57	19	77	34	870	82	222	2	56	112	174	10	57	7	165	36	27	71	0	121	13	42	80	34	45	65	0	72	39
V38	84	404	86	75	84	198	122	597	86	15	357	28	143	1187	124	162	648	261	181	425	23	52	60	18	212	186	125	205	94	9	37	345	81	668	1	280	243	147	136	79	62	106	245	98	60	243	0	147	124	612	362	2	17	531	968	180	75	166	207	52	141	240	55	161	15	76	285	151	18	12	245	487	112	25	179	27	292	1	63	121	363	27	83	98	189	345	393	60	29	75	5	236	105	6	0	93	158	746	949	30	192
V39	35	67	35	236	313	17	1210	46	276	302	182	2	121	134	135	135	54	49	291	39	206	218	51	274	239	2	15	18	46	111	10	380	133	171	436	44	217	112	112	14	148	273	180	55	141	100	98	538	264	131	208	24	174	179	151	25	409	46	67	338	54	58	123	35	57	142	89	69	86	519	553	70	47	71	131	270	312	124	14	33	166	307	22	240	35	9	137	184	100	482	5	390	386	70	430	379	241	156	203	110	66
V40	552	231	51	78	96	163	101	9	687	115	29	812	878	43	110	90	2	237	346	413	159	55	13	109	224	244	62	24	374	283	29	18	32	39	469	181	289	1	755	57	250	19	86	61	359	39	3	191	118	27	311	92	410	545	3	226	2	43	149	18	185	110	239	139	134	193	264	72	65	96	28	58	80	144	76	287	244	211	321	19	76	223	108	586	15	259	70	210	572	79	329	106	88	81	376	198	201	246	35	517	404
V41	1018	27	97	303	458	623	516	192	100	35	28	105	41	238	183	230	7	52	485	418	107	157	982	79	37	9	147	374	420	174	321	57	343	13	67	2	557	135	24	580	54	288	20	22	440	12	84	47	41	120	107	130	92	174	203	210	73	272	68	51	41	301	7	66	817	105	47	12	238	27	360	8	90	65	203	5	51	339	63	140	108	265	538	3	120	70	117	329	129	78	228	81	53	473	692	82	168	10	149	1117	577
V42	23	47	335	163	669	46	26	329	33	9	168	14	187	123	131	132	219	460	14	489	851	183	589	244	55	43	6	34	43	286	32	228	508	168	186	675	373	216	337	572	138	137	9	204	161	3	27	495	73	250	7	265	96	301	94	135	146	140	159	139	109	18	429	165	551	365	197	149	24	101	43	482	15	218	11	110	11	33	178	573	264	60	291	149	371	354	18	79	11	1098	94	338	92	635	11	2	454	611	207	92	65
V43	3	36	116	216	776	38	42	130	412	631	70	67	32	322	153	245	478	376	267	151	133	40	238	360	176	236	182	115	22	65	194	80	28	581	97	267	85	149	48	181	44	147	41	3	484	449	56	273	170	99	337	81	269	550	94	278	72	30	22	363	102	427	183	18	0	319	276	111	96	75	746	61	50	3	116	56	366	15	2	932	96	303	46	280	59	630	295	126	202	115	93	48	111	521	308	611	43	427	836	424	32
V44	117	154	155	38	284	368	58	41	19	454	106	348	229	352	47	618	32	192	409	150	6	67	644	144	87	50	40	7	85	146	33	239	84	130	359	47	374	9	140	153	134	97	159	141	305	366	261	142	27	201	83	20	279	48	25	200	106	83	95	148	106	443	46	47	44	255	100	176	325	285	159	107	24	259	43	33	588	148	7	291	336	198	6	41	52	151	187	74	178	65	162	217	83	17	29	54	427	788	112	125	131
V45	178	209	626	466	14	180	237	23	8	81	213	102	331	68	252	52	205	186	36	205	52	275	197	138	125	344	24	32	48	222	651	51	169	906	270	99	388	41	383	452	239	81	203	379	589	148	328	141	37	44	212	86	168	838	82	78	77	609	600	4	67	658	38	143	66	184	364	180	93	271	323	131	149	29	291	290	645	10	122	370	81	5	437	8	315	46	90	84	320	122	247	161	178	84	207	102	34	435	112	133	211
V46	451	24	427	620	148	329	135	175	5	46	27	484	23	29	191	93	598	256	103	26	118	22	267	353	107	21	650	301	265	25	119	201	658	205	98	278	502	4	35	13	240	25	184	87	5	6	48	110	90	146	522	18	143	326	199	174	552	361	577	86	240	84	341	32	262	181	62	51	207	6	145	487	361	102	110	144	74	501	410	70	360	10	136	264	39	145	238	113	26	327	953	41	408	607	10	210	382	413	1030	234	278
V47	77	130	6	272	239	387	258	114	78	132	125	260	30	15	152	81	99	73	362	201	185	106	374	774	443	20	489	423	778	85	137	112	69	338	147	210	180	291	22	401	329	543	381	26	235	102	257	72	67	353	241	96	680	29	248	284	185	58	178	223	202	79	165	319	150	349	520	337	111	53	3	115	149	47	485	462	118	1220	19	123	86	107	191	9	196	5	288	132	53	64	66	269	668	103	29	116	239	564	0	238	110
V48	23	141	159	82	34	2	107	104	57	226	225	60	207	227	443	157	217	85	284	381	16	181	133	58	98	24	165	79	125	0	227	162	2	34	121	124	286	331	80	1	63	21	58	448	413	6	100	166	174	65	55	315	859	0	305	16	548	285	13	21	262	147	189	36	18	103	56	80	230	250	167	234	1517	133	54	133	7	194	32	51	73	131	518	243	109	180	152	115	139	175	132	375	189	148	359	437	458	320	181	741	71
V49	756	157	192	231	7	202	32	83	234	5	442	180	465	403	379	28	155	82	210	196	456	139	32	255	97	172	30	569	26	87	165	377	246	0	15	422	332	20	112	45	8	174	73	72	128	123	175	290	157	392	173	1	652	263	59	102	120	358	257	47	292	121	305	136	148	289	103	1	11	121	106	386	65	0	162	307	544	58	71	462	0	224	353	33	212	13	270	291	316	57	490	60	166	69	1	190	55	98	124	5	521
V50	11	24	349	83	28	424	454	59	182	117	162	429	10	146	151	97	116	63	5	533	26	515	144	14	122	375	49	203	68	40	11	158	48	431	207	282	215	517	114	595	16	89	217	286	493	169	326	375	253	310	14	423	260	7	334	549	448	258	184	180	239	15	417	58	78	168	654	92	80	57	460	580	46	285	175	253	45	160	305	22	172	768	709	14	33	34	17	277	0	696	55	39	112	369	19	289	100	20	311	293	38
V51	19	168	248	54	218	32	93	498	146	421	115	44	155	173	553	66	19	29	419	148	72	188	487	67	209	319	11	486	218	55	471	164	129	16	50	115	425	89	3	462	50	0	138	99	28	351	6	21	205	520	173	477	619	140	25	185	235	7	307	112	22	9	346	49	315	597	246	237	6	170	72	57	97	7	8	30	401	5	34	487	19	206	4	8	835	8	121	92	121	174	125	450	70	264	386	129	61	275	280	13	100
V52	190	164	298	81	7	4	292	89	192	480	917	147	197	126	185	253	119	129	298	397	126	88	13	65	6	106	419	56	185	2	85	406	24	36	16	17	561	2	491	3	81	277	24	316	11	92	169	67	95	88	45	17	203	266	97	445	40	85	344	511	18	39	172	12	73	797	13	64	16	152	90	377	96	149	71	237	66	424	185	188	157	206	128	169	565	509	602	93	647	313	111	57	170	459	438	477	36	242	60	20	176
V53	121	257	12	35	165	172	354	599	413	133	517	116	69	13	200	362	162	43	123	93	27	126	262	912	123	147	198	210	95	31	76	239	110	125	328	177	289	291	86	168	362	204	110	261	12	94	69	42	239	49	25	54	173	178	29	178	48	70	128	235	113	111	156	168	206	328	8	47	283	166	65	148	70	397	74	416	323	612	327	11	228	233	175	103	22	292	32	412	131	31	110	35	74	268	80	158	29	330	38	137	159
V54	243	230	337	13	190	342	7	179	66	933	74	31	137	3	207	240	23	35	68	436	406	753	315	105	93	101	131	35	223	325	87	95	465	114	182	121	27	226	231	155	68	69	143	308	39	79	312	217	102	211	151	42	11	233	82	171	32	74	414	92	210	401	343	132	134	5	1	30	6	57	132	101	1	69	78	10	5	156	129	79	155	113	26	344	82	77	194	436	28	184	514	894	96	213	175	7	115	501	166	234	230
V55	230	248	102	155	0	684	519	43	52	32	202	57	16	10	26	267	63	18	455	79	66	271	291	56	173	593	271	172	167	307	170	60	79	109	29	54	315	72	8	134	334	241	211	412	150	265	30	143	73	138	0	11	70	481	665	241	387	65	300	254	271	42	341	203	808	253	342	1005	52	141	711	615	285	121	102	491	61	7	619	1584	418	459	168	44	44	226	116	303	186	38	341	83	123	102	82	390	180	585	8	488	219
V56	206	540	276	34	184	560	176	380	52	90	470	237	15	10	12	115	114	154	390	305	80	132	373	135	39	3	40	84	601	518	11	5	218	16	14	119	85	35	269	483	33	39	524	100	2	162	167	176	314	239	94	345	80	35	188	221	392	172	196	436	70	310	152	19	70	198	66	120	63	576	7	1051	44	300	64	378	0	99	90	128	345	157	602	132	88	14	84	78	52	390	467	82	26	69	131	91	63	228	7	58	315
V57	277	201	142	185	439	20	82	287	42	561	191	25	398	285	349	16	346	404	215	557	479	17	895	231	44	953	59	602	535	30	544	336	186	20	9	93	24	157	19	35	78	4	323	205	102	22	510	432	222	29	75	70	16	3	59	4	76	97	462	107	103	32	586	207	22	116	140	6	78	3	235	182	227	299	74	39	6	49	59	241	114	68	205	60	80	56	179	609	199	164	112	31	658	214	152	511	51	204	171	690	231
V58	676	57	35	175	134	109	268	378	222	362	322	5	127	52	97	189	35	60	176	102	228	136	83	146	244	45	449	382	732	128	875	114	200	13	90	75	34	150	144	131	648	84	313	338	5	131	1022	125	117	703	62	4	35	24	12	221	167	228	146	107	130	17	175	33	577	347	12	46	162	271	230	10	264	109	159	68	139	545	279	266	151	30	427	120	1232	624	357	199	132	282	31	684	207	152	84	79	1205	72	98	265	423
V59	185	33	142	312	305	24	24	276	1086	26	55	105	47	777	109	146	263	397	202	59	746	40	171	551	119	316	382	39	75	77	64	127	89	572	77	453	153	222	117	144	927	165	3	228	258	33	7	65	669	219	123	185	87	192	31	250	274	317	253	268	29	0	220	84	94	105	393	142	24	186	79	28	79	84	155	43	294	263	192	334	4	86	22	389	258	588	115	56	285	60	116	74	1	23	73	220	71	17	4	175	124
V60	23	119	169	11	347	162	706	14	325	115	38	148	254	116	340	32	38	86	37	51	423	256	9	20	59	175	324	58	379	311	61	789	133	145	130	6	4	36	415	439	63	505	0	192	1	111	231	5	100	599	183	236	123	91	2	234	372	293	348	483	516	169	26	12	284	670	305	10	143	202	407	267	255	90	47	156	763	36	88	100	129	3	70	131	50	222	324	64	690	151	53	1	111	306	127	438	32	260	65	186	72
V61	94	70	103	134	497	166	9	652	128	49	671	128	419	297	142	22	80	208	393	86	335	54	104	114	80	384	99	208	198	356	228	425	247	203	91	131	4	115	113	48	567	304	29	76	185	131	72	223	69	184	381	15	543	66	26	414	84	1151	1091	320	140	397	150	119	7	255	18	37	331	21	151	185	76	100	37	85	150	176	734	12	235	384	100	222	49	314	294	57	139	127	91	459	42	4	372	22	156	38	115	574	108
V62	225	129	192	272	354	77	23	158	205	36	4	319	197	304	588	368	403	70	103	109	259	344	427	53	33	255	384	503	246	78	490	202	839	229	14	305	821	41	114	18	124	112	676	16	235	22	699	420	23	98	149	111	396	191	87	484	99	124	126	58	157	101	185	34	221	128	17	5	560	106	3	24	150	342	33	57	307	360	100	69	24	157	479	619	441	532	327	401	265	288	146	59	5	474	412	43	41	53	1	98	197
V63	377	200	60	296	4	38	245	103	134	377	335	326	837	446	11	100	356	24	378	104	15	26	591	202	0	149	12	468	59	28	335	276	57	348	1148	141	112	279	100	23	365	93	44	210	63	69	332	175	144	227	50	175	123	645	22	170	16	171	0	193	245	78	397	493	506	370	306	70	305	72	1615	1050	178	416	76	9	70	221	95	24	99	170	20	262	191	87	246	27	225	176	193	426	35	354	655	319	1436	670	36	85	327
V64	358	47	381	6	157	301	184	130	537	260	450	27	77	39	210	62	28	712	119	311	32	41	135	58	83	40	303	55	210	31	40	19	243	2	52	118	481	107	82	170	272	97	26	515	598	318	3	103	215	323	369	4	100	30	629	155	23	637	101	37	88	494	134	67	267	120	111	103	105	74	31	36	62	44	256	143	85	64	459	113	142	692	411	89	184	307	384	40	321	653	70	213	153	56	320	43	311	110	76	40	223
