Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V27	294	324	107	215	138	139	186	573	182	140	75	65	140	246	436	130	471	146	52	572	44	610	109	301	192	56	220	57	895	78	257	262	292	271	6	438	534	285	33	185	115	2	196	49	26	141	123	374	138	359	222	1071	35	112	15	254	533	59	284	84	205	176	324	98	130	246	558	43	40	18	63	382	269	52	232	405	80	379	625	328	78	656	252	30	122	274	128	84	28	596	60	739	473	46	377	277	21	40	184	36	280
V28	456	88	84	136	6	318	9	114	296	729	48	158	155	231	57	49	91	226	230	73	55	268	51	24	239	40	829	50	99	94	125	149	69	39	156	1017	178	68	876	3	35	121	570	215	196	36	114	205	284	17	284	320	134	119	176	314	81	6	1189	7	257	165	111	89	60	215	255	234	79	49	126	27	126	85	191	23	199	713	125	76	166	183	382	124	143	195	3	156	217	528	28	22	392	289	183	269	34	395	22	22	316
V29	646	0	138	392	219	153	82	77	439	262	231	658	292	148	277	106	346	362	236	217	109	155	59	113	29	118	40	22	64	242	461	435	432	316	86	814	9	485	54	79	91	111	287	107	25	361	270	54	107	413	0	36	56	26	59	190	37	863	16	244	61	24	50	2	77	42	92	334	7	81	712	139	161	22	18	169	113	109	52	357	62	226	132	9	477	88	20	77	131	240	392	72	125	11	16	23	70	153	72	97	457
V30	394	60	39	183	343	148	147	186	4	265	324	333	423	36	72	707	115	373	118	130	209	165	73	109	59	41	316	122	21	76	67	85	460	163	32	109	36	208	42	172	20	24	16	438	253	168	42	219	32	204	95	200	82	34	34	128	39	152	108	21	94	529	133	0	4	44	163	184	3	502	426	314	302	191	143	462	11	73	268	807	210	74	18	39	115	188	384	358	86	616	129	43	94	174	211	30	77	1	205	40	282
V31	21	190	266	106	92	681	443	31	195	1489	415	217	35	231	74	218	212	122	313	13	815	147	135	204	499	222	75	106	20	53	53	920	119	126	9	27	222	80	0	168	215	212	110	70	131	668	134	161	187	78	62	60	290	542	67	161	273	123	213	25	504	213	15	140	44	67	277	213	147	96	76	461	335	432	271	33	10	150	20	105	110	44	122	158	136	19	232	30	359	97	107	10	51	92	1275	349	35	72	336	615	111
V32	2	0	5	152	14	171	271	35	48	300	563	91	184	170	279	381	95	4	69	156	349	39	43	184	128	147	115	172	4	93	50	66	494	291	477	217	84	8	431	82	98	31	257	1	123	497	112	137	334	62	110	461	106	269	109	87	0	1354	60	210	127	272	100	120	443	1022	66	783	36	665	7	19	62	102	200	35	369	21	16	6	352	105	332	667	88	626	88	255	10	155	189	245	220	89	317	136	6	54	285	257	17
V33	129	428	20	0	99	690	299	335	302	183	27	304	66	493	22	54	381	445	561	27	358	125	198	73	44	267	494	650	435	141	323	89	597	145	119	48	207	573	88	67	318	610	61	134	91	281	128	101	112	30	368	267	146	339	5	149	100	70	536	320	227	69	318	147	322	256	130	49	159	10	226	142	136	2	52	57	444	144	173	19	205	248	384	58	38	168	30	191	302	3	232	9	638	289	75	189	70	217	273	188	224
V34	33	46	296	62	16	61	429	51	715	88	155	363	25	4	179	51	548	79	214	156	193	101	29	15	333	46	11	200	137	92	46	399	35	310	286	1797	29	3	459	239	39	128	105	165	142	70	675	255	21	299	56	112	443	135	98	267	294	70	81	140	116	165	403	64	86	11	456	861	36	52	78	139	161	138	6	196	332	92	469	239	1	195	771	15	151	247	254	750	18	95	222	672	106	89	260	44	3	307	109	96	56
V35	81	143	7	309	322	222	127	58	2	312	539	394	523	27	22	63	111	159	100	289	275	208	729	29	206	123	4	31	959	93	86	348	808	487	57	486	18	88	78	261	128	278	250	101	23	248	4	109	253	85	44	73	136	361	114	154	73	12	354	23	292	36	190	81	111	42	46	57	638	46	80	425	30	555	15	325	153	186	48	479	87	211	116	132	245	101	171	29	18	55	420	205	407	43	315	16	1392	452	47	330	112
V36	390	121	339	23	11	508	108	328	100	411	131	68	386	542	22	70	260	2	208	271	2	12	171	571	279	417	752	513	326	248	202	217	27	460	118	221	46	321	172	243	191	127	104	482	150	273	8	250	134	46	33	230	118	50	77	163	292	438	494	61	509	75	21	509	50	480	173	277	61	327	144	156	15	170	40	50	692	8	407	283	123	185	173	26	242	462	19	164	76	133	104	88	210	94	195	83	55	7	209	63	301
V37	164	919	42	288	100	6	178	129	278	141	236	524	133	149	110	180	210	14	121	627	307	202	34	139	592	271	266	40	110	1182	218	26	83	91	477	333	14	138	185	73	558	57	695	276	20	97	46	64	188	9	139	41	32	734	85	22	658	637	275	19	190	272	89	251	130	288	444	15	94	175	363	229	327	218	66	174	2	371	326	9	165	146	344	487	139	85	104	148	259	34	187	229	289	234	322	20	237	555	21	52	383
V38	197	233	262	12	98	186	206	54	60	467	157	97	346	188	12	5	322	675	19	27	75	338	122	39	49	44	69	86	9	585	612	428	39	96	54	608	14	60	22	329	100	268	73	33	538	31	34	180	22	652	86	270	117	174	92	474	121	64	33	166	59	12	211	149	98	311	502	66	22	384	132	22	203	41	13	72	5	42	31	23	20	349	158	113	32	99	497	512	4	88	5	142	122	99	286	881	414	95	326	27	182
V39	0	445	791	695	509	29	403	109	223	61	144	333	183	201	3	36	83	57	76	920	239	179	209	160	178	208	210	105	268	148	25	347	297	146	20	45	812	268	287	265	1018	333	284	102	251	416	3	51	76	404	20	141	492	149	914	30	354	33	126	130	64	100	7	141	41	137	20	427	3	256	204	117	76	81	29	313	179	347	610	79	11	13	2	166	48	304	108	35	168	10	246	21	225	171	175	109	284	745	34	410	146
V40	2	46	131	13	9	428	50	1210	86	209	436	104	329	31	76	352	174	169	440	255	419	295	260	246	120	167	22	116	118	132	270	23	40	112	326	381	58	179	13	48	134	209	17	66	367	484	95	14	76	118	133	237	651	93	176	299	244	32	281	21	261	279	159	71	165	112	160	350	283	307	47	116	218	500	34	97	134	28	296	51	245	0	130	73	9	122	45	57	140	204	234	111	404	152	743	360	136	487	30	16	37
V41	167	128	3	272	469	102	10	127	368	226	580	253	119	558	423	6	123	55	124	141	197	442	290	361	151	490	172	107	505	98	3	161	3	437	29	81	79	427	185	182	129	82	170	159	43	432	117	279	534	11	410	51	258	285	63	357	396	270	543	363	68	63	215	583	245	182	544	18	67	259	524	41	16	93	99	783	976	337	897	617	39	118	242	162	164	104	17	256	492	31	28	35	520	401	27	16	311	152	299	180	166
V42	198	333	46	157	180	238	1	151	29	58	419	64	8	107	278	111	525	17	115	86	15	215	264	633	239	181	78	165	77	338	326	132	291	28	263	18	193	105	109	355	387	223	146	382	100	609	101	359	2	660	721	216	407	49	137	190	175	33	25	303	422	42	496	184	221	196	200	275	556	195	171	34	384	843	39	35	289	253	3	208	215	400	11	68	244	115	167	83	26	40	51	45	340	301	199	152	279	129	43	100	229
V43	291	96	38	61	419	142	35	198	1136	111	84	34	2	194	42	172	10	351	47	309	26	452	755	570	89	22	187	256	224	331	63	219	113	303	131	4	62	10	437	96	49	36	78	59	784	146	77	13	7	69	5	138	113	305	517	35	311	34	59	55	149	180	314	106	59	51	331	35	237	161	102	105	403	331	146	120	605	333	170	256	987	18	119	57	389	74	263	64	43	432	333	300	301	490	147	343	245	152	518	26	263
V44	30	271	244	92	55	139	117	50	118	168	122	36	337	31	441	44	133	99	33	41	88	653	21	101	906	59	231	84	498	236	270	48	83	485	87	166	153	205	92	101	48	21	159	16	307	627	94	212	302	455	270	229	183	189	398	71	573	125	116	264	3	414	190	126	9	10	494	371	1	154	64	600	133	32	302	610	642	128	142	330	135	90	546	30	282	370	245	385	81	28	43	29	94	102	121	426	476	274	351	80	107
V45	545	42	135	224	34	107	563	281	146	204	104	166	285	13	15	21	214	113	163	551	193	66	250	296	111	310	251	196	127	16	328	541	49	169	239	318	279	221	26	84	25	24	41	61	14	41	114	88	106	154	36	1070	80	105	138	13	392	210	47	112	548	459	202	127	557	131	87	55	195	5	165	157	166	92	218	96	342	65	27	98	120	83	179	41	294	20	512	622	416	130	219	435	236	225	1021	491	109	195	82	88	382
V46	71	31	524	34	406	28	77	484	25	532	84	87	120	578	115	330	276	145	536	161	204	24	220	529	163	162	256	14	448	226	528	298	430	44	65	200	261	88	118	161	241	214	162	105	528	3	471	1000	429	18	112	300	151	132	550	144	57	622	127	137	313	176	81	54	22	315	348	848	136	21	335	78	115	501	175	190	89	648	5	19	194	24	63	54	160	40	30	23	86	136	7	178	79	74	449	223	28	108	60	63	70
V47	293	40	150	126	203	142	21	128	1226	61	107	494	37	79	264	184	347	631	46	172	103	155	272	66	46	368	25	319	719	76	63	63	64	44	69	35	41	223	127	156	12	52	388	207	795	249	167	32	41	156	184	163	40	70	144	267	138	573	462	876	42	23	467	73	116	90	31	98	0	45	4	405	318	402	911	20	9	93	73	96	559	178	195	124	82	276	108	474	36	186	12	92	132	214	290	80	244	87	114	101	212
V48	45	282	51	168	482	26	148	2	322	30	88	202	340	175	117	706	96	4	913	76	321	524	23	349	113	272	91	0	15	450	129	53	166	25	29	55	364	229	399	823	256	261	10	51	381	103	49	144	485	443	76	357	226	564	18	74	308	724	41	233	56	101	50	58	41	80	170	322	249	18	522	101	52	54	16	216	77	141	4	455	190	252	318	193	8	35	138	83	850	186	31	205	104	200	13	56	138	690	164	42	128
V49	0	13	115	334	72	143	294	227	448	93	742	83	167	126	113	591	62	162	91	161	381	186	13	344	3	214	53	108	288	219	57	558	62	8	106	303	32	451	44	152	10	118	13	118	286	316	63	327	107	13	411	359	257	34	76	65	87	160	417	189	425	134	33	88	211	362	52	6	117	19	140	119	17	213	443	34	104	62	66	265	18	1363	296	411	131	223	520	1001	63	198	332	119	126	281	142	118	162	48	314	80	30
V50	36	251	184	135	906	135	56	129	109	86	117	449	44	103	45	237	44	313	15	201	154	161	360	210	360	72	17	134	223	99	246	213	27	173	277	69	534	275	45	297	27	158	143	13	21	146	177	247	591	32	25	175	28	100	49	45	8	177	139	141	62	142	66	73	138	23	134	272	47	19	272	21	91	6	210	114	231	56	17	185	2	558	129	112	62	135	55	61	441	213	29	27	1029	124	638	445	359	285	396	56	103
V51	116	405	4	68	284	79	67	173	218	44	569	465	151	287	73	445	32	204	213	526	552	231	152	793	168	94	122	37	285	141	71	315	103	0	21	35	741	7	242	90	344	139	140	176	120	366	14	271	60	7	519	96	174	209	275	103	39	642	16	59	74	347	134	101	114	40	305	46	294	276	66	537	90	451	406	148	32	68	6	56	435	51	96	374	359	137	244	73	152	675	680	202	253	88	118	128	354	530	72	66	195
V52	261	283	101	123	30	204	3	138	558	91	97	165	261	515	372	39	273	178	133	206	328	18	371	288	759	111	125	12	30	97	65	117	24	55	203	41	178	18	312	29	16	325	85	14	61	525	8	337	184	109	206	428	305	25	372	115	519	8	564	57	135	341	86	26	201	122	233	33	13	117	47	5	348	443	155	924	779	57	29	316	201	2	87	306	57	459	130	213	4	86	516	1322	257	177	59	42	43	177	463	51	244
V53	40	245	436	44	595	15	224	396	205	115	138	266	20	220	137	121	110	68	16	206	306	186	11	497	48	32	47	125	347	908	5	10	75	265	81	301	353	122	426	24	498	40	111	213	283	10	317	19	261	66	201	189	71	132	96	197	187	15	55	51	396	171	36	307	362	481	56	216	99	326	285	369	111	63	244	107	183	48	128	425	130	134	178	47	287	220	104	414	41	669	63	133	538	432	72	12	188	288	20	140	111
V54	49	41	218	4	317	185	111	108	277	70	1076	162	354	71	92	311	1	73	61	413	50	535	963	74	83	414	183	284	93	163	112	646	31	30	134	158	313	492	200	50	150	51	9	255	297	149	189	378	36	332	183	352	126	95	303	103	94	76	280	25	440	559	174	358	118	206	144	464	109	224	199	200	260	720	383	15	103	436	362	313	65	289	87	210	289	182	106	77	487	213	77	200	5	416	199	109	28	290	63	2	64
V55	81	36	156	124	130	187	61	966	225	217	234	493	395	766	1	71	116	168	51	140	93	73	45	143	99	99	136	302	101	50	110	119	309	376	482	228	764	56	123	377	317	460	350	249	98	159	389	690	33	1568	1011	791	2	168	41	590	94	136	64	254	486	272	60	20	211	249	103	24	49	440	56	532	145	651	24	569	57	251	45	17	749	223	186	199	295	258	234	4	157	49	484	13	27	133	207	34	116	141	140	166	106
V56	200	148	552	2	56	108	308	475	88	84	99	285	220	441	43	12	72	8	286	20	807	158	44	512	216	283	135	66	98	649	229	53	185	11	40	144	288	344	131	462	38	220	109	190	51	310	24	79	541	41	131	251	195	157	295	240	274	434	488	245	112	270	34	0	79	793	219	145	24	305	652	4	96	22	84	46	250	29	106	194	70	17	300	86	59	133	44	156	16	232	413	237	143	185	61	255	5	132	292	118	217
V57	53	271	156	433	18	122	88	204	307	191	243	122	355	163	266	486	716	76	4	339	13	152	160	36	111	187	113	151	577	32	220	68	210	126	141	33	167	225	18	319	140	21	90	332	14	412	39	7	13	10	183	118	353	286	61	614	178	100	20	106	602	81	138	73	82	254	295	64	19	94	174	445	475	102	122	260	173	359	17	213	90	21	21	183	645	134	108	30	146	118	436	488	132	107	244	99	114	11	1014	492	124
V58	100	182	151	669	37	227	55	3	474	8	242	40	269	178	650	76	68	86	502	9	4	272	58	110	114	111	638	11	38	545	58	277	13	78	246	52	24	31	177	70	195	21	359	158	189	8	503	286	454	989	214	18	28	51	131	41	225	168	548	51	685	23	266	168	158	174	492	63	87	97	121	7	233	67	650	118	650	15	230	348	41	112	190	180	1011	142	274	45	363	237	201	23	57	81	98	164	319	68	192	20	129
V59	149	635	195	136	175	141	20	241	166	263	156	338	22	117	109	459	50	412	155	52	116	429	271	367	266	240	227	43	109	173	91	553	313	198	759	614	120	477	32	586	60	54	93	151	160	54	7	2	64	464	119	130	460	81	168	43	20	293	729	686	24	422	162	92	208	154	19	1048	310	161	59	83	64	246	41	33	71	81	185	65	48	22	258	384	33	474	703	143	191	110	50	156	16	67	101	247	140	108	8	27	275
V60	190	9	342	268	315	67	43	232	79	31	266	59	195	56	54	250	252	34	18	74	75	369	44	128	16	39	37	2	193	325	118	200	94	102	21	544	8	158	328	30	539	189	126	153	44	31	72	280	16	940	349	222	118	57	5	140	119	52	23	324	22	271	10	91	14	8	43	419	152	112	93	354	203	406	102	167	254	20	357	328	114	9	227	156	168	661	192	1	206	135	61	158	530	571	293	137	124	135	19	22	136
V61	208	484	84	56	77	746	265	218	251	107	359	31	222	13	370	360	364	183	141	289	196	5	37	407	41	170	61	155	292	196	28	293	13	27	29	53	343	418	1160	9	99	39	456	609	253	593	167	43	137	69	44	213	303	62	45	2	314	283	25	74	225	1541	17	172	153	19	122	301	155	61	84	476	66	7	91	160	261	31	107	464	777	920	254	248	191	113	68	19	3	190	121	363	306	103	173	57	283	180	35	11	253
V62	377	114	54	750	24	447	382	483	430	75	60	73	122	23	165	143	81	53	54	109	320	34	134	174	53	8	53	171	315	436	177	37	174	162	144	223	152	124	6	18	22	201	140	141	77	130	106	95	185	510	317	7	39	109	314	35	579	151	268	221	175	107	106	340	49	51	155	99	129	96	472	170	332	31	115	2	38	339	28	55	31	80	369	509	712	249	129	536	13	221	359	46	98	218	179	71	95	207	236	29	266
V63	485	208	273	14	37	566	892	64	139	291	53	698	44	337	6	285	478	245	195	311	254	77	393	95	52	269	100	418	41	414	35	100	524	116	24	273	93	77	245	146	91	1011	55	206	514	435	67	329	195	220	93	81	90	221	45	33	205	189	214	33	236	88	321	453	115	211	213	14	149	63	292	203	340	92	381	177	719	2	513	466	755	244	46	366	94	396	53	225	77	484	19	259	49	254	30	95	68	134	31	26	376
V64	202	316	34	1049	23	303	184	98	152	226	320	4	29	119	1	1	27	94	203	32	98	80	66	180	223	62	111	122	48	216	499	192	105	90	180	354	194	616	23	188	79	692	982	121	129	263	1	4	320	352	159	173	390	39	106	62	101	42	293	52	423	7	329	11	175	125	146	22	77	419	148	237	41	317	1	7	138	96	234	98	27	244	185	19	418	43	219	22	45	16	465	11	37	60	108	55	17	365	65	451	238
