Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V51	5	119	66	316	160	7	52	8	233	253	145	34	6	169	4	58	13	291	214	84	70	47	91	224	357	33	95	228	56	59	23	16	179	41	530	430	4	1031	460	427	127	336	123	554	22	143	36	414	7	24	161	556	319	5	155	14	115	239	87	141	500	362	230	333	186	67	67	271	41	285	81	376	10	62	92	244	954	331	43	96	70	194	109	112	476	105	1	46	296	445	35	32	171	352	255	403	346	350	144	130	51
V52	12	180	96	132	13	268	98	156	533	118	70	105	127	845	37	90	395	23	123	42	773	132	7	96	62	183	99	126	279	71	75	44	327	98	60	1194	324	52	118	53	20	39	266	34	1275	191	66	28	183	50	42	227	1242	152	14	105	1	254	142	109	34	205	93	382	275	264	14	305	81	154	82	996	378	341	161	61	90	198	64	109	440	4	240	158	98	24	318	265	184	520	261	131	853	82	118	133	392	126	38	302	77
V53	96	262	70	451	3	125	184	62	54	987	122	73	13	151	131	946	253	67	464	230	190	196	304	403	25	61	339	30	71	14	235	6	35	191	133	440	139	141	9	301	20	344	223	71	194	123	44	475	1	158	513	215	649	18	509	180	66	54	174	23	57	80	218	156	299	25	67	0	293	115	188	76	239	32	24	79	21	295	106	313	27	287	151	174	44	130	237	1	29	9	7	362	380	22	72	22	203	240	33	14	141
V54	409	152	28	312	233	67	241	213	19	218	90	95	384	40	74	297	1	5	226	194	155	5	275	438	58	21	131	288	149	88	165	97	1	79	74	27	275	46	226	308	71	183	402	130	42	333	6	100	140	6	263	80	51	291	324	244	221	81	202	506	112	409	144	269	96	32	15	159	1036	126	30	65	54	58	42	900	505	87	140	299	125	175	111	106	98	165	290	86	316	21	68	266	5	202	40	349	444	36	156	97	288
V55	140	126	438	22	23	94	91	19	310	308	166	16	215	61	433	755	127	138	63	229	36	961	217	266	65	295	766	187	36	384	69	135	237	154	78	552	413	359	111	182	365	420	307	127	85	13	208	125	34	153	237	369	425	306	346	110	175	222	12	221	53	147	196	5	116	882	40	61	88	434	165	195	79	313	567	410	386	145	72	109	96	227	146	298	122	191	16	22	290	347	310	238	257	111	26	266	303	201	152	122	165
V56	65	105	20	11	30	28	159	72	318	43	63	70	96	6	253	893	92	118	320	125	612	239	445	281	942	252	249	46	76	598	811	45	5	130	48	62	268	147	123	533	13	234	132	82	234	74	109	67	551	159	50	7	128	284	224	442	40	362	434	537	32	7	134	65	79	251	365	560	263	44	459	184	111	139	111	210	28	159	149	203	21	583	164	596	499	1261	243	232	70	383	58	329	134	131	120	16	256	15	7	9	85
V57	40	0	342	129	149	854	24	501	144	25	271	86	198	141	44	81	103	325	272	23	141	128	107	404	211	277	391	51	18	241	285	62	16	121	4	57	195	230	193	379	22	76	12	45	20	351	226	63	487	17	17	43	303	9	59	108	220	121	22	4	15	699	14	85	126	142	39	626	129	316	18	61	24	324	22	188	52	408	186	66	555	219	93	242	139	65	225	166	70	149	681	19	31	216	167	54	81	117	142	527	43
V58	392	50	39	7	562	22	306	272	92	290	98	274	153	22	277	344	199	169	0	45	14	288	290	979	107	359	300	323	633	348	650	158	214	80	82	753	823	299	124	37	96	50	347	792	133	57	180	136	84	92	88	501	99	598	327	136	381	197	316	11	453	185	37	304	54	520	171	215	152	76	17	304	144	79	115	128	40	506	33	451	344	158	158	1	26	431	180	45	523	92	48	46	217	204	103	57	10	50	153	56	275
V59	6	76	107	267	63	348	148	24	104	2	71	122	23	104	238	106	208	122	828	110	364	509	23	285	429	589	25	89	105	322	50	31	370	150	334	105	26	55	84	415	91	65	297	106	96	12	59	7	200	158	186	30	120	406	161	111	117	1	556	84	143	109	166	306	104	416	124	336	170	709	285	183	160	311	247	2	88	120	14	403	184	39	114	1	247	189	127	300	54	758	42	10	580	501	53	777	373	205	25	79	46
V60	368	122	51	738	463	96	38	18	140	285	86	109	451	143	167	206	389	147	293	115	427	86	16	226	507	18	194	738	254	373	181	61	72	170	262	668	92	275	57	138	69	44	663	298	199	166	255	39	59	65	2	0	205	87	47	194	2	283	53	31	14	10	57	383	213	53	225	0	211	85	450	221	335	91	338	334	930	325	22	128	183	17	61	21	12	747	8	2	295	108	45	72	419	4	19	128	688	356	160	67	248
V61	181	10	61	93	181	100	184	101	141	130	142	77	11	311	610	118	95	156	213	84	169	270	466	26	159	261	75	1068	148	33	34	6	9	106	51	67	23	80	269	238	44	122	31	85	77	362	253	7	204	62	129	2	161	155	375	216	505	449	935	49	234	115	106	317	205	247	330	136	147	139	135	67	271	519	174	81	109	361	1	85	353	20	589	23	386	75	555	104	101	192	4	53	179	96	187	6	119	125	162	321	130
V62	306	306	467	133	895	263	126	447	119	128	132	158	278	611	7	203	210	635	187	54	23	9	435	1015	58	327	372	181	446	142	75	12	483	25	438	3	555	362	93	163	333	512	264	156	18	123	205	298	107	431	242	528	316	17	88	249	39	339	214	108	821	520	91	76	100	101	272	250	108	4	452	615	196	38	208	145	316	153	7	33	185	126	219	385	326	79	267	341	16	48	342	12	5	36	296	47	27	103	121	5	327
V63	60	182	2	207	271	108	463	13	320	70	369	54	305	103	508	145	49	235	26	241	578	52	9	12	324	123	247	291	215	202	90	10	145	54	35	17	103	61	25	36	65	265	389	337	320	442	106	111	264	547	79	322	141	127	158	92	163	446	168	3	379	205	94	440	360	212	395	241	70	713	376	152	122	16	11	194	129	20	130	20	94	206	534	87	173	54	445	71	142	359	9	208	33	270	135	52	132	201	123	18	119
V64	449	1	88	523	110	367	229	25	213	243	178	78	298	101	3	198	39	81	259	49	64	540	3	116	152	473	67	149	24	181	191	119	183	264	37	144	420	20	110	104	191	387	321	543	218	388	257	26	204	444	840	120	594	2	77	171	154	97	9	10	138	162	28	382	249	119	243	6	6	61	235	186	375	83	193	62	149	67	166	165	761	412	15	145	160	456	231	96	186	18	101	166	226	186	67	299	334	6	3	362	276
