Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	241	390	2	119	292	625	145	64	113	173	100	37	345	614	132	101	96	872	941	5	65	17	107	91	41	903	420	257	31	449	144	91	242	69	85	343	463	20	81	128	131	22	204	111	31	174	118	866	371	89	258	106	190	0	520	364	24	58	298	87	98	918	520	148	841	41	215	375	324	282	41	54	147	216	189	128	426	422	388	58	8	110	91	502	36	177	161	181	423	301	186	123	35	603	423	219	106	78	332	242	255
V12	66	605	90	19	11	157	100	56	293	140	488	386	364	135	167	139	1	337	168	69	598	187	334	911	20	83	658	60	54	104	130	337	388	63	147	29	432	1287	294	617	180	457	8	191	61	113	94	19	277	92	504	494	83	346	284	220	108	236	906	68	142	33	281	16	292	192	25	93	188	106	85	48	91	242	28	80	105	155	404	194	259	3	137	122	18	17	232	497	914	58	138	10	139	502	415	45	240	52	326	198	275
V13	63	42	474	90	315	88	24	618	49	317	53	96	358	3	45	632	428	50	327	44	464	41	11	136	23	30	79	336	71	132	441	206	118	520	38	44	499	336	107	59	498	300	149	46	132	245	346	33	198	37	34	5	468	293	47	55	202	712	95	41	143	107	347	245	36	68	366	147	396	4	65	71	97	42	19	195	177	319	334	41	567	196	34	75	63	450	204	359	152	63	266	447	49	864	85	182	34	344	192	75	75
V14	207	138	13	338	134	124	6	60	705	430	423	222	87	269	82	398	62	8	50	345	51	147	20	181	38	233	322	142	485	274	201	9	62	56	172	315	639	17	195	18	428	12	241	321	126	494	29	840	326	59	238	38	49	140	54	32	29	233	84	179	97	117	36	733	93	264	67	125	75	23	9	374	10	1	502	70	2	41	177	148	165	584	423	269	363	206	330	16	733	104	542	12	150	65	132	18	77	181	746	67	199
V15	495	197	39	48	969	599	110	445	422	252	684	118	278	584	96	325	23	26	349	404	62	46	225	506	416	229	56	106	182	374	213	538	663	488	69	257	158	237	180	130	282	144	368	249	219	34	13	107	18	110	57	292	145	286	399	286	380	127	735	10	17	159	528	183	83	228	28	58	559	90	223	198	397	355	218	239	25	323	24	240	192	8	27	137	517	131	448	31	339	35	22	48	21	416	140	117	98	23	64	370	388
V16	32	268	60	103	262	277	110	44	370	10	90	61	546	287	58	594	450	858	249	26	11	105	228	31	120	98	538	180	255	26	11	107	150	33	14	588	475	227	1	555	307	982	34	209	84	279	79	46	146	290	19	251	192	332	370	541	47	203	50	521	203	9	2	79	992	340	74	613	415	419	3	201	50	322	56	317	18	146	67	42	78	155	489	479	562	146	455	19	171	33	159	56	110	21	2	11	200	87	901	51	120
V17	78	134	194	6	413	34	146	117	29	270	188	108	285	70	157	33	75	43	54	164	349	48	67	205	147	424	114	53	59	303	205	92	155	392	314	115	161	286	60	49	5	349	168	72	56	407	351	30	126	429	79	189	96	6	25	157	55	117	59	193	139	292	253	412	137	94	165	277	91	130	12	19	380	370	142	202	234	179	149	16	172	880	254	147	249	72	212	23	348	73	24	117	235	41	220	66	712	1	97	25	100
V18	369	123	89	92	198	316	58	91	294	0	81	149	153	186	13	84	203	13	21	576	36	191	113	32	233	313	250	493	161	176	61	5	72	281	129	159	77	145	235	33	183	621	185	125	13	28	69	145	524	43	307	341	6	174	114	178	683	777	121	216	525	9	97	173	180	32	0	580	131	36	119	281	135	407	6	57	10	231	509	154	19	178	17	5	1169	454	96	162	308	24	218	57	417	367	192	87	390	611	383	384	282
V19	167	356	85	37	73	115	118	37	24	268	129	21	119	346	14	66	142	180	142	244	354	109	25	118	348	147	22	405	167	117	400	43	660	58	606	251	116	64	480	8	6	311	18	2	239	309	23	271	6	338	211	192	139	832	82	107	242	451	91	234	159	163	7	299	121	163	454	71	58	43	483	348	151	46	48	217	206	112	367	44	148	591	436	36	0	300	31	277	468	543	14	23	207	45	253	474	178	23	602	535	240
V20	344	34	79	214	124	111	129	17	510	46	198	313	416	301	327	545	146	137	226	178	83	167	195	380	345	273	48	26	146	349	577	199	5	228	6	91	113	140	48	66	100	87	306	10	163	354	477	641	264	270	74	90	9	86	23	80	84	21	48	133	211	321	311	11	141	61	509	37	86	72	41	5	129	77	52	47	170	393	370	301	115	71	355	398	27	129	26	32	140	103	652	430	482	72	160	504	130	597	49	691	248
V21	222	118	173	142	32	0	149	103	108	308	169	137	645	21	214	403	452	38	335	104	33	60	77	235	207	120	540	321	26	207	190	71	183	135	127	8	35	156	379	75	1014	176	48	370	126	7	117	31	89	245	621	69	2	384	7	24	207	602	215	29	20	207	263	206	101	127	17	15	200	216	617	241	218	333	195	444	17	35	193	46	70	112	329	415	81	72	8	4	311	370	25	120	92	399	629	364	190	12	154	135	197
V22	207	141	540	69	1050	568	346	180	4	945	229	103	37	519	225	50	77	90	125	482	134	64	361	512	714	125	161	128	472	453	274	146	5	158	327	398	61	138	292	161	232	996	270	310	116	24	45	54	133	86	330	112	133	945	25	391	134	646	142	49	194	96	243	28	31	14	119	407	493	89	163	50	262	45	102	35	328	28	243	347	914	210	141	230	46	233	18	1	7	93	125	170	51	45	146	86	10	724	239	148	182
V23	133	69	163	378	131	850	91	1	211	318	405	286	623	21	442	62	18	21	22	112	60	525	186	171	66	72	69	107	133	339	264	346	126	922	132	2	82	152	46	55	84	94	2	230	101	638	26	39	390	1072	764	80	496	252	160	0	46	310	32	527	85	93	279	632	382	902	59	81	79	33	24	728	183	206	98	2	233	678	239	596	352	28	31	495	211	68	30	171	163	76	215	124	174	367	164	255	29	18	9	296	129
V24	663	45	80	86	39	95	84	273	118	583	264	77	203	106	27	245	103	135	29	164	5	155	169	189	520	6	204	245	28	118	169	586	31	6	138	8	358	291	112	214	69	514	76	421	56	78	179	99	297	124	274	85	403	106	95	35	93	386	480	86	250	179	446	25	686	30	25	8	136	376	280	13	60	42	190	78	86	4	105	333	97	12	338	10	23	3	19	36	97	161	250	103	138	99	131	498	33	138	652	168	401
V25	208	13	90	288	163	108	30	284	59	92	109	411	12	37	201	42	748	58	368	410	313	93	45	86	124	212	34	39	106	151	37	102	208	22	363	12	817	117	725	167	55	70	12	140	245	171	220	14	73	273	87	250	88	36	146	150	8	109	220	60	0	92	244	83	362	462	593	276	539	915	81	111	236	405	55	49	130	142	10	83	302	96	154	24	412	39	78	362	739	121	574	146	101	260	19	293	36	80	1079	43	150
V26	102	143	69	145	64	2	49	385	13	200	50	188	202	364	547	283	25	69	356	6	23	79	65	75	134	46	1322	245	457	3	27	44	119	437	75	19	308	28	25	81	70	29	314	85	128	206	53	200	254	148	56	258	196	368	403	238	251	98	102	682	161	416	193	90	682	113	516	268	116	62	20	451	421	280	152	34	254	231	138	236	341	50	476	454	222	355	150	7	13	145	161	111	362	237	392	82	393	109	68	111	120
V27	307	48	49	296	85	265	188	138	44	37	71	768	170	431	180	417	237	1	180	591	118	48	14	92	26	12	157	17	174	70	62	198	113	92	305	19	3	117	408	327	38	624	64	99	520	139	50	113	93	418	580	747	14	31	13	77	42	370	522	409	238	9	47	92	48	92	485	210	33	170	15	26	243	423	341	14	59	293	122	571	180	241	131	77	17	55	431	37	224	13	16	197	351	396	127	212	194	75	581	269	225
V28	398	117	12	75	157	183	41	0	38	214	257	141	607	302	426	29	375	282	215	60	20	297	206	65	180	19	158	1049	71	411	14	212	185	461	187	240	721	25	68	106	204	73	155	12	233	121	294	277	77	151	100	335	183	122	1	48	234	93	197	49	92	2	381	272	326	8	54	119	137	611	78	260	246	72	507	469	718	5	70	230	50	562	56	740	45	394	461	237	4	139	207	358	111	79	179	405	158	84	245	100	272
V29	149	16	27	964	12	3	173	183	379	405	217	20	313	58	32	272	121	258	57	38	149	36	108	227	211	171	347	24	17	56	16	39	182	4	89	110	127	194	372	72	63	85	422	132	221	52	257	145	677	469	307	172	33	363	98	101	83	46	74	149	49	424	341	122	150	11	494	177	113	196	3	24	211	134	441	67	163	190	79	533	91	215	17	12	319	70	607	23	114	41	289	128	167	387	8	277	1	170	153	138	111
V30	399	291	35	5	284	212	154	1	132	217	729	776	5	198	284	217	319	108	64	217	541	156	7	82	29	226	268	27	977	212	91	153	746	31	63	227	559	64	174	8	103	282	159	237	6	180	54	126	228	18	122	280	120	588	122	184	168	483	228	298	508	27	48	183	242	106	134	619	91	5	36	469	111	113	35	67	63	515	59	200	83	51	110	95	237	1	257	14	3	386	310	64	41	128	789	35	518	292	825	203	357
V31	13	174	434	68	51	48	567	326	138	616	56	372	784	5	151	75	102	97	107	141	18	113	29	67	113	60	91	116	254	79	24	185	553	539	305	41	49	60	187	57	161	144	135	169	35	23	85	44	1064	106	164	71	233	1253	91	275	648	179	3	17	64	184	504	370	35	347	130	110	54	165	157	94	35	177	23	281	270	52	162	454	173	529	137	118	133	47	81	286	64	120	128	645	231	98	183	11	39	10	455	5	78
V32	467	194	147	315	164	207	132	94	229	84	63	28	489	244	373	26	399	679	452	165	123	145	112	183	66	56	45	1059	483	27	546	61	27	9	34	98	249	66	2	177	614	582	275	198	72	443	215	38	60	524	731	100	12	155	30	118	101	1	390	152	331	39	60	215	175	79	378	221	157	505	18	1221	348	871	380	36	55	86	252	227	234	667	347	83	385	203	431	186	119	534	41	67	500	242	14	14	51	49	112	137	348
V33	354	37	57	327	426	468	715	40	87	39	76	14	85	44	282	59	392	276	64	187	0	102	220	93	50	103	152	10	33	283	212	12	160	186	191	36	76	259	64	366	63	344	30	935	504	285	252	77	70	295	175	157	193	252	288	374	59	843	135	126	272	98	564	585	149	371	10	105	6	39	228	40	453	115	237	0	345	1555	19	100	65	89	308	352	73	219	153	42	334	51	45	411	248	50	123	54	31	142	90	498	245
V34	42	94	82	265	65	215	79	75	123	90	84	57	118	67	168	6	233	93	355	110	252	393	117	66	70	387	457	70	133	266	114	419	965	164	255	335	7	1	98	39	123	54	320	101	116	267	59	116	280	204	32	533	143	29	73	124	215	291	233	92	181	170	81	35	50	431	61	200	161	70	266	44	89	291	461	9	65	95	500	111	48	589	321	30	80	116	149	297	99	113	107	786	6	217	147	26	40	128	32	63	77
V35	439	265	38	532	86	142	285	94	149	8	45	28	54	431	19	73	338	33	42	193	515	543	170	262	435	417	23	126	190	313	88	2	13	221	107	177	137	44	389	203	74	177	373	0	686	366	248	31	490	263	278	77	13	92	5	80	180	30	100	344	32	111	155	7	62	47	558	170	3	320	24	21	642	168	269	102	127	8	49	265	83	228	41	507	29	132	65	222	30	109	423	259	17	131	106	83	135	166	79	38	361
V36	109	253	369	161	268	427	296	40	14	60	511	43	86	549	676	333	935	215	652	214	265	25	88	527	135	473	81	216	79	23	290	136	7	129	322	40	87	171	26	12	121	230	182	123	31	9	218	60	312	417	164	104	7	19	97	70	679	35	210	207	43	264	33	48	370	161	18	153	287	245	43	153	18	284	413	239	1035	26	6	400	186	563	151	277	223	114	11	87	30	14	31	20	61	290	189	672	276	204	51	82	160
V37	213	843	57	81	458	193	248	430	32	84	156	115	40	91	258	235	397	24	225	110	320	356	120	30	96	601	201	201	544	27	30	276	118	130	21	946	30	78	132	19	69	87	383	155	345	6	425	14	467	4	62	121	38	201	350	12	140	189	715	268	249	525	39	42	180	12	90	32	512	0	224	716	610	213	438	75	71	408	127	128	276	215	154	367	238	479	76	157	198	78	147	348	156	836	579	1109	436	370	67	57	399
V38	118	336	43	154	235	58	127	62	0	21	51	39	83	142	711	22	117	155	208	47	33	156	23	119	213	53	14	171	130	4	258	119	59	82	693	184	14	207	259	750	453	536	205	246	157	222	290	17	298	92	433	196	406	318	24	198	125	10	486	161	596	138	55	506	85	171	95	48	743	193	367	73	41	132	386	66	53	220	28	16	6	151	356	78	286	262	14	467	243	171	40	378	42	56	82	352	177	158	174	151	193
V39	159	898	25	24	16	105	37	94	6	62	39	413	8	123	13	127	66	25	907	123	95	378	43	80	393	69	45	66	67	22	11	4	26	447	87	322	61	385	80	503	281	59	145	55	33	2	747	33	218	6	62	11	218	14	209	19	171	302	88	379	54	105	36	15	191	165	177	302	730	230	516	52	5	519	523	288	31	65	59	13	226	135	80	257	364	441	5	107	326	108	122	100	310	395	58	337	26	0	378	253	413
V40	400	572	299	23	393	164	7	433	798	656	390	245	338	74	104	123	105	145	143	57	138	2	383	285	188	140	56	77	42	347	151	515	273	522	142	20	13	166	9	321	313	394	98	55	222	30	672	86	137	282	310	450	124	168	277	57	46	680	40	30	242	3	15	368	149	45	138	60	221	224	119	101	1	200	156	235	64	233	10	28	38	76	196	40	757	699	401	36	191	59	86	213	128	445	360	59	303	146	69	551	415
V41	147	287	18	57	43	98	20	192	22	101	193	20	630	58	429	226	40	351	320	84	92	248	522	625	237	87	160	103	341	182	5	49	139	146	87	59	88	116	32	133	87	47	216	28	290	82	409	384	354	73	196	134	182	26	12	570	115	617	146	447	91	428	112	271	99	284	26	145	174	1324	312	27	6	267	21	587	94	169	564	101	43	215	165	29	130	88	150	24	127	118	164	126	184	57	64	139	31	282	139	60	199
V42	200	28	881	304	485	256	471	254	888	133	139	101	439	186	85	74	1026	210	64	107	180	189	180	471	4	640	75	274	115	606	128	146	343	205	308	31	164	136	174	46	87	14	0	179	208	370	272	414	193	683	243	221	7	989	6	85	662	207	360	46	63	207	189	134	100	98	227	96	110	125	225	618	404	66	35	229	172	14	51	36	311	267	78	420	516	554	410	2	247	747	111	1025	26	21	188	241	19	891	2	188	145
V43	119	85	394	37	172	107	17	131	36	106	28	366	65	245	16	499	56	354	112	46	180	56	558	166	32	51	176	460	205	174	430	205	5	379	182	339	76	149	27	125	82	66	152	83	73	219	149	5	1	7	72	7	19	130	917	154	42	320	152	150	167	679	434	379	399	253	270	426	172	448	252	586	42	460	241	153	56	32	92	398	157	71	317	117	251	297	19	277	163	179	150	200	170	107	204	377	71	62	124	205	111
V44	128	24	87	98	139	118	179	104	149	216	36	325	112	179	304	119	27	104	272	63	414	22	63	218	516	248	132	411	120	327	130	171	325	192	37	98	396	310	95	62	149	117	398	582	125	50	416	103	800	258	390	89	94	41	395	182	102	92	41	126	109	85	280	248	17	210	56	182	15	72	1	110	257	605	360	120	630	87	452	36	429	42	36	108	8	137	48	3	206	312	60	785	143	88	262	269	1	1028	113	130	88
V45	252	441	52	127	312	18	125	233	11	305	212	16	216	110	29	701	161	105	37	29	619	206	213	141	15	448	609	117	560	14	5	19	43	886	42	465	11	13	506	260	79	36	153	154	16	9	814	340	12	601	286	236	235	192	41	229	50	228	200	347	36	47	30	34	68	30	412	5	865	522	217	116	55	56	190	141	70	164	82	136	10	70	10	89	142	279	154	160	290	209	15	481	135	201	14	187	647	44	45	300	334
V46	147	172	6	67	231	164	74	225	276	42	397	12	95	62	54	100	488	87	161	18	192	370	35	253	6	296	397	59	292	283	8	0	141	39	11	5	18	321	250	247	131	87	69	218	185	106	185	121	57	52	157	152	27	291	6	9	44	259	355	217	244	335	27	41	494	90	231	150	28	123	48	271	269	139	283	117	61	737	281	1188	92	832	311	26	232	286	121	84	37	76	1065	12	81	102	117	96	81	210	69	42	159
V47	1395	73	475	86	365	69	13	540	233	112	377	210	37	159	115	42	369	163	204	296	729	349	175	161	516	202	29	85	142	163	448	70	193	0	70	496	358	83	70	128	226	33	100	78	376	115	93	527	22	125	53	90	47	24	62	90	309	92	1	158	547	42	101	50	152	30	109	8	77	2	541	253	79	203	138	425	126	179	182	293	813	106	398	217	67	172	583	64	38	113	655	39	228	224	17	84	78	21	57	324	882
V48	27	88	261	51	78	230	68	20	38	708	166	191	194	30	153	85	29	264	243	127	176	15	227	886	712	111	68	30	286	16	306	1077	68	52	22	1	38	3	272	197	222	60	326	390	469	156	40	60	14	133	112	192	106	238	149	335	595	1052	960	250	214	77	877	235	103	462	72	66	92	221	501	219	233	144	2	79	409	5	690	467	53	138	29	293	16	185	8	40	0	357	103	119	235	196	16	158	17	39	235	64	61
V49	119	1093	12	12	181	31	21	768	42	205	170	200	117	177	121	73	92	145	151	27	49	340	19	256	18	194	149	238	442	48	32	98	150	150	41	23	333	115	471	76	18	251	75	22	124	78	275	80	39	321	314	522	24	42	13	53	1420	14	161	353	114	413	233	221	81	0	153	102	6	0	4	37	43	55	274	36	28	403	147	135	59	272	2	249	64	272	658	5	122	287	155	265	471	26	402	14	26	250	76	447	444
V50	30	153	19	155	79	44	165	332	128	32	1306	310	135	225	223	318	18	430	155	209	237	60	15	113	85	158	139	256	269	160	2	348	292	679	211	85	339	377	748	141	240	149	471	284	61	312	168	78	72	12	148	431	92	8	53	319	0	280	146	755	531	341	394	0	237	169	47	553	330	31	31	278	32	9	376	255	294	325	319	746	18	290	12	101	683	291	78	223	899	110	143	210	115	83	314	152	291	386	86	697	96
V51	36	344	498	145	15	559	19	235	314	109	52	38	58	162	154	263	117	2	7	11	403	186	191	18	150	140	9	148	83	75	14	467	548	208	821	153	79	52	0	96	251	113	350	1027	293	162	20	143	85	193	117	3	107	347	56	137	875	81	35	148	33	43	92	302	132	175	78	430	308	82	60	134	341	308	102	270	270	233	214	26	306	437	231	254	58	41	94	513	112	52	6	70	187	175	53	61	76	8	409	195	165
V52	54	275	4	167	110	347	348	63	11	316	350	80	7	547	624	767	303	371	214	285	241	38	272	125	584	410	179	425	266	170	14	78	159	955	187	561	106	156	304	9	148	263	9	202	107	28	107	59	17	55	201	38	25	478	302	620	132	386	233	678	397	130	67	149	179	221	11	81	55	95	190	4	158	153	53	339	194	32	66	35	280	213	82	215	165	609	80	122	190	285	78	82	54	307	130	680	318	385	74	213	139
V53	553	415	211	72	224	190	84	125	162	116	57	132	520	218	19	645	426	178	445	15	220	96	234	207	67	44	1	162	27	235	947	119	118	49	106	312	334	918	24	131	67	521	244	28	32	160	35	44	218	106	10	134	11	83	616	39	368	505	325	210	185	602	237	273	34	115	40	394	140	304	180	272	331	51	29	147	7	419	657	111	4	58	270	84	986	72	67	100	339	88	167	90	221	1028	165	222	257	147	71	92	491
V54	73	262	227	251	96	36	388	149	74	793	75	278	447	70	48	34	112	22	139	248	47	590	244	58	31	172	8	985	157	97	88	52	46	845	1	4	5	511	151	106	213	160	7	124	69	401	391	252	71	34	30	14	129	223	62	436	360	262	58	621	377	4	21	90	157	453	62	74	246	53	114	14	150	58	262	198	37	223	26	32	368	63	2	266	52	35	152	159	346	33	107	5	0	230	24	149	144	252	170	275	121
V55	167	237	204	527	1020	1	1034	378	30	26	195	99	1104	99	32	4	103	681	157	31	10	112	577	489	527	24	816	49	6	551	48	80	35	447	94	130	189	85	105	281	31	32	218	2	414	469	52	164	42	2	4	240	33	85	213	160	81	284	149	482	3	106	16	70	503	379	162	17	250	141	120	109	52	146	40	244	50	154	382	311	1149	74	171	44	3	178	293	90	50	75	11	37	33	123	30	178	75	3	657	379	187
V56	1	299	194	11	86	91	542	155	328	464	237	328	40	126	174	129	436	429	77	16	259	650	306	5	26	473	4	261	182	8	15	112	332	225	13	171	72	83	78	285	171	23	65	183	100	35	26	573	39	164	472	71	102	414	6	206	94	36	348	252	171	138	65	181	268	184	116	542	25	353	385	379	498	384	239	41	3	392	349	399	4	42	387	11	666	406	92	159	81	32	659	92	7	152	2	296	271	269	101	13	107
V57	184	156	26	0	37	55	199	421	216	3	139	258	37	316	4	6	113	89	22	87	315	267	151	44	119	221	287	346	168	374	614	107	305	252	199	542	98	7	254	64	173	369	13	163	94	594	503	78	119	615	160	17	330	37	87	6	278	209	760	316	2	27	469	610	408	30	177	272	77	229	218	229	290	698	71	11	17	160	767	181	26	83	490	33	149	262	16	20	761	91	173	267	412	129	181	47	137	254	164	23	160
V58	38	10	209	304	28	796	64	43	8	321	189	315	179	106	0	82	523	75	103	74	178	76	621	55	90	7	32	73	179	130	105	200	120	13	12	207	71	246	526	399	64	648	213	389	97	142	77	147	215	173	34	301	428	98	246	92	171	85	3	49	126	670	182	339	127	62	445	128	134	83	687	235	634	230	130	437	131	68	131	197	327	621	245	178	539	65	22	913	534	137	108	143	7	354	647	195	72	269	9	57	40
V59	17	368	88	170	38	233	145	46	3	255	104	1110	240	325	252	96	6	925	37	166	101	120	545	594	332	200	449	122	303	25	48	189	207	42	130	353	1	270	56	347	203	27	2	281	195	246	293	56	416	39	817	211	120	71	179	555	11	329	275	568	179	151	238	668	206	141	59	74	5	57	38	467	3	11	737	292	1294	123	44	214	722	15	71	303	84	138	112	229	193	653	232	154	92	376	49	87	89	12	8	16	153
V60	130	289	114	54	196	111	286	119	17	604	374	251	10	180	843	45	419	99	0	50	103	71	57	267	134	217	42	24	207	461	111	48	5	585	18	345	66	26	47	34	82	440	40	359	331	283	142	82	574	84	47	318	167	19	13	190	412	30	418	299	362	123	150	345	454	106	197	318	302	17	145	134	14	257	117	449	237	152	406	45	10	191	170	319	49	112	65	331	100	20	237	134	37	367	186	185	10	76	53	38	188
V61	285	237	251	68	69	186	346	284	42	74	635	521	125	148	291	697	148	181	321	133	208	7	190	653	71	177	74	28	84	3	199	59	143	270	154	454	362	382	301	48	126	216	517	45	194	127	225	204	136	54	898	0	1004	317	161	329	474	694	98	27	3	191	81	68	34	115	476	28	224	54	24	407	93	951	24	280	183	359	23	626	36	213	118	30	191	909	283	669	484	40	95	68	455	245	82	57	301	585	224	605	256
V62	577	289	331	54	51	324	165	90	362	183	148	90	74	387	108	102	501	443	352	3	138	307	536	336	381	637	152	20	71	32	830	394	496	133	185	56	30	122	22	110	24	20	36	18	551	456	361	55	18	91	55	58	99	138	543	55	26	122	133	201	97	25	606	76	209	198	36	238	417	321	225	101	74	140	537	108	1208	237	93	323	361	943	394	71	197	1	311	597	57	34	817	781	1	147	587	222	108	241	201	63	456
V63	56	39	424	221	22	143	115	441	134	427	120	435	131	71	87	86	189	99	61	68	947	1389	214	65	185	30	53	140	57	39	111	18	362	325	98	160	17	170	300	27	689	235	794	377	50	144	111	16	25	407	178	3	196	112	259	82	104	129	26	112	63	69	55	10	21	70	111	51	142	248	293	7	113	55	442	346	17	691	60	233	192	48	443	37	119	95	94	109	38	49	189	83	483	109	85	145	11	161	316	78	48
V64	325	252	71	33	228	347	518	60	64	589	363	132	23	43	118	32	637	272	145	183	8	246	156	130	576	47	74	65	37	593	1091	198	99	114	35	310	421	310	232	352	250	35	155	68	358	110	138	299	18	414	586	96	482	153	823	18	65	249	103	284	68	190	71	300	103	174	124	60	139	394	48	203	255	111	1	677	167	239	77	228	36	207	157	298	171	66	97	134	19	55	448	70	1	192	46	295	98	304	237	208	308
