Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	31	355	187	170	29	88	371	157	144	323	62	465	42	494	314	170	198	24	459	156	70	34	24	229	394	90	154	6	287	47	481	93	115	222	93	22	212	73	73	84	255	117	78	668	346	186	773	60	97	11	100	294	856	138	24	192	110	122	321	767	135	35	282	135	121	200	224	57	2	401	181	65	53	348	157	814	491	162	106	137	121	10	88	36	351	342	365	104	7	126	199	83	58	127	177	87	757	257	167	147	239
V12	202	30	8	226	1020	239	177	54	277	34	281	290	255	280	142	441	130	182	40	113	28	330	140	21	28	585	232	33	58	53	29	41	23	1112	35	124	9	232	129	141	53	79	232	198	5	93	48	14	270	302	135	87	185	36	28	137	166	153	88	7	35	126	194	100	248	16	49	400	437	109	70	59	337	937	407	68	68	328	208	192	351	15	209	77	3	58	88	63	63	95	550	332	7	170	190	9	106	77	85	228	87
V13	419	336	125	16	56	0	267	151	209	68	38	55	719	313	105	45	287	188	486	22	173	55	755	34	84	32	132	47	161	6	554	36	26	77	139	889	12	252	154	111	1	452	326	567	70	344	145	132	11	86	188	325	59	208	274	20	295	8	248	114	0	484	776	59	126	0	29	114	20	33	178	198	93	7	436	393	854	198	234	193	494	75	77	260	213	61	154	153	524	433	250	121	645	20	16	89	63	169	19	104	362
V14	714	413	107	45	20	22	344	67	216	381	55	256	431	105	288	102	33	325	234	296	23	441	219	421	682	317	74	23	35	44	121	47	270	130	121	80	157	32	445	37	168	46	111	322	61	165	138	303	333	135	213	8	60	186	309	37	13	98	165	11	113	199	32	128	155	59	24	17	70	174	30	24	459	291	307	37	12	310	8	203	55	545	84	18	203	17	27	201	170	110	23	283	7	65	510	127	64	77	361	176	517
V15	108	90	378	46	72	62	309	306	224	7	256	46	216	136	210	172	14	51	799	261	21	33	54	3	139	210	302	191	91	16	441	249	73	74	254	618	302	75	5	633	437	531	134	175	137	154	172	67	408	213	82	147	316	67	129	782	216	457	131	56	154	311	258	319	211	21	480	70	197	176	135	159	65	418	240	186	117	127	2	219	113	489	12	69	316	192	210	356	283	109	142	530	45	223	495	429	17	92	208	691	103
V16	12	259	124	151	6	31	69	129	168	49	140	55	186	135	56	526	94	439	150	269	163	172	257	27	215	328	493	59	29	862	187	48	11	107	35	199	226	151	104	118	177	300	357	506	56	479	275	80	34	154	58	18	62	122	266	121	163	21	201	225	157	107	162	115	62	174	339	49	63	214	980	80	267	258	23	31	47	7	24	52	113	8	33	118	275	154	248	161	351	114	120	164	123	45	209	226	54	435	211	89	157
V17	27	398	91	339	36	63	46	12	836	239	44	69	166	100	219	814	48	263	161	42	107	102	84	138	126	151	913	105	1033	9	194	296	33	20	291	183	125	337	692	3	341	116	23	348	536	17	110	53	273	240	163	216	737	223	50	190	250	619	103	104	261	400	321	877	18	225	508	333	91	96	63	20	121	39	464	90	120	155	84	133	35	374	18	115	447	132	153	262	158	152	366	27	28	605	32	172	49	103	336	0	260
V18	9	267	44	118	10	461	41	58	18	26	391	84	114	430	164	481	391	172	277	382	114	369	399	205	340	149	15	396	110	246	142	767	45	205	83	3	6	22	78	12	70	306	96	119	290	11	101	7	50	344	86	58	364	7	77	186	32	56	94	48	265	3	13	155	46	56	65	332	350	30	64	15	267	133	153	87	49	19	28	150	357	228	143	572	20	223	365	36	77	14	197	67	69	90	88	165	55	116	239	344	140
V19	277	54	19	223	239	203	272	3	552	165	7	119	116	488	259	219	147	37	320	256	27	329	118	17	243	170	99	139	49	293	63	22	12	558	559	5	484	299	115	163	105	346	125	59	116	233	143	691	137	151	182	8	204	110	87	2	117	104	86	33	21	238	47	356	4	54	47	440	767	113	568	211	254	44	413	80	6	22	48	102	207	37	194	436	115	140	145	256	59	204	200	7	191	363	53	194	190	36	161	20	144
V20	63	278	14	37	196	224	174	144	296	258	284	568	243	54	68	101	142	91	245	258	61	540	115	179	8	3	145	249	246	15	45	35	153	656	83	24	29	156	282	58	35	198	325	133	163	10	35	486	120	717	143	239	617	65	553	168	192	23	472	338	3	142	474	230	170	2	630	108	284	19	11	102	146	324	30	165	41	243	11	83	147	350	55	190	218	78	311	369	17	226	370	111	134	861	469	168	333	304	274	31	206
V21	103	70	197	369	31	3	524	324	376	199	761	777	41	590	7	7	179	2	104	50	203	20	122	62	13	168	170	65	7	17	88	68	142	57	309	232	39	477	96	108	215	133	158	79	338	189	43	328	563	351	23	54	282	196	16	57	201	784	100	180	368	68	8	42	125	28	50	53	66	54	397	262	403	415	60	65	392	30	121	38	488	39	248	81	49	88	84	1009	150	298	98	56	585	81	857	45	36	20	140	73	96
V22	12	319	297	59	34	126	300	179	165	16	106	54	276	0	202	520	132	8	509	23	169	53	55	395	24	329	249	141	247	70	865	361	300	131	339	220	59	59	231	225	52	96	51	23	171	60	471	286	368	133	26	34	272	227	267	415	114	2	54	30	257	472	556	138	337	243	322	286	9	53	259	304	121	98	413	137	35	587	145	131	52	23	24	175	100	927	27	17	35	156	280	40	47	707	353	148	50	194	317	238	182
V23	221	184	23	148	0	156	147	7	506	153	35	330	5	760	50	25	535	43	37	29	192	683	207	1	295	85	395	16	196	824	35	513	233	264	141	171	118	53	14	163	54	943	121	224	149	196	666	243	11	180	31	690	228	106	122	161	91	229	57	95	25	24	203	349	325	36	120	310	648	286	420	86	81	91	425	55	64	363	920	107	43	119	75	179	36	225	62	425	34	23	109	754	240	179	272	197	76	224	113	418	172
V24	11	503	575	2	765	309	57	574	18	262	1091	66	267	59	99	244	32	670	557	236	53	424	517	598	51	124	465	718	123	143	0	602	150	43	99	38	71	46	118	35	48	173	2	155	6	143	106	70	74	29	79	106	44	64	88	883	55	12	596	9	82	148	32	92	354	1	152	324	168	156	162	540	594	34	412	56	3	97	142	64	34	130	114	79	340	121	190	166	18	296	107	281	189	224	143	395	286	68	507	79	305
V25	107	18	27	233	16	228	209	73	56	263	30	133	290	338	159	18	173	170	65	566	125	58	703	193	89	535	100	28	12	209	109	411	150	626	59	3	199	491	28	235	22	287	240	15	166	231	153	95	64	170	68	96	119	32	310	106	400	115	603	350	555	154	17	32	72	77	343	44	440	61	16	26	13	38	12	75	763	63	213	375	60	117	84	170	9	147	4	109	3	234	165	46	245	472	192	613	491	192	94	235	69
V26	51	520	86	137	0	203	142	117	141	88	24	76	7	209	129	361	90	21	26	119	88	462	72	178	121	919	180	301	40	184	182	124	109	114	235	466	286	265	216	66	423	461	443	162	179	209	455	244	232	63	140	134	165	180	7	139	12	152	296	131	245	373	530	13	262	319	212	113	73	115	70	558	177	246	574	47	681	311	178	17	59	5	20	60	222	253	13	667	255	144	662	408	223	160	36	17	16	11	397	397	337
V27	391	328	5	100	35	15	47	58	906	207	112	89	79	297	260	295	298	470	125	414	9	292	322	64	486	116	748	38	127	27	290	506	405	145	296	109	185	488	82	209	89	97	90	29	191	189	118	18	149	227	184	9	256	249	92	44	120	322	423	45	486	401	48	239	70	5	267	58	121	23	44	129	86	245	214	100	35	40	514	421	256	106	19	170	26	87	238	286	28	539	337	65	67	157	647	132	11	74	126	340	320
V28	46	40	386	412	259	180	224	94	129	93	91	196	384	119	5	579	27	207	309	95	623	81	6	245	248	41	223	383	10	430	90	477	102	16	147	116	24	16	1	693	60	171	178	260	351	12	191	83	281	123	25	53	64	21	131	314	63	569	55	67	486	398	384	85	1067	60	210	67	220	589	64	58	47	659	302	227	161	129	318	116	16	434	97	388	586	362	319	106	212	143	143	241	81	199	246	195	11	23	144	27	70
V29	16	142	436	307	33	927	171	63	127	67	101	734	52	127	265	1	377	562	52	62	442	22	332	42	963	75	157	132	64	564	10	129	133	121	128	524	72	525	385	11	237	22	341	13	18	162	184	35	46	67	78	97	345	297	344	24	259	218	16	473	241	92	135	372	171	2	0	379	77	54	107	229	154	503	164	19	508	324	66	59	184	273	80	11	230	323	173	281	22	192	167	188	345	332	428	167	466	334	137	29	99
V30	173	38	129	75	183	136	73	300	7	109	874	43	94	12	13	750	27	194	357	69	270	104	110	157	57	171	374	199	43	670	108	317	276	388	80	819	309	105	12	153	224	66	142	193	159	151	178	35	230	122	19	306	610	743	412	235	190	505	49	416	1527	283	21	236	36	489	11	398	77	199	78	57	317	158	74	99	275	330	147	101	390	342	531	368	58	0	144	432	210	17	81	6	244	184	271	41	57	59	86	15	115
V31	101	372	169	247	360	85	65	204	48	67	21	107	168	110	550	408	571	36	108	115	115	598	292	24	161	267	22	128	126	39	287	121	55	173	162	339	271	261	32	92	230	68	20	47	43	3	14	202	183	155	349	159	56	79	176	9	50	340	374	34	239	37	267	145	167	28	350	108	0	161	55	35	305	123	263	9	3	569	551	154	146	97	480	120	204	221	130	22	94	9	163	152	2	17	152	292	93	85	43	34	261
V32	157	253	544	25	407	162	254	25	288	87	358	217	85	671	77	43	164	24	117	260	187	111	287	80	261	241	47	124	15	38	494	74	84	169	22	141	146	221	98	357	613	178	177	54	111	101	200	820	6	280	85	181	135	35	44	169	81	139	86	75	194	17	9	1	0	187	171	97	116	3	216	30	162	16	163	44	14	186	345	34	93	179	234	307	2	306	253	109	103	214	124	64	820	200	174	131	287	37	195	25	209
V33	77	12	477	211	70	209	67	383	152	2	47	230	101	712	246	93	267	308	235	28	342	127	123	260	53	474	148	22	131	102	133	153	22	14	342	571	50	218	144	232	560	204	404	52	332	115	209	189	372	94	115	1287	88	185	8	269	272	323	324	321	31	539	73	38	18	64	101	33	41	152	129	478	10	90	306	105	74	175	15	232	24	198	156	697	198	117	483	28	827	776	149	128	159	8	30	539	301	320	18	173	52
V34	629	395	34	117	437	125	115	1123	103	43	93	185	80	300	257	63	38	89	18	174	175	134	277	1423	131	931	58	151	183	358	102	74	81	110	493	94	41	150	227	253	218	382	284	134	324	107	305	69	39	242	239	27	51	341	295	394	579	81	421	118	15	351	58	13	152	80	221	227	184	25	230	48	224	68	60	1120	410	238	58	519	108	56	107	190	10	102	53	70	233	333	48	439	174	287	22	411	47	27	34	300	461
V35	95	85	541	373	323	69	124	5	527	110	8	7	174	905	123	440	291	290	129	108	6	12	23	53	336	534	314	19	39	34	561	246	922	462	192	92	56	101	178	257	224	157	246	227	73	251	46	67	158	132	392	123	90	211	549	251	214	29	174	472	358	469	150	219	236	534	84	62	84	33	40	62	265	176	137	84	0	193	475	268	153	56	46	237	264	67	225	55	38	227	4	342	35	14	117	360	315	778	68	240	124
V36	277	57	267	217	16	22	228	277	240	542	41	31	214	93	115	8	669	51	443	347	62	157	16	325	22	119	56	83	226	310	13	253	25	19	67	17	48	44	287	186	205	1	42	163	48	22	19	27	265	248	28	38	204	16	56	103	64	10	72	21	233	1003	262	39	212	634	241	17	475	178	385	199	144	58	126	233	170	51	465	327	115	71	241	184	29	34	38	339	184	15	376	209	471	228	111	50	372	275	62	134	143
V37	534	0	125	101	128	58	227	167	156	506	459	78	182	302	67	205	351	35	146	127	312	164	25	101	261	153	161	219	1	28	117	164	38	182	33	297	124	20	5	234	53	145	43	170	121	341	24	553	17	194	72	151	36	246	64	151	183	57	339	65	200	208	3	1	29	341	373	161	76	328	34	276	356	134	171	171	318	933	86	306	122	37	599	325	2	349	41	5	354	17	946	244	234	311	43	357	98	182	73	162	214
V38	92	140	151	28	69	192	77	1	551	138	10	619	25	17	18	223	104	11	142	301	92	7	377	9	0	174	3	85	237	149	78	13	88	16	230	195	198	42	511	296	6	249	185	172	249	83	144	331	312	144	607	102	51	113	772	42	9	281	137	281	1630	27	361	58	210	11	106	166	371	235	210	511	56	48	290	286	131	160	176	486	56	633	227	2	317	410	6	266	323	178	895	13	96	117	185	336	310	45	493	573	149
V39	267	39	613	707	101	3	6	138	109	33	49	67	162	24	67	448	1	473	349	105	545	128	140	435	260	314	528	99	801	335	70	301	134	20	320	159	166	415	521	266	232	270	370	169	413	19	45	36	123	83	3	25	62	53	207	57	250	166	294	74	101	52	46	227	52	57	65	33	383	59	341	34	31	98	74	622	118	103	455	10	359	165	526	69	71	49	179	630	37	41	433	518	64	374	237	138	259	402	106	124	127
V40	69	55	31	14	119	465	209	355	831	339	26	17	178	659	74	54	332	205	13	44	58	331	247	42	95	312	13	375	4	10	48	15	20	389	30	1022	146	30	347	164	56	61	677	181	75	572	471	338	93	181	76	420	580	74	302	72	11	61	452	118	146	188	164	279	167	75	168	360	217	196	42	102	105	319	206	66	95	226	184	57	18	77	41	1458	101	511	70	64	4	183	473	47	21	55	147	369	362	286	758	11	74
V41	107	93	110	267	260	93	234	115	272	188	55	589	239	401	517	133	293	16	59	108	272	550	168	646	93	121	191	373	20	87	148	148	211	110	185	346	200	302	198	178	7	20	242	291	564	548	165	320	135	74	773	70	77	241	79	75	367	245	420	41	10	332	220	336	71	618	192	59	106	168	101	176	86	194	178	100	286	330	295	95	212	78	290	216	30	108	546	69	19	110	294	184	321	62	108	34	292	100	186	322	104
V42	137	204	182	89	45	194	206	412	12	416	97	131	224	100	21	271	279	47	114	412	368	493	395	106	121	93	84	36	123	604	33	562	10	139	266	38	180	226	40	58	319	171	206	126	221	121	131	102	464	174	258	84	30	335	248	145	255	706	84	99	248	66	919	238	373	95	718	27	197	105	354	469	349	17	144	548	24	133	288	173	391	71	139	156	303	470	38	136	106	282	21	142	253	32	71	24	25	216	78	133	183
V43	67	138	459	474	8	102	82	628	23	83	101	27	117	382	21	161	56	412	413	304	58	33	84	98	73	61	0	232	253	16	77	247	57	142	34	14	191	330	98	25	163	21	885	135	973	110	426	29	271	849	280	18	221	519	204	39	49	44	1455	241	180	150	602	120	185	409	718	65	395	12	161	140	42	130	102	397	357	228	37	85	884	72	64	250	8	669	24	655	1281	114	1	503	34	548	357	174	51	303	396	423	121
V44	410	25	280	113	62	50	80	80	3	166	414	133	868	255	400	61	24	29	36	72	79	75	14	287	31	348	525	5	347	72	328	131	84	125	492	163	338	590	199	1	579	210	22	386	462	71	25	352	33	325	142	22	51	294	111	49	51	88	119	555	335	72	207	224	17	16	196	387	441	439	113	225	118	11	496	319	144	22	308	15	46	197	42	599	161	14	51	270	213	54	31	104	95	651	1360	77	123	139	16	43	139
V45	60	99	70	101	285	16	298	483	334	410	154	224	656	282	394	135	331	116	133	118	10	153	238	624	44	81	448	305	426	255	51	174	58	94	616	356	182	239	142	13	207	414	0	303	290	245	12	39	95	441	196	50	226	197	125	278	79	58	168	11	295	461	95	62	234	205	390	496	97	39	637	230	122	106	13	126	184	76	85	175	65	168	258	302	62	239	69	535	15	38	80	305	246	28	254	813	13	29	15	84	87
V46	18	37	7	360	244	165	253	10	70	151	35	139	816	43	57	439	80	142	513	90	110	39	140	120	89	470	4	303	105	67	329	209	570	43	117	130	236	141	32	146	39	109	153	458	98	99	387	771	69	142	105	31	92	58	63	287	111	165	316	214	182	546	88	266	28	225	77	187	6	82	50	284	99	213	639	289	424	39	233	193	190	115	338	171	481	171	25	242	2	173	212	392	469	58	60	513	86	40	2	188	25
V47	16	33	101	145	151	436	24	48	8	714	154	391	257	245	475	304	73	175	107	550	277	40	104	385	144	75	76	96	124	344	387	304	582	1676	4	314	29	102	179	29	66	247	404	133	110	658	8	433	246	11	383	92	17	96	382	387	83	102	396	61	51	872	309	71	475	42	144	20	296	99	154	694	3	111	674	14	1005	31	93	132	0	283	698	71	70	664	204	299	262	72	284	286	325	27	265	392	152	88	131	276	47
V48	45	220	51	69	318	70	141	98	71	4	50	30	110	19	554	705	27	53	44	712	46	151	81	45	12	275	0	31	7	40	194	351	63	257	19	12	27	525	200	6	85	113	338	178	25	356	147	183	335	518	32	106	541	176	114	302	132	230	52	15	104	50	291	2	82	157	102	14	291	282	80	661	302	1057	5	249	158	12	222	62	78	82	126	86	106	70	346	191	503	889	12	80	65	307	51	812	85	71	96	215	160
V49	106	349	616	497	1262	94	45	74	74	212	140	95	275	106	592	77	411	35	48	298	37	147	298	25	238	32	83	326	459	208	18	39	141	630	455	8	397	503	9	186	22	86	40	227	115	48	68	540	136	158	197	136	88	305	67	15	242	437	124	122	516	171	59	179	6	169	5	95	14	463	282	135	293	346	160	119	59	35	47	258	183	173	140	66	286	17	65	110	37	303	98	244	113	129	164	203	152	4	166	9	267
V50	369	153	33	156	66	101	105	406	228	24	67	14	268	237	81	377	389	92	91	562	28	27	105	65	41	152	262	131	79	208	260	43	491	121	52	319	7	42	24	167	7	72	91	83	133	778	2	45	295	257	4	328	44	388	51	329	124	224	1525	435	87	298	290	142	425	136	297	402	12	92	232	55	93	267	834	223	628	133	34	239	829	132	125	67	146	283	15	444	577	92	538	476	174	13	18	140	52	130	228	122	230
V51	105	859	138	362	71	38	387	22	1010	101	372	106	62	573	375	405	15	76	228	153	383	20	106	182	117	70	121	172	243	72	462	20	909	18	219	110	73	24	250	23	103	265	120	462	4	32	263	5	422	438	230	350	149	14	453	676	37	164	377	13	54	80	265	384	687	160	263	227	48	108	14	458	144	369	60	486	745	354	125	359	6	174	182	159	28	297	266	54	251	256	60	87	127	15	139	158	155	23	35	63	540
V52	170	301	203	113	229	202	56	49	429	7	69	213	426	115	26	23	35	115	45	210	117	48	268	50	129	15	81	122	195	203	257	94	407	206	50	146	24	121	220	447	154	90	483	259	200	156	173	42	16	100	145	963	141	376	90	9	500	28	215	70	136	190	331	240	88	129	82	312	422	144	56	141	81	188	205	121	174	26	157	228	48	225	174	40	97	45	21	144	545	296	41	347	100	226	123	736	496	356	671	36	236
V53	103	218	1246	18	26	98	166	154	219	189	63	11	738	68	658	334	27	467	244	597	31	227	7	137	171	43	0	228	46	141	145	114	89	81	15	65	79	250	622	214	114	942	281	38	66	212	352	60	43	464	21	120	329	10	535	319	79	308	199	120	180	209	387	89	592	7	338	48	253	146	45	32	219	84	111	110	170	80	88	72	205	22	26	169	507	89	4	13	97	78	86	114	488	36	70	137	88	213	129	819	191
V54	152	85	101	355	97	762	335	793	122	29	65	170	294	223	35	15	69	141	399	176	145	152	498	119	121	22	29	23	181	44	382	21	12	268	142	405	27	216	293	26	441	192	69	135	112	56	247	188	27	65	0	39	76	48	198	170	128	74	119	37	34	524	462	54	102	402	93	160	501	36	155	63	169	327	58	549	787	428	265	277	48	374	231	37	31	40	671	11	460	21	246	179	244	440	37	96	154	210	282	327	117
V55	80	369	147	639	7	562	54	15	141	29	133	54	46	247	186	123	173	846	182	61	65	65	43	103	204	32	43	179	153	166	111	487	13	372	3	220	61	69	82	58	64	197	120	104	276	352	70	344	476	100	279	17	133	960	198	326	41	502	139	151	582	93	223	45	98	216	126	219	50	277	22	21	17	646	106	381	237	192	67	41	132	257	133	28	80	348	484	59	246	122	20	53	283	26	457	176	315	313	122	129	265
V56	157	342	717	474	1370	122	424	269	52	6	93	47	146	24	21	100	7	532	344	146	120	178	72	351	212	7	190	130	112	118	272	133	190	70	73	190	67	18	173	77	399	315	21	117	6	94	37	61	222	44	206	19	174	66	16	38	8	120	94	21	132	458	579	329	38	23	128	135	191	197	389	142	377	618	17	236	503	413	12	65	161	36	628	20	377	152	132	63	172	81	335	24	9	336	326	300	514	272	24	308	242
V57	736	162	202	235	74	51	355	131	294	148	90	335	159	23	34	198	96	260	682	0	116	575	158	167	311	442	284	202	34	368	169	497	468	56	234	67	324	41	427	28	328	85	91	664	792	11	230	196	666	139	42	209	379	54	173	30	604	152	7	290	91	90	254	291	124	13	183	68	282	239	260	60	87	44	157	84	111	74	71	7	264	298	289	63	47	127	739	259	50	431	65	356	309	418	173	203	134	45	4	372	347
V58	234	573	391	50	281	71	233	132	175	102	407	70	219	253	319	14	371	60	324	33	17	196	437	67	212	5	108	60	256	66	20	31	380	647	102	246	29	2	9	543	193	87	282	38	131	111	8	81	435	347	271	398	210	146	25	310	14	34	378	195	155	328	167	120	20	36	50	748	36	512	33	1128	107	58	81	102	104	79	41	308	406	874	38	194	185	43	345	334	151	151	198	61	158	75	187	50	235	144	113	118	420
V59	365	75	372	81	210	291	126	830	110	233	100	44	41	39	204	39	31	162	265	341	44	118	91	89	88	182	423	16	59	572	317	55	87	546	120	41	178	320	118	253	257	352	336	470	26	108	133	8	337	152	45	280	538	230	121	92	62	94	480	86	252	352	114	67	515	99	470	348	46	1031	70	344	144	59	748	198	147	321	164	141	224	170	61	185	135	393	233	279	119	82	124	328	41	241	5	205	379	321	89	151	184
V60	211	182	351	127	338	566	100	155	78	461	74	97	92	99	104	6	83	246	1220	192	770	19	57	196	475	80	112	84	632	228	408	540	162	188	37	250	131	58	50	586	364	347	53	196	274	468	423	104	91	40	313	179	104	276	48	227	2	435	75	7	359	30	16	794	423	459	425	646	290	73	32	159	119	15	148	26	137	352	37	430	253	118	86	1314	212	114	26	446	215	261	27	383	388	13	140	284	38	7	13	499	190
V61	73	36	16	20	34	136	61	62	19	311	100	496	42	207	33	106	146	37	155	204	81	94	220	442	68	253	546	34	90	321	51	337	285	125	229	67	57	154	141	1130	186	90	586	248	138	201	36	171	30	4	179	744	1	63	55	636	149	25	189	499	413	182	133	91	254	98	168	175	296	59	2	304	4	85	182	90	34	624	40	182	85	239	96	408	7	85	6	8	238	41	1055	38	99	97	914	413	143	201	494	10	71
V62	132	187	332	278	348	67	77	99	118	278	695	78	443	221	236	24	110	677	74	96	49	19	67	19	13	77	315	352	60	126	237	235	62	709	41	134	305	415	59	20	582	76	70	4	0	385	20	180	1096	25	476	56	17	19	63	191	411	292	133	183	446	974	176	115	238	40	351	66	38	357	62	35	128	20	153	69	119	256	288	214	228	7	270	10	169	215	214	90	51	15	394	59	348	54	397	158	397	182	419	347	159
V63	405	93	6	46	26	208	276	325	66	448	98	111	55	75	55	40	166	252	146	27	768	131	460	36	74	99	268	1106	347	130	350	357	523	7	161	180	1	79	150	79	874	159	159	8	237	356	196	373	385	198	48	250	128	224	115	138	490	687	176	98	19	318	6	76	266	1	47	345	29	523	140	31	294	2	147	450	290	134	16	1002	866	285	139	91	35	136	196	47	131	373	12	90	179	159	263	76	333	220	64	259	208
V64	280	77	206	23	5	23	134	56	631	219	39	144	293	291	261	463	156	475	84	393	315	602	136	228	115	166	191	359	95	315	105	66	40	107	409	189	65	184	164	353	83	31	13	502	342	14	246	195	31	241	258	246	289	259	315	400	29	160	430	8	117	0	40	379	115	275	299	343	453	259	252	180	826	80	188	98	453	556	45	84	230	83	146	21	18	64	127	437	593	17	306	706	53	40	204	53	82	294	110	342	167
