Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	7	94	164	569	61	228	201	32	283	150	156	498	68	78	47	57	260	19	103	24	282	280	24	1021	239	72	6	141	331	32	239	182	288	323	59	130	45	88	280	291	71	17	232	393	208	312	660	612	85	352	18	199	166	340	193	2	129	176	439	325	259	172	216	326	321	177	110	17	174	85	146	307	100	242	994	148	38	146	517	164	229	831	524	513	626	148	410	77	346	153	45	746	4	99	27	46	301	190	128	85	39
V12	338	4	165	1	228	91	244	260	205	91	200	67	371	138	3	334	55	262	13	392	98	98	625	9	120	253	264	111	426	331	149	100	350	179	236	346	556	125	94	514	16	122	15	160	1	63	482	11	218	32	133	113	480	89	491	182	43	7	121	256	23	22	401	247	694	85	282	203	17	153	194	71	331	670	104	289	119	156	169	196	8	104	294	214	283	151	110	162	56	209	71	84	141	84	99	239	481	156	198	381	272
V13	133	306	190	168	497	223	128	23	8	12	173	304	124	261	353	75	208	176	164	123	58	40	29	179	270	92	71	135	10	164	125	64	47	4	334	56	663	789	315	74	93	20	474	33	52	106	178	354	1	266	73	688	487	270	88	151	431	119	386	152	65	273	147	21	68	89	234	772	95	26	142	21	175	8	135	22	35	657	526	92	215	120	21	248	464	82	239	1	58	31	15	15	249	25	1	28	59	82	198	37	189
V14	277	3	89	74	53	28	25	116	133	14	119	918	216	89	448	227	560	336	89	19	78	32	62	97	531	323	288	108	17	112	22	93	216	804	151	181	917	164	368	143	439	50	26	288	31	51	82	100	546	389	20	114	93	264	185	51	232	52	293	81	8	178	60	196	6	493	27	74	123	83	125	307	72	173	144	24	29	83	176	103	45	127	147	775	79	385	47	13	254	64	61	3	238	420	124	163	95	199	39	250	205
V15	73	659	36	14	70	174	97	100	143	205	80	207	11	311	110	44	136	98	352	677	557	490	121	206	330	13	2	203	706	364	337	375	44	1562	10	316	140	77	30	386	137	281	52	307	243	171	27	117	234	161	70	16	3	30	16	37	328	114	119	446	69	494	81	229	220	462	108	50	206	20	36	69	207	831	457	26	9	48	191	35	82	197	2	176	1	0	215	77	529	6	404	340	146	149	105	155	0	496	134	456	249
V16	382	146	61	218	146	382	70	90	265	4	45	483	62	199	14	436	120	1570	38	126	223	14	210	429	198	248	69	209	200	126	417	93	110	148	108	295	154	153	78	53	101	37	23	27	41	10	266	151	135	174	97	300	272	66	10	33	275	479	62	104	204	67	231	61	74	221	62	264	57	53	209	126	147	317	262	111	25	89	409	73	45	87	7	43	151	405	96	130	178	147	91	92	282	25	204	145	87	119	104	134	287
V17	27	31	16	111	313	47	189	5	132	259	44	135	187	199	80	67	147	120	169	38	289	36	122	211	173	702	113	249	355	148	86	351	19	46	22	112	893	183	225	1115	58	28	38	23	50	129	255	365	355	232	3	138	61	40	242	1131	37	228	5	5	365	23	955	205	301	7	453	645	146	204	392	30	63	488	70	158	63	91	20	55	29	53	579	341	212	27	83	14	103	155	39	363	191	27	47	21	90	187	58	24	43
V18	71	138	94	101	34	331	333	107	21	516	89	350	455	44	130	194	379	198	22	5	476	100	347	28	159	708	89	341	123	101	525	165	19	273	65	102	161	85	189	137	142	38	77	602	644	99	255	4	180	64	312	54	11	969	63	18	20	43	32	220	185	100	254	383	58	92	113	233	460	116	92	79	99	23	8	261	502	93	965	132	199	197	170	177	569	437	153	28	26	204	285	53	101	178	221	180	264	159	526	84	100
V19	270	484	23	485	113	243	407	194	134	275	117	299	21	119	291	55	287	213	82	61	333	74	2	64	423	143	49	48	297	153	424	80	60	412	100	103	211	171	26	25	134	114	558	49	6	464	272	132	70	291	844	16	476	26	92	46	201	149	276	527	379	16	110	89	249	120	9	171	21	732	19	45	171	57	107	10	112	0	85	72	296	11	183	384	121	193	351	41	62	167	56	27	32	20	29	82	467	15	204	6	322
V20	40	107	105	87	1016	116	222	274	135	15	107	386	432	184	203	142	73	238	64	17	379	121	361	87	172	140	200	289	819	433	485	198	164	137	203	66	162	3	230	152	429	87	166	22	381	142	13	44	344	109	70	36	108	815	277	31	5	98	318	547	159	7	86	230	79	258	2	149	160	362	153	55	52	268	730	224	399	35	167	10	100	6	97	10	368	468	643	369	230	33	12	219	376	134	150	309	266	79	217	3	68
V21	49	160	201	582	158	61	197	60	243	38	216	84	133	94	171	43	37	39	80	108	8	468	218	92	37	64	342	258	0	7	239	191	32	183	53	77	323	159	28	84	113	72	109	16	280	12	153	9	9	104	0	178	14	750	203	388	210	72	170	157	22	846	252	191	445	89	432	199	153	29	2	259	0	150	257	951	154	13	336	233	217	94	977	112	787	317	422	40	339	371	46	51	57	308	544	20	200	36	125	258	83
V22	324	34	273	8	73	202	665	68	51	436	124	74	717	245	590	151	202	289	325	91	261	47	73	4	90	257	142	5	208	589	235	575	175	10	51	227	280	144	153	22	36	238	212	50	138	32	108	134	620	121	112	205	165	349	23	44	32	99	16	219	35	106	187	185	262	29	219	124	23	173	528	51	1389	121	446	300	51	237	56	393	120	675	4	145	188	374	5	10	193	535	78	46	218	85	50	67	71	143	325	367	228
V23	44	159	419	45	256	14	167	190	72	20	146	242	24	500	28	591	753	173	118	25	278	24	74	327	7	274	177	169	7	277	199	107	267	35	483	116	8	25	126	256	243	51	388	3	23	248	17	81	38	112	335	46	2	41	836	626	105	71	113	68	52	91	418	864	239	23	161	40	170	74	97	209	297	118	99	336	9	18	322	377	52	18	133	76	296	151	64	56	25	471	474	316	596	3	563	19	442	101	29	34	77
V24	274	62	798	4	76	56	161	21	306	224	47	239	80	106	145	444	7	13	257	247	25	217	4	21	12	196	116	471	210	779	183	67	443	160	307	271	392	448	69	89	163	51	3	117	355	33	193	173	95	756	672	7	164	89	111	501	93	271	206	40	213	98	9	98	397	183	36	364	423	525	213	416	104	337	57	25	11	154	339	13	128	64	271	125	69	15	77	149	68	105	63	44	186	556	111	7	66	477	817	322	213
V25	344	218	83	20	75	39	92	149	110	34	398	64	79	293	51	67	565	29	16	59	199	46	206	157	220	272	247	615	200	17	24	4	160	12	104	88	70	229	135	17	233	576	47	87	104	233	11	204	70	574	178	150	0	260	183	76	426	26	441	392	239	218	676	10	405	38	11	196	138	50	378	187	37	137	404	215	47	245	319	581	232	428	102	147	79	67	33	1	11	110	83	151	16	40	431	55	270	199	418	143	278
V26	159	144	920	134	292	201	53	123	2	670	174	583	158	117	334	66	345	8	111	275	238	238	290	406	123	26	444	103	66	158	201	266	246	26	158	241	79	232	303	108	194	46	194	83	221	158	27	215	30	73	426	966	211	148	118	27	68	224	149	469	5	58	8	129	486	147	118	7	150	37	258	293	143	270	201	397	322	41	173	400	410	339	42	39	234	101	228	1172	253	78	436	121	226	163	67	928	218	110	407	152	160
V27	66	243	162	12	46	70	3	454	21	374	350	123	331	129	251	110	145	70	272	298	175	431	109	170	93	154	37	36	49	31	219	113	27	55	77	135	69	115	54	78	525	86	2	232	361	130	420	27	446	67	114	218	292	310	1	62	60	345	101	205	588	487	20	16	260	250	91	4	93	164	11	61	165	35	78	244	311	77	293	3	38	210	124	44	188	517	368	398	63	223	441	289	146	156	3	503	180	111	263	48	143
V28	155	16	63	108	91	47	573	78	0	101	71	36	146	259	486	19	128	142	123	20	218	103	130	97	111	159	8	147	63	14	82	120	83	379	147	110	201	348	287	530	218	120	41	171	144	61	377	45	17	10	80	585	64	213	8	22	139	488	3	4	290	0	53	106	18	35	36	22	685	341	48	224	13	18	215	368	25	376	357	81	104	389	180	46	201	234	0	235	581	481	8	317	189	87	299	206	295	101	247	37	134
V29	588	133	251	801	133	438	305	43	369	351	31	3	121	267	398	366	9	32	199	586	345	138	53	27	86	642	90	277	627	87	197	252	216	222	1	201	66	56	82	380	165	839	230	270	0	0	39	87	336	162	197	253	287	260	88	84	19	303	89	211	14	111	618	97	52	89	316	211	178	159	347	46	64	62	9	17	479	406	196	539	112	139	152	173	319	61	356	15	94	67	230	115	95	521	43	344	69	27	143	191	455
V30	118	38	13	392	1054	60	20	168	93	189	439	628	109	170	226	9	74	72	331	108	20	692	9	305	31	151	99	573	6	198	11	292	297	84	156	48	1083	304	433	143	270	37	328	293	23	232	146	225	384	324	24	107	667	16	172	48	58	620	54	202	88	21	66	53	64	95	60	361	72	381	65	25	70	450	139	108	106	573	496	69	29	156	130	773	116	44	28	299	57	242	34	37	40	28	523	88	447	130	2	139	109
V31	85	93	33	182	225	130	71	91	238	275	157	172	309	108	432	110	79	218	198	5	54	306	87	173	393	28	104	54	97	148	259	335	185	11	36	670	350	74	329	93	56	274	33	55	383	432	45	257	412	412	28	61	559	75	221	155	47	47	77	308	242	22	14	175	55	45	123	70	62	319	117	267	72	104	591	50	52	20	273	114	69	214	1014	43	59	45	12	271	1051	189	24	230	4	102	143	52	47	329	89	141	79
V32	348	380	604	368	73	176	80	39	15	199	649	463	216	47	20	264	113	145	76	170	189	45	604	227	716	21	342	4	161	101	72	271	129	219	443	447	225	151	337	24	136	124	323	831	223	174	704	77	353	200	128	233	70	105	27	783	94	88	188	212	58	58	4	105	19	90	36	150	5	584	253	115	302	175	98	137	3	33	431	36	317	66	22	30	314	433	200	382	195	233	18	806	114	76	293	138	1	203	126	97	344
V33	151	278	130	26	137	347	997	137	109	427	481	44	379	75	104	59	116	370	27	189	142	296	38	243	25	258	632	181	42	306	114	76	2	7	46	350	207	229	52	129	13	41	110	250	309	127	2	198	72	144	123	408	25	147	97	438	1	75	111	121	95	2	360	321	62	258	52	77	15	78	84	102	99	92	121	15	264	90	132	81	148	224	392	138	1	581	197	136	161	259	170	113	135	77	297	6	352	246	254	385	185
V34	197	547	261	147	28	218	1	104	219	276	22	116	313	201	229	66	36	138	340	195	0	260	438	489	72	205	156	28	114	140	157	71	427	49	435	150	4	129	12	182	210	124	63	83	309	55	4	69	16	69	157	18	117	29	14	147	19	4	42	132	39	307	127	191	220	43	952	106	245	55	265	620	162	101	385	707	103	384	37	318	2	164	340	289	508	25	491	231	24	410	89	460	320	46	155	186	227	84	216	279	287
V35	51	190	56	134	18	157	442	181	254	211	32	377	653	106	388	46	59	34	572	506	153	1	64	41	221	108	24	255	238	218	248	95	125	218	197	208	288	179	276	156	219	16	155	19	127	37	89	24	62	539	159	248	647	21	314	268	209	62	72	134	261	532	49	525	456	164	121	107	358	427	102	52	372	65	108	42	163	20	134	690	43	334	297	76	68	8	244	80	530	53	136	156	209	246	279	48	171	73	368	46	90
V36	163	92	123	56	439	0	15	192	97	190	310	134	290	183	166	196	145	64	14	158	29	23	6	85	142	114	182	154	228	161	293	217	215	799	105	115	272	100	433	257	137	360	80	85	138	17	889	216	6	249	2	61	17	304	25	336	571	40	6	134	96	361	556	124	131	257	31	50	209	14	256	73	334	53	23	95	423	148	148	44	491	97	147	506	96	10	70	91	468	314	733	227	87	134	220	119	69	17	273	299	153
V37	418	195	88	165	38	134	148	65	163	102	320	93	280	186	181	39	181	619	236	49	156	140	177	21	404	207	272	78	376	174	256	205	670	65	115	154	236	73	50	139	192	64	78	55	67	115	8	25	2	688	527	13	124	647	287	91	238	275	9	63	24	114	92	21	83	275	9	336	271	82	529	560	47	79	37	92	145	178	571	20	156	73	42	39	202	520	80	20	168	317	6	38	110	26	755	184	46	79	151	136	346
V38	266	470	171	42	126	161	28	303	152	128	175	10	168	667	28	109	56	52	131	141	24	183	60	86	298	16	237	255	200	129	58	423	54	40	155	78	405	33	9	287	102	118	275	36	816	61	133	69	230	371	500	56	26	161	293	139	212	151	169	38	375	12	693	274	119	205	54	390	8	98	418	116	63	326	156	295	55	54	166	13	113	86	250	1081	309	104	99	59	265	291	1	118	108	159	269	107	37	300	180	150	279
V39	58	211	88	42	80	216	109	587	293	520	5	167	1028	665	363	119	40	68	3	501	133	35	559	127	156	100	911	208	55	182	654	24	416	55	611	295	143	289	387	39	273	194	170	23	17	21	183	9	210	16	10	153	20	272	1064	131	53	41	749	398	76	298	75	109	195	83	10	17	369	34	487	58	548	5	30	41	187	101	168	18	144	384	59	606	61	290	35	346	440	46	148	10	65	30	325	64	422	507	261	447	127
V40	208	515	114	158	65	43	348	733	42	137	22	1	135	238	124	196	173	65	258	199	904	495	169	234	46	16	79	548	148	151	376	43	161	458	10	156	27	666	104	95	73	50	551	174	237	16	384	583	179	23	204	120	511	65	249	124	130	227	11	101	126	110	110	361	231	226	4	202	344	470	566	268	5	119	262	123	300	357	43	84	167	108	272	219	685	131	565	65	152	632	75	18	407	84	316	49	28	562	624	159	275
V41	149	144	81	77	109	204	34	303	286	17	115	182	277	20	123	140	292	187	333	29	119	108	89	825	265	60	240	457	356	2	320	304	25	732	363	586	208	41	62	122	4	44	54	15	162	32	136	521	210	109	50	86	64	151	83	465	151	64	231	7	56	302	44	161	232	163	400	31	115	168	143	395	274	205	332	294	406	466	167	316	42	128	0	39	185	228	201	10	1180	425	95	103	49	25	174	54	8	191	285	50	153
V42	108	45	59	208	477	141	269	24	197	42	66	259	326	139	3	13	389	815	181	78	52	266	114	304	644	159	30	155	120	91	41	105	454	1449	20	633	203	119	42	173	362	332	14	309	106	508	46	185	138	660	25	155	242	31	320	147	410	312	126	2	434	227	13	328	33	197	1	268	94	324	24	199	55	110	63	36	943	922	400	259	54	228	246	19	87	474	31	155	198	440	199	282	91	108	607	12	74	115	129	11	110
V43	439	0	246	395	1	112	92	143	117	481	186	350	35	255	249	51	57	95	5	648	59	488	631	151	470	170	252	150	87	676	69	6	199	16	179	233	129	346	47	49	75	196	6	8	96	266	104	33	219	72	170	27	869	317	217	293	42	195	48	33	86	526	34	533	127	75	80	179	162	7	242	140	131	234	41	26	469	257	183	0	110	232	150	29	479	731	115	183	9	625	240	242	222	231	7	195	84	107	216	200	298
V44	79	167	441	42	187	218	7	12	255	535	81	117	188	170	279	899	31	544	208	101	402	59	236	481	18	244	111	253	236	14	361	36	50	360	136	33	75	78	74	240	111	279	52	116	86	16	593	54	110	469	282	173	52	299	48	453	177	336	433	8	100	14	288	56	233	371	549	64	92	298	405	34	14	192	257	448	152	51	47	319	81	283	58	558	2	44	52	16	493	85	365	108	17	17	293	151	113	36	162	580	120
V45	98	45	343	325	104	94	223	308	668	195	18	436	168	6	215	13	117	152	902	357	345	153	277	286	88	120	38	85	89	375	128	444	69	87	312	401	553	93	277	232	258	180	121	300	233	36	58	147	250	336	350	81	284	46	179	39	38	734	173	91	67	632	353	735	86	161	58	344	266	80	8	287	22	233	17	353	15	194	27	371	21	43	110	255	312	34	76	69	147	152	27	144	135	11	353	25	85	29	99	135	96
V46	331	57	435	112	66	110	87	785	847	375	80	114	208	73	57	121	299	116	139	515	66	0	306	71	88	186	146	177	332	588	112	302	173	204	186	60	2	7	63	240	47	189	428	226	8	147	11	239	415	246	11	280	19	0	77	619	108	50	511	331	180	153	12	191	84	0	156	27	238	0	87	94	410	92	347	84	47	67	3	0	54	11	42	132	31	247	346	12	115	488	85	89	615	162	436	35	306	141	287	89	230
V47	137	214	142	207	632	44	13	62	78	31	245	654	126	214	117	184	782	17	165	316	176	102	157	142	61	144	447	75	24	466	31	105	8	25	734	595	451	41	22	56	417	106	94	63	185	29	75	9	83	153	366	465	82	273	300	194	84	194	231	249	19	623	169	514	221	175	258	86	146	633	101	287	211	86	84	618	238	79	142	209	146	540	122	138	258	230	241	60	12	113	93	343	312	385	21	209	2	210	397	754	146
V48	700	240	116	275	298	28	38	113	13	81	295	236	340	284	121	53	12	90	112	29	380	17	407	187	163	250	330	188	330	425	61	320	146	313	9	110	435	205	268	109	151	103	255	231	173	626	416	451	69	169	129	600	101	23	208	158	301	270	4	241	125	232	275	5	46	48	95	51	13	530	298	634	196	114	21	22	14	411	481	160	137	71	99	32	195	5	197	6	443	154	84	272	161	774	103	130	200	340	63	246	507
V49	54	511	116	16	603	77	69	31	261	43	312	112	52	85	1033	83	145	166	52	51	89	409	95	419	69	60	349	414	744	262	51	14	105	315	296	20	349	247	19	103	313	158	257	45	459	252	112	289	222	436	855	72	392	283	322	287	395	74	21	61	112	48	140	329	245	61	324	374	23	249	341	16	34	270	47	339	315	719	77	406	353	393	84	59	155	98	160	12	13	73	402	191	239	487	17	254	189	560	101	13	185
V50	93	65	66	155	591	76	228	121	236	198	204	122	263	143	246	292	40	108	389	74	327	77	395	395	421	97	737	519	643	45	303	128	153	57	153	155	50	123	34	88	136	54	24	380	1	139	162	173	88	46	497	327	241	17	425	97	77	94	1046	250	198	83	76	277	419	19	264	204	187	6	489	103	437	524	66	231	384	65	296	101	175	396	68	375	432	139	85	206	97	87	19	9	93	83	99	671	331	43	44	15	115
V51	116	139	603	241	368	53	62	198	256	150	15	28	28	177	280	99	205	4	130	45	336	172	480	418	278	268	146	54	37	103	187	258	387	170	453	18	1	30	17	445	117	251	168	241	102	151	209	17	703	2	242	387	12	8	167	80	464	186	214	550	230	14	451	61	22	197	30	93	259	127	89	356	182	274	135	135	31	119	82	334	158	40	76	161	126	510	210	237	116	83	72	261	34	66	238	249	29	88	24	38	151
V52	823	922	88	19	373	148	438	232	26	66	54	92	68	69	478	99	48	113	394	702	82	385	185	181	52	218	269	514	52	32	30	292	21	131	806	66	379	214	333	15	70	120	456	657	268	47	94	746	45	15	53	201	565	112	29	36	67	424	60	471	242	22	57	126	10	78	122	50	73	277	62	139	285	677	118	105	7	66	77	14	44	84	12	284	36	589	133	94	84	173	8	25	250	144	26	273	98	162	110	443	774
V53	206	285	72	94	368	30	15	54	164	81	157	68	71	65	119	22	12	3	82	671	200	31	94	121	88	3	254	157	207	85	598	210	95	64	97	885	474	148	90	256	294	212	237	559	51	66	47	86	2	19	226	242	97	109	188	698	198	211	83	313	6	674	528	75	74	114	107	263	108	87	479	309	631	84	53	172	360	428	389	46	74	601	224	18	464	84	5	157	122	126	38	218	249	88	235	0	44	186	175	71	231
V54	294	83	20	368	33	146	64	38	220	136	497	445	76	323	1137	20	672	8	357	28	107	163	66	185	72	461	121	357	18	432	52	48	601	1180	572	16	81	130	296	26	268	88	300	421	299	105	46	88	53	394	276	103	338	697	262	85	348	262	862	361	586	309	37	145	1	122	201	86	162	13	567	10	358	77	171	215	44	41	259	209	93	120	14	182	29	77	58	433	160	62	434	434	75	633	2	269	76	423	143	43	251
V55	45	149	25	245	16	30	44	101	436	184	222	95	271	82	456	166	34	545	12	10	130	110	60	124	257	838	434	158	121	83	10	277	112	95	132	60	255	34	133	45	119	23	30	137	71	197	332	103	181	496	1090	444	241	4	394	194	107	171	13	46	45	52	9	13	169	293	66	39	63	507	633	235	4	50	50	81	40	446	308	12	5	177	145	45	217	15	179	54	218	453	436	83	494	494	182	321	48	64	138	18	82
V56	0	592	127	26	117	1107	248	112	281	34	6	944	323	133	408	436	104	193	167	723	1	42	70	6	20	76	181	445	517	242	13	38	62	246	299	58	96	174	27	75	318	31	27	164	79	3	294	254	277	146	122	581	94	3	24	63	408	240	7	63	192	459	67	171	29	324	132	1167	271	287	323	248	57	8	290	25	168	163	11	325	113	0	89	325	382	368	381	334	158	204	18	267	16	199	586	675	20	45	192	717	154
V57	72	135	85	18	26	68	887	222	435	31	80	36	964	218	29	28	391	152	287	175	49	162	519	31	305	129	592	27	179	125	161	1	12	105	73	206	325	104	47	133	177	106	282	230	21	21	178	104	347	1364	396	405	152	543	173	46	541	290	115	29	40	239	667	108	432	46	50	68	32	490	221	294	63	190	361	59	18	147	385	235	228	102	226	220	135	260	502	341	363	16	22	366	142	101	282	2	227	23	136	764	115
V58	206	277	110	307	60	399	630	285	101	59	155	43	15	89	438	49	27	508	155	427	32	310	21	127	9	318	21	71	78	111	400	719	110	155	197	888	97	6	41	186	4	79	192	152	246	112	516	197	8	583	832	207	392	17	32	152	419	28	60	103	178	184	131	272	431	1	108	214	158	298	70	170	451	30	41	285	118	221	21	180	259	653	430	18	47	329	491	734	390	345	90	23	115	47	34	383	1	254	46	9	244
V59	162	129	140	83	47	0	34	89	141	386	355	295	82	308	150	201	7	145	713	240	35	266	277	117	207	176	193	116	289	56	82	207	31	138	315	83	234	100	179	206	125	137	109	391	173	148	230	202	198	746	365	980	324	271	116	128	98	184	135	166	599	38	188	73	329	98	393	96	84	57	171	25	84	62	144	14	494	61	65	121	142	405	138	66	82	305	63	79	602	8	233	721	181	496	86	45	113	1033	120	165	161
V60	97	427	219	6	403	4	2	61	237	131	35	220	153	56	239	7	80	85	86	12	13	197	30	10	260	124	280	1118	42	166	4	53	78	192	21	145	32	501	258	61	105	6	112	79	261	274	544	228	33	63	280	165	71	450	36	76	202	175	23	222	76	294	129	62	115	126	213	463	24	64	107	553	112	545	87	225	714	332	30	46	16	27	70	68	34	5	6	0	524	11	579	49	113	267	237	193	22	7	130	14	153
V61	189	221	13	93	208	128	154	349	129	301	273	396	61	27	568	309	386	411	65	236	105	46	202	68	125	51	22	19	247	12	322	241	54	14	238	300	135	81	114	340	216	24	330	173	256	465	22	479	238	237	41	54	117	163	227	58	163	159	139	199	42	96	102	450	83	444	484	484	110	263	19	98	315	19	246	74	264	361	182	299	45	388	174	97	61	34	117	270	29	138	175	170	89	34	196	47	36	149	150	987	189
V62	42	51	588	146	319	52	474	335	89	133	2	301	325	177	539	340	259	81	95	271	229	350	80	333	226	230	44	175	148	174	64	242	5	152	527	132	108	21	94	181	368	111	68	48	918	62	186	25	29	103	187	20	17	283	553	50	288	136	64	460	57	417	26	85	15	24	1	510	2	235	306	131	395	246	458	36	172	467	156	112	61	211	164	312	114	88	112	126	119	349	6	293	161	164	309	123	209	105	2	356	49
V63	102	157	58	235	701	689	823	17	36	103	32	519	273	644	751	134	664	163	271	147	67	163	111	434	152	94	129	544	210	225	108	182	148	442	39	721	84	347	342	216	27	87	22	529	6	55	21	106	186	65	44	16	71	102	493	43	151	4	162	28	138	55	113	344	104	90	447	165	25	1018	13	1	361	350	181	10	62	15	71	208	71	173	102	151	199	316	48	154	77	118	93	118	112	22	195	10	287	447	225	468	141
V64	269	251	194	214	452	42	24	111	10	565	52	170	188	169	407	248	304	21	57	29	246	128	22	146	480	131	169	23	287	230	87	11	4	145	110	49	12	162	59	226	694	711	8	296	630	146	138	737	149	26	108	48	275	47	8	251	46	316	350	6	106	124	44	18	67	169	132	84	146	84	3	346	188	412	11	504	148	6	92	334	474	113	3	156	115	120	79	450	175	563	200	73	148	471	379	139	913	25	223	122	249
