Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	241	39	97	13	106	913	294	959	90	249	18	204	283	163	144	367	209	109	127	4	217	149	353	114	490	366	327	66	223	263	263	101	216	140	106	29	69	205	40	288	579	100	223	277	23	37	51	97	115	175	29	91	179	200	43	225	171	332	588	207	35	52	45	482	40	992	420	5	33	104	137	257	21	359	247	7	69	320	91	117	6	134	226	197	126	170	22	267	396	1	138	168	611	124	325	286	129	59	159	25	123
V12	149	17	79	443	96	153	9	141	1160	32	154	9	638	424	42	102	187	238	473	24	156	201	31	207	113	399	77	148	238	63	257	8	153	235	12	44	183	4	164	68	24	246	382	25	249	71	321	26	24	332	76	583	84	391	54	262	14	330	0	32	69	99	21	2	118	206	170	226	260	140	255	338	86	35	65	495	490	620	121	187	128	353	264	209	1	262	277	139	146	27	245	290	100	304	45	180	146	95	206	66	67
V13	115	190	29	312	85	237	102	8	239	321	763	123	61	1	212	37	30	248	4	72	221	187	298	27	46	137	197	9	377	5	135	63	244	35	98	21	373	94	46	20	68	204	80	137	120	62	9	414	421	62	562	57	22	140	23	13	254	38	115	180	99	270	23	120	306	528	333	592	233	70	99	15	128	84	19	215	691	130	191	81	42	268	64	11	83	35	167	232	134	209	5	167	283	518	232	220	352	192	108	336	161
V14	206	34	80	328	15	107	10	28	142	885	3	19	171	43	87	1	133	420	141	16	687	110	69	167	270	362	505	198	302	206	16	508	493	73	306	160	103	20	40	16	232	19	826	63	230	98	198	18	59	129	91	39	269	42	13	30	127	780	361	12	43	33	345	147	115	75	208	417	12	186	131	185	69	33	34	184	9	20	136	282	81	370	93	301	126	655	53	176	102	371	10	75	152	119	17	201	81	1078	277	408	100
V15	15	618	214	203	16	446	406	226	78	84	22	95	213	582	137	52	88	10	19	209	261	133	217	334	118	859	699	58	245	72	532	546	303	97	53	119	305	849	313	100	23	306	398	43	449	110	438	33	11	303	156	10	180	187	252	82	88	60	18	165	284	453	9	146	460	119	78	549	42	184	6	88	22	384	231	51	14	380	245	256	41	420	63	64	246	30	656	168	84	171	249	924	49	39	372	11	80	2	530	50	395
V16	82	787	6	19	170	489	388	674	436	10	109	52	31	72	250	58	250	8	766	20	119	61	73	248	17	34	7	52	220	208	522	80	419	31	53	155	43	129	280	190	434	10	314	710	28	214	268	160	2	156	115	407	0	661	16	11	331	159	193	156	261	202	10	381	451	424	13	0	69	17	57	52	275	100	271	164	625	60	182	87	188	234	13	95	277	427	338	44	132	137	226	36	56	624	0	324	269	450	76	51	463
V17	124	150	458	17	157	205	455	144	11	343	66	78	503	16	124	304	43	343	400	71	219	128	154	97	149	57	203	178	236	232	24	35	532	6	28	65	820	136	19	796	0	229	722	112	149	611	310	229	40	137	193	214	76	48	357	137	210	17	359	81	645	1	19	60	233	299	34	112	392	492	179	115	175	96	236	199	1602	52	42	342	31	71	47	112	9	75	6	251	70	104	403	586	28	73	304	12	175	178	56	13	140
V18	65	71	222	26	445	308	76	574	13	2	534	31	314	81	249	215	396	0	102	124	679	21	248	482	34	78	476	522	182	352	71	24	149	149	16	166	94	70	304	435	66	504	110	370	46	147	331	5	72	117	270	155	333	609	170	54	487	101	67	340	132	68	474	192	576	196	340	122	20	722	32	418	11	317	57	243	328	125	186	139	379	459	267	10	186	132	99	36	41	1	126	128	71	88	58	190	367	192	176	10	81
V19	70	90	10	165	80	435	38	347	106	271	211	374	202	258	148	278	51	308	2	18	274	148	146	23	1097	148	302	52	360	53	16	33	615	54	459	63	149	296	19	700	9	629	72	17	40	23	285	38	390	514	26	252	155	188	33	122	300	44	175	475	173	213	291	3	740	133	4	149	25	400	64	601	204	476	75	29	27	90	106	208	155	132	355	253	717	136	105	86	145	29	345	349	438	123	54	48	516	128	167	318	107
V20	56	47	109	377	45	357	312	59	267	363	409	105	136	0	95	402	2	276	529	236	407	101	52	232	482	415	76	127	291	103	387	57	81	92	387	265	1043	195	156	70	16	48	144	26	227	35	163	36	202	401	120	32	183	451	18	203	50	53	211	126	52	218	99	70	759	176	95	28	135	280	87	502	117	109	107	156	58	284	63	737	113	361	413	151	1	175	500	28	132	70	21	223	15	53	263	232	446	134	51	300	73
V21	122	51	162	13	680	33	88	618	702	9	56	192	163	102	415	843	12	442	63	231	342	118	317	519	69	226	260	165	213	179	115	168	41	328	71	134	119	1078	93	76	28	27	72	20	88	279	42	148	508	823	123	80	16	787	220	237	166	1	203	126	31	2	188	538	220	40	241	261	151	474	76	403	228	447	172	20	340	193	212	415	68	156	42	369	37	125	507	709	176	49	60	341	295	529	102	550	123	344	326	1	83
V22	1047	242	267	77	130	39	124	43	14	409	44	236	205	4	133	270	12	70	231	91	18	9	64	136	9	8	1019	351	88	334	137	462	155	46	99	69	124	126	76	351	370	439	1	368	115	545	184	139	151	308	30	470	118	429	204	301	109	25	62	313	273	736	198	9	37	438	227	196	427	5	184	443	1028	285	102	17	1014	318	118	26	305	184	426	353	421	166	75	449	137	391	310	81	12	171	141	10	64	254	136	204	484
V23	335	899	145	70	39	550	268	144	202	168	373	88	163	13	395	211	139	275	337	46	162	119	323	57	23	122	228	69	61	92	396	47	83	255	63	16	120	38	213	489	118	397	214	446	28	77	54	76	523	29	7	26	65	409	479	74	280	55	153	263	9	579	88	238	508	661	27	299	21	518	23	202	649	150	298	873	66	32	342	17	75	224	11	359	92	101	152	300	153	50	136	337	87	70	23	174	381	222	332	223	665
V24	286	234	708	71	193	124	200	472	103	23	568	352	589	179	282	130	43	218	443	172	13	140	177	231	80	49	346	69	208	428	4	24	289	13	2	42	130	207	480	301	161	152	142	479	8	164	339	123	191	253	90	42	207	367	280	240	153	16	179	293	22	20	160	24	405	234	276	716	177	108	221	61	514	155	19	8	155	157	118	13	172	356	88	248	97	766	11	29	67	1	35	45	377	16	73	355	301	468	533	35	265
V25	90	482	84	53	491	345	35	79	25	128	83	212	29	335	276	119	66	261	113	129	297	27	214	224	138	555	311	113	134	447	912	137	255	40	385	95	98	191	105	51	237	219	139	189	2	5	7	86	267	93	174	943	215	11	115	482	111	167	258	80	110	843	84	33	260	476	573	339	114	34	135	105	140	99	126	515	33	116	556	201	138	275	16	270	163	251	667	10	0	93	431	170	64	202	67	316	83	551	306	260	331
V26	163	137	395	83	112	345	280	236	207	170	117	208	318	120	165	291	49	485	175	166	31	256	73	328	187	9	679	112	42	466	517	133	133	594	100	493	181	481	640	312	444	77	296	72	51	555	296	248	143	207	21	358	50	193	112	624	130	263	23	94	38	62	99	12	220	415	136	86	376	13	5	118	10	104	56	124	138	28	0	1124	176	114	79	150	6	218	488	15	284	22	119	235	7	242	168	258	196	2	198	119	151
V27	288	4	325	130	111	573	658	10	175	355	542	256	9	163	6	519	9	890	80	31	224	32	97	1	68	228	91	156	317	266	21	472	310	29	51	10	11	40	233	73	9	148	579	995	0	307	60	408	236	399	152	101	276	24	221	178	56	12	670	11	229	433	77	2	521	116	265	258	382	161	170	71	91	137	305	218	164	23	190	151	299	276	19	640	50	64	23	172	250	735	395	50	1	5	167	114	418	16	21	393	96
V28	62	408	178	114	87	424	52	56	50	152	380	10	7	249	462	67	143	335	62	202	462	192	613	12	395	75	170	1	411	31	186	415	130	190	63	229	294	145	270	268	291	613	127	1	231	88	182	56	270	82	149	309	98	94	252	7	117	264	226	566	141	239	49	45	168	428	96	14	47	95	178	176	161	4	31	186	332	1	7	286	102	94	502	115	129	71	41	1054	51	726	329	199	358	34	1090	533	193	679	289	134	254
V29	47	69	103	463	455	302	121	376	146	455	166	32	136	641	153	58	151	259	249	170	547	215	2	195	78	95	106	273	156	173	513	58	254	174	279	159	468	95	83	78	208	126	23	247	62	47	175	182	165	12	335	45	85	124	163	725	128	452	464	317	50	1027	10	59	167	189	69	12	101	64	179	262	578	284	13	147	275	135	185	56	251	32	143	99	20	37	410	133	28	291	41	156	135	125	80	89	682	393	31	427	64
V30	58	92	10	48	167	31	318	872	157	238	8	306	477	50	302	394	210	56	14	357	101	67	170	13	504	461	585	64	81	112	263	142	178	202	5	78	37	56	44	98	131	163	52	185	183	255	39	344	445	105	71	2	230	119	331	84	727	136	26	424	454	46	692	171	425	144	250	954	47	38	129	88	633	17	162	52	192	70	14	218	109	5	79	543	116	5	92	102	191	70	47	240	326	213	39	123	29	82	400	178	89
V31	518	608	743	30	308	59	291	14	52	119	237	484	316	0	223	290	112	50	307	149	6	183	97	297	326	577	53	92	112	35	24	75	220	294	212	625	123	221	120	134	1	439	268	134	355	99	2	151	124	104	412	565	149	106	226	138	6	18	347	520	214	158	128	41	76	84	68	120	67	217	30	134	265	161	50	301	12	323	4	20	60	431	49	7	395	209	205	20	64	70	141	29	281	195	23	209	986	30	491	126	583
V32	330	104	307	387	15	529	23	1031	623	38	261	557	285	41	4	186	66	68	166	27	131	566	123	144	58	206	86	82	133	115	297	40	62	20	537	296	81	98	120	24	645	97	21	224	261	27	465	34	252	103	139	482	194	38	477	2	337	473	18	269	34	246	279	163	470	133	100	39	242	128	59	625	100	301	260	416	123	253	24	98	70	465	315	197	54	21	407	60	246	202	598	437	278	204	66	304	259	358	663	103	182
V33	4	129	363	79	8	155	44	331	526	27	127	0	75	101	7	78	254	221	78	312	87	146	108	236	153	390	73	2	39	8	363	391	304	25	155	180	52	14	77	422	346	30	137	403	601	4	195	50	11	54	459	169	414	103	23	67	396	20	164	154	205	72	185	308	9	151	48	23	100	237	7	16	471	48	113	194	98	488	111	226	90	40	97	118	2	71	77	382	857	101	420	220	137	48	630	122	226	59	483	163	88
V34	126	553	380	28	177	2	277	27	98	310	445	507	81	65	62	135	170	18	262	260	190	55	55	102	27	156	4	79	437	53	386	200	1019	384	458	116	289	165	80	40	300	219	136	118	368	26	109	463	222	191	455	24	55	32	17	375	19	249	584	391	22	15	324	494	219	28	391	29	79	4	139	203	618	40	167	22	106	21	14	106	1	67	266	1073	325	26	39	222	120	439	50	22	428	157	222	81	232	3	55	26	383
V35	36	336	275	47	341	42	307	405	5	101	101	332	34	156	72	30	87	16	504	121	123	92	8	935	266	55	42	131	664	157	116	280	619	51	538	136	48	17	459	205	210	362	280	109	242	60	44	135	262	123	10	831	551	427	134	142	205	2	398	154	551	381	23	76	447	25	64	100	35	172	444	65	21	78	9	127	109	177	166	49	364	279	162	28	8	144	203	47	103	65	117	29	855	157	69	12	19	33	266	525	219
V36	264	53	2	21	29	675	272	240	165	260	659	65	136	222	83	397	207	61	84	77	360	189	659	227	289	900	70	102	321	195	302	87	212	64	326	83	143	154	6	127	44	125	141	42	369	39	304	137	266	480	823	221	307	510	8	28	242	898	27	617	18	7	91	859	137	6	49	54	208	428	28	49	294	203	195	158	371	169	123	395	497	4	180	278	196	412	383	872	186	9	222	295	17	122	112	135	864	99	771	216	153
V37	277	534	164	80	201	412	114	65	130	99	227	293	272	46	4	515	545	55	302	261	28	172	71	391	277	6	101	56	127	18	245	138	272	293	328	80	8	56	175	45	448	784	498	407	75	714	908	396	106	165	75	149	206	133	65	179	18	306	45	14	24	16	312	78	51	669	140	20	404	113	344	578	59	301	135	266	132	23	132	329	689	11	306	764	138	348	400	511	163	78	152	26	203	23	103	27	97	13	79	110	403
V38	219	140	303	71	300	319	300	90	606	169	64	485	190	9	0	156	192	903	54	103	206	154	115	866	55	298	317	381	103	296	32	271	47	379	1	0	154	8	7	254	126	261	72	16	73	147	70	87	214	47	165	0	407	133	179	140	144	331	190	59	156	40	700	144	368	83	31	218	6	156	27	332	175	183	89	75	43	3	156	5	469	610	196	187	47	340	205	103	32	170	98	121	310	106	49	163	142	55	244	4	182
V39	257	61	166	41	1061	23	47	17	290	49	91	22	250	250	177	419	166	347	311	204	493	156	766	343	414	104	353	302	67	350	183	174	93	111	411	195	52	44	40	55	264	242	166	371	155	7	64	552	266	184	785	404	901	166	2	957	106	131	123	86	256	238	157	40	56	139	253	381	302	59	23	12	35	110	183	64	451	260	76	115	171	493	41	236	124	291	63	169	315	326	58	147	168	153	81	100	204	262	11	433	145
V40	160	49	270	42	302	419	295	91	110	103	96	203	15	1	258	118	191	50	88	285	155	161	756	780	913	301	187	320	261	275	17	186	63	214	257	131	329	354	40	321	222	56	568	175	2	44	8	122	42	24	206	178	107	83	119	100	222	115	468	2	223	386	82	116	12	614	10	9	275	59	265	69	129	338	149	235	81	179	63	54	274	99	305	161	83	286	496	45	145	210	162	102	348	260	632	107	162	70	172	384	112
V41	60	13	367	21	55	92	404	566	599	90	524	59	188	359	616	599	16	446	283	13	266	13	253	49	44	225	514	250	192	144	208	511	33	9	130	101	52	279	8	122	59	266	412	115	397	353	451	171	224	128	26	2	456	34	102	41	109	34	45	37	216	11	503	110	16	196	815	29	189	119	252	66	6	128	267	164	176	27	413	33	4	159	27	224	84	528	107	102	112	1122	41	63	21	381	6	79	46	2	75	11	41
V42	66	31	45	68	155	374	296	507	227	16	60	385	98	23	180	347	83	16	252	49	85	12	379	320	242	143	521	258	262	193	414	305	83	61	451	197	23	214	12	34	154	377	82	213	70	10	326	83	162	285	110	149	20	565	32	38	10	164	241	120	328	296	152	63	191	360	146	134	22	352	118	48	59	54	603	554	157	678	349	291	809	361	54	319	326	62	289	356	129	242	39	156	10	41	47	103	1	602	325	554	64
V43	221	106	712	61	5	139	470	102	224	364	66	50	130	22	63	247	243	15	343	551	82	32	25	259	185	259	784	162	465	35	40	105	165	30	23	83	145	116	217	223	244	44	96	19	44	554	136	60	173	50	11	300	37	9	334	63	122	373	26	279	612	140	54	208	183	79	465	97	391	163	354	651	244	68	186	51	70	25	0	1026	152	44	109	369	153	221	178	477	41	495	221	46	78	7	15	185	238	422	252	464	148
V44	169	4	42	136	141	275	170	212	5	334	195	58	81	228	90	31	444	99	140	336	7	102	184	667	177	23	50	456	1222	338	368	112	359	74	92	124	588	12	72	105	735	124	40	111	2	78	157	391	30	121	162	156	107	91	116	101	137	98	74	89	24	60	634	52	289	73	185	238	203	545	221	216	29	98	496	43	96	439	695	557	319	131	185	198	27	145	852	40	322	438	242	14	308	79	145	134	130	120	108	680	84
V45	87	61	9	110	501	12	0	29	58	206	171	50	526	57	54	104	515	345	65	184	176	114	201	26	58	8	56	662	237	38	251	2	31	253	58	4	325	281	160	7	504	460	18	236	237	158	122	14	34	80	162	5	329	4	80	318	184	52	279	88	402	50	16	54	29	54	155	111	91	306	16	97	33	7	216	176	50	98	331	578	39	286	48	168	98	618	828	2	95	222	59	28	455	127	0	108	138	438	6	187	65
V46	142	177	364	77	119	80	593	44	6	550	273	101	274	342	35	27	215	27	307	41	1247	275	122	248	99	378	157	103	3	177	588	256	2	1011	93	478	226	4	56	20	1	99	180	1193	217	101	104	706	88	196	643	112	536	420	133	470	487	341	323	37	348	374	127	3	442	22	257	274	18	162	201	286	234	92	576	5	64	129	96	355	304	378	67	449	375	735	5	377	36	27	258	100	169	187	548	37	95	198	141	403	171
V47	360	50	408	219	24	836	48	2	135	19	35	421	68	20	41	172	156	5	98	312	252	255	286	45	49	177	649	499	549	422	33	305	66	171	95	27	146	238	341	196	76	190	193	106	12	22	389	233	270	281	175	402	92	57	58	423	268	231	143	78	187	20	422	117	58	336	16	36	136	196	106	681	105	76	119	352	552	62	17	906	374	317	125	806	430	403	57	203	276	402	29	150	537	680	363	235	332	50	170	592	167
V48	57	10	75	345	42	341	312	174	95	155	842	556	186	71	658	245	661	403	1168	159	87	61	162	248	39	62	21	9	71	98	10	7	182	162	670	267	277	264	117	187	273	23	216	62	24	122	161	207	215	164	174	65	1	22	41	54	43	129	716	189	897	151	278	73	96	104	430	404	358	11	31	878	38	40	511	16	138	422	874	452	422	27	271	248	53	130	114	256	309	271	338	197	242	0	815	54	47	644	58	46	43
V49	702	64	144	456	76	493	494	147	101	105	198	16	15	766	23	206	68	109	51	104	523	136	90	39	393	64	81	378	529	31	103	3	656	38	95	123	408	29	177	294	301	35	164	422	19	20	780	246	8	151	106	214	8	183	5	121	66	127	49	363	191	15	4	14	93	47	92	151	215	12	755	15	460	56	272	27	105	256	102	367	297	141	26	422	764	345	355	135	150	4	59	48	517	153	273	123	49	269	425	220	273
V50	368	228	347	199	39	263	429	91	189	122	322	6	341	90	999	619	37	14	245	5	336	55	245	40	181	7	707	79	465	252	2	53	67	17	11	266	65	135	327	228	78	0	421	139	49	29	63	503	60	172	446	139	466	60	31	469	88	240	107	465	31	127	79	143	15	92	133	171	274	125	194	472	128	256	218	46	91	341	41	507	103	67	170	524	182	190	168	530	193	34	297	129	256	550	670	260	54	81	42	24	286
V51	308	159	192	56	69	57	71	7	214	37	26	520	308	196	433	305	60	49	660	101	206	2	243	392	16	388	196	91	62	515	13	441	191	60	560	233	85	226	343	310	27	55	418	283	202	94	931	24	111	140	230	223	287	143	44	212	22	82	158	277	219	156	263	242	252	180	341	202	49	652	145	580	389	60	4	514	59	141	147	154	379	39	312	167	152	43	213	32	270	83	61	161	113	190	379	978	490	49	28	132	198
V52	97	146	34	316	89	112	77	213	229	95	217	379	140	249	152	196	2	310	146	87	70	131	457	4	25	39	58	228	57	99	6	208	32	99	766	48	98	381	194	332	52	591	296	146	10	158	109	167	312	195	13	14	511	339	281	218	116	311	249	1	244	367	41	144	48	86	499	429	289	430	6	29	227	376	130	40	66	158	241	98	280	577	395	129	553	353	79	247	145	8	315	278	106	454	224	204	187	147	237	175	127
V53	147	9	171	122	226	678	280	170	58	81	215	197	310	116	232	22	29	116	39	409	92	396	61	168	298	776	122	94	1	216	965	46	80	611	200	330	128	431	563	297	98	237	545	436	214	24	277	1229	50	103	50	379	291	46	593	13	89	30	231	42	121	218	125	157	96	81	174	185	900	230	34	11	412	74	55	375	118	17	21	40	110	57	383	95	100	26	227	295	30	118	102	18	187	437	199	290	41	76	92	63	68
V54	110	37	330	40	14	55	257	199	0	77	165	19	355	167	771	752	24	67	336	1	406	104	60	165	429	37	4	299	24	543	301	49	55	431	30	339	24	0	212	89	80	1	292	283	319	5	38	39	602	64	116	40	385	972	200	11	175	91	120	820	17	12	84	222	52	189	291	356	6	598	410	429	264	27	603	165	217	450	157	347	110	83	211	125	6	231	179	336	37	203	16	86	148	172	194	500	353	3	105	141	76
V55	22	28	186	211	57	205	541	239	551	32	335	119	108	0	78	26	400	561	175	83	167	226	100	367	47	6	257	169	25	140	41	259	171	111	20	148	276	199	98	40	61	276	127	115	186	13	1	15	82	304	142	24	267	53	292	145	284	53	14	806	80	97	106	143	175	661	70	261	9	226	658	18	124	507	19	169	22	590	20	90	78	111	141	56	9	418	16	284	249	295	216	43	4	164	13	34	12	192	479	179	45
V56	95	131	464	272	167	603	498	114	97	39	522	312	232	64	101	273	404	43	194	369	81	172	69	95	305	177	18	357	238	417	337	571	122	54	101	101	29	95	662	37	218	21	52	73	69	271	54	127	42	93	281	236	227	59	174	112	3	159	339	471	315	530	350	161	20	312	491	142	278	95	104	20	287	418	342	100	246	298	11	293	120	14	817	523	265	240	8	43	15	545	280	251	43	292	232	209	153	318	137	225	127
V57	422	24	185	116	38	11	44	63	245	614	22	479	76	191	24	77	445	107	174	193	131	254	2	121	87	9	7	103	159	43	222	169	144	55	159	6	83	91	94	164	107	26	17	207	75	227	296	438	192	182	91	36	269	471	307	109	54	84	227	252	242	183	674	150	88	127	79	928	186	68	245	81	568	29	164	9	103	196	84	58	7	68	56	69	256	446	49	266	157	7	41	470	100	68	170	717	164	635	159	217	190
V58	104	15	318	505	146	179	286	629	311	70	98	198	324	244	192	125	34	55	288	117	90	332	459	70	1054	191	57	86	111	220	224	97	32	138	214	2	126	108	462	226	77	448	51	87	195	8	21	69	86	148	424	286	359	118	51	2	664	273	187	145	32	296	55	98	26	191	123	416	130	7	342	17	21	126	480	115	759	914	30	311	186	302	198	230	136	825	830	71	344	79	387	142	40	149	323	12	163	215	113	167	74
V59	3	32	141	325	28	248	426	93	113	153	119	34	88	125	12	108	91	78	193	492	297	124	8	551	614	68	148	105	76	197	56	148	32	419	55	74	30	2	437	80	25	248	553	57	108	23	127	448	271	69	178	236	199	40	174	26	437	69	248	283	267	41	40	160	207	231	106	16	117	100	138	82	38	144	24	536	153	168	109	339	394	40	182	94	174	141	253	1	740	176	307	243	1201	96	94	400	328	204	212	90	44
V60	54	227	23	578	158	147	210	482	164	133	232	281	154	280	100	10	292	99	21	343	268	726	115	194	11	28	114	178	59	474	655	38	79	289	109	622	48	18	101	4	2	643	425	358	52	20	119	227	71	170	374	283	166	78	122	199	41	26	234	158	225	0	99	189	387	140	108	366	521	281	88	109	47	303	17	141	23	188	189	34	29	425	53	73	223	18	144	332	128	77	240	95	90	312	397	250	33	539	51	20	164
V61	173	400	48	84	77	226	528	57	110	197	21	45	198	60	164	239	177	750	25	46	83	368	912	200	148	108	423	759	71	78	53	122	30	22	35	271	84	63	218	324	147	468	101	82	5	131	787	20	697	279	78	28	321	33	96	147	340	114	191	100	78	501	444	119	169	216	9	131	89	7	474	267	170	1146	125	195	297	120	32	20	104	253	136	516	579	47	42	272	453	24	7	273	298	312	208	441	452	195	420	51	326
V62	118	457	180	7	130	42	7	281	43	10	90	382	231	30	95	17	21	804	102	268	5	1096	45	294	362	127	135	23	361	0	243	110	90	189	33	124	148	208	217	0	143	21	806	468	725	73	99	346	52	72	424	1	44	893	431	11	83	240	174	173	155	78	9	512	187	158	62	36	36	335	30	51	60	23	635	44	99	302	304	115	404	23	119	37	163	92	328	132	2	27	213	293	238	136	371	2	16	190	159	52	320
V63	84	107	61	99	200	15	158	200	189	516	156	114	346	336	46	186	63	88	12	242	37	172	201	462	198	8	96	120	65	48	117	699	254	165	145	62	111	25	493	359	261	261	41	229	25	407	93	125	199	213	44	330	405	186	367	341	300	176	448	76	346	33	20	270	99	185	173	147	153	184	357	89	237	243	37	52	278	110	382	54	8	455	340	246	315	66	222	113	2	19	367	64	159	83	62	155	200	4	66	196	106
V64	107	130	5	83	48	46	13	37	289	188	3	64	21	135	404	18	90	172	93	89	44	430	306	467	253	99	66	250	1015	117	43	211	350	260	50	28	207	425	81	519	113	327	179	156	29	558	528	90	461	283	17	397	1107	319	241	8	407	83	92	73	112	107	97	85	139	673	124	377	47	84	172	48	80	781	256	268	208	643	213	32	24	322	49	366	86	90	35	801	47	151	233	428	246	194	254	52	18	34	8	30	120
