Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V16	200	400	304	55	65	237	209	77	34	30	62	206	213	844	70	120	16	225	6	561	75	72	186	380	71	543	200	817	80	137	615	28	710	16	211	285	133	142	825	398	32	486	287	183	57	70	42	47	91	427	106	318	175	89	461	313	20	202	225	5	83	83	241	165	5	242	103	185	41	270	277	8	67	357	84	201	111	340	16	32	124	1223	410	419	155	51	15	29	70	514	35	39	151	158	100	88	98	332	33	51	257
V17	185	117	8	471	117	6	60	994	383	162	851	675	103	104	55	122	114	789	65	815	47	13	586	82	191	332	580	21	315	122	77	456	10	19	124	174	35	786	399	347	95	10	172	134	369	498	40	81	174	867	272	218	223	469	140	34	259	99	49	116	277	29	143	255	438	50	355	41	131	412	276	521	55	166	370	213	143	227	61	45	115	54	47	11	18	92	1	240	961	150	37	51	422	167	46	29	41	63	169	26	178
V18	5	331	464	267	812	26	156	60	144	158	170	512	68	18	205	209	194	16	13	49	287	314	40	67	21	164	132	649	409	26	682	350	5	933	323	1	123	180	122	187	144	12	50	565	861	498	233	78	338	61	123	16	115	330	487	144	587	168	446	26	122	122	37	371	1045	31	332	133	52	69	62	325	80	86	403	140	12	36	6	55	45	157	111	265	119	290	565	16	124	144	390	138	70	0	369	8	1541	56	45	56	109
V19	182	2	32	387	384	132	210	761	174	66	68	106	195	291	249	24	13	3	343	16	12	107	10	108	164	88	52	236	157	56	49	31	1000	153	24	243	66	971	126	534	232	226	429	80	276	723	22	116	10	315	135	50	43	43	32	274	170	1	220	336	128	119	346	191	13	88	262	26	22	226	20	64	33	231	211	28	162	358	232	311	947	149	438	123	76	162	24	36	230	141	102	10	296	843	143	196	380	2	115	73	144
V20	425	326	199	291	67	62	143	78	1062	335	154	456	156	224	26	668	630	133	28	17	132	881	82	335	42	398	344	5	122	365	103	100	127	16	267	27	102	159	97	250	294	478	388	385	380	180	90	283	320	354	56	24	382	474	10	182	86	1458	4	666	349	217	13	77	733	419	31	23	256	126	425	447	20	254	7	170	510	479	471	33	93	562	179	30	1067	61	138	99	86	450	55	206	546	90	6	84	95	333	158	0	388
V21	17	77	21	233	105	136	311	85	183	494	168	574	17	154	255	43	152	130	276	79	9	35	70	132	727	274	254	24	55	622	60	36	183	181	456	116	23	61	36	92	184	308	48	152	161	30	77	134	96	134	186	31	156	440	484	215	214	554	185	34	793	1044	82	188	25	348	104	261	476	70	246	149	88	21	20	259	228	131	10	175	246	198	109	108	0	386	47	219	43	104	351	43	230	44	40	156	339	601	141	214	57
V22	153	89	208	30	107	838	18	171	275	355	91	214	148	40	69	52	71	217	71	519	55	798	202	233	355	93	723	389	61	227	12	39	6	496	1	24	68	92	55	43	155	178	60	50	120	15	142	376	22	78	565	400	75	134	187	419	64	103	33	30	218	92	49	159	251	120	265	84	475	151	6	146	92	594	180	559	135	233	611	196	630	414	9	324	60	16	305	524	585	2	208	48	69	195	154	44	72	177	77	65	137
V23	55	204	120	448	156	17	152	121	15	52	15	414	130	79	230	526	257	20	323	53	208	152	96	626	8	70	124	669	68	226	77	65	84	487	470	656	93	64	41	51	183	357	570	113	206	53	227	386	188	145	53	73	580	26	37	8	150	251	66	196	174	309	345	129	138	305	359	28	79	225	439	272	516	0	500	9	252	104	15	469	29	203	224	388	30	153	120	111	382	215	320	401	21	200	279	299	12	201	416	88	115
V24	44	251	122	647	326	188	293	46	382	267	188	698	319	193	85	97	83	124	189	148	36	138	17	21	38	246	132	134	327	279	121	108	301	89	251	141	145	396	195	258	146	225	28	335	376	127	229	204	170	562	48	8	28	38	2	458	299	62	83	17	186	14	70	74	126	30	452	43	7	98	410	323	66	47	111	242	74	6	287	94	139	123	0	33	421	276	23	96	9	51	76	106	393	414	222	576	747	173	70	66	96
V25	309	1001	149	27	286	339	145	19	709	12	309	4	215	30	150	171	112	365	339	203	47	154	201	68	168	365	63	47	16	13	461	284	347	305	346	9	166	52	33	298	34	29	278	99	53	28	4	744	119	348	110	116	109	5	199	61	137	95	81	20	16	36	203	672	136	32	415	60	45	226	57	478	43	18	66	343	20	648	32	112	274	67	631	259	97	45	367	15	161	184	11	25	535	59	116	496	136	180	358	26	445
V26	35	8	48	479	409	868	170	38	117	17	38	274	85	145	285	30	382	499	63	898	777	137	27	229	281	101	316	305	122	304	39	3	1	0	50	3	729	218	218	17	58	9	564	547	675	210	152	228	75	137	356	460	785	69	93	479	70	65	30	549	1013	255	345	290	218	191	12	283	456	123	347	264	44	115	243	586	216	235	56	226	495	214	91	65	358	4	139	137	435	355	84	90	64	302	182	614	2	145	1114	43	59
V27	54	212	432	48	124	50	120	166	187	583	133	47	253	103	116	22	70	525	389	356	218	240	199	2	152	35	18	27	113	622	34	241	186	357	160	15	115	198	83	206	49	117	58	12	114	332	111	98	149	203	214	89	38	13	279	259	200	269	329	86	62	146	47	117	245	1472	161	55	30	191	192	31	203	106	218	35	62	110	36	303	142	25	18	204	301	86	20	8	140	70	9	20	236	97	225	1	99	471	149	54	120
V28	44	589	84	33	257	31	513	810	233	268	161	736	49	50	205	299	82	170	308	379	347	491	47	423	334	97	317	7	267	711	30	260	748	418	56	2	270	102	280	42	438	78	335	616	52	158	312	119	1121	51	1020	308	104	463	146	344	157	33	540	423	864	25	193	197	679	5	35	207	78	147	187	146	95	76	1403	334	114	92	130	485	86	11	252	250	159	12	533	29	782	62	46	256	55	339	98	52	106	347	121	64	217
V29	199	24	511	115	55	52	275	222	70	165	90	745	52	97	13	367	38	0	468	525	159	188	480	201	162	255	16	538	94	63	203	108	206	120	247	430	35	459	624	78	56	100	84	396	573	304	74	180	48	919	182	165	165	58	106	134	254	41	100	76	12	48	131	16	343	14	477	446	130	123	65	106	246	231	17	38	158	200	356	38	332	712	367	85	192	100	71	5	630	228	247	129	226	183	119	2	2	126	152	2	162
V30	3	37	1042	274	45	75	477	289	170	56	58	693	320	211	477	170	248	698	28	214	15	148	229	392	155	678	236	17	33	323	61	166	102	75	0	202	363	2	37	207	320	200	108	213	1265	67	180	62	110	315	154	450	223	768	273	181	139	58	42	460	113	83	8	652	133	140	156	34	288	3	359	0	364	62	96	14	202	116	163	374	440	748	44	105	8	172	128	391	814	167	207	4	170	73	130	56	113	196	161	270	44
V31	3	86	634	236	389	43	11	6	28	221	51	621	23	850	682	126	185	244	31	65	194	52	519	198	84	23	112	224	121	89	33	324	52	62	119	360	359	771	98	69	26	52	354	667	244	88	52	4	51	174	151	53	59	323	111	77	264	23	235	51	388	126	509	287	77	305	165	197	42	152	79	342	84	361	130	64	0	179	68	102	135	41	132	157	232	256	17	42	29	49	78	430	28	579	135	441	66	34	37	17	44
V32	307	66	277	373	118	122	130	184	50	130	32	124	1133	678	164	516	369	22	301	40	446	145	25	54	190	379	118	1	529	53	118	125	14	109	120	178	38	131	335	136	59	90	197	98	643	385	47	0	388	136	115	358	181	453	75	184	123	81	327	99	403	525	56	87	161	122	309	202	297	246	252	227	192	7	315	24	27	290	113	239	8	42	108	2	284	72	62	207	155	525	74	190	170	258	734	9	204	57	11	89	234
V33	33	356	233	19	330	272	72	53	619	234	6	284	143	397	793	94	240	355	107	144	102	288	155	148	98	21	19	502	42	104	157	144	806	784	1037	18	21	4	18	19	147	564	310	126	404	269	207	13	67	405	153	380	225	401	262	19	120	611	2	21	145	67	256	470	51	79	121	1026	66	166	257	58	184	5	527	386	230	24	45	136	359	288	316	75	229	145	114	234	327	279	464	51	362	364	166	142	174	50	86	22	130
V34	439	30	9	203	16	127	145	106	173	80	64	510	20	67	82	64	208	278	4	147	323	167	539	143	139	84	8	338	137	114	14	200	66	131	148	123	35	21	93	9	219	140	114	30	339	79	183	23	174	225	95	488	106	200	198	183	204	329	271	90	31	411	17	84	260	388	151	399	53	43	264	456	30	463	122	68	711	251	347	152	45	528	688	44	284	8	141	470	63	53	38	56	70	40	250	96	59	32	235	940	347
V35	501	226	105	0	28	89	201	151	96	212	57	382	231	6	31	16	353	353	17	16	260	2	116	526	4	10	436	4	321	70	214	171	218	29	624	475	51	50	501	16	128	203	348	323	239	65	140	110	206	262	951	39	128	237	219	85	589	6	177	195	118	407	327	101	685	0	65	670	58	0	31	104	167	237	59	15	41	56	129	252	45	143	193	98	106	116	101	250	366	526	194	218	27	177	181	58	43	19	317	110	381
V36	468	0	455	723	60	44	332	126	35	827	393	157	276	385	101	270	666	63	34	29	57	110	411	370	269	63	68	3	465	25	30	46	266	68	58	50	68	78	52	799	126	228	167	217	5	215	304	141	79	615	270	200	2	172	672	109	47	12	320	451	44	27	34	377	23	305	262	7	165	318	48	345	192	18	81	25	205	103	328	363	116	52	706	63	147	51	47	68	44	629	145	11	26	174	101	337	171	4	211	137	301
V37	26	160	148	33	215	141	139	88	360	77	75	80	166	105	179	182	177	153	19	76	422	983	16	336	124	100	99	231	3	207	369	66	96	453	16	699	590	48	59	24	303	509	281	147	249	120	3	278	405	413	294	76	75	782	383	68	73	173	319	448	195	101	92	24	103	52	0	1218	289	244	265	6	64	27	8	217	466	55	99	247	226	32	353	176	362	251	11	220	245	356	60	303	58	19	45	62	19	348	51	10	69
V38	68	393	107	429	74	101	139	334	228	347	515	110	171	672	30	50	74	167	282	36	45	3	63	161	214	79	52	1	55	3	435	121	133	45	146	128	449	786	123	404	298	263	31	108	90	286	64	198	121	26	292	56	72	433	67	146	21	74	46	126	63	223	58	120	329	257	20	81	19	0	79	299	220	295	67	144	103	152	114	376	309	133	718	869	173	618	77	53	116	84	367	137	119	523	204	60	154	67	89	122	159
V39	298	21	355	33	15	74	120	273	85	473	321	495	79	122	59	97	237	167	372	202	276	21	417	99	475	245	22	559	169	355	17	26	238	16	168	500	246	223	253	332	14	16	471	130	21	300	643	347	581	190	316	314	321	323	24	147	78	25	422	648	230	6	287	278	149	129	286	87	403	188	79	415	80	395	189	256	49	98	452	10	474	166	275	371	737	32	395	83	205	44	210	100	181	34	286	15	934	121	292	123	234
V40	28	204	133	467	405	260	62	14	98	33	69	440	243	208	125	32	136	73	9	425	15	365	32	509	82	280	278	14	24	74	79	121	31	366	147	68	256	302	521	50	67	60	326	265	48	163	98	317	149	235	1	19	158	34	72	237	97	21	178	231	21	208	316	178	55	141	437	45	6	427	51	43	101	41	291	365	159	151	175	14	257	173	147	139	314	113	51	315	118	97	59	139	97	1187	397	46	48	61	161	128	109
V41	61	416	418	190	205	102	184	58	261	315	17	87	104	3	54	52	202	2	118	814	571	6	267	20	9	18	136	157	266	7	54	105	316	72	201	1009	168	34	13	19	94	162	395	219	252	59	23	261	367	22	25	355	23	604	9	127	11	1025	4	0	363	540	143	91	273	59	436	80	76	250	462	80	45	256	590	320	90	173	362	27	217	243	96	184	225	1	139	11	11	23	949	29	5	47	62	10	275	34	304	122	159
V42	907	204	17	108	32	163	159	340	55	372	95	41	291	176	27	348	125	377	123	167	342	128	291	26	170	395	163	79	341	242	400	209	92	36	364	98	378	84	132	160	43	150	102	98	101	174	108	5	5	460	615	81	27	28	347	405	859	100	432	601	705	77	131	13	312	163	33	274	7	26	31	93	136	121	164	245	122	238	140	192	354	207	220	49	25	125	61	131	269	157	114	274	38	359	66	35	9	63	605	38	681
V43	55	0	466	40	508	23	61	276	429	161	83	415	50	217	23	195	11	195	191	872	208	9	0	296	185	91	64	226	115	149	16	8	55	392	57	19	40	436	394	75	396	67	59	176	120	994	7	371	22	61	75	333	138	147	243	16	172	112	324	40	164	74	152	145	73	512	61	83	54	160	27	46	130	77	172	31	88	84	101	110	403	7	294	355	159	290	196	186	25	9	222	354	104	163	516	353	15	123	340	231	59
V44	271	27	51	474	278	376	67	219	451	257	644	75	57	218	5	123	23	143	624	111	70	678	13	289	129	328	182	749	283	116	5	265	330	520	435	91	45	143	259	391	56	170	95	142	396	617	6	244	393	236	73	207	201	29	209	688	588	26	1454	12	360	6	120	190	323	323	111	127	666	0	287	576	55	241	188	190	134	353	119	75	51	68	221	62	283	42	99	675	221	387	275	321	1549	18	210	188	21	84	724	50	237
V45	139	329	210	66	267	7	129	30	156	140	26	300	76	53	497	192	267	111	587	40	96	42	134	69	76	121	120	241	533	475	201	167	84	2	625	25	278	238	94	93	121	168	28	80	63	36	154	443	228	223	201	209	42	155	598	175	37	715	104	65	101	282	120	35	564	133	14	47	232	447	52	116	21	50	378	439	28	17	688	177	239	357	258	149	84	32	246	95	288	357	25	92	57	27	29	32	260	17	1	537	208
V46	593	292	14	417	156	386	9	529	42	35	69	42	409	135	228	8	382	21	565	125	7	100	606	322	13	59	34	236	181	150	30	124	204	176	53	64	429	63	116	157	196	33	508	386	1005	62	156	71	92	359	8	19	185	70	41	202	179	388	56	568	127	868	56	291	25	717	444	266	149	349	141	36	421	235	234	231	410	332	136	108	68	432	11	241	83	111	118	166	43	156	160	560	317	318	6	1218	61	89	112	9	464
V47	146	101	58	12	419	64	568	322	10	43	263	53	77	9	128	194	8	296	117	62	57	323	230	192	138	11	9	75	118	51	591	327	455	7	243	11	44	13	145	70	81	75	195	128	16	13	2	40	681	424	62	309	468	34	206	377	1426	854	567	428	37	160	1336	558	279	566	230	127	84	16	65	58	159	151	113	124	444	85	9	136	5	84	241	64	66	177	276	6	9	0	129	273	431	82	166	8	35	453	256	123	146
V48	112	277	549	456	9	75	206	121	17	187	257	579	36	242	129	78	44	159	749	121	180	4	492	222	473	330	354	226	367	425	151	366	288	342	306	8	136	77	80	386	64	293	577	447	38	870	1	42	0	595	74	318	24	252	84	326	202	219	125	86	116	415	223	53	53	425	312	96	9	224	47	231	628	219	180	162	122	172	194	361	5	467	470	8	305	299	20	52	133	126	50	196	161	44	208	243	0	202	151	123	190
V49	102	16	421	68	249	267	131	27	194	101	4	537	27	159	63	250	352	648	298	259	6	0	177	252	182	53	115	14	31	272	76	18	251	54	24	157	27	391	487	7	329	72	168	71	319	306	45	75	469	153	94	96	595	54	327	11	93	81	156	50	183	37	124	56	410	473	136	230	131	278	230	16	42	330	174	156	49	231	162	286	81	131	11	697	195	544	94	109	196	73	170	59	59	260	566	4	22	1059	75	165	92
V50	165	166	683	3	192	19	686	205	61	54	133	237	145	83	84	130	112	131	18	108	108	203	337	82	175	26	519	628	162	75	314	52	247	462	124	458	115	140	247	117	7	66	94	254	276	224	540	288	22	165	138	20	1	370	92	662	130	29	600	29	59	23	85	2	209	113	78	181	180	142	555	592	123	82	50	126	25	186	5	220	69	285	295	21	193	739	60	235	20	45	33	47	173	35	533	19	72	102	2	11	154
V51	146	0	299	456	25	54	70	72	6	138	3	108	114	85	70	675	121	154	32	109	131	584	15	371	34	209	663	82	25	121	347	7	86	240	49	432	302	92	450	226	311	44	517	2	59	573	1423	282	436	586	14	130	17	47	189	436	413	43	165	69	12	315	291	196	245	86	141	43	484	194	296	12	247	402	12	4	14	213	197	140	147	25	28	272	257	714	1	12	253	659	22	23	59	107	219	34	322	117	125	79	111
V52	444	28	176	72	279	205	280	118	40	5	101	24	238	679	937	75	93	207	138	57	30	72	9	514	17	304	259	260	194	276	385	88	295	97	15	81	536	187	207	219	83	252	243	70	158	139	111	161	306	326	107	197	129	2	20	28	77	33	72	173	300	458	204	761	82	42	24	432	28	220	194	317	39	199	161	259	86	39	55	10	7	57	63	158	59	258	170	216	2	206	589	177	86	240	67	383	433	137	65	426	282
V53	1094	184	569	55	83	137	80	203	307	349	58	32	22	34	12	329	87	24	264	46	158	1174	53	327	88	62	77	164	9	181	161	45	103	34	217	55	3	118	42	27	592	155	136	318	148	1100	66	47	872	903	234	29	57	18	201	120	520	343	287	367	233	174	15	307	16	115	490	334	314	167	18	31	156	137	92	398	804	21	430	64	20	514	150	195	10	152	45	57	252	80	223	115	81	78	34	261	157	8	55	28	785
V54	405	106	12	82	7	161	119	153	147	1126	42	282	81	192	169	151	52	8	160	91	37	498	265	36	175	205	314	49	100	23	1	73	54	240	84	28	129	44	176	271	165	58	95	16	297	153	92	101	17	166	35	262	90	63	135	258	307	100	118	110	118	307	0	67	837	40	880	81	135	64	194	201	571	16	81	94	51	257	953	26	322	146	344	150	103	205	70	107	246	117	12	94	208	115	143	109	9	148	388	317	303
V55	106	9	141	9	452	536	16	309	41	125	146	498	488	238	202	96	21	220	9	113	774	178	822	63	115	296	585	125	208	205	103	78	98	88	303	96	32	380	0	587	175	289	588	168	210	53	43	297	27	191	111	241	672	38	145	163	70	19	230	82	94	317	1	268	2	472	390	454	73	63	486	448	124	415	279	55	413	62	37	270	314	230	1	412	27	121	3	228	96	132	303	242	443	33	343	15	841	317	157	518	86
V56	314	46	768	273	301	172	193	106	44	123	51	11	206	33	39	278	152	77	103	1	94	354	299	405	108	230	147	161	231	250	10	61	61	215	32	55	51	447	189	208	41	41	347	43	94	6	162	152	70	342	92	454	14	453	21	281	14	390	183	394	25	177	53	255	119	411	107	330	213	842	33	160	198	46	1	458	77	25	48	26	51	24	16	44	129	106	950	244	179	24	65	547	421	88	261	95	386	47	60	185	247
V57	39	410	280	476	82	367	164	9	3	292	257	36	94	214	113	129	42	32	53	9	765	99	67	23	622	503	21	25	270	360	556	547	335	477	259	60	109	161	24	243	100	266	35	92	430	49	289	86	58	105	59	13	232	256	403	29	1047	33	618	329	0	182	114	141	103	167	219	213	692	19	1	71	5	286	15	108	74	203	18	101	6	42	32	56	177	2	66	178	46	0	249	151	296	241	10	38	262	80	373	251	159
V58	66	406	19	77	103	121	88	60	102	439	72	135	4	92	82	11	77	138	103	204	12	684	105	462	29	326	1225	26	63	227	303	167	317	236	56	605	176	102	239	459	381	108	174	4	64	170	493	141	2	362	218	177	1383	277	43	761	95	205	12	218	136	58	131	346	707	443	68	254	373	157	48	154	325	4	74	20	91	321	456	307	5	516	409	128	16	373	18	14	70	44	117	292	261	82	131	654	156	196	141	204	140
V59	151	505	700	25	138	318	624	15	91	95	369	73	88	204	204	22	102	36	81	128	249	413	43	43	651	441	366	75	497	102	64	86	63	255	237	56	297	367	836	267	205	167	201	83	343	655	18	99	30	428	614	231	670	192	420	61	83	138	25	59	38	344	62	46	106	376	10	458	162	13	34	338	198	13	196	735	483	143	9	38	2	64	785	14	1	59	74	66	175	8	137	63	436	248	783	34	104	175	184	196	241
V60	124	244	266	286	677	5	34	95	7	82	46	57	123	861	184	155	40	347	346	207	479	177	17	503	136	21	7	210	56	24	47	98	115	60	184	73	534	398	277	50	89	79	191	145	12	60	158	177	175	31	72	132	426	28	43	158	58	205	235	60	0	140	18	465	9	624	191	5	155	44	6	510	309	11	147	167	93	78	766	124	38	166	117	155	123	290	188	116	97	49	440	20	274	339	400	185	48	299	149	448	160
V61	261	246	92	74	34	8	167	105	293	292	70	66	78	45	157	195	19	1063	436	94	92	137	103	102	62	203	65	475	45	147	282	1034	18	232	35	143	188	474	779	744	454	156	198	379	1215	160	184	22	27	336	67	396	13	45	24	98	79	30	308	189	118	490	84	57	217	107	25	248	201	466	427	164	212	13	32	2	452	202	31	18	5	126	168	57	186	295	381	37	95	231	339	243	647	258	65	143	130	325	693	56	261
V62	72	613	316	30	33	19	22	400	580	94	59	38	45	65	22	27	45	4	175	415	67	277	48	17	226	180	479	45	176	7	525	74	15	41	216	117	581	72	96	188	35	262	187	514	181	8	10	89	820	47	25	118	149	108	55	10	30	91	25	229	63	418	110	58	82	168	54	2	398	75	52	26	73	33	143	39	186	86	74	24	134	121	27	18	21	748	556	131	111	204	92	263	17	40	18	179	427	121	451	280	228
V63	310	213	109	173	13	47	232	73	272	122	178	136	44	289	163	237	127	16	277	677	65	54	228	98	191	73	475	321	81	457	73	16	26	199	231	144	211	30	34	469	7	42	688	323	306	158	119	315	281	306	350	222	102	75	287	7	57	166	220	87	84	501	5	402	47	117	45	208	102	147	85	468	171	207	48	168	420	122	68	34	222	113	183	115	66	292	12	189	233	150	2	37	171	54	134	20	143	112	3	272	268
V64	96	571	21	70	12	56	1	20	690	629	33	252	217	679	72	107	23	364	14	171	241	208	441	453	1213	90	57	71	304	259	64	251	4	14	81	247	238	21	47	35	230	88	740	5	27	179	102	523	128	14	169	124	417	90	38	425	86	236	361	397	194	189	77	94	51	108	157	291	36	156	543	94	327	314	389	440	40	16	56	294	303	306	52	23	284	395	338	430	178	2	134	103	86	28	9	855	19	189	206	30	228
