Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V23	67	60	211	144	32	224	29	9	131	4	473	31	221	254	606	250	53	162	136	27	724	723	159	420	430	339	22	38	344	36	192	20	257	502	52	133	59	429	37	55	61	214	117	299	1009	60	351	533	36	124	762	64	299	115	206	114	128	28	393	302	251	91	407	168	813	110	82	114	49	12	20	0	289	9	104	48	117	385	189	382	29	39	50	126	184	53	155	67	427	158	344	159	54	146	275	4	521	195	69	108	93
V24	81	84	234	471	196	212	248	162	54	122	26	10	209	29	65	165	149	90	66	486	16	405	97	205	41	1123	134	280	110	372	151	695	228	259	21	379	114	366	262	70	225	114	109	213	119	422	215	17	23	45	25	177	321	10	53	978	111	290	391	87	69	103	8	130	6	325	275	120	3	339	225	441	657	88	7	130	108	570	28	71	211	253	36	47	328	67	569	287	4	481	70	112	278	352	825	99	4	34	69	196	97
V25	39	107	236	108	186	30	27	797	19	103	62	77	79	25	113	55	114	152	9	10	138	191	127	136	466	60	159	27	231	33	155	168	143	210	427	153	92	114	81	277	76	56	225	28	14	417	258	16	264	81	128	18	44	161	633	20	444	136	386	20	34	21	115	648	238	63	6	113	227	135	517	170	300	435	132	499	53	12	50	7	318	42	241	131	138	330	60	72	135	81	231	472	383	729	85	76	16	115	284	141	95
V26	178	25	57	107	66	97	705	64	171	83	641	934	169	62	68	360	55	52	74	151	115	1108	270	833	21	75	578	409	26	756	26	157	16	350	24	187	294	316	184	61	73	564	129	116	9	46	82	198	68	12	27	258	7	131	340	37	374	118	63	308	77	47	624	56	50	9	184	371	227	88	105	211	41	37	67	111	61	397	59	127	69	328	48	46	106	139	9	200	57	159	62	232	0	97	393	54	759	107	362	70	103
V27	34	151	49	94	223	7	22	12	69	9	326	1	50	300	29	193	134	338	20	72	104	156	273	263	89	356	267	19	151	167	98	259	134	126	21	421	888	115	231	83	32	195	44	53	22	12	410	187	265	199	387	326	98	143	667	62	125	1058	196	290	67	156	35	89	94	40	158	6	339	93	298	42	26	27	105	73	372	645	56	12	84	17	21	17	227	289	587	430	426	24	226	38	48	170	102	56	115	103	136	51	111
V28	83	90	140	132	183	172	77	2	29	492	680	102	322	10	308	10	72	332	452	98	113	87	26	301	80	117	154	23	89	159	130	99	127	17	169	17	278	935	121	203	271	179	133	580	19	240	50	59	103	13	0	61	87	62	144	18	257	28	33	564	136	213	404	38	287	71	161	217	384	899	224	578	38	24	337	22	58	44	686	130	126	361	388	13	186	27	54	194	6	27	189	10	17	134	348	67	18	59	222	489	87
V29	21	141	9	99	88	38	273	105	57	88	898	24	422	260	592	11	132	18	128	492	307	25	1	378	165	213	55	299	4	21	133	93	54	216	629	251	356	522	27	447	86	483	41	171	29	34	85	166	247	245	80	70	552	314	30	71	190	341	760	11	100	59	137	265	210	168	27	91	34	25	38	117	139	80	202	159	393	7	245	239	5	15	21	6	11	699	127	312	254	70	207	143	260	98	248	854	201	235	205	54	104
V30	213	151	5	118	30	372	48	200	51	63	119	350	76	123	866	99	476	171	57	321	403	69	247	160	264	114	185	542	67	51	130	39	37	5	524	672	942	98	66	581	14	539	45	90	72	89	31	380	166	244	28	587	0	7	628	64	161	170	310	84	190	101	205	247	93	14	154	269	21	29	183	447	287	221	293	349	21	63	215	34	29	318	287	183	12	0	253	110	0	24	287	80	45	44	36	19	644	175	224	237	172
V31	45	15	259	518	75	201	76	163	241	317	55	190	365	46	24	66	187	620	253	168	120	110	49	528	140	294	201	155	141	297	309	226	5	4	232	15	129	27	594	40	366	23	60	169	108	475	97	573	393	42	83	7	157	59	93	68	88	180	382	391	492	210	37	102	186	477	135	384	174	273	137	69	232	1	14	75	190	13	48	41	239	21	58	73	58	16	30	67	413	253	723	517	264	61	142	883	61	278	88	418	38
V32	254	156	275	444	106	85	174	39	614	430	59	118	8	199	63	91	57	52	312	119	193	377	154	4	204	21	230	34	219	67	76	458	161	617	346	209	253	97	235	108	260	67	121	95	168	288	566	110	921	262	163	146	123	600	379	434	3	45	461	256	807	20	14	85	205	136	64	174	40	243	67	238	143	1	13	108	311	19	125	231	27	510	17	140	126	7	136	322	95	24	41	89	69	500	146	168	98	414	57	665	149
V33	30	66	115	119	64	244	63	642	44	270	210	171	5	289	16	17	238	102	73	17	201	92	34	24	227	20	306	451	2	256	6	93	275	57	169	485	113	41	45	264	145	14	194	31	798	117	15	1202	156	96	332	31	16	41	275	491	563	130	261	33	98	0	88	85	119	159	445	192	160	805	13	76	5	124	133	763	43	419	105	295	42	542	70	143	2	188	48	1	23	170	413	279	11	10	223	331	581	175	446	552	64
V34	301	24	206	344	21	65	258	76	7	450	65	52	150	198	21	161	166	415	15	602	143	246	488	245	62	113	213	254	320	62	147	8	588	3	97	35	1	32	181	114	67	66	64	253	124	110	182	122	305	110	313	129	60	22	295	58	391	155	102	223	101	373	313	831	526	322	154	187	15	214	59	255	237	473	99	31	372	179	60	266	140	82	245	119	52	282	941	271	498	988	118	160	609	35	573	116	12	7	164	330	112
V35	51	53	218	24	548	335	12	315	16	245	559	110	50	2	307	254	43	89	90	116	27	60	202	64	371	90	512	242	150	258	167	117	206	380	163	54	127	612	310	311	139	162	168	270	25	3	64	112	216	165	30	471	142	213	16	203	542	108	241	9	45	115	39	107	262	376	25	108	18	82	50	9	226	46	82	76	229	80	418	94	475	130	113	304	84	80	839	230	25	351	37	10	5	184	88	158	99	4	202	77	65
V36	36	183	52	72	277	90	8	116	99	81	53	112	47	382	55	149	9	61	121	166	370	169	914	173	278	143	128	74	90	84	458	44	58	11	276	347	217	86	38	121	210	148	371	367	202	52	217	344	17	242	135	11	34	293	26	314	74	770	53	147	45	40	29	54	363	96	2	42	530	352	545	350	572	71	72	161	233	60	35	96	426	3	42	235	272	156	15	182	32	179	682	85	397	108	119	97	272	151	102	140	165
V37	60	621	69	299	108	229	244	18	6	201	262	148	49	12	15	912	215	110	37	117	81	51	62	162	213	15	250	119	29	33	18	208	7	176	41	137	43	76	138	644	22	297	57	114	92	326	59	52	73	270	185	90	641	115	249	363	75	105	845	377	254	410	291	8	161	31	428	263	29	922	282	68	96	13	255	185	741	19	196	144	100	530	50	288	734	37	787	109	222	303	33	102	622	460	175	176	212	82	142	186	397
V38	44	377	289	119	755	322	14	282	339	44	237	65	7	588	26	423	620	387	19	106	72	205	233	206	135	30	26	425	376	55	166	278	216	217	16	341	138	13	127	231	180	100	171	125	327	155	153	5	224	197	128	223	259	130	204	191	179	148	364	26	215	475	427	777	182	198	337	8	46	232	132	40	86	638	110	48	11	17	22	380	330	113	58	102	407	85	157	45	394	677	26	326	491	130	130	23	53	455	229	90	239
V39	159	66	79	79	41	221	173	62	151	184	303	676	938	429	14	159	94	24	64	145	9	47	262	76	239	192	595	105	591	12	353	348	156	19	198	646	42	26	33	69	0	89	209	338	335	846	34	473	178	287	281	144	163	273	319	189	260	57	575	392	29	101	22	7	54	132	536	479	52	9	117	590	81	12	73	480	55	98	281	133	299	21	105	375	139	61	11	216	150	503	228	45	66	182	525	191	794	15	602	156	90
V40	53	245	262	113	47	150	18	136	64	53	389	583	613	49	165	73	417	35	203	60	12	97	29	657	222	210	112	135	28	66	62	495	79	95	43	12	178	235	227	64	94	38	36	289	160	199	9	25	195	26	288	1	195	343	257	54	183	137	60	122	7	7	30	79	115	93	41	355	233	159	34	89	14	147	237	166	144	263	257	171	151	31	98	79	6	804	91	85	68	152	865	215	51	113	114	19	95	70	411	392	171
V41	63	530	510	108	43	89	365	71	154	176	72	82	454	154	127	52	54	22	66	181	74	264	60	38	116	35	9	222	550	59	595	83	108	320	872	210	30	148	4	626	207	192	434	13	79	236	111	29	101	81	426	280	125	157	410	1274	72	381	32	201	438	532	218	578	173	76	58	100	88	70	339	66	29	42	247	186	101	105	97	283	357	365	109	561	72	76	102	322	2	207	202	354	70	670	159	6	637	218	291	468	364
V42	85	671	73	174	301	371	51	295	398	51	63	25	104	182	587	42	42	31	64	20	231	238	288	1	183	138	323	79	102	224	100	2	129	371	234	145	2	53	194	115	236	212	489	335	18	245	64	533	413	216	299	396	115	426	644	397	278	264	189	44	119	6	95	204	119	116	99	4	727	250	362	193	152	367	193	33	32	69	202	521	822	263	321	107	410	74	46	155	212	51	148	115	529	220	397	369	293	390	117	204	452
V43	382	143	641	141	307	321	265	22	74	297	226	727	99	72	331	99	359	150	474	77	27	282	38	30	213	211	24	111	239	375	68	351	231	292	51	73	944	71	11	377	465	38	343	323	189	31	112	28	105	194	133	314	133	22	522	88	306	255	343	0	187	7	8	46	67	105	53	128	81	321	224	150	97	302	369	522	68	268	48	46	281	176	397	182	396	382	58	86	99	62	426	58	308	116	69	429	4	186	409	722	218
V44	124	160	549	197	152	3	36	918	16	111	23	239	1521	25	101	14	230	51	773	36	369	92	161	615	181	133	155	71	171	127	169	232	243	60	12	356	13	168	55	877	180	94	184	445	4	497	506	117	244	685	216	357	217	33	391	38	244	78	15	144	175	169	97	30	560	94	99	323	451	20	120	529	454	38	45	80	81	262	41	403	184	596	5	475	184	92	515	27	22	378	24	28	688	44	193	69	318	81	474	26	159
V45	227	198	255	21	243	35	14	4	92	342	21	132	179	154	38	162	1107	228	243	14	586	377	431	220	96	40	150	185	15	58	127	92	88	310	2	549	134	26	181	503	24	244	80	507	390	188	204	593	182	94	96	126	161	607	207	33	0	76	134	52	305	977	148	357	571	250	72	112	75	40	304	62	426	105	148	21	104	58	345	185	31	11	381	254	5	58	120	0	374	545	223	38	46	19	220	195	56	191	236	204	181
V46	203	39	157	378	66	213	85	69	55	311	463	87	118	159	191	98	157	353	97	379	313	113	139	68	172	474	193	180	65	112	470	100	65	117	166	44	65	151	0	151	11	261	181	7	58	34	47	255	333	521	278	60	81	36	200	375	35	324	369	46	159	84	76	115	47	93	80	203	77	164	45	205	44	35	907	254	104	581	33	200	36	69	154	59	195	151	119	724	353	39	136	114	111	91	265	55	40	478	44	21	101
V47	17	316	375	94	101	73	848	375	10	26	216	18	44	36	74	226	1	512	59	229	4	199	39	382	56	281	255	223	95	0	115	24	175	695	44	37	61	48	108	636	396	250	26	247	450	158	356	89	120	9	194	177	234	113	97	205	74	36	695	596	162	141	274	169	276	249	1	434	128	54	20	182	363	124	648	75	239	283	26	271	32	336	163	54	519	605	139	202	565	45	658	193	583	568	21	81	123	3	260	358	239
V48	104	36	161	165	349	7	140	344	146	8	25	63	372	50	34	115	374	212	57	95	20	817	48	2	182	62	237	460	309	105	108	42	1044	22	639	378	36	303	65	298	76	361	82	718	38	899	346	617	436	35	992	196	1062	111	142	206	92	124	204	24	105	41	249	112	387	375	12	428	199	93	8	214	218	5	254	202	211	733	226	292	249	93	472	122	45	58	160	30	331	6	109	289	47	224	0	43	54	789	293	226	84
V49	174	250	5	146	152	135	601	109	192	558	23	126	721	132	47	238	72	29	66	38	18	418	292	14	328	8	140	60	62	150	706	224	123	355	97	58	21	53	139	201	58	96	143	270	68	144	140	181	2	63	49	352	22	62	31	750	152	70	65	330	22	97	75	10	28	236	78	45	22	248	39	243	576	54	194	116	71	47	40	945	69	1093	328	19	46	530	66	61	193	97	255	92	317	367	121	155	11	33	277	228	223
V50	184	130	85	433	540	478	5	589	410	11	211	64	96	88	224	295	0	132	56	18	108	60	219	147	71	113	259	194	1179	86	68	298	181	75	339	250	132	115	252	296	159	235	46	164	656	412	41	125	316	66	359	28	276	38	42	106	116	227	285	74	1137	168	299	127	461	207	238	80	114	196	113	11	21	104	71	196	280	161	293	63	920	62	55	91	151	556	284	610	96	13	150	138	453	339	192	499	96	484	142	317	171
V51	190	48	22	78	121	333	914	17	49	63	35	221	155	177	223	73	60	270	235	360	66	762	15	43	99	32	307	17	98	169	220	2	939	270	310	179	86	14	53	121	280	679	198	59	99	12	188	498	180	215	145	41	219	215	20	348	86	494	31	218	916	714	391	43	41	112	225	174	130	158	40	29	322	215	107	50	280	245	47	66	128	310	132	26	89	190	161	31	21	56	151	3	82	76	58	358	209	80	200	318	103
V52	63	94	175	94	250	35	281	149	358	704	97	459	7	86	362	6	204	52	667	98	85	2	96	22	34	381	35	710	5	324	113	1049	150	109	54	97	30	144	59	467	253	153	360	235	59	345	373	113	127	527	335	148	470	80	33	345	77	361	369	586	544	44	793	70	171	223	251	90	322	203	158	190	58	467	81	71	140	376	43	121	399	366	115	86	73	59	268	447	37	509	170	460	226	295	134	123	98	185	101	62	110
V53	29	403	303	128	166	372	43	448	745	0	185	249	102	89	69	286	88	7	152	151	643	114	257	101	250	177	18	108	95	79	477	19	90	339	14	30	398	835	98	29	327	202	50	127	422	45	87	135	151	767	74	36	167	750	95	9	365	605	157	122	302	788	92	743	166	94	27	104	64	213	44	903	434	66	201	431	221	63	118	225	80	140	229	0	138	192	135	427	167	8	5	77	289	13	116	224	355	117	360	223	295
V54	471	443	112	293	17	122	173	229	133	63	100	1	533	282	547	44	320	164	152	14	112	187	83	43	369	235	171	147	408	53	257	18	556	352	49	112	472	391	39	388	108	43	89	304	182	127	56	42	663	561	108	228	39	95	43	43	277	5	21	80	446	36	26	135	284	164	288	40	141	145	175	62	90	147	61	57	26	9	74	134	281	246	118	357	258	598	86	89	1106	146	264	126	33	379	25	7	40	261	154	437	435
V55	74	60	99	10	134	16	184	6	43	37	58	91	157	68	21	347	114	8	82	253	436	315	18	97	72	293	204	133	127	59	25	95	172	286	152	304	176	210	563	128	52	482	92	290	44	68	136	29	119	42	24	192	215	51	123	16	73	643	25	8	66	180	280	64	409	80	61	35	177	25	0	203	196	32	85	56	303	237	32	556	117	643	78	125	107	539	191	94	338	372	3	165	181	291	58	6	762	659	43	327	83
V56	152	262	74	122	161	344	309	441	157	77	156	291	65	94	225	2	290	655	20	222	736	404	177	396	83	371	30	211	86	250	164	48	138	98	21	63	213	25	357	259	255	349	279	22	483	268	156	238	51	393	19	877	262	230	465	110	76	46	210	720	73	12	38	181	159	18	120	163	2	780	596	37	273	13	66	6	249	386	229	32	185	117	32	122	136	117	133	308	81	496	77	247	65	50	71	137	250	163	297	250	219
V57	849	225	4	178	97	39	30	225	112	26	18	699	2	124	449	125	7	203	221	158	6	203	28	279	301	150	77	179	2	10	278	68	122	314	168	42	139	223	49	127	98	417	11	39	35	210	158	102	572	124	316	752	25	176	94	28	639	363	123	9	142	153	120	1	372	39	51	105	261	179	426	210	198	3	40	191	133	218	143	384	4	142	125	204	425	624	423	214	43	15	30	226	213	126	231	230	50	112	710	284	401
V58	64	410	130	8	124	75	263	365	15	73	50	64	96	51	215	66	413	297	99	9	300	153	180	141	0	198	250	119	48	118	11	142	15	36	19	1097	175	207	106	236	2	264	92	375	54	131	294	406	58	74	93	70	178	163	629	221	322	21	95	108	94	206	316	54	184	515	544	207	166	376	443	45	3	79	483	91	47	264	42	254	74	49	88	6	10	266	4	127	255	15	51	18	143	4	15	78	595	87	269	4	302
V59	380	130	53	313	7	206	81	133	334	309	164	111	85	116	116	40	14	129	55	7	75	129	103	275	466	215	72	3	217	326	401	50	64	423	103	399	6	77	21	102	233	231	100	47	16	86	51	124	52	87	318	167	310	234	409	217	412	17	523	88	214	13	222	75	36	0	57	365	166	69	208	21	13	196	617	255	69	54	438	112	192	398	71	213	175	43	870	335	694	289	52	4	149	60	77	80	648	195	417	224	203
V60	498	402	113	81	117	18	94	597	36	6	267	421	426	41	484	125	8	36	8	77	204	306	120	199	210	469	275	185	193	575	189	540	104	8	953	5	196	205	75	35	241	8	498	233	73	91	118	386	86	25	469	135	95	90	120	49	43	164	253	85	112	104	1	257	234	54	77	35	121	317	243	139	177	264	302	50	209	278	257	106	126	493	137	113	660	96	10	143	17	100	323	222	91	264	434	38	665	166	129	25	396
V61	119	69	223	43	4	166	7	241	416	23	273	17	630	251	130	276	116	118	366	1	89	80	19	293	71	17	409	225	670	17	78	42	195	27	251	44	650	855	153	47	93	34	184	251	18	155	22	142	195	96	1015	328	269	209	69	105	289	6	126	169	465	186	54	222	129	19	119	176	476	343	198	24	406	167	549	260	239	14	250	561	5	5	58	200	110	19	65	240	59	444	200	17	108	181	20	334	50	133	52	73	122
V62	1068	67	186	127	22	172	9	167	511	83	127	122	320	310	167	26	625	240	963	80	45	609	109	1	93	21	145	343	129	176	161	101	127	211	49	314	1015	396	109	188	310	195	74	1006	160	108	0	18	44	243	8	29	215	85	228	384	21	43	21	747	130	223	809	74	43	230	249	271	54	256	9	0	11	429	138	9	303	245	389	50	12	71	112	492	205	126	37	218	2	19	299	595	194	108	30	30	473	22	47	96	373
V63	389	209	43	53	161	20	200	12	176	267	22	165	293	1166	197	272	672	9	11	200	76	215	26	270	416	417	273	460	294	99	609	59	89	42	354	123	175	111	52	722	210	98	567	16	15	322	64	27	513	9	690	115	121	136	36	589	26	49	180	439	58	222	34	2	138	112	19	30	233	60	324	318	293	127	193	11	189	95	24	100	53	280	1057	346	92	67	244	412	507	151	382	22	225	31	43	82	17	233	189	125	290
V64	122	430	4	297	96	213	282	126	861	1	1	13	176	268	30	26	21	198	78	118	256	127	190	82	389	179	550	353	379	193	27	41	131	411	53	35	26	608	48	551	9	30	102	446	725	0	150	19	410	21	199	177	520	418	156	13	412	137	240	642	167	289	72	303	534	50	158	53	71	527	358	239	469	60	426	513	62	158	167	132	375	28	172	112	332	266	2	702	997	228	525	159	74	128	33	215	116	478	14	844	340
