Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	675	73	33	177	408	12	34	15	141	277	121	300	243	426	49	504	451	1050	3	69	175	192	477	56	591	781	134	438	509	98	152	50	50	108	114	46	221	79	271	156	77	15	111	249	470	21	18	45	1035	118	110	250	130	30	408	25	542	20	95	350	654	166	153	264	230	108	122	192	66	38	153	14	54	23	641	47	255	106	235	400	189	50	8	318	167	136	76	32	316	94	201	324	425	50	37	596	399	202	145	263	155
V12	82	254	446	256	313	433	86	528	6	781	596	594	304	154	246	793	185	84	358	146	14	104	230	333	434	122	535	324	56	0	86	328	279	29	78	97	622	140	752	49	75	892	68	134	50	183	11	18	105	168	149	381	32	145	18	43	436	59	127	324	518	271	63	1297	20	100	226	100	180	4	596	231	4	167	276	210	127	327	370	206	134	140	583	128	472	123	519	119	455	123	48	194	185	44	50	132	243	255	204	41	240
V13	292	122	181	14	115	16	611	33	175	403	115	641	300	150	23	136	60	245	652	248	429	20	315	33	119	352	4	107	146	52	229	116	60	382	119	4	140	667	33	259	93	237	127	36	175	92	143	507	56	33	680	118	132	790	330	162	190	21	434	176	28	51	19	113	99	25	65	14	97	90	459	14	864	176	266	362	178	221	20	401	195	18	43	115	26	108	586	295	142	124	511	378	445	119	43	68	291	205	79	22	129
V14	125	508	120	279	281	1	139	258	239	224	57	136	291	98	119	148	759	94	139	121	184	161	129	153	61	153	271	25	359	427	437	99	109	469	15	334	185	355	213	829	109	231	300	20	322	209	508	201	131	418	272	832	6	143	311	83	37	51	363	174	139	144	673	66	169	4	34	36	123	387	312	236	124	430	180	38	11	133	11	2	416	163	414	175	104	54	12	91	121	191	187	415	36	3	758	100	23	38	52	205	435
V15	506	119	274	59	181	592	31	163	198	157	637	40	202	80	6	463	133	208	648	263	121	153	62	387	455	168	505	86	6	138	88	186	188	57	54	293	73	172	154	197	361	251	144	154	275	57	106	266	13	286	556	47	67	172	76	0	275	745	22	165	151	100	255	93	434	335	11	212	32	69	118	7	295	55	93	61	19	182	222	223	87	193	4	84	63	518	41	12	9	318	115	664	332	41	583	13	44	269	189	171	179
V16	287	254	3	49	451	62	299	114	99	61	123	126	369	168	62	46	19	210	344	84	236	11	322	291	480	101	4	473	278	172	128	222	575	594	179	18	266	125	154	540	85	530	32	166	89	202	171	155	347	415	77	128	195	2	264	148	188	67	20	82	273	749	69	186	376	867	153	299	150	122	47	1	40	16	420	207	386	40	196	25	295	102	9	527	227	583	54	109	440	0	72	57	257	134	44	57	207	15	171	380	271
V17	319	3	115	241	157	119	23	275	187	34	658	53	125	152	137	91	77	72	289	16	378	34	17	95	224	846	29	74	58	676	42	90	158	44	77	265	10	431	133	36	108	4	97	671	208	254	96	148	291	140	300	287	63	207	344	12	102	91	407	33	122	125	166	31	538	57	86	109	97	234	256	320	67	116	216	58	390	116	37	3	216	302	139	273	20	688	239	66	71	643	213	134	122	14	78	14	319	984	279	53	54
V18	23	1014	21	358	331	44	176	326	327	60	34	28	312	102	140	258	31	255	453	638	153	149	145	160	901	150	248	8	46	127	449	40	25	79	728	186	299	152	63	5	20	197	416	104	147	93	203	54	1	139	84	222	427	110	47	187	37	34	347	15	250	211	26	340	133	173	473	52	540	54	235	183	201	296	77	6	156	166	159	70	262	436	674	170	527	445	56	331	68	78	875	406	124	94	546	68	47	85	86	362	807
V19	117	129	16	671	107	19	331	46	31	33	265	387	277	156	104	217	425	416	358	611	73	79	495	220	39	760	327	203	325	237	694	123	44	451	402	445	123	4	67	10	132	483	197	897	0	371	244	26	13	18	293	60	139	143	18	118	279	12	372	142	8	81	173	636	219	172	286	464	176	1	373	465	493	94	30	245	135	4	72	866	333	34	90	8	368	600	149	20	9	280	68	162	122	197	284	173	339	135	97	827	138
V20	70	101	159	22	284	129	22	10	119	454	168	51	272	54	315	250	82	227	68	557	124	9	77	100	468	25	467	132	8	31	347	718	113	19	157	26	681	302	770	145	26	173	468	121	479	20	1068	400	159	285	247	157	187	88	34	247	179	70	179	325	982	63	375	403	210	222	374	36	205	396	534	112	27	301	89	69	323	23	142	12	239	79	172	461	19	444	491	253	74	194	839	244	246	807	3	2	142	156	2	28	98
V21	126	140	248	241	169	468	242	51	39	113	18	177	1172	129	93	588	197	23	137	318	31	129	20	129	123	167	22	164	19	179	98	82	31	179	199	243	304	249	764	490	149	212	321	28	832	858	115	128	118	999	239	264	26	101	794	75	172	612	214	378	29	550	55	9	89	489	3	108	236	150	153	195	542	75	837	58	237	134	3	577	3	301	9	76	27	120	193	1223	199	143	2	222	262	84	120	61	223	616	197	516	144
V22	19	85	310	17	7	164	76	534	288	48	84	88	289	299	311	280	436	197	524	153	24	160	124	249	1038	220	548	38	9	57	306	368	81	117	164	21	143	83	175	159	12	783	748	125	49	120	84	475	60	11	436	31	125	29	279	409	87	106	79	569	86	94	881	9	80	211	44	433	75	194	889	67	227	347	254	369	140	25	540	696	113	453	1080	11	108	13	180	454	44	41	111	453	301	285	23	82	562	173	31	59	92
V23	117	182	461	471	77	54	184	1093	26	5	268	117	27	542	74	268	369	133	150	171	521	26	596	53	43	18	99	273	693	162	73	15	161	118	134	122	155	282	82	284	116	180	127	41	217	395	144	109	197	108	64	116	220	402	145	113	63	72	127	3	104	65	618	238	572	316	39	73	117	235	13	968	89	224	27	324	202	90	168	43	631	228	59	66	190	509	637	8	267	368	235	84	5	52	64	913	182	240	60	283	196
V24	53	350	63	114	458	588	49	174	620	17	54	42	312	75	7	27	102	193	55	460	347	160	291	113	53	120	140	107	113	302	726	71	175	714	323	4	16	474	217	278	212	48	79	95	360	182	53	184	179	262	486	604	186	247	40	47	79	119	553	26	430	462	24	30	85	27	233	350	32	156	417	356	121	232	29	560	315	265	386	296	15	223	85	304	58	59	52	9	42	384	225	277	8	131	68	27	57	137	64	4	307
V25	62	50	518	11	142	54	519	182	59	222	40	27	29	804	162	63	157	5	598	107	36	93	236	102	27	83	154	2	8	166	167	737	11	84	227	59	90	103	3	82	364	269	143	368	118	7	66	123	109	6	86	152	82	16	237	78	23	18	263	27	300	15	247	70	39	717	87	418	268	98	179	126	186	280	26	149	63	90	80	508	90	19	606	33	87	114	102	47	287	580	132	274	104	64	164	114	205	129	9	274	62
V26	314	33	25	490	113	82	91	19	166	13	621	78	63	71	1121	721	67	251	311	132	145	11	256	51	160	43	80	97	181	103	97	68	299	190	829	372	520	118	348	327	259	51	130	322	51	133	492	81	375	260	84	396	187	417	5	392	79	627	98	308	261	1	268	319	206	8	328	114	87	69	605	594	266	127	490	366	55	187	598	165	248	22	37	367	123	101	6	367	209	318	58	452	408	30	471	6	112	66	400	529	87
V27	796	74	376	81	121	661	58	74	155	398	451	228	237	91	129	30	38	90	139	116	128	228	97	362	138	162	21	187	547	580	456	315	43	35	226	70	44	12	3	189	48	233	16	171	260	56	16	89	283	255	396	304	207	50	33	413	974	114	411	41	134	511	500	84	186	124	56	241	386	5	276	246	265	10	121	109	76	47	127	128	131	43	47	205	424	17	55	282	21	146	597	126	441	259	44	56	36	8	117	77	184
V28	202	36	113	475	146	22	213	337	266	186	21	495	274	114	462	191	592	12	75	31	3	53	69	269	351	100	37	3	256	184	366	31	178	73	97	252	143	178	79	121	8	242	164	189	180	82	422	105	333	160	284	223	125	50	644	19	108	188	172	60	92	140	81	53	47	325	48	56	245	281	7	70	127	223	247	140	445	170	99	148	32	660	136	64	141	1114	67	84	21	301	10	537	106	19	419	18	49	289	97	71	77
V29	77	33	574	241	268	358	131	202	581	325	233	58	85	228	65	559	361	42	243	227	205	180	58	163	144	484	17	107	319	107	17	158	107	264	370	15	469	48	339	177	188	28	506	206	119	13	78	10	552	314	103	12	753	45	286	422	281	8	33	338	162	0	30	23	13	461	19	427	13	256	261	110	149	263	972	234	140	161	10	168	120	198	144	418	224	120	18	136	187	35	449	161	226	175	71	497	231	318	105	450	59
V30	598	370	12	320	99	404	114	236	679	1746	46	476	159	131	17	385	62	308	119	218	3	31	236	48	68	210	292	48	81	45	485	356	495	687	507	3	38	32	186	773	87	70	120	107	298	227	161	146	176	126	135	66	122	68	361	127	12	882	41	91	83	328	79	92	153	406	101	76	343	121	46	119	51	77	264	509	226	137	390	92	473	4	184	305	563	166	119	80	441	35	204	97	27	332	81	312	185	169	232	38	395
V31	319	32	114	573	15	27	126	211	171	102	165	68	180	78	426	207	113	369	157	42	0	257	319	182	304	12	126	22	118	38	62	37	116	188	295	64	129	116	118	71	263	429	119	214	56	212	33	273	296	177	510	28	252	237	102	544	67	264	204	33	64	3	506	14	97	722	139	313	1060	60	399	247	106	176	245	207	9	10	116	67	65	269	166	308	646	286	360	137	101	372	3	162	27	46	65	83	291	518	431	28	86
V32	117	462	140	203	102	28	11	463	304	24	10	36	0	677	129	101	40	76	514	66	125	125	200	201	206	136	869	309	571	68	30	281	25	337	55	663	143	152	390	172	133	85	200	228	397	88	257	486	208	52	15	59	83	87	78	41	35	425	47	21	224	33	15	447	90	72	163	64	131	90	255	135	302	152	125	199	96	80	574	311	79	233	87	296	420	137	54	83	407	249	139	208	628	250	40	226	415	342	65	213	388
V33	157	218	252	421	68	178	54	108	26	131	173	68	32	197	109	93	310	797	60	291	159	30	42	170	599	501	479	199	86	238	50	303	307	96	268	142	53	36	1	105	257	78	58	229	510	135	208	525	448	186	577	216	41	75	116	32	2	439	63	9	256	372	123	354	190	101	43	494	103	192	184	300	71	70	222	196	113	64	124	90	87	27	301	144	285	62	90	44	161	278	161	128	87	28	341	355	70	59	60	184	193
V34	628	300	206	245	10	141	150	17	59	134	22	227	402	127	353	313	37	367	542	172	87	145	0	412	258	183	346	69	168	420	94	4	448	318	189	7	60	1151	887	140	89	1226	357	23	4	347	51	71	66	170	225	35	245	184	29	62	127	444	82	528	54	140	286	265	731	246	40	1	543	18	50	235	311	79	206	43	184	256	437	205	143	57	108	262	12	24	367	59	12	300	37	419	8	139	154	223	64	14	328	16	347
V35	167	183	485	88	176	320	188	47	69	212	55	610	73	76	215	302	1446	32	13	591	65	51	82	477	96	75	5	27	0	341	242	342	223	390	149	196	254	16	557	268	8	437	308	342	11	38	241	362	87	393	37	198	259	323	124	371	351	136	32	97	241	108	89	34	21	267	154	229	721	641	155	24	58	150	32	150	590	1609	101	16	918	929	450	134	16	510	577	407	477	433	115	133	303	185	84	53	187	207	437	149	197
V36	426	55	401	25	8	211	116	131	231	1	3	122	344	341	233	295	161	535	122	79	49	430	30	25	203	527	32	232	39	10	464	315	476	103	110	42	160	451	507	513	537	132	8	33	0	76	5	79	68	0	502	93	128	528	204	13	1021	192	577	418	152	324	258	505	129	728	15	374	172	147	0	10	15	753	32	62	54	1142	199	92	59	123	84	20	119	109	295	56	72	199	41	78	233	9	164	35	244	27	89	246	106
V37	64	57	277	54	39	501	100	14	24	314	158	197	125	6	552	214	229	250	26	27	427	290	11	376	374	58	298	474	125	325	229	104	688	21	261	108	265	246	73	201	320	133	88	656	204	159	103	332	48	266	802	13	72	237	66	166	232	60	27	149	377	94	355	148	399	50	120	46	204	38	90	14	38	1	247	27	200	91	29	337	289	21	33	38	273	34	373	134	9	2	9	56	646	112	654	154	111	475	773	13	73
V38	236	98	319	113	182	156	621	70	8	38	446	55	54	176	124	323	141	434	29	345	15	0	404	96	57	482	114	153	162	29	13	3	79	26	666	16	127	138	85	15	24	46	117	175	277	241	205	82	75	162	113	212	10	64	140	12	45	146	42	195	263	48	491	309	317	146	0	593	42	314	135	8	82	144	28	354	117	198	28	37	1014	277	46	128	46	168	51	175	109	13	537	137	197	268	2	220	209	461	20	32	125
V39	43	253	202	2	25	125	152	29	156	234	247	279	180	30	11	162	182	358	262	377	234	268	510	253	181	118	91	277	28	274	202	108	20	144	24	86	93	318	61	29	229	262	52	129	278	314	164	329	64	17	156	78	161	113	12	58	68	0	131	276	134	23	89	69	63	165	409	239	145	241	52	178	118	458	404	199	58	445	485	659	2	93	118	670	166	247	21	35	364	114	183	185	146	127	40	226	221	318	10	70	239
V40	255	286	210	402	145	14	238	311	286	94	397	204	157	842	270	34	108	55	249	448	37	167	117	5	234	203	253	511	47	31	68	604	222	43	47	49	88	749	632	124	20	19	195	10	506	8	178	226	105	275	655	61	314	304	190	143	258	42	9	116	108	491	258	615	14	34	234	77	102	96	709	199	308	75	216	461	13	35	66	57	167	123	108	322	317	149	8	218	782	12	385	122	306	151	74	188	336	116	168	1	279
V41	88	37	23	277	30	353	90	232	240	349	268	145	829	1295	258	17	230	62	81	35	25	13	111	313	77	273	41	130	154	6	349	13	45	6	13	57	541	526	206	73	142	19	19	225	13	51	158	15	595	6	342	135	367	344	63	131	459	36	46	87	262	16	0	75	118	354	19	153	263	725	439	67	99	66	190	17	641	162	570	387	161	490	24	242	5	16	24	241	291	25	142	114	145	47	144	482	119	51	9	195	41
V42	320	13	243	8	544	115	131	488	197	106	796	32	690	192	406	111	8	34	75	100	298	100	7	157	38	406	481	118	209	132	419	242	297	441	31	534	1003	1	186	49	662	146	137	233	41	294	229	174	3	61	129	2	57	51	51	54	211	219	5	44	15	581	100	176	501	209	1172	53	185	358	575	167	85	306	9	1	77	62	262	32	75	56	292	328	3	1	296	36	28	228	107	85	219	106	163	250	85	244	110	66	75
V43	68	402	209	51	48	1256	112	35	57	101	160	51	10	31	92	111	46	299	509	389	268	102	92	40	79	260	291	167	428	8	87	84	122	182	312	342	47	176	68	130	297	434	28	19	41	189	205	46	326	110	175	569	513	6	221	97	521	225	16	44	201	146	474	7	84	37	449	324	63	55	334	65	539	460	91	107	3	194	276	304	223	12	408	67	7	458	379	3	171	105	86	69	69	487	51	297	151	405	87	295	330
V44	48	132	4	445	203	377	117	945	345	304	170	29	221	254	697	288	238	692	16	51	391	55	467	173	378	8	45	4	53	182	31	464	85	28	351	139	167	97	44	227	350	90	20	73	203	105	265	2	243	80	36	59	8	610	38	216	698	23	48	25	68	266	31	59	223	289	160	142	150	54	235	90	145	16	133	332	19	36	18	314	77	113	350	232	2	44	351	192	73	37	457	388	253	177	0	5	94	161	81	170	93
V45	9	316	28	73	51	15	14	191	18	243	271	87	42	196	318	183	238	203	325	464	253	32	52	6	74	436	839	268	133	147	40	284	362	150	185	176	130	23	457	53	118	680	170	682	384	383	76	457	150	235	75	212	69	292	121	139	174	219	217	1566	348	119	371	340	9	80	271	69	20	12	538	115	41	206	687	405	206	135	40	29	611	129	65	76	88	97	26	142	248	68	121	124	998	417	832	432	759	112	29	91	291
V46	23	244	359	142	95	346	295	241	20	0	76	282	47	288	47	399	99	547	112	0	15	68	278	151	67	5	93	55	100	503	19	182	65	91	51	329	298	52	111	121	82	82	227	16	272	201	292	685	61	40	126	100	13	154	64	334	26	236	69	144	116	9	43	288	45	139	213	510	36	97	203	156	20	9	135	24	432	54	107	497	45	437	205	319	48	554	23	322	20	23	368	89	9	253	38	341	16	187	166	87	208
V47	14	355	161	87	35	261	76	164	298	16	707	34	319	410	2	311	48	60	253	269	89	49	190	197	90	48	104	10	122	530	130	52	35	116	32	242	110	97	201	271	546	21	41	222	211	350	250	261	246	173	85	573	104	306	104	85	305	7	119	26	315	18	108	340	20	170	268	39	178	11	14	20	50	478	36	113	246	717	289	105	102	53	542	119	11	24	370	132	55	77	56	534	17	268	82	90	27	29	99	443	288
V48	286	110	188	57	642	409	159	514	88	15	3	52	140	107	211	85	278	36	128	159	471	121	149	281	138	14	433	37	21	1	127	40	250	202	347	495	72	498	45	169	300	350	36	495	238	149	569	103	401	85	234	156	275	173	224	151	326	4	347	148	281	21	245	343	318	82	166	114	410	176	361	123	160	332	23	559	160	24	492	232	24	142	209	507	78	258	124	108	445	67	65	652	17	239	217	409	62	55	189	97	147
V49	242	64	349	354	48	196	85	215	44	24	130	381	20	401	86	550	9	30	8	49	268	28	95	80	251	161	39	203	89	360	82	364	296	77	198	46	28	82	55	428	391	373	99	417	4	2	235	287	82	52	60	234	73	374	72	116	95	431	75	107	148	20	155	800	13	106	196	386	112	239	297	50	27	298	171	29	506	57	143	260	224	37	100	65	136	466	45	247	31	125	65	6	229	91	737	507	99	176	420	572	94
V50	127	511	524	30	184	451	77	11	411	20	14	2	71	228	25	127	106	21	316	339	26	80	270	5	93	30	22	19	22	477	136	566	7	53	127	311	396	161	81	264	935	566	230	702	492	153	212	372	173	54	852	81	9	298	156	446	86	4	50	129	32	84	194	269	22	695	212	157	37	44	48	84	347	540	106	39	231	222	79	38	147	273	7	0	98	201	905	128	535	87	1234	175	224	189	62	318	103	400	319	611	421
V51	548	315	88	128	308	124	342	179	20	209	526	37	11	323	107	468	73	711	566	298	353	115	214	25	644	119	23	18	137	264	63	266	755	71	259	122	128	93	43	496	151	150	205	59	605	457	367	6	191	159	46	515	41	108	191	120	130	427	51	121	356	105	239	534	53	38	7	246	54	849	17	126	227	97	29	183	303	23	339	230	297	11	113	112	300	0	200	95	182	358	143	20	933	185	286	57	55	104	119	59	337
V52	176	154	51	284	229	304	40	8	121	135	290	20	1214	97	53	157	85	88	8	168	390	23	299	54	134	66	313	89	211	5	96	16	203	343	217	510	64	223	71	53	6	232	8	48	42	13	41	378	353	534	9	345	174	99	564	245	8	108	282	214	37	375	2	62	75	15	168	440	74	580	187	113	50	107	80	313	163	338	454	75	23	311	31	172	454	181	109	16	12	2	416	317	267	316	130	134	577	122	6	141	161
V53	808	32	518	854	155	25	46	114	722	239	30	214	90	57	430	355	146	112	162	1	55	20	27	66	759	284	107	199	436	50	706	71	407	159	862	211	690	320	157	481	562	96	22	37	488	281	25	31	195	92	771	126	9	102	86	22	202	121	185	37	79	136	24	328	64	28	48	64	55	619	108	90	72	313	8	550	116	179	48	227	228	92	232	564	32	341	123	920	33	37	136	435	368	192	73	110	48	45	225	408	166
V54	179	105	7	34	66	90	151	426	300	190	111	70	30	35	31	182	330	183	0	279	311	287	549	316	107	175	4	67	14	43	657	0	312	128	158	125	131	38	40	77	163	138	19	54	163	67	73	113	210	80	143	32	110	204	34	8	39	250	205	130	72	46	168	443	22	276	53	53	69	1	357	420	791	259	309	279	102	453	507	93	166	25	218	95	134	144	263	15	241	82	158	54	47	46	302	5	90	52	28	63	116
V55	445	133	63	82	48	103	154	220	85	18	459	32	167	273	93	223	82	201	484	123	211	24	431	214	346	105	14	81	41	8	89	25	321	190	67	86	132	752	103	130	18	269	703	101	367	72	176	40	223	65	60	115	247	187	441	229	77	325	336	100	4	14	192	15	352	50	75	27	266	517	325	718	123	103	38	107	396	20	3	349	322	26	4	60	4	164	153	6	249	329	27	269	191	412	8	85	520	182	127	138	177
V56	299	70	35	347	9	27	199	322	160	32	12	44	90	86	96	12	18	395	229	228	155	117	343	250	471	456	271	69	343	430	153	188	34	398	96	135	129	42	471	104	301	1	641	4	180	149	216	67	68	33	813	38	473	614	280	586	48	33	9	79	94	301	13	177	471	348	146	98	386	101	138	47	458	57	159	41	583	91	742	68	5	180	142	212	117	771	34	320	47	125	50	66	27	217	296	3	185	121	137	491	109
V57	29	195	68	120	7	220	21	163	154	14	195	248	535	42	415	401	122	647	124	57	25	17	188	499	25	193	193	42	515	119	462	190	81	100	127	32	238	84	653	67	676	68	84	190	5	67	22	352	148	527	407	10	171	304	35	211	34	53	124	24	331	54	13	323	247	14	147	233	113	254	66	10	136	6	413	127	256	83	47	149	1	155	286	202	41	355	337	291	182	12	404	110	377	213	72	20	291	78	108	68	171
V58	176	12	18	220	623	61	110	43	301	1006	156	388	151	303	352	2	645	31	5	178	204	853	516	32	111	104	501	726	215	15	27	135	73	148	118	85	373	250	5	66	428	216	119	12	34	530	143	47	919	232	768	406	460	60	225	85	122	16	229	110	106	88	502	81	14	341	186	262	55	62	52	78	268	30	50	54	195	150	308	114	47	175	247	219	43	39	289	1005	43	80	153	410	3	660	26	1	70	509	382	800	54
V59	29	120	3	140	26	14	350	75	323	2	138	57	79	233	96	306	19	71	777	236	657	136	231	817	199	223	121	14	82	19	147	245	38	300	37	227	58	966	287	58	82	111	34	345	160	37	1	222	343	267	286	50	58	6	100	308	111	23	4	168	118	359	279	39	8	123	223	181	79	128	313	91	858	581	525	338	35	406	258	346	608	90	43	681	873	66	175	264	24	38	176	181	114	15	359	128	141	139	14	98	92
V60	251	432	12	139	247	67	41	40	772	583	124	252	812	3	128	148	107	48	194	685	97	44	91	368	1159	148	19	498	217	89	191	3	489	164	778	231	152	55	412	215	56	398	80	273	596	92	244	156	63	128	119	13	150	251	20	23	28	207	12	78	96	243	38	141	2	15	331	725	117	310	53	329	118	113	16	340	46	312	57	357	186	3	5	268	26	475	148	219	48	197	390	242	208	341	264	196	113	710	562	8	406
V61	253	209	165	499	223	49	5	38	166	57	432	30	124	96	334	44	142	11	714	199	141	25	72	17	59	161	277	229	118	674	483	318	32	50	238	159	345	27	15	834	209	649	502	13	83	520	177	114	319	91	91	27	200	74	473	45	82	121	11	147	294	30	359	153	92	353	1051	204	222	62	172	153	506	569	189	467	19	125	156	4	75	141	105	8	11	88	227	148	440	29	12	114	189	58	78	238	75	81	285	224	216
V62	120	190	80	203	43	37	14	37	500	32	208	96	14	36	29	98	47	18	17	107	349	44	6	1	13	151	119	241	0	29	168	35	22	7	616	129	485	264	337	5	902	261	309	187	21	260	32	20	54	99	71	656	20	453	141	22	422	161	140	47	146	101	218	109	12	216	50	291	9	10	213	110	192	36	603	659	518	26	62	289	618	144	40	94	312	60	9	223	345	73	281	184	199	208	57	17	3	109	138	169	197
V63	176	10	359	368	12	43	120	25	29	2	1	191	241	99	69	18	47	161	10	171	81	184	187	66	53	53	92	80	20	12	69	23	131	79	187	3	42	29	287	36	182	75	217	184	25	53	12	9	99	709	680	124	102	10	115	154	312	117	344	225	325	860	52	225	51	26	695	27	32	179	80	105	140	102	492	397	270	470	82	198	227	60	30	549	226	582	333	323	29	326	100	114	175	19	188	8	55	213	421	286	44
V64	13	116	102	397	93	943	311	1	62	181	397	91	6	110	47	195	136	1	215	239	379	22	53	241	56	55	395	79	23	549	218	277	56	78	276	44	10	271	455	1044	349	40	50	129	308	49	141	24	12	743	35	62	198	134	206	109	155	647	248	99	41	301	18	525	214	4	214	33	30	20	294	280	177	341	1	79	552	34	969	155	31	133	17	148	91	236	512	26	42	7	127	163	35	14	54	28	79	8	295	111	113
