Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V19	56	40	351	579	255	86	158	50	64	135	5	10	38	994	340	774	91	120	197	124	582	173	48	751	472	78	214	272	341	291	668	294	66	67	99	75	690	152	91	96	102	591	167	266	321	223	621	452	9	176	216	638	298	200	176	56	318	121	70	77	218	66	235	293	124	17	2	150	682	114	219	12	216	199	343	242	29	374	17	373	275	123	97	466	160	75	450	152	123	307	50	170	45	3	189	510	876	445	36	51	54
V20	13	464	5	678	286	144	59	233	37	10	336	158	48	44	189	268	75	27	15	44	15	121	11	320	781	177	456	366	5	72	48	256	154	17	272	41	165	170	115	5	471	88	67	22	201	221	133	490	55	51	119	81	51	21	284	63	112	21	149	110	64	91	105	42	72	360	2	412	67	135	134	301	933	130	542	236	586	73	30	134	199	102	279	204	117	268	152	62	114	36	129	33	9	273	65	103	79	41	117	91	372
V21	132	2	551	225	121	329	446	618	279	239	238	711	332	31	1010	158	4	274	113	431	124	4	115	21	17	28	142	149	74	826	57	168	140	327	52	135	284	95	509	290	99	315	194	26	513	77	299	190	20	196	202	89	176	2	346	125	145	73	107	106	154	9	73	169	47	156	175	57	177	88	463	26	39	145	32	126	67	279	72	132	574	197	35	483	196	30	42	281	202	173	123	296	20	40	82	101	247	35	225	143	30
V22	12	169	241	345	3	188	137	108	179	205	181	124	76	74	189	377	295	4	486	161	51	432	124	296	336	32	589	40	8	177	279	312	274	357	376	21	266	548	11	157	83	44	70	157	343	72	233	248	77	246	365	334	361	324	1	621	152	79	155	92	30	171	7	45	398	44	248	4	25	161	359	110	109	2	55	28	73	54	64	120	195	245	232	162	93	98	286	119	594	381	207	721	624	87	255	198	220	72	63	983	172
V23	57	36	127	672	39	166	318	293	266	162	717	145	38	129	28	226	23	39	129	333	70	317	87	139	30	356	240	27	41	53	18	73	90	28	52	187	41	175	266	52	140	34	120	38	39	11	314	32	102	75	302	139	259	34	11	48	418	6	317	248	78	35	224	389	49	171	536	10	722	26	373	1122	340	88	751	164	40	117	17	276	1184	42	69	104	223	133	15	113	136	150	15	5	157	21	183	192	399	16	123	224	41
V24	935	23	421	136	107	367	49	231	251	13	89	97	412	473	784	293	295	3	272	135	116	120	79	607	413	217	259	177	240	321	265	429	305	63	236	7	238	4	239	680	94	78	101	326	177	20	132	225	2	13	47	33	71	319	148	338	233	129	374	72	471	184	147	101	142	378	27	153	177	694	73	176	140	102	449	468	47	236	75	55	115	141	407	675	295	15	45	238	88	19	576	296	18	798	97	168	76	206	136	55	148
V25	23	198	686	200	234	541	327	5	267	845	145	69	161	553	63	77	269	26	150	335	117	5	68	22	322	38	230	814	62	430	10	281	84	36	361	41	207	517	55	102	133	1064	730	52	118	649	34	175	9	16	266	48	10	63	138	0	436	411	67	343	37	36	84	468	495	16	235	358	63	270	23	483	71	587	198	3	394	390	23	279	176	516	278	55	213	41	189	648	4	55	50	253	49	134	95	153	83	496	42	417	176
V26	429	255	37	16	362	320	245	477	203	120	174	594	8	371	77	337	24	330	356	147	962	32	204	25	195	736	105	338	100	246	321	116	262	44	144	460	114	61	55	250	458	381	2	28	176	241	100	131	189	100	246	4	1009	395	50	9	96	221	419	99	106	625	40	171	11	6	105	88	130	78	54	32	315	362	209	114	293	115	254	27	405	105	138	265	137	108	29	0	351	36	105	152	308	429	46	334	104	390	95	3	282
V27	545	95	308	73	29	57	154	9	15	280	22	13	255	418	1	52	144	290	85	286	43	287	207	221	379	250	4	13	30	561	25	109	375	129	284	180	166	201	106	107	19	82	369	406	88	71	26	65	237	33	60	8	524	576	156	464	138	8	143	137	132	32	21	441	118	77	81	326	152	21	103	46	52	600	700	136	773	692	247	354	603	344	246	49	646	234	101	276	165	41	204	365	50	295	117	97	210	429	84	48	154
V28	134	417	512	91	384	984	150	78	21	474	50	6	54	73	133	62	16	75	28	528	11	218	45	95	11	75	59	24	155	46	75	464	231	395	70	379	49	100	260	234	515	292	119	214	164	308	67	310	36	35	27	265	140	39	45	218	488	53	2	34	413	232	29	247	41	41	272	433	13	83	147	209	22	107	178	147	566	274	185	117	213	15	53	31	26	57	29	338	54	201	33	352	8	83	95	138	21	478	153	192	369
V29	311	169	360	884	202	31	406	22	120	282	35	70	102	22	47	202	79	72	182	101	1	46	195	43	176	45	8	109	394	310	119	117	106	155	605	10	75	368	1113	14	69	59	539	273	12	266	1005	359	234	96	240	73	338	146	10	194	116	486	163	117	29	102	164	349	22	80	238	194	138	56	471	99	37	385	66	40	224	178	275	1079	350	584	29	98	50	0	115	35	346	56	65	58	79	289	309	17	189	401	1158	33	173
V30	11	87	138	367	583	300	37	57	232	74	422	191	125	131	378	352	396	92	18	204	151	294	101	19	232	6	80	345	386	2	51	147	36	247	110	164	142	164	41	243	295	29	401	345	226	356	411	498	422	47	339	38	156	257	53	16	140	150	1334	26	67	73	555	217	54	123	53	51	137	31	0	490	83	44	60	20	466	96	616	29	175	153	399	466	302	236	344	136	51	729	305	232	64	134	250	448	568	144	68	13	77
V31	34	180	26	69	322	27	22	488	224	109	248	140	809	67	117	502	309	12	65	454	206	410	242	191	7	118	130	121	25	394	174	23	6	271	370	174	68	20	144	18	20	192	72	66	52	498	177	247	383	732	3	129	132	12	76	6	960	281	76	373	142	29	371	116	278	124	404	643	90	168	42	89	398	156	106	9	83	437	43	16	49	311	529	197	289	52	314	80	194	18	163	104	290	70	180	128	103	55	363	204	172
V32	48	91	111	133	9	343	623	320	335	244	34	68	36	166	44	192	50	138	148	92	448	72	11	967	454	222	73	219	139	1	226	56	46	839	75	235	333	136	81	793	120	239	5	73	141	207	29	55	1085	153	106	109	651	198	524	458	271	44	48	22	114	83	40	228	19	109	13	108	104	63	177	141	239	481	277	77	488	125	159	102	413	71	178	35	19	237	48	332	306	454	6	105	31	135	98	56	13	660	108	96	91
V33	1193	6	96	150	27	230	389	217	392	569	553	119	150	505	4	67	37	228	748	332	28	449	84	393	28	123	41	46	454	131	11	247	217	278	212	305	228	203	260	39	249	1207	140	309	150	18	94	79	406	77	316	192	213	2	109	125	206	26	38	351	133	308	190	466	531	166	402	134	213	85	529	0	193	293	190	118	297	168	48	332	170	234	72	536	54	412	64	176	91	107	20	392	101	263	320	438	801	326	42	676	139
V34	42	116	461	35	60	252	437	12	973	350	698	88	222	37	870	48	135	524	7	210	446	303	165	397	48	8	108	208	372	107	310	250	463	98	117	155	104	227	14	38	18	8	305	537	45	282	475	621	194	569	168	106	122	87	222	522	30	140	191	97	287	132	33	191	13	54	266	46	151	183	183	39	563	48	149	250	515	559	0	106	198	73	267	404	128	45	568	102	588	61	41	95	50	40	281	561	69	126	604	183	146
V35	85	106	73	27	345	115	503	17	217	102	272	109	90	187	15	75	170	330	66	7	356	81	17	53	90	85	217	13	7	432	48	579	270	31	120	241	162	35	733	81	771	390	443	123	56	37	655	158	170	478	58	92	15	86	20	177	468	337	132	0	205	163	247	83	469	178	260	3	343	76	146	14	345	18	128	110	46	157	232	11	393	35	14	197	76	152	632	251	675	130	56	499	18	25	66	104	64	334	166	188	122
V36	204	76	320	238	45	276	46	608	189	176	95	32	465	128	567	15	454	118	299	160	78	2	28	639	155	112	85	418	0	104	302	341	331	112	163	10	281	36	93	256	92	211	3	48	96	36	482	337	199	10	133	76	423	198	123	510	535	105	226	654	8	163	248	132	99	285	58	261	119	161	270	404	57	405	152	154	167	237	378	151	105	184	150	191	52	272	365	341	171	136	292	157	214	181	40	322	12	78	282	291	120
V37	35	281	257	111	240	801	568	140	273	87	289	167	4	108	365	1047	638	233	105	66	434	191	761	349	6	9	79	23	99	22	276	16	290	164	47	157	340	312	2	65	213	75	15	318	591	408	322	52	80	38	412	221	331	64	498	77	711	41	40	509	27	323	10	735	41	453	73	309	75	329	0	147	372	489	662	60	376	250	70	319	7	98	168	320	480	483	136	143	137	13	25	23	879	495	353	18	2	274	1155	74	260
V38	10	114	19	397	69	257	6	202	177	203	51	283	17	560	417	26	56	185	55	30	674	722	198	409	137	141	20	16	260	25	849	24	132	201	103	146	30	296	386	376	275	80	106	88	107	185	302	47	785	388	603	258	72	374	656	137	120	79	7	291	132	229	106	583	75	1009	74	141	142	36	180	680	357	119	160	433	112	163	44	215	150	239	1	149	872	114	31	25	160	78	118	643	181	913	61	24	381	76	30	71	117
V39	58	109	904	99	637	317	58	22	226	74	702	5	288	332	828	61	17	136	251	23	245	80	429	57	34	68	302	60	28	129	39	310	369	258	34	1150	92	3	2	94	571	37	180	84	126	441	84	271	254	56	228	21	74	382	378	253	46	345	428	1038	28	248	35	285	139	80	111	231	197	73	283	70	16	162	2	527	121	104	178	68	61	137	300	319	6	553	113	96	1	5	304	688	240	328	167	426	222	38	69	263	131
V40	276	519	479	157	0	101	241	266	187	187	149	140	86	6	45	148	48	213	199	36	170	244	88	76	252	181	28	494	16	316	635	718	16	13	254	24	463	667	333	8	36	73	200	170	46	498	90	79	197	543	249	118	212	285	102	34	99	174	188	253	170	311	29	80	36	135	14	462	201	311	131	569	281	558	606	52	96	294	124	92	172	692	51	30	260	661	72	110	91	22	150	170	520	19	231	317	248	210	41	202	455
V41	32	116	15	221	87	458	422	377	106	77	288	212	66	411	351	173	293	527	122	23	64	15	16	255	47	207	850	522	335	7	15	84	126	250	56	323	372	183	190	14	222	62	91	42	122	27	269	7	12	160	69	75	124	93	802	175	29	285	337	79	31	506	46	53	269	103	270	335	23	3	557	75	33	21	408	217	199	10	8	552	207	193	111	261	672	282	719	16	400	70	37	160	500	321	163	206	406	232	398	407	120
V42	70	291	269	584	215	32	154	231	166	112	33	156	103	299	223	493	41	58	204	125	485	63	141	85	101	525	16	32	340	457	40	51	164	307	29	79	43	333	285	114	207	140	67	164	2	59	11	54	55	204	3	320	2	173	108	239	98	41	219	225	8	338	50	28	89	436	410	152	111	222	21	579	93	64	451	176	337	220	37	138	110	106	219	6	103	8	37	287	108	451	422	150	105	9	43	220	59	130	12	15	272
V43	7	72	394	190	50	40	109	369	104	102	177	145	95	107	325	4	346	279	223	92	789	391	138	202	22	33	82	494	198	75	2	295	43	43	403	57	301	2	88	201	64	15	317	4	166	155	218	319	243	952	451	62	202	428	76	443	115	195	359	447	410	852	779	69	155	16	193	230	18	167	443	123	227	462	252	502	372	200	172	245	37	401	411	582	626	4	588	280	305	54	14	367	216	336	263	3	340	15	35	49	94
V44	181	55	19	17	337	147	135	104	80	25	163	97	99	129	88	489	270	180	336	5	38	91	832	5	318	4	192	2	183	489	91	82	503	243	221	35	188	233	59	264	925	82	42	339	1	156	1	180	217	51	285	26	77	351	168	156	820	77	104	299	345	69	446	300	52	310	74	242	245	207	5	1010	255	288	25	54	115	92	170	167	326	113	54	472	117	117	0	252	119	593	170	113	156	400	293	194	113	74	0	13	73
V45	59	121	153	48	527	130	488	33	225	437	124	97	70	322	4	207	381	186	92	289	132	12	136	223	129	134	57	34	36	21	43	401	88	79	65	359	12	61	172	99	225	329	107	53	27	221	60	69	365	95	120	178	212	13	198	295	276	209	234	234	94	537	481	86	137	569	157	40	87	17	421	173	91	109	189	218	43	117	76	47	140	1024	3	220	66	28	173	13	383	234	667	524	9	228	91	370	159	57	46	130	127
V46	592	36	267	244	226	181	360	51	13	181	76	34	244	238	327	36	66	123	102	23	106	179	217	257	172	114	76	259	124	277	168	105	83	174	26	264	213	44	487	11	205	57	60	158	23	156	237	128	1219	3	292	12	35	2	1060	195	157	559	23	127	110	65	15	28	242	232	378	105	40	230	290	129	64	17	1053	9	33	162	527	606	133	22	162	16	200	101	97	679	203	254	453	17	31	172	192	362	127	317	173	25	123
V47	470	1014	101	27	4	320	132	38	61	87	65	56	184	217	183	137	148	107	40	214	157	276	118	576	106	99	20	61	17	163	614	179	423	177	9	185	18	116	21	208	0	154	421	63	219	65	415	26	133	99	226	29	13	148	472	445	81	60	111	116	117	122	763	90	465	138	331	52	178	66	486	59	289	787	92	308	13	170	52	19	40	332	18	151	150	116	359	166	67	112	827	34	60	207	198	443	130	104	118	65	868
V48	258	65	33	162	81	164	365	87	168	188	190	1035	132	146	404	552	21	246	145	132	213	141	604	268	450	551	18	261	356	388	29	261	26	39	109	26	494	245	180	310	437	39	112	133	111	584	26	445	873	23	37	106	165	159	47	93	35	105	26	26	37	180	50	110	80	445	106	199	255	31	47	3	564	159	257	215	78	276	30	708	165	187	48	41	82	34	74	24	0	124	252	13	323	45	373	51	238	0	4	89	99
V49	567	338	135	15	1278	21	126	224	131	553	301	288	429	455	176	124	82	67	224	319	131	115	64	121	346	28	126	460	315	48	110	357	91	189	69	57	53	128	109	20	183	20	95	374	164	688	103	66	77	4	479	172	399	91	295	464	2	5	62	39	268	42	14	346	118	14	147	61	112	25	6	204	149	313	135	15	184	7	88	510	134	84	319	53	117	125	7	190	99	251	4	516	109	8	26	231	111	149	85	282	325
V50	63	394	316	77	223	150	11	98	745	162	379	208	111	81	17	161	124	98	23	232	14	557	34	310	33	91	150	65	521	78	107	79	16	305	266	7	96	811	418	79	186	29	118	54	118	885	150	111	35	276	173	6	362	152	52	122	21	160	170	38	311	76	594	34	84	504	667	437	209	157	257	42	140	159	106	139	116	70	314	196	26	2	74	112	80	261	167	163	453	147	163	152	95	214	67	8	89	2	3	213	345
V51	197	249	488	230	271	55	78	262	288	118	631	243	669	192	150	1	32	264	293	21	200	173	16	392	75	127	36	226	5	625	63	414	7	26	70	319	58	193	217	613	171	105	108	76	79	254	116	7	124	91	220	274	821	169	206	81	176	291	101	54	9	254	104	61	180	220	280	258	8	369	548	481	110	155	91	306	123	99	102	413	53	128	161	158	218	55	134	184	244	14	468	129	22	452	120	1006	190	105	177	151	229
V52	198	77	48	101	46	104	25	68	996	59	21	127	283	399	22	256	16	105	276	54	65	96	623	68	498	0	219	88	501	435	237	55	294	944	109	270	312	129	138	1139	35	0	95	128	548	276	60	108	204	249	69	926	499	285	134	61	27	30	200	51	542	326	82	142	426	85	68	15	215	3	142	117	694	51	15	70	435	519	289	287	0	303	137	354	247	207	637	79	203	175	113	64	474	110	244	169	24	88	231	139	106
V53	43	649	14	20	21	72	267	571	13	40	75	162	273	110	102	683	146	232	227	637	342	27	630	894	417	4	156	2	100	235	51	319	167	64	52	145	447	136	500	328	16	198	106	153	81	259	49	27	93	62	231	35	5	15	31	436	158	133	268	125	158	152	78	241	45	152	106	147	244	127	277	163	69	44	30	34	115	552	60	381	323	467	322	266	280	95	54	135	133	74	465	135	203	161	837	10	495	5	34	81	562
V54	159	15	147	120	354	15	36	160	43	68	12	369	207	176	1595	115	251	822	354	130	43	442	33	60	9	16	215	414	193	100	333	144	268	90	53	55	384	57	87	198	12	268	986	146	157	184	35	363	497	152	1	329	220	155	388	214	84	3	43	121	183	94	328	92	184	407	52	21	712	523	263	277	63	449	179	29	26	133	13	332	219	609	21	18	135	291	29	226	47	529	97	115	519	302	131	104	328	127	218	25	44
V55	202	24	59	85	217	246	84	41	332	366	201	14	891	90	161	284	683	479	126	446	80	516	247	141	2	14	307	131	321	688	350	225	142	62	34	26	212	29	476	61	4	160	19	60	11	281	217	218	78	375	34	287	15	118	259	244	63	167	12	506	3	69	124	26	104	1	436	448	307	374	52	63	125	260	265	91	52	209	97	23	365	0	284	262	82	155	554	48	13	86	142	316	237	51	60	266	150	121	470	113	79
V56	4	171	225	332	439	1	123	489	246	55	243	289	216	136	268	390	56	168	124	383	10	106	64	172	264	73	121	858	679	45	317	69	28	145	281	276	129	267	232	72	13	170	221	710	144	640	358	244	229	397	151	55	366	1	12	410	3	248	183	199	85	172	90	51	606	77	276	478	35	56	283	327	157	83	259	37	607	48	381	47	49	148	45	85	74	107	39	277	404	209	20	235	274	167	104	364	234	10	99	124	149
V57	16	98	30	142	435	518	37	171	735	134	346	46	77	2	306	425	555	675	261	206	57	11	102	22	785	169	178	9	172	109	131	573	145	155	254	49	133	507	92	27	163	335	27	160	63	266	12	5	183	31	267	15	97	56	67	229	21	40	71	161	122	76	322	181	90	111	117	50	213	123	438	68	141	52	56	44	57	103	31	143	41	426	70	134	21	131	31	1456	33	251	287	72	548	14	184	306	61	165	395	81	104
V58	17	112	171	272	112	283	74	698	694	33	12	267	88	98	11	627	242	268	363	10	570	189	274	64	28	19	343	106	6	60	129	127	366	231	241	285	53	140	143	354	307	267	94	15	642	16	336	14	80	14	33	137	57	283	56	129	29	447	50	65	22	440	87	58	316	371	61	1168	51	71	34	120	121	1358	397	301	403	19	134	80	231	705	57	624	535	210	245	24	921	74	310	96	120	216	79	114	32	58	285	263	99
V59	94	77	156	176	18	468	55	117	273	144	15	90	173	33	38	136	383	26	69	47	127	127	759	318	92	142	94	51	75	245	38	5	240	73	266	600	411	143	48	0	447	76	431	54	21	175	443	67	810	141	0	136	14	66	21	64	25	93	53	44	222	220	289	282	49	20	186	214	858	363	821	141	54	147	174	578	65	418	119	515	76	300	263	198	17	141	263	11	317	198	637	199	439	143	24	60	521	330	83	472	83
V60	99	224	484	33	240	20	24	208	353	143	37	381	272	1	146	525	27	37	674	31	34	406	236	115	118	119	114	151	101	340	169	85	134	161	49	196	161	101	226	10	149	65	208	179	115	609	504	113	25	139	150	92	17	580	90	60	271	62	295	16	28	11	500	767	31	287	206	413	1034	233	1	28	54	97	243	428	54	111	42	62	240	251	29	89	14	64	260	136	337	7	1	1356	183	154	29	125	64	172	208	134	197
V61	182	37	159	105	219	102	121	459	66	131	98	108	11	137	153	20	317	75	36	153	77	34	129	511	204	14	226	70	445	11	162	440	16	138	1	90	187	131	141	250	54	66	10	151	260	4	77	226	59	210	92	134	420	77	318	11	213	115	185	152	123	262	51	27	98	121	75	281	174	65	80	131	137	61	466	612	440	178	564	166	316	31	268	278	348	123	25	72	555	53	92	38	304	140	554	88	69	50	59	415	66
V62	23	368	14	97	848	256	31	292	414	65	132	110	321	34	331	50	159	318	364	50	10	56	152	996	169	165	96	78	3	186	76	217	138	252	288	29	66	25	223	370	289	43	57	322	223	182	101	57	497	138	256	3	21	99	137	517	74	263	75	56	159	17	45	215	119	170	114	61	16	1268	48	70	125	142	369	19	45	34	227	319	569	83	37	447	89	638	14	19	171	88	10	16	310	189	158	127	122	377	355	18	325
V63	93	40	12	351	95	54	36	144	48	82	266	19	159	122	280	64	48	146	349	339	42	330	60	118	83	178	120	48	14	72	109	43	85	319	230	97	477	8	35	203	123	74	356	363	250	125	678	111	113	5	90	167	81	468	117	323	291	4	32	127	96	120	1	28	11	223	388	108	194	194	282	283	63	788	11	86	287	457	449	259	417	1	413	221	76	135	350	5	44	5	143	160	52	693	335	446	77	28	449	393	57
V64	195	239	279	107	108	10	487	98	121	177	3	823	185	66	206	473	512	291	5	445	36	229	195	114	4	84	13	7	250	564	303	153	10	56	327	6	57	134	345	37	34	19	355	106	418	43	27	92	20	59	304	76	264	351	97	456	4	23	112	165	696	44	220	722	349	98	521	189	98	121	31	3	491	522	169	57	6	407	226	21	104	102	434	267	256	136	652	311	84	35	137	56	67	317	587	238	80	263	15	328	228
