Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	399	419	223	211	10	14	178	68	184	40	158	41	78	471	115	133	40	105	486	216	175	335	117	20	104	5	54	5	200	98	180	215	116	373	89	213	148	109	25	21	443	340	80	383	361	152	358	160	521	72	45	261	99	50	44	41	110	12	165	123	267	209	122	97	7	386	356	529	553	41	89	101	423	67	346	183	71	29	302	105	88	495	275	297	211	64	707	82	301	236	389	0	4	5	52	92	92	95	146	133	380
V12	228	478	54	21	39	232	82	79	69	330	283	61	161	92	107	34	73	131	261	113	103	264	251	163	137	525	44	186	175	107	65	357	26	126	239	7	173	70	400	187	103	287	50	189	28	72	5	170	829	132	257	0	9	130	156	205	354	290	164	305	620	142	153	88	16	299	59	379	18	154	332	488	30	191	87	315	187	1117	426	354	27	78	60	239	23	425	203	100	159	13	12	196	59	242	44	261	14	163	197	80	274
V13	128	34	323	70	140	273	187	124	90	369	25	441	149	123	225	26	65	482	154	21	118	97	148	230	70	103	95	116	195	12	197	54	160	123	295	549	501	454	61	393	415	391	74	112	356	235	12	129	616	64	23	272	733	87	438	7	135	124	366	151	208	30	422	11	57	34	50	46	374	35	6	236	849	203	202	332	39	34	88	45	3	249	22	150	225	421	505	47	328	396	25	53	66	635	55	12	338	5	0	150	130
V14	15	363	11	64	223	49	141	53	122	60	3	66	49	23	34	64	95	6	679	112	142	216	91	252	695	126	191	157	34	159	299	18	159	170	335	595	45	751	262	592	206	148	435	83	362	13	228	99	92	143	40	78	302	44	172	146	329	650	15	210	359	53	272	1257	75	160	198	75	302	496	223	27	350	236	333	76	270	628	78	369	82	317	268	38	46	105	22	38	205	185	28	50	49	455	236	253	181	65	871	145	94
V15	107	73	46	362	11	139	122	194	64	131	172	7	180	137	557	17	368	279	96	357	12	208	113	16	124	18	167	223	350	289	14	586	256	115	83	1	72	120	1	78	65	18	385	33	277	358	538	56	307	102	353	310	338	195	63	413	163	17	19	41	325	38	152	825	72	105	16	359	464	178	123	29	123	442	200	258	157	346	464	298	160	187	116	787	88	191	409	11	153	469	102	1	195	359	201	122	377	190	236	51	112
V16	45	141	217	42	10	110	38	50	221	73	277	119	429	185	32	136	19	140	70	60	84	7	62	14	211	485	458	138	16	696	22	87	24	148	131	369	19	222	37	569	56	280	483	150	317	56	292	52	9	529	145	105	24	36	114	141	89	107	88	109	428	321	286	86	188	122	266	255	255	43	550	213	72	178	178	196	465	37	353	28	23	70	1	259	752	62	169	255	281	285	35	409	79	53	310	75	131	26	6	509	82
V17	123	36	17	105	46	37	86	69	87	62	339	40	47	1341	241	96	131	83	172	117	1	67	363	309	115	287	87	13	833	6	56	272	141	22	571	163	153	114	439	120	11	134	802	284	74	52	405	295	93	144	39	133	320	162	77	45	346	5	22	69	530	18	16	178	660	136	105	49	410	176	11	35	660	518	22	56	32	129	432	14	53	594	92	135	240	136	118	253	27	49	227	194	31	133	69	17	2	143	181	239	111
V18	23	133	285	165	53	1568	363	130	154	7	572	291	18	343	85	157	32	55	59	17	131	209	262	70	63	180	10	8	13	118	45	7	141	426	138	122	509	471	208	27	376	205	223	1305	123	194	133	279	233	299	149	55	45	540	251	135	57	854	44	216	525	44	81	90	64	91	180	140	714	239	307	94	144	695	36	46	200	148	336	100	446	45	176	158	174	175	119	82	261	321	455	33	84	73	71	1	112	128	742	336	62
V19	123	48	505	61	4	271	134	413	260	404	162	1011	5	146	809	208	28	52	1	45	179	78	90	42	63	233	677	201	454	47	45	9	44	5	15	109	700	56	49	179	283	2	358	61	132	24	163	173	67	83	300	1491	12	13	213	148	93	312	27	162	55	16	40	482	77	173	20	0	67	11	115	265	217	608	5	121	33	124	277	70	198	41	267	76	228	55	61	1	57	203	125	142	32	104	660	102	146	265	188	14	120
V20	341	101	128	416	33	1	292	30	190	114	204	305	333	107	92	444	77	506	106	112	67	211	34	458	180	17	132	3	367	434	353	557	102	42	361	21	292	332	9	239	17	204	59	144	129	157	496	71	61	280	202	258	468	59	114	160	217	336	67	535	108	117	205	67	30	56	32	348	564	129	617	3	186	18	68	358	53	28	290	178	64	141	324	232	126	282	647	222	34	127	30	113	17	243	111	171	30	167	352	357	308
V21	59	314	151	124	25	360	1214	324	82	514	359	45	347	183	251	470	188	4	43	51	13	298	395	182	234	451	748	299	101	641	232	135	129	419	34	725	138	43	126	520	450	81	144	165	78	74	102	11	430	305	136	169	8	89	230	6	5	91	394	163	226	565	201	566	320	160	79	634	725	165	197	26	468	98	104	394	362	202	149	353	404	488	14	360	295	309	62	14	164	512	71	127	2	239	480	404	49	220	292	133	117
V22	69	90	2	293	129	38	88	65	480	118	395	408	101	141	326	405	561	231	57	166	353	34	572	341	64	543	58	243	360	94	227	53	182	179	96	373	200	162	103	20	81	313	107	75	71	6	14	344	57	99	217	41	183	481	53	236	117	136	550	344	297	506	37	61	223	30	378	295	65	280	158	6	10	29	353	61	413	638	721	169	163	389	13	265	86	15	214	308	64	448	215	34	1205	3	148	317	289	81	72	498	87
V23	577	463	178	249	554	521	20	32	378	12	136	410	63	23	683	117	121	44	79	172	247	490	22	31	74	158	17	392	152	112	69	205	648	87	212	507	55	71	5	332	1020	159	13	217	75	275	233	71	116	214	38	24	151	362	174	220	208	151	106	38	229	13	17	165	81	216	260	22	49	30	36	72	341	7	133	54	155	239	102	131	118	827	213	29	16	7	12	69	163	67	133	39	263	48	57	390	204	283	8	55	532
V24	15	43	137	43	186	161	127	432	113	380	632	183	326	316	140	221	635	84	375	645	72	7	143	71	30	122	327	64	71	5	686	62	285	130	259	6	201	155	124	128	71	334	161	351	60	401	113	56	418	790	144	434	2	382	226	160	83	289	179	47	425	207	173	507	111	38	156	12	61	441	326	157	36	581	97	6	130	263	59	68	32	36	162	200	92	225	464	138	612	170	19	694	61	38	67	180	238	304	50	64	27
V25	30	429	190	9	34	175	22	87	61	41	63	182	194	5	293	170	290	187	8	241	159	168	221	27	727	362	28	80	396	319	69	18	80	218	129	45	181	343	10	958	85	233	210	257	768	106	10	380	253	780	20	234	77	629	88	184	1	251	16	195	23	58	283	436	80	1121	50	0	291	36	446	5	204	419	154	75	161	183	75	107	725	472	63	46	219	43	120	95	70	513	205	740	259	39	289	129	636	39	57	140	109
V26	190	117	178	27	86	101	549	64	129	20	66	79	586	88	284	95	17	8	122	370	898	23	102	82	56	335	885	15	77	84	13	193	396	42	185	55	87	614	903	0	32	277	92	451	128	24	29	266	221	112	118	31	168	0	39	96	43	196	202	19	96	54	203	53	290	236	204	228	117	78	242	90	19	78	385	661	155	389	179	451	114	438	21	51	111	186	168	200	266	11	150	88	89	41	105	185	1299	606	396	270	182
V27	205	41	103	44	321	628	456	194	127	138	25	297	408	32	174	214	7	62	273	169	164	168	345	29	15	14	330	51	154	58	171	212	116	65	64	9	120	594	164	180	165	61	303	67	25	573	136	158	197	217	459	220	444	685	444	181	968	446	51	395	237	139	180	309	271	301	9	165	241	340	110	129	421	106	1	85	43	203	190	71	15	269	123	53	115	25	116	57	59	220	85	228	65	227	11	67	31	28	139	125	174
V28	67	224	309	40	2	64	209	22	204	7	33	82	29	183	29	99	431	58	157	5	66	295	197	1097	199	45	93	58	32	428	171	362	304	3	72	266	37	69	7	130	192	589	49	116	372	635	13	306	214	144	392	280	289	322	198	21	388	540	901	386	474	397	179	293	679	381	205	245	217	92	379	131	4	45	29	9	80	242	29	574	595	121	478	73	289	350	704	701	111	455	4	174	149	213	397	192	16	170	34	123	121
V29	211	173	425	240	328	68	571	121	721	148	371	97	11	1036	157	7	164	70	1419	291	147	77	173	36	61	139	117	981	15	420	8	179	2	43	69	125	0	275	165	130	386	263	139	38	567	39	12	238	8	335	16	45	29	23	42	38	401	293	485	34	16	389	457	53	339	18	364	612	1	292	91	6	202	23	256	132	100	175	11	205	142	9	32	44	223	87	252	260	450	117	298	177	421	270	54	182	215	65	184	301	226
V30	374	166	260	424	151	125	123	42	29	403	0	136	255	274	573	204	903	307	44	147	236	322	278	101	47	252	176	12	66	3	107	9	60	21	122	126	137	21	21	127	469	149	338	8	124	88	244	55	201	31	184	19	182	15	90	598	886	135	92	278	833	31	34	418	312	55	20	156	92	167	80	151	288	459	33	181	298	260	65	260	76	168	6	136	30	497	10	73	201	338	199	51	212	180	79	633	149	177	225	272	321
V31	233	145	831	52	43	66	123	413	206	77	252	233	54	250	37	21	54	842	103	225	403	42	656	237	96	138	390	26	37	179	100	221	85	60	653	161	210	9	30	30	43	28	264	162	140	378	89	350	51	132	341	113	287	461	224	191	151	248	382	59	347	63	78	232	16	22	3	223	471	432	69	207	533	104	328	463	135	92	560	186	288	170	21	126	195	101	371	7	32	42	22	30	290	94	900	341	28	215	94	38	217
V32	86	368	230	351	475	0	51	6	348	97	14	184	363	372	654	189	146	519	135	112	26	253	70	215	404	27	666	52	103	217	229	298	99	168	236	243	61	320	77	753	140	70	427	290	2	220	81	2	266	127	411	1	101	40	726	254	321	132	406	44	474	12	168	7	14	379	178	149	173	207	567	52	22	189	160	413	16	240	128	60	69	113	180	53	208	260	556	14	556	221	151	198	18	810	273	435	33	200	75	37	144
V33	202	108	120	104	59	25	138	83	648	34	46	123	73	287	18	96	970	204	12	190	77	441	368	36	112	26	30	73	35	100	120	8	76	40	353	31	252	115	32	39	240	106	206	205	1	55	9	258	136	66	99	17	1313	206	524	76	11	115	138	77	41	176	2	51	12	281	140	217	126	51	214	54	37	52	47	125	70	434	1	98	1	34	231	251	376	68	87	106	108	150	29	5	122	29	151	359	254	426	497	146	174
V34	227	120	21	184	56	158	46	68	119	366	69	143	530	44	115	77	5	342	157	213	298	408	135	145	16	585	419	54	198	154	263	469	21	395	119	71	91	108	380	962	169	177	351	60	83	66	578	57	13	149	459	113	732	333	28	4	230	320	70	3	349	683	428	207	43	38	437	304	90	630	428	250	107	182	12	534	63	535	12	321	302	99	10	128	51	420	161	23	451	992	360	115	5	326	98	178	217	116	21	139	217
V35	52	127	5	33	517	15	464	59	461	222	257	199	458	74	83	89	275	142	421	360	280	8	195	435	86	554	589	169	247	52	243	22	139	121	26	249	62	92	812	64	219	177	210	138	635	111	252	113	250	0	112	443	50	40	260	461	124	34	267	380	27	6	409	7	96	366	362	148	178	60	11	61	140	56	56	124	352	92	237	517	13	91	523	350	81	348	23	274	1163	97	14	436	56	141	29	460	53	178	250	133	61
V36	429	69	757	304	90	2	132	244	40	99	481	168	151	822	22	1	210	63	54	70	108	563	160	176	164	771	52	96	144	277	64	73	26	477	26	467	354	618	0	51	37	251	83	618	144	68	143	344	31	196	18	147	199	43	42	199	20	54	40	273	99	971	28	117	15	7	523	368	144	297	29	896	249	27	188	76	223	393	6	23	217	41	315	271	82	11	148	154	18	162	349	179	17	68	124	57	409	145	93	187	356
V37	309	30	833	31	603	17	5	478	26	167	205	35	174	233	113	120	67	738	179	1300	106	282	630	76	233	627	148	18	558	132	106	122	67	29	190	540	82	495	244	278	566	733	205	205	45	17	6	216	12	101	320	37	228	22	268	52	5	107	106	813	18	918	193	347	349	618	232	159	57	437	89	5	217	517	147	82	536	19	429	224	105	163	91	527	1	116	158	286	165	86	31	282	345	590	197	89	296	16	49	615	248
V38	460	194	228	11	259	27	156	578	17	51	51	25	146	165	12	140	124	10	150	360	240	2	711	122	72	47	119	214	288	60	337	112	16	31	119	165	430	64	151	191	394	98	184	22	29	38	736	355	303	54	310	319	512	590	476	201	64	508	76	17	252	124	157	28	35	49	503	123	169	20	161	88	57	1014	164	48	158	418	202	198	8	235	19	443	16	60	38	130	16	102	296	171	44	143	78	107	31	421	20	339	414
V39	36	356	18	329	44	151	455	244	173	263	46	450	177	52	396	265	20	107	101	160	218	119	156	7	273	540	48	9	525	198	28	16	201	505	240	24	103	42	167	77	40	466	102	72	425	190	198	137	6	180	214	130	129	202	488	158	212	73	140	95	116	203	214	29	158	29	143	229	8	67	116	126	241	763	63	2	6	20	168	102	15	223	61	107	139	435	43	2	563	108	200	139	87	19	258	316	166	261	347	422	116
V40	40	56	102	363	207	113	67	3	474	39	164	165	188	56	5	54	380	140	111	200	473	71	55	43	94	225	401	200	122	247	30	370	168	226	89	20	251	208	23	78	556	84	57	79	484	79	282	64	98	62	246	255	100	185	44	11	149	113	75	8	309	112	710	161	63	54	13	84	10	245	267	620	54	32	207	19	102	20	490	42	200	149	14	236	73	236	350	255	319	282	90	635	129	80	98	762	220	938	305	278	51
V41	85	81	355	11	212	40	345	119	248	211	77	65	19	297	183	127	310	240	263	13	240	301	9	73	29	38	94	8	294	44	142	1002	441	50	116	177	249	137	0	163	89	8	331	92	103	333	93	15	347	141	294	689	1290	94	113	183	6	65	283	7	6	113	19	82	108	163	83	196	111	45	14	2	136	38	188	9	379	10	52	102	253	32	35	158	670	129	134	97	498	234	144	1041	339	326	76	7	115	880	10	102	96
V42	225	18	165	93	349	439	294	242	82	636	237	40	62	89	186	66	105	4	196	48	411	67	153	390	406	313	352	136	48	215	51	0	126	430	229	488	198	243	264	276	30	238	183	184	102	55	5	97	439	228	43	44	503	377	250	321	25	437	7	121	298	223	38	87	382	340	193	116	161	93	153	154	182	225	27	110	337	255	95	316	9	27	317	363	79	198	425	159	209	269	88	69	424	635	299	593	173	205	5	235	151
V43	268	169	114	119	808	95	203	176	188	480	117	401	42	159	89	320	221	203	45	15	54	91	155	184	32	783	2	20	251	253	25	17	419	20	3	23	44	30	258	646	134	100	71	682	193	387	543	415	199	313	237	330	104	96	209	202	254	168	166	19	405	107	21	338	709	1022	42	310	184	178	39	202	250	24	143	66	377	224	1	696	556	328	7	141	15	171	336	201	139	65	57	207	157	78	139	48	25	224	53	90	251
V44	33	170	295	20	172	97	93	502	243	323	234	366	260	156	44	20	790	25	407	143	100	104	47	318	72	144	69	231	724	32	18	96	41	12	32	85	3	315	909	159	316	95	168	70	45	104	66	123	908	95	240	44	0	10	124	72	81	309	72	209	55	67	69	40	1130	78	163	19	66	524	206	62	502	192	241	286	46	259	8	172	99	784	632	38	547	137	214	68	182	6	45	507	58	60	771	185	254	34	429	19	64
V45	307	240	930	159	314	2	541	30	149	10	808	2	256	206	163	51	42	222	58	44	22	387	17	68	347	56	84	110	69	391	0	225	108	93	274	176	197	315	100	152	82	494	464	62	85	602	68	183	536	251	32	229	87	62	194	166	279	301	78	151	246	278	18	154	210	478	20	170	65	84	171	197	429	236	260	11	233	351	136	53	114	132	216	246	76	24	29	560	174	359	293	378	31	150	20	82	83	87	375	420	289
V46	165	39	202	230	253	55	97	87	190	494	99	16	54	282	526	178	0	405	19	47	132	64	409	184	36	111	80	138	524	38	43	130	60	79	88	90	4	36	99	3	125	361	130	76	187	181	136	564	51	576	85	233	429	161	121	26	224	102	41	52	71	17	6	35	113	17	137	235	160	420	509	130	134	150	190	621	315	112	466	111	369	232	182	151	464	281	26	16	339	212	787	81	77	196	385	228	239	1074	423	431	144
V47	260	119	736	650	90	262	324	309	146	47	22	50	789	170	75	315	66	407	329	12	91	25	45	205	23	179	850	46	127	160	12	116	699	208	100	126	49	557	445	188	130	972	378	115	32	31	471	545	93	16	806	109	123	34	321	91	153	441	328	328	290	40	100	302	165	30	421	182	496	49	60	87	201	1	1007	822	79	43	270	297	527	508	24	716	56	208	242	69	415	209	87	522	941	250	887	247	559	11	353	385	221
V48	111	110	44	105	66	301	39	57	159	151	131	12	234	575	17	254	5	411	144	277	27	267	176	441	315	208	203	244	172	152	257	321	129	264	242	53	30	105	207	229	206	95	76	377	638	271	43	134	157	412	308	28	44	169	78	574	214	168	146	135	130	156	467	40	89	89	119	117	44	244	187	418	36	658	727	124	37	157	23	48	245	403	179	249	579	35	300	1264	72	75	48	67	43	76	404	657	32	38	49	148	110
V49	867	477	131	127	65	1	108	31	184	224	81	1	18	191	631	43	360	41	297	255	408	55	211	313	233	71	29	314	152	129	107	187	147	46	72	51	26	514	106	235	350	111	21	279	386	393	9	12	92	125	385	9	242	589	186	74	1	295	85	69	588	184	31	16	135	439	329	1	79	694	803	107	268	358	25	60	128	179	8	462	389	82	169	1155	195	31	405	99	825	39	254	41	94	167	230	349	34	121	470	100	722
V50	131	79	291	220	86	115	11	221	78	159	2	278	854	229	13	437	47	455	19	25	45	192	608	9	0	43	87	125	95	448	74	433	329	91	49	8	36	27	378	571	37	938	169	507	50	20	20	96	72	264	199	257	284	179	292	3	173	531	46	175	868	142	108	172	474	72	230	222	181	76	13	153	145	116	282	33	128	279	75	87	154	222	233	175	273	198	61	151	32	419	86	29	79	464	11	361	214	35	192	24	134
V51	292	160	277	139	108	216	42	261	45	107	200	92	273	111	0	268	100	22	100	28	13	387	153	518	222	19	117	34	48	466	99	214	221	88	384	127	330	798	213	368	664	68	38	353	15	115	285	284	126	113	139	24	176	358	205	30	434	297	31	326	337	30	25	578	151	319	27	10	28	132	41	155	101	346	315	21	327	389	225	225	252	61	12	74	172	47	183	61	41	97	86	102	18	120	39	21	424	303	43	297	232
V52	301	6	35	6	540	723	205	631	15	508	32	59	121	97	173	649	207	195	38	301	104	242	41	59	598	60	145	223	0	18	382	287	75	211	626	148	883	186	290	253	58	73	233	209	51	427	84	192	132	50	303	49	513	435	229	36	43	280	48	323	134	616	125	136	53	118	67	243	54	233	479	249	69	36	227	179	58	230	20	343	78	106	44	359	94	67	301	126	115	88	1	19	71	37	354	2	134	162	6	23	219
V53	204	21	38	59	30	134	3	389	15	67	28	1177	11	39	309	67	402	297	19	68	413	229	1	334	162	8	273	75	546	293	410	94	21	6	332	14	441	76	114	152	233	170	127	402	106	35	101	66	16	277	76	88	399	234	573	32	358	76	289	767	4	152	642	114	96	40	0	300	414	72	573	101	268	416	202	541	159	289	536	63	45	491	152	244	129	8	246	25	186	346	75	23	367	108	15	33	460	1	58	20	186
V54	299	405	93	50	71	43	567	18	483	557	66	281	287	202	109	50	473	0	15	47	334	77	66	94	142	459	129	390	94	674	87	407	118	12	0	182	67	124	103	65	152	50	66	713	365	181	194	390	532	10	419	120	416	22	50	282	1	277	81	176	54	801	135	15	65	194	294	18	528	7	476	50	73	55	123	100	147	179	195	141	21	186	215	99	113	1376	109	45	261	483	191	6	318	30	169	313	260	309	270	167	302
V55	240	86	25	67	656	321	78	351	28	151	277	335	302	119	438	411	259	29	783	82	282	141	45	121	116	540	164	528	33	688	13	633	284	6	134	55	222	39	6	931	25	37	335	237	612	138	118	178	0	129	353	74	143	133	5	385	35	57	199	324	56	388	3	192	34	467	78	8	15	74	80	13	88	775	528	86	328	333	24	175	179	238	424	23	143	56	104	190	278	335	263	41	131	443	235	237	586	113	62	395	211
V56	1	161	111	462	138	149	588	200	53	193	203	219	53	133	254	10	142	46	97	229	31	255	81	68	547	365	308	272	116	48	83	42	434	274	158	473	43	48	224	226	42	91	15	156	455	215	126	439	185	76	312	297	121	29	287	25	366	210	16	289	86	2	42	423	40	95	779	468	119	362	232	36	42	991	99	101	130	37	113	2	177	327	284	254	379	328	63	66	81	25	42	202	591	104	66	19	187	512	7	68	39
V57	65	83	51	27	132	62	148	69	100	89	513	159	310	363	428	154	285	211	153	1	236	556	37	147	176	24	640	74	228	157	101	136	42	98	1	46	2	237	93	49	323	165	545	143	129	523	183	68	53	43	369	44	57	82	552	349	337	149	57	250	331	33	124	289	652	233	151	434	454	121	36	146	229	418	199	221	476	193	22	107	43	23	69	29	146	75	90	104	104	16	44	113	15	5	33	214	417	264	31	62	92
V58	7	28	184	72	125	174	325	548	219	29	177	148	58	86	82	29	277	130	271	40	76	82	62	86	210	13	204	396	135	611	408	103	37	493	365	239	154	56	242	467	257	99	52	89	36	256	141	26	250	213	210	38	35	248	796	86	120	102	53	89	309	35	471	301	152	207	111	53	186	128	100	198	177	17	307	45	24	276	70	26	16	36	223	104	139	210	39	89	179	218	107	4	607	42	241	317	235	137	237	153	24
V59	3	511	378	655	224	80	75	293	185	6	152	99	225	100	103	275	205	687	75	17	23	94	256	37	597	9	186	64	329	81	243	282	107	15	195	363	514	419	124	536	69	248	276	79	317	75	222	78	504	183	280	113	29	142	40	36	7	36	146	64	415	243	1352	584	239	266	266	136	274	12	39	105	262	468	399	1	438	112	161	317	169	98	122	113	257	423	20	105	33	124	223	272	212	314	308	153	282	61	487	7	115
V60	56	101	296	877	109	43	170	278	115	274	21	336	4	139	159	90	545	305	129	113	144	74	9	88	325	185	460	83	163	482	322	170	154	192	679	18	97	91	366	67	9	216	86	311	614	295	12	188	38	216	60	131	477	127	279	172	35	104	79	339	115	80	29	110	258	77	1154	239	22	6	167	43	800	54	30	55	619	52	103	141	191	102	209	112	65	7	27	77	25	374	12	112	96	131	143	363	513	183	133	382	80
V61	809	42	581	256	353	50	501	167	129	133	247	24	147	432	639	54	117	43	12	47	150	261	335	135	107	140	267	111	32	725	45	369	113	409	171	52	225	416	1	740	51	563	21	385	628	196	344	85	156	78	285	39	338	144	3	50	1	344	169	545	38	64	284	21	185	141	394	93	120	396	102	564	582	28	156	141	67	705	250	125	210	68	3	717	25	161	113	97	122	373	29	290	134	5	41	219	128	63	14	116	630
V62	208	343	142	463	105	127	527	125	62	283	311	80	33	119	67	477	238	611	195	415	146	29	324	218	530	93	169	384	6	109	373	408	488	144	280	204	67	467	275	119	27	114	31	270	323	100	121	34	34	204	264	168	173	38	97	34	8	680	143	160	67	53	170	138	141	90	305	77	350	181	52	169	56	261	255	61	65	65	17	17	100	72	59	15	318	450	17	1151	636	297	41	510	70	36	77	85	387	193	59	90	213
V63	20	241	48	49	252	525	333	18	172	46	240	529	160	937	454	80	222	107	235	52	66	65	43	43	76	92	229	266	185	84	221	265	306	606	67	42	16	186	123	12	382	84	226	408	114	510	110	115	310	285	200	218	39	68	114	36	448	348	95	156	81	131	590	284	564	498	54	64	105	35	62	322	2	38	108	8	76	655	1644	531	633	0	139	84	34	450	382	284	273	54	16	202	19	421	356	98	390	71	164	69	74
V64	38	560	109	36	98	755	63	690	342	2	80	19	51	4	53	0	106	56	95	94	102	348	15	141	166	9	146	43	229	254	79	210	195	147	106	21	245	126	28	142	79	252	410	938	165	9	113	96	294	21	108	40	87	36	143	261	175	122	75	186	80	250	265	229	11	171	17	187	528	954	279	43	144	435	281	77	545	122	379	340	47	268	32	162	148	24	97	228	148	334	64	868	41	44	2	267	207	211	36	91	141
