Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	212	89	389	146	301	46	56	785	185	49	287	453	43	358	21	13	654	127	143	132	46	203	421	185	440	160	541	241	68	480	11	240	138	114	119	52	203	43	290	400	34	109	104	3	399	377	244	101	306	212	39	334	96	349	28	47	198	35	34	366	108	644	35	48	165	3	198	23	271	23	176	216	116	87	278	697	471	31	7	37	109	65	37	138	9	30	87	122	297	374	215	154	210	85	129	0	673	404	284	8	180
V12	97	61	315	116	130	134	116	408	1612	454	274	202	151	40	67	66	221	97	28	27	9	47	73	121	109	322	81	18	342	373	77	291	420	145	312	728	175	227	14	209	208	56	4	286	460	221	514	9	100	168	36	163	36	350	115	22	746	19	33	37	154	364	210	322	285	73	313	22	55	422	247	186	54	98	80	106	40	122	12	26	68	152	112	346	316	267	120	253	560	79	359	25	95	40	322	77	179	116	93	219	101
V13	201	109	119	121	49	630	205	50	102	60	1012	0	575	25	377	84	69	13	109	102	489	63	82	155	250	55	18	397	331	37	38	49	324	19	91	89	9	37	26	50	3	190	248	16	769	209	242	15	97	340	162	234	132	190	386	418	112	439	12	229	203	138	809	129	205	177	96	64	55	19	178	92	138	249	38	114	450	37	264	565	138	54	88	99	6	131	439	299	102	304	812	12	181	639	253	277	79	696	174	37	169
V14	310	311	51	288	378	26	142	226	177	60	357	10	108	369	139	27	399	78	58	204	54	174	150	225	366	372	94	197	71	306	107	39	17	39	534	131	593	132	206	95	267	208	281	10	4	151	13	169	94	126	215	284	83	217	897	135	19	87	289	113	542	35	1	247	144	161	232	37	135	65	34	179	13	13	146	10	187	157	322	225	194	5	105	736	895	318	270	36	76	179	20	190	348	279	499	0	71	589	739	103	290
V15	52	188	258	104	407	264	24	228	56	73	12	137	237	81	463	465	550	148	554	107	39	227	129	5	261	173	242	74	465	130	32	1315	53	83	34	12	21	585	268	118	631	87	229	24	20	521	70	9	201	452	178	369	30	222	154	182	8	20	294	62	201	254	124	419	273	274	66	32	37	188	645	45	1626	92	387	465	40	129	215	46	32	36	64	172	8	183	38	92	165	3	929	1169	135	107	96	257	17	352	238	78	105
V16	73	443	47	12	163	1173	1	63	18	262	275	299	185	174	3	107	85	75	198	22	105	137	134	341	166	246	178	1	436	121	249	141	192	228	283	261	439	410	6	23	579	41	47	20	19	310	583	190	345	18	78	68	408	309	50	230	269	441	166	76	175	22	453	129	331	229	97	318	78	671	385	506	180	23	201	165	258	53	219	471	96	38	213	213	298	30	361	279	161	72	5	2	189	42	167	698	146	77	362	160	220
V17	329	407	212	213	387	218	535	249	68	110	252	207	14	284	94	62	62	399	82	10	133	81	219	1	28	61	27	257	185	109	235	86	237	190	57	326	16	101	28	304	43	216	131	99	215	332	59	601	281	40	68	130	162	471	32	5	41	117	42	48	167	187	19	351	261	20	119	84	752	172	2	113	207	342	104	1311	12	9	171	397	158	239	545	41	372	144	55	6	4	530	2	278	77	92	12	92	2	113	86	471	329
V18	105	116	96	35	31	25	12	109	40	177	699	148	159	30	15	339	55	248	108	71	115	362	247	181	41	107	72	5	767	669	130	55	465	55	47	94	120	191	196	100	68	510	312	329	27	219	190	366	117	98	259	132	271	103	62	366	40	381	93	299	227	58	182	125	171	168	43	190	118	10	159	45	253	17	150	762	52	2	133	731	256	48	28	15	133	202	18	5	255	551	7	11	232	380	391	38	36	304	68	135	121
V19	180	7	196	62	574	207	35	85	31	92	31	42	361	37	245	68	274	9	104	127	210	311	728	135	125	174	150	157	270	103	54	461	273	234	85	40	45	147	368	779	480	135	84	741	110	295	74	257	44	34	66	9	498	136	221	24	99	88	132	128	305	1	3	103	513	22	218	17	72	280	170	371	204	317	55	253	77	132	234	73	118	127	119	15	635	0	106	11	36	129	193	10	369	432	160	469	107	12	58	22	139
V20	104	356	28	79	298	3	316	573	282	17	97	95	1	370	20	128	90	4	244	36	0	77	174	30	45	58	6	114	186	126	252	64	97	90	11	54	7	56	12	372	478	183	141	97	79	273	111	48	174	383	90	173	58	121	121	26	281	213	143	365	46	192	275	263	256	121	398	103	138	6	14	51	393	532	296	416	752	52	496	450	581	672	135	103	8	170	474	55	389	197	866	371	3	15	24	64	90	200	189	215	189
V21	286	13	90	145	58	46	135	222	452	18	60	115	87	83	182	197	84	444	276	424	61	298	25	154	99	92	522	129	159	124	28	201	213	0	6	282	25	149	57	41	36	235	313	224	178	262	12	42	195	186	261	100	209	253	148	296	337	48	170	0	13	114	161	168	135	52	21	198	603	333	211	464	69	4	239	626	11	40	78	305	114	233	408	370	643	36	444	85	69	171	487	358	81	162	307	478	166	0	89	347	207
V22	85	194	22	72	370	46	53	441	29	382	1106	133	45	251	125	417	803	157	319	51	222	72	50	1	330	4	153	12	161	18	29	285	42	466	370	322	91	121	34	53	14	192	49	10	256	152	16	293	209	35	234	395	174	480	233	64	390	179	191	300	49	346	77	118	0	355	86	34	191	310	165	467	137	284	24	219	481	50	71	318	316	3	52	532	432	92	94	59	113	3	121	53	125	34	143	6	173	13	493	41	134
V23	470	484	179	978	35	5	76	139	237	32	8	0	33	77	84	396	713	274	48	192	120	480	514	270	57	177	51	347	4	548	329	106	320	117	53	369	180	77	62	368	141	111	56	72	182	1	23	266	125	6	310	454	161	46	218	100	345	7	237	215	164	40	225	271	295	453	158	100	42	140	277	39	49	55	52	82	280	175	20	549	11	186	86	43	299	388	238	486	374	217	89	569	16	13	10	18	79	309	113	2	445
V24	128	88	34	145	439	481	277	45	310	264	257	226	29	336	520	31	361	104	333	67	46	134	32	248	0	65	49	144	19	137	124	53	52	157	76	130	138	86	134	91	251	449	158	404	74	215	38	242	240	354	44	63	36	121	89	320	193	322	142	79	346	115	67	180	101	71	27	87	144	589	89	34	23	36	78	148	259	77	220	387	52	13	153	14	42	18	484	188	155	308	117	3	460	200	14	5	337	341	194	18	115
V25	353	548	29	577	345	1329	135	0	165	20	162	67	210	121	88	243	5	42	19	421	105	72	157	42	375	151	65	391	45	572	61	477	499	188	10	75	250	128	298	72	287	134	213	122	13	301	307	109	495	179	89	228	406	172	326	373	17	66	158	835	181	134	23	104	559	224	356	330	80	258	152	189	331	274	166	238	400	1344	171	92	333	267	497	87	457	189	192	149	57	18	442	223	120	113	37	30	196	146	29	238	397
V26	11	58	229	60	119	2	102	202	105	95	119	52	3	12	316	246	33	173	15	56	63	123	350	270	191	177	63	185	9	134	110	215	44	22	31	116	329	72	173	195	231	624	34	147	239	184	179	248	50	111	31	33	209	303	194	206	1039	284	77	59	426	207	24	824	667	38	194	741	249	130	157	420	118	119	17	56	93	20	135	193	440	111	253	548	166	227	205	121	259	34	467	331	170	59	53	20	11	124	542	162	49
V27	159	443	27	224	79	555	88	37	63	133	81	61	447	205	79	1	274	523	217	116	33	4	336	297	204	676	19	115	61	55	39	423	164	524	405	6	290	221	102	399	368	97	523	21	93	30	34	1	192	302	39	110	95	152	324	195	27	209	418	595	321	38	298	241	301	129	38	200	182	39	232	398	501	113	344	384	172	29	91	136	895	687	43	187	14	610	172	150	375	219	484	277	61	5	286	23	111	608	34	441	283
V28	281	91	95	151	228	298	372	592	52	169	328	21	27	55	0	38	31	227	170	20	159	171	231	361	68	173	257	44	399	24	11	102	185	347	11	872	495	211	210	85	478	6	123	7	63	718	475	132	184	91	110	188	350	83	277	68	126	460	53	209	203	195	31	15	262	10	305	113	130	71	96	55	159	55	73	292	29	112	390	95	170	92	47	1	449	292	173	199	237	94	314	798	378	72	200	221	162	52	256	8	239
V29	265	254	39	83	52	285	124	418	103	495	92	227	30	72	184	304	13	47	45	12	135	337	422	94	297	29	51	258	89	187	224	134	117	386	74	11	391	108	17	688	141	159	912	371	80	577	252	324	153	159	46	254	130	181	576	192	22	123	352	130	4	46	31	302	77	71	137	284	936	166	142	708	36	36	54	228	5	145	184	209	277	139	529	141	60	72	300	485	231	12	4	33	177	483	118	29	122	8	246	170	241
V30	100	123	117	104	357	115	186	520	161	101	50	273	131	198	124	193	155	171	716	357	35	51	421	796	86	16	236	209	269	37	193	259	19	298	34	396	196	31	198	19	93	37	171	897	17	77	76	373	116	18	646	749	193	123	512	108	33	152	22	185	107	409	264	310	168	57	38	21	40	69	6	117	211	134	6	456	113	69	618	58	14	168	81	609	23	294	29	59	424	617	66	261	724	122	93	15	295	25	529	128	109
V31	151	82	490	24	98	44	25	105	93	0	110	131	57	340	74	274	199	491	94	1	22	92	602	97	102	501	340	190	414	374	44	191	309	218	314	48	98	88	468	50	135	165	15	146	92	560	5	556	88	45	40	25	123	805	267	401	231	69	99	299	60	360	29	25	490	328	358	263	68	440	285	414	31	11	81	183	187	322	24	271	288	30	243	192	75	184	195	548	116	138	49	112	59	346	332	85	454	573	221	544	131
V32	245	331	10	24	74	0	235	82	30	354	187	4	366	140	695	126	191	25	139	305	193	172	67	74	62	461	445	100	173	374	726	49	704	301	333	56	8	208	181	79	25	193	724	50	46	41	278	13	69	67	634	56	341	108	332	29	10	156	187	112	537	163	248	15	81	18	82	7	81	36	691	362	168	103	117	192	161	125	587	522	70	95	124	230	819	21	577	136	177	129	170	101	103	24	178	64	142	123	45	149	290
V33	15	192	146	414	10	120	22	69	178	292	297	53	594	75	506	80	137	290	173	26	151	18	90	353	373	136	250	897	497	85	284	1448	176	164	49	57	115	196	204	219	178	124	60	394	674	2	272	159	353	553	495	445	7	12	14	89	17	93	40	336	190	167	323	514	62	101	127	8	33	513	239	442	9	57	103	110	93	33	479	100	145	273	66	3	306	64	30	72	260	441	426	56	260	42	25	50	244	142	222	192	99
V34	600	256	117	42	430	45	88	6	156	246	253	299	205	52	317	150	502	216	1062	249	731	83	27	40	26	75	46	85	156	334	212	93	30	95	215	1	215	73	180	559	149	246	30	215	38	279	21	109	181	71	752	89	62	170	101	44	629	38	120	19	147	17	84	99	264	168	131	152	349	10	123	289	650	347	275	199	11	79	259	554	160	266	273	65	239	61	37	283	4	14	332	238	841	144	102	275	7	59	118	49	456
V35	276	382	262	167	75	262	180	264	60	429	0	108	78	756	481	199	146	25	64	3	169	532	217	37	40	20	453	37	136	135	112	22	93	122	86	59	678	132	124	225	115	292	298	47	299	38	112	113	11	183	234	103	16	13	242	72	56	900	705	112	100	552	84	128	625	48	27	116	318	97	72	274	192	66	137	3	60	345	46	628	57	138	448	213	131	114	61	68	50	390	204	54	410	12	450	262	337	67	266	41	310
V36	274	136	69	28	86	299	231	139	560	201	182	19	255	51	566	143	477	10	347	434	226	391	224	37	153	159	192	134	61	65	89	413	253	530	14	48	565	128	110	134	409	103	164	169	52	107	41	107	279	170	665	49	135	39	163	148	95	306	142	323	40	418	284	222	342	216	155	84	133	329	667	146	832	360	1061	14	145	188	235	45	38	0	388	94	460	454	404	31	129	421	225	32	503	37	3	52	56	140	165	54	220
V37	80	65	196	912	33	36	267	110	62	169	178	110	586	81	12	178	324	19	310	180	244	471	125	26	163	36	215	37	87	112	24	159	24	154	205	53	176	24	196	160	50	136	31	126	132	44	59	98	168	445	50	150	391	412	53	450	278	166	216	63	67	192	489	161	3	3	525	300	282	172	70	24	600	458	86	110	217	65	258	582	2	174	48	108	306	283	310	86	81	82	162	103	153	59	90	104	64	521	7	106	94
V38	277	232	484	310	86	51	239	62	40	57	104	212	82	76	269	35	421	171	51	109	652	17	53	384	120	145	109	218	483	86	43	406	568	1052	43	163	29	6	158	16	95	179	401	3	143	193	294	81	11	430	0	13	18	273	17	96	315	163	21	663	72	155	38	44	312	17	107	520	296	297	824	61	5	78	11	102	88	258	112	61	68	599	14	8	93	159	1	48	166	37	24	4	296	82	159	140	62	245	25	183	253
V39	71	43	102	155	425	223	37	144	12	123	139	106	168	389	106	252	146	427	260	25	300	108	31	42	17	2	502	107	59	61	84	93	295	81	4	108	50	150	195	183	333	45	262	232	23	129	391	58	10	31	904	328	315	90	45	290	193	240	146	140	288	256	156	28	504	288	108	327	59	204	138	56	88	397	1	216	314	286	18	570	199	123	159	415	368	15	284	64	7	294	144	6	66	374	32	330	184	450	257	263	74
V40	196	27	62	96	282	379	525	0	247	107	7	17	300	199	98	582	302	306	128	54	360	496	51	463	139	66	5	625	381	43	92	25	411	374	40	149	141	46	1	129	319	418	38	47	496	122	314	262	95	313	205	153	175	4	73	227	96	4	50	80	436	480	510	117	37	22	452	209	61	529	1298	127	286	280	578	90	226	324	241	750	450	615	67	22	21	128	266	168	248	3	75	172	178	61	169	5	288	168	114	151	153
V41	245	37	270	37	565	109	371	4	316	279	39	450	89	31	27	31	44	658	490	131	391	38	49	25	204	305	82	185	117	13	10	42	163	6	18	93	401	53	148	29	79	133	457	94	36	196	406	138	372	100	448	150	770	526	179	405	269	79	428	182	726	156	200	210	341	30	52	389	197	367	261	2	80	536	171	122	111	177	575	32	15	13	183	10	422	213	208	28	168	264	48	72	57	68	210	8	236	140	28	52	158
V42	312	424	303	647	145	49	56	4	253	912	137	54	190	18	27	1	20	95	138	430	36	232	333	6	23	11	77	15	129	260	169	596	238	81	414	118	91	221	450	23	337	130	113	91	51	60	25	513	2	68	172	183	12	30	55	1386	172	616	416	421	2	19	230	236	24	350	278	203	299	172	43	71	24	287	302	91	25	593	402	93	34	175	93	108	241	27	385	622	690	7	48	172	2	50	247	82	83	120	122	153	318
V43	394	791	1132	232	39	16	27	169	210	16	80	130	765	23	21	96	37	91	206	80	79	235	277	417	32	318	228	99	28	235	0	53	405	125	24	435	450	366	85	35	432	178	7	104	73	221	354	7	182	179	335	188	364	86	630	379	206	48	179	40	29	61	57	381	329	576	19	86	198	16	31	65	163	98	353	19	78	245	721	28	49	193	527	156	138	161	197	284	175	5	97	153	74	46	197	440	111	423	111	66	519
V44	409	260	36	217	212	196	100	3	273	12	29	83	43	9	22	16	458	205	505	8	582	128	495	1	364	33	246	118	236	34	246	54	499	199	840	278	108	503	296	224	30	92	14	273	710	67	90	571	73	203	205	20	4	44	221	4	102	134	178	109	431	265	4	5	46	199	553	186	267	188	45	7	179	629	71	5	148	316	55	85	152	123	171	65	181	211	22	801	241	28	237	36	294	492	43	41	17	55	79	190	325
V45	241	122	47	234	18	33	211	11	8	269	477	54	433	13	145	368	21	76	6	61	422	344	144	8	96	408	123	253	224	267	107	154	138	163	408	386	170	602	10	437	45	468	85	21	53	54	307	236	17	215	257	94	57	314	162	461	282	30	43	390	50	10	340	27	461	10	55	272	302	12	72	93	477	47	207	30	40	284	62	37	87	155	63	61	242	191	302	73	147	42	45	29	97	236	38	16	60	171	236	27	206
V46	552	37	89	18	394	138	86	638	245	120	75	164	123	100	163	218	81	83	36	59	146	103	304	500	170	326	769	648	663	161	353	101	186	344	1069	8	316	53	484	438	37	98	153	32	117	254	94	218	137	28	4	21	125	60	486	112	55	272	342	116	16	99	44	233	52	5	169	70	34	216	1	206	550	501	486	15	113	115	49	188	372	194	182	53	57	337	148	67	130	286	12	115	479	189	55	22	106	70	777	100	354
V47	59	33	323	218	406	277	73	93	75	24	16	129	106	282	186	202	15	91	105	569	147	4	35	64	764	179	89	24	55	117	88	391	816	216	13	169	18	560	59	178	20	283	208	240	62	442	14	138	172	50	100	42	376	10	185	64	131	101	71	83	7	216	33	376	253	50	355	137	135	110	111	460	6	64	12	343	108	307	73	323	128	516	81	694	124	75	612	125	29	54	429	27	312	279	30	184	70	102	30	263	71
V48	172	23	53	52	1	302	352	53	123	341	321	56	27	168	40	1	155	413	76	151	97	282	253	14	35	293	191	142	136	48	98	120	65	170	2	126	22	64	221	577	15	210	45	36	296	48	337	371	169	497	83	139	116	11	42	1082	294	354	77	212	3	107	184	43	53	290	138	385	49	13	57	117	116	190	231	241	128	53	108	52	51	891	89	85	100	98	148	146	95	128	266	22	447	55	39	209	64	17	130	280	127
V49	11	276	410	124	12	40	104	352	12	422	33	12	326	521	83	317	305	81	93	38	160	275	410	22	4	219	271	250	59	49	33	237	29	65	64	33	81	36	202	47	141	604	29	209	376	28	199	63	375	71	33	157	0	33	213	26	149	108	106	118	60	91	163	643	132	216	363	81	368	172	59	37	61	244	225	27	593	4	262	494	669	475	81	688	343	82	134	561	115	142	113	272	180	320	94	3	134	359	191	251	107
V50	81	472	82	480	37	32	60	174	129	74	340	543	32	155	11	49	67	3	19	51	358	168	73	208	56	222	369	181	689	17	242	85	11	70	8	421	74	249	11	240	130	56	309	80	87	219	0	12	120	234	73	386	942	388	275	167	158	139	79	23	36	98	148	26	151	482	44	19	138	499	261	86	119	130	0	323	35	180	526	192	76	0	38	354	243	47	63	434	7	676	199	726	206	52	351	21	538	142	295	124	189
V51	154	323	380	46	103	672	19	153	236	40	106	126	256	100	61	85	436	301	8	5	91	184	137	405	94	27	42	574	34	55	73	630	35	145	299	16	211	24	731	69	14	12	196	86	494	70	8	150	161	12	306	106	43	37	185	95	85	26	220	572	410	57	565	218	164	163	125	145	286	408	591	145	86	74	113	5	786	125	706	122	38	36	316	22	326	405	412	354	385	47	1003	101	33	1670	92	274	373	305	506	112	206
V52	165	360	7	137	11	104	20	18	630	55	188	297	3	367	126	71	453	607	9	858	82	212	64	8	101	628	465	80	181	93	132	472	139	1121	9	25	228	393	373	163	54	95	943	200	301	312	60	86	5	158	33	481	4	18	463	23	177	170	257	150	282	146	74	448	199	837	186	260	62	460	95	25	19	76	656	282	104	35	368	65	170	36	3	243	0	369	67	132	139	15	58	455	55	58	333	0	251	21	163	169	222
V53	151	255	120	160	108	143	442	242	22	283	328	367	66	416	187	229	400	48	701	104	131	141	276	210	583	61	228	2	15	241	424	0	391	163	206	432	179	465	50	99	19	10	67	432	293	73	130	320	224	72	726	31	331	657	115	14	115	114	142	517	26	222	105	105	2	564	37	123	33	72	438	19	32	1	121	11	13	98	335	25	141	145	339	441	118	726	260	102	152	533	80	168	437	555	6	67	298	355	125	56	187
V54	126	275	39	293	192	166	151	168	132	98	170	114	72	184	51	61	162	43	136	750	34	123	676	204	87	75	229	70	664	134	525	24	89	643	111	0	237	291	96	148	285	96	463	29	54	194	10	446	633	95	2	75	160	102	305	593	168	269	845	72	33	20	246	243	6	165	192	101	65	157	594	32	84	207	18	611	300	336	42	208	11	139	134	175	193	37	57	391	214	237	253	532	38	281	27	78	14	944	73	32	166
V55	543	72	433	306	282	455	1377	234	3	57	105	34	649	252	433	104	245	207	237	83	262	247	47	188	71	232	157	314	327	153	101	393	58	85	6	120	114	147	121	407	14	380	53	11	112	140	184	48	99	164	188	11	189	148	90	210	312	179	55	149	42	18	1	377	53	522	232	343	87	164	86	66	36	297	168	5	64	168	341	9	153	223	238	5	10	169	193	490	12	62	216	257	203	248	199	45	96	39	82	100	345
V56	21	135	90	254	65	175	58	108	33	395	21	774	27	178	331	22	204	184	452	40	5	149	119	99	154	311	475	831	78	97	175	326	86	257	416	17	319	47	407	647	410	128	160	9	34	488	699	275	50	238	725	103	542	194	107	138	103	376	62	91	11	109	590	119	332	604	47	95	42	273	333	42	2	490	284	1	185	256	103	245	95	123	183	151	120	38	164	360	215	262	121	175	584	558	100	64	59	66	190	183	82
V57	4	36	214	32	80	6	145	116	88	85	197	174	247	38	42	111	56	14	96	15	434	65	15	166	631	543	269	56	129	203	25	389	153	57	342	46	1081	135	124	484	260	19	108	104	195	381	306	99	60	106	195	237	211	178	565	146	238	410	405	87	291	368	54	17	17	41	50	18	103	62	483	352	170	5	419	221	141	132	4	52	36	27	149	152	261	608	25	2	874	142	844	211	312	261	394	574	159	30	67	290	37
V58	126	256	117	638	67	58	203	140	965	98	260	251	370	72	608	52	152	271	302	598	424	5	496	452	174	90	122	636	380	217	625	772	295	217	5	41	554	55	32	349	164	1	122	114	15	398	31	164	347	274	27	89	212	98	198	871	45	91	371	54	50	73	651	41	199	370	145	76	432	458	281	556	8	84	81	216	500	181	275	405	187	74	167	463	46	10	333	95	88	200	282	734	370	7	75	220	164	10	7	11	187
V59	113	5	73	88	100	29	30	61	94	548	46	275	374	412	18	147	148	298	51	98	1	48	80	142	536	177	211	118	91	506	126	56	239	266	86	147	299	47	291	89	161	193	140	235	149	443	331	67	345	158	513	45	50	455	102	111	110	296	151	299	132	284	63	320	55	46	169	68	126	52	158	69	567	14	466	38	116	537	95	337	478	30	62	420	362	721	205	54	136	694	117	83	257	285	552	24	33	45	114	401	84
V60	92	110	22	88	35	636	349	412	180	509	44	293	134	544	318	189	276	273	141	512	149	140	757	30	37	48	5	230	475	744	61	44	59	1	4	111	69	209	315	303	76	12	22	15	41	729	67	122	9	135	126	358	9	114	635	168	58	304	98	425	167	18	82	98	33	351	155	11	627	89	240	103	232	168	134	20	500	63	396	240	647	67	3	59	234	163	33	755	240	19	102	24	84	25	102	109	107	780	11	41	112
V61	74	76	118	138	26	107	215	456	61	234	65	53	111	132	382	541	153	120	16	178	49	638	290	120	336	142	12	489	659	137	65	55	20	158	287	22	187	43	88	79	142	628	23	226	256	111	19	18	83	14	37	284	197	1576	163	169	190	137	16	130	84	347	1	39	151	537	96	126	43	61	459	357	258	186	203	352	35	34	77	72	358	25	2	117	133	43	695	132	622	2	17	79	81	241	60	63	347	67	378	95	82
V62	80	111	227	487	107	231	68	526	107	152	89	85	12	128	53	410	246	45	375	591	70	668	209	274	3	197	794	424	213	113	367	43	108	159	773	16	151	96	8	399	499	218	18	37	379	57	146	97	78	275	210	55	123	236	155	233	348	411	86	155	264	26	10	68	180	792	224	376	104	214	101	200	96	28	267	593	72	45	459	128	90	268	133	413	256	30	5	35	341	4	2	75	49	48	66	303	92	111	344	46	117
V63	581	159	170	11	212	32	223	703	0	199	11	219	110	604	194	311	21	25	94	36	63	89	276	44	819	12	18	276	562	102	13	597	85	15	13	90	193	354	267	213	66	6	89	112	50	50	85	6	122	265	46	232	138	456	938	144	366	356	395	308	66	467	119	143	27	22	7	160	171	22	23	351	404	220	9	102	43	159	17	244	256	230	21	45	90	288	579	195	104	82	583	111	462	291	188	32	252	390	1626	2	449
V64	50	38	253	299	29	0	23	594	22	15	152	83	310	379	145	73	72	545	55	474	533	452	296	35	60	29	69	40	915	11	274	40	153	120	35	161	28	158	376	40	220	110	335	52	173	103	366	64	297	82	114	128	348	405	314	50	330	3	351	214	141	230	23	240	689	656	369	7	561	162	788	285	434	195	132	171	868	251	40	123	96	320	90	195	21	208	6	225	363	148	61	101	40	106	333	120	48	758	16	124	68
