Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V34	496	158	128	60	4	169	1	76	140	190	11	472	695	65	624	364	63	32	31	203	222	158	61	124	146	82	277	66	104	51	49	79	404	154	241	229	42	295	100	47	12	87	57	13	370	114	67	52	122	378	83	431	180	235	471	58	49	77	362	267	156	143	141	393	78	286	268	459	137	724	171	237	33	85	125	85	82	39	145	16	140	21	84	408	212	309	235	268	391	139	282	267	1	131	387	60	488	73	32	97	352
V35	80	31	38	12	56	51	75	54	43	377	25	523	17	267	633	205	314	97	92	47	579	30	95	54	77	10	56	270	43	306	10	3	211	279	146	3	533	152	725	460	193	325	119	179	150	13	807	544	224	252	86	18	82	19	27	150	193	31	174	291	184	5	379	229	309	2	127	72	250	62	126	327	218	53	316	524	104	42	131	24	48	182	75	181	547	272	336	524	124	78	54	51	330	7	210	402	124	286	112	107	73
V36	311	254	129	38	144	174	140	271	85	204	376	63	660	224	99	32	138	345	298	28	168	246	36	74	4	497	89	37	120	43	73	37	84	261	305	156	9	102	17	185	10	207	399	229	239	75	278	644	145	193	76	784	286	46	87	204	132	209	234	67	2	93	92	303	69	135	264	131	271	390	5	472	182	63	264	176	30	577	53	179	53	85	127	470	284	422	172	111	87	185	221	388	53	122	63	161	133	448	281	78	252
V37	101	96	320	58	118	50	34	59	146	288	120	294	61	161	43	108	193	169	96	175	207	35	463	110	100	143	348	28	36	184	140	50	259	191	118	15	0	14	528	144	176	271	145	58	35	207	205	35	319	154	143	39	291	171	318	304	582	1	88	43	350	137	946	7	84	409	82	237	69	182	340	1043	93	630	727	310	17	152	264	481	54	170	184	52	57	77	31	96	280	66	184	208	260	37	7	141	297	31	123	110	91
V38	564	168	263	176	47	73	74	24	65	23	26	86	56	30	50	4	182	108	452	739	121	29	104	152	362	779	181	846	134	46	8	10	246	48	454	438	223	179	3	59	229	179	84	236	533	11	62	616	154	44	48	165	0	130	19	271	506	416	217	354	48	66	49	190	100	111	664	289	704	238	101	210	451	110	241	201	136	453	42	344	42	116	331	666	128	153	145	82	205	171	108	73	37	34	116	103	197	10	669	381	389
V39	9	102	63	38	325	41	224	428	439	13	179	402	32	12	753	94	43	58	15	5	46	65	337	97	105	5	258	48	45	320	125	141	125	79	185	81	27	116	499	345	21	147	72	4	161	281	30	151	9	151	52	126	4	70	10	33	140	458	249	167	317	109	7	19	349	140	54	344	348	389	98	76	340	418	137	0	53	167	11	44	146	14	112	149	84	2	10	88	178	423	109	31	743	42	94	88	352	451	355	76	66
V40	116	96	136	147	47	3	354	250	818	192	237	170	46	455	99	445	980	238	21	25	258	77	198	66	208	167	609	39	135	20	537	543	24	847	226	577	438	128	8	224	24	470	481	200	270	238	260	10	18	281	266	821	359	118	2	45	328	45	832	70	59	361	417	339	134	168	82	440	88	70	268	211	245	131	79	202	107	41	141	479	430	188	281	522	70	284	316	186	45	90	32	78	82	38	273	18	831	333	127	25	107
V41	113	165	187	99	399	444	357	169	1	435	20	239	23	13	39	198	157	18	29	273	268	94	113	835	353	295	140	72	38	1659	443	59	89	122	482	152	106	107	34	843	76	41	5	143	94	31	119	497	71	418	144	4	159	232	622	213	32	157	32	148	63	163	377	574	404	377	76	224	207	188	227	73	39	77	3	232	167	65	51	44	57	360	210	47	234	190	279	16	66	90	157	114	92	384	154	40	478	93	107	39	149
V42	232	242	638	56	51	89	117	26	101	168	83	149	51	846	71	203	162	185	190	81	735	30	493	147	198	351	224	100	87	55	287	323	175	522	260	399	9	54	30	100	400	125	182	79	136	592	293	98	73	642	355	4	411	15	267	42	264	549	389	204	467	25	168	126	112	67	166	349	753	97	2	1	57	40	621	86	226	64	417	270	419	77	270	259	9	94	516	146	174	133	168	6	80	48	494	15	32	232	8	38	238
V43	10	41	208	696	47	138	330	129	93	304	219	131	30	188	421	812	514	146	108	35	116	47	37	683	182	83	202	61	313	42	287	20	20	210	43	34	206	0	530	75	5	166	20	67	97	454	374	397	66	27	118	68	37	179	15	336	141	316	5	83	52	212	160	264	558	215	192	31	19	1160	99	70	8	98	34	0	243	808	44	345	26	76	111	222	502	260	387	41	473	228	217	231	132	56	175	1389	551	362	267	43	50
V44	403	507	60	18	556	218	116	176	4	24	142	30	227	27	191	69	1462	519	137	95	134	27	91	363	47	16	760	700	129	230	180	337	92	272	293	36	87	27	54	159	259	240	93	285	65	358	119	1028	209	159	672	62	7	42	502	50	163	98	269	41	82	100	145	343	182	134	202	119	82	105	28	560	91	553	252	140	452	122	231	746	20	152	52	412	65	422	209	340	518	143	494	222	250	328	124	245	209	568	177	632	381
V45	51	35	284	822	192	808	5	251	113	103	106	147	39	335	219	145	32	22	180	94	706	155	51	184	43	29	50	209	160	20	396	335	39	99	632	37	838	345	177	156	418	110	411	196	279	58	51	383	168	18	641	33	91	63	167	307	104	74	264	366	168	364	306	90	26	130	25	11	418	182	91	91	90	566	587	94	293	84	261	99	123	13	218	491	257	14	150	371	227	145	123	549	317	319	110	373	53	96	26	17	62
V46	68	75	1116	425	60	69	188	781	503	38	382	104	104	317	240	633	52	16	97	162	106	116	794	181	247	123	31	323	231	219	39	131	57	106	234	881	252	122	44	44	0	136	190	755	14	13	55	697	271	288	86	12	30	488	35	151	512	29	265	1092	479	366	263	61	414	137	74	223	35	89	153	122	75	28	60	20	70	168	246	56	160	45	187	124	63	223	133	262	434	73	123	339	59	721	359	64	76	104	105	346	79
V47	191	80	480	35	194	137	57	39	119	89	90	94	685	16	248	37	7	55	103	67	282	15	155	105	170	305	562	78	97	64	73	219	240	5	31	30	13	231	5	57	916	34	42	273	438	9	383	125	180	60	237	582	16	223	607	32	233	150	88	164	3	24	197	109	86	78	297	292	76	197	231	206	227	507	95	202	17	5	83	163	8	100	113	401	80	45	141	650	238	284	197	149	662	32	56	314	164	16	45	297	148
V48	20	562	509	344	69	95	32	1	190	11	404	261	28	505	150	115	93	95	78	53	156	172	37	45	97	148	383	170	107	151	101	84	572	106	58	439	76	124	47	25	27	7	1270	419	150	45	182	118	310	15	25	47	101	14	268	31	312	636	76	39	48	69	242	325	141	373	230	514	110	342	187	16	82	67	11	224	19	194	58	525	480	33	9	39	844	32	14	463	39	110	484	477	14	102	277	268	34	148	194	13	259
V49	16	20	58	104	106	656	467	39	37	395	174	515	182	74	118	33	108	115	66	306	790	28	6	226	237	253	148	23	142	398	343	34	60	289	340	37	12	23	96	140	91	2	74	121	75	235	63	297	12	16	186	367	183	11	358	86	83	76	92	244	101	114	34	5	214	125	145	62	9	259	551	171	102	65	163	512	922	11	109	43	1068	62	197	3	391	256	232	462	52	53	142	79	302	318	15	8	343	467	253	13	29
V50	367	3	181	72	22	23	143	299	72	120	239	125	7	311	8	20	415	86	40	70	489	737	82	271	576	60	135	4	53	133	188	157	58	100	450	268	594	32	161	41	219	15	23	273	8	145	302	32	21	33	132	218	272	326	10	72	354	239	135	292	236	161	324	486	102	197	65	129	28	794	272	194	637	112	35	183	105	254	12	170	59	2	185	582	201	103	15	188	532	117	511	167	326	314	29	63	169	29	142	75	212
V51	6	291	207	61	347	122	294	48	315	957	44	254	289	27	234	166	467	53	82	390	67	117	118	10	1297	82	8	266	98	118	284	211	337	26	828	356	179	8	111	113	0	754	385	293	92	232	430	25	78	204	48	132	56	20	363	37	75	119	164	185	330	9	983	558	120	176	55	142	117	120	1	370	70	159	68	519	35	192	42	24	710	93	323	50	205	210	400	73	420	19	12	240	167	483	196	202	311	46	51	356	147
V52	172	170	34	289	844	15	56	114	111	686	132	123	202	385	374	150	217	378	189	337	49	409	100	573	132	90	27	112	455	82	259	57	291	20	143	2	141	50	48	45	388	39	327	79	168	332	422	199	440	1347	137	333	532	81	397	47	55	306	44	461	26	377	211	107	397	321	55	230	4	22	41	319	95	19	4	171	33	200	432	20	5	225	240	41	207	32	131	49	92	245	48	388	272	72	171	493	16	230	40	44	172
V53	88	42	22	321	307	24	129	479	757	76	79	1025	368	139	51	598	8	73	234	185	180	90	123	32	215	201	214	81	42	649	52	159	309	369	89	26	619	7	32	88	308	309	203	280	567	333	356	293	298	401	109	12	44	195	6	191	389	163	383	175	427	516	53	103	95	214	289	246	190	162	85	141	55	3	16	160	326	42	466	120	43	137	34	190	349	76	100	147	124	215	79	292	81	105	120	183	955	379	61	478	86
V54	240	457	328	69	426	388	278	75	387	37	33	76	184	98	297	19	318	120	74	457	144	56	0	167	140	120	97	258	278	159	81	154	552	156	46	136	120	43	57	77	150	84	45	20	45	218	27	106	199	105	268	269	425	221	158	12	340	11	82	113	165	60	290	139	104	297	81	89	26	176	37	36	214	47	218	111	52	70	158	495	38	34	551	428	408	290	69	316	85	127	206	566	190	178	134	358	368	118	130	374	314
V55	142	415	255	37	156	112	339	131	458	144	185	527	126	73	37	141	181	416	52	72	373	145	202	58	170	9	70	593	63	131	88	113	242	43	137	150	96	1229	93	25	141	176	189	71	620	402	324	257	22	0	62	85	94	197	238	116	416	250	270	160	70	253	73	324	192	9	98	39	351	590	394	96	361	95	92	16	25	240	155	47	1	775	165	90	518	349	159	225	77	213	605	162	197	157	8	105	241	670	3	572	284
V56	145	35	234	305	18	176	237	241	92	433	226	594	106	160	163	135	108	191	4	73	79	110	302	59	159	198	499	185	18	71	655	396	44	68	191	259	113	383	135	323	443	49	383	3	212	134	350	295	5	1	282	99	440	455	403	457	537	272	149	108	85	213	656	615	470	180	244	229	3	32	533	164	246	292	124	322	211	319	129	324	428	591	152	206	35	164	17	33	62	35	305	19	48	126	247	165	115	40	960	722	116
V57	184	205	691	220	2	57	76	566	14	142	155	85	47	295	19	179	176	613	94	239	63	140	376	583	357	43	521	293	122	131	96	45	102	383	79	2	103	3	90	92	445	3	62	389	121	156	115	5	39	19	125	142	285	210	438	208	106	292	53	116	9	61	30	29	249	8	273	264	135	118	265	626	721	384	190	24	329	155	150	46	619	357	108	17	219	187	165	86	95	321	94	104	71	529	11	255	221	8	1439	470	185
V58	84	78	238	81	338	46	475	62	177	4	346	24	53	122	8	271	72	301	564	515	349	117	61	231	59	280	504	185	336	261	29	15	77	363	153	169	15	342	62	91	143	315	403	461	311	176	414	110	49	205	418	244	111	703	71	23	75	251	313	5	24	132	292	11	101	248	253	88	221	76	412	359	205	306	77	382	72	586	83	101	266	50	67	37	49	77	172	393	264	77	150	208	98	263	164	91	30	88	489	208	80
V59	269	60	329	130	14	110	292	83	78	164	218	67	55	246	13	277	126	74	583	45	239	13	205	0	214	661	355	5	57	470	603	104	123	82	16	79	151	245	116	134	67	160	50	401	61	24	154	75	210	0	38	28	149	38	306	128	213	259	66	27	42	156	199	47	50	116	118	689	237	126	31	63	741	219	72	281	188	80	106	68	88	78	6	63	1010	147	74	561	67	454	172	76	395	46	325	655	267	399	140	310	178
V60	47	41	25	267	125	511	3	137	160	155	93	48	146	288	77	408	47	16	174	171	40	95	525	370	176	221	20	755	155	86	18	196	317	58	42	15	12	67	32	33	76	153	6	595	886	849	78	183	571	94	181	44	301	360	131	6	103	218	431	438	58	15	104	151	310	27	45	103	467	43	294	5	280	262	339	14	83	321	672	127	269	39	26	213	64	87	101	64	6	110	59	61	186	814	443	158	328	455	343	214	53
V61	87	807	91	213	130	135	189	315	12	40	54	107	654	319	46	15	150	326	606	33	69	365	182	560	26	9	193	81	235	191	66	432	163	206	193	100	2	17	177	235	187	144	78	363	132	2	313	37	562	43	461	232	111	33	17	191	281	285	123	18	33	2	190	86	6	887	127	63	37	251	199	12	48	596	109	44	62	161	237	274	135	36	96	58	140	91	36	344	118	377	156	7	0	294	267	148	254	120	13	86	372
V62	48	190	289	100	156	781	108	223	99	430	28	351	118	309	157	72	478	63	13	569	58	336	660	405	130	56	24	232	366	253	240	7	477	17	378	493	411	309	79	315	8	110	53	3	167	632	100	77	54	20	73	94	333	3	94	63	350	489	152	177	50	117	206	87	169	53	35	54	363	257	43	359	69	147	360	82	101	215	274	9	61	106	13	20	109	103	101	104	139	94	56	91	37	209	66	102	48	41	50	350	121
V63	79	120	34	117	371	39	163	65	323	20	40	11	438	101	84	260	135	43	216	1502	83	178	208	98	191	1215	115	565	143	196	24	162	34	109	166	113	327	324	12	448	331	352	136	197	53	0	43	72	3	153	323	109	62	337	16	124	137	88	140	136	121	107	10	168	218	279	19	363	95	90	79	501	224	15	345	178	213	480	83	437	11	11	166	525	281	215	129	122	795	329	39	258	377	529	327	40	102	108	407	677	93
V64	50	267	168	147	11	500	21	22	299	428	186	43	373	185	182	47	980	179	69	60	139	582	52	30	803	179	78	46	11	57	280	156	152	292	83	289	224	71	137	283	256	92	90	169	320	96	283	148	0	178	229	233	38	131	296	708	96	83	308	155	705	92	518	253	285	707	57	299	37	1268	2	54	31	89	195	26	125	161	122	27	36	113	120	618	630	49	3	554	115	103	138	293	270	166	22	41	24	9	100	137	167
