Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V16	523	24	931	269	341	972	472	289	67	68	274	170	523	126	73	15	124	20	40	74	246	66	74	18	426	64	665	317	613	42	26	210	182	313	408	346	135	15	551	114	294	226	117	155	238	574	192	187	35	280	107	435	85	171	71	325	398	234	260	4	383	352	222	115	82	233	20	634	141	190	299	81	117	79	177	97	142	209	597	133	109	24	6	643	253	95	265	210	80	868	408	117	193	335	23	225	43	169	28	37	215
V17	141	496	19	506	91	162	346	53	642	36	23	373	178	169	7	105	473	6	453	607	246	69	261	19	83	210	7	770	243	210	118	374	357	7	40	254	242	228	131	108	275	238	45	79	169	116	10	107	958	73	276	203	473	129	21	187	149	13	30	128	284	526	51	127	292	37	429	421	31	15	4	155	49	64	234	202	673	82	196	54	179	532	164	286	75	225	249	151	693	133	86	582	248	544	328	73	170	44	210	380	342
V18	273	645	398	144	504	36	59	155	7	102	241	220	71	228	254	93	93	377	0	80	177	560	44	475	21	313	201	32	474	146	351	245	21	6	37	63	79	55	78	273	8	211	37	244	32	949	150	197	116	16	212	52	211	294	499	117	46	78	474	46	427	132	201	236	41	106	43	119	127	55	560	100	92	18	303	178	913	335	74	136	322	9	269	172	51	12	21	144	23	269	333	155	30	19	76	80	156	45	36	35	494
V19	29	355	151	259	211	21	120	449	126	74	31	47	213	4	137	4	18	303	333	181	152	346	22	721	814	293	126	158	125	231	19	285	47	563	101	396	229	51	6	58	181	310	0	178	117	250	343	151	351	198	118	281	338	137	26	68	36	176	348	38	381	255	28	163	93	373	957	349	310	52	253	66	311	121	80	374	90	23	397	124	471	83	77	41	24	504	54	60	28	131	35	133	458	419	211	69	198	69	216	243	262
V20	359	359	530	285	233	168	247	8	186	648	232	20	355	41	34	1178	215	35	433	330	292	475	107	3	239	371	10	57	97	191	345	104	535	166	88	129	45	189	16	299	30	23	136	10	102	599	251	185	274	46	92	558	434	449	238	227	105	0	219	62	40	50	144	259	254	95	316	53	27	167	440	49	164	153	124	84	144	304	503	248	43	888	5	234	75	191	94	64	7	239	231	249	76	212	90	71	449	211	103	313	329
V21	247	86	216	129	8	103	38	64	405	42	96	312	61	169	126	50	77	39	277	288	199	131	143	343	45	17	250	2	105	53	86	122	306	6	192	535	69	138	350	254	39	200	92	34	139	112	50	704	613	437	7	5	293	209	32	68	78	145	235	1	92	61	43	153	44	733	500	99	41	132	188	99	176	56	24	16	33	16	191	99	12	202	262	2	97	48	286	73	62	208	169	267	632	396	182	35	53	77	314	85	166
V22	29	588	54	508	116	45	38	96	167	198	314	140	16	301	305	153	10	101	69	13	274	85	190	80	75	50	83	27	55	140	510	259	14	151	205	293	131	81	236	234	22	117	42	95	8	253	43	254	7	496	110	326	360	301	121	158	218	202	8	95	4	178	180	389	20	308	235	153	73	377	424	366	68	121	251	102	647	0	803	5	100	36	35	289	14	349	65	854	141	39	2	571	9	217	138	582	155	359	424	248	403
V23	9	181	137	373	163	275	898	20	59	50	360	501	28	547	111	209	932	876	111	141	9	15	44	326	342	157	95	48	202	535	48	5	137	151	213	111	11	157	222	211	28	286	410	36	256	565	181	303	95	25	64	69	57	7	54	76	25	193	73	0	355	188	595	267	207	92	63	110	44	11	8	153	274	36	173	210	24	26	84	317	131	84	37	248	410	12	438	157	27	92	36	333	193	366	224	241	106	488	33	61	146
V24	402	293	2	171	173	6	307	212	135	82	299	39	246	9	213	112	95	511	24	538	359	341	645	220	191	33	73	316	81	14	644	274	232	65	59	409	170	300	136	336	15	21	58	319	243	165	243	113	47	251	80	62	263	42	370	46	16	336	168	137	12	714	169	76	122	176	11	59	114	278	177	98	31	133	442	245	154	253	88	13	266	550	502	31	255	147	186	38	322	69	64	256	562	184	80	182	80	301	25	81	302
V25	250	67	1	17	33	683	174	755	961	677	83	67	195	248	69	74	129	27	63	337	122	690	97	252	34	308	267	27	95	639	80	180	545	97	176	115	100	32	97	149	54	94	84	15	75	6	291	70	140	280	75	501	372	76	609	72	346	32	7	289	62	170	304	10	81	581	201	371	95	957	16	22	393	178	40	320	312	220	149	312	353	151	29	28	290	58	92	441	103	258	86	716	146	206	11	23	49	109	35	198	134
V26	122	1131	37	4	31	138	52	210	213	166	64	438	81	198	57	0	70	179	9	421	115	42	191	230	263	267	152	39	561	123	357	85	178	99	150	10	215	689	54	581	95	251	295	102	279	103	348	434	97	186	425	300	150	26	422	126	121	106	267	53	75	374	142	90	26	16	292	66	309	182	0	1318	99	84	113	94	241	530	16	147	439	500	301	109	284	176	229	40	106	69	86	21	138	219	505	105	180	11	471	6	706
V27	266	45	101	718	582	337	0	133	86	52	544	7	81	56	149	401	2	237	122	1211	77	284	174	675	35	169	241	393	224	507	337	102	18	577	56	38	37	78	92	140	27	308	89	19	273	804	19	496	150	102	103	192	99	7	207	5	152	321	125	73	52	95	42	16	213	66	186	17	413	282	470	362	55	365	9	209	40	207	226	61	64	14	475	200	9	467	50	379	204	145	159	335	96	236	853	95	241	315	263	56	137
V28	69	52	459	11	137	426	179	743	424	28	3	402	7	190	311	795	2	35	56	49	464	106	26	261	120	325	208	122	138	56	5	73	181	449	260	292	56	43	81	2	250	107	18	181	21	240	324	154	377	479	79	33	90	325	11	45	30	464	38	447	58	136	231	300	29	14	58	88	244	176	423	381	157	62	314	311	15	418	9	364	69	502	122	501	278	74	614	70	168	353	191	67	42	376	77	617	1255	71	66	126	79
V29	210	46	63	7	62	197	308	14	199	342	221	499	84	170	442	176	24	130	189	19	81	5	210	549	834	1462	329	191	148	687	687	77	116	62	293	2	76	138	427	182	171	207	33	496	85	924	47	468	469	331	195	64	431	55	73	279	150	31	188	100	225	210	28	570	115	182	169	341	535	36	275	453	88	220	174	170	73	5	112	81	31	57	274	742	18	121	368	2	376	76	299	349	599	81	16	106	383	188	157	179	121
V30	245	312	238	122	471	73	52	353	20	75	392	228	140	544	399	62	32	295	268	343	373	318	36	611	8	426	103	277	41	461	1242	70	341	39	499	113	372	349	43	207	415	17	31	247	31	28	368	309	34	102	17	125	151	27	347	50	63	403	113	552	84	674	579	342	454	36	280	315	110	515	34	81	59	37	461	23	283	2	96	152	64	103	526	487	407	105	7	101	39	161	214	503	54	43	608	43	39	117	207	268	305
V31	308	229	259	616	51	861	598	260	63	1186	184	418	196	1	155	104	76	59	296	221	378	49	221	31	14	6	14	1	124	262	57	25	33	276	48	117	20	738	188	91	46	326	405	65	125	148	33	7	134	151	507	32	118	468	137	177	1	46	168	501	288	14	56	115	234	88	204	78	20	197	19	11	87	492	390	405	22	61	22	20	296	98	395	42	183	347	37	153	76	991	76	278	298	14	43	160	46	2	123	90	231
V32	67	106	207	62	242	74	296	182	61	235	22	32	36	178	185	50	277	145	213	103	140	21	382	73	121	16	56	222	92	45	100	211	3	590	54	377	231	44	91	213	391	956	134	490	103	205	100	105	107	243	194	223	113	565	8	33	191	219	14	199	77	19	15	43	77	324	272	84	272	179	116	31	349	374	329	99	379	454	290	0	26	18	21	235	49	184	67	58	199	174	79	34	48	188	378	104	139	308	71	66	78
V33	14	204	157	11	301	356	214	100	174	129	113	482	299	217	311	150	25	177	219	29	112	377	579	228	294	54	92	92	29	157	484	858	403	783	280	375	377	62	66	95	298	27	156	218	337	377	508	274	81	87	90	111	47	166	56	185	152	30	205	34	601	921	381	229	315	13	117	110	77	126	262	58	54	139	592	70	55	9	383	54	30	456	9	343	191	303	621	102	265	304	174	12	1	298	145	20	473	280	4	196	151
V34	22	65	18	338	75	55	519	33	179	302	39	80	356	134	107	182	58	177	129	351	7	161	29	100	878	92	105	365	430	484	212	231	175	70	326	63	596	208	82	290	6	151	131	27	70	63	470	543	12	312	37	68	18	231	461	277	34	61	137	0	17	133	125	4	515	84	479	120	126	265	67	828	415	21	128	363	482	0	421	102	152	2	0	106	93	238	0	190	317	311	26	607	19	485	794	360	188	40	339	589	66
V35	193	77	103	361	178	11	14	244	2	62	107	25	480	178	366	189	194	545	110	313	54	119	955	184	327	469	334	303	310	117	56	143	85	618	168	81	22	106	358	161	9	882	130	7	1	151	44	294	104	17	871	249	211	198	8	427	44	328	60	419	65	466	174	188	315	175	111	612	241	162	229	344	35	503	54	9	110	49	38	172	201	230	139	36	114	178	174	9	203	122	17	604	170	136	521	339	340	43	78	234	127
V36	172	35	56	47	10	429	350	146	51	321	16	201	193	151	96	155	241	551	136	197	32	391	387	983	302	352	486	93	221	159	48	628	8	222	227	91	344	127	50	105	495	543	274	12	94	27	255	33	2	492	108	127	109	54	110	3	256	192	83	198	6	39	286	437	15	330	347	76	22	153	413	314	61	95	141	56	494	117	172	221	347	267	515	455	262	65	238	11	101	85	342	0	20	110	60	340	130	187	18	4	93
V37	364	157	137	282	16	65	220	516	401	612	397	269	312	46	493	110	10	64	78	82	0	30	96	58	50	32	301	582	86	150	13	264	93	210	141	38	15	223	536	481	237	739	460	16	51	295	223	49	237	78	16	108	489	1	147	491	130	122	286	218	332	589	166	138	232	40	689	190	150	505	314	44	127	252	590	135	244	8	526	167	283	34	70	136	266	321	199	662	6	49	375	79	21	338	656	252	108	67	65	71	225
V38	662	291	81	9	49	238	180	90	174	106	581	185	37	197	43	259	173	94	614	370	23	314	482	59	43	167	69	56	265	161	103	433	41	269	183	105	88	81	652	260	491	163	95	113	23	55	121	138	1	400	165	200	203	160	20	354	175	167	12	475	478	187	55	523	267	125	117	318	185	566	183	153	179	148	3	29	177	412	109	77	149	108	898	112	521	401	7	124	545	104	60	272	183	433	16	155	170	33	9	104	383
V39	12	53	41	54	221	442	12	230	193	47	111	147	179	333	321	8	122	116	163	101	20	213	175	7	289	523	376	345	40	512	100	83	164	991	75	23	206	35	76	246	270	125	40	65	731	128	133	52	288	265	102	116	67	66	129	397	149	234	75	151	30	327	26	68	176	36	153	279	603	364	74	114	476	289	180	137	928	35	63	217	292	272	40	1432	38	93	314	107	68	251	53	114	1	236	525	12	62	362	206	494	52
V40	128	145	8	22	29	193	59	5	542	202	313	116	133	70	261	99	247	86	406	333	19	250	240	112	727	118	376	44	183	29	47	86	325	45	72	48	129	6	200	97	350	100	302	56	132	224	15	98	161	283	39	9	133	84	139	678	26	40	176	19	435	724	153	107	158	423	216	11	588	5	264	111	14	66	451	255	19	379	535	66	183	37	136	386	223	111	153	70	314	84	272	62	34	219	175	6	294	483	67	122	136
V41	229	44	177	65	61	122	56	186	63	397	150	2	125	14	1041	308	98	7	6	588	1057	82	141	257	314	135	147	504	71	256	686	733	835	57	318	172	8	207	167	102	60	255	88	40	142	530	39	104	40	303	318	184	38	60	232	532	145	350	95	28	78	47	98	226	207	67	51	233	363	169	2	314	141	68	188	104	32	43	24	22	296	635	102	236	220	377	122	440	580	69	224	211	153	9	132	59	56	27	67	602	136
V42	3	183	310	1468	609	103	14	253	88	173	510	98	36	164	146	64	328	5	87	81	127	189	77	370	157	547	69	107	283	59	122	133	616	3	460	6	123	94	143	90	317	62	82	115	302	23	429	252	191	87	80	528	101	87	252	41	112	214	371	89	277	299	123	111	454	200	244	390	9	90	373	19	111	178	601	150	137	13	34	386	267	7	184	132	122	385	107	317	726	63	263	452	437	268	151	205	611	388	27	24	160
V43	152	70	79	131	507	278	70	285	118	6	297	628	14	53	37	48	167	31	70	165	122	76	55	16	94	44	41	189	353	262	325	519	744	18	211	447	367	26	580	18	54	120	635	618	139	617	2	59	413	9	42	554	121	264	3	95	138	0	91	217	419	190	96	135	114	26	165	52	0	149	41	326	79	471	413	359	53	10	567	509	131	11	109	220	103	59	58	33	156	227	344	375	27	201	416	94	118	68	16	137	93
V44	141	18	779	6	11	240	29	237	119	156	379	88	261	80	21	370	283	170	18	255	55	36	12	1090	4	255	47	102	102	478	32	149	10	359	90	107	94	126	243	117	425	331	460	294	356	10	87	123	116	197	67	858	196	30	33	114	23	107	100	257	55	387	56	181	252	8	191	51	155	66	160	2	223	609	127	529	371	54	219	39	103	341	420	87	74	116	39	125	610	205	244	172	312	175	125	353	13	17	36	292	79
V45	110	6	360	85	211	47	72	223	45	54	105	249	128	205	79	299	65	324	42	250	259	220	619	55	137	416	3	87	212	410	200	48	32	382	286	234	95	209	65	77	394	82	357	226	22	12	250	9	51	490	547	11	155	287	85	67	292	167	511	153	89	249	52	419	354	163	150	445	331	103	332	336	94	60	195	1127	21	60	82	13	55	52	132	29	72	137	173	43	132	130	1293	80	77	78	30	22	227	27	102	159	73
V46	69	195	228	363	108	196	216	83	272	29	507	202	830	330	113	212	95	304	430	48	59	401	65	301	69	175	597	43	66	299	102	453	11	14	69	416	47	106	311	51	731	385	135	232	8	69	74	137	495	9	162	69	18	82	135	566	14	256	827	51	194	166	180	46	53	155	232	376	111	177	2	173	35	98	408	3	801	24	152	25	147	183	167	397	182	136	144	53	207	147	56	190	231	42	37	28	116	508	219	415	158
V47	84	92	197	123	256	78	755	560	257	92	68	291	227	597	531	612	917	134	129	58	93	218	76	82	176	360	774	210	590	306	82	99	407	223	694	15	487	130	76	158	154	53	14	65	101	289	332	55	84	116	6	347	282	141	246	471	240	68	73	901	135	2	318	1145	152	650	134	464	99	501	115	108	75	890	310	32	134	106	194	60	48	236	347	195	383	265	7	109	32	5	516	59	91	81	307	359	5	85	258	294	94
V48	50	107	240	12	26	150	509	91	824	95	134	134	556	215	13	82	82	137	112	251	39	85	63	260	111	197	290	83	91	196	186	252	17	45	6	187	95	221	473	14	47	61	491	471	206	362	77	6	234	67	655	182	190	42	59	78	66	44	655	109	184	157	69	311	10	478	160	307	74	146	570	220	5	46	27	346	572	21	0	238	355	444	64	93	241	356	87	252	163	54	172	104	88	20	10	249	93	5	97	205	94
V49	205	34	370	446	123	417	68	96	163	144	232	7	219	12	12	82	91	359	46	6	131	888	316	223	66	232	512	32	228	269	334	199	169	54	301	230	336	362	105	23	168	187	71	63	492	916	28	141	50	427	9	288	429	448	12	75	168	247	177	271	154	66	144	392	136	66	136	75	32	62	569	140	639	103	358	85	0	334	15	61	105	220	102	891	270	25	53	177	512	54	35	171	251	15	426	61	520	54	185	126	85
V50	144	104	169	67	72	13	122	208	61	187	375	205	193	285	54	45	18	133	129	977	210	239	245	252	540	279	66	167	386	220	194	527	97	22	349	101	314	70	110	489	574	827	9	116	204	57	53	132	185	20	371	39	41	307	79	271	106	494	346	99	514	83	130	63	413	73	77	103	37	54	590	763	117	94	20	134	122	491	435	136	124	28	15	554	72	44	351	52	78	305	30	486	349	72	80	102	293	112	140	44	127
V51	70	11	17	140	93	352	196	568	143	93	54	15	135	94	0	168	100	307	92	29	194	801	21	391	58	294	4	30	243	329	91	82	2	46	139	37	257	86	97	238	718	78	17	49	19	71	164	121	25	94	161	124	349	5	77	269	86	100	113	677	15	22	61	157	54	284	230	213	43	147	84	250	142	162	80	254	72	101	231	207	676	439	95	128	212	571	90	118	39	163	45	561	167	179	13	15	287	318	267	493	43
V52	17	308	100	150	61	219	174	320	38	481	161	65	30	338	103	37	326	219	249	297	20	358	425	19	85	290	145	332	46	91	203	863	335	324	48	106	135	226	57	150	86	194	48	48	80	244	149	175	43	135	9	596	33	81	76	510	242	267	951	452	1	366	391	123	115	30	480	121	286	22	970	194	95	189	214	182	169	653	660	448	104	95	324	22	28	49	176	67	649	349	26	32	63	199	46	0	114	131	76	18	197
V53	154	140	10	67	89	186	204	515	375	277	58	552	22	72	23	761	82	147	746	315	60	69	9	74	101	263	889	77	73	376	74	353	95	28	50	501	738	67	92	1131	197	883	45	122	144	97	154	61	15	144	106	91	85	440	171	2	75	569	35	14	546	202	131	261	834	23	119	434	18	16	99	93	35	16	281	9	687	17	155	354	212	107	304	491	96	157	288	722	288	5	52	75	201	3	225	530	372	417	14	200	148
V54	76	5	106	236	382	66	507	746	511	8	164	92	401	185	699	35	580	260	77	89	153	99	530	346	58	22	655	342	448	297	186	340	389	20	141	114	25	183	338	427	297	93	272	46	112	128	416	181	373	73	24	124	205	244	434	284	284	344	490	237	42	403	300	105	47	67	7	57	216	565	29	316	358	90	527	0	206	67	65	177	38	55	38	564	36	76	260	283	118	128	249	661	72	119	163	229	559	172	41	23	40
V55	54	25	281	107	182	28	249	75	217	166	124	264	193	31	10	688	72	730	252	124	342	60	205	196	188	215	2	376	143	1491	14	193	54	31	83	667	263	94	5	23	78	454	17	98	71	227	73	160	201	139	76	401	99	303	106	259	555	194	52	445	124	21	148	45	8	89	124	99	50	179	151	219	124	236	119	37	67	461	331	133	50	25	171	264	0	130	246	42	166	503	80	392	700	13	153	143	74	110	113	63	56
V56	40	60	260	108	562	83	202	66	61	271	603	165	152	210	46	181	148	345	3	10	119	33	110	36	79	992	1086	115	41	348	177	131	142	252	92	3	754	29	188	448	241	204	75	112	21	49	106	121	59	62	72	2	142	521	69	577	520	81	339	21	360	121	187	127	142	66	267	274	509	50	137	153	98	120	452	111	258	125	169	187	44	156	89	169	510	94	613	37	60	68	129	457	49	408	304	76	14	278	17	82	57
V57	422	33	307	538	239	106	137	49	504	539	204	59	153	50	126	82	974	69	113	64	394	117	205	11	19	80	61	118	88	265	19	66	863	776	35	124	176	21	297	185	172	310	134	577	126	326	17	30	132	390	131	270	160	66	124	46	1054	213	145	386	97	223	172	502	76	29	92	26	171	807	151	549	89	122	28	227	50	687	648	23	116	776	31	114	222	1102	41	251	344	290	71	1	54	86	12	62	285	324	149	100	172
V58	51	17	5	52	36	330	17	22	722	55	34	136	141	349	301	112	16	24	41	124	341	156	199	23	41	453	34	191	145	185	198	135	35	25	477	12	29	146	230	70	273	146	36	202	500	234	342	1238	530	6	374	14	197	412	41	374	76	102	178	68	198	38	337	83	128	235	333	98	202	117	174	98	143	44	523	59	134	330	11	452	13	85	270	177	17	425	146	317	155	452	121	70	163	534	203	163	103	287	170	99	53
V59	38	53	157	216	13	135	170	208	335	180	260	53	244	59	117	13	10	0	110	20	29	211	151	231	253	709	53	273	479	0	11	12	69	124	653	229	297	337	367	215	159	41	172	239	163	54	551	86	182	57	596	76	52	69	156	53	136	74	92	24	444	168	500	71	85	160	40	254	62	4	67	109	2	29	44	147	258	722	63	22	174	80	115	164	103	137	40	101	278	360	56	302	92	833	16	507	113	283	297	293	71
V60	1	267	7	411	88	572	487	3	151	158	498	197	45	62	341	11	157	147	160	62	423	614	3	3	26	76	79	228	46	392	84	9	537	0	0	44	57	1348	300	309	80	182	476	170	318	48	636	151	61	191	57	275	82	184	110	92	44	194	65	107	255	460	51	220	69	225	503	80	34	293	223	194	489	38	92	172	827	110	8	18	114	181	88	127	187	57	22	407	556	67	192	48	17	4	377	1016	294	170	112	29	178
V61	49	331	315	125	22	95	42	18	279	17	244	107	77	47	119	45	323	65	197	143	382	14	7	89	122	29	196	308	849	19	566	234	31	16	500	112	67	422	185	81	1	214	126	54	314	98	198	435	747	11	133	472	150	109	0	292	165	1	201	271	17	128	331	37	500	107	22	32	15	169	55	157	12	189	265	201	208	368	184	332	481	264	45	246	129	169	209	10	105	395	209	18	71	47	425	101	375	314	152	78	237
V62	220	330	5	59	6	429	61	53	12	12	143	21	15	392	772	171	85	47	61	42	147	94	160	18	172	102	78	106	368	293	98	230	376	222	302	108	229	291	273	333	237	72	15	242	708	57	385	40	132	91	125	114	247	125	154	247	231	53	230	134	15	188	71	688	1221	161	405	189	207	118	191	455	17	16	313	58	129	139	314	256	186	435	249	10	40	51	147	7	44	493	1	138	34	478	339	312	69	134	51	338	288
V63	210	198	108	254	525	22	345	305	130	205	153	243	63	352	230	41	286	193	530	109	242	94	220	241	77	158	204	94	195	249	168	522	14	204	147	411	508	120	55	145	268	128	299	406	285	103	137	233	416	96	267	285	824	41	253	378	134	56	48	93	124	15	28	417	283	629	404	159	54	99	31	567	1	122	34	554	26	207	86	528	145	100	148	361	235	18	386	13	785	103	240	248	299	128	223	384	227	428	396	8	192
V64	59	1	95	86	786	668	135	171	120	513	11	37	168	107	843	316	259	237	15	184	751	34	5	474	779	43	288	339	56	25	5	76	266	221	108	153	286	257	82	44	220	174	679	279	500	301	260	217	135	81	13	483	352	69	10	57	218	72	18	423	94	0	52	95	193	132	113	38	364	3	109	25	73	74	105	1	225	374	53	550	454	72	406	92	15	18	519	212	338	421	174	111	1	166	354	9	29	160	125	95	34
