Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	173	9	61	77	229	22	190	99	381	91	256	199	33	107	109	137	124	51	381	34	441	318	194	91	106	39	4	363	37	125	172	410	178	17	302	30	875	699	178	206	204	43	31	1064	350	235	188	367	29	331	452	100	40	259	290	134	274	22	11	1	381	23	212	349	193	96	32	8	55	5	47	151	728	821	49	132	397	223	134	55	142	24	132	267	177	354	37	195	66	290	1092	841	19	13	519	52	225	22	344	4	162
V12	44	215	28	248	246	187	30	566	129	89	212	256	746	572	61	209	179	191	17	153	15	8	32	267	430	488	21	214	224	128	53	5	67	112	409	25	957	596	467	7	307	444	51	8	262	294	157	148	48	124	537	695	104	260	350	227	177	99	106	177	48	85	94	12	57	306	64	55	394	112	660	71	274	94	253	312	111	38	119	54	287	0	11	29	126	127	772	289	250	155	277	142	83	249	182	141	241	21	217	107	84
V13	207	38	68	60	180	4	108	733	27	502	132	131	635	94	364	108	4	26	115	43	28	469	528	519	179	223	55	231	107	502	92	105	83	270	192	580	327	335	92	1059	446	149	233	361	821	87	195	353	195	71	133	117	713	311	259	339	525	152	52	136	291	369	82	927	100	76	125	32	22	77	801	142	65	291	154	32	162	242	172	49	60	84	68	399	310	269	148	116	405	169	176	29	278	111	389	405	572	596	477	15	190
V14	1	77	84	48	224	223	120	63	863	49	535	146	115	467	318	294	528	62	586	43	974	96	184	98	133	215	447	70	43	38	0	268	2	43	98	105	174	216	26	124	227	123	338	163	39	258	216	653	69	247	34	486	267	165	198	250	208	45	210	74	19	257	67	409	279	441	20	150	145	27	64	214	16	39	41	754	520	86	269	36	34	1022	389	249	246	546	108	103	53	187	103	25	6	326	317	9	370	214	269	26	20
V15	49	450	454	399	15	253	117	4	475	155	284	599	92	257	180	145	268	200	101	144	25	246	149	161	99	126	93	406	244	21	309	163	90	112	68	562	35	558	384	22	395	70	10	220	36	893	34	329	89	184	40	47	117	17	35	129	81	222	113	264	120	85	121	15	306	177	98	1224	21	216	341	180	6	71	2	18	208	151	238	239	98	383	353	96	21	693	2	37	2	60	296	518	0	10	346	668	7	9	132	219	120
V16	9	94	28	302	287	144	45	48	44	65	44	57	25	53	513	70	72	353	71	580	11	139	188	48	94	638	275	4	28	120	162	454	9	216	155	322	267	423	271	67	190	2	59	121	141	155	46	1	14	228	62	73	222	464	39	3	99	141	9	232	226	390	98	194	376	186	96	173	67	122	207	312	254	69	222	27	2	589	21	191	475	159	167	125	476	19	96	189	34	32	39	13	209	66	317	157	113	280	940	549	39
V17	2	589	267	122	277	73	244	11	189	390	650	98	236	302	119	63	292	0	54	213	627	788	21	51	84	61	864	477	22	651	57	143	151	26	29	237	280	69	137	144	105	41	354	136	352	115	141	450	373	32	148	7	272	162	191	176	106	362	209	141	144	134	861	97	141	207	116	282	22	155	102	76	44	79	673	172	125	120	417	431	22	172	533	218	192	164	484	30	7	12	636	67	111	262	254	34	1213	55	23	169	89
V18	197	175	158	274	139	190	27	257	49	683	17	229	44	294	232	152	66	311	293	180	98	433	553	140	85	491	221	72	669	210	23	133	208	226	50	340	134	233	256	215	27	36	396	34	101	168	6	83	75	331	161	217	663	6	24	121	545	9	270	151	126	177	135	293	27	182	300	210	97	42	370	98	357	86	57	14	10	156	69	269	34	274	37	441	130	775	39	212	89	104	20	43	130	93	504	34	3	360	62	292	178
V19	25	20	365	85	42	198	245	16	333	177	85	207	534	42	231	9	228	190	17	275	214	140	464	90	231	620	1078	128	60	20	183	211	76	74	18	254	382	237	257	484	189	414	183	147	68	727	81	23	158	221	43	178	173	2	224	124	107	307	120	218	211	163	130	186	536	37	195	2	312	186	238	567	84	232	149	179	463	214	45	53	330	361	181	79	511	119	74	258	136	309	19	120	101	51	4	44	186	36	133	21	38
V20	89	716	356	131	145	4	122	52	5	75	142	222	75	155	199	68	30	188	381	204	350	5	268	605	117	66	5	55	125	267	53	241	532	55	217	565	181	43	278	83	101	351	846	106	51	41	249	283	29	86	180	193	152	437	50	43	519	95	1106	42	726	315	95	106	387	104	165	235	109	214	231	54	164	160	80	30	224	203	38	29	105	16	312	57	110	463	89	101	46	77	310	53	9	28	52	286	301	217	437	34	155
V21	18	41	657	75	23	229	193	186	63	13	96	27	27	277	151	29	80	166	1175	230	858	9	61	489	240	303	230	378	19	302	650	108	629	355	150	398	1041	57	170	213	57	369	128	284	679	2	129	130	598	199	368	10	73	76	27	377	223	1261	274	515	195	138	27	283	84	5	84	111	116	178	61	43	96	5	43	79	181	303	0	238	38	203	50	592	403	88	7	109	111	135	50	115	78	155	63	18	4	521	29	35	41
V22	163	124	9	348	342	415	3	73	231	36	352	13	295	199	185	14	213	289	6	33	209	144	43	261	172	112	80	297	131	243	65	68	117	718	33	28	84	371	368	537	93	135	53	5	3	635	17	6	159	70	55	154	173	763	38	144	335	193	496	40	479	13	187	132	62	199	193	2	29	54	157	20	147	212	31	401	240	748	145	202	224	470	19	78	33	132	305	2	200	839	5	296	705	484	132	1144	287	530	155	139	169
V23	535	424	166	340	101	198	256	620	385	249	312	29	182	85	73	59	81	455	406	807	5	132	65	432	84	75	53	100	29	16	110	126	123	242	183	30	61	11	509	26	219	126	118	32	9	269	13	254	392	57	66	116	173	51	165	9	374	140	131	116	280	605	10	151	188	263	27	102	13	11	3	208	88	239	330	354	248	124	118	242	171	285	22	2	53	534	48	42	150	303	8	171	681	619	433	316	117	210	31	297	529
V24	14	149	190	71	168	127	546	199	79	312	446	5	558	245	137	818	189	136	297	186	36	69	252	31	2	264	7	83	184	639	345	74	181	507	188	280	731	59	71	384	118	192	180	403	137	30	205	711	437	38	45	252	637	122	5	56	156	191	7	195	33	72	104	73	83	268	265	184	56	20	60	17	31	136	402	148	38	323	113	3	369	30	272	112	75	278	242	89	696	954	169	2	332	20	20	271	7	337	0	65	47
V25	264	45	143	66	216	5	164	167	50	7	245	138	445	91	192	63	339	39	26	318	498	237	265	602	94	129	84	85	188	199	253	72	431	306	54	136	106	47	79	8	106	231	119	664	128	398	200	719	268	96	168	61	10	333	119	86	45	265	404	90	495	73	208	69	307	280	99	110	221	102	310	9	10	135	73	111	281	98	189	93	354	208	431	218	698	19	120	112	177	135	458	13	38	174	221	23	74	24	120	264	235
V26	181	231	144	132	227	31	530	95	276	211	187	181	95	66	53	158	241	258	205	64	599	92	92	152	40	25	4	100	45	49	47	483	130	136	535	94	585	30	116	115	400	20	204	66	100	254	15	145	257	66	170	54	175	183	246	130	8	59	190	202	78	103	391	960	31	202	34	449	150	446	13	232	81	6	375	226	47	118	61	385	41	111	634	106	292	233	165	90	24	517	294	21	319	219	31	171	372	416	10	244	186
V27	82	12	634	766	699	1	8	47	34	346	16	87	425	638	260	114	364	94	751	47	8	96	154	594	489	44	235	657	16	562	212	490	0	111	18	65	449	67	124	104	166	148	128	187	263	260	262	25	584	39	300	288	252	307	113	424	154	204	36	24	18	0	168	70	32	25	417	302	378	235	29	281	54	134	135	143	38	33	199	15	345	169	81	142	30	40	29	2	58	198	175	315	11	62	20	64	589	81	224	18	87
V28	8	217	323	78	71	73	74	248	4	179	37	87	314	28	64	51	232	217	60	461	143	282	2	318	428	388	334	167	19	204	18	70	33	61	393	110	80	14	41	405	921	392	24	531	1012	35	323	415	454	626	243	312	40	328	15	586	31	135	16	41	34	49	306	43	55	99	110	42	408	90	166	272	10	422	94	210	116	54	258	91	53	32	114	123	231	203	0	265	87	269	43	117	65	301	200	81	44	20	93	149	48
V29	36	17	71	158	14	235	28	484	20	49	58	693	8	5	145	592	28	548	570	27	225	120	322	732	72	171	180	170	132	68	27	237	191	555	393	487	185	27	363	173	132	345	98	235	162	97	9	367	53	25	17	59	104	2	194	68	269	527	277	112	84	237	81	5	262	432	261	326	38	185	54	250	66	139	272	232	27	97	241	111	12	202	368	112	76	147	199	4	1	86	163	18	82	120	244	198	126	157	271	45	59
V30	440	4	197	203	326	55	77	177	22	116	26	93	242	206	411	433	814	287	405	622	390	376	26	246	285	146	802	968	21	23	18	227	42	25	23	374	436	242	1155	178	348	56	464	271	2	507	299	176	23	169	43	263	222	614	75	29	471	580	575	516	247	157	470	507	89	9	1050	78	156	242	441	34	397	294	966	130	293	49	508	529	42	315	190	43	254	334	734	133	25	282	255	31	146	234	798	1376	7	442	290	278	347
V31	219	181	56	73	294	391	293	215	12	31	139	27	129	32	171	244	58	82	307	235	50	18	40	66	183	148	57	126	1002	128	114	141	42	49	159	374	100	462	802	202	150	84	171	17	351	4	284	63	47	64	494	153	325	219	383	572	4	90	184	80	149	48	319	244	11	73	192	1056	855	12	59	514	23	159	196	194	180	25	83	1	315	32	89	257	97	33	28	37	182	306	64	33	893	663	107	109	89	162	305	117	212
V32	870	302	122	31	85	130	82	705	45	42	87	325	432	4	66	97	13	85	96	74	166	137	749	186	192	177	109	53	212	246	91	30	259	252	95	81	288	80	288	183	237	66	471	126	50	160	435	110	131	7	181	92	182	499	34	297	5	342	66	751	648	5	129	222	291	296	11	577	86	217	276	177	79	38	85	382	334	30	42	0	702	66	11	92	11	416	87	188	283	307	270	100	61	18	55	153	371	307	231	84	732
V33	67	76	152	76	200	505	272	51	12	108	69	155	65	13	166	7	68	91	140	6	5	180	29	54	82	40	9	468	23	98	30	241	447	38	44	383	236	186	555	31	149	76	7	142	26	255	59	115	293	221	104	100	298	676	4	24	163	1655	74	101	15	6	76	256	197	361	728	427	156	339	445	215	226	3	656	213	265	24	445	336	65	193	166	336	314	15	526	17	160	153	21	79	220	132	131	1070	552	539	383	75	85
V34	71	174	77	50	1200	58	225	227	513	498	38	374	180	298	48	188	47	130	24	107	82	119	247	556	260	294	493	328	230	130	693	106	204	170	160	58	309	51	610	200	38	297	123	336	311	933	172	712	4	75	337	632	311	876	416	186	208	76	15	192	648	31	30	276	815	79	637	116	120	44	553	321	88	7	68	10	70	381	140	19	118	808	479	24	303	210	361	79	149	412	51	114	43	6	28	180	214	229	51	292	91
V35	448	94	8	192	91	88	97	206	38	96	389	286	89	128	285	33	77	52	74	70	5	173	120	43	162	185	646	65	18	250	32	150	207	239	122	14	225	306	636	96	60	66	240	57	14	303	13	120	271	313	233	245	132	196	51	193	59	107	106	354	540	531	22	65	15	199	344	75	53	164	400	234	507	138	269	113	299	36	126	60	211	101	804	109	25	4	457	186	139	395	224	9	391	3	31	781	253	246	730	28	372
V36	293	11	851	33	75	7	511	57	641	82	330	855	194	196	302	687	365	66	15	915	412	1062	4	434	460	190	105	198	119	3	207	129	68	207	753	171	1134	47	109	344	179	24	321	189	122	173	99	294	7	59	2	6	188	42	58	341	118	53	121	226	564	318	10	263	253	318	69	34	236	395	124	53	70	164	445	59	122	60	359	165	692	83	52	10	379	57	100	279	76	97	70	46	294	179	79	136	46	126	745	58	261
V37	160	127	328	557	657	226	292	46	438	353	40	306	113	163	414	194	63	34	10	66	164	193	300	46	83	397	641	15	266	119	128	12	292	261	34	117	253	324	210	281	99	152	188	226	188	106	198	80	36	255	3	118	158	470	98	70	519	139	691	30	78	19	157	266	151	110	32	389	275	67	19	9	0	693	94	723	313	770	117	73	43	135	97	453	29	64	169	163	557	2	93	340	517	287	160	308	100	282	8	368	139
V38	143	512	587	75	363	651	30	412	42	53	260	279	83	50	786	187	259	23	56	58	250	210	76	145	592	29	863	758	120	76	9	48	22	31	495	113	68	25	407	24	67	116	120	195	64	524	1	60	56	852	153	478	71	104	261	92	651	293	316	323	107	390	110	12	594	29	65	519	359	92	76	245	510	67	140	738	282	228	273	575	135	99	88	124	300	24	188	1011	149	705	72	188	257	154	144	15	154	197	115	72	187
V39	1	89	115	66	145	184	262	56	547	95	61	98	29	79	236	345	142	617	183	2	384	509	101	70	352	39	72	38	664	1145	23	634	85	8	370	110	64	663	430	20	259	82	6	54	45	95	160	85	167	552	241	869	647	28	67	82	295	240	217	305	263	89	155	174	983	283	107	27	462	144	1105	557	233	119	79	15	196	65	249	77	74	40	68	353	37	192	311	52	545	38	137	53	359	312	130	8	274	221	22	99	40
V40	171	296	370	18	109	31	218	175	152	60	35	279	42	178	315	153	294	209	174	223	67	20	90	388	427	111	29	137	204	137	113	41	87	95	76	512	20	384	241	120	51	22	405	163	602	30	471	44	373	29	370	71	81	362	10	126	284	714	157	105	57	165	833	33	53	199	205	98	241	112	262	624	388	615	582	371	75	403	206	14	354	83	254	44	244	216	52	63	79	3	37	9	290	11	96	239	39	57	198	31	207
V41	200	344	164	51	287	8	451	131	474	342	59	124	378	312	176	134	157	216	84	349	103	151	374	53	261	98	426	213	69	375	121	415	45	433	6	266	51	120	714	35	125	63	170	102	186	267	257	522	63	444	588	251	126	130	76	86	216	234	188	323	37	565	420	113	104	49	481	16	1207	109	76	41	258	146	301	32	475	35	88	104	153	234	84	13	474	346	600	151	311	7	210	20	390	205	15	31	16	176	41	411	205
V42	154	6	426	86	74	251	202	157	240	125	9	142	181	261	8	198	189	80	260	233	25	87	489	847	75	22	28	1025	54	638	212	338	114	185	20	65	196	208	180	328	35	49	54	165	558	36	6	169	115	336	169	149	75	108	154	545	95	293	340	79	650	402	9	122	28	85	98	81	385	221	625	75	236	91	69	9	87	158	0	240	129	437	37	311	157	130	12	33	86	249	128	5	210	197	564	154	577	24	103	47	134
V43	145	128	20	262	142	64	75	455	334	87	62	144	120	65	6	267	176	36	76	130	61	280	360	103	564	357	81	2	5	271	595	40	654	451	241	87	49	701	2	115	282	331	260	57	62	88	24	53	62	89	112	59	124	240	10	170	251	153	653	382	118	577	164	53	150	144	131	27	219	425	134	88	15	521	62	107	10	24	72	32	561	112	64	11	115	58	22	656	121	711	394	148	735	148	154	38	77	220	94	110	142
V44	128	339	55	67	433	269	289	155	267	271	212	50	126	189	89	28	85	146	167	61	11	41	411	98	5	116	72	50	74	620	204	267	224	70	184	317	52	89	193	92	284	194	62	1036	325	662	299	66	115	161	57	322	529	372	961	106	270	294	51	922	31	8	367	205	1255	440	19	12	79	32	71	256	2	15	117	115	6	51	70	956	514	478	544	41	1199	124	306	54	125	7	25	16	33	353	761	52	28	669	138	86	195
V45	213	27	64	21	160	258	43	184	300	76	197	627	118	138	54	60	4	241	44	212	92	374	39	25	461	34	116	163	305	535	38	1127	95	11	584	593	44	228	183	118	19	123	93	39	224	395	283	175	361	399	186	415	24	177	132	111	10	153	81	9	173	22	94	20	52	115	57	15	26	293	65	152	199	331	247	291	172	415	187	30	70	25	257	622	1	323	58	73	188	117	543	153	165	222	176	109	120	992	48	364	194
V46	221	84	55	32	166	213	248	348	5	10	12	125	38	789	25	543	22	147	134	47	46	49	72	97	162	31	191	18	437	36	111	2	13	230	305	63	661	101	563	126	17	239	77	101	6	126	138	108	57	6	16	4	303	12	124	243	55	178	145	401	63	207	70	277	471	257	70	168	99	40	60	5	85	616	75	266	95	305	54	340	9	4	299	52	607	65	54	27	67	52	66	77	83	545	218	301	217	401	96	529	204
V47	41	29	536	43	246	0	34	237	26	283	229	31	136	248	344	5	428	62	61	140	674	5	290	120	112	93	96	3	63	373	61	54	96	131	153	94	32	74	193	256	54	293	149	4	350	219	244	160	147	345	145	431	25	174	285	196	13	53	593	4	19	135	39	148	186	11	15	596	345	400	98	254	117	454	97	65	206	71	86	70	377	42	104	3	998	155	191	62	192	80	150	144	26	222	10	1005	412	238	209	49	49
V48	38	16	57	81	148	222	800	66	30	60	26	131	155	119	251	106	223	78	304	101	282	238	308	576	2	14	24	123	239	141	406	109	416	0	10	232	142	248	557	121	104	145	294	0	441	61	93	206	132	30	290	246	37	108	657	466	245	29	79	12	177	14	90	37	208	18	162	10	367	314	149	444	267	182	719	481	215	287	42	56	124	419	543	69	631	356	101	60	82	122	32	25	95	12	558	42	126	303	7	177	59
V49	274	130	68	1231	292	62	77	342	165	318	5	511	147	61	215	10	247	652	409	96	18	263	241	297	257	179	449	14	332	114	250	142	14	108	603	312	155	13	117	9	422	303	185	146	97	206	186	525	627	8	356	48	60	115	547	130	161	449	159	250	397	95	36	54	240	20	30	55	283	443	382	371	83	315	97	95	685	595	29	178	239	75	130	582	440	164	21	84	96	63	47	571	154	160	183	15	8	23	348	217	248
V50	430	426	143	131	208	291	119	40	83	94	39	474	245	14	172	64	193	151	198	216	228	58	125	62	165	202	103	148	344	63	9	21	381	283	203	228	419	170	214	38	34	180	169	291	15	181	40	36	588	54	80	115	546	344	68	148	460	332	505	214	642	387	76	180	60	24	210	129	238	38	12	338	415	275	84	201	206	23	111	117	124	461	514	95	547	32	33	38	171	299	67	55	1123	107	2	141	438	179	40	248	394
V51	10	427	361	297	229	104	413	42	12	109	128	389	58	724	75	468	248	190	6	1165	703	46	231	238	48	572	97	67	197	101	324	14	117	24	36	17	35	82	359	59	413	16	78	79	57	32	158	21	124	111	104	36	29	16	234	19	22	260	96	473	217	146	744	41	210	121	16	17	893	161	261	273	572	30	226	625	86	60	693	13	115	644	64	427	131	209	933	262	312	93	476	54	67	143	13	67	92	38	26	405	93
V52	229	534	416	376	417	98	123	926	281	462	11	184	108	117	214	14	142	254	68	35	36	358	86	62	144	445	94	6	344	98	92	108	225	381	1057	43	347	133	626	480	1376	58	620	143	41	142	380	589	6	56	275	117	69	124	269	644	59	345	20	96	274	112	179	26	342	277	164	4	26	854	12	249	239	275	150	167	14	67	175	279	502	126	238	121	373	434	84	233	97	159	282	63	138	15	127	15	16	520	308	125	290
V53	67	28	39	418	97	231	118	322	44	144	153	109	102	43	413	328	91	33	50	66	125	5	13	51	95	271	625	16	179	130	66	349	161	240	6	90	135	39	519	181	316	72	198	91	375	418	214	12	374	235	243	84	289	13	230	10	37	120	324	91	1107	787	507	135	237	324	60	127	185	1039	102	255	1075	35	60	279	328	252	8	128	106	154	88	72	10	698	27	421	113	14	268	332	84	418	89	1243	248	15	16	643	87
V54	198	282	161	298	14	187	729	552	151	42	608	324	190	36	183	744	30	121	1	64	672	85	21	409	61	125	578	1	83	92	148	71	188	374	284	206	330	162	680	131	14	419	17	101	35	116	12	4	24	403	179	66	104	30	358	29	242	174	616	157	43	192	121	180	5	565	51	747	13	71	183	131	45	11	419	70	106	145	8	320	779	294	7	583	175	30	178	207	108	65	208	427	19	111	4	565	144	18	398	451	214
V55	105	291	185	311	328	190	212	18	8	109	47	342	109	67	307	3	62	50	229	9	136	230	188	48	119	38	305	263	94	332	214	287	288	6	330	593	55	214	76	28	103	98	231	350	150	234	167	61	141	172	364	404	57	235	263	366	104	357	243	376	131	255	84	27	96	304	135	449	34	62	489	61	64	182	46	18	22	478	275	150	21	45	405	414	22	7	56	78	688	271	352	245	1	517	36	247	355	306	21	195	127
V56	253	114	202	32	68	1061	127	146	206	212	721	102	109	324	325	94	14	129	560	43	94	44	101	44	270	364	157	134	16	631	379	28	143	339	463	35	117	836	174	61	262	59	338	58	427	159	100	7	52	37	104	55	511	262	56	92	23	441	264	65	414	4	425	165	228	289	198	338	369	297	59	90	218	69	259	516	298	64	8	208	275	357	46	286	341	109	141	175	89	39	593	37	553	566	6	182	84	66	1	12	245
V57	209	179	101	27	191	26	577	25	135	348	26	21	252	621	273	272	61	47	17	473	117	489	165	78	89	134	106	20	149	255	81	173	255	132	150	11	48	410	10	321	55	160	10	83	112	660	69	101	428	340	148	835	29	102	269	322	450	686	83	180	125	206	422	207	188	141	14	433	37	319	48	285	44	208	35	75	101	6	334	726	329	298	68	22	126	232	247	74	137	239	148	26	22	82	22	119	82	14	160	176	196
V58	113	124	61	13	281	255	15	1329	197	85	815	163	284	143	249	38	106	21	58	641	55	174	133	117	8	39	141	25	55	83	166	224	179	328	44	240	270	138	128	65	154	408	152	171	381	211	173	253	511	316	182	1090	183	270	1213	73	70	130	74	235	31	349	136	123	1019	195	22	146	75	20	258	218	28	127	282	259	236	188	154	55	60	215	21	4	45	27	647	601	25	73	808	163	52	25	6	271	63	675	103	199	116
V59	186	139	116	35	368	317	160	4	59	487	95	513	197	319	747	103	119	84	15	223	54	308	156	266	290	217	261	145	11	1004	226	157	117	238	53	202	170	69	112	174	5	156	49	494	159	42	346	158	699	316	4	224	267	191	231	269	146	71	143	116	47	91	237	49	267	242	92	121	138	161	32	76	8	211	154	355	96	351	13	49	33	8	176	8	86	83	9	116	560	146	198	121	63	332	653	90	174	157	586	2	190
V60	111	208	64	44	124	66	160	187	415	387	372	380	77	129	163	192	12	478	71	218	141	63	464	180	1148	389	29	76	11	33	115	27	137	80	146	16	368	476	171	270	42	19	171	113	102	6	423	340	112	253	181	11	3	12	327	17	56	45	315	20	154	307	115	293	105	82	590	31	0	383	329	190	16	213	323	638	509	107	149	304	518	119	76	40	196	47	22	321	65	103	0	192	93	293	257	299	563	102	118	105	141
V61	630	273	27	204	510	155	153	11	65	105	110	108	141	71	45	42	57	213	108	123	198	160	79	182	496	30	609	280	66	68	95	45	731	144	242	389	141	575	208	13	241	159	119	76	15	72	34	286	36	397	181	145	2	62	0	137	131	259	101	26	426	185	38	424	43	161	18	280	578	219	56	67	71	337	42	498	146	162	87	47	492	215	84	58	487	466	138	117	107	25	366	40	83	364	628	529	918	76	626	218	537
V62	188	4	36	50	103	13	272	60	100	147	151	169	199	272	102	21	78	474	25	369	183	98	456	450	32	46	383	244	274	11	130	153	180	599	143	560	136	101	637	80	214	70	41	438	7	116	193	91	271	89	111	314	650	7	284	420	152	60	94	222	129	54	51	560	111	172	58	190	82	926	139	84	66	234	83	429	40	57	41	556	817	422	389	283	135	176	150	345	355	60	359	180	228	71	366	64	48	93	280	324	168
V63	419	247	368	473	109	756	43	24	193	333	203	35	944	85	56	481	122	44	439	314	503	429	264	463	62	51	678	369	425	82	333	306	478	154	156	194	334	538	74	54	200	60	195	5	204	425	232	726	54	114	160	292	29	33	383	232	72	626	235	645	191	223	100	192	163	453	114	122	81	157	57	115	391	12	23	165	175	146	284	300	18	192	754	288	131	157	171	6	57	163	253	117	28	151	97	39	517	192	118	211	386
V64	738	145	103	14	93	45	22	85	105	12	339	3	300	108	38	175	16	194	375	132	49	126	1046	96	8	49	560	589	15	347	215	204	422	93	91	21	9	83	6	176	32	7	236	387	163	642	204	243	467	312	97	395	238	258	100	10	0	26	59	134	198	31	275	44	894	227	93	374	62	159	211	597	25	25	157	102	30	188	163	245	297	388	34	18	75	24	435	98	441	185	167	1077	206	471	27	308	102	55	230	147	663
