Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V19	466	423	0	481	202	389	245	275	141	102	2	164	217	275	53	47	142	121	76	32	233	205	31	3	159	476	146	213	5	214	125	273	445	85	15	200	90	156	282	211	23	254	50	178	68	213	46	87	395	32	37	149	141	517	154	18	154	487	116	300	14	34	9	212	79	263	511	342	74	89	225	92	327	80	643	100	123	159	493	234	241	149	317	71	768	569	149	87	397	8	29	396	582	109	146	161	94	176	90	710	463
V20	531	617	162	38	33	67	89	159	396	94	317	227	82	284	79	180	1	148	16	630	320	116	16	4	118	365	109	262	4	52	238	120	815	300	165	173	286	325	59	56	527	276	329	22	90	163	125	397	169	261	158	111	462	115	143	300	106	2	173	79	44	110	99	74	299	139	426	4	104	61	163	75	740	35	134	23	23	685	371	61	32	77	229	365	186	78	285	676	47	1263	53	665	211	5	13	1151	376	348	121	49	492
V21	164	47	48	352	8	46	43	0	712	275	221	18	52	69	99	117	193	415	3	103	178	10	62	227	191	125	600	195	49	10	271	221	41	59	86	719	460	40	122	135	68	359	105	172	80	345	58	74	97	587	93	416	322	149	468	74	110	141	69	32	233	22	212	243	154	362	340	172	2	379	264	523	55	53	49	236	42	108	73	144	11	181	184	24	520	47	175	152	199	3	467	71	142	53	215	116	89	210	71	293	154
V22	137	75	171	104	80	109	88	149	353	413	359	40	126	434	198	88	112	534	172	338	177	26	331	75	169	535	143	17	114	16	53	543	278	659	228	12	81	66	361	254	44	171	39	505	253	562	176	103	70	1	272	389	885	13	52	49	424	53	89	180	394	355	507	158	173	173	198	325	90	252	44	70	313	70	478	173	48	88	41	693	94	68	113	621	254	58	29	138	356	92	69	106	46	28	523	83	63	106	205	35	107
V23	23	175	160	195	258	13	800	139	314	475	7	1	97	198	633	270	33	397	143	133	46	430	36	406	476	214	98	76	411	466	121	230	461	297	181	60	704	340	161	134	35	115	26	61	270	122	59	760	434	590	398	495	96	147	132	440	64	477	120	41	365	628	45	445	117	222	90	117	126	102	172	292	347	213	270	82	238	102	273	483	27	18	383	113	339	159	482	140	39	96	263	725	0	31	11	220	159	493	71	230	76
V24	60	36	503	235	190	411	26	148	253	58	95	15	142	192	398	30	485	1	381	367	1084	289	386	166	179	10	1	406	254	390	246	200	30	138	232	574	610	82	432	18	170	67	519	7	21	87	100	88	65	173	38	89	77	3	41	163	79	405	18	36	24	376	651	31	317	13	563	154	1217	16	498	76	181	110	374	142	71	62	333	150	634	4	167	22	20	674	221	363	237	6	175	198	25	408	30	167	38	61	619	459	80
V25	306	35	7	117	320	14	75	8	121	153	204	373	201	11	78	1144	303	119	80	184	5	60	3	555	153	566	65	552	255	292	248	8	37	48	338	940	15	59	408	31	114	205	105	26	60	93	140	108	126	199	184	375	44	364	123	15	134	42	180	727	86	89	482	264	181	523	137	130	339	23	132	726	173	298	280	314	418	63	304	87	55	275	141	490	14	0	346	58	69	153	7	41	171	408	2	494	9	162	55	16	251
V26	89	125	118	220	343	49	560	24	189	84	173	155	623	406	46	130	538	150	549	35	152	211	231	15	184	165	173	248	75	80	116	231	780	274	131	104	134	302	43	265	85	370	229	34	347	163	201	188	753	87	296	336	169	572	48	36	78	95	77	216	359	60	92	2	37	283	65	52	5	221	246	85	226	84	6	7	57	170	113	84	74	449	17	264	704	318	331	124	159	261	196	255	74	29	730	1	178	322	385	282	109
V27	326	68	9	265	234	287	382	255	283	81	117	81	178	159	290	16	54	10	169	65	189	92	386	187	22	169	51	92	71	74	246	42	381	86	54	104	73	494	88	156	131	127	230	4	95	186	2	5	52	4	658	107	382	568	61	417	662	507	20	59	100	97	637	365	385	365	430	271	206	575	16	45	34	84	275	3	1046	127	244	50	61	684	152	125	111	60	177	9	68	188	44	36	297	98	81	170	598	210	265	481	238
V28	331	303	163	262	4	170	95	243	87	484	71	103	345	21	149	114	32	85	95	1056	157	408	12	213	255	38	185	446	198	83	192	50	182	29	222	307	162	298	33	127	246	28	46	194	29	362	167	140	3	60	870	263	153	29	210	73	177	426	4	96	154	471	49	67	232	93	163	443	74	398	25	156	132	163	62	4	426	173	166	112	191	161	136	264	63	353	54	54	95	37	337	21	150	60	157	417	381	17	43	201	292
V29	295	54	20	166	282	463	380	43	317	155	74	116	98	0	99	233	12	24	336	518	6	262	345	141	507	301	81	175	136	63	288	57	57	159	81	543	145	37	42	8	62	585	79	1	23	16	5	18	333	122	193	16	378	224	40	288	166	159	59	272	298	275	92	27	11	99	245	18	700	276	112	326	44	85	404	108	270	160	97	106	100	5	217	271	131	582	191	249	198	39	105	63	149	46	15	281	545	10	114	57	244
V30	64	4	29	371	57	25	44	72	94	147	186	182	122	134	69	58	117	213	33	32	145	418	307	5	429	12	471	52	433	47	255	132	177	1	309	540	232	138	180	107	136	186	104	280	177	195	70	388	53	616	422	245	367	524	20	179	4	206	233	87	253	125	54	78	16	73	118	143	58	33	131	613	13	206	412	180	2	365	143	14	729	118	50	222	4	684	41	395	130	137	185	1	456	51	127	333	236	139	242	308	58
V31	102	784	60	442	30	65	51	165	84	27	163	209	24	18	314	101	89	38	17	677	143	222	76	347	152	848	206	543	182	973	996	104	251	97	31	575	128	77	64	54	848	478	509	328	482	424	365	101	866	1	392	592	96	343	41	29	108	108	31	192	241	427	138	37	429	153	34	128	126	71	194	58	58	36	101	66	503	48	622	102	16	24	367	156	43	143	281	164	70	38	151	95	257	65	150	224	490	171	124	591	239
V32	461	413	36	56	196	53	102	88	277	584	338	323	68	129	19	40	13	9	176	342	59	663	0	810	461	236	626	319	62	125	5	86	102	468	40	59	258	81	110	41	118	42	284	296	21	93	393	194	378	31	700	54	206	129	133	14	96	16	135	136	14	7	255	213	248	36	207	81	122	66	197	187	7	3	264	122	87	408	294	28	390	473	86	552	70	59	5	716	489	40	342	23	148	495	32	1	144	450	5	93	445
V33	72	95	50	265	30	268	249	373	166	275	70	68	199	18	226	647	52	249	21	34	96	73	783	534	401	2	37	140	36	137	41	4	679	234	33	247	165	45	205	167	25	235	8	40	244	17	90	13	303	294	110	20	161	396	142	154	340	268	243	112	31	50	232	334	182	236	22	89	38	19	108	373	177	212	19	221	257	174	145	426	312	133	11	437	0	82	12	287	207	409	335	117	52	10	65	4	129	312	156	49	82
V34	51	82	65	191	195	38	266	374	43	200	306	206	712	51	90	919	62	198	55	97	470	305	50	87	52	296	342	25	131	118	265	67	126	63	41	99	204	215	195	95	30	375	295	553	44	7	19	658	8	201	191	336	154	146	36	13	78	65	89	190	180	37	80	86	18	53	235	94	121	170	112	56	190	243	63	223	256	298	114	132	268	117	641	56	15	656	115	300	270	110	31	503	119	76	147	112	26	225	47	308	76
V35	449	8	524	25	8	285	136	335	289	409	7	172	173	240	176	204	103	54	1093	47	69	104	92	64	157	215	546	153	13	216	375	329	9	240	675	1090	377	22	109	34	264	0	110	64	97	589	61	206	243	161	163	109	8	13	297	61	14	116	144	416	133	242	367	387	520	137	103	9	92	269	12	5	581	67	69	11	106	71	74	156	169	98	144	2	306	141	148	60	136	166	255	13	329	707	113	96	362	246	109	679	382
V36	120	38	224	22	28	35	363	8	233	646	80	147	422	4	267	354	290	237	128	133	387	127	148	278	68	103	28	144	314	104	201	94	122	222	480	56	215	175	96	128	419	161	95	344	5	3	195	48	376	54	51	194	53	255	80	62	60	50	279	328	23	109	54	110	150	34	84	350	72	697	610	228	553	116	155	16	38	179	1007	21	3	304	125	285	0	182	77	91	377	15	397	226	58	33	1268	22	280	201	27	455	112
V37	390	161	333	137	359	76	117	66	125	251	215	61	241	404	499	302	365	43	673	22	418	403	332	657	261	131	50	108	60	111	12	203	380	1176	39	131	14	215	315	70	13	370	17	541	24	9	172	172	161	207	256	340	133	179	50	43	229	160	4	53	136	32	42	299	65	292	4	59	205	309	30	147	57	217	32	233	372	53	150	170	53	67	137	103	76	248	18	456	58	1	161	61	57	208	69	281	115	279	51	135	338
V38	9	412	230	35	71	55	3	479	143	146	730	418	64	114	152	45	51	49	3	5	417	124	435	325	16	4	522	170	115	527	74	313	139	5	373	677	243	168	377	93	117	225	368	134	164	18	290	353	27	736	447	357	743	172	570	14	35	1	135	184	120	368	397	82	14	114	103	202	61	48	485	78	80	93	166	580	15	195	329	19	66	137	65	170	179	47	109	333	25	79	73	729	186	21	145	44	310	214	50	169	91
V39	32	21	131	447	500	353	69	11	183	21	426	489	228	59	48	126	305	364	31	306	213	79	360	306	615	129	412	110	153	197	256	120	61	67	656	125	249	407	18	76	180	117	114	66	766	18	40	31	280	470	116	124	70	364	523	4	90	46	246	163	5	338	411	195	64	140	149	241	74	1173	153	699	457	304	125	189	873	35	73	621	158	1	503	291	101	13	46	77	268	452	71	202	20	737	1201	355	106	199	24	25	46
V40	292	209	91	179	241	151	181	8	426	305	234	9	61	21	59	139	12	413	60	604	358	322	46	33	51	227	135	365	101	670	16	384	149	175	5	148	247	82	535	81	304	1289	194	460	35	288	413	299	981	48	124	146	34	138	16	189	326	5	29	450	192	63	1066	132	107	434	3	425	100	52	341	2	181	291	75	85	77	36	47	177	403	192	86	334	16	133	269	220	21	767	281	443	194	38	228	40	62	35	86	87	261
V41	65	198	180	85	54	22	4	161	159	17	317	503	48	2	156	492	23	44	2	13	217	244	147	143	52	69	134	750	19	536	184	133	65	24	17	29	131	48	124	160	13	439	157	99	371	107	440	276	204	6	296	61	30	932	66	114	117	40	77	262	107	430	100	16	113	32	19	120	113	24	10	149	528	276	48	275	250	141	129	110	133	267	6	340	0	188	30	57	76	174	439	199	28	98	56	81	112	2	265	652	107
V42	70	30	54	36	439	30	23	174	251	341	284	35	94	36	730	230	44	1	70	252	850	728	125	281	724	138	128	5	235	388	16	11	499	28	276	226	429	45	317	497	265	169	149	138	190	127	299	98	42	568	88	169	122	158	49	305	26	415	37	159	339	72	195	70	72	52	288	59	56	74	68	223	474	38	271	195	12	73	136	102	28	27	223	5	317	28	15	117	276	245	94	57	462	336	388	27	487	51	200	343	78
V43	65	190	77	39	74	129	881	336	305	270	168	231	269	386	28	215	91	175	96	199	28	103	403	396	46	24	21	175	146	86	306	60	129	124	37	56	219	54	143	237	754	160	43	478	5	0	63	58	292	10	22	46	7	215	143	55	129	53	68	183	152	276	69	188	387	230	247	125	157	52	171	63	207	78	146	59	50	50	209	145	480	63	231	0	55	812	192	164	173	682	105	4	161	341	469	84	9	10	13	48	100
V44	367	269	465	172	111	21	745	222	53	260	350	314	176	82	907	16	177	156	329	149	52	32	38	219	73	118	250	52	3	554	483	84	12	338	136	15	52	89	71	203	64	65	380	126	4	9	17	170	481	130	139	1094	141	123	891	42	194	41	56	889	163	189	480	286	184	26	19	260	141	90	472	20	590	78	129	197	59	38	112	337	18	454	332	16	2	126	30	255	36	30	187	359	227	1	283	83	208	192	73	464	340
V45	106	381	576	174	54	88	31	10	106	7	59	74	481	359	131	171	165	621	600	302	163	513	448	123	395	86	90	40	225	82	159	421	169	35	3	153	203	35	32	279	81	0	70	48	77	147	597	108	49	196	130	287	66	123	85	78	731	28	53	181	175	23	207	173	214	104	75	56	362	47	13	350	41	161	238	11	534	421	391	349	259	681	66	139	57	11	94	57	101	131	5	16	95	147	300	78	116	10	187	203	168
V46	52	167	43	188	244	136	70	505	146	150	329	223	46	42	701	524	233	25	97	8	529	258	259	647	48	65	110	143	801	413	196	7	45	89	10	11	293	242	443	26	154	85	168	16	483	311	32	164	22	13	278	284	1	7	342	346	380	63	249	163	358	283	91	18	256	49	542	271	923	32	122	267	91	132	490	58	21	184	8	315	216	101	103	90	269	94	206	122	113	177	64	113	32	102	1154	57	356	50	735	0	88
V47	31	374	202	340	62	93	52	94	90	3	231	284	35	158	81	291	103	250	5	203	87	100	188	442	341	96	186	2	338	178	21	241	145	111	168	131	134	79	160	124	166	0	66	168	131	406	10	440	355	379	39	332	853	381	3	86	226	114	233	200	12	224	121	249	115	180	43	416	40	861	15	104	175	180	30	9	780	208	60	0	305	96	30	71	66	442	325	14	28	155	283	103	651	40	77	151	184	532	81	23	132
V48	54	152	15	13	38	357	99	95	98	267	35	26	57	489	271	209	44	172	183	98	351	302	222	1094	110	298	3	46	17	90	210	105	227	193	519	50	649	73	433	168	93	462	1205	98	45	89	191	370	242	309	201	215	153	104	135	187	87	104	244	265	154	289	143	222	69	235	58	71	58	376	71	146	47	143	22	111	404	167	1	331	17	186	23	964	338	25	257	322	24	361	362	489	235	596	409	189	517	123	276	301	100
V49	124	129	287	0	119	166	483	184	163	44	349	107	241	44	221	55	258	160	800	341	166	187	227	160	0	37	163	325	368	867	61	58	214	569	23	250	21	373	58	103	139	647	269	60	40	13	156	80	101	492	615	29	268	60	228	260	139	102	118	279	88	93	262	575	47	146	355	162	129	121	108	520	3	998	198	187	137	107	2	506	47	58	102	164	186	205	38	192	64	308	60	82	20	65	91	52	255	12	364	9	132
V50	278	12	520	277	10	411	125	518	73	244	48	397	75	41	274	674	386	218	111	423	67	172	428	22	148	266	178	81	316	131	4	286	56	4	160	46	88	55	455	66	106	309	664	78	350	422	0	7	20	604	271	92	114	39	28	33	666	160	81	205	513	335	51	462	107	239	165	180	3	213	10	231	135	72	29	157	200	166	149	278	273	184	7	57	66	162	112	95	285	190	58	42	193	28	15	171	49	158	92	538	205
V51	70	77	252	19	203	131	155	291	186	29	218	185	1062	344	35	183	87	65	67	167	86	260	62	42	267	257	128	64	754	170	81	119	151	17	135	284	226	63	51	148	170	443	213	623	223	42	140	659	365	298	190	52	41	482	178	21	490	118	139	289	54	200	7	318	313	1	409	169	9	117	142	132	306	524	371	606	233	293	27	12	46	326	49	171	136	149	227	391	58	13	164	647	126	117	301	199	771	339	61	181	76
V52	34	391	309	668	294	15	490	62	242	157	306	22	563	67	93	146	15	556	26	218	155	574	233	245	83	68	14	0	242	202	67	77	137	117	24	314	58	94	199	900	53	23	51	740	255	52	10	246	234	429	82	61	29	119	37	124	61	144	186	60	135	144	300	46	25	101	239	62	75	299	23	146	36	17	71	179	235	283	181	4	239	26	49	276	173	76	237	456	140	72	100	211	174	35	114	216	66	933	219	49	119
V53	288	256	43	204	187	187	48	47	41	96	228	33	353	43	45	1055	209	407	797	252	243	89	7	31	189	64	140	55	221	219	55	428	234	79	473	103	0	135	18	289	107	62	103	45	97	159	9	561	62	200	115	364	53	390	153	230	5	205	40	287	147	183	100	47	85	383	396	2	97	569	199	78	187	2	173	61	0	270	287	50	866	127	479	71	948	346	212	153	155	486	45	91	138	102	48	291	438	154	363	336	276
V54	3	35	164	29	57	171	147	454	318	23	118	3	129	63	53	253	216	163	142	242	18	387	2	515	115	186	92	349	257	343	140	148	18	39	121	185	231	60	16	330	179	257	346	3	296	270	470	15	602	161	187	224	739	334	217	12	113	261	243	45	244	704	344	266	31	165	262	416	225	216	62	188	286	44	283	25	65	39	78	2	124	107	20	172	15	19	1130	11	117	514	91	35	208	98	205	179	461	452	62	163	31
V55	17	343	79	31	59	226	30	120	70	6	246	292	570	711	384	211	59	6	253	94	674	402	652	85	45	73	124	161	559	341	80	139	218	33	47	557	10	212	48	11	587	223	32	62	121	190	145	127	50	170	167	250	15	77	178	768	79	15	53	109	369	49	143	12	216	61	78	305	263	129	158	197	206	36	1112	58	22	170	29	31	271	1361	244	16	84	173	144	58	307	47	173	285	44	318	475	538	519	380	1	47	111
V56	43	95	2	83	1438	17	210	174	45	221	20	258	255	86	108	423	182	233	262	178	76	713	365	245	210	211	276	442	594	307	7	473	44	24	256	304	122	81	64	93	161	122	25	302	13	594	15	366	45	133	199	229	153	279	386	174	221	157	117	653	63	169	736	236	649	128	79	18	395	157	306	83	229	282	13	101	293	150	141	55	68	311	23	92	333	73	97	175	126	61	176	606	389	72	478	112	287	44	2	6	66
V57	1117	23	94	319	73	10	88	253	40	60	294	188	126	4	75	72	527	63	134	21	47	216	34	56	93	12	288	52	367	278	121	572	83	135	11	293	166	237	235	96	102	91	80	52	113	45	348	22	138	166	327	200	700	38	263	59	118	189	435	178	33	103	222	268	227	171	433	514	129	65	1052	43	37	176	32	253	18	45	145	718	74	123	93	17	47	64	234	18	18	58	415	64	311	114	180	407	57	50	218	50	838
V58	9	904	94	1	128	5	20	514	77	122	174	185	127	592	356	7	780	89	451	50	41	189	158	107	504	379	322	100	634	523	58	8	179	177	127	458	124	676	270	83	23	60	73	318	405	194	153	56	138	177	148	60	29	48	203	175	470	201	39	102	8	69	55	163	120	40	290	215	43	33	89	17	276	159	151	207	129	49	3	151	298	94	514	70	280	20	81	157	233	52	8	12	218	345	379	70	35	66	136	3	191
V59	139	214	110	107	73	547	322	7	4	49	238	165	63	876	270	630	30	478	198	319	230	235	81	93	121	95	346	241	207	175	211	59	14	36	287	312	327	240	58	89	55	212	354	49	48	256	217	832	427	44	28	113	74	36	37	448	161	321	16	274	17	416	35	152	17	1	532	102	12	373	187	122	77	323	42	70	317	188	227	14	22	64	432	706	71	489	32	59	389	19	229	6	119	421	101	480	3	285	55	95	153
V60	301	97	103	79	544	588	195	113	292	84	431	48	110	12	86	76	270	155	47	28	1128	72	669	24	138	127	333	81	12	216	43	204	61	304	117	74	1	248	48	425	126	1	89	15	288	74	300	306	318	5	1463	200	113	424	153	135	485	294	65	178	299	104	268	737	311	159	390	39	81	79	74	214	281	393	126	208	150	639	300	220	33	76	72	380	41	292	173	180	473	246	45	1	35	18	155	82	130	89	43	12	243
V61	156	231	21	52	128	365	76	73	741	59	172	125	119	63	236	186	27	115	290	27	152	128	41	59	405	162	538	155	47	116	323	144	52	188	96	79	486	574	91	412	85	859	14	77	172	4	9	351	97	231	100	485	119	182	86	351	12	316	44	184	50	253	99	821	755	79	232	260	539	180	125	90	95	1364	63	696	117	121	35	166	42	274	111	10	301	80	546	17	396	295	77	229	635	49	810	13	18	2	442	25	160
V62	561	337	133	8	306	135	495	96	98	424	28	377	322	88	145	42	33	138	129	333	317	182	51	159	209	337	152	259	158	61	457	115	402	264	234	117	73	469	52	573	50	53	172	36	121	28	46	168	335	334	330	41	139	484	354	143	91	227	127	115	169	218	571	215	699	62	216	23	367	119	58	175	614	95	812	58	6	556	67	191	118	18	183	821	65	40	478	84	268	11	287	37	72	52	896	6	131	751	460	360	461
V63	494	12	305	10	348	324	230	28	142	36	32	18	95	94	28	491	23	892	408	17	8	129	123	305	290	209	14	75	52	322	54	39	345	342	200	29	223	98	49	142	6	270	786	237	99	352	175	122	25	474	80	223	469	63	458	21	2	257	71	51	23	67	28	3	151	69	53	171	240	448	127	440	390	24	321	130	78	154	468	171	248	164	101	139	381	108	190	20	295	549	17	76	171	2	202	10	475	306	195	135	387
V64	167	333	496	34	91	230	614	539	171	210	874	26	92	0	281	62	164	308	187	73	332	119	178	242	38	365	111	59	398	470	660	312	285	334	5	854	16	208	131	123	0	30	110	38	17	247	77	8	6	192	227	9	319	638	284	5	129	307	180	18	1146	4	219	90	67	275	6	558	106	413	135	195	146	224	438	418	167	89	186	279	264	169	254	145	287	123	762	247	48	248	282	30	8	98	56	13	26	131	193	267	223
