Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	176	241	483	123	2	436	148	80	158	271	20	276	74	246	113	268	7	235	433	17	157	121	60	44	47	406	16	509	200	18	33	213	1	233	76	4	32	129	560	132	42	68	193	153	153	201	32	403	52	26	163	309	166	8	138	538	251	880	143	119	347	282	48	225	50	36	262	400	110	146	218	593	286	217	655	671	97	83	191	45	582	126	17	8	67	240	228	1	155	450	1	245	103	448	75	203	113	150	187	60	216
V14	107	252	61	279	99	154	165	9	279	384	30	380	109	163	104	110	50	41	278	30	858	37	93	131	2	263	136	468	110	182	838	2	76	378	45	12	1087	670	46	46	70	515	8	44	102	691	151	296	407	508	367	23	161	137	68	119	201	117	35	252	44	137	19	121	74	359	73	1009	18	110	342	129	442	105	231	130	16	508	321	643	173	232	20	58	71	155	600	666	338	37	161	94	179	92	40	159	448	88	12	175	207
V15	419	174	151	57	25	183	424	1	124	155	11	9	135	389	102	135	196	155	14	17	224	291	236	78	0	10	285	102	581	94	55	477	135	482	148	30	910	82	410	112	4	126	136	142	77	144	36	178	246	112	106	20	174	126	556	339	3	73	57	157	156	4	149	97	127	271	409	104	486	207	439	305	48	15	112	63	905	151	123	335	171	378	105	324	95	119	36	86	137	124	248	105	658	42	334	30	9	148	42	139	200
V16	9	40	128	777	45	489	103	43	322	69	73	108	277	123	303	386	58	40	116	338	79	248	17	117	105	263	181	266	507	145	360	190	33	195	356	6	474	104	399	125	51	10	423	188	404	283	0	114	36	155	68	119	131	142	147	114	129	160	47	173	75	522	255	151	624	99	69	495	216	13	6	322	277	55	185	94	355	100	22	331	45	392	59	716	8	586	89	312	488	164	122	401	63	332	263	69	226	5	84	218	47
V17	133	72	54	599	7	51	168	115	118	152	368	210	468	56	237	753	98	100	406	58	24	366	497	28	82	63	1005	427	202	278	45	6	424	156	516	358	110	70	262	188	285	94	11	229	23	127	5	108	45	492	158	169	198	178	393	66	274	122	544	51	109	74	3	346	221	81	37	390	421	1246	19	155	481	41	50	200	317	257	119	205	128	63	49	23	190	255	101	17	375	262	7	74	560	236	20	48	248	876	90	6	98
V18	256	40	154	5	52	34	165	132	816	189	1146	135	302	29	170	99	113	81	119	272	81	30	75	37	394	200	212	69	0	5	51	51	109	162	123	43	3	256	536	195	535	17	341	56	51	157	33	373	109	315	101	72	157	372	119	84	3	61	140	4	6	294	421	14	82	434	145	310	1386	41	365	155	35	33	241	36	711	164	343	48	210	429	195	45	303	129	104	90	61	310	24	18	11	220	29	71	138	320	88	241	76
V19	3	134	4	31	92	113	437	52	791	33	481	115	213	314	108	243	386	237	83	321	26	196	138	82	7	14	98	16	253	51	17	33	246	396	853	113	455	181	44	260	108	239	139	82	551	452	116	426	28	521	215	83	123	103	120	155	179	99	26	48	25	410	137	38	257	346	41	377	130	233	38	52	743	504	36	151	0	50	265	331	291	111	1	91	1	263	222	32	12	105	144	271	90	6	503	66	98	29	204	173	145
V20	436	374	486	509	103	118	154	594	166	8	510	469	179	87	206	13	183	566	653	24	243	26	94	469	180	183	87	61	66	42	275	300	1	131	727	520	67	130	640	199	240	215	183	8	205	391	205	166	105	507	227	42	260	21	20	756	790	737	84	474	49	2	86	192	290	68	27	195	108	201	110	143	141	73	424	41	103	705	406	159	468	82	190	78	386	218	155	179	9	80	2	496	27	130	187	255	182	424	313	214	390
V21	91	248	57	156	938	577	168	26	73	163	2	408	120	106	486	56	300	162	287	346	89	5	27	52	98	34	45	137	108	558	519	275	56	121	78	31	53	298	300	104	54	178	11	12	218	68	159	67	463	131	507	136	126	870	123	327	417	323	222	57	15	519	27	883	92	179	6	397	366	59	13	42	149	171	135	11	287	573	6	457	357	208	147	122	82	9	376	193	50	77	123	298	502	201	111	2	0	278	762	193	213
V22	321	439	656	200	442	279	52	49	50	100	17	54	174	12	117	82	13	474	593	97	164	509	102	175	255	54	293	342	16	121	197	401	26	457	291	104	52	54	124	25	558	794	54	781	88	157	108	219	86	22	171	161	32	40	768	180	90	121	77	56	586	48	92	152	22	271	192	105	367	353	170	103	60	88	5	199	332	280	264	538	7	270	99	83	239	207	14	140	59	73	512	43	13	411	152	134	287	217	6	206	400
V23	793	40	247	178	54	269	1	354	25	71	303	23	20	2	129	67	313	246	201	417	97	473	20	29	135	97	12	174	59	228	61	451	279	8	34	128	260	218	3	43	272	151	52	136	344	108	87	164	86	558	1085	164	25	143	36	121	24	658	52	62	104	184	131	37	322	536	388	80	727	122	193	124	353	69	189	61	613	206	42	133	271	23	47	532	195	17	361	351	83	96	464	125	43	50	526	167	119	217	97	148	124
V24	327	315	83	261	88	205	77	527	144	318	254	375	15	125	425	105	322	37	107	470	53	202	82	317	43	103	438	27	75	55	138	75	111	62	471	147	90	676	37	141	33	40	292	86	433	441	233	20	385	91	253	134	129	59	174	58	85	59	15	66	173	30	252	59	156	85	25	41	175	11	1	45	145	482	112	225	353	349	15	236	179	168	109	146	156	1303	117	372	18	206	373	12	96	216	150	153	339	701	212	66	331
V25	85	62	454	320	484	170	113	392	161	57	365	2	24	73	237	226	63	416	85	158	103	189	52	179	135	410	494	456	205	384	80	158	122	221	23	412	21	4	9	13	142	344	78	4	24	298	38	475	26	513	264	144	291	47	102	251	96	148	7	21	255	378	39	667	73	849	118	147	95	476	109	138	304	262	66	435	329	5	409	54	66	147	202	217	30	97	83	31	48	163	198	571	81	0	6	226	73	84	31	3	65
V26	2	71	237	328	174	29	2	4	102	360	60	158	47	75	12	74	107	409	507	62	71	153	7	84	49	163	54	72	224	451	164	675	50	277	982	57	61	217	131	96	643	237	357	45	34	2	384	52	87	34	249	334	14	146	321	541	9	344	31	411	2	52	63	11	1253	298	196	178	212	4	141	16	93	55	176	33	11	393	47	111	332	324	261	158	150	241	67	515	91	425	1524	170	96	211	198	108	154	69	117	177	73
V27	58	23	231	167	42	188	91	230	550	157	599	0	98	120	136	25	195	68	281	338	145	78	82	19	24	37	55	473	282	126	38	160	593	235	383	778	64	15	14	89	244	101	163	148	112	24	141	3	74	1154	322	126	31	225	128	160	0	336	21	107	16	121	224	644	220	104	186	9	103	115	51	109	89	285	65	32	108	367	598	118	210	82	79	544	395	471	282	158	38	455	332	31	304	957	230	331	27	1	63	180	39
V28	420	126	104	159	99	24	165	373	40	381	21	279	116	10	120	57	206	250	101	278	460	521	214	9	60	157	68	86	356	220	9	27	571	368	364	179	110	450	215	474	12	84	261	336	179	80	182	74	185	111	175	131	1033	549	413	33	305	219	107	91	126	650	176	170	141	16	556	11	10	140	262	100	58	88	121	411	14	58	93	458	146	234	76	259	343	74	164	40	57	388	299	110	497	203	136	71	305	366	284	243	182
V29	144	39	133	82	86	50	417	241	483	16	105	154	38	325	327	72	188	37	503	219	190	132	35	138	220	436	21	76	176	177	2	118	132	52	297	38	250	274	55	421	418	401	463	47	103	24	186	2	22	29	488	85	593	193	202	134	89	16	202	221	374	184	288	131	6	99	448	31	882	258	85	268	542	133	444	326	3	199	51	377	246	57	21	215	274	211	372	390	28	102	72	125	169	173	10	456	43	47	71	367	66
V30	776	185	6	164	19	30	245	133	121	313	117	29	323	272	16	82	270	205	31	9	46	127	385	125	38	253	2	24	194	224	138	309	114	402	228	256	39	255	361	359	17	79	84	112	23	329	87	297	11	10	282	98	244	62	464	290	94	493	1	27	217	41	76	207	560	92	47	33	109	145	29	25	82	29	445	252	7	173	35	226	262	67	704	380	90	306	142	168	133	596	2	680	34	379	184	62	49	376	371	290	237
V31	32	482	426	5	33	93	136	427	130	124	326	31	374	73	123	278	168	589	70	122	113	442	72	0	176	117	4	159	37	136	338	0	57	57	183	235	139	46	135	363	193	979	134	9	148	473	243	27	13	185	22	106	109	187	199	5	137	100	66	59	109	217	274	94	80	180	491	5	109	430	27	63	517	41	156	329	59	369	94	399	2	189	509	330	224	121	373	42	994	197	729	206	427	46	458	735	88	1034	25	87	413
V32	49	42	29	49	294	38	268	10	70	527	35	18	41	263	5	14	49	17	11	40	51	113	144	162	167	65	266	64	446	22	142	29	349	75	11	69	137	115	33	720	5	43	224	93	30	27	28	22	474	41	61	17	389	477	204	179	15	137	59	135	70	14	180	247	655	12	255	85	352	236	24	523	38	495	197	319	70	11	250	80	102	114	32	10	116	358	292	85	265	137	290	95	183	240	11	91	203	184	92	267	51
V33	61	23	228	67	40	8	226	149	301	155	62	36	54	213	117	65	113	584	110	18	119	255	45	349	104	458	167	0	393	289	123	76	86	153	292	70	185	162	501	177	616	3	472	93	107	69	322	79	3	19	0	94	119	70	131	12	116	44	57	79	468	5	238	105	50	381	89	1115	493	1	122	171	35	92	302	257	219	46	100	394	76	41	242	12	146	76	4	33	35	9	675	204	348	241	283	127	324	323	46	74	43
V34	87	346	282	275	281	88	67	115	283	111	157	754	360	524	27	150	62	66	345	767	119	344	81	512	24	69	16	156	81	53	9	20	19	295	421	174	82	28	29	27	308	14	125	492	245	71	230	191	31	130	523	54	344	137	21	404	71	586	653	162	406	230	381	168	269	12	22	101	42	111	245	650	229	127	739	151	153	890	36	92	16	49	85	306	184	292	59	119	156	8	76	345	97	144	211	31	162	181	40	99	296
V35	68	120	418	379	72	105	745	65	222	0	132	23	105	114	280	24	67	58	270	12	115	9	499	109	76	197	210	571	0	910	42	200	394	42	26	375	23	77	242	24	688	20	37	76	101	281	177	41	293	12	352	29	254	176	284	90	178	75	774	321	325	282	288	94	62	468	95	58	316	106	38	150	32	242	47	336	193	166	74	13	6	97	825	197	51	319	30	119	939	327	29	32	20	258	126	444	422	4	2	27	117
V36	64	51	204	54	114	59	442	171	48	719	89	40	332	138	10	357	132	11	207	38	636	308	58	57	65	122	398	235	9	351	79	202	255	6	25	59	88	7	514	115	70	647	158	32	79	372	91	109	169	108	150	628	371	521	8	324	142	59	205	1	55	502	191	357	359	238	394	28	515	9	35	346	213	31	146	205	207	204	114	28	541	240	210	153	661	11	222	223	391	19	216	56	45	427	60	923	83	21	146	155	73
V37	543	16	346	316	183	172	112	70	18	4	4	179	460	303	4	111	170	677	247	112	4	2	214	62	135	343	248	585	112	1	98	338	109	266	53	19	79	131	107	103	171	366	1443	291	58	98	665	138	39	14	248	170	44	310	178	134	517	227	152	64	52	0	198	217	159	19	85	181	141	378	9	216	290	646	10	175	19	299	36	185	30	25	531	171	302	42	266	452	45	240	22	161	2	60	16	123	406	423	295	38	102
V38	586	37	403	120	386	28	15	5	1	117	327	13	535	66	255	206	5	98	240	153	534	350	110	12	76	113	164	82	70	3	69	77	22	38	141	29	62	74	130	415	82	9	98	816	97	500	111	582	310	184	41	10	1089	69	49	276	329	21	144	9	216	198	338	124	77	807	304	670	108	109	26	8	42	227	2	57	57	439	462	545	887	125	277	64	355	256	181	58	644	57	93	63	409	67	24	137	889	462	190	46	112
V39	60	230	456	136	514	65	204	23	12	25	256	99	63	353	445	300	80	532	213	309	97	250	397	223	126	152	236	295	239	50	561	167	93	68	567	1	57	76	1	38	41	98	8	311	57	259	310	4	261	361	62	6	78	331	77	6	115	459	227	529	203	460	273	186	23	20	0	440	491	173	145	248	45	117	253	258	379	227	5	160	218	440	251	199	237	57	125	39	140	22	180	168	93	182	165	94	195	5	97	118	239
V40	15	389	84	26	267	319	161	115	30	529	74	169	34	99	11	20	78	40	399	600	606	35	114	33	346	34	123	142	420	43	633	90	49	615	191	43	424	0	60	314	77	61	19	578	116	264	9	142	32	203	284	48	158	113	111	633	218	210	213	2	77	280	12	85	167	6	205	56	812	233	14	857	535	145	35	192	34	129	458	91	20	63	211	60	118	341	257	12	124	594	440	70	133	511	107	272	103	44	296	222	305
V41	585	314	49	103	300	64	184	157	167	158	21	347	314	71	444	222	235	1	41	370	45	216	226	175	119	25	14	12	227	163	56	493	23	104	230	266	12	379	128	22	40	82	146	38	9	41	180	92	402	14	33	146	186	10	287	117	232	175	355	12	13	511	44	74	75	207	511	37	197	152	682	129	403	123	408	91	42	127	419	276	537	160	583	118	19	513	107	97	118	8	124	435	226	116	105	116	13	137	418	555	341
V42	147	115	171	37	443	19	293	389	98	125	128	75	733	1	91	228	28	485	64	45	189	502	262	114	234	6	102	88	625	60	514	290	35	332	377	122	178	352	40	214	32	6	797	135	135	128	154	77	114	52	129	100	87	423	89	282	93	305	108	14	86	55	407	203	76	124	69	101	314	541	336	547	69	432	75	14	42	247	0	115	143	609	54	28	482	72	42	72	148	80	271	39	148	60	270	180	125	74	78	96	123
V43	47	26	138	79	40	234	160	334	235	178	97	151	654	108	305	6	334	28	146	30	188	388	78	114	601	9	40	90	152	780	581	94	124	209	15	377	130	108	143	18	1	420	85	450	624	133	460	75	402	326	40	169	112	358	116	200	354	43	3	136	120	16	71	681	64	32	104	290	36	209	118	427	91	424	564	74	139	1109	333	310	151	102	273	137	403	154	368	438	300	399	89	26	89	91	63	163	116	38	669	402	50
V44	829	3	135	8	188	213	255	628	287	394	1322	211	50	202	70	12	55	9	228	394	0	419	237	15	122	60	81	189	171	140	593	1211	603	328	21	169	535	387	317	256	302	131	133	711	252	32	567	227	238	452	359	23	208	291	53	33	92	104	6	431	368	157	150	73	74	283	84	210	76	318	47	264	915	305	150	113	199	163	9	119	49	86	48	39	102	1	129	48	11	381	215	216	144	429	400	216	235	219	259	243	122
V45	12	174	156	104	659	115	65	16	12	295	411	670	275	3	411	1097	11	204	255	122	181	163	49	53	147	151	5	222	10	82	193	150	232	133	4	262	942	129	135	1	139	151	181	54	35	14	212	358	130	330	46	237	466	52	983	79	41	195	102	295	61	5	128	308	411	492	16	74	444	96	25	25	33	14	608	20	87	67	110	378	229	700	251	254	453	117	238	189	149	18	232	97	419	275	85	61	311	5	104	25	152
V46	118	210	8	115	418	146	40	28	111	165	75	333	124	59	268	513	62	178	1	43	81	4	83	88	0	51	40	152	101	325	386	71	77	828	49	50	216	146	516	271	76	72	459	48	74	83	23	41	194	149	109	255	33	73	71	14	95	96	432	146	263	179	662	142	557	378	171	351	14	127	402	103	49	37	588	10	13	194	98	10	18	70	269	73	532	328	1208	565	62	36	202	67	258	92	28	54	113	604	35	453	203
V47	43	18	96	263	101	157	49	200	773	139	130	102	243	67	97	18	34	450	124	131	182	56	3	503	175	141	439	210	7	292	90	16	91	1173	387	0	125	217	518	103	223	0	113	281	68	135	125	37	10	105	148	36	62	72	96	247	13	40	354	41	59	73	45	340	140	217	184	330	4	301	64	352	216	737	123	48	109	6	209	63	245	1912	163	98	210	49	240	123	476	74	228	169	27	89	357	90	15	175	52	125	44
V48	75	195	156	353	87	248	29	108	94	50	230	279	408	5	41	66	464	135	591	67	101	31	497	55	376	112	165	94	30	102	21	271	36	95	74	147	252	150	220	195	63	152	89	185	342	124	0	91	476	135	236	169	138	75	87	11	21	156	51	118	117	180	57	28	143	174	85	175	509	66	215	186	458	32	68	112	15	139	187	150	50	136	62	91	258	212	187	202	265	126	486	4	294	457	477	269	621	141	459	11	152
V49	523	340	279	36	2	12	33	179	355	680	104	51	680	52	1	391	89	105	338	396	210	164	72	6	186	273	142	14	56	10	46	234	1	32	61	216	254	207	40	866	110	28	133	442	50	166	303	219	130	34	422	142	86	129	78	76	47	225	271	19	733	104	138	30	428	308	343	6	335	258	72	343	437	71	88	3	57	7	184	52	197	23	216	44	78	74	38	311	64	212	103	49	312	145	49	26	307	90	268	157	321
V50	372	471	143	178	578	249	223	13	43	444	85	414	127	66	22	262	334	208	244	137	165	41	59	241	207	2	118	10	107	112	419	256	1319	166	305	146	95	126	278	67	308	177	17	50	72	301	9	45	103	371	684	1	161	91	37	13	131	181	363	464	263	61	47	309	1	8	371	118	453	54	35	2	3	517	5	396	26	260	432	43	106	13	357	390	958	523	130	24	120	259	226	75	415	138	596	267	72	129	939	29	454
V51	225	388	32	2	468	290	224	1	27	246	420	211	324	1370	422	140	195	424	2	340	90	19	197	129	455	202	14	117	54	28	465	511	216	162	718	53	93	538	782	500	150	122	103	338	99	3	278	73	206	277	305	313	57	82	446	974	43	14	540	455	149	25	229	183	219	51	14	667	99	78	258	175	80	5	365	275	340	148	10	619	13	175	257	76	57	189	394	64	200	29	224	48	9	845	76	12	91	141	127	67	375
V52	454	13	19	200	641	513	87	528	271	9	622	106	317	319	62	112	157	186	135	248	160	69	176	749	414	24	43	183	123	16	83	103	28	21	2	50	399	655	394	2	65	254	441	4	272	26	299	404	8	415	59	224	101	767	5	59	51	77	143	54	2	2	61	109	51	123	142	73	191	89	155	54	214	373	55	33	178	353	359	480	53	119	41	1	28	322	26	52	75	171	113	263	160	123	108	349	298	197	349	146	69
V53	228	162	160	531	264	166	643	51	124	121	671	740	49	67	400	81	260	376	38	77	168	358	334	459	537	54	167	41	53	61	67	146	65	469	61	91	137	244	70	296	42	65	486	530	309	215	211	23	510	78	200	704	249	453	76	47	26	403	638	9	82	90	134	31	178	38	361	82	241	743	683	125	142	106	28	142	58	42	362	146	25	70	241	398	120	91	124	174	131	140	56	222	50	87	343	264	152	14	240	218	173
V54	51	632	175	498	245	14	830	169	433	36	22	199	43	21	496	201	51	31	159	86	133	165	374	48	558	420	76	3	553	14	156	795	109	5	251	24	254	14	76	213	282	156	146	489	59	526	554	108	193	204	330	455	116	19	341	378	57	21	127	96	61	17	405	22	66	195	393	349	79	37	61	524	380	160	0	95	237	467	709	200	2	132	139	5	175	76	75	301	776	298	135	85	43	309	309	80	72	31	245	109	557
V55	312	228	159	147	131	201	75	581	5	34	272	4	29	310	427	4	34	405	131	241	122	83	188	22	34	142	51	224	54	206	15	640	219	27	81	45	31	276	252	159	27	419	414	159	9	61	172	55	184	80	142	354	413	35	120	53	607	98	50	82	171	310	43	86	57	64	235	8	93	355	204	112	223	265	136	107	170	151	7	13	81	101	855	1076	169	191	182	11	88	290	41	16	11	28	219	127	60	345	268	32	236
V56	153	174	46	293	93	454	148	64	551	104	234	251	281	175	212	50	119	107	8	255	123	1203	46	69	931	386	393	0	179	110	122	257	229	16	219	152	598	208	59	19	138	384	84	472	179	180	56	77	122	449	3	115	272	4	273	151	4	183	96	9	251	14	46	446	642	64	37	68	191	19	132	80	10	553	444	64	380	7	155	15	182	365	132	294	828	146	32	124	14	321	636	213	18	169	1024	218	234	377	202	31	158
V57	582	14	318	307	444	59	130	76	33	159	104	336	380	64	44	271	46	134	16	390	493	258	75	173	67	140	803	668	105	435	146	342	206	287	188	167	129	106	290	52	65	4	108	258	128	123	46	134	408	201	8	370	364	164	17	16	421	407	98	372	24	386	34	169	232	20	265	147	53	46	239	189	195	441	29	63	349	117	57	328	404	419	146	191	193	68	616	67	180	89	12	38	224	391	30	362	302	110	30	53	105
V58	78	556	333	582	198	185	39	8	20	36	446	160	259	28	70	148	129	212	53	60	175	254	315	391	20	373	5	498	226	23	185	390	11	91	357	253	73	46	34	67	62	173	354	4	42	2	96	411	31	431	471	558	106	771	42	361	41	617	425	5	362	57	285	43	96	100	24	40	495	316	324	613	485	701	128	160	76	14	181	73	16	159	14	258	66	84	54	294	86	7	392	48	234	147	1	255	29	44	818	32	475
V59	459	248	170	57	194	68	216	22	263	27	398	20	111	111	19	110	14	561	251	29	108	472	129	200	329	180	149	190	328	432	75	435	19	24	78	62	102	249	327	148	133	353	348	71	507	225	266	129	210	338	639	154	189	283	9	7	71	70	121	16	32	18	10	58	27	838	223	63	413	147	137	119	132	182	360	254	327	48	357	361	108	52	3	213	49	16	53	132	330	58	444	333	8	144	231	105	112	188	420	589	276
V60	41	24	120	15	362	182	145	36	230	127	73	719	182	66	6	10	156	164	197	46	57	333	299	43	13	182	8	48	288	330	45	33	330	236	38	76	211	472	32	255	341	290	71	32	111	129	58	35	140	25	382	292	275	55	6	60	195	153	109	327	132	90	75	545	35	130	152	105	72	57	98	219	52	158	37	257	135	116	25	16	65	139	604	226	19	78	168	331	702	134	35	112	292	16	78	49	2	517	690	36	38
V61	2	175	27	445	378	212	23	251	150	226	225	199	251	1184	120	407	226	172	286	30	70	52	480	66	227	184	536	95	0	451	258	22	246	46	91	330	151	387	184	219	262	94	135	66	149	45	141	200	35	1132	295	239	118	374	173	118	55	232	942	15	194	369	20	161	64	617	166	27	44	48	15	14	305	9	102	269	12	88	70	237	267	314	52	304	14	516	468	8	185	382	562	67	298	79	119	90	842	43	202	327	176
V62	340	105	62	464	157	228	308	25	273	228	290	394	171	79	186	383	149	255	160	128	64	46	456	50	270	19	221	95	229	55	726	136	227	63	45	96	177	114	200	594	273	452	188	279	441	365	540	16	164	147	190	133	113	68	508	370	474	167	62	610	380	76	119	97	130	173	26	246	24	124	182	159	96	44	733	173	44	218	35	102	105	130	321	16	1107	140	256	18	33	19	72	650	64	102	197	234	123	264	62	109	149
V63	206	60	35	230	227	22	199	282	458	118	167	122	69	253	254	625	133	102	60	47	112	66	129	121	140	59	135	165	537	161	143	57	22	56	228	63	506	69	422	286	110	202	4	334	308	123	109	95	238	19	152	201	16	251	40	595	187	22	97	453	3	175	143	1097	102	50	698	148	155	38	37	84	26	162	138	258	667	71	181	431	4	11	48	717	105	18	69	85	18	288	258	110	33	200	30	4	81	111	25	247	103
V64	424	37	49	361	38	14	118	115	494	57	237	110	409	104	204	208	330	40	112	1	315	22	94	91	18	84	831	12	239	51	120	21	191	535	181	155	48	370	221	616	521	43	220	348	104	11	23	56	141	112	464	0	266	21	41	107	502	13	274	473	498	9	46	97	88	198	19	41	349	141	232	187	264	20	1	41	225	220	172	120	210	599	33	148	32	84	79	128	349	61	130	55	146	188	423	168	135	356	226	208	104
