Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V32	191	27	311	290	70	51	98	15	93	58	59	194	336	375	408	176	126	50	516	10	68	151	9	89	7	265	63	67	16	722	14	85	64	142	307	282	494	48	441	5	38	483	419	36	25	28	416	307	253	287	118	48	188	21	18	171	136	122	71	448	144	301	4	2	940	238	20	1	22	186	17	56	173	114	471	88	82	836	60	67	261	79	160	284	112	566	17	419	204	85	143	83	71	696	390	242	148	47	27	192	116
V33	1179	456	95	87	137	31	6	710	965	46	194	501	57	115	122	465	199	42	178	284	149	44	158	14	55	102	249	95	875	150	30	311	1	165	289	53	148	270	80	176	312	343	594	2	130	139	94	232	39	161	8	48	97	221	161	82	149	82	140	41	99	274	376	133	473	77	303	753	50	449	217	86	102	281	23	82	190	83	807	462	407	371	35	33	12	47	90	58	27	424	83	171	6	30	57	78	54	171	296	32	703
V34	306	355	117	57	666	81	636	169	248	37	52	518	103	137	89	99	635	39	68	264	32	179	11	528	187	34	55	31	125	462	111	41	155	47	75	139	29	88	164	94	375	56	265	66	58	343	113	398	334	162	272	729	69	514	200	44	113	171	236	380	204	105	177	11	148	34	1020	163	88	40	603	241	122	144	125	235	707	61	193	117	887	108	207	26	10	36	789	387	2	89	226	8	185	385	61	453	15	389	6	132	301
V35	13	45	108	176	130	499	546	166	173	64	42	50	110	217	76	233	209	179	6	57	243	73	138	231	110	114	201	132	144	24	110	42	188	141	140	83	27	138	23	167	170	24	77	56	121	17	95	58	209	83	273	425	77	84	80	99	32	126	116	372	198	251	60	54	1284	602	12	522	143	170	55	123	41	1043	323	11	286	56	452	164	199	386	206	328	653	123	948	150	22	21	90	16	532	7	69	101	361	250	192	124	52
V36	1	340	341	21	10	19	173	118	78	91	492	341	43	36	45	315	340	14	246	721	81	493	152	650	80	200	29	326	34	394	239	671	350	284	206	24	211	16	54	50	88	90	216	185	251	146	35	118	67	8	300	316	257	489	47	173	25	87	130	44	217	221	134	45	181	399	366	803	774	131	104	9	56	288	76	458	28	65	351	4	232	91	317	351	75	79	407	21	30	173	223	47	59	412	322	489	203	36	55	68	190
V37	187	7	625	147	33	285	551	175	233	70	127	67	30	11	135	299	19	76	203	154	31	367	300	78	130	140	73	130	71	406	36	350	299	8	53	79	96	92	146	103	32	992	170	9	59	291	33	6	75	22	249	528	2	179	114	140	442	332	42	90	170	96	299	649	72	761	95	114	0	115	189	108	149	25	250	71	414	753	13	457	127	391	262	676	265	155	200	132	42	213	375	96	711	40	72	78	56	5	142	33	106
V38	51	629	318	257	320	525	322	66	21	135	853	149	8	118	19	36	379	128	54	153	466	95	402	195	389	176	627	305	28	213	147	305	346	54	472	21	46	50	264	1365	3	624	408	107	279	117	19	118	880	109	660	96	32	67	156	127	258	53	77	113	149	379	374	484	89	248	593	255	135	80	37	8	174	160	134	172	58	216	147	700	263	211	50	213	325	117	237	158	247	173	256	94	15	165	692	218	81	22	270	206	350
V39	366	45	49	70	172	38	71	87	141	192	123	40	44	102	31	50	76	259	122	137	25	52	178	99	466	47	24	32	186	21	294	218	386	134	203	206	14	35	182	254	98	152	159	906	309	30	84	134	10	139	624	32	268	618	81	523	158	84	294	74	46	617	235	1	27	150	503	67	10	346	159	152	636	480	33	86	31	167	314	122	403	89	421	39	278	131	689	331	95	138	2	202	269	122	50	1250	186	114	69	40	171
V40	27	49	58	71	80	317	41	253	11	68	209	45	74	203	15	7	277	116	244	422	9	126	154	154	291	187	337	168	417	77	26	734	496	82	172	134	350	66	350	75	219	111	81	381	465	143	256	132	36	150	46	534	138	439	241	174	39	328	192	53	51	28	340	75	37	100	190	134	173	275	175	235	332	11	105	431	1239	143	265	424	410	325	152	81	29	16	2	348	23	17	312	289	301	100	136	108	105	416	541	79	51
V41	45	36	140	8	115	232	120	169	182	12	74	14	13	450	170	77	309	7	4	87	200	143	261	238	39	458	741	56	72	261	7	37	199	820	409	74	88	6	441	209	125	397	56	31	31	83	29	247	36	345	283	715	767	53	158	476	99	75	214	84	78	139	174	36	350	224	463	376	477	127	626	45	22	79	52	334	246	109	145	307	20	221	293	176	141	390	411	221	152	110	197	1	32	204	22	13	32	22	377	26	68
V42	117	309	9	33	701	32	325	51	105	226	30	186	238	184	571	4	10	260	24	105	180	76	21	313	316	197	832	117	127	648	363	171	1029	56	39	50	209	169	186	509	146	167	117	823	107	218	86	80	26	106	176	343	93	412	119	140	180	112	121	108	78	103	113	648	361	469	197	148	72	190	10	76	351	614	146	42	90	128	210	231	6	76	27	442	24	527	28	211	19	114	172	75	106	267	310	495	145	363	143	478	208
V43	157	171	56	412	4	161	129	255	96	269	85	195	179	640	304	165	306	108	16	307	11	426	3	305	226	82	822	289	613	188	545	143	87	217	17	23	380	27	324	101	179	82	269	53	36	193	114	71	186	37	92	195	141	114	63	36	324	121	286	104	136	144	136	403	81	57	109	44	137	12	70	26	30	127	196	124	258	87	324	224	123	309	912	238	113	49	135	254	25	341	254	11	25	191	159	127	110	134	247	5	180
V44	437	436	118	46	122	136	92	131	91	24	70	29	15	395	386	104	216	63	172	111	50	105	28	323	113	100	16	792	291	6	248	28	169	43	228	19	327	31	32	379	122	154	137	128	32	105	151	30	49	267	53	405	2	1010	111	150	48	183	644	85	111	711	410	62	68	254	49	16	168	32	241	133	128	541	112	223	648	225	236	7	101	112	172	107	125	126	398	143	294	341	92	235	161	60	267	633	601	672	26	260	423
V45	41	16	161	59	632	96	145	130	20	256	218	285	203	124	153	79	51	87	76	512	31	345	59	46	9	346	77	70	345	514	87	50	48	74	285	65	216	3	33	202	24	191	209	644	84	12	406	96	357	339	129	115	92	397	125	58	108	38	211	78	81	140	313	65	29	216	162	349	48	247	35	326	722	65	34	334	126	59	227	298	65	126	404	306	25	818	214	6	451	84	130	294	0	13	151	92	356	249	26	179	31
V46	36	20	105	10	30	333	84	48	22	106	54	75	196	223	157	55	166	546	36	337	372	20	156	402	43	1615	126	41	105	35	34	123	93	19	5	31	265	92	41	407	34	606	85	4	41	150	58	44	21	180	23	51	0	322	16	57	610	90	35	113	59	249	61	35	31	110	232	104	65	327	356	414	39	89	171	173	517	154	168	112	36	62	145	81	451	3	1	66	133	168	31	504	649	2	138	485	6	288	1114	100	53
V47	281	30	114	19	193	24	358	37	922	266	167	83	8	112	48	45	5	59	6	817	49	51	75	24	235	27	365	107	42	82	10	6	487	67	337	453	349	134	678	12	225	8	172	228	194	0	457	209	77	253	419	433	151	421	382	102	82	173	112	128	27	420	333	841	271	452	350	146	138	245	59	64	185	499	265	167	151	436	275	177	371	57	14	184	160	201	94	474	246	121	297	17	168	135	162	134	337	58	73	532	137
V48	85	241	18	38	124	43	64	108	145	31	134	370	45	153	75	366	72	265	100	15	53	32	69	22	105	95	102	82	162	169	45	368	198	384	45	173	141	278	61	230	134	14	515	72	84	116	451	207	210	208	57	33	131	15	199	200	89	126	23	842	29	258	42	75	154	1003	180	74	58	557	102	200	91	212	114	157	722	78	479	464	23	176	229	307	340	274	80	20	80	89	256	116	11	303	190	23	257	76	269	162	194
V49	551	165	14	87	52	226	17	9	130	482	80	145	199	21	337	335	318	125	53	326	52	620	100	119	12	16	10	205	371	466	80	379	68	150	225	26	322	571	102	121	119	372	396	3	187	90	176	115	137	198	72	313	110	49	423	15	97	536	191	16	396	805	81	36	91	173	115	64	7	443	97	166	100	80	39	560	98	227	214	28	67	116	17	54	305	181	12	12	873	164	551	24	143	280	100	289	319	162	140	159	283
V50	74	163	388	204	40	41	7	200	361	92	13	43	287	143	106	99	151	133	558	4	25	20	294	459	653	332	392	671	568	94	515	69	15	280	528	217	113	369	261	71	35	226	85	10	35	155	13	116	106	21	84	154	626	262	628	92	1	33	336	322	176	205	62	208	122	93	345	588	362	412	62	214	133	199	216	712	171	125	133	37	368	104	207	128	294	143	575	190	107	5	186	321	176	519	263	203	73	0	35	55	155
V51	20	113	275	459	18	238	163	45	260	25	474	1	162	129	87	374	95	12	222	482	328	278	17	611	450	150	181	88	202	208	299	142	48	15	110	396	106	76	41	114	166	32	274	166	317	95	81	113	23	38	50	71	44	154	349	254	160	110	54	127	5	77	103	59	184	430	9	23	23	51	597	61	231	307	157	254	244	66	158	25	130	38	65	185	103	474	121	232	404	734	127	55	223	145	55	153	220	175	105	398	92
V52	17	22	901	439	256	132	17	165	144	1	92	104	255	173	199	73	192	342	6	241	80	66	13	30	285	41	224	228	17	18	129	29	798	236	342	49	141	424	161	657	167	481	347	22	898	337	43	29	153	524	223	174	246	57	81	158	222	316	445	16	303	76	142	23	275	8	143	20	189	697	50	31	7	463	27	7	246	331	213	97	311	185	11	377	44	225	2	264	44	36	61	211	134	132	53	272	64	78	252	73	41
V53	40	160	251	185	416	106	268	36	191	111	366	686	310	386	278	103	26	102	113	11	15	131	913	37	11	57	58	210	30	530	154	744	347	400	720	124	95	0	493	138	419	246	40	44	193	148	603	16	85	113	28	340	503	360	375	69	173	36	175	53	204	25	210	407	272	128	52	293	152	175	311	176	57	138	334	9	60	344	7	211	95	59	41	179	255	136	561	830	285	329	39	125	295	24	263	208	88	648	113	46	138
V54	35	13	183	415	51	49	31	5	103	251	6	142	44	415	36	755	171	2	0	51	418	12	129	139	156	163	263	466	498	362	69	132	212	22	50	5	93	191	33	342	82	246	24	356	30	461	47	90	54	115	83	86	429	76	118	43	641	173	102	157	68	98	743	142	38	548	59	344	334	183	270	398	96	7	340	312	212	153	16	289	88	263	113	27	214	9	53	35	33	196	274	12	78	198	38	123	720	400	1185	254	44
V55	251	28	43	234	53	148	91	109	593	452	121	478	204	272	450	134	328	367	7	226	691	391	22	198	66	111	360	671	11	220	341	312	416	91	310	40	7	44	34	66	76	90	316	154	297	48	554	65	188	562	61	12	5	244	54	46	237	45	48	24	203	70	456	22	365	986	551	153	379	28	123	78	1	206	232	36	69	88	313	479	299	37	29	84	0	160	488	112	265	9	33	216	39	65	33	102	245	183	158	338	123
V56	119	292	61	25	8	95	148	102	153	368	136	277	109	802	191	252	235	566	193	93	25	137	243	162	229	21	801	25	215	1001	62	108	80	251	16	227	91	284	39	41	72	211	268	231	115	41	8	144	201	54	222	440	193	84	527	364	194	7	55	491	388	654	14	867	231	148	115	51	136	131	336	249	395	29	75	717	180	143	17	395	168	130	97	129	111	379	486	10	138	102	101	586	545	449	78	172	291	74	344	258	214
V57	136	152	252	49	879	23	148	1	300	69	15	312	427	18	353	102	320	33	476	76	338	312	102	29	36	183	80	33	64	62	406	289	75	192	954	168	238	34	228	166	284	118	133	357	337	326	326	328	222	197	133	22	184	60	79	874	48	126	127	704	11	33	232	45	288	57	75	683	10	296	145	30	52	387	226	253	55	144	22	21	304	233	188	276	325	92	525	244	712	613	19	200	77	294	449	18	127	46	68	284	140
V58	334	220	288	111	331	270	339	24	76	1	9	339	487	115	153	76	437	63	35	75	377	188	85	166	65	396	357	263	5	250	127	176	187	53	754	88	401	1028	159	565	8	208	120	387	115	146	496	298	108	318	193	178	28	132	13	1223	161	175	69	1	73	241	497	558	94	715	92	146	398	18	332	227	952	496	302	108	120	11	63	12	955	22	105	485	408	126	268	203	18	110	55	56	6	125	250	40	21	48	14	135	258
V59	169	100	94	77	213	169	360	185	23	65	295	935	38	5	555	274	75	106	441	462	108	78	372	183	386	273	54	73	627	22	266	106	153	350	233	94	260	202	144	174	49	214	0	125	66	571	131	297	4	28	42	364	16	249	47	182	26	380	232	137	68	518	480	319	74	60	69	18	25	121	143	377	100	422	235	403	104	341	507	0	146	79	97	229	2	216	145	249	546	296	174	27	70	6	24	493	247	74	67	46	121
V60	97	321	223	28	142	172	330	56	85	86	373	100	897	444	343	136	435	29	137	538	295	310	1120	83	390	123	520	8	101	288	165	326	269	573	31	39	224	50	340	109	357	146	51	214	204	186	196	5	260	801	410	195	510	67	104	117	57	446	159	310	12	70	317	245	0	103	183	297	138	32	333	224	489	19	43	17	49	58	198	79	62	246	416	51	9	121	179	167	248	5	34	120	17	378	326	368	131	894	47	63	228
V61	123	155	202	526	5	1417	287	100	42	213	46	49	66	67	109	433	54	121	244	130	604	56	531	292	72	317	96	700	89	55	378	148	84	61	38	453	135	106	276	882	141	45	160	114	385	197	18	163	281	367	17	506	93	560	247	228	83	15	88	109	339	292	22	100	20	404	387	227	7	157	122	92	253	67	246	43	212	5	6	27	155	440	36	339	198	68	140	148	36	13	5	80	3	209	182	73	19	334	56	188	128
V62	106	11	124	695	28	615	323	282	392	59	65	79	88	428	241	128	25	13	292	2	97	120	180	551	11	422	666	51	311	100	150	148	114	410	123	27	3	253	69	6	0	147	365	436	64	61	352	21	231	139	306	76	259	310	69	108	268	310	171	167	140	342	671	81	5	96	232	92	334	172	362	103	212	5	26	312	86	282	529	397	174	93	107	30	488	99	228	522	838	38	333	249	202	61	15	232	309	21	848	31	56
V63	169	12	290	419	7	456	13	56	215	144	92	342	166	104	98	11	88	55	326	98	225	825	31	214	31	119	450	213	334	52	52	826	121	280	56	81	72	11	58	15	279	251	36	11	228	229	98	45	178	245	146	708	143	1	128	17	29	161	2	45	609	1	266	158	93	419	120	275	508	26	25	199	270	11	44	64	208	501	97	1148	20	10	96	846	106	458	132	58	54	69	76	16	354	170	15	53	318	246	275	37	90
V64	33	207	283	358	115	1	92	77	116	269	379	236	429	537	747	47	170	131	212	387	68	352	36	131	14	48	171	151	14	272	47	19	81	330	248	495	137	1	62	100	65	127	28	275	172	30	350	321	468	111	8	88	174	216	842	272	236	234	88	126	453	392	199	52	202	321	31	2	60	318	231	155	89	290	25	167	32	36	55	51	177	1051	218	109	81	226	83	47	211	24	127	180	278	62	88	2	126	238	240	209	167
