Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V32	117	110	92	344	12	355	173	101	34	21	209	140	518	0	328	33	237	62	177	128	117	63	61	360	7	159	12	3	114	109	321	25	73	214	206	180	125	167	22	127	215	434	450	207	264	113	50	77	114	45	14	127	56	115	582	25	129	198	202	15	196	38	504	259	468	499	168	212	214	20	212	203	490	255	264	504	90	27	99	10	97	844	96	290	69	541	106	9	109	96	77	88	63	382	180	250	145	40	63	108	119
V33	79	41	157	422	653	619	427	672	62	112	1078	280	24	281	467	304	31	98	63	381	474	345	4	17	92	269	213	147	521	54	557	8	802	566	46	166	55	608	129	78	24	336	377	341	67	191	186	283	441	247	71	144	114	187	187	391	75	113	100	558	64	6	34	5	1	513	232	175	67	173	84	80	25	783	55	58	79	592	118	80	29	25	67	202	250	365	147	114	360	433	861	495	324	60	151	237	83	105	142	482	102
V34	55	80	84	105	536	285	96	86	154	228	59	26	201	207	198	721	267	77	78	47	258	50	90	90	34	6	98	78	219	22	104	138	285	251	6	92	159	19	502	233	444	165	61	60	87	262	74	54	139	72	136	160	20	19	343	3	40	258	275	24	2	554	84	193	271	144	125	258	92	684	635	108	41	45	16	48	120	1604	302	322	342	951	139	427	44	451	89	832	172	397	217	135	0	188	726	38	345	4	131	284	75
V35	130	351	186	261	159	105	135	178	9	74	62	338	230	200	363	326	114	215	206	219	123	102	330	105	198	322	297	217	527	303	520	168	121	518	164	141	269	416	156	164	84	128	60	109	44	206	80	103	271	152	58	257	304	88	100	186	182	140	503	110	67	13	76	287	46	464	192	44	72	55	215	29	131	36	481	310	123	13	159	39	174	275	126	48	208	61	84	33	24	4	183	61	47	234	376	89	153	53	73	99	176
V36	61	65	413	565	48	152	296	131	110	3	178	480	6	22	84	349	125	269	115	178	172	264	320	237	619	374	141	43	330	58	47	178	6	196	157	136	178	194	34	178	50	29	56	59	264	98	140	136	423	33	139	180	62	487	0	267	915	46	79	344	261	27	56	283	300	33	490	67	58	29	7	189	198	23	219	427	426	19	76	177	131	150	69	51	95	70	146	278	58	198	78	768	839	672	212	227	92	179	144	143	67
V37	45	352	67	160	4	34	321	499	246	253	263	28	265	152	48	274	94	116	176	407	128	11	59	89	218	142	574	30	283	66	466	986	146	39	18	25	19	9	65	27	119	53	68	278	420	4	150	87	240	249	309	529	78	112	567	66	124	57	639	124	410	348	504	20	509	96	201	9	187	395	307	63	97	22	168	856	109	318	323	4	217	105	114	412	234	344	160	173	432	168	311	95	12	464	53	30	35	145	173	153	129
V38	69	467	80	176	25	302	95	84	329	11	172	255	770	510	43	114	59	6	212	534	453	340	279	35	155	508	333	576	251	142	19	15	206	80	134	631	30	301	1	238	87	325	91	112	679	134	2	364	142	373	472	2	257	73	1	525	92	939	588	2	65	23	267	353	83	328	106	231	150	52	303	197	85	97	191	114	100	31	410	10	254	39	130	9	17	102	198	121	124	12	87	21	325	193	264	24	78	108	169	46	138
V39	314	434	175	857	187	66	15	77	138	520	151	100	75	207	140	31	115	189	360	4	51	96	282	112	151	319	403	115	117	490	24	8	510	322	355	184	243	249	1	740	143	30	253	48	298	9	69	49	181	76	29	42	292	550	141	156	363	501	72	26	104	85	193	40	381	23	400	124	85	472	819	272	337	311	2	75	36	62	270	733	332	137	26	227	32	41	762	172	189	191	86	1445	189	75	206	411	135	151	356	17	333
V40	380	224	522	41	66	195	114	214	258	18	112	265	99	181	131	163	64	668	1129	93	263	650	108	245	197	343	163	426	230	103	86	566	24	236	147	96	148	207	44	336	89	380	26	210	79	101	191	83	37	110	153	202	251	136	194	279	41	68	114	60	52	434	82	155	9	69	127	262	73	140	143	120	247	147	163	314	113	175	7	40	91	86	141	10	7	239	98	281	276	302	224	62	101	377	132	282	348	203	624	397	314
V41	342	162	95	54	9	223	88	58	10	186	822	754	8	11	352	58	130	37	25	94	71	509	4	201	51	178	122	90	250	427	53	32	6	122	45	75	181	109	369	501	234	6	17	297	216	24	20	179	240	171	352	31	75	231	212	22	377	0	297	36	166	172	68	48	154	98	156	183	155	72	3	150	69	470	95	42	80	25	326	75	7	711	46	194	57	17	277	47	249	54	63	151	67	48	227	160	142	23	262	55	279
V42	199	103	402	202	113	487	352	15	169	80	71	211	223	78	78	298	65	58	16	1131	333	22	246	246	5	87	664	251	159	122	106	85	355	53	104	126	212	847	1635	199	151	87	89	14	12	53	359	0	9	87	65	48	208	67	467	66	82	66	117	115	214	191	198	174	199	178	1	929	62	146	346	55	374	100	178	46	1208	626	103	769	374	188	1119	378	100	64	89	31	324	374	108	252	215	544	10	179	646	147	41	351	192
V43	276	29	189	54	324	13	601	31	7	24	10	637	518	115	439	89	223	24	27	515	357	88	90	466	155	480	75	42	597	66	181	166	155	39	54	179	147	516	161	148	338	182	548	30	5	87	203	157	96	50	415	261	131	37	257	107	16	207	156	318	34	52	136	179	80	208	144	46	962	116	165	87	70	125	72	347	237	36	42	112	64	246	388	561	258	780	508	18	198	186	154	24	146	92	40	113	250	422	370	104	205
V44	515	109	9	10	44	362	22	161	38	71	187	131	390	470	30	490	143	56	451	142	726	16	41	477	44	26	711	372	0	216	475	100	583	690	17	261	16	251	171	34	64	26	594	660	69	49	178	2	8	122	33	208	38	69	516	341	307	44	35	75	485	753	1	5	50	107	72	585	59	19	487	570	309	119	238	87	0	101	177	258	68	23	34	238	70	58	3	194	119	13	139	278	794	403	32	15	154	33	372	125	438
V45	35	36	9	120	49	102	288	112	175	26	645	355	134	6	59	746	45	35	21	56	250	103	22	124	86	49	1090	3	239	241	193	694	246	820	82	101	127	285	271	54	48	32	321	122	31	575	215	50	17	645	145	222	230	796	330	468	235	120	750	175	75	60	44	180	424	295	198	14	63	174	231	110	307	155	38	146	74	17	334	97	107	229	15	44	45	314	98	216	695	69	19	435	37	580	122	12	233	114	60	11	51
V46	112	429	314	236	262	335	627	199	165	108	102	19	278	649	9	146	63	206	17	162	165	149	151	120	94	99	131	275	784	98	306	9	66	182	201	32	19	3	97	545	411	183	143	93	621	155	121	104	480	36	291	236	56	176	129	31	209	0	284	27	190	41	410	107	164	2	347	52	208	29	30	209	198	13	10	596	4	15	257	336	207	90	111	268	12	475	349	43	98	15	26	176	155	25	317	54	19	525	165	15	156
V47	209	85	215	142	14	139	9	76	125	114	63	309	27	293	174	132	465	103	79	247	391	346	148	36	70	152	79	90	88	211	129	155	98	61	83	163	283	1	323	62	40	129	386	207	300	26	509	25	397	180	79	171	48	114	56	8	40	134	186	373	165	67	133	50	108	140	47	23	45	105	127	125	69	84	43	548	881	316	31	11	240	24	196	97	211	216	110	174	204	149	184	0	46	9	11	121	201	192	8	319	149
V48	425	357	15	105	59	37	334	130	261	570	176	17	286	27	118	130	51	106	9	11	119	27	351	226	24	371	478	177	96	344	58	191	530	143	37	57	903	164	233	194	232	379	186	413	190	358	197	58	526	237	472	359	111	68	212	718	156	111	450	248	615	12	94	644	15	165	583	325	441	248	397	236	275	316	45	164	116	608	225	210	52	142	37	158	60	181	824	246	25	102	5	47	120	148	369	43	38	471	24	362	419
V49	167	132	432	660	80	135	5	198	81	168	15	335	99	128	41	41	214	331	1036	267	458	371	4	124	343	42	187	76	370	259	13	167	8	65	327	2	299	417	166	51	223	228	119	47	29	173	172	92	170	437	287	131	451	93	64	51	455	21	74	99	266	195	82	122	300	129	95	548	44	247	66	452	228	418	3	1	41	146	8	180	146	52	510	309	125	168	413	173	275	37	165	57	84	419	668	87	28	42	500	135	169
V50	59	418	270	116	430	208	348	263	541	731	548	196	34	320	225	109	54	67	230	276	18	238	280	186	66	75	447	36	127	524	68	298	14	145	36	102	665	9	43	183	516	184	14	28	476	1	133	291	259	272	164	51	3	68	240	34	107	476	451	173	203	335	26	44	8	44	328	108	489	161	287	131	151	59	0	50	175	83	297	393	85	24	92	322	81	179	24	60	68	114	13	39	27	640	171	45	22	83	265	278	120
V51	268	213	378	164	244	99	93	32	95	19	29	558	24	261	604	216	35	2	96	21	103	196	136	452	178	274	443	132	133	39	213	98	153	132	91	737	75	41	33	22	27	74	29	246	267	208	64	185	393	166	844	91	556	165	44	58	38	368	69	132	128	286	30	149	137	27	57	534	623	109	236	27	178	23	572	146	108	309	1050	59	62	573	28	353	656	5	300	277	280	355	19	666	79	59	96	789	759	170	192	444	236
V52	195	911	110	629	27	405	207	8	68	449	190	143	3	209	316	233	51	146	34	109	165	1025	298	16	280	41	476	116	80	302	57	91	13	90	665	309	5	2	98	382	318	25	157	107	508	192	334	173	14	86	556	362	42	53	82	86	110	1024	39	289	27	199	55	109	154	105	77	198	70	319	590	28	49	213	132	603	330	499	121	90	29	3	54	161	144	260	50	62	14	83	74	332	31	277	117	94	5	0	145	43	308
V53	494	8	223	155	477	184	189	18	2	393	14	717	200	145	231	136	210	304	193	126	358	40	137	192	248	108	461	111	532	276	194	108	547	103	15	324	121	143	505	393	102	231	50	248	82	27	203	239	274	581	14	30	439	25	182	277	80	13	155	157	15	303	320	83	49	62	51	39	125	154	35	23	18	97	147	146	12	20	81	26	193	32	40	276	993	208	286	56	220	2	246	43	54	18	85	418	27	93	14	78	396
V54	33	14	27	88	21	111	77	182	38	74	597	215	71	544	946	49	206	77	17	229	421	139	185	331	6	312	104	55	86	495	49	894	231	26	161	67	204	102	106	20	148	12	656	43	422	93	118	202	42	162	498	32	435	210	227	10	134	113	25	501	55	8	201	230	265	295	13	91	22	26	247	30	6	580	233	346	28	111	70	588	453	203	146	785	290	55	302	383	566	424	9	180	176	30	414	549	191	77	85	45	55
V55	114	202	209	60	150	6	112	272	47	44	12	69	224	135	519	141	148	93	6	395	24	86	111	103	72	114	18	318	129	181	226	104	388	46	577	45	116	377	153	9	182	23	189	181	662	438	257	15	129	101	142	89	11	67	537	239	282	13	39	156	71	129	218	1400	31	460	48	68	315	409	513	37	318	136	41	122	7	53	44	124	0	267	20	251	338	132	142	72	83	49	77	36	424	269	40	111	285	262	10	325	129
V56	22	93	37	52	74	121	125	147	188	42	88	239	725	249	99	308	875	8	247	143	18	159	189	113	415	124	218	405	207	399	436	10	331	87	118	45	184	225	314	44	134	513	532	169	21	35	56	242	532	187	174	290	29	336	67	99	16	145	58	30	49	25	68	295	392	402	10	66	385	99	9	109	86	293	11	143	90	341	33	204	75	45	205	483	50	8	420	222	170	214	556	414	460	194	146	1	53	97	318	285	56
V57	112	170	150	124	73	224	110	79	1	12	129	348	47	200	252	194	21	499	4	277	8	375	124	89	198	4	92	99	350	6	127	211	66	25	334	300	808	296	685	189	47	132	42	229	186	444	206	41	273	279	45	366	156	14	132	390	424	88	402	361	310	157	393	206	265	9	47	185	27	272	192	593	117	113	148	288	672	103	156	12	156	25	65	177	5	318	38	363	209	41	88	1514	38	72	395	45	337	40	184	196	108
V58	46	143	354	127	263	1330	234	74	231	128	296	701	59	310	161	3	89	98	331	84	55	117	53	295	103	12	83	757	306	256	219	116	86	27	7	278	245	126	46	326	57	102	161	609	274	246	297	661	110	422	29	40	295	107	48	112	31	6	379	8	6	223	4	195	565	256	32	22	162	652	395	216	280	141	96	72	577	1361	248	153	19	94	65	78	247	71	194	94	10	161	11	507	73	9	157	103	122	350	135	259	86
V59	28	114	103	291	78	433	372	22	231	77	190	163	11	269	70	317	134	167	106	104	644	44	141	167	87	29	80	161	241	355	163	55	159	24	82	265	65	381	49	237	359	206	274	452	72	9	129	172	62	40	68	51	11	153	33	84	66	347	27	138	330	294	146	81	19	149	157	46	22	173	420	121	81	210	75	95	21	98	105	645	177	86	261	494	53	15	727	245	139	110	41	132	153	189	31	224	208	62	104	93	48
V60	131	172	129	55	102	180	358	29	2	165	489	37	35	10	20	75	382	593	3	487	170	423	44	360	463	95	325	467	176	119	367	96	177	19	105	3	689	561	37	171	414	3	63	275	47	136	6	185	289	131	38	151	534	257	5	129	359	80	430	304	134	6	15	131	355	171	68	83	309	381	7	92	218	596	5	190	218	28	322	131	534	376	210	1	437	478	105	227	32	168	176	19	110	159	365	116	481	93	235	2	155
V61	180	62	78	377	4	377	105	105	99	310	204	98	204	28	372	218	15	2	112	48	54	91	118	190	3	386	111	291	263	138	253	284	68	7	20	284	123	124	265	141	421	411	24	60	314	59	0	29	34	91	480	25	195	87	559	100	161	297	89	203	324	133	53	181	124	61	63	184	168	71	225	21	53	137	18	24	236	50	557	16	725	426	1	164	12	50	305	65	280	535	22	213	5	212	19	27	270	277	83	184	122
V62	310	271	233	108	242	33	484	135	263	53	98	21	717	108	182	390	88	92	38	109	25	187	118	188	252	227	92	64	118	70	186	174	29	202	281	269	48	197	72	70	12	26	37	99	106	63	504	3	94	136	208	177	354	61	29	87	145	4	144	20	144	98	276	410	166	163	155	405	24	48	357	97	426	3	205	298	23	681	91	125	400	49	325	502	248	23	9	207	218	432	44	16	109	322	463	109	23	43	223	0	299
V63	184	18	244	306	61	457	475	126	272	188	362	124	107	312	73	24	366	32	136	5	24	164	109	415	129	5	68	24	127	142	42	154	18	227	398	208	25	134	350	5	151	462	4	67	88	46	474	220	3	85	36	280	329	226	59	109	62	122	96	400	85	154	184	516	42	542	483	224	19	127	122	120	221	248	271	440	74	168	357	203	45	42	120	199	378	300	106	543	97	137	262	77	236	113	609	103	307	66	16	15	171
V64	1238	14	116	44	141	468	201	640	55	220	76	248	124	41	347	605	312	24	276	3	24	112	70	47	3	34	315	145	235	55	185	146	95	462	240	39	23	214	8	147	413	50	140	14	80	60	31	78	885	1	131	21	182	261	213	36	412	313	572	3	156	138	11	569	59	306	0	79	251	59	443	403	49	155	187	353	222	503	117	465	556	332	366	154	163	135	212	238	92	134	79	160	134	64	347	336	204	15	154	74	885
