Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V31	3	189	575	52	60	72	225	60	74	618	401	194	84	60	36	304	45	203	52	197	379	240	36	161	128	1203	12	20	74	119	145	454	569	26	20	70	50	392	380	12	73	5	107	54	255	12	110	15	63	245	32	257	487	50	77	38	140	288	24	1116	73	62	176	22	296	50	62	34	117	14	759	255	223	868	17	241	3	132	18	168	83	715	106	148	92	12	317	413	128	0	53	162	23	95	261	300	202	115	9	97	98
V32	246	13	3	151	161	66	528	610	274	36	85	151	311	99	147	179	166	42	181	127	4	86	10	194	271	369	133	134	176	107	300	251	80	1172	479	8	60	380	89	43	326	41	118	89	143	495	198	97	7	523	124	122	133	65	190	444	7	665	395	64	360	422	37	126	75	122	46	249	963	65	322	305	12	1	251	39	201	219	167	232	16	56	234	48	286	71	82	84	100	83	73	39	125	24	61	281	147	305	213	192	139
V33	80	21	22	134	101	30	347	284	609	122	156	124	196	279	213	28	7	230	109	149	235	137	266	157	7	62	279	46	500	99	453	8	147	426	295	35	36	14	40	225	42	43	232	2	156	97	45	144	213	229	141	213	75	16	3	153	82	539	344	133	49	654	207	17	276	117	60	54	173	345	106	108	157	357	2	189	77	121	234	580	209	94	676	119	116	437	213	125	4	352	35	180	25	176	3	238	34	112	41	74	60
V34	242	173	383	116	253	591	120	162	214	46	315	458	415	201	11	47	188	133	377	210	700	27	48	468	196	107	4	73	46	179	510	29	574	369	55	702	148	40	331	79	112	51	55	36	2	318	125	116	37	81	181	31	51	275	82	38	88	45	350	112	275	399	64	65	522	58	20	117	177	282	185	245	326	514	77	1	225	200	169	66	219	16	24	129	166	108	93	101	66	88	252	249	179	42	6	1	11	69	98	67	208
V35	92	119	41	68	275	40	64	106	456	21	415	364	150	810	246	111	265	550	425	484	128	553	5	100	221	326	85	5	48	78	43	107	528	15	77	206	210	504	91	98	52	75	149	65	435	184	21	415	67	418	282	36	92	200	161	441	106	340	91	33	146	162	345	823	37	97	106	300	45	78	11	116	101	342	86	149	107	368	205	212	338	28	72	86	165	69	74	3	78	55	27	233	57	88	50	3	37	118	228	906	109
V36	270	55	96	52	0	233	31	258	45	38	88	264	23	442	62	15	128	25	4	313	91	84	91	265	2	82	96	198	214	563	261	144	36	1032	138	22	312	157	362	206	110	271	193	5	183	836	127	121	272	45	60	448	264	54	147	165	398	36	20	42	193	340	288	426	208	267	64	247	72	191	316	30	75	160	411	90	117	107	42	15	76	584	277	460	49	94	107	48	217	120	641	86	351	5	170	396	231	51	521	36	181
V37	18	47	107	22	64	127	631	163	48	15	164	391	213	293	84	125	64	174	2	84	169	237	152	34	89	177	228	326	284	207	41	354	445	121	406	158	313	388	375	67	108	629	15	41	65	549	375	15	343	138	534	206	45	624	75	224	44	97	339	59	394	66	328	156	10	26	89	81	23	79	211	43	180	351	236	418	44	109	211	680	167	250	309	55	301	30	40	57	49	88	400	388	8	168	146	29	95	392	223	693	47
V38	32	67	978	230	331	85	120	129	59	207	309	33	14	394	447	770	139	28	132	484	47	133	305	61	63	5	18	756	795	656	199	249	107	618	1070	262	185	634	44	300	136	103	476	51	193	66	346	7	54	167	208	5	179	224	309	831	607	40	50	70	12	76	75	29	501	57	63	32	39	282	21	428	328	251	113	666	28	111	33	75	37	83	95	49	131	88	327	82	76	240	39	61	40	152	324	101	281	89	288	77	65
V39	40	123	163	69	10	112	19	184	91	57	56	7	121	11	229	128	165	48	346	57	131	37	40	89	234	26	90	182	26	149	837	47	79	91	36	151	6	198	85	32	24	131	87	68	513	54	37	55	42	282	694	42	3	133	595	295	71	77	61	447	131	139	39	40	308	545	722	326	29	303	52	288	51	277	91	457	329	345	248	163	36	163	78	114	568	125	81	307	114	2	97	398	261	873	25	446	17	81	209	445	93
V40	92	942	19	444	144	231	73	61	51	1013	281	97	307	794	69	117	135	476	122	117	297	128	73	471	446	296	12	234	18	72	254	89	32	20	114	36	84	34	55	204	25	213	42	660	386	368	497	103	42	746	153	592	176	299	448	24	37	13	42	380	194	551	115	53	29	375	388	120	95	38	353	417	151	175	171	10	35	48	57	112	656	482	28	34	35	95	358	16	71	23	31	148	138	16	408	209	84	1	194	406	473
V41	143	44	11	199	115	19	251	36	165	8	0	11	413	12	615	1579	0	64	24	331	261	28	198	270	972	78	480	58	251	40	30	386	302	63	307	85	367	266	568	303	244	54	61	57	278	670	159	57	8	72	52	297	208	637	8	88	73	38	111	240	300	81	414	2	303	17	122	326	392	72	222	106	500	287	87	87	110	306	134	654	144	69	64	382	56	627	74	859	219	218	129	88	359	95	318	274	145	315	250	24	119
V42	414	123	271	57	26	122	357	34	198	83	219	113	405	451	38	5	174	156	78	20	302	74	52	236	5	1	376	339	176	162	278	65	6	85	396	13	515	830	98	137	34	98	12	183	167	682	56	8	314	1	322	213	254	8	193	144	196	340	20	70	143	18	92	114	1	177	73	102	125	338	53	314	128	326	161	161	33	75	305	331	236	217	25	19	527	34	38	106	141	54	351	220	342	29	109	56	20	646	49	179	244
V43	261	197	4	211	120	100	138	879	11	220	545	115	304	129	247	78	297	228	223	2	205	30	1130	183	63	153	278	20	44	216	168	27	41	112	200	227	107	569	173	176	172	8	202	4	238	222	302	446	1478	217	28	54	89	239	315	586	149	220	16	143	15	129	207	470	83	15	26	297	102	521	253	283	38	102	0	26	262	93	63	386	198	41	83	186	139	339	95	173	244	144	173	35	6	271	14	101	79	9	127	137	238
V44	72	201	237	25	16	255	380	275	108	183	126	124	63	9	62	53	223	749	37	371	257	264	119	223	365	150	451	57	139	398	276	417	27	80	209	102	224	204	175	11	136	19	134	133	74	47	404	112	424	25	23	82	34	194	95	44	72	40	266	180	41	111	6	141	161	828	45	68	1	249	39	8	117	85	284	322	75	185	323	101	142	127	708	258	32	157	148	163	20	19	421	31	511	347	93	186	393	23	91	62	161
V45	32	87	107	545	47	18	51	78	46	64	10	59	259	677	14	1	62	140	58	28	24	154	91	296	140	486	78	57	22	111	253	11	42	293	296	1182	111	314	54	32	89	388	78	409	54	86	261	164	141	31	307	48	709	276	10	264	106	38	181	73	241	34	94	80	235	506	219	544	215	67	60	286	461	747	277	68	447	168	103	6	153	110	109	116	244	105	235	22	123	490	838	485	133	5	55	40	5	7	740	2	81
V46	1016	490	307	267	418	298	101	64	72	69	17	44	5	227	175	65	240	229	320	182	466	278	332	105	37	40	406	216	47	37	96	175	265	106	77	151	87	7	46	302	28	27	356	20	11	64	270	257	57	286	268	222	38	19	665	187	904	145	193	3	245	323	133	558	613	118	578	78	125	297	241	39	194	12	48	256	274	287	27	132	250	371	571	39	244	382	10	61	55	151	325	24	153	469	214	1023	50	117	515	11	669
V47	25	3	61	73	307	156	95	506	817	21	20	26	82	7	98	428	293	18	283	300	82	30	32	120	423	120	236	128	408	592	369	217	43	43	409	172	659	143	214	271	148	78	91	764	291	169	200	41	29	277	972	572	73	119	2	140	3	109	82	323	152	53	49	65	101	55	158	268	112	474	147	438	63	431	233	333	207	83	233	25	530	68	274	139	38	593	266	39	143	227	165	178	251	240	233	1178	40	144	224	190	40
V48	242	97	39	45	134	132	431	110	45	104	204	283	181	46	0	315	61	136	179	17	345	533	189	185	47	177	168	120	178	150	43	54	69	33	495	1	145	68	430	1205	149	44	71	60	1123	133	27	107	14	57	40	282	352	24	238	360	5	200	383	369	195	84	131	40	801	561	165	157	279	265	368	18	33	348	283	174	246	93	260	319	50	2	8	817	13	222	121	458	217	359	226	466	65	99	176	210	20	652	208	348	168
V49	440	38	15	155	144	77	238	191	58	110	275	194	653	315	74	33	665	8	489	62	70	137	326	266	310	132	115	27	211	68	76	67	189	477	190	205	229	93	32	130	393	323	222	2	69	836	670	192	375	211	12	191	580	675	180	283	48	239	15	203	643	178	61	48	485	327	92	102	187	894	646	75	161	32	199	572	260	20	374	76	198	14	245	47	847	184	1	133	30	172	247	193	77	334	151	13	109	7	380	212	248
V50	2	72	15	45	217	53	1	102	124	358	77	20	52	55	61	202	314	614	89	25	4	128	52	470	13	30	194	147	255	62	421	155	275	152	60	57	65	82	466	232	434	82	88	72	156	139	46	11	9	88	161	167	396	165	214	56	108	1	179	43	33	104	1	496	75	15	264	119	130	118	235	985	301	101	99	15	19	12	703	22	284	158	134	168	177	347	140	64	192	167	195	290	231	19	138	219	259	165	252	117	48
V51	34	45	54	193	127	597	154	31	397	11	78	7	12	261	283	0	267	50	18	166	39	1	164	279	367	10	792	224	305	19	71	159	63	136	215	115	215	278	25	1	80	185	6	322	155	502	15	20	64	286	50	61	301	212	10	80	211	201	115	74	21	67	208	61	69	461	294	372	47	68	447	231	176	144	139	24	120	179	342	23	50	33	390	6	179	99	440	494	1454	4	92	29	49	612	270	37	121	133	165	116	49
V52	42	33	142	448	641	91	289	171	72	131	3	376	316	22	102	128	252	87	3	2	93	5	275	239	231	743	25	95	15	360	331	80	321	152	48	350	85	47	87	23	10	20	89	62	56	44	36	426	187	275	519	203	330	71	7	631	208	64	486	453	10	312	133	11	56	99	285	151	125	212	285	33	69	686	197	520	159	65	72	0	63	52	36	107	846	168	38	91	58	260	88	53	684	145	338	9	333	673	250	32	56
V53	420	110	357	258	140	84	11	480	371	206	462	84	35	129	152	114	199	40	250	81	21	85	5	282	620	53	60	6	243	103	127	168	302	36	668	217	113	102	49	273	232	101	78	292	193	20	319	202	540	516	44	98	248	245	80	69	508	779	595	291	36	70	70	242	99	327	293	295	175	310	36	106	31	64	26	25	938	80	275	42	132	74	19	864	221	242	35	2	245	637	26	1512	209	529	49	674	166	142	81	66	247
V54	147	253	47	79	372	331	203	183	37	66	201	252	141	235	140	179	170	309	422	79	208	187	12	23	26	131	330	148	73	240	413	99	155	12	9	68	33	580	4	313	246	206	209	792	524	149	324	376	241	378	155	466	14	138	39	79	685	279	117	143	582	123	147	6	60	267	76	81	780	317	206	61	214	254	138	73	133	387	368	271	197	70	296	199	559	327	147	54	100	268	244	245	31	75	62	251	96	112	125	313	226
V55	161	46	244	269	434	536	208	77	445	225	239	118	524	24	37	17	241	390	170	250	413	243	65	24	44	77	4	105	26	103	58	234	80	44	197	448	219	133	547	248	217	194	93	4	14	15	153	49	150	209	227	20	96	69	257	401	26	77	236	84	128	184	8	331	138	90	266	109	410	148	104	314	89	189	86	2	141	548	180	51	55	399	47	836	32	332	381	364	14	50	91	174	193	113	74	70	64	45	46	361	122
V56	296	24	656	214	14	1	63	39	85	11	345	23	81	62	17	2	82	151	629	82	100	202	185	263	39	60	47	148	207	437	19	34	229	258	55	543	160	1114	62	326	130	1014	304	156	187	151	306	289	140	822	556	277	60	358	27	128	44	450	148	42	386	273	30	62	379	37	258	143	117	49	98	59	231	206	68	38	219	885	445	111	177	60	44	22	51	163	47	198	253	45	126	158	281	226	56	203	5	514	739	218	181
V57	15	6	412	84	137	111	61	156	142	341	163	578	69	201	53	190	163	199	1252	223	105	56	66	6	172	198	666	14	201	451	594	42	79	14	88	205	2	7	138	26	128	11	16	334	14	157	351	130	280	29	35	167	61	249	42	251	175	100	49	307	119	213	354	282	4	296	60	36	137	61	98	148	54	347	153	567	304	467	122	357	404	263	52	215	500	52	9	133	71	398	151	94	44	89	233	61	74	118	105	270	28
V58	102	244	110	60	331	26	7	49	86	378	128	567	300	69	68	19	23	252	99	207	84	28	45	587	145	246	88	417	90	255	40	264	50	42	81	612	25	206	433	626	370	67	266	4	19	345	76	405	214	235	27	219	1046	648	48	2	121	263	46	483	247	8	321	192	61	373	346	113	101	124	844	116	78	57	102	121	80	81	80	2	101	417	69	714	188	107	343	75	129	210	97	466	146	228	136	95	17	108	89	953	193
V59	236	486	36	66	569	59	3	18	234	413	324	260	25	318	52	135	68	15	87	444	122	62	419	447	539	149	389	68	110	399	57	2	38	85	46	259	221	250	22	12	117	452	315	129	218	26	98	68	51	24	9	218	52	17	388	20	290	210	440	664	114	714	195	128	51	817	28	512	55	67	292	41	50	37	265	79	25	145	449	191	130	141	138	17	2	11	53	895	129	98	77	106	38	80	118	87	61	2	107	576	349
V60	73	64	11	575	22	281	71	14	108	122	410	36	276	9	50	259	86	57	302	24	288	80	41	197	46	63	85	26	97	200	181	191	86	398	13	129	90	114	26	619	4	15	59	258	37	38	14	13	64	392	89	169	90	64	18	38	24	127	60	172	205	169	240	71	88	109	62	163	196	220	14	59	45	129	22	70	36	103	187	581	234	242	136	77	31	23	463	22	100	323	151	40	168	51	154	2	154	6	115	255	85
V61	139	282	523	463	450	355	415	143	160	64	46	104	21	12	6	88	128	34	53	282	47	177	89	559	136	159	10	176	371	76	97	472	270	321	699	239	76	419	362	56	163	68	324	574	30	71	64	243	614	186	50	226	96	161	50	37	278	145	110	173	94	66	338	11	419	39	234	30	347	152	78	108	106	24	79	200	92	19	491	59	182	746	402	629	22	26	3	985	50	73	340	101	69	186	121	227	53	6	112	174	189
V62	16	159	83	41	119	499	16	596	490	224	242	304	326	287	153	341	78	28	571	132	148	347	107	94	37	150	193	25	174	159	5	18	1	387	316	123	211	341	592	65	163	507	39	179	132	10	8	17	119	42	130	17	769	92	69	381	80	1020	91	39	57	66	88	262	260	832	6	80	170	434	298	65	160	311	273	85	210	384	114	210	129	66	199	783	4	63	39	49	80	154	239	321	513	320	84	255	415	72	104	170	119
V63	106	72	207	44	333	114	128	56	200	189	63	23	49	247	59	119	75	233	260	396	170	164	380	185	154	112	485	54	122	200	7	78	47	392	940	429	227	352	48	133	240	127	76	116	158	164	122	7	313	666	53	34	132	573	57	46	61	25	102	39	607	113	450	214	153	823	69	109	74	175	62	311	57	64	453	137	546	135	166	82	49	73	126	65	13	259	511	33	207	168	10	696	78	573	243	169	10	152	747	275	87
V64	561	61	211	64	278	227	521	140	196	166	105	156	89	43	4	303	98	89	11	240	118	440	9	28	260	375	277	89	49	692	7	499	11	65	194	120	110	72	414	460	13	411	97	372	140	26	210	10	658	92	2	229	74	13	13	5	554	69	325	190	95	413	945	5	132	51	35	77	162	779	35	52	110	71	10	286	91	77	702	81	180	369	261	356	22	81	32	695	76	67	71	124	291	116	193	101	462	202	65	162	275
