Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	147	356	56	36	317	54	29	3	182	112	88	19	140	853	3	133	358	239	11	28	273	337	308	68	215	36	25	177	438	153	588	64	143	102	292	167	161	282	9	0	50	296	53	514	21	105	23	376	13	20	246	480	1	110	226	106	206	255	19	305	68	243	2	5	373	512	42	1	30	116	70	129	206	50	63	720	182	5	143	71	51	53	192	14	135	242	139	68	24	6	10	798	137	184	21	137	55	58	84	31	258
V12	278	241	351	240	436	211	132	462	227	102	424	5	32	33	82	464	71	123	87	194	398	92	51	39	403	569	190	625	15	97	10	59	18	76	120	334	86	16	320	475	73	151	108	4	515	83	14	285	183	2	361	89	712	5	291	289	41	6	5	255	311	85	248	224	98	245	171	275	115	80	118	302	276	50	447	415	11	137	35	98	87	480	486	283	87	48	423	72	199	45	22	413	70	611	82	364	29	279	31	132	255
V13	156	494	21	386	267	547	210	45	102	12	261	375	80	72	870	56	113	124	82	152	52	22	337	52	483	130	73	557	304	119	168	141	182	5	163	59	12	59	1391	20	437	9	207	280	477	309	3	331	67	488	268	30	119	6	238	188	325	100	54	33	29	338	116	219	1	115	238	73	232	136	18	24	228	324	179	185	2	35	192	90	16	0	168	32	51	312	146	207	10	45	263	118	148	794	276	273	137	291	416	113	323
V14	496	35	301	106	50	77	13	101	104	85	99	157	401	176	260	290	38	124	189	265	128	180	83	243	288	183	278	235	237	808	157	40	122	199	97	26	50	51	14	220	103	58	24	92	399	575	174	1	81	63	26	129	211	92	52	270	136	303	414	3	73	170	25	81	113	27	67	165	13	12	52	219	57	84	15	159	433	44	60	171	39	508	108	35	50	41	66	22	110	0	621	66	123	55	147	135	128	59	207	530	245
V15	81	162	300	41	43	11	3	173	137	238	262	523	478	76	4	214	1197	148	81	297	20	116	83	211	154	86	47	32	138	220	91	832	42	178	14	456	139	187	41	415	343	145	542	66	93	340	47	70	115	112	47	688	810	478	166	11	28	348	324	13	72	610	161	381	72	299	201	52	7	5	169	319	859	80	28	243	164	320	227	23	114	34	415	0	498	141	272	511	43	170	43	295	15	353	169	246	13	319	36	120	145
V16	479	79	19	236	250	139	317	480	8	61	240	187	143	41	120	182	18	610	33	129	425	62	18	5	79	367	3	309	967	87	128	63	139	275	162	172	105	0	50	20	134	137	156	383	257	606	329	320	294	3	0	601	686	94	61	8	43	127	35	325	291	77	194	413	14	139	157	230	181	196	569	975	145	124	39	845	2	461	948	3	607	264	86	198	474	227	524	618	45	558	451	302	104	123	97	76	96	90	26	105	299
V17	35	83	700	303	398	266	219	459	112	27	22	230	254	734	173	335	50	815	116	272	397	122	0	260	41	371	269	149	7	27	306	63	529	559	10	224	49	141	37	4	74	246	346	571	64	406	357	77	42	128	191	267	405	44	26	27	15	461	92	348	149	455	470	30	32	317	283	14	382	98	61	148	258	335	428	2	453	293	302	89	74	115	314	54	506	18	232	322	26	185	455	12	273	21	129	270	13	94	60	58	67
V18	59	47	188	10	5	44	81	107	34	63	61	292	151	8	23	676	88	60	1489	66	3	991	136	264	17	723	32	348	113	85	112	140	82	4	91	1130	38	150	5	50	72	16	174	130	317	150	314	156	104	112	80	1273	152	299	114	532	641	51	184	546	361	144	2	314	111	265	289	93	447	202	180	746	421	398	184	2	60	125	230	616	114	220	133	323	137	291	60	21	40	611	539	4	896	206	1077	102	382	56	222	123	73
V19	11	283	663	183	84	70	335	12	19	75	214	174	291	148	216	64	161	299	126	57	149	57	32	67	151	410	360	86	219	764	8	22	32	249	112	93	348	127	83	119	196	104	56	228	141	436	176	38	560	7	308	424	68	104	72	871	1	8	317	158	223	48	3	191	303	34	22	99	260	137	277	9	135	170	133	825	405	58	180	377	131	21	68	10	115	604	215	213	108	391	11	128	149	214	65	256	89	288	13	97	157
V20	39	10	128	326	15	51	245	483	280	610	45	57	84	239	0	9	526	97	111	159	209	242	172	212	215	300	227	324	230	333	248	235	24	2	284	196	51	10	206	7	364	130	196	272	52	65	117	114	7	532	111	624	61	42	191	42	174	621	35	175	166	116	123	27	50	27	171	249	113	133	192	90	64	78	30	55	11	239	422	42	90	5	234	444	13	441	139	440	118	17	184	53	651	36	4	61	39	175	74	57	31
V21	141	1	15	613	77	136	19	67	127	156	2571	71	600	55	213	74	31	103	1031	255	62	700	141	412	74	326	367	458	206	141	0	637	39	768	29	145	277	2	234	44	94	45	161	106	200	90	351	442	161	106	168	5	73	331	733	262	117	144	27	24	148	73	277	50	80	173	15	135	428	166	145	52	23	262	458	38	110	160	420	236	280	315	17	528	327	150	552	438	37	461	113	186	131	566	318	12	472	227	103	51	87
V22	566	714	345	23	435	38	556	237	460	59	55	202	186	85	61	26	50	522	340	46	193	11	285	347	45	235	0	20	644	17	12	15	63	209	665	180	22	241	23	127	85	129	7	26	76	415	59	157	6	500	496	28	203	435	414	311	207	283	104	8	19	118	515	46	323	1034	432	6	42	160	581	441	101	136	147	155	28	133	29	309	188	135	59	43	210	607	63	73	335	258	175	555	96	1049	199	358	84	191	728	9	575
V23	111	236	18	148	102	246	192	33	48	375	94	129	191	412	1040	244	48	151	169	612	406	199	101	643	419	641	136	663	58	67	49	82	531	964	36	43	260	34	210	208	203	4	289	57	116	269	367	100	1017	119	1354	124	294	39	2	42	441	139	118	700	209	38	326	443	24	120	103	116	104	49	422	97	215	148	58	542	507	35	73	501	349	3	328	164	28	264	36	33	66	419	270	26	498	2	103	68	2	152	99	60	156
V24	8	123	377	174	82	537	77	301	56	365	15	16	128	271	340	101	108	246	79	35	8	142	458	18	132	73	44	327	525	85	42	33	208	53	90	105	985	156	212	170	248	301	304	505	0	769	948	100	173	202	97	134	258	580	391	76	336	82	506	74	145	389	647	167	556	155	5	277	245	76	304	287	143	237	90	71	188	8	163	14	757	201	52	28	73	18	149	278	313	23	92	134	71	244	258	222	193	599	2	30	90
V25	116	285	76	34	151	45	41	34	148	91	3	67	262	1	220	82	57	581	203	24	53	194	220	126	83	346	22	414	104	743	5	148	193	13	88	61	32	46	95	935	115	8	49	82	181	62	513	34	563	301	457	60	263	393	199	321	95	167	353	34	74	3	43	175	33	138	99	355	135	318	419	123	22	73	680	490	50	7	369	25	443	122	237	107	151	156	362	29	218	113	232	729	417	116	79	43	577	30	55	515	210
V26	52	845	77	10	424	152	182	182	199	397	96	66	6	167	367	82	151	92	8	81	448	67	109	1370	420	53	40	45	272	122	162	319	93	129	139	65	133	116	338	112	53	9	45	7	225	101	196	114	131	39	70	53	138	56	81	279	188	1309	9	30	109	176	155	101	28	958	920	417	60	10	108	115	79	7	442	29	18	150	61	111	144	200	149	479	723	117	289	400	318	78	8	167	79	175	48	100	225	4	287	440	403
V27	375	149	126	210	88	1662	1	358	228	113	75	204	80	155	130	208	121	248	560	29	11	260	85	76	55	558	72	60	77	386	38	293	259	36	233	164	65	641	222	441	616	151	4	203	309	640	109	151	133	159	1	94	124	237	23	12	262	203	100	82	22	443	13	784	7	316	216	257	224	161	156	411	312	857	684	173	223	167	369	271	388	16	351	197	34	176	41	606	145	56	236	340	9	93	114	438	19	829	296	78	261
V28	543	356	180	440	163	104	255	321	230	45	22	352	212	259	151	144	12	2	294	6	311	230	930	6	87	449	155	57	315	18	243	411	35	8	473	131	123	376	45	77	276	79	15	312	18	229	827	545	335	18	47	270	88	99	186	81	571	10	362	161	4	14	405	90	142	325	126	244	52	320	67	215	55	58	6	281	570	64	430	7	15	119	182	141	172	274	1	32	13	138	597	398	109	166	62	295	337	113	678	27	429
V29	138	108	115	11	103	515	249	319	165	61	696	45	1009	47	157	232	4	170	161	149	444	383	211	105	329	444	49	48	182	139	48	155	431	89	120	223	435	151	466	129	228	369	18	450	119	283	166	115	195	9	491	490	38	92	266	58	57	35	347	158	28	251	99	161	9	75	3	224	35	64	118	373	111	157	54	1799	110	634	103	207	163	67	50	25	273	135	97	47	130	148	65	165	7	28	305	83	11	1	111	161	137
V30	416	161	20	201	142	376	2	66	88	9	306	120	124	40	275	220	64	86	438	40	110	209	192	121	81	170	101	176	135	52	302	508	7	280	370	33	274	364	550	284	43	31	26	129	547	975	277	58	191	142	1139	82	12	16	221	99	68	669	119	19	93	42	74	386	102	89	354	55	145	375	656	19	307	54	54	38	30	123	367	139	0	495	106	38	118	157	424	161	365	113	1	18	445	650	168	176	431	351	352	21	278
V31	71	882	36	35	29	123	428	811	34	410	205	162	207	515	80	13	40	6	469	382	92	838	42	5	197	874	90	374	78	38	476	250	111	194	67	254	54	139	24	39	120	94	179	329	299	400	665	131	77	478	381	118	357	277	234	68	51	355	258	48	35	78	4	153	401	283	189	53	1247	106	455	11	226	195	238	87	257	150	104	98	295	64	286	165	203	77	49	278	30	155	14	25	109	635	38	181	63	198	346	169	423
V32	33	228	216	5	3	190	226	299	51	6	145	19	187	8	149	148	35	204	689	147	110	303	255	239	73	32	215	56	17	222	310	258	292	71	301	45	101	279	34	176	245	8	54	70	50	69	89	130	71	535	414	14	185	237	236	107	303	373	207	317	68	466	54	10	5	74	192	51	177	509	185	282	209	44	628	58	39	126	428	415	564	53	106	26	172	68	19	118	4	197	437	20	296	227	6	194	206	151	42	4	144
V33	349	284	172	232	43	571	282	128	878	423	15	134	47	463	0	142	64	540	86	185	125	212	198	80	248	89	135	244	242	24	238	112	134	677	205	593	63	50	47	256	39	244	105	320	230	138	84	32	165	111	14	517	13	159	112	195	120	138	183	146	190	7	146	223	125	381	208	136	486	213	142	163	29	31	104	21	161	141	530	217	165	162	46	104	70	120	294	30	496	242	64	275	181	226	586	425	295	211	136	106	293
V34	118	89	199	23	209	193	655	55	523	237	658	268	567	322	1	134	298	8	25	113	30	3	348	1	186	190	13	176	89	124	14	154	107	567	4	197	36	6	24	489	64	758	361	177	59	60	894	119	466	56	45	137	8	172	312	188	339	181	286	41	385	170	216	558	32	24	352	887	270	1	161	515	21	54	266	112	562	61	312	16	253	90	78	143	68	138	421	85	3	34	66	82	55	29	319	129	88	158	319	55	109
V35	73	1	1	553	402	92	180	298	141	44	218	35	306	50	43	16	76	25	71	147	591	361	212	4	475	187	286	308	19	15	870	152	100	271	63	30	227	136	83	95	165	24	594	156	337	225	122	1	317	345	111	174	203	324	9	155	129	50	150	33	244	505	512	104	41	323	492	78	249	648	75	128	36	285	4	25	374	303	0	225	87	431	630	241	87	201	194	0	601	177	308	393	228	345	76	430	194	78	179	28	50
V36	60	75	111	170	500	110	23	114	19	108	117	947	202	140	185	41	36	112	568	315	45	32	603	76	278	230	273	101	542	82	74	141	90	217	372	314	268	63	346	27	553	122	210	100	100	900	327	96	81	212	248	214	291	203	56	70	63	86	10	451	23	419	25	286	206	143	213	423	591	287	120	145	96	220	247	61	141	163	27	44	110	51	258	6	251	63	180	78	79	145	214	3	57	134	19	286	29	205	72	194	80
V37	42	21	43	314	35	16	94	139	167	162	26	454	37	178	28	73	214	84	351	262	56	624	274	46	215	200	983	139	137	196	50	186	5	218	8	17	71	35	78	106	2	302	191	280	46	98	665	77	277	104	28	180	1	852	178	62	275	222	30	274	432	241	74	150	46	228	4	430	85	115	754	225	84	118	189	127	142	211	483	30	137	58	237	410	171	352	314	90	162	355	574	217	6	30	132	287	1219	365	505	179	55
V38	27	35	23	96	25	143	442	17	536	109	231	144	36	432	202	298	17	57	311	292	224	71	118	9	510	38	325	33	100	121	86	106	812	121	169	24	40	167	144	385	52	353	165	255	9	161	21	336	89	304	434	408	122	90	262	314	170	53	44	128	263	365	117	390	83	206	591	257	23	50	683	246	74	171	312	186	111	364	115	134	39	41	42	409	151	649	112	237	105	104	135	3	280	234	3	324	76	18	391	46	39
V39	113	18	154	160	301	279	111	800	114	183	1022	89	723	169	14	15	282	273	20	109	200	78	131	57	76	118	204	188	64	582	30	5	18	18	291	168	2	31	392	293	159	81	47	138	24	66	268	6	101	123	212	323	87	248	64	39	3	285	29	180	180	53	258	262	127	103	3	256	73	186	99	79	5	129	47	72	119	250	237	94	253	64	108	198	239	27	30	65	137	1	96	175	212	473	0	8	181	469	216	300	71
V40	191	131	245	245	170	236	82	208	260	419	462	159	141	31	247	2	26	402	101	28	128	448	816	26	99	13	592	164	222	133	231	0	465	332	244	72	355	51	180	30	111	378	345	119	41	24	497	32	208	67	222	146	255	242	22	1421	66	15	378	155	18	75	34	52	88	47	261	117	42	107	60	27	205	30	300	47	396	91	142	75	239	71	97	16	37	120	273	233	24	109	197	95	47	109	67	90	607	425	501	355	180
V41	220	197	300	32	446	0	215	245	7	557	146	137	160	24	226	168	41	306	111	266	24	115	17	46	153	348	212	48	120	86	248	62	116	70	21	17	86	167	628	24	39	163	385	44	8	7	229	436	459	392	74	99	184	145	674	191	78	238	118	201	102	192	10	309	20	67	1	119	287	67	35	87	139	202	137	120	55	359	159	428	274	188	42	127	33	83	380	343	104	81	122	545	441	27	245	126	332	462	455	212	206
V42	144	407	145	151	45	149	404	174	200	406	136	152	176	216	336	406	174	197	126	139	389	48	345	490	48	159	75	222	545	250	398	739	814	13	25	101	29	218	155	21	210	344	344	117	1239	269	62	104	512	91	76	164	401	56	44	683	190	198	67	1093	25	336	212	510	104	119	6	190	116	245	91	144	38	83	554	79	36	199	377	374	37	351	136	151	127	41	13	499	417	825	299	68	142	83	105	8	378	39	3	71	277
V43	118	37	341	54	27	22	208	143	142	39	355	195	264	82	159	137	153	244	49	191	228	229	378	26	107	5	34	36	36	211	62	366	7	272	84	119	199	45	514	38	33	84	153	627	129	0	460	351	34	497	384	134	17	72	54	207	283	19	8	98	332	286	63	25	24	136	826	70	211	43	148	818	387	9	157	55	1048	177	44	469	47	81	13	188	16	690	584	90	305	52	236	49	6	39	273	549	485	0	41	106	86
V44	298	33	170	15	36	42	333	93	259	550	15	161	328	47	2	106	0	30	34	477	272	157	88	394	75	26	74	132	460	629	30	0	19	162	6	383	132	277	427	33	46	136	146	52	337	500	84	9	119	493	93	319	170	590	98	58	222	139	100	306	71	10	102	622	21	425	26	201	435	40	453	476	321	63	20	19	29	339	41	45	11	13	65	8	108	208	179	138	92	697	591	112	87	779	120	78	215	473	2	37	168
V45	172	35	319	298	100	165	79	7	467	55	405	70	94	500	350	108	38	101	236	231	304	128	121	12	6	159	12	5	41	175	136	149	456	16	211	427	275	109	45	656	232	145	445	35	810	398	62	98	32	212	323	227	1132	357	46	375	94	479	386	25	354	175	487	276	296	1	376	250	172	136	372	139	236	205	45	57	225	246	64	365	1	347	262	55	176	188	100	135	295	0	215	264	156	461	440	139	87	467	76	21	115
V46	15	27	218	44	258	107	180	10	252	466	0	26	26	12	267	324	256	127	101	555	308	356	419	25	462	31	177	189	101	130	13	401	68	242	652	52	302	13	10	283	9	158	8	172	35	450	173	53	27	56	165	18	175	87	750	25	285	25	355	137	152	262	141	574	66	49	339	384	734	36	67	0	139	57	610	138	298	309	170	88	67	208	47	333	343	30	493	273	237	11	212	176	686	146	2	21	28	19	99	62	36
V47	60	35	225	117	111	173	216	234	49	396	320	163	523	71	85	189	101	289	141	160	320	115	129	298	397	10	209	302	158	130	90	42	192	221	155	192	249	161	172	608	54	787	16	37	41	148	36	31	122	74	318	177	269	15	636	622	602	35	339	361	317	559	269	224	190	23	405	382	76	87	175	166	89	274	131	62	1	166	155	696	350	279	456	405	418	341	108	126	241	158	309	72	409	142	149	96	10	365	156	40	70
V48	41	69	10	794	551	87	98	74	485	124	587	1010	167	613	45	123	4	550	2	109	291	765	65	152	330	484	43	239	430	278	12	194	526	115	335	7	58	202	48	134	232	55	147	133	55	215	58	648	33	673	83	163	135	262	7	86	883	5	18	494	8	76	343	536	221	427	111	58	236	250	155	344	157	62	13	18	229	119	299	40	137	35	76	19	232	171	47	29	208	290	963	40	129	178	21	50	306	56	49	150	71
V49	18	71	4	273	472	174	177	293	266	40	26	223	744	109	295	1073	509	111	44	478	8	18	56	53	57	115	223	174	45	253	50	62	71	430	224	862	180	65	300	418	69	78	120	208	256	742	2	56	768	70	166	374	188	25	380	106	97	40	22	49	662	29	300	489	47	244	302	111	101	363	189	138	147	351	2	946	81	234	99	207	107	76	11	165	184	212	67	302	23	166	132	607	38	206	125	525	698	68	30	67	87
V50	104	266	161	456	138	120	176	205	94	333	177	149	593	23	70	313	375	8	685	355	324	81	128	95	14	462	80	7	543	15	131	73	72	925	15	305	57	9	9	101	5	59	339	565	670	60	85	509	553	18	100	260	410	54	146	488	539	81	393	95	398	186	39	140	521	137	105	336	46	184	136	118	37	53	282	93	94	206	572	6	175	290	82	94	169	238	905	242	23	51	3	19	67	602	29	201	246	128	58	340	179
V51	151	179	74	117	528	358	286	127	364	460	4	435	172	6	27	111	31	144	381	76	124	71	172	0	131	104	368	288	137	0	334	101	122	323	322	188	268	145	62	204	65	340	421	598	366	735	453	74	76	90	4	216	134	151	62	0	126	712	146	55	49	313	598	75	137	58	46	1282	404	66	63	136	328	471	172	117	41	482	28	30	102	270	197	161	140	82	901	237	322	257	232	102	68	106	57	0	4	50	134	171	167
V52	356	88	14	21	298	81	572	13	18	81	323	204	6	335	21	151	540	80	134	32	144	96	16	8	3	776	374	91	342	160	77	404	373	84	58	227	1	323	169	60	465	114	2	20	349	46	68	378	147	92	265	271	474	218	55	188	239	195	2	190	17	112	242	10	239	36	135	241	24	69	484	15	234	1045	405	145	441	310	673	148	255	215	198	225	1	425	292	13	18	189	887	513	190	4	44	300	101	35	61	232	206
V53	79	239	1030	110	472	17	134	257	726	352	70	41	129	24	199	238	251	286	12	363	119	552	192	13	12	20	145	605	222	154	131	126	37	129	132	23	669	154	26	100	47	42	446	287	7	113	37	31	203	184	279	287	29	42	39	88	27	750	38	129	2	145	106	27	192	889	120	11	341	11	67	227	148	79	32	62	103	26	84	65	60	581	80	186	213	547	129	202	68	113	59	64	699	126	640	52	501	310	451	621	165
V54	230	53	236	35	301	20	288	279	209	828	282	214	197	41	171	533	85	25	207	31	206	147	119	147	48	65	97	371	36	565	329	904	91	127	3	80	72	104	340	38	129	181	88	13	668	330	44	19	118	77	94	197	71	38	236	329	26	146	455	718	229	218	349	312	106	114	396	98	544	434	1	141	3	246	98	363	24	458	496	11	104	159	246	311	9	276	264	110	128	524	8	46	65	498	18	122	190	75	161	11	166
V55	200	249	179	288	138	123	462	71	3	672	223	356	451	186	149	59	373	301	158	50	108	10	104	538	125	66	268	12	181	136	94	125	543	288	24	237	490	60	37	18	327	436	271	98	406	5	80	137	170	11	210	98	64	11	81	61	796	261	1	732	135	354	240	245	323	200	627	465	71	521	27	13	19	194	63	31	94	189	404	106	700	47	406	60	246	68	343	162	35	170	163	215	24	159	990	603	276	19	726	362	216
V56	68	24	177	71	66	7	687	91	50	98	122	19	39	6	331	86	11	766	571	0	561	210	336	206	33	237	566	32	133	8	222	58	13	37	81	401	135	97	797	86	233	287	208	299	16	48	61	162	209	110	195	145	291	689	266	112	222	48	58	34	30	9	145	415	118	400	60	211	63	167	19	180	194	47	63	29	299	74	17	856	52	37	10	75	111	95	315	574	8	59	502	164	162	8	169	319	460	111	284	459	59
V57	505	132	18	363	101	157	171	273	487	53	4	94	112	212	130	42	811	153	29	166	99	32	86	180	13	85	210	488	454	197	239	78	423	29	110	256	357	95	220	759	123	455	115	16	28	58	20	54	3	80	15	123	288	351	109	68	57	645	418	60	176	345	320	13	71	465	80	90	401	28	650	182	16	51	61	140	32	72	40	64	604	422	297	267	107	433	59	220	17	17	604	419	341	20	56	13	199	59	196	32	295
V58	11	132	195	265	32	71	850	504	75	347	80	1399	76	527	182	18	40	163	82	119	178	6	152	608	84	173	272	217	634	260	212	162	28	741	213	20	107	106	84	26	117	56	51	291	40	240	172	23	115	905	33	45	53	57	683	166	317	52	264	355	257	83	175	63	22	76	413	6	116	987	82	1	659	298	411	243	118	8	43	282	457	70	90	512	533	104	187	447	33	133	148	50	1	74	799	379	210	133	316	207	83
V59	273	433	220	141	119	240	88	101	254	155	55	205	225	31	77	228	224	9	96	402	43	56	772	186	98	235	22	16	44	289	117	329	88	42	128	274	39	157	300	19	617	87	47	60	225	166	97	90	102	125	125	25	140	7	273	163	230	272	677	161	215	14	54	228	186	147	265	379	25	108	37	18	179	284	193	90	235	465	64	199	364	106	24	695	40	141	246	198	82	62	468	27	159	366	41	15	459	26	202	196	327
V60	517	39	28	313	335	226	86	248	166	10	222	70	267	76	145	73	169	72	490	137	118	105	168	67	31	521	150	89	123	57	204	498	103	228	249	316	212	114	309	79	865	358	247	60	195	364	437	94	150	92	61	222	41	278	176	18	191	109	118	81	33	241	79	278	104	137	62	289	242	163	203	532	123	198	356	214	123	37	7	551	35	54	79	3	371	361	136	269	45	146	27	270	118	169	803	800	367	402	83	368	267
V61	484	335	230	9	157	108	346	307	494	363	54	89	135	46	96	265	243	325	95	20	195	8	11	210	53	269	40	377	142	14	132	9	168	41	57	11	70	348	168	333	13	156	56	252	122	49	109	210	227	30	165	116	42	104	150	240	98	437	95	46	221	379	144	519	491	13	628	77	557	253	160	147	39	282	1	140	12	264	72	170	6	195	303	48	209	477	454	321	185	43	15	135	208	135	76	143	373	201	231	245	410
V62	46	92	58	1	508	662	97	82	48	38	147	100	88	91	0	116	15	11	161	53	188	126	338	210	652	302	290	26	164	31	130	107	105	111	39	67	116	81	629	55	412	212	381	89	370	157	98	223	148	766	243	394	139	6	235	312	1	46	335	119	191	22	128	67	207	125	34	131	247	212	625	51	54	488	254	20	97	14	104	132	1625	329	163	185	442	724	200	692	137	79	200	80	79	717	113	62	33	115	378	329	84
V63	84	147	0	308	125	183	131	129	200	264	601	83	208	8	243	298	333	380	156	255	112	62	272	172	185	177	141	602	462	20	78	780	93	115	132	93	54	288	23	10	288	144	15	230	339	394	306	75	13	283	49	13	138	495	263	113	195	478	648	54	187	12	321	5	59	215	43	141	365	343	220	36	3	24	441	115	106	76	178	96	98	150	26	63	365	19	46	419	102	478	316	520	27	71	212	214	1113	59	55	748	124
V64	113	112	421	286	26	76	28	858	101	153	9	74	361	398	10	184	7	50	51	331	48	205	5	96	227	45	51	21	5	37	165	382	115	160	278	193	4	70	67	16	12	162	456	210	533	388	305	42	193	374	12	99	16	54	460	60	265	361	237	10	452	476	29	35	318	245	103	217	28	278	509	125	392	256	281	287	261	117	44	122	196	2	88	244	30	115	101	168	186	260	204	160	163	74	22	960	157	374	190	62	127
