Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	50	40	174	168	271	46	60	469	254	161	190	166	17	344	244	499	155	100	55	105	76	636	36	77	33	380	71	97	171	414	211	336	290	25	63	84	324	364	60	244	511	64	249	241	86	390	14	321	274	172	98	54	192	89	28	396	193	183	54	15	32	783	137	0	179	22	42	50	177	13	89	163	269	72	42	125	241	359	201	373	117	30	35	60	438	229	15	201	63	130	610	19	253	24	397	245	61	69	34	161	63
V16	25	91	278	85	261	105	374	71	297	232	267	445	176	143	229	184	178	429	69	228	8	9	128	86	153	52	156	158	149	10	867	274	195	41	390	539	17	30	132	156	196	143	26	420	45	15	86	102	47	27	23	19	5	254	306	212	73	28	33	2	216	421	387	592	673	22	4	36	111	124	61	199	213	51	0	254	100	229	67	53	3	62	102	6	95	57	201	9	39	146	162	110	140	125	133	100	755	163	279	425	97
V17	40	39	1624	412	182	659	198	181	53	28	83	9	25	94	42	106	242	25	18	66	384	4	225	83	65	156	390	3	432	102	1187	55	50	471	197	90	170	239	216	86	90	65	174	125	50	2	29	323	6	142	344	94	62	81	25	196	157	604	45	61	459	711	41	162	39	186	161	390	115	37	118	47	418	48	177	55	65	228	242	346	47	19	307	202	96	17	0	100	249	257	73	314	304	47	149	133	45	385	14	82	67
V18	355	2	171	156	24	45	543	200	170	231	210	200	153	4	240	142	161	534	67	167	154	127	90	36	55	81	154	175	62	21	39	413	15	92	246	159	111	17	73	48	20	203	223	125	248	38	11	95	6	341	6	3	579	40	378	94	49	411	102	309	68	18	161	36	353	5	146	138	98	116	103	455	409	437	149	380	479	51	267	227	0	145	330	317	61	1007	132	345	173	244	269	11	780	260	219	120	454	306	839	62	93
V19	38	123	487	46	3	37	227	39	54	131	20	2	2	130	1010	2	337	76	159	88	634	99	287	76	106	254	11	14	59	729	345	207	24	37	185	76	488	81	144	409	22	433	106	223	54	153	406	17	126	62	185	145	11	109	83	101	12	279	261	132	159	510	130	8	60	349	561	75	82	162	296	205	863	521	18	20	62	187	31	139	227	134	54	256	15	181	117	88	13	107	273	18	871	195	70	303	7	50	39	437	115
V20	80	387	303	460	195	614	84	162	36	321	119	26	348	209	34	20	340	79	103	94	83	326	15	280	426	6	85	94	435	72	239	159	369	407	52	106	47	124	132	208	145	635	102	303	287	45	305	100	204	150	234	118	1102	37	272	20	201	5	186	19	14	42	251	1137	18	161	121	131	520	14	517	7	192	780	111	123	29	129	115	99	181	19	333	234	208	58	128	29	63	142	92	164	127	100	314	440	71	133	35	280	307
V21	6	135	115	301	63	135	247	841	2	23	54	131	220	803	20	62	42	244	66	83	496	102	49	888	48	11	59	254	438	55	196	344	274	46	187	14	243	153	24	60	90	62	299	257	498	157	52	65	143	36	427	132	637	201	33	231	101	162	1541	30	143	428	116	96	144	7	310	312	409	62	294	125	492	115	172	20	347	39	129	121	211	152	438	11	58	18	185	55	26	93	155	81	217	555	84	144	344	312	64	108	123
V22	353	4	129	135	117	580	92	141	147	444	176	585	314	93	229	718	331	527	61	152	33	175	295	56	218	115	216	31	187	163	122	228	298	21	371	16	75	298	851	69	383	116	113	225	16	103	132	66	370	424	0	39	288	22	659	69	27	222	169	301	256	201	263	808	122	376	303	51	37	435	463	196	57	292	57	838	330	409	57	374	331	228	501	390	23	6	562	14	690	70	101	21	36	3	2	142	93	368	582	150	75
V23	32	11	216	10	81	70	560	251	73	151	219	154	16	478	32	270	203	1089	206	1	5	100	110	60	221	480	345	154	47	44	159	139	481	838	342	245	200	145	80	19	369	9	363	188	34	177	283	203	304	201	10	20	102	497	124	599	85	153	127	306	290	1	19	1559	202	114	45	16	239	23	29	254	339	6	62	442	20	505	373	61	199	112	328	362	368	253	272	155	365	77	411	110	240	131	169	101	332	480	14	382	34
V24	251	186	70	50	8	1	0	242	652	60	118	207	57	116	293	272	18	22	55	45	15	162	1	496	442	103	161	1047	59	181	18	289	281	134	188	176	184	135	147	119	104	258	252	86	278	26	282	64	505	432	121	412	94	404	551	158	304	194	32	239	83	437	200	227	18	78	417	62	9	21	232	460	69	101	69	57	46	673	43	63	114	2	76	305	56	37	227	193	87	73	8	414	377	230	319	284	311	259	181	38	200
V25	29	125	231	187	33	91	69	102	41	75	305	385	398	54	14	285	394	9	131	96	36	87	214	164	413	70	129	293	375	7	365	97	151	50	58	15	50	47	195	223	260	17	34	41	16	397	888	845	25	127	132	351	64	581	26	304	57	170	428	322	14	240	419	27	119	162	21	322	223	361	75	399	47	55	101	88	155	135	381	27	479	181	57	331	131	32	51	62	549	25	376	298	283	127	49	206	7	78	103	663	109
V26	380	254	18	143	196	145	506	77	32	40	99	16	72	473	775	40	308	212	6	619	15	90	109	203	159	15	35	64	37	89	120	168	252	194	407	119	21	72	121	49	386	69	49	55	258	162	114	88	57	44	124	628	23	82	116	141	113	116	7	10	192	65	78	351	18	38	214	274	258	97	203	501	142	75	50	375	370	35	17	276	60	313	0	129	17	51	19	222	34	35	29	180	35	122	14	31	101	160	718	455	246
V27	30	49	40	21	107	286	66	1	26	183	227	97	57	358	264	278	90	10	3	933	43	25	146	259	381	25	67	12	590	131	283	300	383	283	13	11	344	57	3	24	145	27	269	58	58	285	66	71	163	5	137	277	490	19	297	349	353	46	319	859	9	358	427	409	243	397	144	89	28	252	17	63	19	170	667	183	455	80	114	3	364	31	260	28	171	39	251	12	265	381	422	114	539	20	263	8	19	39	103	41	80
V28	230	191	192	325	389	95	17	362	997	331	194	20	32	569	705	179	833	56	429	296	35	26	67	172	69	97	90	344	2	61	99	15	2	60	68	47	75	421	71	295	67	201	218	757	100	152	83	29	202	191	24	130	81	5	425	141	608	122	373	110	848	151	59	154	427	52	170	106	244	200	49	184	34	277	38	50	67	65	5	92	63	314	239	217	140	530	175	131	253	674	178	930	571	209	195	63	74	202	140	106	208
V29	190	196	168	239	148	206	40	63	357	140	102	378	231	50	5	492	102	128	214	276	76	118	44	173	347	11	7	348	367	330	74	166	20	4	22	251	17	249	66	216	141	377	331	903	682	187	46	89	105	228	116	13	525	3	290	78	4	326	470	97	68	17	372	285	160	140	6	246	885	59	308	288	470	69	154	109	95	325	183	246	72	410	387	464	590	25	295	38	591	561	258	216	78	43	534	237	176	311	21	365	189
V30	34	3	135	76	2	813	209	98	351	288	275	40	29	55	221	25	257	187	180	388	175	350	69	141	102	166	79	234	63	101	191	141	58	59	81	185	321	410	6	606	120	45	39	198	58	183	334	181	84	59	69	67	154	333	307	186	3	284	808	50	673	66	151	46	88	120	64	151	542	167	150	76	356	493	487	102	176	17	56	246	297	2	443	209	21	516	280	516	130	80	21	472	551	91	24	183	190	5	28	144	29
V31	5	106	145	112	49	119	947	37	133	124	78	136	28	81	111	126	1	470	22	53	171	199	27	512	28	128	85	105	1105	114	115	131	84	62	380	309	699	11	225	459	123	91	178	173	340	190	1	207	93	18	64	85	112	62	122	14	47	27	259	60	369	23	9	4	189	123	90	540	108	231	253	196	3	256	314	19	657	59	21	66	148	94	400	125	133	380	36	447	83	50	318	99	90	436	300	122	101	650	39	81	91
V32	207	113	12	78	435	979	161	76	21	26	88	126	44	36	53	555	136	66	86	163	7	3	685	87	142	542	68	73	474	151	147	232	55	307	49	47	52	120	7	182	289	87	11	301	3	300	467	20	147	1078	206	378	669	348	8	129	331	40	289	54	231	300	38	70	13	267	381	273	466	69	165	75	319	153	3	489	82	110	365	92	76	100	364	139	381	198	402	268	574	223	302	95	268	708	433	278	70	349	223	268	155
V33	73	262	635	91	106	29	89	158	371	10	214	43	221	163	378	39	201	167	66	36	166	19	10	590	33	470	119	50	433	32	334	15	229	197	66	123	492	216	124	470	88	92	239	106	111	51	109	33	118	82	5	30	68	382	74	219	344	252	158	239	223	169	91	161	66	39	40	551	407	66	32	167	245	44	181	25	3	26	274	444	369	51	81	336	331	50	4	210	222	220	529	201	200	8	189	185	755	38	328	34	203
V34	556	46	566	41	65	15	140	111	81	39	675	412	391	658	128	352	6	19	33	20	37	444	578	136	107	12	71	115	16	86	7	12	431	80	554	326	126	299	13	78	134	23	44	125	506	70	177	117	337	183	67	330	4	211	519	258	66	73	83	220	200	472	943	63	227	69	180	20	110	5	145	1	50	23	472	46	194	4	29	254	647	172	667	656	84	59	11	300	203	236	10	465	52	30	328	52	32	28	767	5	154
V35	112	16	187	215	299	316	351	536	227	193	359	289	301	48	338	51	320	70	117	463	105	121	119	83	88	609	73	133	22	39	278	135	286	19	586	16	0	177	79	865	376	0	107	566	244	254	278	117	246	138	88	351	142	21	313	139	7	49	694	315	321	444	219	19	9	66	143	35	22	5	297	624	245	80	505	59	71	112	320	77	6	366	45	136	27	105	125	451	502	13	204	104	4	540	349	220	43	233	228	139	58
V36	212	185	168	680	93	16	406	105	4	360	115	273	836	701	151	90	54	198	29	323	472	118	25	46	91	286	139	307	141	341	82	501	692	67	294	130	81	164	289	141	78	260	39	369	100	107	117	192	136	47	82	120	53	39	68	56	81	122	258	206	122	50	96	139	167	138	101	91	242	573	49	417	914	6	69	106	106	294	34	72	169	119	184	353	10	1	135	77	134	26	257	144	281	405	58	99	134	333	23	180	190
V37	253	163	208	175	574	45	420	21	302	231	131	9	153	223	72	42	312	12	149	87	501	163	42	484	162	14	32	19	124	156	12	798	13	54	58	356	146	341	14	25	182	46	241	40	89	125	160	1187	87	7	670	94	533	479	241	40	209	16	81	555	40	69	101	75	149	248	51	331	181	131	195	227	94	637	64	98	18	135	80	41	60	65	72	44	194	118	14	367	79	275	236	31	230	33	207	106	108	187	13	16	172
V38	73	63	246	46	25	243	68	186	67	269	392	249	7	141	416	2	599	393	337	34	191	217	106	129	29	105	164	15	63	57	138	25	74	227	150	6	209	54	234	327	241	53	47	295	5	173	119	420	11	205	21	53	19	162	451	23	357	26	19	120	68	23	17	107	116	411	61	117	72	682	49	40	57	303	268	514	91	146	572	227	610	272	142	135	4	759	330	117	25	533	412	10	1	282	9	38	83	47	244	1115	88
V39	516	234	216	75	195	103	534	160	487	457	96	103	62	482	271	347	8	698	576	7	41	51	263	23	141	725	241	143	10	53	203	323	27	30	92	374	106	161	312	42	273	409	780	38	33	107	285	433	331	203	64	184	37	104	13	569	5	240	184	87	89	1	267	199	260	300	51	6	11	701	285	166	227	113	235	11	140	324	92	47	386	98	234	26	109	626	45	210	35	121	102	343	41	25	95	493	129	108	711	85	288
V40	104	17	323	536	8	789	33	292	30	480	126	11	18	510	86	305	89	316	37	41	386	540	131	68	23	153	124	541	217	440	59	180	103	42	44	11	58	637	96	188	108	86	44	65	42	242	65	391	110	156	67	236	219	389	359	66	193	743	137	215	108	595	5	163	134	281	64	221	101	90	263	60	79	361	196	629	134	130	532	111	127	108	183	10	146	49	93	530	214	45	14	422	169	127	18	13	88	360	151	31	62
V41	142	480	482	308	18	286	39	340	15	139	194	542	189	59	82	18	281	550	195	340	43	121	92	290	212	71	178	177	362	59	4	47	440	145	134	583	385	221	103	349	789	0	40	283	363	440	181	131	73	70	236	241	0	61	30	88	413	257	89	80	61	203	90	170	217	124	106	493	56	78	42	288	222	8	64	35	171	153	80	32	150	22	36	48	135	119	17	452	165	430	77	114	77	209	8	253	515	324	209	464	374
V42	136	172	213	74	106	199	366	221	159	130	83	93	28	32	388	486	278	111	196	72	193	41	154	239	54	199	6	75	1132	550	108	537	23	126	163	134	48	326	534	212	110	92	295	33	229	167	48	377	126	25	49	417	88	258	244	366	104	442	150	33	359	343	550	82	984	98	176	49	211	38	251	119	119	68	557	58	207	146	500	35	89	20	523	37	121	29	275	71	75	625	34	17	26	756	114	112	89	175	629	72	179
V43	79	226	34	162	173	128	679	110	109	537	100	31	17	33	810	279	52	132	46	310	227	302	172	326	128	298	182	74	233	442	161	100	395	548	27	75	158	318	70	92	72	164	139	197	50	199	492	277	439	69	135	138	92	85	183	25	510	608	317	64	111	1012	281	60	87	94	269	606	1	405	770	346	122	83	522	545	60	179	419	315	134	568	140	513	128	58	69	355	63	287	92	31	184	1054	373	57	446	54	108	29	205
V44	122	70	185	42	217	25	242	271	78	152	9	94	76	111	82	89	231	107	314	286	185	6	115	101	203	183	475	477	166	35	160	1030	158	134	630	202	929	251	133	89	218	30	28	192	864	167	18	171	34	120	54	27	231	456	69	41	40	425	59	28	196	29	65	78	244	160	8	114	355	79	556	53	72	165	448	47	137	67	97	61	20	116	558	161	17	141	290	2	6	359	679	14	392	102	142	20	5	343	264	83	97
V45	125	230	431	180	10	114	119	165	298	238	97	311	130	148	28	120	17	250	201	251	161	32	60	260	61	100	90	601	70	278	187	531	251	0	21	34	154	47	256	447	73	4	97	96	870	91	236	120	386	111	332	277	125	735	29	178	539	91	181	13	403	215	57	54	415	95	224	404	40	676	65	29	1458	78	168	245	7	191	31	455	44	103	103	5	184	270	20	20	1180	207	11	110	27	6	598	151	796	185	624	55	208
V46	371	603	144	108	328	294	50	176	128	44	309	70	79	102	97	109	18	464	64	196	248	77	60	136	156	34	764	49	149	1180	369	58	264	13	123	201	35	255	47	20	300	40	90	9	176	9	174	47	879	59	293	285	94	62	184	50	20	0	369	322	5	61	180	143	88	482	722	66	2	573	106	349	164	467	44	72	103	202	324	205	14	98	403	388	429	290	68	589	206	101	139	155	4	2	18	64	36	570	312	46	520
V47	546	785	292	3	388	2	68	293	214	326	172	147	456	507	109	120	32	5	12	62	299	13	200	53	71	95	723	132	301	93	238	377	261	56	19	149	32	255	23	167	38	289	25	61	12	114	153	124	96	61	358	32	23	27	279	280	151	47	296	45	85	552	414	182	558	117	23	125	79	97	347	256	350	13	388	79	70	167	5	141	197	0	68	449	51	643	297	39	194	135	188	35	300	63	432	237	112	406	4	11	695
V48	269	481	236	237	283	210	146	258	102	60	574	375	56	39	313	45	44	86	244	396	74	233	274	696	7	511	415	333	16	118	57	182	133	11	5	166	574	185	80	115	49	359	138	34	176	137	96	227	40	230	43	359	79	138	96	277	194	105	72	268	3	546	243	87	556	163	112	491	223	126	419	309	392	72	325	90	18	195	72	42	60	530	10	224	76	122	374	200	202	456	116	25	503	197	9	89	487	107	67	5	422
V49	136	186	149	286	272	189	35	274	66	4	34	32	77	46	52	4	304	700	522	41	61	176	15	218	424	238	262	64	21	93	272	26	47	359	428	75	143	60	94	2	585	0	206	36	84	512	38	484	215	189	123	634	213	6	201	133	238	167	190	127	90	71	190	98	317	158	153	6	351	308	117	274	786	17	551	85	311	59	10	479	21	244	74	119	44	25	255	170	182	24	111	127	96	34	115	1	63	2	14	476	210
V50	239	67	335	18	88	131	345	73	262	69	217	338	529	333	112	94	3	147	270	185	242	733	211	21	205	24	562	84	92	227	125	68	140	134	206	160	88	715	7	38	128	187	69	314	163	16	15	134	61	112	47	291	52	476	464	323	316	792	143	241	78	150	254	121	773	406	34	662	80	109	118	147	55	81	89	1167	178	42	83	14	406	400	428	152	598	294	175	79	249	193	8	176	69	168	273	59	172	648	490	424	119
V51	40	300	42	275	53	29	53	16	8	113	55	262	438	510	5	76	145	124	49	55	204	286	171	92	60	166	96	84	94	380	705	377	277	204	277	344	170	293	572	178	11	21	56	397	56	284	159	801	105	168	152	239	177	94	269	56	197	112	8	112	62	780	532	1230	13	155	427	96	111	233	90	190	102	68	213	86	64	380	91	21	216	268	204	181	100	48	19	288	115	585	33	252	122	91	92	821	152	346	214	71	252
V52	59	25	214	500	137	19	13	336	392	177	145	19	84	169	489	222	34	730	589	85	208	106	278	49	257	214	64	723	179	82	147	23	537	81	605	18	87	227	17	303	22	18	67	147	114	111	190	29	673	2	149	49	5	285	320	82	62	216	62	18	56	43	335	138	518	189	51	62	109	35	581	14	71	451	158	124	74	84	312	18	7	16	466	386	29	108	253	161	56	386	229	62	432	172	297	436	118	355	480	958	59
V53	534	371	164	144	315	165	259	46	422	208	226	53	19	86	8	489	218	2	351	854	7	294	229	42	56	86	13	88	344	87	104	10	48	80	43	333	328	408	107	134	238	136	145	1392	149	406	257	35	92	36	5	189	270	108	27	60	183	161	401	208	59	889	153	81	252	12	14	264	152	194	160	193	886	79	453	410	57	181	211	580	153	13	184	147	215	297	62	114	22	221	105	196	62	652	12	256	72	13	412	271	390
V54	48	1	32	426	438	801	19	37	50	145	79	288	69	36	15	33	306	368	9	420	50	22	109	13	559	20	75	18	65	30	121	114	177	503	247	613	463	46	80	158	18	11	368	761	732	73	41	239	295	34	56	46	312	257	275	207	17	107	23	58	185	54	87	424	178	580	366	74	31	137	226	134	103	258	178	87	48	148	6	262	88	278	0	129	515	509	201	152	537	68	205	259	108	5	9	626	381	611	20	112	25
V55	258	40	434	67	240	111	98	123	9	242	66	99	11	493	127	528	125	109	530	11	751	79	306	511	68	452	106	55	36	79	120	60	502	107	119	97	512	267	523	49	82	222	24	132	96	481	26	183	105	171	143	119	323	180	355	386	438	220	104	144	57	129	55	430	268	79	641	97	81	17	330	78	68	49	10	449	288	208	52	151	36	318	209	123	213	73	169	204	186	420	256	11	394	34	254	88	159	323	254	278	116
V56	126	16	58	69	51	13	67	242	394	61	128	98	304	328	193	294	125	244	6	111	759	131	34	7	212	888	152	201	363	7	325	131	149	133	76	655	135	204	107	1064	505	833	96	173	58	80	60	453	76	298	306	91	213	138	16	11	296	886	226	105	151	258	332	523	104	162	26	95	455	45	307	47	6	153	23	76	819	134	14	109	188	447	90	75	194	253	321	319	221	8	124	239	191	255	136	345	64	204	15	46	66
V57	42	386	126	21	57	92	325	53	161	5	273	58	247	40	437	722	380	77	154	23	24	353	409	40	19	565	217	20	460	83	193	139	90	344	159	89	163	170	45	111	19	41	149	41	40	25	306	334	65	59	427	132	230	68	58	29	149	89	279	146	26	318	50	122	105	224	23	55	0	98	50	887	75	216	386	12	132	223	30	264	72	324	231	243	25	289	455	48	230	769	309	290	87	165	192	53	131	149	277	64	307
V58	116	202	46	14	73	427	463	440	395	55	384	83	100	49	72	702	61	227	47	26	203	3	65	170	63	91	312	61	70	267	227	94	141	240	106	580	314	64	378	144	94	32	165	90	715	58	201	84	120	192	175	110	668	57	35	66	399	52	117	84	156	14	576	142	208	68	132	162	237	229	230	344	138	74	116	63	443	359	408	1	138	15	47	153	811	8	171	2	209	160	327	226	55	223	204	360	154	15	415	113	167
V59	306	13	164	143	53	120	170	150	307	244	580	4	40	50	276	175	108	231	7	163	15	113	210	7	697	116	8	87	280	142	136	382	58	176	107	117	417	47	38	26	138	128	130	96	103	14	465	405	53	436	113	21	137	63	136	235	42	23	525	140	567	166	232	22	341	236	436	132	52	8	300	11	19	17	259	61	257	24	77	92	399	54	136	55	348	142	347	63	17	657	75	198	199	342	284	20	192	554	61	346	82
V60	131	83	67	214	24	122	559	1	445	2	230	229	117	236	343	341	526	242	269	21	15	50	267	173	144	67	12	157	163	132	202	147	110	442	96	150	210	89	9	442	27	281	297	2	995	193	34	3	217	90	204	38	229	216	159	43	34	139	153	108	59	424	188	316	57	106	480	92	141	28	47	204	55	245	99	95	65	158	1	426	121	874	135	203	451	165	4	28	123	183	156	39	46	90	2	141	12	43	446	13	95
V61	7	530	97	40	25	112	3	29	59	85	167	235	289	233	114	272	559	156	163	697	7	72	180	387	244	144	635	110	382	4	143	385	38	55	40	498	2	156	119	18	48	304	128	552	580	440	665	35	7	261	175	30	58	249	47	354	144	17	220	3	55	87	522	52	2	366	267	13	10	35	184	102	133	390	16	84	116	12	89	86	40	18	356	120	55	224	340	163	333	98	266	182	519	239	283	1	141	36	163	216	364
V62	121	265	371	235	461	534	248	630	185	54	431	37	26	20	223	497	131	230	100	22	82	47	26	5	714	214	85	338	121	230	76	194	55	111	252	384	137	86	28	101	649	302	179	2	214	152	479	142	249	221	168	377	437	206	419	174	8	14	361	73	102	414	127	386	90	8	423	231	659	16	19	217	106	373	3	129	134	45	346	106	159	167	335	245	13	145	47	245	429	146	366	346	186	199	188	351	463	148	70	450	224
V63	36	106	15	6	62	7	219	565	90	360	75	370	48	649	306	144	61	97	162	440	0	74	15	444	4	211	55	717	44	172	22	66	497	214	119	200	35	102	80	247	276	2	288	21	442	511	79	26	101	545	141	3	250	80	198	424	262	178	219	93	423	8	140	612	250	278	39	14	61	148	7	17	75	125	445	691	12	573	51	404	28	146	3	361	48	820	267	20	450	5	279	138	258	188	339	219	726	3	290	260	117
V64	427	15	23	43	53	135	128	727	90	412	159	290	37	120	153	20	479	125	148	250	616	333	7	129	76	4	158	337	180	7	12	238	181	274	290	94	322	244	12	199	221	19	31	118	94	109	37	194	322	33	148	60	194	372	182	54	30	292	192	412	281	66	699	66	358	53	193	101	85	24	42	59	229	113	264	30	188	27	215	91	189	0	7	716	49	429	282	103	24	51	108	475	52	447	150	49	50	395	41	297	101
