Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V52	76	146	33	85	194	49	9	17	385	64	71	343	202	203	230	233	701	128	590	52	486	10	446	84	1	442	325	69	92	92	12	540	7	11	479	210	285	24	315	182	653	18	111	274	409	340	99	196	399	212	229	178	121	78	153	430	156	0	482	209	61	44	36	543	31	33	69	230	82	61	296	58	55	14	32	12	71	117	369	301	155	163	119	77	415	23	155	491	43	276	11	56	12	492	20	832	114	10	0	20	84
V53	140	455	29	249	225	179	138	44	16	48	27	336	447	380	131	464	67	18	202	42	262	186	599	116	107	287	93	70	230	344	120	13	251	194	183	106	34	378	125	74	17	282	390	258	5	499	78	156	99	56	129	132	701	120	143	0	19	202	55	28	98	296	40	38	84	3	295	197	123	448	138	460	318	13	28	291	16	1	152	24	110	220	493	194	59	161	305	380	4	101	156	474	66	25	70	196	32	10	260	112	212
V54	82	146	261	187	204	38	123	137	53	88	147	63	411	163	31	129	411	37	136	256	412	71	255	47	117	128	1313	4	272	199	275	185	145	125	271	250	793	0	47	64	702	13	46	83	313	362	189	158	26	125	127	351	146	206	57	424	44	64	155	230	186	65	54	28	323	19	864	279	450	35	605	17	238	152	1	0	24	78	101	29	309	40	43	77	156	46	465	740	81	1	232	234	41	93	55	17	539	8	81	30	106
V55	66	232	99	214	116	246	277	81	105	449	329	48	455	143	313	39	43	26	53	122	412	1	30	223	266	370	188	184	155	3	489	20	0	44	431	241	789	285	58	435	154	50	124	187	23	119	181	338	221	24	423	29	101	130	129	294	110	56	82	133	196	365	70	99	121	31	96	567	772	818	83	289	716	87	30	775	422	268	87	71	209	286	59	465	137	27	378	480	733	242	50	107	42	235	595	123	6	47	173	12	120
V56	104	415	7	133	59	317	43	127	232	179	92	54	191	74	155	526	68	24	436	153	539	40	548	540	47	285	19	189	36	248	163	94	139	454	527	110	469	40	233	108	211	121	57	220	137	614	259	181	142	325	529	330	215	290	68	46	150	101	265	155	110	108	106	133	92	24	187	144	185	186	445	171	182	87	51	81	68	13	672	139	17	59	159	880	95	103	66	6	20	13	336	102	328	446	113	564	89	418	58	59	172
V57	73	248	300	492	557	69	400	69	323	425	259	918	45	32	341	11	99	102	57	79	13	213	89	304	511	0	195	285	11	626	93	267	25	232	43	33	61	548	94	218	717	30	208	362	297	57	174	100	38	45	3	377	8	68	37	7	44	10	110	27	116	2	136	187	415	321	9	244	24	63	169	298	33	118	69	58	139	113	86	231	64	535	573	406	29	200	332	125	52	305	19	5	173	168	368	200	229	120	502	134	128
V58	109	24	122	45	9	101	505	33	71	153	216	55	344	16	92	46	170	18	13	277	24	128	46	20	487	308	113	76	25	21	158	87	345	45	58	259	172	11	192	46	826	297	78	20	55	2	190	51	150	2	167	187	280	326	50	449	39	129	7	80	166	245	369	127	254	82	177	100	282	149	119	150	219	165	48	90	680	475	94	286	605	227	746	93	241	52	425	221	239	73	235	293	39	17	82	345	68	24	216	517	104
V59	934	266	216	855	396	45	66	201	107	180	165	189	255	259	125	46	383	349	587	265	67	169	74	738	357	374	463	146	405	62	17	460	164	137	3	320	160	88	52	8	57	168	85	125	565	109	9	128	950	0	156	148	436	93	272	249	467	111	15	129	140	109	363	462	551	47	104	13	310	629	87	218	184	246	205	303	273	504	86	90	13	24	196	465	71	31	96	224	111	550	3	147	149	399	917	14	233	286	280	120	745
V60	232	6	126	244	345	312	24	238	377	22	166	610	355	128	11	928	139	231	140	36	82	316	61	462	109	14	340	125	532	101	365	162	191	13	54	73	21	153	58	314	50	249	81	293	101	596	425	351	34	154	186	291	234	36	176	132	816	24	47	132	87	166	369	201	170	248	300	548	158	0	107	317	38	147	112	337	44	2	51	205	226	404	249	297	670	607	159	51	159	9	41	725	99	4	141	0	20	105	246	20	204
V61	129	135	157	23	62	218	52	47	503	151	8	57	111	170	61	56	304	82	51	251	351	498	270	37	8	162	254	75	226	67	163	33	9	53	150	647	77	34	426	190	121	62	121	131	402	126	54	223	145	137	643	303	195	101	40	84	17	12	7	527	17	320	285	30	102	1050	305	150	269	534	127	76	152	52	502	193	156	185	105	121	77	56	62	571	26	505	91	8	28	50	127	186	271	528	124	248	49	63	205	337	140
V62	354	93	116	27	420	51	97	495	392	638	707	87	110	13	55	160	756	1	38	185	418	60	104	25	111	656	146	15	528	177	159	64	2	250	57	244	93	52	100	413	313	63	32	93	245	85	56	417	93	264	404	30	341	430	8	197	25	100	56	162	507	69	146	8	732	246	165	25	578	104	33	97	11	98	213	28	157	164	5	33	384	126	92	292	88	357	110	512	48	160	12	1	20	482	138	478	47	327	4	261	309
V63	157	403	108	94	38	363	100	336	24	27	462	316	18	642	18	103	14	31	202	206	196	305	166	388	74	523	1043	43	268	123	56	365	26	347	129	8	62	383	439	421	229	17	114	405	169	63	30	104	265	114	375	227	131	24	228	315	546	331	336	522	422	279	65	28	786	38	242	89	9	98	51	90	168	467	402	52	377	746	103	18	450	351	193	242	217	103	234	743	509	68	672	51	300	59	95	540	756	1138	149	2	189
V64	143	67	23	26	46	35	90	323	309	62	117	250	65	216	15	151	403	50	210	20	106	23	253	12	92	201	414	23	1076	526	925	39	612	179	12	254	123	176	718	123	261	134	101	27	430	108	189	285	109	73	521	109	796	60	164	673	6	63	98	136	125	17	1	355	239	63	68	43	32	315	92	1314	31	279	246	209	136	266	133	77	45	109	559	7	145	171	89	206	20	21	90	146	87	4	152	197	38	63	212	14	135
