Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V41	250	106	20	406	47	129	184	344	42	122	215	34	145	4	9	368	125	478	394	39	215	0	1236	52	63	253	226	226	54	467	89	457	86	460	96	1367	61	290	13	101	532	379	100	572	185	87	194	11	312	455	110	599	401	149	720	173	252	218	26	62	38	88	186	125	143	82	217	183	159	64	22	5	13	200	24	80	141	67	129	36	63	74	94	36	87	13	44	50	22	176	852	138	486	31	421	28	133	0	215	506	144
V42	213	148	121	180	14	154	32	391	48	368	102	94	16	162	22	31	0	221	246	586	134	90	92	23	98	81	135	384	18	331	62	250	26	189	7	170	192	40	75	34	217	51	391	87	168	155	450	82	29	235	193	362	350	167	79	267	171	189	231	722	478	619	583	257	121	94	493	9	66	76	902	109	30	121	353	33	148	265	2	71	133	172	9	191	394	285	170	136	134	174	65	42	387	277	451	37	36	108	232	357	192
V43	45	198	31	69	132	39	164	27	517	650	207	243	158	132	149	526	148	328	171	272	180	439	380	155	368	339	375	71	57	24	114	89	132	12	156	24	198	44	51	210	26	110	354	35	211	871	336	335	399	495	34	575	318	107	237	239	39	470	162	103	23	338	3	64	232	135	340	373	10	397	67	323	42	241	131	111	61	346	99	28	277	5	71	801	527	67	342	86	554	47	159	75	130	54	76	116	108	46	282	61	169
V44	14	324	1046	70	839	11	216	416	195	427	17	43	20	16	493	219	331	393	139	74	423	4	180	134	142	86	84	169	172	161	172	74	314	70	100	415	10	461	612	168	297	140	288	272	232	214	886	205	112	114	23	15	1336	177	176	355	37	164	165	95	9	162	289	454	10	832	116	150	243	10	268	45	14	107	80	18	257	1	29	98	231	83	4	1	144	106	76	389	132	308	168	236	42	87	174	258	35	154	36	711	196
V45	70	234	78	192	268	14	15	73	184	719	156	331	258	82	238	116	164	257	121	167	20	116	305	54	403	413	199	152	3	91	33	10	11	161	116	166	145	67	67	66	242	234	214	46	15	530	84	184	291	1	139	687	664	36	418	187	221	55	505	9	50	184	117	656	174	72	1081	297	39	564	436	194	332	182	378	308	224	244	133	460	98	121	85	66	52	83	517	371	7	349	192	91	33	265	50	95	500	140	1103	125	172
V46	181	272	40	402	27	14	681	90	181	25	262	308	230	4	100	85	103	61	211	58	128	249	7	167	151	282	58	158	114	216	273	245	174	37	6	120	56	555	246	123	744	295	19	1007	83	192	161	52	48	146	69	231	25	393	141	886	71	461	730	208	632	19	23	2	9	136	59	13	8	275	172	53	192	576	235	87	14	234	59	4	67	141	29	436	221	95	386	23	48	332	432	90	336	101	667	88	94	324	18	393	261
V47	7	189	75	41	28	107	504	279	8	60	250	242	192	105	39	443	132	39	24	113	574	707	226	434	340	241	210	76	389	366	228	104	207	162	470	280	59	14	123	41	593	342	35	65	86	2	142	127	323	556	362	48	83	89	102	208	540	225	84	197	48	256	529	91	74	58	363	47	20	67	95	183	322	83	261	13	162	494	334	105	106	27	134	33	128	48	147	92	113	51	772	123	16	188	124	195	117	167	4	14	164
V48	47	37	3	281	240	178	230	229	55	275	175	16	58	311	104	126	553	147	310	478	91	129	88	137	72	9	103	109	62	43	304	822	631	138	46	266	5	73	266	111	103	455	157	102	35	12	6	455	420	10	197	61	47	252	25	124	43	350	106	8	41	55	281	45	87	145	150	329	397	356	205	259	50	45	152	131	244	312	167	145	529	140	790	207	116	8	47	81	102	194	601	266	58	689	21	376	277	0	76	184	47
V49	29	187	107	212	538	181	32	12	14	169	158	299	54	390	286	32	270	344	397	300	204	64	175	136	129	209	90	212	108	301	185	105	249	26	77	74	489	150	10	130	552	124	245	278	185	320	20	105	287	288	10	79	131	88	15	165	95	193	15	614	361	22	207	377	136	317	105	147	96	20	14	208	861	22	63	155	298	236	27	64	141	151	296	632	156	110	56	7	55	16	356	517	158	184	16	85	69	477	111	132	155
V50	34	188	219	10	480	40	34	152	150	197	10	459	81	204	163	110	83	7	269	61	17	3	265	127	332	284	428	143	278	149	25	54	159	25	16	93	430	99	69	125	675	188	310	199	25	323	33	327	46	2	19	297	72	356	196	152	90	783	23	302	457	128	163	108	853	100	63	67	399	3	708	77	170	376	5	319	520	12	113	88	604	7	56	376	645	35	128	95	24	159	111	152	485	47	62	126	84	35	56	18	143
V51	53	292	127	51	290	1	36	97	70	13	72	58	299	81	625	94	122	156	4	216	345	188	29	201	198	28	87	309	474	15	5	127	23	1	122	633	370	434	56	218	23	172	243	66	574	268	73	124	37	129	278	466	346	516	483	222	15	310	196	171	138	185	169	276	23	419	310	563	32	141	206	66	67	67	24	374	40	79	144	152	80	56	80	17	319	30	31	43	339	601	137	31	4	489	27	478	244	358	210	3	208
V52	385	306	152	31	306	279	45	62	64	69	75	44	221	185	179	162	83	97	119	68	123	10	47	51	7	418	417	38	213	173	44	2	266	117	17	50	371	16	46	256	110	45	4	60	283	70	738	161	269	12	483	46	408	87	295	370	65	19	165	538	272	386	330	37	28	69	32	165	240	31	265	619	85	1	264	210	286	180	497	310	224	195	466	101	51	325	5	236	598	329	230	71	16	16	532	107	154	72	316	69	309
V53	91	866	16	389	578	106	160	70	108	100	170	309	293	114	44	73	222	421	26	8	20	195	581	502	89	778	133	217	64	157	309	39	307	89	221	180	287	222	299	94	136	0	156	90	389	39	93	33	15	812	136	89	23	81	263	12	141	189	281	16	289	257	60	240	167	98	304	110	63	12	334	499	80	380	144	80	282	115	10	99	259	758	124	250	44	95	224	53	354	69	73	424	148	195	39	53	317	136	578	630	616
V54	82	38	108	366	14	145	0	255	80	17	168	89	33	414	87	106	17	328	111	61	719	586	154	97	97	96	231	166	155	42	136	20	397	311	260	46	62	112	130	123	120	50	345	147	1013	111	98	365	272	98	737	214	35	300	7	121	172	527	58	282	81	163	176	288	770	616	402	635	220	126	90	108	141	94	320	383	57	70	650	167	170	405	92	328	83	11	119	144	263	85	35	56	84	339	478	63	96	245	124	95	56
V55	83	252	473	54	200	224	116	29	29	27	80	155	19	563	29	287	139	696	277	30	54	31	105	238	239	17	39	9	62	194	357	682	404	61	241	161	239	256	347	410	33	59	9	179	33	122	183	109	201	252	192	341	224	457	72	185	238	472	85	65	96	71	180	283	154	221	248	59	323	47	25	253	160	54	122	101	117	225	166	176	1	206	184	56	588	284	125	51	27	439	81	218	481	92	237	53	376	68	169	117	234
V56	536	335	1111	215	103	394	20	37	23	600	12	74	116	174	191	41	236	62	391	1049	27	339	310	120	536	4	165	176	209	64	180	601	23	24	107	199	29	105	340	52	527	230	111	291	96	161	208	58	101	37	128	449	313	64	146	680	241	28	46	60	49	118	14	72	199	158	244	343	77	84	43	819	180	506	184	240	95	284	313	34	42	14	123	33	245	254	192	24	300	24	69	104	482	215	60	215	65	294	378	45	367
V57	20	260	74	143	101	83	359	882	37	80	128	30	173	102	80	1	22	184	210	81	12	113	709	40	11	73	23	65	44	120	247	104	72	55	332	30	255	306	188	17	358	602	213	23	320	31	355	79	298	99	110	285	42	151	361	297	123	135	562	391	166	513	94	177	16	89	574	66	1	485	157	279	260	119	244	183	93	23	316	104	338	160	120	134	17	69	412	22	191	267	242	55	35	107	212	94	202	278	107	38	178
V58	64	333	541	365	168	104	256	265	254	133	44	191	65	373	131	20	41	158	279	73	643	725	572	80	197	266	230	155	46	407	87	454	43	563	116	156	38	561	218	112	85	78	317	77	215	1077	143	59	137	217	63	127	178	102	515	65	65	241	267	70	18	363	25	71	38	71	183	217	93	47	18	277	208	466	257	249	77	55	35	34	24	637	158	113	111	25	20	71	313	113	335	139	157	108	34	98	73	225	74	62	240
V59	240	414	62	421	426	42	125	408	596	7	11	49	56	336	123	30	261	202	49	532	73	176	296	718	282	246	33	210	271	61	184	147	449	79	405	319	117	171	441	31	216	111	151	80	5	34	315	97	76	134	127	69	745	65	192	638	25	170	11	126	249	25	96	55	8	158	337	148	394	209	63	183	319	161	263	305	136	261	545	121	537	270	82	160	254	90	312	319	50	59	43	131	322	233	148	17	363	218	49	13	339
V60	14	115	46	179	217	450	68	212	497	31	548	229	215	562	110	131	917	80	120	414	179	11	62	370	1	173	484	71	291	583	318	690	284	90	236	118	177	3	864	30	327	76	160	334	586	31	66	524	921	69	294	650	495	112	177	134	331	21	157	292	116	248	246	510	23	115	335	133	130	58	268	181	435	480	0	42	76	321	132	46	83	8	417	16	649	362	44	28	743	112	28	4	161	121	5	97	23	94	54	182	112
V61	310	95	2	22	196	241	21	172	973	1067	148	126	7	104	166	186	250	295	16	100	337	153	184	279	595	459	314	384	179	165	814	62	534	1063	344	17	305	1479	854	606	194	300	4	138	101	38	129	117	221	193	146	93	336	818	969	123	668	614	278	100	678	198	66	182	356	2	232	138	79	309	228	308	754	380	190	325	131	29	663	250	369	605	45	310	139	28	173	493	130	82	111	78	246	399	196	458	192	10	155	235	153
V62	319	54	206	13	10	303	12	75	151	135	305	175	31	380	549	84	187	18	68	256	88	22	330	0	58	126	140	203	458	108	160	108	82	39	159	49	25	564	265	68	133	566	241	544	107	13	51	229	586	399	276	29	204	438	175	181	155	401	177	83	74	96	317	80	77	53	307	146	90	43	21	136	20	145	192	163	45	295	273	129	3	664	184	491	57	178	86	65	104	49	130	18	922	169	138	38	628	280	413	59	138
V63	193	122	73	558	138	126	58	543	2	31	131	69	121	16	111	144	302	236	274	26	379	896	29	365	202	22	62	272	6	424	105	24	13	736	112	145	244	167	213	422	420	271	95	201	246	151	143	434	318	371	127	7	38	140	153	30	247	26	123	167	4	8	274	121	14	498	2	7	275	24	278	153	74	56	185	410	422	123	449	83	98	191	6	93	126	130	69	256	191	389	378	237	134	43	216	307	129	24	80	208	136
V64	414	21	319	68	37	437	293	8	27	100	49	328	40	406	283	16	74	28	147	2	292	65	54	193	28	260	144	43	273	95	442	4	2	251	252	84	727	61	147	272	26	305	345	167	574	208	257	27	612	78	136	2	568	1259	342	651	59	201	71	19	202	10	845	61	229	195	185	249	5	26	5	271	158	226	223	72	36	300	5	381	146	148	496	49	96	400	18	244	214	61	353	32	661	537	61	70	55	13	238	20	131
