Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V31	47	18	367	83	44	72	31	213	412	7	173	512	20	65	79	233	111	123	81	510	66	323	283	79	36	72	155	99	108	98	568	34	107	214	216	340	175	172	83	126	52	241	56	188	43	201	164	114	92	29	30	220	145	261	63	304	2	29	85	63	382	68	12	219	209	43	542	137	168	78	44	340	301	532	10	545	92	5	554	582	7	199	64	49	23	84	37	341	166	41	117	314	78	67	165	16	291	855	229	196	46
V32	257	45	4	150	39	314	63	47	121	106	177	68	508	71	948	178	12	170	30	296	80	197	68	31	35	67	89	44	77	30	318	8	57	90	143	192	447	187	532	381	118	92	539	188	311	235	9	48	86	0	38	324	9	235	34	35	168	49	134	480	54	94	94	190	61	96	542	382	390	15	133	31	384	626	177	1	12	366	135	120	222	419	97	113	170	98	75	315	22	188	8	36	51	49	39	246	922	53	53	16	143
V33	220	81	375	47	11	424	91	110	203	92	268	212	4	379	506	210	564	104	89	34	436	236	199	152	304	232	52	393	346	152	474	77	94	278	99	13	41	251	194	241	34	131	45	287	158	250	124	30	260	157	277	105	232	101	1	23	33	18	88	135	353	62	374	77	514	89	124	178	54	67	3	214	114	202	124	275	430	17	140	92	287	53	120	828	35	360	424	146	34	67	287	21	77	205	1	385	122	410	220	10	143
V34	77	515	98	42	292	925	216	479	1	67	363	224	121	16	366	5	51	135	113	615	580	221	481	391	201	163	256	65	192	155	86	48	236	108	194	303	17	230	165	186	575	278	583	441	195	626	384	37	30	131	660	80	171	300	91	25	87	124	31	532	81	8	534	557	230	94	469	16	518	70	340	283	428	9	51	299	8	372	105	123	44	168	311	384	103	129	196	263	154	301	228	143	0	136	80	77	5	378	49	26	307
V35	77	25	208	42	54	141	71	115	96	12	573	446	11	253	14	232	307	107	97	163	556	57	947	376	23	20	257	4	153	358	456	406	628	143	12	331	328	35	561	172	193	16	450	57	707	114	37	709	10	523	167	271	531	208	153	452	131	62	1210	87	12	68	181	95	66	46	460	256	369	259	92	32	214	52	219	320	91	112	512	195	87	592	7	128	64	35	21	404	0	169	19	22	69	829	87	311	93	91	317	91	72
V36	109	284	20	14	541	41	44	137	336	240	304	68	279	53	318	64	205	74	80	129	75	85	225	11	59	166	211	153	415	2	4	20	47	36	156	2	127	59	74	28	0	95	9	130	147	108	302	60	129	42	115	1310	275	175	169	142	86	203	6	318	13	160	665	133	527	95	13	12	134	25	8	130	57	278	235	325	56	277	26	58	251	165	257	91	45	233	20	117	68	361	28	119	569	1683	28	184	36	111	393	311	214
V37	41	422	116	297	60	231	224	328	13	770	516	26	186	206	216	206	306	142	124	379	166	232	304	229	292	130	18	125	489	36	8	55	85	641	53	43	82	99	463	138	122	328	204	247	11	462	328	89	442	288	54	185	188	472	198	209	4	9	55	78	359	238	114	230	445	7	335	74	87	26	93	139	392	366	83	513	62	257	245	252	47	178	52	39	226	286	203	227	327	395	449	228	148	406	228	333	625	42	301	8	227
V38	176	27	69	517	124	187	101	614	123	150	95	155	409	270	85	28	208	43	179	38	308	5	99	259	100	57	380	63	367	186	447	54	257	385	70	51	72	111	176	214	30	110	146	544	661	165	289	42	36	132	341	170	265	117	16	257	116	30	388	116	417	2	258	286	277	479	65	48	34	188	169	230	97	366	149	21	52	186	34	28	313	117	141	217	277	106	27	862	55	283	321	485	16	223	130	258	7	67	165	308	119
V39	173	76	475	21	188	16	193	389	148	395	379	1049	20	662	7	387	305	16	159	131	396	283	221	21	137	226	6	129	296	734	109	409	74	216	18	103	40	78	12	11	14	240	209	18	327	4	662	767	30	10	531	305	47	66	30	252	238	295	44	115	47	133	296	357	283	127	56	137	206	191	258	40	76	251	103	12	68	285	328	132	54	5	184	25	479	81	68	127	157	79	760	153	59	58	11	129	19	194	218	185	119
V40	86	258	41	99	409	139	344	95	197	2	13	343	473	494	211	275	17	178	37	66	32	157	50	70	74	166	71	43	180	202	79	271	161	22	57	86	296	11	156	13	18	130	874	8	343	43	201	102	131	66	310	22	107	701	138	325	817	319	55	243	19	38	269	177	239	475	257	248	397	158	378	587	61	228	65	30	294	349	76	536	108	21	233	367	129	34	222	69	145	322	37	57	21	194	95	118	74	102	190	157	187
V41	150	949	243	134	359	155	73	261	141	254	7	132	27	31	359	467	729	5	12	39	233	1	198	863	53	135	2	356	254	236	364	678	236	154	217	678	18	183	83	0	131	100	189	255	13	304	72	153	18	7	78	33	127	128	245	206	350	29	679	60	406	250	16	312	288	23	220	26	109	94	64	277	1359	1	198	44	223	57	205	96	19	51	263	455	50	259	264	907	169	202	25	27	101	106	66	36	171	66	107	43	596
V42	457	52	61	165	217	231	540	99	331	30	277	221	45	5	242	46	185	342	68	2	66	71	270	89	130	235	683	23	6	123	145	18	407	68	115	32	803	3	449	507	145	107	284	109	79	758	633	78	85	64	80	648	9	43	699	18	6	86	77	685	57	109	143	37	692	537	199	260	330	130	22	106	307	42	20	49	97	395	127	146	343	38	61	347	84	241	120	4	157	54	70	247	117	259	80	383	98	44	158	114	237
V43	207	29	16	79	852	23	231	12	755	63	219	567	93	389	20	39	224	35	111	143	178	353	69	248	65	22	38	156	12	20	112	161	42	204	600	358	2	23	86	261	33	67	32	38	124	46	408	549	236	113	5	723	242	251	62	6	37	329	304	113	591	35	158	346	22	661	72	74	195	194	205	359	385	215	51	38	352	30	192	32	480	33	5	123	28	0	130	17	26	390	198	83	404	196	21	32	140	179	11	231	103
V44	105	195	19	274	63	106	165	251	217	313	185	41	192	1002	14	276	269	246	95	9	955	353	4	195	13	268	144	52	84	302	7	52	154	267	127	134	241	60	38	209	140	332	353	43	244	222	187	9	306	476	230	69	110	74	69	4	341	0	63	70	421	349	53	248	93	102	5	68	61	267	152	205	51	166	1149	38	285	32	31	319	56	65	188	20	60	677	110	33	424	36	220	88	125	36	446	314	417	84	863	30	166
V45	81	35	428	247	3	220	277	74	950	459	296	458	163	413	579	71	45	52	122	282	53	387	29	122	596	7	175	234	346	220	14	11	46	170	266	113	84	541	581	4	50	193	23	93	19	177	219	110	111	30	0	20	65	41	162	217	132	64	133	11	475	183	75	5	364	0	126	487	44	688	195	475	262	256	57	33	318	27	64	112	329	41	213	116	111	436	119	101	71	5	48	252	121	942	175	167	73	197	63	53	57
V46	1	106	89	290	10	64	95	188	230	157	80	227	306	375	66	2	18	479	164	50	139	163	80	0	6	102	295	192	210	311	36	35	292	100	3	88	128	125	13	36	142	24	408	501	98	482	64	80	137	1002	80	94	6	59	9	15	72	218	329	173	211	392	513	258	815	313	880	254	233	307	275	60	131	200	104	53	37	90	93	441	90	176	70	302	269	100	84	125	16	76	5	37	330	159	71	225	571	282	77	21	69
V47	187	80	21	359	135	18	122	285	185	118	112	547	19	114	162	37	147	375	322	139	121	83	386	756	37	174	25	71	86	386	5	104	324	235	380	217	119	174	470	919	298	461	81	57	277	58	6	101	145	12	311	476	84	3	60	363	161	22	211	57	239	532	271	152	236	36	13	29	104	234	221	74	60	149	419	45	47	348	126	47	377	31	538	34	843	31	101	104	22	142	218	243	123	348	0	473	418	266	263	277	152
V48	112	167	155	456	163	232	314	50	134	403	20	438	74	342	150	217	56	320	11	74	267	231	207	144	100	279	50	155	543	138	119	1	56	21	324	97	465	238	88	3	153	455	201	19	76	51	68	52	514	1	591	308	140	145	24	51	73	789	132	400	96	42	243	212	123	177	617	108	235	446	193	38	140	372	149	45	3	316	429	158	162	44	228	283	127	126	82	324	40	370	7	50	36	97	26	64	45	32	177	215	155
V49	89	212	13	126	254	75	70	94	26	10	169	150	29	251	42	11	629	224	437	505	247	114	129	75	321	125	663	225	321	84	151	161	117	297	606	55	65	178	827	122	142	32	60	571	207	450	99	118	20	44	1	741	132	1269	571	185	495	88	170	199	78	361	67	50	46	707	700	1452	139	195	44	119	23	145	4	779	27	91	30	43	20	152	7	395	127	12	304	138	139	197	272	1	255	222	139	75	2	787	29	222	171
V50	232	180	206	109	233	4	469	150	554	415	72	222	341	36	73	405	302	303	57	189	343	224	32	62	141	257	538	482	55	68	15	406	401	99	324	91	256	624	95	359	45	241	43	57	281	326	541	54	5	50	229	77	152	58	1183	102	268	151	93	159	301	480	339	188	93	90	186	494	229	35	572	565	1628	196	63	919	137	401	616	499	19	120	65	128	257	346	124	16	200	55	307	523	21	104	39	101	7	189	247	132	192
V51	326	160	37	7	238	41	94	16	149	70	150	2	5	85	64	53	399	147	144	187	197	252	407	226	620	17	16	4	54	99	162	125	68	254	58	42	6	1235	159	72	22	20	302	16	206	81	34	306	75	107	130	392	15	143	197	65	575	469	408	80	367	80	27	44	36	3	225	801	2	330	65	8	192	234	34	183	54	92	94	7	434	565	219	92	84	217	43	42	240	72	132	257	220	447	586	244	416	230	207	420	214
V52	242	38	45	21	295	93	103	184	125	145	322	184	39	10	60	180	127	297	487	146	424	6	60	87	432	212	243	260	235	225	874	12	149	20	284	65	298	85	493	146	928	538	44	182	329	51	6	285	783	137	224	27	10	401	16	64	189	44	92	68	151	10	90	431	202	204	404	108	82	574	148	306	7	624	61	41	69	168	39	102	144	249	254	53	19	818	313	148	38	153	260	283	23	31	220	95	14	139	696	35	134
V53	429	380	50	215	289	111	1	32	0	11	242	224	141	3	190	37	42	93	55	71	56	70	616	32	40	133	38	185	294	627	482	102	429	66	29	83	350	172	248	627	199	122	156	15	102	30	415	384	314	338	104	112	213	645	243	117	580	54	156	25	339	233	89	504	96	159	364	2	89	304	25	545	158	229	30	340	34	2	94	327	18	107	385	62	59	96	55	6	119	62	111	57	311	92	90	524	59	37	486	78	363
V54	135	146	21	320	165	342	105	191	43	91	177	372	3	182	8	15	277	3	418	352	80	206	140	708	97	192	83	269	29	105	110	572	36	216	143	133	83	186	254	42	435	6	125	703	554	286	302	94	16	153	15	49	139	69	33	182	21	30	51	183	413	39	31	48	27	352	11	111	51	133	351	176	0	392	399	182	1	409	380	148	62	776	69	48	95	130	6	21	141	27	240	70	12	505	210	269	6	270	187	20	137
V55	285	187	143	72	135	385	79	20	281	180	605	31	354	21	128	102	31	232	134	44	72	437	54	75	447	63	79	54	268	350	232	344	207	10	15	19	61	442	3	2	236	77	237	221	120	215	110	299	244	353	40	801	90	134	101	100	169	163	70	105	80	44	492	406	134	69	10	8	25	138	6	45	23	13	217	102	394	1	9	131	160	237	24	187	7	175	211	237	147	89	194	15	69	12	49	235	286	320	1452	169	221
V56	628	3	132	187	46	872	98	138	112	142	132	140	52	31	283	288	83	99	112	342	396	554	49	248	33	99	280	2	137	104	109	39	242	621	190	43	1556	82	89	190	26	901	161	16	129	249	142	245	147	17	472	167	141	476	85	346	1160	24	21	170	784	180	108	84	299	62	11	1204	496	95	33	90	101	13	81	27	192	473	437	89	55	13	312	17	109	1	40	182	212	290	182	18	756	329	13	850	167	98	1	264	261
V57	45	33	159	314	47	89	273	4	68	97	104	407	82	225	171	246	168	226	598	180	258	161	187	192	33	113	415	211	15	564	164	10	113	333	324	409	347	44	457	37	1190	36	403	221	238	170	86	484	237	73	102	145	5	226	211	11	20	476	305	28	157	710	15	212	109	733	49	38	55	53	48	296	222	151	269	76	103	1	493	223	121	62	219	20	437	1	655	400	626	69	4	78	227	211	147	152	14	78	169	211	66
V58	63	44	160	239	360	637	497	43	102	169	402	296	250	113	547	200	122	86	165	4	150	118	563	237	4	71	26	32	287	179	242	553	94	62	338	137	157	470	334	130	65	223	610	184	434	65	102	254	127	129	242	226	148	65	96	715	155	22	202	28	65	625	121	30	379	317	200	288	261	216	207	4	53	166	76	181	197	150	257	74	58	69	262	226	381	42	144	134	305	156	130	223	307	24	219	778	161	375	43	268	48
V59	117	77	23	25	392	559	721	143	266	1196	427	338	302	107	130	284	7	170	56	30	305	140	399	12	103	205	106	130	107	2	233	0	135	64	382	499	236	260	40	94	180	30	185	105	453	510	15	859	102	381	28	147	23	126	159	1070	184	319	447	49	26	2	227	102	626	410	347	54	25	290	438	38	72	295	42	890	738	541	134	207	74	28	190	213	215	74	173	149	187	490	21	9	103	396	161	242	98	17	245	525	102
V60	216	56	418	285	291	153	257	189	25	99	28	21	320	25	353	2	103	92	170	11	324	399	454	98	828	370	170	214	1	523	101	1156	99	378	502	86	25	176	9	735	100	49	72	507	235	381	132	224	107	83	330	299	294	309	36	9	422	602	480	231	110	102	719	360	7	9	580	169	96	166	32	363	295	285	155	27	327	282	75	138	122	1012	145	30	26	147	5	1098	68	154	54	156	110	348	183	167	186	42	161	497	123
V61	8	410	188	674	143	80	171	155	107	86	5	633	168	289	83	41	318	98	107	9	249	220	124	417	606	177	59	144	156	13	12	79	6	196	70	217	251	47	31	51	359	4	52	58	200	92	168	78	179	180	468	278	105	33	345	517	59	143	433	310	352	28	198	486	240	361	171	108	724	229	62	688	41	71	193	193	293	412	58	364	7	253	499	870	263	296	10	49	291	66	214	127	4	19	186	699	195	306	604	124	221
V62	17	0	98	125	235	77	184	200	12	141	419	45	324	91	78	29	9	422	397	97	54	12	1073	78	339	747	442	96	223	293	103	68	241	0	434	40	110	32	155	1060	909	163	335	450	463	711	174	1	396	218	1	92	343	137	121	24	334	32	56	338	107	51	153	98	43	293	21	43	231	231	232	133	25	731	229	350	908	157	825	152	753	121	286	65	90	321	285	535	546	117	97	327	149	243	809	146	39	221	92	184	35
V63	92	11	645	17	600	338	78	153	2	242	233	1220	356	239	85	268	41	72	19	74	42	61	332	1040	393	9	222	185	653	131	144	58	14	374	30	405	222	371	536	9	162	162	57	256	69	13	37	58	275	673	311	140	109	130	237	140	193	196	182	704	225	173	298	358	154	198	186	83	35	177	758	550	69	105	306	180	65	425	34	143	115	38	416	54	276	3	32	105	916	301	273	498	141	347	7	154	19	286	124	6	65
V64	331	179	84	68	262	285	39	118	410	492	262	703	162	172	10	99	116	429	67	128	88	64	69	400	8	488	85	167	499	245	112	582	39	605	234	26	12	77	185	89	98	240	179	55	206	53	323	236	405	43	39	158	88	138	250	24	659	79	200	0	128	7	19	297	2	168	474	42	310	504	101	943	47	366	218	182	43	180	30	62	14	686	418	202	159	506	5	20	810	146	220	154	139	116	42	10	54	28	306	138	209
