Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V43	497	15	426	29	87	218	520	121	62	207	143	27	176	38	25	521	196	137	430	318	765	152	393	67	166	41	93	50	150	19	198	26	10	148	286	170	90	234	91	362	264	29	166	190	22	163	78	66	17	185	8	253	269	83	202	63	236	63	104	250	100	234	36	188	369	67	8	65	4	95	13	33	390	428	690	74	378	12	711	287	322	0	433	366	129	150	224	180	19	76	448	257	623	531	235	65	176	35	87	47	112
V44	121	107	54	142	121	236	137	248	29	36	486	24	30	863	692	102	500	313	95	129	0	373	215	333	16	15	698	633	10	107	25	215	67	257	429	244	433	307	36	240	222	98	90	38	116	203	443	311	33	67	28	620	28	29	19	15	7	62	599	169	117	82	44	6	182	174	265	151	332	186	217	16	243	74	37	71	269	145	202	129	18	439	926	4	112	395	70	418	27	223	270	30	174	473	263	188	185	213	21	380	131
V45	173	6	132	229	80	154	426	71	0	203	95	634	123	569	20	207	127	132	90	571	317	84	483	98	137	492	105	128	42	40	364	58	236	213	209	134	5	211	208	104	263	97	295	140	43	118	63	287	189	386	209	39	55	537	40	48	262	38	47	236	156	12	152	88	127	210	34	52	327	45	378	85	224	45	48	225	334	191	38	145	102	212	174	498	66	206	290	655	182	205	97	63	118	267	71	511	11	293	43	623	47
V46	483	651	90	50	6	348	147	8	37	283	5	73	447	275	227	249	29	234	40	165	19	22	173	207	199	69	200	116	1067	333	180	34	120	93	14	217	443	50	52	356	479	20	1	243	20	148	2	27	39	0	114	330	128	426	40	53	27	27	280	222	19	264	8	438	31	87	50	292	9	59	93	24	203	145	371	261	493	6	120	56	182	186	397	45	116	15	0	506	123	260	563	60	59	236	166	578	223	94	103	76	600
V47	357	161	83	41	12	31	155	137	338	60	179	7	609	190	10	104	227	2	114	17	153	73	470	98	315	199	42	23	374	1	50	553	147	1	301	44	21	161	65	139	357	6	587	70	294	119	263	295	434	142	173	272	257	392	554	492	231	13	126	770	295	153	1128	20	92	32	70	98	235	304	44	439	55	58	0	36	105	86	333	235	195	165	1218	725	266	164	24	11	591	589	76	507	31	76	266	215	66	311	386	161	166
V48	27	9	418	103	220	1197	21	326	3	125	177	11	85	74	242	92	159	9	192	209	149	273	31	43	277	433	232	121	148	2	559	67	89	69	58	348	62	225	268	207	54	312	27	740	49	488	171	6	25	3	196	149	53	35	2	291	520	114	74	393	8	116	130	85	136	24	250	11	126	22	4	509	20	156	9	304	261	112	358	173	156	14	90	183	314	49	104	53	267	7	249	480	239	306	57	34	234	501	678	277	30
V49	40	29	322	90	467	245	46	151	410	12	563	54	101	158	71	47	338	125	233	29	91	151	586	87	37	69	178	39	106	206	238	10	461	2	88	206	64	147	1	99	62	75	124	104	100	20	17	42	263	196	69	94	89	84	62	301	277	155	77	73	299	102	66	200	35	228	53	126	91	308	19	386	298	145	786	180	1607	341	38	248	832	506	596	106	106	366	36	269	99	120	231	216	36	99	179	5	87	376	184	46	46
V50	172	112	141	160	105	118	35	128	297	206	107	494	200	210	226	101	517	203	569	476	22	144	125	49	86	782	294	79	139	141	16	154	501	124	262	24	13	27	119	53	576	74	450	268	49	135	452	110	141	596	2	15	64	137	266	191	147	459	128	28	328	134	53	525	343	253	40	51	88	44	96	7	108	127	528	215	281	83	15	437	302	34	4	33	59	294	5	26	361	147	521	80	518	267	223	71	61	83	136	2	125
V51	343	39	387	820	38	141	260	37	292	219	77	3	2	185	58	48	33	63	150	235	52	1128	687	252	65	134	158	138	2	256	183	112	56	23	142	67	12	227	358	3	147	69	62	53	8	124	154	295	12	468	2	59	124	358	313	25	31	230	40	39	366	650	173	195	369	1223	111	11	335	70	53	102	157	195	331	97	58	10	80	27	396	54	20	141	97	33	233	195	35	0	125	14	2	10	95	21	24	749	72	66	93
V52	105	5	108	43	4	252	488	342	86	49	588	130	200	252	619	6	127	1	174	99	24	65	129	141	256	502	81	211	192	308	1335	141	65	99	231	80	51	326	98	20	29	31	228	164	215	328	628	293	562	48	153	38	107	102	88	83	48	650	350	13	55	306	10	519	35	295	393	33	21	24	101	191	293	967	834	182	71	275	636	49	117	574	434	85	192	166	860	298	59	18	21	185	146	391	301	12	221	9	191	255	38
V53	29	27	61	3	86	26	135	41	184	198	471	8	222	280	13	442	440	697	256	88	199	84	242	142	142	139	268	149	427	19	27	214	249	280	23	90	128	543	502	159	375	24	37	26	167	55	264	125	36	363	38	33	501	250	89	72	216	70	341	386	38	246	211	144	194	20	180	126	416	72	96	498	40	97	33	568	363	144	70	132	31	167	24	25	3	252	123	60	669	173	355	283	71	121	347	196	29	11	75	90	36
V54	223	417	67	61	65	169	90	9	57	734	705	390	69	16	25	9	60	210	88	76	162	102	33	134	215	232	158	676	164	849	217	84	255	385	471	315	279	165	36	107	328	158	201	0	259	137	65	788	80	112	412	98	193	337	74	63	587	77	441	44	462	160	823	25	232	97	55	15	201	624	80	119	206	145	19	59	274	29	77	281	29	777	16	39	284	8	167	113	121	79	71	370	228	6	112	159	27	16	22	37	385
V55	117	105	76	607	79	238	419	121	213	594	590	18	76	27	204	283	69	422	518	18	316	73	3	162	242	11	307	95	212	275	68	126	305	291	657	42	187	11	331	13	767	115	174	49	94	61	417	6	147	58	43	174	273	27	148	434	70	181	121	12	73	83	219	766	143	104	80	142	64	80	173	794	1053	86	314	233	282	346	62	68	89	455	43	261	608	47	356	332	37	38	320	718	51	454	54	62	84	11	164	217	108
V56	201	105	209	352	1	3	589	129	709	84	77	286	38	123	115	83	23	326	92	46	386	236	4	424	209	159	44	229	69	167	136	1047	229	292	56	91	270	533	189	502	42	545	5	495	32	265	395	273	927	192	884	178	33	527	868	17	3	164	24	132	204	218	31	315	32	264	45	33	354	112	212	67	197	379	31	523	354	285	458	177	373	500	16	54	129	94	255	276	80	332	125	91	232	100	11	93	67	125	623	49	113
V57	99	117	199	56	53	160	49	199	86	261	382	97	290	246	27	16	343	204	47	41	55	500	34	565	115	38	164	31	87	15	216	314	92	109	134	123	51	171	78	33	317	130	11	353	224	29	119	956	273	275	494	10	87	562	6	345	117	252	448	10	384	11	107	509	105	244	11	21	144	7	458	226	129	72	466	155	189	134	215	0	255	29	494	393	61	20	5	258	1024	313	17	134	49	41	131	136	30	552	157	25	114
V58	116	560	277	100	416	114	103	291	308	246	37	124	466	230	150	148	158	54	26	39	217	399	700	76	62	750	44	233	246	152	133	234	52	388	418	198	15	7	124	62	35	160	273	25	64	162	176	55	444	141	48	64	27	555	102	16	136	6	39	779	24	419	54	4	86	171	509	60	97	424	64	24	223	119	100	31	247	30	101	31	92	299	237	191	103	64	569	479	6	47	89	195	210	170	422	18	259	66	605	237	514
V59	749	951	214	148	107	606	123	12	183	276	72	313	144	231	41	308	39	113	116	44	11	31	38	457	303	130	397	357	322	133	326	128	374	44	72	281	566	97	4	134	31	117	3	62	567	626	31	310	658	8	101	53	7	499	38	638	575	169	2	19	35	344	114	36	169	228	530	397	462	86	71	340	74	34	104	388	273	199	13	157	115	332	15	18	73	174	204	16	52	268	140	29	252	120	309	19	172	390	817	78	866
V60	276	64	608	371	6	7	204	168	3	231	9	125	35	142	5	33	263	69	170	237	249	145	62	133	150	278	27	63	854	84	292	108	120	18	286	161	211	92	256	220	198	117	128	480	178	424	421	516	459	470	454	12	60	83	87	169	145	40	72	215	205	86	751	100	350	201	35	207	218	323	131	153	156	113	89	207	14	401	0	77	118	130	192	52	209	287	69	151	137	208	216	335	27	538	162	183	10	125	152	235	98
V61	29	101	90	352	75	374	210	165	299	748	39	24	325	39	405	606	169	421	166	79	173	170	55	22	30	97	12	136	2	375	55	256	175	11	85	128	80	61	39	32	1	248	62	630	40	291	37	106	86	1144	102	26	334	116	104	141	69	26	11	197	176	157	259	323	166	0	833	149	130	47	107	145	903	188	184	151	61	189	459	243	99	86	69	166	28	319	225	93	93	56	93	27	140	69	10	1	49	41	124	63	86
V62	79	138	380	12	68	81	18	75	619	146	5	156	3	343	372	353	286	43	59	43	76	53	5	101	95	84	383	462	23	28	237	18	147	41	165	143	153	116	31	200	16	0	71	44	311	71	699	166	20	27	55	96	59	293	516	76	78	13	248	733	67	137	25	236	59	341	455	116	184	72	237	109	10	120	305	527	112	89	5	445	293	187	123	132	199	184	16	55	71	358	313	216	61	68	184	211	628	48	28	3	145
V63	146	168	598	64	66	546	111	83	257	412	1071	376	176	96	87	252	26	97	3	164	95	68	28	213	67	1424	7	135	81	183	72	399	427	219	79	47	589	194	565	18	524	126	264	15	352	196	232	57	353	80	55	91	593	20	46	199	54	358	225	391	191	580	252	43	193	167	28	27	161	443	48	57	26	480	280	26	262	32	232	234	201	301	454	33	88	35	230	68	23	76	462	63	483	282	384	529	323	735	701	64	165
V64	31	273	42	252	324	23	41	3	319	230	403	219	5	0	92	249	22	8	25	204	97	77	32	33	164	60	336	55	200	112	217	157	331	154	4	19	144	328	94	84	6	38	39	224	8	204	60	40	247	75	69	314	34	255	18	246	14	101	81	50	70	12	78	12	188	40	60	187	124	35	327	13	149	785	64	93	83	41	23	916	185	229	161	530	234	89	657	181	313	432	117	14	186	155	341	52	74	301	47	307	237
