Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	256	374	35	326	110	276	6	18	381	314	159	45	224	175	168	201	129	50	98	21	481	34	187	360	15	594	281	571	294	227	95	12	25	512	0	141	71	149	311	831	821	132	118	307	103	0	183	174	182	545	496	171	105	560	195	555	29	91	604	263	204	125	31	52	7	423	207	253	73	89	897	74	76	331	24	109	140	103	67	2	5	241	99	191	54	118	89	121	78	32	30	110	10	415	0	33	300	156	928	97	336
V12	176	469	143	129	428	50	86	986	48	15	84	428	221	187	435	286	323	13	388	447	190	172	86	610	58	80	90	519	246	349	137	118	113	350	748	88	257	37	452	245	104	245	230	102	224	183	2	26	103	25	21	651	50	202	263	526	353	71	184	256	124	48	8	13	434	64	100	32	6	124	492	7	275	470	342	3	30	38	135	199	275	162	77	110	79	55	155	152	108	127	60	129	44	161	581	603	141	212	44	7	361
V13	188	75	360	107	43	287	226	172	338	295	47	214	437	19	20	486	86	131	377	86	675	552	115	323	620	366	55	177	386	289	258	10	62	153	250	230	517	95	109	195	427	127	97	49	360	27	109	122	14	645	398	108	23	24	255	71	123	47	19	191	108	19	118	274	241	23	69	514	51	238	346	88	72	452	577	367	289	26	182	272	83	18	188	216	32	322	576	114	90	245	239	59	195	65	784	131	149	3	182	117	97
V14	178	127	152	88	139	785	4	380	153	69	398	965	101	40	62	128	26	114	51	192	139	228	187	756	148	413	160	65	220	139	37	460	106	229	6	46	189	8	79	274	293	221	51	1268	973	127	507	81	253	211	85	821	0	45	34	47	736	350	229	53	83	184	19	400	260	90	310	13	209	119	236	201	377	100	363	50	11	64	193	256	136	218	380	443	9	47	49	39	31	87	115	124	11	344	69	890	387	399	442	104	133
V15	34	481	614	9	632	186	49	435	150	4	203	45	124	229	119	9	540	350	416	163	560	288	484	172	9	263	4	243	243	378	181	17	364	137	47	586	35	274	88	261	278	58	198	27	68	286	199	41	27	66	147	101	115	32	608	131	181	94	229	650	637	296	139	5	61	63	173	236	439	206	129	250	242	241	33	54	636	142	497	179	622	55	97	148	605	29	300	134	148	128	51	94	169	285	20	27	111	888	295	166	401
V16	188	41	44	236	37	31	56	124	82	517	121	30	77	416	311	916	36	985	51	229	92	10	71	55	5	13	180	50	27	167	143	42	25	143	21	141	192	86	47	116	72	35	66	736	79	238	1	82	159	153	51	288	54	81	46	347	130	287	34	1090	255	242	268	131	134	513	261	27	65	1065	685	48	130	267	462	559	328	126	1059	71	127	187	764	139	241	121	293	748	142	412	82	87	314	83	88	16	256	921	75	604	86
V17	841	354	248	138	10	407	406	124	160	26	72	42	280	47	324	68	89	2	24	62	115	812	5	160	305	119	208	148	164	40	193	55	194	181	256	240	238	51	17	449	46	107	30	90	1	22	266	5	263	44	246	292	241	113	87	149	56	67	191	130	58	46	179	63	106	82	51	279	54	169	170	45	51	386	61	87	48	68	95	61	146	385	377	269	739	134	94	26	142	12	15	47	42	125	644	319	35	89	266	543	416
V18	25	96	130	166	61	59	159	390	511	11	292	208	155	32	8	514	83	260	420	161	165	76	87	235	67	577	161	37	209	378	75	149	632	10	435	56	499	36	90	292	20	78	179	180	83	65	2	107	181	130	107	61	413	17	237	135	22	307	133	135	517	35	85	410	261	243	226	7	36	284	318	32	83	15	153	358	40	117	278	89	49	244	72	424	532	480	5	148	199	52	17	229	365	146	289	226	278	253	134	140	91
V19	403	290	509	107	19	373	18	970	280	24	276	79	28	275	231	3	108	9	500	309	1	107	19	226	55	235	98	38	38	43	151	52	31	22	492	480	19	284	109	307	27	440	10	24	33	163	120	180	556	717	13	101	169	90	279	260	96	161	675	230	24	333	278	62	502	143	21	80	85	256	8	70	107	304	279	13	318	562	323	210	23	103	284	81	36	470	141	346	80	1263	146	139	326	151	452	706	364	28	32	21	270
V20	28	339	71	286	12	579	97	218	148	456	579	50	232	313	81	212	166	436	335	280	121	143	128	19	93	137	76	136	154	945	323	355	143	64	27	83	137	173	890	107	81	289	156	416	968	42	958	199	220	13	692	248	344	251	85	182	262	232	184	226	64	52	33	219	144	304	386	227	196	18	161	59	30	599	111	110	365	309	130	116	27	81	572	162	19	143	314	15	43	307	209	123	223	72	740	241	111	520	414	1366	270
V21	267	25	626	316	54	190	288	9	120	109	99	105	170	32	71	170	8	1	123	44	652	691	114	49	142	35	496	40	25	95	115	74	113	40	0	736	384	2	99	48	13	116	126	252	665	105	492	254	34	130	721	37	12	750	843	399	46	506	143	30	155	32	215	373	77	202	64	126	117	184	292	155	217	5	277	107	260	624	57	83	284	378	136	24	329	87	159	24	317	47	83	13	390	86	222	351	226	96	158	372	70
V22	76	288	206	105	33	42	131	403	1171	26	91	3	138	263	110	341	225	508	416	64	120	2	181	25	305	555	38	27	194	912	254	120	109	70	7	7	401	10	287	256	31	115	313	165	12	22	521	59	214	65	211	80	65	51	333	252	377	237	119	46	384	262	424	197	183	324	531	43	354	512	123	156	34	316	25	160	277	362	244	99	351	87	259	853	33	257	152	269	387	253	0	366	122	8	185	248	188	1075	147	13	271
V23	19	78	57	572	28	270	323	35	159	24	155	187	193	55	202	35	623	496	46	161	12	129	856	362	52	165	102	262	12	104	106	338	374	28	114	115	612	61	602	150	400	1017	399	375	35	76	21	293	46	120	280	21	220	50	873	35	273	329	44	93	507	332	96	170	40	15	331	298	317	5	167	228	0	628	2	66	293	391	108	179	352	232	170	29	136	215	61	87	171	1285	91	731	148	119	76	12	22	12	3	211	113
V24	85	274	120	143	0	28	458	67	356	325	412	115	97	29	502	65	5	186	582	504	84	473	133	410	114	132	64	249	56	56	9	221	88	234	92	417	213	210	183	56	76	160	66	125	36	9	511	56	35	409	141	313	131	28	10	25	57	172	244	38	107	177	49	258	14	39	182	285	25	27	104	79	216	216	64	83	58	355	215	12	422	12	177	22	297	375	309	191	114	106	35	128	42	455	185	113	369	122	9	106	216
V25	8	235	469	12	48	425	45	39	36	113	969	321	92	558	177	230	119	11	196	424	758	101	95	284	186	170	472	284	189	137	273	179	17	943	43	139	43	215	70	25	73	207	18	164	144	175	31	490	313	583	82	91	35	8	274	88	32	0	187	66	303	101	311	431	78	440	84	131	41	6	71	85	435	122	2	71	176	68	85	311	207	0	148	75	104	324	153	44	123	191	236	10	628	104	293	920	139	222	120	12	203
V26	442	22	121	232	457	146	289	104	112	548	450	72	78	89	208	100	216	57	300	137	82	303	129	552	425	103	120	190	211	15	157	112	89	80	127	398	193	140	257	27	7	89	12	111	147	189	453	68	167	200	268	651	101	685	331	25	192	372	236	22	515	250	64	133	34	799	9	12	181	25	528	98	119	26	165	63	213	49	454	50	13	140	12	486	1385	195	83	1019	180	384	203	137	266	132	1023	250	330	146	186	432	105
V27	343	145	170	1	109	110	350	420	492	67	105	66	224	427	268	61	25	68	681	228	448	91	172	103	58	296	120	138	109	303	164	205	253	6	108	96	171	159	214	7	627	47	270	78	37	630	534	95	545	155	149	171	950	17	770	255	97	27	154	126	130	678	131	206	19	258	523	230	209	66	68	45	269	26	0	44	404	296	391	801	80	272	248	45	106	386	724	68	22	212	87	600	254	134	79	25	19	141	204	0	174
V28	114	8	102	294	253	160	5	197	157	141	30	308	680	39	190	37	131	28	297	339	440	66	146	284	368	42	115	205	187	202	99	243	531	84	301	23	97	96	209	247	364	152	224	185	196	836	642	23	259	28	78	16	101	264	255	201	164	80	13	1	202	39	248	332	236	133	75	545	190	113	333	30	598	811	91	46	367	38	132	99	85	237	227	288	37	103	116	183	31	68	94	282	314	250	563	68	391	46	75	80	28
V29	153	94	278	110	265	196	218	189	134	289	150	263	6	174	143	117	211	441	116	80	401	120	57	40	116	123	13	96	93	22	27	276	268	144	144	178	345	62	152	52	285	140	346	700	743	10	68	214	67	63	94	259	431	361	431	42	400	218	537	270	18	201	426	32	56	81	137	173	31	264	203	236	316	18	171	652	40	175	78	251	462	39	122	625	59	27	302	310	90	175	29	187	163	535	131	452	22	65	44	712	115
V30	118	131	325	72	199	68	81	225	69	34	33	393	436	17	113	209	64	249	34	226	31	420	94	538	277	193	166	142	11	273	45	448	163	346	289	73	469	184	74	86	74	182	173	100	137	920	155	188	298	148	650	38	70	378	590	280	68	553	365	221	43	122	76	209	7	886	549	38	323	93	25	181	123	173	74	311	18	32	87	29	19	528	448	446	263	638	13	110	1	392	237	254	198	61	100	516	525	217	80	7	132
V31	339	46	23	0	524	81	170	43	148	192	273	531	9	238	276	34	808	428	1173	147	118	196	78	56	216	167	76	16	44	190	113	129	388	195	13	268	174	602	335	198	374	302	97	83	208	32	120	238	164	84	77	26	173	314	20	237	64	157	30	19	516	148	601	110	57	11	190	172	434	1144	141	19	656	83	68	128	119	66	555	37	376	10	20	266	64	406	110	55	140	106	43	34	16	329	234	135	348	10	183	277	115
V32	26	212	33	78	840	36	85	158	0	183	40	220	362	61	183	271	859	3	141	166	285	52	696	137	633	213	75	372	104	79	57	12	34	494	232	19	22	13	619	68	9	191	327	10	656	61	259	274	368	189	73	32	305	381	17	296	223	516	194	687	88	52	130	156	173	0	70	72	506	67	27	345	77	159	50	258	8	218	226	296	51	50	159	146	133	62	181	54	1002	29	357	108	69	21	71	766	195	140	122	260	191
V33	261	122	260	248	83	380	2	105	20	99	78	152	281	655	286	61	2	24	99	296	116	587	12	29	219	32	810	408	41	3	344	417	30	289	139	54	32	31	357	59	152	233	255	43	71	355	338	88	155	45	155	73	141	273	326	32	335	560	806	88	22	256	701	198	8	37	443	197	68	382	200	89	1026	1904	199	472	12	58	79	95	311	9	254	519	51	141	561	110	295	127	15	128	100	10	22	441	383	542	177	79	161
V34	270	71	192	302	207	75	44	384	186	390	247	225	513	123	204	238	75	192	29	480	9	868	94	39	26	99	582	82	90	202	197	66	75	271	718	47	51	140	256	225	133	87	53	178	40	568	74	11	114	642	633	28	176	4	53	376	26	33	233	197	21	8	24	785	40	282	18	364	166	74	69	309	19	580	320	105	292	16	137	421	625	888	213	1	147	226	161	46	248	6	14	696	344	201	66	303	1	5	109	77	129
V35	142	333	170	293	88	267	288	248	113	83	48	369	140	0	207	26	171	71	209	309	351	58	85	271	427	214	68	105	49	78	31	356	248	163	412	324	271	137	61	266	51	194	50	518	61	187	75	270	156	21	263	362	46	52	57	1	276	74	163	2	279	19	278	73	287	64	139	36	213	354	745	10	367	145	556	127	16	79	164	726	11	140	740	45	128	6	63	91	243	342	795	63	47	147	129	13	46	564	76	9	297
V36	320	104	7	103	175	377	125	602	256	102	57	478	395	272	58	36	216	38	32	35	374	10	8	132	0	226	254	463	408	19	300	9	126	21	44	18	15	134	182	263	455	126	61	94	816	125	14	60	142	584	7	36	70	222	567	145	431	141	72	183	110	19	3	83	13	53	249	100	79	405	507	413	248	86	197	55	34	202	12	124	312	324	414	202	101	252	466	646	205	511	54	64	123	148	29	485	464	124	24	323	148
V37	374	155	228	42	140	251	24	156	219	17	183	634	440	109	22	519	46	164	280	428	15	222	35	145	585	32	79	348	186	12	122	67	331	32	52	60	587	153	160	230	362	228	407	231	128	549	76	71	60	3	224	273	1	179	15	425	99	122	188	303	312	142	160	458	252	47	79	103	401	393	291	46	338	186	699	6	764	300	264	132	92	113	259	54	18	430	157	76	65	30	173	42	252	175	28	226	27	51	1433	191	210
V38	712	40	242	14	89	276	176	0	735	80	13	475	72	242	402	9	107	36	8	89	33	14	12	28	133	737	200	253	422	67	324	205	114	1	89	288	95	223	421	28	42	54	121	152	82	68	303	98	4	336	108	378	56	346	344	37	8	28	442	150	370	9	424	113	40	28	361	286	434	328	66	381	217	156	32	196	108	1	201	35	11	723	323	26	34	111	272	53	8	305	252	202	9	15	151	106	31	165	549	67	201
V39	271	53	202	108	93	53	55	783	184	154	623	48	135	111	31	418	597	212	235	164	48	60	194	245	97	236	229	552	242	177	40	40	270	10	42	108	235	184	850	150	67	47	77	577	386	271	830	226	916	171	93	102	14	10	110	303	38	199	304	608	131	124	96	68	499	15	331	71	67	329	245	98	277	62	72	25	352	239	194	148	43	185	148	446	258	49	365	265	198	212	77	114	294	164	261	406	155	507	501	124	107
V40	26	374	111	3	293	9	170	132	88	225	235	217	214	647	117	5	536	185	498	115	90	87	607	229	352	11	237	266	4	130	241	227	592	498	375	347	609	82	152	205	297	97	651	167	34	455	949	195	234	94	31	30	231	187	303	19	734	55	254	281	339	7	275	426	303	166	43	792	9	426	199	126	699	94	255	247	359	598	117	66	72	40	139	31	68	54	164	76	23	135	46	47	221	375	11	186	40	160	47	202	340
V41	29	32	29	43	54	326	94	22	416	442	43	108	31	92	396	179	6	335	160	112	208	15	324	242	333	83	41	337	480	181	129	320	460	405	151	27	128	72	24	57	72	56	39	519	217	80	198	17	59	352	567	324	324	181	4	7	187	41	19	355	72	544	252	335	432	252	496	50	99	161	154	501	610	157	6	22	54	425	450	76	64	317	414	633	21	41	518	125	14	146	251	35	0	484	209	100	32	65	17	127	47
V42	239	869	192	197	86	117	295	8	37	15	794	554	100	219	398	26	113	175	330	86	211	699	235	388	381	215	281	23	172	51	269	555	94	227	332	315	557	21	716	324	231	489	36	696	241	364	9	87	351	192	24	191	561	210	383	453	34	502	392	377	10	338	46	3	602	17	555	152	145	130	26	94	91	6	172	244	487	143	39	186	178	22	42	460	394	769	94	165	215	439	32	134	168	222	1	633	99	574	33	21	693
V43	107	136	303	200	14	205	84	163	174	42	91	100	136	99	601	133	213	4	103	182	109	25	91	187	330	303	639	565	106	122	41	205	283	638	157	379	175	175	63	277	299	53	71	462	337	163	8	40	338	196	6	528	128	49	112	198	95	173	394	38	46	41	155	230	213	105	193	118	17	62	3	179	129	203	12	77	200	77	340	69	242	108	350	94	232	9	84	55	178	172	50	84	313	856	245	222	358	347	48	43	135
V44	194	93	295	244	43	484	287	307	140	246	403	168	373	292	355	852	86	174	229	22	350	80	193	452	37	47	361	305	285	304	0	90	560	567	388	27	189	71	40	41	132	447	75	113	87	451	117	313	87	183	231	461	171	90	3	94	55	20	351	193	58	61	31	105	66	167	336	245	199	154	149	189	61	14	41	248	63	54	232	45	23	86	74	101	37	128	25	14	103	237	71	465	314	365	701	213	150	266	214	29	120
V45	227	270	235	169	292	68	19	380	126	108	140	203	117	25	13	908	23	48	209	34	328	135	135	47	582	15	419	390	138	104	412	105	124	165	70	403	521	85	271	111	145	53	334	88	199	63	278	9	57	46	220	117	84	153	49	133	93	40	2	37	47	78	15	41	72	541	11	69	123	5	112	392	753	909	274	563	43	112	121	162	139	466	80	247	4	23	424	229	0	421	59	358	4	302	191	400	318	159	39	104	238
V46	278	16	64	0	64	52	206	277	327	195	310	282	9	450	41	170	45	164	88	454	531	35	549	0	2	31	64	52	209	110	120	62	362	45	659	273	54	165	62	117	225	959	692	149	237	27	4	96	165	411	419	198	332	218	734	75	84	32	73	525	189	125	200	189	223	207	414	67	534	20	492	75	121	73	39	17	455	383	157	10	207	465	173	219	488	212	452	1078	76	323	340	658	342	213	50	34	52	853	19	391	76
V47	11	312	152	72	350	307	90	59	332	194	410	230	343	36	81	358	527	226	249	287	31	113	132	302	0	65	36	487	178	98	13	114	62	18	46	537	107	35	278	144	695	48	14	320	214	40	51	0	471	116	50	292	42	88	837	23	707	520	31	128	203	172	1	42	329	67	36	124	88	196	8	118	303	26	197	305	154	181	37	315	233	78	287	459	70	105	18	475	154	260	9	468	4	346	86	87	520	414	38	135	256
V48	17	5	417	299	200	232	277	111	218	54	2	92	97	575	735	246	38	109	201	122	43	224	582	860	255	548	228	127	78	671	125	19	732	241	135	246	219	680	151	513	3	938	183	17	181	376	541	353	110	380	129	219	250	118	126	228	34	46	292	2	57	200	9	251	146	164	98	291	155	303	443	28	101	506	207	976	237	471	401	189	347	20	108	496	351	124	417	110	365	9	178	47	107	277	284	454	63	443	10	21	40
V49	251	63	63	57	635	293	94	158	208	39	665	327	59	25	728	55	119	95	125	286	324	187	136	90	34	124	58	358	105	79	76	379	266	346	53	280	202	91	552	411	174	124	190	126	100	99	563	144	378	230	2	122	130	37	12	165	176	1	53	18	149	3	130	85	57	605	241	641	18	235	75	16	491	148	209	12	8	314	171	709	127	237	15	48	665	27	183	73	61	563	125	193	7	131	355	235	99	79	64	81	104
V50	240	113	12	125	182	42	102	332	252	65	531	368	141	172	128	289	16	460	174	154	64	19	104	166	183	435	306	367	42	35	127	214	102	6	153	426	196	389	299	64	119	289	119	53	332	832	2	198	46	243	224	74	43	364	182	47	354	10	455	404	50	149	45	90	127	504	41	133	16	151	114	989	144	7	47	131	38	820	129	92	41	297	183	137	393	74	46	159	168	58	3	17	1005	211	22	5	8	64	293	40	138
V51	128	400	342	144	22	303	140	79	152	188	150	120	114	154	6	336	12	543	912	258	62	6	159	189	1000	200	43	261	561	21	368	57	306	108	429	92	22	281	47	169	21	135	297	104	272	25	215	113	15	409	80	126	9	53	247	263	63	109	74	70	110	842	4	47	405	89	285	16	321	2	547	167	337	67	525	2	283	203	254	127	33	95	19	6	192	188	451	380	417	172	190	563	46	383	23	169	865	45	162	213	325
V52	351	94	443	537	79	62	205	169	406	125	23	613	7	45	50	379	113	305	439	60	115	296	47	123	533	47	1	82	186	187	163	548	67	44	470	687	87	99	124	131	73	297	94	0	30	374	196	276	39	1243	136	18	5	157	171	61	237	37	26	138	48	420	249	26	367	352	683	541	70	773	157	110	24	141	3	421	135	358	787	2	46	90	182	192	25	122	193	157	121	276	37	9	161	43	457	10	56	224	89	181	128
V53	68	87	361	100	39	110	11	84	29	92	0	172	284	195	19	199	56	72	136	381	183	17	196	312	89	126	284	80	81	80	123	345	109	86	62	5	8	423	67	45	436	36	602	40	41	142	111	104	441	5	76	510	13	20	82	362	66	124	148	180	213	235	160	50	31	21	66	161	333	353	581	454	95	478	87	218	320	423	184	125	242	77	145	217	43	173	82	42	225	287	357	13	361	386	49	371	79	52	277	885	112
V54	15	41	172	34	377	129	259	49	164	574	14	62	40	17	248	422	87	36	332	21	92	242	53	17	79	198	501	1017	42	44	101	132	320	332	108	1419	406	206	349	274	583	154	378	243	323	8	11	465	311	420	143	479	347	471	31	124	46	113	139	132	45	184	368	154	151	195	129	284	104	130	242	413	316	59	185	113	11	376	56	326	88	2	76	2	339	23	15	0	164	232	44	207	133	359	6	270	277	673	203	141	53
V55	605	471	282	397	18	32	640	437	442	306	330	47	394	248	96	87	385	37	3	117	826	141	4	237	225	182	1224	35	109	7	229	748	12	270	55	120	1210	472	89	907	578	30	94	110	190	94	92	322	214	117	145	54	99	195	145	64	161	74	60	97	209	529	130	609	200	17	71	179	7	139	160	206	71	232	239	141	196	4	448	624	98	36	60	375	256	380	47	102	6	780	563	184	296	664	337	99	68	204	29	395	507
V56	526	113	4	75	13	354	2	277	6	567	1	155	337	61	401	45	446	328	160	33	187	253	419	361	77	312	1030	24	1138	357	299	117	174	26	50	497	114	80	75	19	90	476	36	8	71	257	37	28	598	578	57	434	123	8	104	249	59	67	262	150	154	550	191	213	135	338	106	106	185	152	267	14	368	370	143	3	5	232	14	46	3	156	84	164	65	69	690	118	728	12	83	109	110	244	199	219	0	13	403	150	190
V57	104	70	210	244	23	33	370	286	386	326	254	9	26	244	52	1327	22	455	64	74	334	50	211	125	74	73	40	702	96	91	10	75	378	145	234	108	9	281	473	50	105	97	38	76	27	253	174	42	103	395	14	405	153	42	9	102	28	171	264	550	113	404	153	69	60	0	310	1	412	90	236	113	325	209	100	28	364	349	8	85	370	31	74	41	205	102	99	118	286	370	49	14	327	89	183	47	8	224	194	94	102
V58	281	466	259	383	142	241	127	40	28	153	479	321	298	205	741	1127	28	133	85	12	0	247	6	185	30	232	147	294	118	94	39	115	120	35	292	44	589	27	10	280	71	64	252	353	80	50	306	127	436	5	153	30	16	536	78	70	22	65	0	353	66	215	518	97	79	297	14	120	57	403	80	56	64	137	236	212	492	670	160	38	8	27	255	93	866	103	183	29	167	604	224	114	251	93	3	176	898	208	309	0	406
V59	70	284	935	24	150	125	183	282	119	196	29	147	302	160	230	139	6	44	571	50	130	19	105	527	572	114	59	393	14	86	369	82	127	68	194	32	432	211	613	58	101	181	165	81	141	573	277	98	288	193	311	17	80	864	318	285	251	39	42	323	177	35	181	91	42	12	46	148	260	217	130	134	26	74	155	149	47	57	208	122	558	102	233	260	335	382	121	112	19	91	300	136	15	78	162	152	571	220	218	218	262
V60	177	17	111	232	44	49	147	56	544	298	157	225	568	58	6	74	162	133	297	66	83	432	909	148	123	636	9	25	561	74	30	22	160	113	397	91	0	577	86	638	147	223	112	112	64	7	27	355	168	150	5	520	570	16	23	55	241	56	194	86	121	513	308	179	30	241	1	87	157	67	73	188	163	949	303	577	356	94	13	225	91	245	187	134	339	82	203	278	413	357	360	89	46	284	396	1349	60	268	105	369	61
V61	58	208	33	244	173	120	127	26	12	220	158	210	242	189	191	3	104	53	71	17	47	146	420	208	221	463	162	65	232	758	166	227	78	8	136	287	159	74	319	35	38	387	278	263	21	2	123	208	48	108	42	54	86	181	17	72	140	153	407	100	107	134	61	221	59	131	178	139	53	329	73	82	648	107	155	62	189	74	71	65	49	283	39	480	310	115	629	120	440	135	379	152	91	521	62	449	32	307	64	115	196
V62	344	33	154	265	60	118	31	116	371	78	156	111	129	49	166	226	327	63	48	4	401	118	41	9	466	90	191	394	65	111	184	5	109	307	129	129	117	74	372	13	10	213	102	74	163	398	0	115	23	33	193	0	951	119	80	55	192	168	94	289	222	199	294	437	165	4	316	447	182	224	53	892	467	175	2	74	60	82	41	213	70	30	20	269	111	384	111	19	63	425	215	78	234	124	105	92	368	30	49	547	88
V63	67	136	78	59	344	415	50	186	62	169	326	34	705	234	31	369	86	28	115	394	108	61	503	282	27	50	126	5	65	873	4	55	914	194	193	307	49	61	487	148	135	21	181	160	370	162	30	172	165	245	48	306	45	23	101	230	304	16	462	1011	203	302	160	360	131	436	5	553	33	231	263	131	337	74	170	583	374	254	387	729	721	26	109	102	159	117	124	33	319	1032	523	199	219	131	96	395	979	107	420	171	143
V64	120	43	717	889	204	161	5	28	312	24	396	615	70	116	26	675	360	1	176	16	1347	65	66	63	130	68	547	124	109	98	204	29	179	95	272	14	63	33	108	171	81	48	614	16	226	182	24	191	211	105	11	61	338	36	110	343	822	298	21	1071	43	78	25	276	220	84	517	201	193	60	84	383	557	23	764	333	34	31	450	121	257	32	1264	343	94	379	22	69	175	139	31	654	89	41	30	90	119	100	223	28	66
