Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	9	138	160	107	5	51	316	167	380	167	159	865	37	143	9	67	93	721	585	125	245	16	336	218	119	184	178	39	382	5	373	31	5	48	93	25	114	116	193	64	211	202	87	7	114	182	83	216	167	61	431	81	37	369	395	556	386	76	56	24	277	19	75	228	112	241	32	206	121	184	102	148	54	54	131	14	114	31	56	135	180	143	11	409	273	100	295	318	135	82	10	6	383	58	65	16	18	34	205	38	26
V16	79	75	68	489	179	36	552	420	26	118	53	21	566	51	261	43	146	291	362	166	56	5	61	83	889	500	187	684	179	1010	21	32	242	31	726	36	334	84	374	196	35	34	18	137	803	29	260	176	30	475	19	300	99	31	700	147	101	121	322	106	680	110	45	28	87	7	1	269	125	144	442	395	160	78	77	64	260	1	79	12	50	140	391	598	263	48	26	50	93	168	122	8	249	246	239	616	34	94	542	78	107
V17	36	162	233	278	830	99	273	58	6	337	129	287	72	442	226	34	165	66	151	530	40	121	218	279	540	221	236	484	224	256	70	193	196	184	47	485	110	258	65	90	73	19	29	629	1	409	247	99	336	267	340	81	128	43	309	141	738	466	61	138	449	58	36	202	46	174	136	254	149	39	175	4	285	117	78	244	222	1	49	624	222	289	238	110	724	308	235	366	189	484	111	26	532	44	204	35	370	19	399	188	72
V18	3	5	119	341	180	47	189	43	41	84	162	103	192	40	2	167	29	5	34	101	543	169	40	94	119	260	257	29	130	82	281	52	18	2	83	207	74	112	143	245	214	34	133	52	489	25	135	117	208	108	418	156	125	410	236	330	1	16	448	214	1085	160	199	288	215	167	140	51	109	158	517	136	408	75	72	362	248	104	206	294	426	77	512	20	372	5	281	338	102	65	71	145	474	2	25	311	305	118	16	105	18
V19	128	133	13	563	233	468	143	301	430	138	10	365	40	774	278	355	180	868	338	914	679	533	18	173	804	80	67	201	178	312	632	159	161	670	305	61	94	103	170	291	301	13	155	310	132	40	268	18	490	56	121	155	105	322	91	370	217	64	150	87	150	341	3	9	404	287	316	267	148	130	19	81	244	538	237	6	11	187	159	226	186	73	226	72	1	29	448	181	562	113	292	33	93	125	313	376	74	107	129	325	148
V20	405	10	41	129	205	88	68	47	398	158	198	52	29	267	390	482	203	66	0	270	21	140	649	989	194	632	36	56	298	341	13	330	196	223	332	21	169	323	38	139	156	481	86	65	213	141	260	122	236	138	413	157	106	63	196	10	71	277	89	231	275	23	102	55	57	115	216	124	167	371	5	634	182	152	102	167	321	440	96	186	181	116	164	25	144	108	217	27	254	39	18	558	172	354	224	1	26	152	75	366	336
V21	41	360	339	96	565	186	52	280	47	184	269	13	423	138	76	240	21	93	139	146	38	78	338	210	223	14	16	24	81	225	287	33	199	94	373	148	83	207	71	132	209	188	54	42	118	157	5	65	332	358	103	63	59	5	34	283	15	65	55	549	748	32	31	100	1118	437	412	171	192	70	34	71	647	21	165	209	10	3	93	187	251	499	75	106	275	197	43	224	121	22	2	67	59	67	124	11	112	260	160	574	95
V22	456	26	235	46	559	391	45	66	322	4	137	160	199	36	218	141	215	201	117	125	180	34	92	169	27	68	139	380	201	137	36	231	91	335	312	17	133	515	74	55	253	25	339	96	299	143	77	895	153	236	147	158	94	45	72	152	328	86	136	156	608	24	40	32	258	42	892	458	520	91	12	295	29	28	72	173	172	219	47	340	215	169	147	20	292	73	47	396	161	4	208	167	155	208	39	182	186	476	19	281	356
V23	20	236	258	86	206	353	62	15	96	76	125	260	85	372	63	164	200	54	183	113	1121	53	242	212	114	257	196	306	325	688	75	43	106	214	188	128	207	89	197	155	166	419	18	378	73	395	114	418	222	553	70	109	188	17	260	103	36	207	65	130	273	306	122	170	355	367	152	74	112	231	45	11	317	722	580	794	257	238	758	0	440	52	227	75	24	255	0	990	162	494	30	43	92	102	25	17	826	174	385	636	57
V24	410	187	739	604	114	237	218	196	415	61	189	78	64	569	13	135	55	94	0	441	136	98	41	135	25	143	321	537	422	22	1032	693	53	286	71	498	554	320	70	317	196	777	296	94	565	439	34	146	455	278	24	86	207	205	2	155	237	606	199	105	77	49	198	5	16	226	445	95	409	27	45	102	102	72	269	438	2	663	91	40	28	118	26	254	131	15	100	327	217	63	42	1481	52	14	139	22	3	179	227	205	356
V25	0	22	103	56	40	40	9	95	23	148	429	297	133	89	131	203	3	289	108	124	15	9	315	410	56	145	216	76	43	52	178	445	4	160	118	164	198	122	320	277	108	176	44	620	58	584	474	130	15	137	314	157	288	189	41	368	542	2	208	399	326	195	14	115	6	6	188	70	21	162	119	56	135	63	141	120	428	94	79	334	741	150	60	241	638	582	52	271	232	109	13	528	122	234	66	102	119	101	74	735	23
V26	315	724	231	259	94	38	228	107	486	73	325	144	52	4	203	81	301	517	285	89	135	187	331	15	102	18	146	76	113	755	29	222	338	136	251	230	262	122	279	208	58	492	73	101	86	736	65	499	151	141	1624	361	193	154	9	466	56	494	395	393	428	12	198	39	421	301	381	100	51	45	212	55	525	553	129	83	278	76	605	130	40	117	39	497	103	130	15	13	806	1	159	93	37	167	1	108	126	215	13	418	376
V27	47	160	50	61	206	105	732	358	42	2	804	43	12	45	56	548	179	34	14	252	262	232	28	379	122	112	227	131	99	194	253	145	262	238	175	415	111	55	222	56	116	597	124	109	306	116	104	97	216	144	149	21	17	163	35	159	722	181	310	167	283	189	81	408	110	28	259	28	157	470	301	56	210	296	3	80	79	412	526	856	457	34	71	134	111	52	200	491	259	429	60	130	18	218	99	38	118	412	56	437	66
V28	217	360	252	31	234	167	71	28	72	1168	182	153	130	591	95	147	754	37	118	202	26	560	48	335	54	49	326	13	286	116	35	201	70	10	303	31	248	138	7	938	119	430	57	67	62	191	78	31	29	352	300	407	8	314	44	212	87	24	130	1017	357	125	424	235	51	3	39	285	272	231	338	59	52	20	156	306	121	211	879	76	544	7	15	47	40	491	37	408	473	366	84	7	17	148	201	57	323	166	264	62	247
V29	91	57	59	243	329	98	522	123	152	359	146	212	75	982	129	349	594	33	100	176	97	223	131	116	474	41	11	22	37	225	513	38	1074	12	0	55	138	10	494	557	473	179	174	384	6	30	305	121	170	111	391	69	284	422	5	303	42	58	26	473	571	340	117	25	529	81	712	59	1069	64	276	13	269	204	418	100	121	410	423	137	170	395	29	77	684	421	371	49	149	262	203	56	253	25	57	178	72	292	132	203	110
V30	141	21	194	223	900	60	211	0	30	123	50	88	448	84	291	8	165	0	467	393	429	129	104	100	2	1159	356	5	401	188	153	217	341	357	131	175	127	142	0	180	401	150	257	26	299	18	426	182	190	213	84	633	28	344	170	354	169	61	308	241	20	196	43	12	516	228	157	56	425	145	371	33	112	207	38	216	8	216	137	161	11	169	267	17	16	51	105	528	296	58	588	31	545	149	164	423	35	239	68	797	121
V31	101	711	8	0	28	99	77	106	231	268	63	18	104	170	0	3	146	155	353	3	39	123	1	152	467	143	85	283	3	44	73	139	319	23	18	60	326	97	28	153	403	187	83	294	88	10	455	47	197	1	121	280	543	95	302	125	2	218	56	228	72	292	16	45	160	1	86	7	188	278	208	290	183	29	186	46	164	189	0	252	133	71	349	67	123	471	79	107	457	171	593	64	530	9	1	79	197	48	249	84	178
V32	292	740	122	106	2	82	49	68	326	78	529	56	114	216	174	4	60	81	799	313	162	671	81	16	3	264	23	113	36	323	94	60	55	42	251	659	267	537	29	163	485	466	544	20	108	61	41	199	53	303	576	55	97	13	74	218	48	155	58	88	42	87	867	129	70	106	62	195	47	599	472	264	186	134	132	134	255	178	28	5	485	143	277	42	376	274	61	239	99	199	8	675	146	202	100	514	131	91	394	23	301
V33	97	87	91	73	745	7	3	393	98	27	2	258	987	105	253	251	195	193	67	360	23	8	220	809	816	50	88	147	304	102	100	9	1470	105	586	614	29	36	135	113	59	40	135	264	155	259	109	257	12	201	111	4	202	46	139	442	90	402	34	47	57	139	158	551	29	9	486	23	89	131	543	218	1	0	3	203	535	183	114	53	459	186	63	183	112	249	121	207	173	422	121	174	457	32	114	211	202	241	189	157	109
V34	434	482	260	441	101	127	17	130	210	84	115	360	310	135	9	35	194	480	123	62	12	386	339	115	32	155	542	22	292	143	38	90	275	721	441	414	119	172	124	118	20	389	175	5	281	112	485	352	1318	110	156	329	597	3	234	501	104	91	0	136	92	38	107	6	187	519	174	131	81	34	228	119	527	31	426	138	174	74	47	210	147	368	64	179	255	61	48	423	430	62	34	142	58	335	1072	100	6	80	89	34	428
V35	112	65	165	313	3	470	29	458	358	207	78	21	374	152	270	113	18	40	253	294	226	51	3	215	182	81	123	17	47	135	46	8	93	376	475	324	242	73	676	7	146	271	574	95	98	32	83	11	538	97	208	10	105	487	329	136	25	62	5	16	220	966	79	5	539	70	597	165	303	472	282	254	151	246	43	13	103	97	201	134	212	40	134	121	141	469	398	330	49	502	59	125	123	594	479	178	65	54	284	22	135
V36	82	411	35	332	59	24	509	205	137	131	178	11	219	192	545	564	552	468	818	232	138	142	94	347	59	22	6	26	305	22	238	992	110	220	478	96	682	19	78	123	72	1	9	311	229	122	458	383	94	62	42	24	269	384	166	117	188	46	250	106	124	31	197	16	83	158	196	39	321	176	423	214	42	234	274	293	4	243	26	199	55	118	68	308	71	117	182	302	72	275	16	237	126	185	385	100	86	71	104	289	112
V37	2	120	20	460	396	433	8	122	219	104	22	546	184	2	27	206	22	20	141	312	426	11	296	164	153	33	103	113	111	58	10	207	252	987	85	454	136	209	19	258	236	204	550	315	156	35	11	209	111	230	108	97	616	170	234	68	77	47	411	119	70	230	72	594	317	36	22	201	84	752	145	38	839	119	120	104	37	407	44	43	152	138	207	525	259	143	250	21	84	576	72	405	172	268	1	293	120	315	164	162	34
V38	34	417	121	3	60	271	46	113	14	198	161	80	117	23	127	132	149	215	150	1502	64	10	240	326	65	9	406	1	65	113	101	531	347	24	210	8	43	98	884	327	2	219	103	46	11	260	202	313	260	250	606	131	136	21	188	37	27	52	421	330	41	92	25	473	187	33	136	802	66	7	242	37	9	25	20	10	565	54	1	271	5	43	448	489	447	106	54	100	37	306	251	345	79	396	125	153	376	48	26	61	99
V39	0	119	62	420	65	6	32	265	75	28	113	65	65	95	95	18	8	13	12	53	93	425	59	931	135	71	279	531	150	170	591	3	41	138	83	474	11	27	71	858	160	0	70	21	25	391	34	109	54	851	150	11	199	114	297	542	475	39	162	195	625	585	238	115	154	45	94	417	74	48	166	228	5	387	63	163	216	108	410	229	83	14	99	403	160	45	166	272	58	100	204	193	90	37	213	65	58	80	42	22	46
V40	537	130	40	52	145	341	33	110	257	168	303	948	272	11	76	109	201	2	56	486	1231	394	206	411	97	291	93	218	29	6	51	104	106	75	36	40	374	242	36	67	73	36	393	977	6	88	189	22	23	178	1	127	181	163	662	118	212	163	36	81	133	3	408	103	76	121	263	72	110	425	65	98	16	280	99	41	158	40	330	176	28	150	27	41	113	147	115	207	416	192	95	41	279	13	52	320	12	32	80	76	450
V41	28	72	197	23	65	361	89	313	62	186	423	291	4	26	22	290	25	2	36	230	111	1	67	116	556	46	61	453	1511	141	28	142	27	133	71	14	93	75	154	344	94	366	507	267	171	37	389	27	370	240	410	337	15	484	325	113	218	54	110	61	90	39	5	625	262	83	104	87	38	59	276	66	151	97	164	312	561	761	743	286	326	112	432	53	12	317	69	671	389	237	85	66	199	225	107	249	132	201	155	17	45
V42	53	179	205	673	60	13	337	24	39	155	80	151	422	49	3	511	13	20	65	788	50	16	8	61	264	676	531	442	59	27	272	181	277	58	58	57	737	147	7	155	3	138	4	160	163	460	96	186	557	662	182	251	30	122	79	65	27	95	61	69	291	239	200	43	147	22	78	7	97	268	80	1078	18	376	73	144	400	5	263	17	9	40	85	3	206	92	111	232	76	114	65	432	239	42	46	174	100	219	92	59	101
V43	717	177	438	13	11	14	66	125	48	76	40	45	120	39	563	9	95	57	382	124	189	67	100	368	600	251	346	177	81	84	76	626	396	120	25	1045	130	168	580	25	148	14	186	128	421	46	231	70	170	237	298	23	9	270	431	220	94	64	11	160	337	148	278	183	150	213	49	113	85	77	37	35	217	151	247	223	55	79	64	809	294	40	441	301	118	105	224	31	570	105	214	83	251	524	168	160	0	141	382	19	591
V44	5	130	157	343	723	110	56	30	375	58	112	194	133	55	168	86	73	144	78	9	81	386	200	23	43	25	25	55	31	313	603	1	150	178	411	369	1426	652	162	49	64	234	251	87	144	130	215	44	60	521	96	24	79	82	57	96	96	24	196	42	346	189	263	67	87	933	77	19	36	134	256	61	32	284	461	704	105	70	132	97	216	253	283	9	173	59	30	280	34	272	401	40	204	87	159	489	209	238	148	53	42
V45	6	61	11	296	2	220	60	433	173	703	45	28	363	351	529	39	259	187	745	14	139	254	96	46	39	182	218	115	180	210	418	17	5	189	85	573	110	148	59	81	170	12	237	16	329	114	281	261	30	427	104	10	278	231	64	19	180	224	99	92	70	160	125	70	179	43	41	80	132	533	14	9	74	224	4	24	68	46	79	131	179	270	724	5	13	124	180	95	110	451	30	453	171	0	38	32	269	156	822	358	36
V46	198	187	657	283	21	361	530	462	460	387	253	333	191	115	682	241	145	288	336	41	88	402	645	106	6	171	40	68	228	16	113	56	201	6	93	156	107	159	93	64	240	392	323	75	84	71	705	106	9	488	191	157	342	873	45	200	7	29	29	5	79	18	91	48	118	653	94	38	32	561	22	372	255	186	49	104	17	55	396	71	65	10	197	62	130	167	803	64	144	147	783	148	757	275	102	427	525	16	394	155	220
V47	248	211	229	328	244	271	19	23	208	257	58	47	235	185	407	170	233	267	18	236	107	62	96	37	45	37	39	194	58	778	19	38	44	18	505	37	103	106	21	9	48	52	30	19	208	63	50	79	293	213	103	140	79	324	2	61	100	116	75	18	124	36	169	46	72	140	40	68	297	187	155	353	244	79	317	366	130	42	142	145	41	98	201	118	118	25	114	305	699	494	45	520	37	29	618	3	389	95	244	37	230
V48	364	25	48	256	745	528	683	164	180	529	48	274	304	366	106	42	112	19	30	2	153	206	726	65	89	144	69	348	224	39	29	346	147	468	386	274	240	91	266	309	88	1217	128	73	358	72	17	49	74	239	466	116	152	254	172	146	80	105	11	6	20	6	16	35	58	195	422	59	40	82	212	136	287	2	135	86	28	2	82	520	121	258	179	411	178	278	224	18	32	164	132	129	65	84	69	118	14	168	6	48	288
V49	139	13	120	421	54	504	424	18	134	23	346	34	280	48	54	38	898	186	190	53	494	13	465	105	108	503	106	355	110	76	2	152	85	87	227	16	65	39	428	289	69	2	704	9	8	14	156	410	211	399	0	456	97	15	122	184	217	74	125	186	29	70	191	602	80	124	230	381	8	116	262	20	207	337	208	163	20	16	78	28	194	183	301	118	326	188	15	1487	276	263	87	501	60	7	62	4	378	149	89	123	128
V50	446	143	21	347	124	202	91	2	434	321	19	268	46	128	59	526	92	69	912	25	25	64	235	152	329	210	40	319	11	346	17	191	295	206	0	46	214	198	445	99	134	228	374	415	210	21	248	477	21	95	3	65	123	47	688	123	494	16	224	194	648	0	437	209	94	13	61	28	60	354	27	89	537	175	15	23	604	144	29	342	447	220	81	90	107	70	180	35	167	377	122	356	20	113	235	28	93	315	3	18	398
V51	57	316	234	190	194	7	59	312	337	1006	171	149	455	474	116	164	48	53	194	235	96	135	497	389	609	41	1664	626	62	379	421	3	51	11	300	83	135	250	265	58	43	144	193	241	416	293	604	171	90	166	251	244	189	32	450	147	359	92	80	58	14	19	214	646	78	515	28	12	321	111	72	394	330	181	50	189	1095	103	26	40	7	464	1	130	214	52	441	216	71	368	94	59	246	498	232	81	559	518	623	132	112
V52	351	290	39	355	107	99	68	96	62	3	2	464	57	346	308	1359	508	131	562	608	447	223	285	341	121	9	48	21	33	191	437	123	71	28	69	55	70	71	40	120	265	326	87	414	12	28	134	185	329	533	96	118	4	65	146	514	1	10	765	266	261	64	7	70	75	166	842	2	332	121	78	237	185	42	244	228	78	376	1406	37	61	82	551	70	264	32	153	15	55	84	74	68	66	20	121	516	328	83	49	576	320
V53	65	151	166	538	207	5	138	252	93	147	57	828	162	48	240	61	180	12	89	245	157	18	71	153	3	208	287	264	111	29	4	642	178	239	325	814	180	269	18	37	509	76	72	714	28	484	102	378	104	52	63	818	150	5	365	402	328	201	301	310	1856	296	138	21	366	249	178	100	35	1	234	204	11	176	27	391	2	418	119	207	60	165	169	314	160	71	166	117	52	932	83	38	175	19	336	244	332	39	163	135	106
V54	98	153	221	23	87	547	318	317	266	7	224	50	645	31	93	105	88	747	62	13	13	119	219	228	139	10	460	68	49	110	285	139	13	178	332	179	27	378	257	104	259	24	212	9	136	20	102	330	44	93	61	283	385	215	19	498	19	121	164	26	475	582	757	183	347	424	8	174	17	242	64	343	355	94	61	21	5	124	540	181	203	73	147	138	297	364	73	118	274	138	145	13	420	542	88	456	50	97	283	593	115
V55	61	67	101	385	86	232	670	25	63	55	266	236	7	153	195	0	83	678	81	50	31	24	552	15	279	312	42	1046	43	312	372	88	195	68	146	22	23	8	121	7	300	25	325	60	401	448	249	343	36	696	99	69	192	301	211	56	172	35	17	304	62	78	176	148	173	228	31	79	127	150	131	964	76	18	62	150	399	235	240	82	32	433	254	72	316	340	43	174	478	352	232	204	9	13	112	273	29	106	257	72	83
V56	138	214	973	160	14	227	278	268	185	197	197	87	616	226	286	202	377	33	967	438	400	35	558	251	86	29	524	93	166	88	933	16	164	11	334	41	91	59	212	455	198	108	18	181	25	1	627	224	150	69	182	32	48	169	233	49	99	321	44	11	175	530	292	68	131	98	386	16	205	49	109	153	156	377	100	225	175	96	93	145	52	154	396	81	255	410	283	435	13	427	106	337	13	31	36	59	135	271	637	13	143
V57	342	301	17	127	458	301	452	71	237	109	231	27	452	28	103	1046	586	172	616	286	4	44	196	22	220	307	137	705	224	150	47	397	43	194	75	44	30	425	680	308	338	15	448	94	69	81	364	273	127	124	22	278	69	36	359	943	148	31	189	763	70	929	617	604	164	109	565	440	293	187	31	15	117	124	253	98	187	26	120	130	698	44	111	38	458	35	20	204	81	104	75	165	235	79	205	244	35	113	20	303	369
V58	31	58	50	175	280	52	196	30	229	53	81	279	130	7	120	98	92	266	175	55	392	111	81	25	71	326	231	111	105	50	151	114	63	100	159	58	398	42	4	110	15	99	51	149	45	77	32	35	452	41	87	19	228	283	22	89	309	30	311	293	96	115	79	120	1092	161	329	268	32	2	73	9	45	21	42	177	46	320	45	112	28	108	47	165	135	177	2	118	477	804	482	124	50	262	343	75	73	6	583	77	50
V59	86	74	23	92	9	378	528	19	98	375	317	716	19	184	307	25	372	62	28	56	15	202	205	352	116	9	139	93	252	310	385	178	35	216	543	9	33	251	203	24	261	124	75	273	619	72	13	63	300	340	28	92	38	71	138	238	303	90	67	16	43	164	9	87	2	151	114	108	22	21	109	22	160	115	224	437	147	206	85	102	244	283	214	298	375	176	8	85	308	40	68	17	195	619	107	11	634	508	29	204	91
V60	8	401	308	395	307	183	38	50	171	224	79	8	359	48	188	92	197	17	177	159	623	73	442	402	175	140	78	59	25	75	126	175	27	240	545	20	478	71	810	213	60	58	78	143	18	186	115	792	15	287	178	197	22	319	3	350	342	51	8	60	14	8	1137	146	52	355	34	146	377	41	95	17	169	419	61	52	423	70	488	64	247	465	374	201	51	300	81	115	359	780	251	12	32	789	24	209	379	9	43	159	79
V61	81	260	401	70	33	115	60	390	46	129	203	8	93	343	155	5	45	358	16	55	19	341	46	539	286	158	356	433	275	121	102	110	76	112	298	23	425	579	187	111	115	100	21	228	137	29	77	28	493	66	194	94	68	26	339	34	775	113	134	176	464	194	280	87	248	262	236	91	89	419	199	13	232	282	85	498	225	43	794	79	132	534	81	205	24	272	207	2	116	147	105	460	77	861	43	270	17	13	311	130	126
V62	186	137	768	69	60	135	641	162	67	139	429	278	176	96	381	165	82	280	118	62	375	67	226	224	219	4	586	319	82	170	204	47	533	289	67	279	108	217	439	1	70	131	223	34	104	471	138	255	181	202	355	309	108	82	177	8	72	425	24	103	659	93	316	526	309	215	293	311	157	474	303	110	57	67	58	424	60	38	13	206	140	45	40	317	474	8	292	23	72	153	412	33	242	444	149	324	212	122	984	112	202
V63	902	223	37	83	117	17	46	429	82	491	200	427	181	97	77	155	441	112	43	227	116	10	2	643	186	159	114	265	164	185	37	102	55	380	67	179	83	40	442	11	153	46	162	148	256	10	65	244	231	65	0	35	255	39	182	63	157	120	200	473	78	543	149	171	90	186	4	179	229	11	48	183	158	59	1334	2	101	613	199	898	38	78	29	39	147	792	402	203	263	188	230	176	64	187	85	320	389	138	217	234	785
V64	327	50	212	0	239	281	337	596	138	106	169	2	24	42	244	157	107	220	129	254	99	259	110	23	274	84	17	305	161	260	356	1051	62	178	854	19	531	189	303	1	77	15	222	27	11	108	180	324	25	254	25	165	491	226	12	139	474	43	181	42	85	102	163	111	168	8	48	169	286	380	93	63	55	445	76	130	11	7	576	18	694	538	253	60	389	97	357	423	62	124	235	66	4	313	22	13	262	65	134	101	298
