Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V22	478	374	115	300	32	14	168	33	47	1008	557	28	163	580	411	23	101	26	249	112	347	149	317	434	119	193	200	22	85	25	769	189	5	89	478	406	10	110	245	144	110	318	119	311	83	199	149	128	377	107	59	36	22	10	55	282	144	85	42	203	53	331	671	213	166	261	22	257	244	469	14	60	456	229	145	33	52	98	31	255	145	168	166	214	199	512	240	17	17	287	65	219	16	173	69	45	183	64	32	240	430
V23	626	34	21	220	6	135	91	206	79	1398	2	28	227	7	94	276	70	79	372	132	64	14	374	14	26	485	50	225	296	159	964	1252	510	133	323	75	43	27	48	16	167	426	225	78	269	75	114	304	11	217	38	26	90	586	34	28	143	36	100	69	172	53	420	65	146	140	275	67	56	29	306	348	16	15	136	4	91	175	224	357	98	32	24	418	245	112	22	216	563	23	79	74	311	228	68	225	109	26	239	1248	413
V24	32	940	101	241	89	250	12	233	93	124	110	118	95	29	21	140	201	283	104	41	283	174	45	101	293	191	194	156	236	276	98	331	304	146	64	236	259	12	919	11	104	139	143	279	47	48	185	10	91	72	139	36	94	38	111	79	49	550	84	207	297	59	82	125	49	273	95	86	94	0	30	22	65	388	221	60	194	901	312	107	357	259	289	191	131	397	176	298	2	6	201	56	62	8	225	570	252	113	88	190	280
V25	84	37	324	356	152	85	39	185	592	307	538	194	70	110	83	159	10	32	106	161	209	935	233	91	227	42	543	146	78	313	1020	16	372	99	215	114	110	22	822	385	41	128	115	334	389	63	149	241	133	302	19	130	174	253	13	121	606	77	87	80	0	236	669	2	166	143	29	97	19	18	97	114	126	111	412	234	89	174	19	57	392	92	21	73	349	420	524	200	361	56	642	97	139	3	57	372	235	272	344	26	81
V26	353	57	205	327	82	69	19	134	8	42	104	148	118	62	273	403	10	292	179	127	311	185	199	135	39	361	346	315	272	203	20	7	3	447	29	194	608	24	514	168	183	1254	258	143	274	328	158	313	137	814	36	51	663	16	52	122	89	539	146	334	34	166	335	133	80	27	258	62	549	641	38	173	73	471	47	6	740	216	9	192	579	287	228	440	16	69	88	126	201	144	758	197	439	17	882	75	135	254	23	258	257
V27	178	225	177	16	232	349	530	258	240	758	266	99	27	194	63	317	27	248	19	23	380	390	77	311	323	64	540	39	223	121	323	284	49	87	340	189	40	97	19	103	209	169	82	211	344	18	11	56	46	55	141	19	279	67	433	11	232	7	214	698	87	20	141	7	55	18	267	204	35	172	20	11	1066	53	91	203	110	155	125	91	109	98	356	1068	297	51	44	236	29	364	1034	62	60	298	47	574	495	150	175	513	176
V28	141	0	150	648	235	258	78	363	198	61	83	2	125	316	189	208	130	90	23	55	475	31	500	653	165	812	34	260	146	179	218	150	23	37	64	347	273	673	47	75	167	314	502	519	814	326	90	372	10	20	760	89	329	1	12	185	224	501	243	129	298	48	147	268	150	577	114	194	1	75	193	429	36	275	79	511	158	247	102	73	25	267	569	0	155	913	99	46	5	837	2	20	307	495	93	137	303	489	240	804	125
V29	360	191	174	252	19	22	488	324	69	15	274	442	80	373	1336	198	277	63	86	48	2	282	415	5	59	307	39	440	125	9	78	355	148	17	67	180	162	7	157	120	45	45	96	38	60	145	209	21	199	577	195	23	137	385	97	0	176	56	411	94	149	184	316	78	364	132	360	344	140	67	196	79	63	158	512	156	43	341	44	170	176	272	135	545	425	282	173	1045	228	23	51	294	57	217	168	416	387	150	73	295	316
V30	81	153	263	1093	191	84	202	186	206	31	45	22	28	274	103	432	546	96	113	44	316	3	289	516	190	25	287	83	158	442	110	73	56	121	118	306	123	68	35	86	330	23	411	193	103	7	37	16	342	309	321	93	72	80	341	505	243	8	174	36	156	381	314	511	917	157	421	309	478	131	161	193	346	166	441	535	42	133	114	329	54	3	142	498	356	24	692	355	142	480	71	110	71	129	862	93	28	309	448	126	117
V31	237	1102	113	604	29	713	44	499	39	155	90	69	224	6	356	17	134	282	198	66	22	55	3	321	128	97	199	370	202	111	134	87	190	1012	27	252	56	204	27	127	0	179	270	49	248	296	1	2	264	262	387	530	169	83	20	1028	12	138	34	97	440	9	206	167	266	195	1095	151	320	11	412	328	5	77	71	195	147	348	157	404	100	347	371	58	175	544	35	398	300	190	283	331	381	114	10	302	9	321	174	369	469
V32	524	24	92	394	201	160	39	96	69	91	296	81	42	428	305	209	405	57	201	434	63	369	48	137	135	118	145	174	95	667	149	51	502	113	64	122	109	54	501	109	47	25	37	352	78	130	1	244	41	58	383	11	384	221	26	25	156	15	0	591	244	275	27	93	32	27	22	98	393	81	1067	35	184	197	440	109	73	2	54	196	328	296	149	62	206	461	45	97	37	17	304	422	138	80	59	139	453	268	442	710	386
V33	188	126	60	255	30	35	67	56	467	85	421	103	314	283	14	108	40	36	340	105	608	34	80	116	386	10	113	32	184	140	57	408	122	151	171	108	232	212	37	58	271	33	194	672	13	4	45	144	72	20	155	61	147	25	281	1262	629	29	92	33	87	39	366	871	499	478	174	885	203	646	11	5	103	118	152	143	31	283	103	35	33	491	126	267	319	58	151	3	106	127	119	288	5	81	26	416	108	39	18	639	166
V34	152	230	183	60	441	6	103	582	451	72	1168	381	222	41	2	82	91	246	48	53	96	168	284	100	174	32	13	317	49	45	286	175	101	78	150	325	63	31	338	50	447	213	129	100	154	109	469	43	269	216	491	1126	61	241	11	466	88	57	227	578	126	4	523	98	676	8	57	43	353	147	12	103	443	216	80	504	39	17	46	745	330	150	162	55	134	102	75	351	51	17	22	53	403	141	498	5	102	601	10	188	180
V35	108	102	239	84	300	199	739	209	128	153	191	547	41	146	5	94	103	46	136	241	184	4	4	201	329	413	208	7	2	216	236	165	53	97	305	285	116	234	531	23	23	28	275	24	503	214	63	104	69	122	350	221	335	124	335	307	227	11	637	62	69	178	35	767	473	265	69	6	583	71	739	243	91	73	183	412	321	63	70	316	130	146	4	25	37	81	117	342	130	22	197	1	7	211	83	256	111	477	249	603	116
V36	50	156	88	345	75	53	72	91	92	104	110	282	139	81	22	825	394	35	168	352	11	242	79	174	234	587	102	31	537	298	60	372	409	240	418	6	117	138	613	20	233	75	55	18	9	439	131	325	407	128	16	396	281	280	131	173	26	244	57	303	68	287	32	286	412	27	431	193	206	83	216	11	257	424	370	40	355	177	243	232	142	844	112	381	617	3	328	75	52	25	686	25	30	111	89	416	390	236	457	362	100
V37	16	203	452	53	15	608	132	382	2	783	56	163	19	35	26	27	887	522	70	127	244	60	265	575	146	176	40	6	87	71	13	278	318	41	346	259	20	61	315	85	120	172	154	254	232	67	1	189	55	100	77	275	53	19	90	22	345	3	252	13	99	267	172	158	8	217	222	304	54	246	1168	277	137	6	129	280	59	64	583	2	35	301	136	608	451	110	12	187	192	46	73	118	44	62	10	58	798	135	111	203	87
V38	78	125	104	391	79	223	189	298	104	110	295	375	327	24	476	59	53	348	596	163	5	362	184	289	334	189	369	457	22	6	9	43	18	226	26	307	421	79	401	206	43	123	162	70	2	10	46	2	36	85	115	45	15	0	264	177	564	257	13	48	167	142	115	256	664	106	96	655	247	67	463	35	374	82	170	141	80	194	11	617	49	197	26	171	517	53	520	75	148	0	72	199	231	297	492	136	29	29	188	43	107
V39	258	40	6	5	370	63	588	68	65	91	14	277	9	213	124	462	128	104	124	198	202	213	104	296	204	175	78	41	7	38	354	76	597	310	768	78	361	481	61	143	76	499	277	202	492	172	13	163	116	246	43	575	67	5	183	7	164	14	318	5	399	114	36	425	52	260	196	586	149	679	819	84	201	233	1041	423	35	34	247	33	1032	113	693	38	202	86	244	314	380	13	53	483	5	67	5	145	238	168	311	36	205
V40	43	361	39	240	95	50	202	39	1146	12	414	79	850	1283	85	127	13	33	19	134	20	267	1239	26	393	130	765	842	92	325	120	26	25	505	82	175	530	138	204	305	658	336	112	567	20	175	81	197	13	146	637	1	136	370	263	12	995	219	227	154	13	171	43	63	32	554	10	39	9	143	170	54	221	262	274	43	91	93	82	62	36	805	218	109	156	60	93	46	148	6	152	364	159	98	161	63	109	122	196	68	146
V41	546	72	49	65	32	385	281	222	526	640	64	730	179	58	682	66	44	36	207	70	168	155	150	86	117	368	546	92	451	300	330	146	63	159	17	259	93	264	18	440	320	318	433	215	161	58	137	53	174	6	182	44	394	142	36	76	197	261	116	204	47	405	59	10	73	75	31	183	278	13	118	164	138	327	337	33	11	298	107	39	12	156	112	22	68	262	24	103	659	21	34	60	54	101	88	29	173	93	44	153	422
V42	211	81	645	409	62	291	476	7	336	315	272	168	7	222	153	85	431	86	43	555	180	24	118	571	125	114	237	349	2171	470	48	223	85	179	331	281	122	275	329	348	78	129	263	357	138	186	19	948	131	152	66	305	122	80	3	178	138	244	30	605	67	273	453	146	37	120	42	39	61	372	639	211	156	358	20	93	225	435	86	488	233	200	178	830	28	155	76	541	433	14	75	505	58	21	138	127	58	234	94	268	202
V43	251	496	37	137	206	200	196	192	290	2	169	30	338	37	333	59	87	385	20	325	70	147	276	244	27	208	54	86	159	24	111	78	247	176	78	191	26	106	125	126	198	78	3	45	392	120	164	155	48	147	386	246	304	67	228	117	77	16	559	528	178	430	331	202	165	298	382	174	350	96	50	166	228	225	137	464	22	166	23	367	81	138	10	207	241	102	74	40	516	374	588	285	88	44	12	37	256	236	544	70	298
V44	34	22	607	701	306	128	33	31	145	5	235	10	231	34	183	23	281	21	52	23	157	213	255	279	110	228	32	335	182	5	129	193	46	517	129	30	34	53	168	405	39	73	212	70	508	23	36	122	161	10	411	240	145	370	95	106	3	138	353	1	296	101	334	160	167	100	2	162	215	215	309	28	11	78	49	10	194	19	193	10	44	109	599	108	135	41	162	294	48	35	168	117	71	117	74	78	349	235	270	149	39
V45	217	100	436	231	209	1016	137	123	17	103	312	127	555	150	319	213	553	366	50	158	325	289	29	67	413	18	105	326	100	301	144	60	47	44	200	137	327	311	251	5	19	423	115	419	61	174	239	193	712	219	26	574	267	592	289	384	118	90	604	91	27	24	90	402	10	605	83	658	101	87	241	2	183	417	484	302	13	104	99	728	247	177	393	140	225	347	96	24	371	39	158	219	583	52	161	62	190	209	211	78	188
V46	40	3	32	126	757	181	190	39	1	4	516	123	9	45	359	170	5	12	120	663	243	449	31	51	33	322	64	393	62	241	85	288	242	579	116	20	171	38	142	19	145	19	592	511	68	413	96	14	104	45	645	49	261	492	211	91	27	15	377	16	68	96	170	27	283	26	772	71	74	38	162	110	99	75	208	65	38	613	337	91	90	6	47	50	319	26	32	3	234	527	28	99	40	602	218	75	54	110	3	311	47
V47	226	146	266	96	174	6	66	2	36	270	134	77	88	208	438	40	240	303	81	150	261	61	202	543	5	3	37	198	375	245	306	178	204	118	15	80	301	163	16	80	91	4	127	272	51	388	1147	21	222	63	468	83	154	101	251	16	689	255	7	103	0	284	109	163	3	994	84	374	164	53	146	83	538	585	354	44	271	706	38	145	64	376	118	496	44	145	189	202	287	89	16	83	35	92	71	8	125	426	68	70	186
V48	119	420	91	32	18	210	9	93	346	330	389	199	222	196	129	140	840	12	908	272	24	424	204	104	224	223	115	146	268	320	302	309	29	3	53	23	9	228	119	453	32	800	8	539	32	676	224	156	10	371	91	51	93	246	97	331	454	149	57	84	300	168	698	215	359	458	16	251	114	34	139	10	173	10	18	110	55	386	15	22	303	430	949	295	99	27	38	314	35	163	191	525	270	241	213	413	27	215	279	264	211
V49	168	63	16	202	9	227	126	242	208	167	321	11	201	94	964	104	23	211	69	233	432	616	11	164	567	320	85	18	14	307	92	411	96	585	146	2	420	94	212	524	276	123	70	27	184	272	342	606	728	189	0	166	69	89	46	17	539	182	530	106	17	16	85	84	87	188	1056	94	34	179	534	283	19	15	185	15	221	49	236	20	166	87	101	44	95	115	452	542	123	210	99	9	160	555	91	511	144	18	97	4	130
V50	20	84	38	123	442	301	217	132	88	107	202	358	407	796	55	53	113	110	845	165	152	131	251	162	618	124	218	2	27	195	47	190	437	10	53	175	35	4	75	83	200	30	144	142	317	123	102	92	332	269	143	90	9	905	60	13	248	404	394	68	267	59	112	120	123	29	85	796	561	252	195	91	128	20	24	36	376	264	343	48	80	29	325	96	53	235	1233	64	169	205	27	299	81	30	92	195	179	232	107	52	65
V51	68	280	96	20	66	286	141	166	88	22	179	87	150	329	41	150	99	251	155	771	304	142	36	175	19	194	194	559	97	124	389	88	179	40	251	754	228	235	165	1	304	230	126	152	430	328	237	188	49	26	14	138	11	21	75	251	241	185	174	80	15	397	115	31	47	1011	23	54	309	353	74	29	86	148	334	182	399	128	829	756	450	389	17	30	197	186	380	253	574	393	16	681	446	82	18	374	50	442	1755	45	149
V52	33	95	93	165	158	104	12	163	203	0	114	39	37	393	64	44	19	179	87	158	8	324	47	348	212	1047	226	139	213	131	498	42	303	120	16	72	159	268	173	147	472	41	171	24	200	156	31	92	52	87	541	24	53	87	88	299	76	209	117	15	175	5	423	189	236	313	14	43	284	166	131	138	69	330	153	176	31	98	75	450	59	1	417	146	273	225	20	220	88	25	61	272	50	103	70	312	98	78	87	848	59
V53	299	76	111	33	361	232	300	93	131	354	251	72	176	74	16	156	218	69	157	155	238	581	139	66	124	160	78	395	5	156	10	83	5	200	218	37	109	23	134	171	345	48	250	63	77	50	81	534	7	369	33	193	643	83	459	85	10	382	13	185	203	190	34	49	30	9	383	96	183	259	689	188	33	154	337	68	16	115	39	812	14	98	388	303	97	90	59	428	68	12	17	0	157	451	241	596	88	191	431	72	221
V54	170	11	14	205	139	598	56	165	75	27	17	407	102	630	73	68	606	116	103	109	35	31	205	143	197	409	14	122	6	565	121	393	184	215	189	502	2	55	53	210	528	35	195	236	105	33	134	107	354	210	239	115	70	15	13	23	11	159	391	245	552	405	24	12	151	322	50	107	701	24	411	369	10	518	63	187	352	210	51	150	67	453	261	50	170	186	108	69	2	657	494	36	37	94	38	126	24	171	18	66	116
V55	78	179	197	189	199	789	40	311	65	146	50	22	540	231	28	596	97	232	2	421	174	88	853	18	210	327	480	273	313	209	10	287	253	468	168	32	350	167	80	640	265	335	46	230	21	65	276	177	27	7	120	244	45	104	296	207	451	134	63	67	564	220	973	121	240	132	532	12	152	18	45	202	587	342	379	122	216	60	87	125	14	66	437	537	17	127	123	252	124	261	580	609	87	222	249	400	260	146	138	25	112
V56	105	363	24	984	651	37	47	314	88	26	75	155	63	10	212	174	110	301	149	46	251	243	167	61	119	74	0	68	368	40	244	16	188	146	7	3	22	328	195	9	467	471	218	258	146	202	564	192	145	26	444	329	7	53	566	70	174	219	376	34	67	245	46	38	253	75	690	135	144	444	86	71	13	39	353	85	30	296	316	48	249	47	137	217	338	33	343	31	11	20	114	256	104	798	130	128	422	56	82	228	170
V57	23	20	317	16	54	24	211	10	67	40	15	387	175	9	102	293	9	2	142	17	35	57	479	72	429	202	147	241	63	87	82	77	43	132	53	7	59	423	351	10	22	444	13	73	45	188	13	259	102	9	92	168	274	105	65	184	63	43	58	124	115	8	968	180	24	10	159	549	179	120	71	152	1044	90	241	26	48	60	68	183	123	275	304	87	323	244	103	107	158	122	21	143	109	88	52	68	38	131	16	213	22
V58	352	197	253	33	66	134	160	134	445	90	60	112	298	165	409	320	170	175	454	171	69	247	117	429	126	137	186	107	514	145	60	35	30	55	231	107	259	148	85	55	344	5	10	88	574	47	65	87	25	2	489	217	60	103	10	26	255	1029	277	440	27	143	233	264	217	109	19	1212	102	242	116	243	359	310	16	625	635	275	328	4	304	203	397	221	127	50	66	248	0	98	420	98	520	77	139	483	32	397	460	358	294
V59	314	668	624	57	218	225	33	147	120	110	266	441	157	299	21	724	412	272	598	46	43	93	224	35	37	226	283	103	244	387	87	312	338	120	64	14	254	54	241	373	147	528	230	11	21	55	407	205	187	103	95	107	72	394	52	158	22	293	5	812	318	98	55	14	250	482	156	260	772	544	11	325	125	39	18	222	108	6	22	456	349	152	755	83	269	1333	78	32	46	8	412	432	425	1002	102	320	635	56	103	187	405
V60	6	156	109	8	29	39	3	139	148	46	776	128	94	152	421	261	142	344	115	125	127	90	279	167	17	645	546	9	166	253	319	536	770	118	129	91	60	439	63	38	176	43	215	164	80	22	106	4	0	435	43	318	7	441	57	95	234	91	433	10	622	47	124	15	49	160	102	266	238	233	324	171	98	442	352	257	41	204	188	91	180	37	64	180	308	77	74	130	158	138	79	93	25	281	54	270	26	510	22	61	52
V61	5	85	35	6	119	100	687	50	165	217	539	286	130	355	152	2	365	254	471	65	241	398	47	55	1	157	18	165	407	76	167	31	80	0	433	610	75	175	455	262	284	37	20	145	363	35	478	94	57	22	651	216	18	6	7	581	730	218	204	275	319	140	207	95	1084	197	204	89	38	235	218	107	207	122	44	436	362	25	231	11	420	164	52	290	42	396	12	4	144	180	140	36	75	231	56	55	229	74	62	1113	33
V62	138	169	26	90	933	77	135	223	60	0	75	208	175	200	37	160	633	196	206	490	51	104	199	596	112	19	175	24	140	272	93	86	20	710	336	506	156	45	351	108	50	46	39	62	51	72	104	72	149	253	228	94	150	101	278	19	3	132	313	37	182	278	62	463	173	47	143	258	66	141	47	242	1027	267	79	82	466	301	179	164	192	250	138	63	150	17	12	117	67	159	713	15	105	64	446	24	359	43	235	480	141
V63	150	6	373	239	414	220	174	398	395	21	35	647	140	585	7	76	346	387	70	244	324	22	198	293	227	485	1223	447	150	340	84	556	141	173	353	4	116	11	214	188	7	16	13	147	584	7	192	451	27	204	48	2	236	192	77	214	444	117	235	127	196	58	47	277	110	310	132	266	559	225	17	17	518	285	1348	112	5	334	6	153	89	159	139	391	46	146	101	12	248	460	211	160	44	351	19	20	11	121	265	300	115
V64	501	121	77	86	660	289	23	11	149	288	13	13	454	55	5	5	6	51	154	22	149	5	41	58	319	60	498	1	84	112	637	5	96	218	478	349	384	281	49	189	89	174	79	1624	3	510	62	5	546	302	127	133	272	319	455	22	36	9	46	199	8	177	68	29	102	251	82	14	239	388	345	98	142	196	318	22	9	242	34	250	201	706	0	117	32	6	132	0	445	16	217	134	256	75	631	72	152	189	190	1	359
