Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V19	236	133	155	11	4	82	209	1	42	163	75	25	7	20	136	45	65	133	59	685	3	531	9	647	194	160	361	131	59	16	161	109	111	5	34	165	284	263	38	176	105	149	34	124	128	341	96	266	78	246	88	57	33	407	101	203	40	54	114	113	275	152	225	29	192	202	0	112	417	112	290	294	11	76	139	126	110	3	732	159	168	269	208	11	120	462	73	505	125	313	138	542	358	579	92	25	555	136	148	164	166
V20	36	148	104	5	0	3	196	214	39	253	147	10	49	8	189	134	322	307	272	783	183	88	12	299	102	42	182	293	421	282	434	12	129	238	492	504	31	236	70	226	79	83	214	334	102	479	140	55	23	78	115	19	112	20	5	426	27	264	176	102	45	142	224	4	89	50	116	243	175	10	166	20	170	166	163	23	458	67	281	10	41	288	81	104	19	713	140	164	390	81	147	0	771	173	36	35	19	374	88	157	172
V21	39	203	52	859	62	664	80	298	163	60	101	665	29	9	10	360	298	165	325	672	592	9	1038	154	122	41	427	438	244	32	341	685	350	49	144	401	12	488	125	30	21	197	54	172	276	137	0	172	29	55	179	147	56	200	143	100	15	21	64	3	13	78	364	81	78	8	134	70	260	72	76	102	146	35	91	155	150	358	239	125	50	435	8	129	193	421	79	28	505	381	281	22	25	317	211	107	90	439	379	263	181
V22	133	123	662	281	353	148	97	26	75	596	15	102	82	145	50	109	350	54	41	169	38	130	718	120	186	220	109	333	64	173	200	576	246	274	147	29	39	74	70	48	59	314	95	139	290	280	316	195	340	39	165	8	144	29	15	162	239	149	76	287	40	207	12	198	109	140	62	381	3	442	92	149	30	301	171	91	338	160	63	45	122	180	284	436	5	190	78	70	193	1122	76	22	70	649	40	397	252	114	181	204	139
V23	180	60	156	16	937	178	275	249	31	79	21	113	7	35	194	7	146	735	44	133	152	230	254	79	182	31	84	593	5	6	9	570	413	200	447	411	65	226	30	140	191	463	329	103	86	16	344	204	422	276	72	10	213	64	39	99	833	117	802	528	264	694	217	70	169	42	79	160	409	282	242	36	179	348	726	305	113	134	92	262	184	22	53	325	231	11	14	42	217	232	190	603	43	66	309	64	11	128	121	47	92
V24	53	848	195	53	390	131	246	162	21	12	245	70	18	228	628	118	3	111	36	126	408	137	57	132	571	46	145	231	80	58	130	62	128	164	112	53	82	274	387	21	108	159	107	88	303	91	229	24	202	657	1	5	72	506	25	2	182	461	38	212	59	214	140	84	292	384	53	311	275	2	124	34	7	17	683	76	190	254	80	31	1021	167	122	525	23	20	432	332	99	211	182	147	68	359	8	677	113	74	707	306	661
V25	251	163	280	158	68	61	65	507	248	100	39	140	211	164	357	107	360	258	64	110	42	267	305	45	15	144	80	163	1075	59	136	119	252	375	53	480	193	38	330	15	2	49	149	98	299	257	423	511	8	21	106	269	102	85	496	232	98	201	107	216	290	158	58	342	105	120	97	217	107	92	206	275	275	163	10	20	82	9	161	542	340	3	11	197	3	57	272	194	207	367	154	4	1	32	51	389	196	112	13	191	168
V26	30	449	80	28	130	42	47	231	37	58	225	154	51	120	137	39	10	60	223	108	4	296	67	236	316	40	364	170	411	17	135	72	52	10	53	89	283	86	314	105	193	21	4	1	135	4	360	7	108	209	213	240	55	289	192	29	466	79	97	11	192	274	31	37	29	181	63	49	198	197	199	297	51	63	680	357	10	21	83	89	183	5	239	89	349	754	88	11	84	31	81	218	349	116	52	14	72	132	256	410	373
V27	29	18	123	202	31	57	219	293	50	480	18	108	25	131	220	7	33	88	261	333	131	45	290	101	281	128	12	33	186	82	256	184	499	89	168	143	120	361	507	38	222	182	170	36	14	32	716	366	110	62	305	453	190	443	212	57	22	30	74	173	122	239	511	366	27	67	754	43	73	706	65	87	54	366	8	366	251	165	22	194	205	164	51	26	509	62	343	310	4	287	91	322	131	50	97	245	180	338	301	517	37
V28	51	36	60	20	285	76	1034	7	433	175	186	395	189	3	271	17	17	59	219	395	62	243	8	207	134	856	61	266	289	175	48	173	126	24	398	105	5	35	163	35	258	100	236	453	219	298	94	597	255	126	201	577	79	75	276	2	150	13	377	256	31	8	69	391	328	145	7	270	499	221	181	372	139	68	530	71	71	445	101	41	105	100	391	35	420	55	355	125	149	74	283	3	133	249	390	210	52	0	155	276	50
V29	192	20	39	19	23	13	132	227	18	238	195	383	202	163	232	366	281	124	206	65	92	4	12	112	72	2	29	335	371	597	434	220	435	53	126	223	148	735	379	36	607	99	188	229	20	127	303	77	261	190	195	126	39	70	27	54	997	64	31	105	46	134	66	47	679	283	34	142	46	276	109	185	375	14	162	240	18	332	248	7	741	57	55	90	71	26	504	160	175	255	62	449	357	267	253	642	83	358	103	64	70
V30	46	27	117	18	30	38	204	93	114	76	74	75	723	35	197	80	645	524	4	243	683	135	39	100	1014	61	147	347	375	110	357	192	12	111	516	135	4	11	48	30	184	669	63	392	223	453	150	394	300	28	451	392	63	58	14	559	154	108	47	118	78	100	261	295	100	173	148	244	144	2	299	40	447	27	121	199	60	20	438	84	561	17	367	81	286	173	174	155	128	52	4	58	65	386	154	70	289	16	44	43	41
V31	78	443	61	517	205	21	456	169	398	436	20	452	185	97	119	367	82	108	109	243	203	150	113	575	276	82	574	143	64	375	92	221	293	36	315	107	76	86	100	312	224	24	50	35	778	22	203	321	82	957	340	22	342	35	56	118	169	43	11	157	93	125	306	589	390	130	187	23	81	362	398	35	18	289	264	97	99	241	104	83	170	1246	66	29	407	56	55	2	33	73	243	95	288	98	754	340	239	323	88	34	368
V32	409	2	79	46	5	32	110	616	25	105	2	9	108	47	45	142	138	104	375	61	1051	469	72	211	49	53	1	991	903	689	710	687	608	70	83	78	395	168	275	141	598	577	331	77	178	56	490	29	216	73	76	113	149	89	450	153	138	453	105	120	105	216	916	71	13	32	23	99	220	182	48	29	492	18	182	196	365	290	142	346	330	215	110	253	776	123	131	83	4	97	139	399	4	12	13	257	123	981	8	107	83
V33	64	123	129	84	71	242	14	298	22	280	26	809	21	5	134	40	27	204	124	308	226	75	139	187	108	199	10	145	115	86	46	5	194	179	202	226	44	87	278	809	5	345	472	14	6	205	92	111	265	171	75	744	37	35	34	142	23	18	484	133	154	111	208	133	561	0	356	213	29	9	39	59	94	814	255	270	210	105	480	256	368	156	275	226	240	275	16	171	316	1359	242	8	45	30	6	31	47	277	143	4	101
V34	101	343	53	438	14	211	90	193	443	86	97	353	189	607	427	1120	53	130	27	317	296	657	466	82	120	141	48	172	146	235	131	237	448	178	128	219	169	505	122	129	70	249	243	397	188	295	12	276	257	76	313	421	215	20	80	245	1	101	282	14	364	691	197	359	414	281	56	8	56	93	82	151	61	1196	4	456	570	6	70	112	10	323	250	323	7	653	272	23	302	290	3	4	47	161	18	288	69	184	653	208	306
V35	163	83	243	109	25	10	233	147	107	54	190	21	202	25	230	9	16	281	23	375	64	81	125	355	34	179	112	117	135	66	183	130	561	157	87	51	395	223	78	352	58	37	81	7	548	456	69	16	190	65	949	10	220	11	129	70	533	712	212	59	491	97	270	9	99	457	278	339	518	32	108	26	28	128	132	179	43	87	1	220	188	320	131	360	152	684	293	643	2	93	429	30	743	568	147	226	422	1	15	223	97
V36	1051	296	47	228	220	107	310	317	591	108	18	226	253	104	220	99	74	11	96	328	55	440	540	105	156	78	531	32	197	2	255	71	332	471	12	416	72	145	370	57	42	66	108	270	734	88	570	135	227	41	76	126	463	248	184	306	200	242	167	42	216	43	43	134	87	93	26	171	107	69	25	219	14	2	77	106	82	83	312	132	200	197	233	253	56	399	350	296	291	387	11	19	446	319	39	2	14	190	13	317	396
V37	198	520	130	637	717	42	32	176	567	141	165	59	469	58	494	24	71	13	8	213	101	462	121	184	116	21	68	72	53	111	263	182	99	286	232	746	7	848	456	81	418	60	108	23	610	104	32	117	35	394	76	27	544	5	365	57	127	65	355	137	951	110	292	1060	189	30	311	87	178	315	181	185	115	237	82	637	336	252	3	269	101	348	77	65	239	769	458	9	402	57	289	97	283	237	40	166	101	172	258	51	430
V38	381	205	210	284	16	46	124	424	87	40	7	450	116	240	54	490	157	21	122	178	82	447	26	73	199	288	196	496	377	530	664	14	209	129	39	6	475	188	56	233	407	63	795	18	383	12	112	100	358	201	18	73	21	654	486	217	362	71	63	132	201	28	351	762	279	165	174	153	156	194	91	48	163	210	237	579	30	238	82	224	238	32	64	140	51	247	155	337	182	278	222	52	11	472	133	171	40	94	262	69	252
V39	294	417	398	42	185	69	284	217	121	254	119	60	1	238	89	34	19	392	263	163	312	554	351	497	297	633	42	28	14	32	77	13	169	444	179	106	181	59	26	89	303	180	393	471	190	329	15	94	107	26	416	19	896	25	211	111	245	47	281	277	40	158	2	627	18	3	254	124	36	689	45	237	36	150	277	73	94	385	163	104	57	457	59	33	1	237	43	1120	39	198	8	130	140	50	329	173	232	228	655	392	371
V40	189	233	28	183	121	511	463	801	117	237	30	30	6	76	524	157	83	293	501	39	26	307	116	330	310	134	87	4	2	198	517	300	51	99	221	264	73	298	283	725	606	167	89	126	133	311	78	208	276	80	25	174	61	101	436	71	248	50	49	197	51	39	310	5	54	261	155	484	148	653	277	283	123	266	230	29	7	187	423	360	6	266	562	319	313	284	400	31	32	156	85	177	24	345	85	416	32	269	150	56	230
V41	35	72	502	138	186	416	138	93	98	633	54	145	805	344	947	74	141	127	99	264	92	247	216	42	102	331	275	97	17	202	459	21	53	550	153	113	341	24	204	99	559	408	216	63	240	184	79	41	95	497	18	215	245	105	383	250	91	328	570	1	293	38	104	106	30	66	408	798	116	97	159	22	331	176	316	317	7	235	254	184	562	592	48	15	294	417	244	218	338	107	384	55	146	13	69	6	840	164	161	79	79
V42	32	127	8	88	53	65	292	156	50	43	404	172	744	117	51	430	133	473	406	303	168	24	61	291	210	149	330	75	7	256	39	111	75	19	289	495	2	64	110	56	353	239	142	46	155	66	14	108	188	131	59	442	180	215	0	40	37	100	217	11	31	447	117	38	60	96	293	980	182	42	11	86	30	235	42	508	78	183	277	273	259	316	29	232	651	13	360	297	246	190	103	234	44	277	42	62	11	5	36	86	133
V43	318	69	503	427	34	80	4	204	67	197	19	14	61	61	91	87	282	190	113	125	181	245	32	31	236	730	108	108	136	212	667	343	22	46	371	219	188	167	2	238	208	264	134	150	39	106	536	50	58	176	19	453	26	17	44	25	14	912	736	19	634	239	339	55	84	562	48	148	159	19	59	331	80	24	19	63	304	239	205	451	129	266	128	117	205	247	141	160	284	4	120	98	113	79	10	23	117	21	132	19	129
V44	714	402	253	515	23	116	149	363	30	214	40	50	355	42	112	64	48	200	257	175	71	29	109	276	100	382	378	314	652	65	254	105	103	61	364	42	612	175	9	258	309	182	247	23	339	58	38	343	624	201	89	96	193	77	560	147	273	300	69	307	76	108	165	133	497	128	44	351	277	180	157	10	14	33	1	128	550	151	40	33	189	216	12	86	28	252	363	14	69	235	20	494	37	101	192	79	53	187	149	271	442
V45	222	260	46	785	0	319	694	91	333	559	341	143	512	222	165	883	50	88	248	51	106	440	42	309	175	326	598	346	270	50	33	62	2	16	225	220	430	136	150	133	116	130	117	161	41	211	494	42	78	201	60	24	18	92	179	384	410	140	182	26	143	149	219	273	170	27	134	11	110	104	103	11	65	117	17	119	206	22	277	46	79	42	3	102	52	170	4	94	10	41	446	70	200	39	950	174	58	102	272	11	244
V46	205	304	88	715	79	47	271	433	165	69	428	589	194	44	13	186	63	17	57	545	71	162	28	349	24	338	108	95	50	342	288	278	359	381	174	125	38	137	80	132	121	68	789	25	25	13	306	16	19	527	103	3	149	25	112	28	108	184	57	221	184	30	68	108	200	102	230	40	476	208	467	281	30	379	88	13	65	59	295	35	104	770	258	312	901	208	206	66	235	10	370	182	91	38	215	122	246	156	61	94	244
V47	152	444	580	148	226	520	106	77	21	400	87	17	80	218	0	259	70	156	2	122	72	18	447	202	44	613	65	587	126	34	2	201	958	9	102	69	715	88	457	237	191	64	543	135	29	11	193	13	13	277	37	227	217	283	58	1122	138	255	167	81	139	789	987	182	30	24	1	8	110	1	456	634	410	171	88	32	1068	170	268	340	123	95	104	124	119	106	118	175	47	24	43	210	83	366	356	124	284	399	134	354	361
V48	483	37	373	141	276	298	562	16	48	20	21	58	3	204	176	119	36	78	13	53	288	294	84	214	107	394	17	319	236	45	141	18	70	123	396	174	489	180	102	10	171	165	101	3	2	169	37	32	221	78	229	59	36	392	55	621	273	23	161	225	4	57	96	287	1160	132	588	250	179	193	410	193	188	48	318	69	500	38	33	386	177	235	41	511	30	34	68	30	271	143	29	12	141	1033	446	110	42	101	2	109	130
V49	583	150	600	400	165	137	22	107	316	825	11	198	197	72	308	161	36	77	21	68	87	150	17	553	13	4	22	28	99	583	123	212	328	14	200	91	303	281	81	96	76	162	70	824	43	1000	112	99	7	268	4	138	446	288	33	559	347	22	14	101	36	716	108	568	41	71	204	72	333	490	309	61	99	57	367	42	554	151	193	100	109	122	15	167	13	154	341	56	59	70	417	17	2	43	461	48	233	11	13	85	209
V50	22	209	68	36	153	450	332	153	305	203	70	1	775	19	95	426	5	231	88	209	105	241	58	552	28	522	298	14	391	221	171	255	233	185	70	92	44	70	25	11	59	157	87	95	580	255	85	271	69	54	174	145	370	214	16	279	124	445	145	19	13	770	7	16	645	23	71	69	43	48	147	385	44	134	343	0	162	146	504	76	25	15	221	5	207	72	48	155	93	142	97	488	167	232	294	201	671	134	10	607	199
V51	78	22	339	94	1	11	163	173	135	226	26	90	101	16	408	2	18	205	91	106	227	142	72	127	86	313	77	687	23	96	25	385	199	145	83	112	8	2	438	439	31	610	162	72	197	41	357	258	400	222	255	585	14	149	181	73	24	444	64	261	146	83	189	597	172	0	51	26	95	807	404	321	58	416	209	38	87	80	419	560	198	182	130	36	27	51	304	126	39	494	40	100	336	56	72	298	110	17	106	158	46
V52	91	189	125	28	285	134	296	202	110	78	975	459	103	6	238	152	174	446	235	123	2	1	40	137	25	131	284	273	358	72	0	47	75	470	27	626	185	462	241	168	190	34	23	341	39	283	49	241	44	202	157	66	5	148	98	1018	1	193	24	234	8	607	88	106	183	64	32	94	366	288	121	161	29	140	182	212	423	91	181	60	25	164	274	22	58	0	49	170	424	532	194	132	436	95	99	159	227	37	40	321	156
V53	56	140	411	520	309	17	88	481	244	6	931	110	26	597	87	114	448	105	85	71	318	458	157	199	576	341	391	125	25	5	446	194	278	77	138	33	163	81	138	18	269	3	88	35	24	56	16	25	220	275	83	51	158	75	33	43	27	401	91	463	207	197	102	419	105	8	47	45	202	331	136	54	90	1158	22	68	103	378	578	22	124	326	23	153	29	321	33	2	44	114	14	418	67	132	555	79	205	1	29	270	126
V54	48	1117	43	156	585	303	27	465	49	420	330	54	451	87	366	860	213	66	21	431	225	422	88	194	556	433	556	22	177	294	109	159	339	210	392	311	68	105	85	378	139	11	224	160	187	10	76	262	33	71	574	230	151	44	322	119	275	786	140	65	320	39	89	70	249	200	257	46	76	682	216	337	119	48	220	752	671	223	469	74	101	42	235	469	5	240	4	39	121	330	16	9	291	101	447	523	567	243	174	336	852
V55	198	199	160	307	36	136	77	533	435	76	178	60	89	71	283	97	52	314	0	60	365	36	108	172	39	376	226	41	90	135	434	71	301	157	7	272	293	306	34	301	203	56	340	46	84	3	275	254	12	26	164	290	13	526	77	78	234	639	81	89	461	54	112	163	482	205	764	76	49	105	166	13	225	227	2	75	30	32	106	159	99	251	93	13	98	22	31	7	523	107	393	9	41	391	43	219	85	21	111	577	211
V56	194	50	422	42	741	101	16	54	5	251	108	71	111	433	316	62	214	7	36	184	26	64	462	390	148	38	111	104	137	38	91	75	44	98	741	911	108	242	390	291	47	83	164	21	15	561	311	917	209	12	218	15	9	82	38	1	155	117	313	254	128	816	110	19	61	25	296	355	318	247	195	141	102	15	23	0	95	18	34	116	221	94	314	212	10	65	141	184	84	71	389	660	26	42	132	451	7	41	64	173	86
V57	905	315	381	75	465	494	78	562	301	161	289	290	54	147	178	203	199	28	710	118	341	220	183	68	180	329	9	54	535	34	17	376	8	25	60	472	63	190	18	604	44	196	25	114	186	111	4	178	58	78	155	988	125	492	2	760	55	321	52	80	243	57	126	45	34	29	142	224	225	68	75	5	171	8	384	162	240	71	205	173	101	123	1007	62	202	57	7	82	185	284	205	60	213	379	330	141	200	248	204	37	416
V58	106	57	360	102	241	55	158	304	324	7	247	646	289	306	74	275	90	163	293	80	69	108	168	465	67	598	52	127	494	394	266	206	85	473	85	146	198	29	20	29	20	310	112	1	3	329	601	193	183	58	717	258	116	319	6	251	231	100	677	157	122	16	444	387	48	1094	657	12	61	292	325	55	173	108	199	278	372	58	205	170	78	74	109	410	673	36	195	52	443	116	276	305	321	145	231	863	66	12	248	140	96
V59	295	239	236	161	14	12	175	10	334	708	62	753	152	81	50	106	36	143	91	22	199	15	141	42	68	137	576	51	392	2	194	196	107	103	551	24	259	42	127	135	116	0	27	254	115	42	505	199	199	21	79	73	13	398	57	200	342	23	161	20	223	64	83	89	146	308	204	23	325	201	211	154	146	24	1	25	38	640	2	135	59	47	715	9	348	687	32	251	46	697	327	127	178	161	62	12	135	286	236	95	263
V60	173	71	424	282	100	101	44	110	39	10	48	141	39	2	559	41	27	42	187	7	66	110	159	733	211	20	8	47	206	227	37	283	396	381	333	135	47	173	253	34	505	201	359	277	38	18	128	444	601	444	113	25	26	347	20	614	47	43	32	1470	129	1072	340	343	141	183	231	10	33	45	102	14	87	13	207	17	653	209	354	117	239	130	125	131	37	48	125	135	80	132	117	511	15	635	81	251	99	46	18	583	113
V61	146	44	471	17	57	167	293	207	50	184	89	1159	47	475	124	498	123	156	11	164	10	54	289	82	51	190	33	243	16	274	58	33	59	35	81	102	644	109	153	117	49	236	347	103	215	60	200	6	495	331	152	96	124	92	319	111	133	74	376	61	147	61	330	97	482	11	313	133	208	173	43	9	51	69	6	95	488	140	327	142	306	200	94	120	132	55	27	60	763	188	341	99	391	620	122	152	170	30	109	452	73
V62	346	79	310	17	41	18	81	55	120	38	177	302	26	19	389	82	179	75	119	313	23	1682	84	118	116	350	41	138	5	30	20	186	69	510	162	34	735	557	210	327	224	243	275	30	209	31	26	273	140	44	80	96	40	159	200	48	230	741	195	427	53	12	293	163	151	207	310	619	398	25	188	557	27	120	146	44	81	55	61	198	196	616	305	49	97	183	565	421	199	47	161	82	28	78	139	12	154	525	7	324	120
V63	182	4	434	45	404	418	204	38	413	235	118	133	11	181	30	310	241	87	337	63	463	341	166	332	191	54	457	25	154	77	183	0	169	95	271	290	560	347	297	662	191	160	137	211	68	368	71	823	62	366	406	108	598	1	22	156	167	167	10	702	77	262	216	566	453	110	124	155	221	451	34	83	69	117	267	229	749	533	165	164	59	114	7	216	20	173	8	189	350	297	143	45	196	42	60	277	316	37	146	396	53
V64	15	26	42	92	19	571	391	124	1	45	258	474	173	53	396	265	122	174	51	141	1029	31	297	357	331	169	112	13	44	46	54	528	122	44	478	582	75	33	32	351	84	128	95	351	183	275	16	26	27	184	276	211	555	197	173	439	85	32	63	986	11	74	26	182	249	60	24	199	64	79	8	732	294	253	72	28	64	259	420	55	49	206	144	217	0	176	6	110	91	161	145	104	428	426	729	202	117	577	60	120	48
