Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	278	74	32	179	58	46	55	65	154	291	259	146	153	338	78	205	796	329	150	518	29	698	317	481	179	13	32	167	118	383	27	18	105	282	64	234	111	29	66	537	0	175	659	24	64	934	61	43	56	266	86	654	74	211	72	106	77	96	480	377	36	321	49	168	102	102	1	322	37	86	137	47	11	49	170	155	301	189	165	768	55	108	0	313	287	234	13	55	2	5	114	0	5	660	179	18	129	653	332	40	135
V12	532	45	68	64	48	139	260	56	21	525	367	168	26	138	125	276	149	77	136	299	21	510	261	18	38	45	81	455	107	355	109	205	745	16	281	75	65	88	57	541	95	433	23	100	26	103	51	164	85	469	167	30	123	7	11	388	622	4	671	325	117	266	27	10	96	10	740	37	165	263	36	254	26	357	84	1016	356	251	342	22	96	153	42	101	143	339	506	164	52	77	569	86	289	161	489	36	245	38	61	34	169
V13	171	19	25	140	251	119	3	93	33	90	146	137	29	92	139	33	259	201	127	51	612	33	234	247	534	30	24	450	840	1	142	102	308	975	673	144	39	21	157	661	211	79	292	29	79	109	232	66	569	662	182	224	79	75	103	61	59	27	430	0	187	991	325	110	331	139	203	63	185	490	14	65	192	93	219	109	112	80	14	644	272	175	34	434	86	45	822	610	27	405	202	348	403	216	27	11	15	938	3	184	73
V14	63	748	13	47	82	500	313	134	199	20	44	0	26	77	321	478	122	314	53	75	4	197	219	3	41	371	131	314	125	510	334	227	357	24	170	103	66	93	318	125	4	116	23	128	301	84	483	266	359	205	383	317	31	48	460	55	84	7	237	53	86	27	203	1162	220	224	184	174	231	223	411	48	355	306	345	208	407	179	238	322	380	399	881	137	261	128	469	31	480	130	173	223	47	328	525	320	276	118	19	37	564
V15	118	120	36	659	24	130	104	415	40	70	533	235	172	237	91	129	31	219	587	122	91	165	63	32	34	59	64	25	83	38	219	117	91	56	207	57	106	429	68	192	205	114	43	126	16	7	498	398	118	96	53	25	213	41	15	326	162	997	8	263	307	78	136	281	65	604	276	199	134	68	245	17	248	42	25	495	93	265	312	124	580	1	159	69	652	357	104	337	112	171	336	228	17	445	197	230	549	104	261	19	129
V16	361	42	439	150	185	296	63	4	323	208	185	89	277	209	520	114	103	278	277	66	438	137	71	330	3	184	4	377	262	46	210	226	24	301	222	125	452	104	36	23	288	164	12	209	98	38	36	295	42	24	32	34	517	79	265	250	11	96	17	38	236	252	377	561	376	5	35	948	102	147	138	381	125	145	1059	11	7	643	319	47	25	5	682	15	30	275	36	14	615	8	57	30	674	14	13	141	100	336	67	30	130
V17	8	181	44	35	42	23	298	108	321	95	57	13	66	698	209	182	537	668	155	370	168	203	24	81	269	41	648	231	465	271	278	12	520	105	43	236	49	97	45	76	199	187	81	128	50	82	584	42	6	162	238	8	76	464	28	100	493	159	332	73	59	436	69	158	306	195	507	318	218	192	97	73	196	193	75	36	205	186	155	366	130	99	162	301	145	27	422	268	123	144	367	545	4	429	372	218	91	563	76	385	131
V18	107	128	540	261	200	281	326	45	33	523	109	26	22	62	408	435	127	59	946	198	180	237	410	348	278	271	371	82	25	140	237	569	210	39	404	35	239	18	221	32	343	233	181	20	169	362	227	191	537	683	42	280	47	579	18	37	111	62	207	137	269	122	139	287	41	211	183	47	290	116	197	229	224	193	321	212	106	117	58	38	175	164	101	81	44	461	16	66	38	408	78	43	69	46	243	341	328	182	306	131	134
V19	50	102	766	54	52	624	449	209	193	186	222	395	849	219	332	88	114	95	49	42	104	138	475	39	96	129	116	18	304	87	63	11	252	97	52	253	424	126	678	7	75	145	690	96	132	25	271	121	406	182	3	252	121	119	195	98	164	738	102	315	121	25	55	188	67	2	680	139	45	189	28	595	408	45	0	32	107	45	96	446	407	211	422	111	74	63	117	172	394	55	154	230	459	102	0	15	107	187	375	336	92
V20	212	233	353	165	315	113	88	16	467	93	428	122	24	95	40	66	605	620	48	140	9	17	87	341	1274	118	139	196	9	643	126	2	133	357	127	143	114	6	12	37	31	502	2	313	451	61	20	32	168	192	590	10	209	350	909	299	114	55	134	71	430	120	157	173	842	384	56	349	4	101	10	15	223	80	254	92	295	256	16	100	417	199	108	37	100	375	319	408	10	217	625	84	34	36	80	119	77	275	313	72	222
V21	36	22	647	442	61	728	146	243	119	317	125	301	375	19	16	408	19	682	376	424	307	36	75	357	115	345	68	55	172	38	22	225	371	58	5	77	522	141	147	124	100	9	366	15	90	537	219	56	64	386	337	317	94	69	20	62	244	22	84	132	12	385	315	23	113	231	215	276	3	120	91	32	280	77	78	162	159	273	304	63	222	43	48	174	426	16	301	106	6	78	345	603	97	54	87	977	899	13	26	93	45
V22	62	50	28	114	265	297	277	25	290	22	365	208	73	431	131	132	265	134	149	26	35	236	219	80	186	823	644	93	192	1039	319	728	114	187	102	164	16	331	221	93	86	465	63	146	419	516	181	537	362	125	30	0	53	337	212	156	233	5	66	3	315	77	49	252	89	134	60	195	111	197	364	124	221	65	38	39	167	239	174	320	89	56	53	35	50	7	14	331	275	186	164	66	237	55	259	40	1	62	361	312	78
V23	50	17	33	51	33	273	53	23	70	105	141	12	4	21	16	439	272	273	6	0	59	229	735	98	120	22	548	79	156	32	78	38	513	16	894	243	27	41	162	29	313	47	97	20	166	169	770	60	23	66	78	87	332	1032	132	245	231	270	393	23	288	196	143	99	193	259	235	44	241	71	302	56	612	138	758	151	506	50	72	20	324	47	299	165	331	50	140	376	43	280	64	70	47	404	238	72	20	57	208	146	38
V24	496	468	170	18	352	21	105	102	49	273	586	90	138	521	212	6	111	645	243	242	276	29	36	629	124	132	208	267	206	78	300	45	205	416	259	336	5	34	179	19	165	170	263	216	241	427	571	17	15	26	173	110	533	1	4	252	61	174	94	81	26	185	64	161	136	4	164	70	94	325	22	336	324	646	15	15	33	53	149	294	64	100	719	153	72	259	27	69	125	276	144	75	5	101	60	110	63	416	291	248	424
V25	155	232	71	146	17	225	342	25	102	197	289	31	182	88	54	325	132	280	87	178	446	82	8	196	241	29	19	478	233	152	28	261	84	154	615	329	185	153	883	317	25	102	20	134	743	173	158	6	99	23	2	375	10	182	14	309	17	51	12	158	6	315	123	252	305	282	229	470	150	6	328	110	310	705	169	3	97	578	786	47	298	59	853	449	8	18	29	425	79	238	42	440	45	8	171	77	100	288	24	19	236
V26	55	208	180	106	100	0	236	180	125	257	258	34	99	6	465	95	66	340	423	159	224	13	267	46	83	94	117	2	51	378	33	223	86	592	136	101	93	67	297	560	69	314	234	12	16	150	185	300	6	427	294	107	72	53	24	386	423	184	39	252	502	67	190	272	320	179	31	614	540	117	70	694	248	116	96	444	133	86	49	224	480	128	398	128	872	360	60	893	747	113	174	96	92	77	77	28	419	201	245	73	162
V27	167	614	401	164	112	12	13	67	559	290	155	194	108	832	53	108	64	95	231	221	229	91	252	348	225	618	302	1	338	169	74	1151	14	78	71	33	480	874	14	167	94	47	61	118	109	31	217	710	99	172	49	412	822	9	95	28	523	77	209	270	182	330	56	655	88	23	137	360	129	46	233	33	247	103	59	22	145	215	137	19	75	40	212	533	21	17	54	203	258	51	302	78	920	56	218	12	240	414	322	115	463
V28	18	406	269	7	85	195	1419	75	326	296	162	111	405	26	54	89	225	199	236	369	41	790	79	205	266	91	149	216	222	215	477	15	177	200	111	51	90	76	3	170	196	301	347	205	223	48	1	274	117	178	657	334	56	142	489	500	30	134	488	118	129	381	145	63	388	242	158	202	247	381	83	18	87	13	346	32	19	1	54	121	117	2	212	262	75	809	2	15	7	203	35	256	173	415	112	901	249	1	236	248	281
V29	87	86	417	8	0	71	10	101	284	144	102	28	356	65	95	247	91	259	231	265	149	522	125	724	144	98	411	532	773	120	28	505	19	522	207	63	71	191	166	813	125	694	326	67	89	133	34	126	17	36	78	53	773	71	46	96	67	48	195	120	63	348	290	216	53	128	70	70	46	179	88	71	65	235	124	35	2	411	161	192	90	1032	120	86	430	401	288	7	8	367	16	626	134	52	362	67	25	295	447	125	111
V30	1704	563	139	68	104	382	40	165	140	11	389	1	15	7	128	62	746	75	40	41	40	11	172	921	39	525	107	185	255	278	367	245	49	333	303	500	499	52	218	178	445	31	141	519	233	121	91	101	47	237	5	432	562	104	9	188	77	311	12	7	26	415	57	124	6	216	225	357	65	72	99	18	99	7	99	19	142	19	667	43	188	8	153	139	106	142	6	43	125	171	56	36	16	25	15	19	101	88	1	173	794
V31	325	443	3	17	14	153	272	55	68	279	191	165	12	9	170	52	203	179	45	319	443	234	608	33	656	208	10	13	70	406	201	202	412	112	110	108	215	208	362	62	172	509	359	487	115	417	442	242	569	37	6	77	109	85	300	14	212	141	73	60	422	151	274	124	855	49	50	77	71	279	29	128	114	370	26	6	884	37	115	753	38	103	531	0	8	38	737	103	21	117	67	65	409	274	152	313	49	176	40	643	378
V32	310	402	119	387	80	614	195	380	127	32	220	143	9	184	114	0	728	154	122	45	138	159	57	780	198	505	52	38	16	231	577	543	370	146	371	288	39	356	115	161	344	30	56	654	36	8	670	33	151	49	117	12	306	734	262	433	34	282	233	382	82	253	132	31	405	186	250	427	6	26	119	70	75	47	8	635	257	373	115	31	401	5	26	243	140	202	199	535	281	187	61	360	94	86	53	133	52	289	380	6	340
V33	519	16	20	213	158	10	81	511	6	95	80	192	345	2	151	51	55	109	15	335	112	103	0	10	56	2	120	158	250	179	116	146	107	61	6	282	335	341	148	159	126	176	33	282	147	296	14	55	48	40	73	24	9	601	531	596	54	74	177	268	118	45	10	471	518	604	231	166	1	526	144	0	64	41	443	59	4	102	184	199	204	122	169	42	175	15	43	112	17	159	68	160	699	14	272	184	217	232	167	36	139
V34	188	207	401	98	155	16	69	392	262	482	37	69	281	393	222	10	269	151	71	523	174	78	6	14	375	72	281	235	78	311	150	243	109	231	167	255	229	43	179	114	80	77	255	227	201	6	44	96	370	54	145	227	34	92	305	37	97	10	226	220	207	20	139	388	205	287	30	77	319	18	666	58	149	284	25	1132	181	175	599	78	183	1	94	103	573	84	240	323	149	87	179	29	623	47	87	223	57	23	19	348	203
V35	289	227	252	50	120	688	227	44	237	87	80	143	392	219	78	666	219	23	27	618	225	521	33	1	4	213	86	192	23	210	156	7	185	649	71	162	54	356	284	119	75	253	94	6	147	103	486	106	881	238	165	14	268	276	19	18	323	373	396	83	108	32	4	243	190	310	135	239	465	163	39	355	572	69	300	77	18	392	110	116	50	154	257	151	49	244	73	54	124	409	672	12	140	127	265	150	261	472	172	89	268
V36	176	989	437	1038	372	240	64	2	116	39	1	126	527	273	41	8	99	465	471	114	81	108	829	75	139	57	70	45	643	635	142	387	45	246	114	369	45	353	231	318	45	20	389	44	82	755	92	308	122	567	49	5	339	170	13	101	250	16	52	65	136	32	802	162	168	21	134	226	93	3	52	128	432	324	21	49	440	79	39	106	285	547	28	12	150	10	362	11	27	726	120	1	37	1156	38	0	231	26	248	60	688
V37	107	123	204	118	82	101	22	193	58	20	111	142	89	276	16	85	98	1	255	479	85	87	276	98	5	382	103	10	541	44	113	879	80	8	25	15	16	2	114	224	154	141	13	90	32	373	440	149	15	467	508	100	0	372	32	86	63	201	69	315	140	374	153	314	7	90	510	47	70	204	235	131	139	174	499	51	44	27	197	55	134	34	37	9	238	55	402	79	59	205	173	173	341	71	152	162	52	83	133	239	130
V38	473	91	136	127	473	295	197	467	1	345	62	59	138	145	447	303	254	159	357	248	55	165	6	12	8	13	132	109	189	53	122	392	71	126	58	108	509	314	509	458	176	226	196	45	32	72	461	26	388	27	9	248	28	78	293	310	86	413	212	16	251	5	210	33	64	482	255	179	578	379	20	374	414	574	92	9	516	200	272	363	170	149	320	159	344	21	98	104	76	402	73	206	8	102	14	88	319	50	216	18	215
V39	206	241	237	637	192	23	415	15	24	121	279	204	171	114	30	328	70	41	32	36	38	27	40	346	144	150	1008	185	78	73	352	31	14	175	250	224	42	95	33	900	324	127	6	90	103	31	102	55	10	280	207	516	606	128	96	471	9	107	429	205	355	234	23	550	187	710	46	106	730	109	640	310	41	193	62	11	360	127	86	81	265	104	9	5	534	39	20	169	14	920	2	105	459	637	71	67	354	585	475	191	219
V40	238	371	53	225	71	197	31	76	488	96	410	156	225	268	302	20	66	364	49	70	420	175	278	262	18	24	94	76	261	19	52	249	237	512	144	6	577	181	93	178	58	27	74	77	248	2	201	111	72	125	140	496	8	953	243	58	23	61	134	503	62	548	28	285	63	311	318	580	106	220	72	202	103	70	589	157	104	12	18	297	86	91	49	131	4	261	246	254	200	130	756	390	22	411	342	142	186	54	54	24	306
V41	44	80	405	116	13	76	29	102	361	324	336	0	33	395	79	94	601	42	762	823	690	53	187	101	239	262	68	283	22	17	690	184	171	13	211	67	678	23	124	2	5	505	719	92	123	357	50	44	270	11	7	37	430	130	668	137	159	10	154	91	535	257	328	311	403	156	56	160	390	99	274	106	17	345	288	289	194	624	79	133	45	149	320	48	208	324	112	70	145	53	17	260	100	20	72	384	629	85	872	329	87
V42	66	741	219	78	77	31	141	216	491	59	468	47	145	377	66	517	61	800	11	134	71	453	76	394	354	42	211	152	91	26	409	10	393	22	40	126	91	29	25	33	211	1180	220	16	56	300	139	196	823	198	266	386	193	101	247	20	207	9	422	26	29	46	31	529	131	109	0	123	27	101	66	48	279	36	798	5	121	65	28	863	196	195	13	27	102	312	248	48	219	105	59	382	26	578	206	65	44	295	173	890	557
V43	253	227	58	49	89	43	529	62	624	210	156	275	84	99	31	310	67	146	37	295	397	182	116	231	673	168	302	217	18	119	316	70	84	10	203	355	577	101	8	222	914	343	259	159	447	95	47	192	716	207	231	7	84	368	150	99	211	146	17	14	154	252	111	2	39	147	178	152	176	156	2	157	33	9	738	287	452	57	24	2	324	32	10	488	62	198	736	432	593	359	0	131	236	150	185	107	255	38	220	237	259
V44	179	495	104	712	59	167	81	111	163	76	83	210	9	60	165	168	211	7	283	148	174	299	291	47	96	635	65	359	574	73	60	519	221	6	114	184	147	17	685	19	55	28	227	129	7	61	148	330	739	224	55	261	240	75	97	0	691	185	529	7	512	233	765	57	270	137	247	245	211	976	105	316	58	204	351	190	310	42	68	40	141	62	3	17	71	99	0	41	56	244	606	1	44	108	4	0	181	8	60	75	400
V45	519	445	219	246	89	44	628	181	144	99	18	251	48	628	29	378	7	282	9	630	309	170	56	109	1241	363	39	150	100	26	5	389	307	4	57	0	125	325	300	264	94	83	168	49	33	13	142	213	59	155	236	149	20	275	55	161	225	54	459	146	49	226	259	34	286	594	185	154	2	224	262	48	12	12	71	90	80	357	29	70	441	7	36	643	187	97	237	272	263	312	9	578	41	260	22	717	57	0	81	331	431
V46	7	23	390	470	118	254	94	108	136	29	124	144	79	398	12	429	423	52	219	396	34	458	57	73	173	137	580	342	60	7	172	418	228	324	40	71	72	165	490	39	107	195	38	529	107	454	194	188	281	272	496	871	59	48	303	120	223	50	102	348	590	201	576	497	82	73	104	148	10	128	9	72	20	120	89	328	91	123	254	167	17	117	318	77	303	195	356	73	103	56	958	199	258	20	455	2	71	20	119	84	35
V47	147	78	83	79	96	302	35	307	259	1061	380	129	164	185	13	28	15	42	59	227	171	774	412	21	89	11	188	437	282	1056	237	37	220	14	434	44	540	31	40	206	83	305	231	30	21	205	107	81	69	383	159	208	359	164	223	11	88	11	116	8	309	318	678	307	244	40	139	58	349	158	3	83	280	271	287	241	146	163	100	51	407	142	298	72	238	839	47	394	771	80	233	1	505	95	324	122	351	53	146	74	102
V48	15	45	113	82	223	312	122	65	939	33	189	21	59	492	71	33	545	375	36	20	1066	615	332	4	102	45	146	28	270	811	359	70	495	5	168	122	51	13	335	79	197	45	246	69	454	28	611	104	40	72	293	89	28	20	239	264	319	293	530	536	111	168	15	656	189	440	11	521	10	331	132	272	442	131	151	125	24	28	438	94	103	252	217	261	62	131	115	26	797	7	114	309	199	113	173	49	7	107	57	131	66
V49	48	216	236	292	65	456	363	63	218	128	30	189	24	180	108	161	104	101	18	110	472	347	288	11	185	17	276	5	453	281	241	90	148	82	51	171	23	104	29	118	253	469	312	583	259	204	368	42	593	68	222	605	290	51	301	1406	48	25	11	2	133	35	258	25	132	212	644	0	54	166	288	44	76	192	144	18	111	113	65	53	419	265	53	455	214	613	118	48	241	32	10	90	499	143	66	1026	82	37	614	18	171
V50	114	9	225	419	159	313	473	114	49	253	25	481	345	160	12	355	13	464	286	17	74	246	34	298	50	144	114	613	133	373	134	317	453	126	85	190	213	23	69	413	21	185	208	47	200	153	63	77	675	20	30	116	85	136	309	139	98	69	40	58	352	186	56	14	231	1	1	91	297	45	16	125	94	122	40	121	151	52	76	462	319	88	426	151	25	25	160	872	333	504	275	103	20	255	186	552	15	416	30	62	37
V51	90	586	988	176	182	87	226	506	145	258	105	505	57	83	392	382	79	28	165	28	165	398	197	23	63	709	120	105	97	197	215	149	49	116	192	24	18	3	24	85	173	232	154	648	180	41	219	144	118	71	339	83	388	14	243	117	91	141	2	339	269	785	126	212	66	88	40	208	15	73	102	20	8	105	167	110	172	323	167	87	69	18	63	0	387	31	39	205	296	270	694	254	61	31	47	413	85	143	146	124	410
V52	855	68	253	191	668	46	195	9	37	954	309	574	63	82	289	163	86	44	2	252	39	34	253	149	44	105	130	15	167	118	82	12	14	178	538	46	278	281	144	113	143	606	170	386	320	123	494	482	24	6	83	24	336	26	93	313	553	95	84	33	5	16	146	348	28	36	39	301	55	46	303	110	668	269	845	80	71	9	147	203	71	71	192	215	568	17	217	27	279	88	761	176	56	298	209	20	245	152	281	30	258
V53	200	214	116	141	14	60	351	173	708	224	15	341	35	392	85	0	1	461	42	396	118	353	26	1	232	63	391	30	277	79	21	2	127	174	138	30	130	238	293	7	239	133	85	18	13	1179	173	79	2	367	130	183	309	168	207	462	427	8	58	1	7	107	25	471	8	245	123	60	10	261	98	244	206	402	73	284	14	64	318	237	345	81	22	24	207	90	32	347	325	183	135	10	163	144	683	100	98	38	414	9	203
V54	318	743	125	190	94	160	87	125	48	170	38	174	156	937	141	61	813	325	695	660	52	59	15	444	194	591	351	137	148	834	12	721	482	227	106	283	58	165	182	536	436	134	84	611	271	246	62	12	184	17	90	300	293	16	35	7	17	123	584	201	386	22	2	15	182	24	867	199	312	98	38	87	18	96	439	230	433	11	20	171	52	5	186	108	227	381	125	326	153	319	465	518	3	616	160	29	66	170	265	158	595
V55	508	285	8	36	65	69	493	208	53	39	39	2	23	57	274	59	430	304	118	112	601	42	70	127	43	83	46	26	100	276	44	8	41	273	92	355	269	24	264	240	879	51	1	276	417	175	183	221	211	86	357	28	141	4	321	374	196	672	383	877	72	188	79	186	446	75	147	46	652	13	269	10	977	70	325	47	231	15	169	50	230	173	15	2	70	591	43	221	356	372	198	33	526	18	106	28	288	365	255	91	312
V56	275	105	9	411	315	281	629	155	217	472	186	14	206	228	45	237	150	128	42	231	375	400	372	47	64	4	8	300	63	410	131	162	73	35	349	18	179	235	32	230	222	34	106	161	179	187	130	429	12	104	426	48	10	105	113	545	10	104	314	733	702	167	307	408	226	85	11	370	56	98	11	207	15	58	560	529	659	18	9	386	7	92	495	217	24	32	403	180	13	168	50	31	47	49	120	107	112	75	257	29	150
V57	199	13	61	120	345	341	105	337	54	22	356	96	54	807	141	533	447	276	138	48	381	7	127	44	315	692	206	188	48	168	60	301	5	261	34	156	122	104	166	46	53	240	122	63	184	22	119	109	85	22	168	153	146	119	265	96	326	7	373	77	206	156	3	501	120	18	45	28	79	26	1196	1417	37	82	330	140	401	330	33	410	519	369	291	159	247	255	125	344	23	87	497	238	380	35	142	95	163	279	360	194	71
V58	37	18	9	54	258	219	132	177	133	133	70	134	674	362	3	165	397	260	290	960	200	4	142	96	132	142	205	187	389	147	187	206	47	154	126	178	38	71	55	50	467	12	42	25	22	3	64	263	28	194	172	424	46	399	122	226	108	60	137	53	69	137	108	49	144	201	253	66	127	463	11	1216	511	51	577	257	220	48	82	218	256	197	304	30	20	80	95	55	449	33	402	43	51	1037	266	402	87	17	209	18	38
V59	133	36	59	20	194	28	329	150	608	18	855	330	403	43	88	21	429	14	32	593	231	72	50	149	514	150	593	134	79	258	565	1577	114	277	155	576	478	172	849	86	252	1	166	138	200	50	164	83	120	266	185	30	456	119	0	4	263	99	11	363	141	228	222	30	40	357	169	118	24	79	43	91	98	99	70	379	74	199	43	116	226	32	114	341	409	109	177	84	166	243	25	7	45	253	243	372	56	100	43	1307	71
V60	42	504	62	373	100	245	27	177	63	462	29	147	1007	443	124	367	945	194	68	99	254	101	608	84	125	105	74	171	216	185	74	327	28	175	27	63	34	363	769	29	101	108	105	28	29	31	122	320	81	232	4	558	187	155	153	48	266	22	17	211	425	424	160	107	76	411	674	5	65	520	120	91	297	115	191	32	149	115	49	333	349	302	160	221	79	255	39	71	49	534	1	14	334	93	54	76	157	547	165	168	330
V61	58	191	81	123	140	360	88	67	57	396	152	273	313	84	191	14	133	248	352	187	221	216	121	207	132	74	176	58	118	308	361	131	57	361	117	27	824	53	336	240	10	54	175	418	152	293	62	145	105	239	199	50	155	220	458	246	31	35	62	82	76	176	414	193	109	252	305	102	52	169	198	503	219	126	219	9	12	247	17	351	114	630	152	27	92	699	20	51	34	23	156	15	436	941	81	406	165	290	50	311	172
V62	30	77	271	81	34	218	139	23	401	936	780	285	31	72	608	56	322	97	108	251	565	30	3	65	491	235	369	152	157	179	137	19	479	159	178	106	48	696	42	50	235	14	53	110	49	464	20	45	25	17	147	2	581	1578	82	32	40	269	783	329	226	133	934	196	540	281	233	0	40	52	29	29	49	652	128	162	259	147	396	227	2	273	98	121	22	78	248	231	35	86	229	205	50	194	42	135	41	277	344	1130	85
V63	190	85	8	52	256	112	855	384	689	99	217	302	250	414	143	240	630	499	426	86	175	42	59	97	223	243	374	396	59	144	9	47	127	594	35	79	765	30	152	211	430	45	122	405	90	189	148	91	217	245	20	28	18	338	69	323	188	104	384	155	312	589	93	121	136	538	362	11	69	163	200	56	52	46	234	464	355	215	348	33	122	11	191	14	99	406	126	76	152	166	62	301	318	213	175	348	295	600	2	72	115
V64	7	274	112	337	102	45	463	145	175	114	290	89	271	49	71	82	442	176	57	40	221	54	414	72	460	574	37	290	274	49	12	203	487	450	225	564	194	253	609	10	87	57	114	501	82	135	62	236	59	159	256	192	142	409	64	464	257	308	386	13	121	97	30	194	33	7	55	94	455	282	160	310	327	400	19	188	121	196	14	119	24	194	113	25	59	62	208	471	89	50	150	394	33	36	315	163	29	249	136	406	216
