Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V20	413	339	470	446	258	94	4	98	263	798	10	11	203	231	63	306	346	32	35	57	38	78	654	68	123	61	663	608	264	17	157	272	77	359	0	8	221	767	463	73	563	187	195	39	96	935	78	296	135	194	0	838	161	218	304	480	264	253	173	72	313	35	86	20	0	52	175	124	34	471	12	164	31	264	45	224	378	217	118	344	65	109	444	208	137	510	77	160	197	12	142	135	164	94	27	214	179	107	338	11	394
V21	37	344	33	174	221	24	205	393	128	136	22	428	177	208	105	184	105	74	149	146	133	316	550	231	154	148	58	515	12	89	254	122	134	377	24	321	236	603	145	489	76	672	466	231	595	37	151	364	172	81	34	81	449	45	151	339	221	204	75	179	49	766	231	73	73	312	555	96	20	95	180	42	400	217	50	1	212	174	109	42	69	313	122	573	194	275	885	743	624	13	412	0	248	49	323	524	227	234	64	65	106
V22	175	518	107	163	241	1	144	68	336	92	498	171	9	53	167	68	514	107	120	34	16	68	158	44	54	773	232	73	74	194	148	233	95	137	541	235	92	21	275	15	40	330	67	118	65	500	185	30	59	25	136	20	13	6	714	931	68	93	187	189	75	331	103	65	207	352	684	213	45	182	234	125	0	401	45	323	124	196	410	353	127	464	22	175	379	57	82	310	135	14	4	29	77	56	37	135	295	33	129	78	254
V23	86	96	37	129	35	551	31	127	558	46	542	1184	118	400	1	221	170	79	22	353	7	27	8	240	33	116	15	49	557	36	178	20	22	345	105	40	279	80	458	24	155	330	51	273	557	235	24	489	107	29	60	311	474	46	26	156	540	184	135	1	66	18	207	251	14	97	319	117	102	27	453	21	35	61	133	63	109	73	4	918	225	45	90	12	208	42	121	70	438	155	60	204	200	47	62	28	240	654	222	25	100
V24	345	310	24	43	4	149	618	161	12	3	416	49	220	71	396	304	50	405	20	33	31	353	68	123	42	127	0	59	200	86	260	3	1	177	28	70	676	48	273	59	320	56	43	111	473	53	45	254	134	213	120	13	312	251	520	553	31	300	84	115	30	546	101	69	108	172	80	233	240	377	109	57	100	768	489	21	477	437	158	140	100	443	131	276	782	16	63	43	748	1071	67	906	20	727	90	267	188	214	3	67	337
V25	60	43	471	193	285	231	395	795	131	455	290	346	382	79	33	280	217	274	213	175	57	87	186	75	33	197	471	523	54	335	31	198	424	304	478	359	71	273	455	330	1	859	539	20	198	145	120	58	231	78	340	248	21	54	155	144	644	214	169	366	25	329	149	339	44	0	18	90	604	201	976	68	15	139	147	182	101	44	35	507	20	40	86	336	271	140	308	104	10	38	218	36	178	156	203	315	200	106	156	185	78
V26	190	15	61	147	251	115	84	36	83	229	144	239	5	178	167	92	255	76	73	221	4	69	36	5	7	135	660	376	86	73	13	195	82	78	404	319	94	175	469	35	317	202	0	62	146	4	78	27	259	23	177	141	67	32	402	93	175	376	84	47	612	105	310	220	0	139	150	730	125	152	606	26	275	507	39	221	578	100	377	80	32	198	28	268	64	71	330	45	9	53	4	102	274	200	138	52	194	39	201	146	152
V27	851	18	15	224	53	145	44	254	36	16	203	3	161	50	36	9	437	158	335	137	117	442	49	305	35	122	562	326	104	68	206	15	801	24	171	37	401	205	3	93	300	136	179	139	584	73	306	7	239	344	12	275	230	66	283	178	69	234	392	84	155	77	198	1	235	33	656	1551	183	404	228	263	77	114	278	215	299	178	274	151	74	261	186	386	501	120	19	377	310	278	243	99	85	112	71	192	306	100	8	314	635
V28	458	45	233	48	192	8	16	7	547	213	27	110	603	111	402	203	285	525	117	102	55	557	5	93	1352	353	271	11	58	396	67	86	175	429	284	46	123	154	12	46	659	37	373	148	231	186	357	381	8	412	375	54	245	355	38	32	45	57	129	721	301	51	1	1120	670	369	210	19	167	60	81	182	221	44	148	213	39	89	229	869	259	451	535	246	99	10	84	83	1077	48	224	110	438	135	74	66	20	152	306	523	351
V29	343	2	173	5	252	54	71	543	422	92	48	69	110	119	658	29	197	90	14	54	83	38	177	47	29	89	112	35	195	64	22	67	141	37	148	549	453	138	321	75	16	253	68	74	219	40	180	316	308	3	148	398	328	319	81	16	239	28	21	277	979	134	72	606	16	536	26	0	451	99	43	207	282	117	317	13	151	10	362	39	264	116	74	118	532	731	56	183	325	29	541	506	277	160	80	456	53	318	117	271	239
V30	136	347	265	653	145	225	42	52	48	35	195	207	174	405	28	253	130	318	362	173	443	339	23	124	16	135	361	216	19	247	119	78	143	317	284	56	141	755	314	280	113	71	17	114	7	170	1035	352	388	161	16	100	501	213	254	6	354	310	235	159	208	104	172	85	105	88	1097	255	206	47	40	195	424	399	123	163	130	116	82	87	214	184	13	224	130	42	146	106	751	160	340	129	138	132	18	420	134	14	10	26	192
V31	43	118	59	158	192	38	49	272	871	397	130	2	102	188	164	118	100	93	190	219	368	79	287	32	152	28	180	25	261	361	157	39	44	18	61	67	355	321	24	67	312	435	87	134	73	445	453	120	130	26	228	534	230	5	697	53	79	223	391	211	501	243	152	331	640	92	348	157	625	152	2	62	542	28	212	45	6	48	46	5	258	144	52	543	71	23	420	720	24	1229	53	359	380	90	73	115	12	228	286	213	75
V32	316	840	58	0	105	191	124	4	67	68	480	54	65	102	68	275	223	173	563	238	128	42	350	1298	47	152	105	129	84	16	140	342	127	798	406	124	29	25	257	244	82	102	498	234	51	180	285	212	146	158	130	379	245	255	206	114	87	442	166	124	95	35	239	86	79	184	10	343	36	11	196	79	474	314	425	126	211	435	5	36	505	202	329	300	20	147	71	211	172	60	969	117	378	173	672	243	32	478	109	476	433
V33	248	224	57	325	5	100	34	218	6	429	11	419	205	297	494	210	0	68	402	323	43	43	173	35	313	129	132	19	674	0	88	128	238	17	78	143	79	14	17	126	39	34	80	233	25	488	21	154	105	474	14	219	19	98	211	38	91	120	18	445	282	202	156	21	119	10	344	153	77	106	77	33	16	115	21	103	550	141	62	77	295	40	646	257	145	104	169	5	157	481	77	162	253	128	132	85	216	15	101	154	224
V34	314	55	155	439	110	27	10	924	368	5	123	298	781	178	0	228	60	493	132	129	312	296	249	97	16	57	413	51	529	196	233	181	339	43	4	83	109	114	105	545	100	232	32	64	22	107	153	78	80	66	18	370	446	106	244	248	287	7	180	1	10	55	93	4	224	371	18	143	204	195	95	229	10	290	13	144	404	34	116	48	7	127	221	114	394	175	421	247	60	237	226	64	1	311	187	44	636	25	37	278	223
V35	357	142	208	235	177	103	162	119	105	46	536	104	171	100	340	525	159	613	37	886	523	154	372	87	117	645	88	241	523	52	10	361	211	126	25	36	16	351	24	26	422	95	42	627	491	110	132	287	14	567	278	166	457	234	165	61	140	1083	64	81	358	1596	255	550	123	326	83	29	275	272	15	251	73	701	172	191	129	33	163	243	483	476	64	107	329	169	233	84	1237	324	116	35	44	49	25	138	138	432	273	162	314
V36	130	230	77	17	45	29	100	0	142	2	91	112	107	65	188	37	52	135	181	179	177	256	56	282	120	288	140	177	465	99	288	308	38	64	155	440	69	97	502	127	28	555	65	149	225	68	159	793	126	226	107	414	122	115	258	69	47	33	407	134	930	46	41	103	119	137	170	118	504	1	22	697	137	166	194	1107	100	267	8	100	632	11	90	139	84	11	170	35	350	262	664	14	43	64	119	142	138	22	316	290	158
V37	40	25	173	352	64	140	448	208	92	14	95	35	9	15	430	196	230	398	160	248	10	31	228	89	85	151	9	503	81	6	589	106	4	35	256	42	541	84	56	301	221	69	140	225	39	264	59	211	115	59	58	364	2	27	249	43	157	160	241	145	316	194	6	391	91	134	792	445	10	53	172	80	58	230	315	23	135	65	117	26	114	254	124	298	138	42	5	72	174	257	96	201	186	421	75	342	57	42	148	208	57
V38	116	249	500	259	3	277	49	77	127	12	1	150	7	126	35	569	121	231	40	27	296	13	241	494	81	107	177	182	220	230	298	123	236	224	75	41	210	221	151	185	3	115	46	120	114	921	729	443	201	103	32	19	108	255	126	84	7	140	457	105	86	24	78	157	60	378	162	197	436	76	5	30	141	96	175	402	434	518	68	49	420	173	67	9	156	809	96	23	32	253	333	126	198	111	191	136	220	123	741	133	130
V39	806	4	6	26	156	418	164	85	72	229	96	335	79	570	6	14	37	330	25	181	48	98	4	306	378	57	263	262	10	22	45	280	131	88	480	121	57	424	46	217	115	130	73	173	273	337	80	335	283	593	94	176	20	83	83	404	141	74	236	210	774	571	430	180	82	180	232	177	245	9	315	159	8	13	841	104	101	425	269	649	76	104	348	269	133	62	32	123	109	127	156	6	50	137	51	535	327	311	136	295	582
V40	5	289	978	37	21	232	131	7	504	210	444	103	192	49	35	904	171	233	842	332	101	157	12	241	144	11	418	25	26	115	287	389	524	143	88	604	360	23	25	791	227	273	537	39	348	329	224	6	362	84	292	17	167	36	47	160	139	74	125	374	42	104	219	388	216	292	144	36	33	114	188	13	95	362	207	163	66	98	137	247	161	262	100	300	62	70	283	732	243	223	83	290	12	15	123	326	39	6	85	177	88
V41	179	115	6	41	322	59	140	55	307	80	98	130	187	54	288	248	210	82	190	159	558	35	116	212	49	31	473	131	30	121	108	252	227	121	34	152	134	160	66	178	227	76	368	133	134	309	342	44	439	2	91	135	0	2	94	152	22	98	186	213	131	2	444	139	244	277	697	145	64	796	1	83	38	143	155	83	60	149	492	264	33	259	288	357	149	133	200	238	100	78	288	274	70	212	628	452	157	169	151	101	195
V42	154	67	801	176	23	335	152	31	353	173	576	252	305	3	301	265	111	320	42	139	171	127	80	360	202	30	44	415	133	83	218	294	69	28	121	160	368	579	368	401	23	443	207	92	31	44	6	42	264	49	116	65	350	211	36	96	86	490	132	94	80	149	608	747	1037	77	1141	86	92	260	6	10	6	58	2	95	110	73	7	556	358	3	78	167	65	81	242	37	234	22	6	67	400	230	5	236	86	580	191	109	132
V43	298	22	266	84	201	89	60	150	81	339	58	157	938	53	176	44	31	313	35	293	19	110	110	10	41	208	156	598	609	293	84	240	192	354	103	151	153	37	74	4	100	81	108	18	381	113	420	392	6	79	195	835	322	287	59	510	16	14	270	111	265	6	267	84	49	12	137	51	88	66	398	902	100	334	60	24	631	620	55	77	22	37	713	267	388	321	133	72	398	388	134	72	143	103	728	218	81	131	192	168	269
V44	68	675	96	281	20	250	230	124	0	482	134	0	66	119	239	7	356	371	64	120	90	504	142	16	7	22	105	119	270	148	202	213	78	381	92	290	149	17	139	264	18	558	363	456	9	105	74	27	539	21	238	405	120	50	381	91	167	224	16	22	67	538	175	591	158	259	444	233	345	369	39	1	49	65	79	439	73	128	30	484	24	49	259	10	7	52	324	83	260	207	64	465	294	27	222	11	58	579	134	88	217
V45	464	76	370	275	254	84	114	111	289	494	408	22	47	282	79	0	251	141	226	54	66	177	179	333	38	138	287	353	324	434	88	0	49	363	103	230	451	250	151	270	55	69	706	76	244	55	75	30	569	88	812	262	193	93	89	62	233	817	396	0	61	39	859	258	124	324	453	8	349	83	16	221	70	119	308	108	492	50	136	458	452	147	170	247	88	121	1	78	69	713	116	33	90	402	137	569	264	97	243	316	373
V46	169	69	16	179	14	198	61	63	33	66	106	27	52	1367	107	253	192	286	478	162	897	207	51	103	18	145	168	2	5	172	389	414	112	290	117	198	16	14	27	235	59	219	152	43	0	516	20	27	40	209	220	61	116	137	136	38	156	99	15	438	98	543	66	336	359	1007	23	16	190	139	441	0	288	213	34	75	318	460	16	191	422	18	163	100	23	282	46	22	76	114	245	29	93	372	287	146	277	268	351	303	159
V47	142	132	105	40	6	533	350	713	179	939	140	94	1	243	93	441	93	101	61	142	107	106	465	84	210	127	155	51	96	82	82	162	252	171	16	2	494	277	74	6	231	466	90	199	47	63	264	167	7	426	144	111	367	528	44	554	48	250	468	61	27	36	188	225	540	107	394	100	16	168	408	217	56	281	15	473	33	50	107	398	15	121	75	73	8	464	593	58	7	866	208	280	301	329	136	640	74	18	56	164	136
V48	208	163	34	4	7	171	253	299	236	14	46	30	64	242	189	47	91	253	401	58	14	57	33	9	106	230	115	233	183	295	3	1	374	260	33	345	236	122	175	204	314	444	293	45	18	5	182	525	71	36	348	827	180	270	68	79	223	511	137	28	354	272	197	70	108	12	45	119	37	63	577	76	993	147	150	205	115	216	6	146	78	36	226	4	443	11	179	650	72	279	123	157	93	12	10	181	249	49	643	156	201
V49	228	189	460	77	127	485	3	213	307	255	291	37	89	412	161	223	241	272	19	241	100	228	80	211	260	60	15	43	343	117	102	93	341	5	521	260	79	332	502	761	56	2	263	780	224	272	55	24	415	40	169	389	143	80	62	63	267	404	17	21	142	10	284	215	245	1029	73	65	19	133	377	194	946	34	90	61	136	104	123	283	39	94	22	274	33	35	24	355	204	63	262	64	715	3	55	1069	757	323	102	120	208
V50	944	161	172	31	959	187	93	107	56	107	264	120	242	47	233	36	79	9	431	4	100	371	15	171	530	9	123	439	202	67	27	0	290	269	78	135	245	68	105	1315	424	227	83	88	495	730	119	8	226	140	124	83	546	58	206	207	15	15	208	21	298	32	398	3	464	38	268	14	119	77	378	102	7	187	42	165	38	1098	64	642	217	111	216	70	443	164	62	94	116	134	79	180	663	42	119	29	103	15	99	34	694
V51	419	123	541	54	146	34	349	20	156	21	200	112	290	118	213	108	134	78	68	63	311	1097	405	651	75	198	487	197	241	719	4	234	193	119	639	273	141	103	248	0	210	340	78	133	64	275	35	600	127	345	20	167	227	50	84	56	134	377	629	231	771	402	251	62	576	353	19	158	48	93	74	108	76	104	6	274	151	112	2	88	372	168	164	92	32	115	199	211	304	59	22	225	655	169	89	114	360	245	345	406	329
V52	6	282	5	171	258	29	104	20	288	10	57	187	292	111	272	989	182	171	99	429	494	188	43	432	203	577	55	160	464	390	94	489	17	182	288	182	68	51	93	95	21	93	32	166	666	122	36	32	18	76	127	424	226	0	20	122	40	25	18	349	25	63	21	9	823	83	131	61	24	59	159	50	338	104	226	305	889	448	273	399	13	405	31	165	272	495	83	68	51	124	47	95	51	233	141	366	95	93	207	109	71
V53	169	532	516	154	12	155	16	1034	68	99	7	1110	183	101	23	234	283	33	155	3	337	83	671	552	340	97	19	178	294	191	35	66	338	19	117	234	343	200	415	147	316	77	13	38	67	170	397	46	80	316	90	145	260	34	727	73	297	69	177	55	685	245	0	1	42	786	827	57	101	234	67	110	131	328	138	25	424	222	80	377	201	79	72	118	120	86	225	261	91	119	387	522	71	103	316	299	138	135	241	140	234
V54	142	6	107	146	79	32	174	569	76	274	2	240	35	208	107	3	158	23	104	117	154	104	57	132	447	130	55	275	33	214	61	349	415	88	50	19	196	35	1447	52	143	349	16	96	35	181	240	32	48	202	151	2182	1	611	420	535	152	183	172	115	64	223	203	62	0	39	80	825	44	195	154	10	462	107	10	72	115	15	21	126	103	36	292	192	81	249	41	153	556	69	212	71	153	42	84	11	174	42	6	196	103
V55	117	255	555	127	315	241	764	243	104	348	55	435	151	148	522	64	141	83	174	127	180	721	90	282	540	32	176	117	187	117	585	48	67	49	166	32	59	83	123	36	424	327	33	374	230	876	113	291	19	78	370	53	164	264	56	100	119	99	215	148	373	25	56	187	183	504	48	653	42	314	115	78	52	823	50	225	76	282	100	384	46	149	134	208	204	163	55	123	5	24	60	59	101	42	114	501	836	737	669	62	147
V56	89	40	15	189	37	261	34	63	72	184	56	664	43	402	521	77	347	44	124	377	137	4	3	598	110	28	454	120	145	134	78	59	50	5	264	55	251	136	119	5	158	202	194	165	94	83	149	9	380	218	209	279	140	40	212	99	327	441	65	267	136	14	48	266	238	127	291	403	26	290	17	196	481	241	691	80	18	182	310	16	282	64	119	162	214	22	20	237	41	6	87	25	158	158	5	25	342	211	133	863	93
V57	224	22	418	405	32	243	30	40	294	13	20	36	4	519	91	76	371	414	180	224	163	787	156	778	310	12	114	178	58	137	8	275	744	428	70	106	121	182	195	15	107	515	341	371	347	16	61	175	551	200	500	111	135	1362	399	364	196	192	155	148	178	232	91	123	94	27	6	165	115	56	252	159	33	74	102	324	212	7	6	637	30	216	30	123	279	72	86	465	238	258	183	75	223	776	372	1108	286	73	316	144	162
V58	289	256	113	132	82	118	5	203	51	488	121	388	147	78	265	125	214	337	155	214	126	173	26	20	86	65	138	359	195	112	0	156	99	168	349	317	410	292	162	62	75	19	107	41	183	13	25	89	227	56	505	108	232	552	386	139	88	287	173	742	122	591	197	73	130	53	753	50	11	207	40	71	434	594	336	50	160	166	146	86	1353	33	7	131	68	43	336	542	44	212	99	213	165	290	270	159	193	108	51	591	271
V59	20	99	258	29	191	134	161	575	0	43	29	635	31	823	6	47	270	248	10	4	2	83	12	62	5	153	387	69	123	126	86	10	15	502	851	276	280	368	80	651	441	112	344	274	546	534	31	128	461	251	622	382	104	37	121	176	28	70	237	146	159	149	149	286	177	272	303	93	40	58	728	9	69	166	299	141	0	89	172	348	216	303	329	240	258	6	380	125	118	1206	128	147	23	97	125	399	31	1	83	42	47
V60	227	132	108	16	725	777	756	7	91	306	124	69	3	247	86	96	428	451	224	15	206	214	427	49	34	96	43	181	230	3	86	148	27	37	37	89	825	69	261	61	487	75	473	10	119	552	123	214	195	96	22	43	62	345	89	3	550	261	46	40	323	11	59	200	478	371	23	302	247	54	469	409	32	136	328	38	78	29	78	233	289	600	19	127	258	645	75	641	53	115	485	251	245	22	2	20	365	146	27	297	221
V61	35	103	33	255	106	204	71	117	14	545	119	9	144	34	301	64	261	227	20	32	131	440	89	424	15	26	457	165	143	262	6	90	153	266	6	138	468	223	56	12	71	136	139	40	45	95	98	175	72	583	14	8	50	78	165	67	124	25	195	133	41	9	65	167	276	136	246	20	427	37	32	24	179	25	247	546	222	738	3	339	89	63	80	97	336	325	41	192	621	220	97	269	47	610	79	214	399	440	439	339	45
V62	77	67	226	3	122	101	83	22	107	183	179	151	236	485	142	105	200	589	1172	182	183	63	44	19	669	17	219	224	23	99	109	82	186	27	528	57	458	218	117	1	284	255	443	94	81	366	29	67	62	235	31	390	44	353	128	187	526	387	64	115	471	308	85	432	113	306	180	85	100	214	137	323	130	318	112	135	35	60	426	52	256	139	0	135	66	107	65	258	181	77	157	514	226	143	12	37	306	112	211	96	91
V63	81	394	11	181	63	577	402	66	399	140	508	46	146	37	405	80	56	163	887	242	135	50	346	3	7	6	38	214	220	8	69	189	181	131	37	448	1	459	307	59	134	114	47	995	658	50	506	4	373	363	81	186	13	87	11	26	188	142	279	51	118	114	264	1	63	26	125	82	431	124	188	139	218	10	21	104	36	13	360	4	235	8	79	333	596	63	44	42	202	287	15	31	173	67	635	38	518	3	592	235	153
V64	358	299	10	33	154	2	14	84	205	25	397	116	11	107	366	83	115	18	55	186	18	213	281	0	307	146	47	146	251	62	71	220	78	34	95	97	116	241	226	58	8	270	37	126	174	229	626	313	45	302	379	23	534	228	11	66	73	89	19	500	449	209	454	297	212	321	9	40	44	381	16	276	104	775	80	124	633	54	197	107	311	357	850	59	34	79	8	64	161	169	327	23	448	214	57	291	96	32	139	129	360
