Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	17	130	139	218	62	277	87	624	291	359	484	340	28	74	160	272	46	128	42	7	6	180	65	228	51	66	57	33	503	66	227	399	51	530	57	13	96	75	29	418	20	21	316	171	57	20	569	179	23	63	206	116	906	61	495	0	113	175	135	143	7	94	696	187	141	152	22	231	81	67	158	264	785	545	69	145	0	95	200	103	17	84	35	29	92	38	69	173	53	496	227	195	209	581	8	457	310	3	16	39	113
V12	70	28	33	96	160	51	163	675	97	300	448	1	148	19	36	135	10	109	66	483	76	183	26	22	815	142	95	327	201	156	59	141	41	777	19	209	436	197	200	78	179	105	6	115	97	353	358	95	379	221	690	185	117	247	96	87	307	145	236	115	46	127	27	95	151	80	275	38	123	158	87	37	214	278	229	355	159	24	383	9	787	27	173	85	582	463	382	724	247	73	606	61	319	129	438	12	320	378	56	115	51
V13	361	599	37	178	236	159	127	299	29	13	256	130	77	647	97	359	491	115	94	1	390	54	4	76	96	223	132	127	83	437	8	11	348	79	60	473	256	19	104	15	453	161	668	372	67	296	102	94	339	83	23	186	103	185	86	25	17	201	103	347	177	13	152	320	51	63	313	207	14	167	278	55	17	594	187	71	323	239	817	26	301	64	143	37	447	915	383	29	35	506	319	172	115	5	120	225	94	247	176	135	520
V14	367	286	502	113	92	75	300	92	559	278	6	426	165	146	74	19	604	14	23	315	10	176	11	133	75	79	154	181	91	120	366	86	64	487	226	95	566	173	8	168	371	172	217	104	109	78	328	33	146	11	347	62	106	264	192	615	17	27	19	494	31	342	588	3	183	17	76	318	280	90	489	41	121	794	28	714	100	536	208	2	188	40	73	41	69	132	75	69	125	177	19	2	151	160	138	328	71	27	443	219	325
V15	148	25	88	245	51	22	73	27	256	208	27	222	133	75	289	168	203	27	58	347	78	125	180	398	150	71	230	313	315	637	69	705	14	62	286	42	165	74	76	113	167	51	82	120	10	79	13	1	298	303	156	397	98	56	281	107	18	77	66	48	297	81	289	6	107	101	244	374	322	107	243	47	148	51	244	113	62	206	28	118	72	70	70	10	323	503	1	335	216	96	409	79	71	169	63	127	101	15	271	562	59
V16	80	79	199	248	47	47	493	124	127	569	38	105	312	13	84	43	112	26	512	249	121	178	31	324	193	241	174	356	5	213	302	344	110	211	234	67	136	19	585	12	70	252	400	183	18	47	316	390	40	20	165	41	139	121	14	53	126	651	583	31	43	190	48	154	172	312	23	5	221	9	23	240	271	214	35	66	153	132	84	53	161	79	362	175	75	96	643	51	85	117	369	55	24	59	320	186	285	1023	522	44	87
V17	1935	534	115	170	50	76	331	93	125	16	15	223	0	12	242	606	56	26	186	149	30	140	26	18	160	68	340	341	691	463	296	176	110	142	193	779	246	222	163	79	25	703	54	281	157	22	51	2	366	0	80	502	26	63	301	80	423	7	43	607	232	37	121	244	76	491	94	171	483	281	43	36	207	60	363	244	287	187	49	196	325	170	64	61	9	61	19	1075	22	99	361	198	201	158	295	183	57	72	405	64	709
V18	676	175	393	7	140	3	75	551	47	105	69	27	277	105	47	49	113	40	333	16	10	33	332	32	217	156	172	107	740	57	135	113	137	451	387	4	294	151	61	366	517	94	246	262	392	221	223	4	101	53	144	12	489	486	3	15	69	250	19	109	88	4	54	41	316	0	335	12	46	39	545	513	97	174	287	230	173	144	142	201	367	164	2	218	202	272	105	118	27	2	126	74	683	183	330	537	120	157	495	18	269
V19	99	391	47	256	33	58	47	96	332	36	239	90	535	160	159	450	406	368	99	114	608	356	32	121	31	373	196	292	28	52	564	0	172	357	27	1084	174	219	76	23	28	366	220	176	141	11	1406	37	99	192	83	15	393	9	45	302	2	421	507	522	92	65	97	132	87	192	63	187	80	116	66	177	370	99	234	155	41	219	363	84	6	88	52	228	100	532	61	256	17	53	7	4	105	37	180	112	153	212	129	39	351
V20	87	107	6	638	109	47	131	529	354	127	9	129	95	88	151	488	44	98	287	37	202	146	10	245	45	149	54	255	84	123	218	320	11	215	32	101	35	74	339	260	32	286	106	133	248	1158	16	47	202	186	30	72	15	20	519	109	492	48	150	358	53	159	125	63	185	21	282	277	77	69	188	317	35	22	769	460	198	29	283	242	11	69	6	9	221	435	346	27	216	365	226	445	537	66	419	127	263	203	670	242	113
V21	89	391	152	570	120	21	175	235	307	150	163	104	40	134	102	163	168	101	541	249	174	254	132	89	383	4	103	366	249	388	57	82	158	102	175	63	128	330	64	770	5	88	28	207	225	192	235	58	184	367	424	17	28	498	20	383	299	190	121	25	97	7	291	86	410	76	115	154	63	125	181	120	56	26	193	191	364	155	219	684	246	44	256	248	89	310	93	211	16	144	138	137	275	191	138	55	157	19	162	19	350
V22	59	328	212	167	279	73	79	112	458	68	208	36	618	29	310	273	363	2	27	899	100	27	336	224	181	47	335	2	48	219	75	232	397	478	252	34	613	133	285	23	22	163	145	24	77	285	191	469	319	71	383	58	6	285	23	120	711	43	35	46	73	261	395	40	353	493	288	48	33	13	174	389	9	30	13	548	240	17	210	230	101	562	2	65	73	201	281	568	50	83	90	80	230	240	256	34	353	50	410	82	287
V23	434	25	57	1	60	172	165	20	17	135	110	389	28	198	221	143	341	104	340	135	373	18	219	39	442	11	262	180	113	805	255	91	136	163	123	18	19	97	3	124	95	36	232	102	318	198	222	231	86	175	23	710	26	512	283	181	188	5	203	176	0	591	188	110	226	141	3	135	449	484	116	114	48	259	483	278	90	520	150	59	80	18	189	401	80	54	58	33	452	51	84	310	452	180	263	21	460	44	601	177	96
V24	394	30	104	131	52	456	314	87	205	353	259	377	183	130	54	145	963	385	221	99	59	0	18	223	10	49	1047	123	50	44	8	154	377	327	611	121	30	112	81	342	259	180	451	340	382	5	108	154	23	35	65	241	29	68	581	289	116	50	40	116	190	495	85	436	307	241	216	274	8	332	333	152	168	82	29	96	88	88	50	586	376	197	49	893	351	39	21	69	8	156	109	54	253	139	350	132	135	121	98	318	92
V25	611	61	91	235	110	325	6	396	464	347	223	412	7	503	24	102	50	122	434	24	259	49	7	178	228	78	624	337	262	70	111	21	235	25	21	569	44	42	532	227	76	181	95	95	27	39	202	255	713	29	99	5	202	289	166	262	203	6	4	99	36	122	241	214	8	188	471	422	163	584	225	243	521	41	57	244	109	166	253	179	71	12	545	85	293	60	187	215	492	160	37	146	113	82	237	248	207	223	11	186	144
V26	184	80	111	366	134	527	155	43	48	48	396	20	211	383	230	65	132	34	192	259	110	175	178	35	104	139	114	34	54	47	416	303	108	91	112	258	71	470	141	34	551	151	16	109	146	333	31	126	1	96	796	177	371	304	3	146	74	882	33	226	83	143	151	248	12	192	217	65	302	211	79	45	149	129	313	12	303	231	303	51	93	261	616	347	196	99	49	128	38	181	8	256	663	170	270	181	13	732	23	16	107
V27	214	807	109	306	158	48	208	94	41	95	273	473	98	231	120	72	184	456	14	71	53	137	242	785	67	165	39	340	12	21	303	482	111	911	262	242	71	156	28	413	53	239	117	569	224	161	94	447	255	83	317	68	264	350	191	267	98	282	121	85	33	8	75	211	88	251	40	46	41	201	268	320	568	173	69	150	300	40	101	449	504	44	194	253	355	138	99	287	413	272	316	653	538	113	19	176	563	388	208	57	661
V28	89	73	61	119	11	141	260	236	43	131	74	135	200	30	228	1357	200	282	174	417	76	201	133	135	136	119	286	161	234	14	94	3	273	183	405	393	122	139	274	433	130	173	206	118	61	1303	5	49	149	114	12	201	64	636	174	455	343	18	61	766	17	216	3	3	588	122	0	788	222	110	386	143	345	77	129	206	77	435	347	12	21	54	499	96	14	160	182	95	5	167	406	269	287	306	16	112	4	26	781	37	91
V29	4	34	120	6	182	174	255	51	26	10	154	473	170	35	7	144	548	67	140	203	118	32	67	165	201	220	49	116	207	704	239	255	158	665	86	86	112	216	275	163	298	122	116	61	103	30	37	112	50	55	243	197	277	305	88	14	219	58	653	448	26	253	102	116	33	79	150	235	65	334	80	228	600	139	640	302	76	129	27	218	177	122	197	97	207	418	70	149	130	75	6	77	94	497	121	48	76	8	223	448	51
V30	158	91	396	25	683	326	133	82	86	42	6	42	140	11	168	347	75	389	32	313	465	32	193	361	7	90	98	45	202	34	66	360	52	472	119	93	212	155	346	63	77	195	133	445	77	136	10	190	806	366	140	415	35	386	181	286	156	179	514	200	55	229	105	24	72	246	530	8	351	155	427	254	32	66	78	202	38	155	358	25	115	87	198	282	262	46	8	442	42	52	413	19	64	636	0	164	11	52	489	338	112
V31	52	585	551	26	126	184	123	8	94	88	234	64	70	505	529	126	504	410	11	198	83	112	268	404	67	137	261	36	71	122	208	46	42	312	1	179	8	20	114	281	96	30	43	134	154	100	222	351	20	158	79	147	20	126	307	121	144	148	361	2	135	389	390	482	403	299	188	240	3	123	1	0	15	79	191	23	128	158	372	287	40	162	102	176	448	22	126	87	118	38	471	505	347	274	178	98	322	411	513	79	481
V32	236	75	201	52	46	210	72	145	343	89	153	137	247	169	260	126	373	413	160	116	159	110	203	224	340	199	319	213	492	1	195	44	263	846	113	144	285	213	310	120	85	228	136	65	40	5	745	271	50	256	577	247	229	118	88	33	262	84	423	360	25	59	398	221	59	2	135	364	36	50	146	35	22	290	556	646	466	31	35	327	721	314	110	163	31	144	158	127	413	1	265	157	108	82	883	93	128	189	257	189	123
V33	782	143	91	367	181	155	327	427	156	354	630	71	138	161	61	262	136	625	374	204	300	232	39	127	9	166	136	121	279	178	182	738	286	53	565	411	32	165	129	434	362	517	259	67	165	79	486	7	115	228	8	75	234	75	35	36	216	218	139	11	203	114	411	776	27	378	32	584	160	35	177	145	344	68	158	37	205	88	381	95	236	246	37	322	68	41	183	251	91	43	115	81	69	621	618	304	225	185	312	172	208
V34	443	179	76	412	562	104	294	340	200	832	114	270	207	16	139	302	409	59	104	55	61	238	160	77	184	41	434	72	62	50	222	55	273	127	326	137	66	288	129	291	52	11	668	54	168	137	43	56	15	36	495	116	198	153	977	12	164	177	131	104	148	606	249	227	755	142	22	272	84	464	30	154	108	116	293	69	54	25	345	14	238	148	2	67	8	86	170	454	79	419	29	152	258	92	357	57	11	171	159	9	192
V35	6	87	415	139	29	95	73	519	337	93	100	347	103	382	17	95	179	251	31	269	380	348	144	675	297	26	19	355	11	17	128	88	341	591	174	219	19	269	660	280	284	310	1728	445	267	94	1	272	405	129	185	52	9	253	190	682	60	324	172	458	2	83	184	79	60	352	183	352	96	37	384	599	274	18	47	4	129	55	13	5	291	613	29	114	6	382	12	171	249	24	247	71	825	110	49	192	131	6	104	363	72
V36	431	456	30	230	426	465	119	461	87	64	522	47	102	233	330	99	162	161	36	293	299	336	129	142	188	56	599	198	115	47	25	43	71	52	38	465	261	207	31	90	534	22	82	64	65	133	3	233	123	15	88	184	237	102	45	203	144	469	42	310	115	68	166	22	652	4	136	155	536	41	119	91	472	88	53	131	187	103	235	65	41	27	88	194	20	297	94	22	274	548	36	543	6	87	140	101	142	91	219	298	432
V37	383	310	130	180	255	80	383	17	161	58	72	381	313	404	6	33	194	630	106	152	549	72	99	3	7	152	56	31	40	118	311	204	673	56	178	59	110	219	28	15	224	53	253	60	910	324	155	291	164	686	319	161	442	4	156	197	151	133	44	6	151	429	84	200	185	232	99	238	22	17	293	233	536	125	11	64	530	95	8	238	63	262	26	39	64	164	490	271	37	324	203	312	187	24	86	695	160	233	188	98	288
V38	93	17	346	37	62	98	325	7	52	155	154	130	23	532	86	135	150	95	235	118	467	54	21	764	728	556	134	466	94	81	195	98	66	103	334	290	241	40	338	110	168	4	411	305	318	189	216	8	165	906	344	129	102	149	0	16	55	77	100	382	35	90	72	375	220	90	19	14	572	60	239	23	135	235	146	137	60	80	49	177	239	67	305	265	78	10	394	269	149	220	294	180	10	110	474	371	17	37	132	71	47
V39	326	481	158	331	262	27	53	34	784	166	225	102	230	190	16	27	309	43	71	160	61	127	138	71	294	300	14	12	167	37	39	53	198	19	306	269	102	366	141	260	49	91	188	6	514	9	154	75	59	54	54	269	52	861	21	303	244	287	99	335	5	160	330	7	347	55	115	7	69	35	381	230	170	284	99	146	29	567	175	74	95	189	63	388	414	38	513	70	165	539	136	246	554	118	46	216	18	61	165	367	434
V40	926	25	193	678	263	135	415	142	44	111	33	29	85	147	212	193	290	251	257	40	122	777	166	35	88	137	176	393	207	19	32	1213	154	159	33	115	28	461	114	18	52	414	74	724	111	95	93	21	38	255	379	577	27	282	57	172	210	53	181	263	363	37	304	818	307	592	87	173	393	205	17	98	125	75	1103	17	15	75	119	295	26	587	5	180	242	815	334	164	382	422	161	77	28	519	109	109	422	69	117	56	162
V41	190	17	257	529	43	124	132	135	270	206	12	273	145	93	70	64	58	265	90	371	359	60	797	542	656	6	137	68	322	384	74	60	81	0	188	192	413	109	91	261	345	14	353	165	83	77	60	49	356	176	159	21	19	584	48	258	108	146	275	33	230	420	207	57	88	120	126	777	37	13	66	35	27	42	10	71	283	188	217	205	253	607	189	75	159	33	76	97	186	232	170	232	66	196	23	104	392	141	174	161	65
V42	119	65	302	350	192	114	268	892	143	181	10	31	353	151	41	273	280	9	170	177	188	409	78	416	23	458	361	272	11	51	44	60	215	319	110	2	85	84	280	227	97	164	287	31	127	640	96	424	426	18	59	256	85	7	52	113	173	115	66	134	161	39	76	496	240	467	18	97	73	75	112	45	8	166	48	98	195	10	627	627	253	352	619	152	63	227	20	286	30	16	264	28	406	115	70	343	16	163	102	197	78
V43	93	382	544	147	0	30	185	311	49	102	82	35	169	76	173	55	86	29	128	403	268	90	137	18	468	342	412	196	797	40	79	10	750	7	412	209	23	14	265	0	159	429	42	237	139	56	65	503	651	16	70	350	216	21	105	150	286	1371	103	277	122	31	610	11	96	280	53	309	239	290	233	127	813	122	169	69	70	49	290	202	16	34	38	137	32	360	165	150	294	148	10	640	82	972	3	659	350	131	251	252	352
V44	46	19	412	62	304	547	225	975	4	143	44	67	60	1	52	447	384	59	389	92	148	454	29	505	388	153	265	122	352	1	10	165	289	244	129	117	13	45	96	2	8	254	13	575	15	868	160	26	183	22	536	77	58	634	143	687	60	6	733	351	256	42	177	251	385	79	518	34	103	71	342	344	14	201	203	18	100	61	321	20	121	276	194	333	110	245	57	130	107	257	119	171	44	485	444	196	4	176	280	675	41
V45	573	374	101	562	39	171	20	182	236	378	254	76	507	58	259	6	6	35	121	59	45	197	34	462	68	838	130	43	99	567	464	44	231	155	183	169	162	456	195	118	295	59	91	578	258	304	3	461	505	662	241	26	406	278	281	328	127	153	30	112	415	20	116	5	8	36	35	122	75	48	78	107	91	376	98	443	182	540	133	96	22	225	11	30	3	602	131	57	7	62	4	22	349	394	334	43	269	154	169	43	377
V46	35	111	41	177	347	15	50	36	80	250	73	378	60	23	69	56	122	21	256	140	111	14	68	177	81	204	182	203	227	66	63	114	218	384	2	299	41	663	372	140	148	241	92	367	76	122	37	425	142	544	8	450	23	11	19	311	349	318	97	552	43	313	21	118	764	141	34	40	143	63	56	33	500	81	160	379	291	29	16	306	30	32	342	73	195	140	767	315	235	58	31	35	140	54	222	231	33	170	974	428	99
V47	135	25	128	0	210	171	570	139	202	128	647	14	229	114	272	50	124	37	107	194	101	289	346	99	35	55	298	308	40	215	878	178	426	30	160	224	152	359	866	171	569	161	507	107	4	83	79	591	311	120	18	194	198	22	240	87	43	353	40	88	167	106	40	562	78	47	255	220	116	145	454	75	84	52	56	73	27	397	2	29	112	209	59	195	28	469	36	160	124	185	5	565	579	201	165	381	351	73	117	10	69
V48	5	267	277	254	176	139	22	489	24	113	54	91	51	76	68	30	787	21	176	216	91	145	97	307	633	196	207	188	201	500	23	400	59	634	196	120	330	927	271	61	42	81	189	10	262	204	468	170	121	52	304	0	116	95	295	300	196	339	63	238	136	270	684	1	330	48	196	288	171	4	135	217	885	31	350	978	317	80	106	27	66	318	37	106	130	43	233	354	223	168	440	599	57	143	53	306	533	166	17	50	224
V49	40	49	236	95	280	187	266	81	157	113	145	431	24	173	368	66	104	1188	100	447	115	250	319	9	571	581	305	69	313	350	480	18	14	51	335	215	3	61	228	156	46	35	308	157	219	79	572	97	9	737	14	154	59	130	3	157	379	85	371	389	73	271	57	314	319	73	91	56	118	482	213	29	204	102	186	448	422	375	475	5	78	324	142	45	939	63	27	74	15	41	2	48	129	72	747	21	19	385	37	12	59
V50	24	409	312	60	63	68	103	334	8	81	29	41	7	481	102	276	266	25	177	145	312	39	135	14	224	113	42	75	370	286	16	78	469	87	13	162	99	154	341	94	22	1	209	11	153	252	105	462	15	543	54	232	665	373	8	194	521	15	179	227	101	234	51	44	123	641	41	53	20	838	117	70	6	1	875	487	182	387	202	198	89	121	183	385	35	102	449	431	486	624	87	83	584	61	75	62	163	36	60	52	363
V51	242	88	282	237	87	96	78	49	178	122	232	194	325	81	85	147	124	316	249	93	125	92	251	145	93	430	180	21	162	73	147	22	44	54	108	27	36	297	308	108	330	24	225	890	1	414	250	205	74	377	534	221	159	699	88	279	256	355	189	164	298	412	190	219	356	64	68	68	20	127	113	182	141	208	519	181	77	601	408	3	228	7	147	256	169	12	73	709	293	1350	116	16	59	81	180	37	299	27	606	40	114
V52	10	132	281	172	230	367	216	105	11	144	149	142	281	98	129	509	793	174	197	76	41	202	2	132	614	268	176	81	288	5	240	323	161	212	14	28	55	390	872	81	373	294	86	250	44	217	649	222	370	82	54	236	142	457	43	122	96	161	163	121	162	243	131	531	303	132	321	0	178	260	59	273	396	44	39	232	41	116	237	221	36	408	7	344	212	206	0	108	161	457	23	157	231	399	97	174	147	118	16	296	115
V53	379	128	75	191	115	80	73	88	3	198	147	49	316	324	84	176	213	5	47	107	47	50	489	170	110	213	180	242	224	168	87	369	350	278	47	31	173	490	260	250	42	92	674	52	17	48	36	223	605	478	541	151	404	369	89	96	189	454	249	163	102	246	137	47	210	244	287	37	685	29	474	472	29	322	110	483	255	256	28	319	82	335	34	264	42	150	129	338	143	44	299	226	315	483	11	71	37	16	59	132	154
V54	85	330	513	263	43	195	57	115	178	30	32	146	207	108	286	298	409	82	129	2	281	62	84	242	386	675	290	142	21	362	2	60	373	47	32	143	177	188	758	92	18	353	81	7	133	6	169	50	690	767	246	69	30	0	65	59	513	124	166	177	138	447	626	231	63	87	9	216	134	44	150	224	91	14	273	107	333	93	292	17	78	501	18	142	109	14	390	523	725	223	93	71	25	219	204	148	106	49	345	179	288
V55	270	234	226	132	679	215	144	176	295	283	49	26	93	163	1	84	85	316	111	81	368	532	380	355	137	242	244	81	226	460	272	17	109	9	475	33	32	507	309	232	101	82	422	208	339	37	242	35	129	198	58	543	48	309	133	131	241	34	307	225	35	466	86	307	269	238	335	1233	301	110	100	200	194	146	908	185	173	123	177	68	110	51	471	137	233	401	277	456	176	629	41	428	391	385	120	2	131	122	337	68	244
V56	445	128	161	104	516	410	342	99	19	5	113	103	282	356	188	67	71	156	64	122	160	126	484	66	132	132	167	179	8	401	983	72	34	36	136	13	4	56	29	150	136	213	84	69	28	39	145	114	30	56	315	30	80	239	275	201	11	153	317	10	76	244	83	23	104	22	66	136	40	23	148	130	275	132	15	193	128	21	277	182	162	172	385	165	367	382	149	29	4	1	319	176	13	121	267	3	187	90	411	0	147
V57	115	224	157	42	91	428	466	7	184	73	35	43	345	41	65	379	116	120	459	275	28	74	46	1	163	905	782	47	134	29	99	498	539	102	398	394	266	35	254	115	235	304	881	93	175	137	533	350	267	163	125	239	230	311	76	3	540	168	503	31	105	488	132	275	288	111	91	59	21	164	76	170	551	249	48	12	110	234	154	198	100	30	65	531	285	28	50	28	241	56	29	30	479	106	226	1	161	375	22	8	231
V58	159	37	61	128	34	180	68	38	135	337	752	169	143	466	436	88	161	361	63	186	14	607	26	106	106	631	273	412	138	58	33	482	194	73	506	71	321	41	173	104	148	30	89	1312	281	91	272	81	163	61	271	743	179	206	257	401	164	199	35	111	833	195	70	77	152	105	124	308	159	858	324	91	404	405	25	121	13	15	26	63	169	77	57	109	251	52	217	87	499	106	178	12	346	481	487	22	32	468	317	62	80
V59	59	58	18	118	265	232	136	22	64	446	19	31	115	52	523	1033	11	265	124	152	140	2	107	60	257	19	90	73	54	527	345	170	331	291	102	99	129	837	278	231	269	474	84	101	224	423	49	248	394	228	463	312	465	245	115	814	41	186	316	51	218	461	78	23	77	208	70	611	182	199	140	154	24	153	286	6	150	111	35	394	345	40	98	9	295	241	231	62	173	144	87	70	122	233	7	21	141	50	279	191	62
V60	222	325	1058	180	198	228	131	73	139	186	24	275	28	62	56	441	125	103	244	252	96	321	29	236	149	122	117	88	93	271	484	19	22	74	101	61	247	8	244	446	164	219	35	87	474	71	228	14	748	48	222	327	94	282	83	171	65	36	53	104	346	583	56	261	244	25	314	491	637	66	110	441	134	30	32	7	85	157	256	76	350	83	69	158	180	257	147	104	443	4	112	178	132	396	218	72	248	2	303	197	315
V61	84	19	555	415	311	100	479	1	124	150	160	14	132	226	475	295	17	253	75	109	593	1032	61	518	37	262	87	39	83	34	25	151	131	19	337	168	95	461	470	174	80	45	76	190	749	224	124	302	107	128	72	238	154	287	60	114	306	217	132	37	44	201	612	66	22	230	82	167	81	26	343	10	13	117	111	115	96	204	114	342	126	179	91	390	45	11	119	74	57	453	49	217	117	171	627	47	35	27	152	276	38
V62	251	256	0	54	707	163	835	103	423	178	336	58	558	116	593	72	0	167	175	353	101	101	55	274	321	84	20	42	99	102	208	55	482	87	97	325	124	38	107	12	111	5	4	362	129	50	185	292	37	106	48	18	105	0	345	42	686	55	122	18	244	117	569	0	113	46	27	440	195	264	143	196	64	100	27	25	273	274	92	194	97	128	273	179	12	190	481	8	104	104	129	38	121	204	81	349	47	244	353	51	258
V63	522	17	9	31	520	5	293	44	6	31	149	239	202	152	83	77	154	713	368	384	82	2	256	282	109	118	13	51	45	377	45	45	5	79	163	83	209	62	43	79	789	465	165	143	441	391	107	59	43	239	55	51	63	311	376	152	53	494	55	14	184	212	14	625	33	351	10	300	63	258	559	6	52	151	49	168	267	168	342	72	203	98	62	114	218	28	346	150	6	192	103	205	41	56	189	45	146	42	47	131	108
V64	195	104	6	428	66	180	211	50	181	0	38	109	50	317	105	409	90	119	19	43	323	261	81	165	77	325	92	253	73	51	102	353	57	684	783	488	0	49	34	455	116	97	340	66	230	65	84	139	37	632	207	308	183	260	335	323	285	66	172	1	427	76	204	231	593	132	116	570	41	234	82	493	47	28	28	91	68	292	93	101	18	852	237	568	7	120	479	186	118	836	148	246	221	451	75	85	106	678	113	349	119
