Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V37	50	5	73	47	68	14	197	11	78	32	43	164	160	187	46	195	83	65	180	234	176	28	46	200	83	30	134	91	420	37	556	11	235	49	329	16	102	109	38	535	24	32	163	61	439	253	146	1192	429	216	91	13	9	198	71	104	209	1309	71	59	85	173	329	122	358	160	106	58	109	66	200	23	39	16	53	226	57	52	59	142	87	724	468	260	541	100	48	84	467	190	50	69	51	53	328	99	124	72	123	37	39
V38	124	380	366	33	205	759	175	154	72	827	21	52	142	239	640	142	537	487	164	328	461	663	3	348	253	138	681	1	63	88	53	260	329	126	32	239	107	285	160	80	61	834	444	97	57	151	7	1037	86	3	289	236	396	19	186	410	121	293	30	21	91	146	317	128	735	167	497	120	149	36	247	610	307	58	164	161	128	163	198	219	30	90	94	232	146	323	97	41	69	87	349	82	57	262	123	215	234	247	11	166	332
V39	66	126	444	128	135	803	60	224	491	1	172	6	23	76	287	305	151	264	156	327	43	46	62	139	875	246	388	31	4	65	72	56	75	207	34	245	107	57	7	165	99	17	238	3	153	504	21	217	189	234	175	266	54	69	343	346	30	75	29	68	62	196	690	24	222	523	428	260	16	36	24	72	1	59	184	86	199	176	423	154	193	539	310	196	156	857	99	231	15	260	211	149	660	225	507	4	99	76	60	269	120
V40	215	50	178	93	127	12	44	93	2	655	159	295	163	547	302	238	156	262	142	396	24	80	47	118	8	22	22	227	202	34	688	517	10	318	171	18	11	163	114	11	92	95	130	90	692	293	73	70	464	46	124	109	133	130	84	140	34	405	59	109	46	411	597	587	201	980	346	60	116	234	92	240	493	324	437	398	155	165	14	193	49	6	14	119	15	481	227	10	256	241	127	344	22	805	10	20	11	4	484	941	79
V41	93	245	86	473	186	653	222	298	369	687	145	28	123	84	384	46	84	183	35	10	287	194	100	324	616	33	121	412	398	127	283	427	373	92	100	17	22	24	75	69	313	204	34	106	573	254	21	497	252	145	61	147	185	346	255	44	14	46	97	252	27	247	570	93	68	366	679	759	159	45	104	88	437	272	65	88	177	54	6	71	1	28	159	21	4	628	55	69	27	127	87	1458	279	425	90	630	38	157	263	6	229
V42	79	199	162	37	274	19	286	128	17	281	319	191	114	541	47	225	18	76	264	346	10	35	140	41	63	33	442	76	69	133	123	365	450	276	62	8	58	142	79	43	145	10	59	19	157	304	952	83	223	238	252	316	136	146	449	544	119	306	92	69	1	206	66	68	29	137	121	43	73	380	11	102	122	150	17	22	22	21	66	58	81	262	60	167	37	8	340	5	32	143	181	181	86	100	115	22	310	83	100	137	191
V43	189	171	293	245	86	32	101	270	89	690	414	141	248	378	260	23	62	23	207	221	3	736	447	44	164	216	770	442	123	70	346	372	32	73	465	22	73	128	153	409	312	67	87	126	227	307	139	517	83	111	288	73	51	6	149	394	189	24	391	681	25	36	136	110	336	10	72	404	249	34	98	195	151	408	164	35	137	221	167	148	82	64	191	171	200	107	11	31	228	69	198	6	138	446	187	36	41	537	10	61	176
V44	252	482	321	58	8	93	94	186	8	157	151	36	111	281	46	47	395	233	28	513	4	296	85	86	4	14	311	31	163	77	10	181	156	167	52	17	142	598	216	451	143	247	45	120	291	46	69	41	264	433	6	35	26	48	290	23	9	104	745	319	307	382	308	62	46	152	187	17	10	275	415	277	485	6	244	665	299	44	405	88	302	156	180	29	99	28	162	72	452	323	335	223	64	124	137	252	19	269	51	749	418
V45	94	288	107	30	93	135	11	148	710	7	407	72	188	508	146	192	100	592	125	156	155	85	106	10	148	131	208	149	88	335	89	31	289	141	69	121	205	110	131	289	155	117	104	627	16	580	703	104	428	128	102	222	293	544	225	420	31	45	134	251	179	10	80	88	241	238	170	440	593	178	94	220	68	29	65	37	221	148	851	1185	377	111	30	36	168	67	7	454	327	20	77	184	125	179	46	141	272	652	46	46	236
V46	20	147	4	25	250	117	91	108	308	115	29	3	31	601	100	126	92	40	41	89	115	599	335	246	196	379	118	70	731	983	384	32	62	26	357	62	625	476	20	82	88	162	10	805	123	47	96	270	34	8	10	80	417	7	53	127	374	265	17	75	61	197	27	11	73	199	261	1739	976	379	223	45	119	44	76	151	14	29	185	7	33	88	18	47	133	75	2	250	29	4	29	28	14	145	263	233	0	380	32	145	124
V47	313	27	209	577	55	147	201	48	280	788	129	101	91	1012	607	206	34	311	455	320	72	649	26	155	144	309	22	400	330	185	85	322	143	175	5	243	34	229	74	246	114	148	622	17	201	246	149	922	60	39	680	421	97	99	69	565	197	104	5	143	195	262	193	441	595	280	66	258	343	944	629	182	138	37	179	360	107	36	94	118	248	207	141	270	44	73	78	176	41	88	674	34	461	103	34	145	17	775	185	176	85
V48	86	37	7	191	103	190	305	258	187	466	99	209	40	272	21	33	10	335	239	359	4	37	79	30	27	43	137	467	117	80	42	276	7	268	123	534	120	202	61	14	128	84	377	204	308	214	80	409	42	24	256	438	326	71	152	354	372	69	15	76	143	101	183	189	287	126	167	336	47	364	127	37	121	58	41	117	168	352	259	23	14	403	192	113	11	270	348	249	99	93	72	1	380	30	350	152	1	238	98	390	44
V49	120	150	514	234	569	204	175	836	227	38	120	101	68	55	33	83	10	309	26	254	121	560	214	128	525	49	59	96	173	171	44	878	231	136	195	245	546	89	71	10	131	238	19	167	289	115	263	44	413	532	79	92	46	155	310	30	161	320	136	344	259	32	59	353	66	247	305	221	455	4	741	157	54	50	360	222	528	43	172	324	241	1008	262	232	40	127	63	243	1109	180	59	383	149	64	554	407	31	386	286	25	151
V50	632	147	171	54	194	179	157	386	181	80	77	422	244	214	109	54	199	187	62	180	130	257	217	265	244	114	240	754	12	29	70	348	135	41	170	56	124	82	231	1	262	64	724	48	33	342	147	333	117	328	549	128	45	234	32	73	164	95	124	6	568	58	9	281	154	0	228	49	181	118	6	70	25	319	80	399	8	8	18	82	136	18	194	652	76	100	31	521	211	49	53	81	81	22	115	270	177	345	18	94	209
V51	62	160	159	57	120	407	82	105	285	585	64	92	108	320	102	262	284	87	35	75	16	299	194	178	270	748	66	53	206	50	741	86	418	210	342	16	70	237	47	468	203	165	370	94	64	209	509	36	17	484	0	56	91	497	88	175	566	425	354	702	336	118	595	362	131	59	141	397	355	79	19	912	40	123	7	18	53	45	23	536	135	62	63	89	76	230	148	168	15	603	27	878	57	166	224	53	168	70	115	91	142
V52	291	281	144	328	36	22	387	140	317	6	565	273	150	59	48	450	34	37	190	6	381	81	419	389	138	146	367	410	91	295	166	32	139	537	78	34	273	639	52	152	122	60	98	111	87	76	335	10	186	384	262	245	10	644	505	645	101	122	396	35	189	272	153	168	158	214	43	174	90	3	30	120	141	58	193	265	498	592	433	412	157	156	403	460	789	201	168	148	140	225	67	458	130	81	80	672	278	144	316	185	274
V53	276	93	31	102	411	442	94	225	125	200	54	115	79	150	329	144	88	350	287	355	124	109	47	46	134	55	49	69	168	133	307	156	2	108	10	306	260	169	119	195	2	141	38	172	51	226	79	320	257	268	151	122	60	118	151	49	10	245	72	211	334	25	121	26	117	131	14	12	60	579	49	144	461	137	548	417	15	320	11	360	36	122	188	696	317	241	219	142	474	97	96	250	61	80	248	572	250	287	100	8	121
V54	185	79	32	115	183	122	163	154	213	192	218	1345	105	771	257	268	369	43	24	96	22	181	280	338	126	38	28	187	247	13	347	90	169	90	702	166	166	33	374	427	127	148	368	414	50	213	57	119	76	124	204	318	185	774	52	330	40	92	48	36	246	84	66	186	126	178	107	107	479	99	473	131	27	300	377	77	271	11	104	93	192	497	79	109	280	378	34	183	1	302	6	156	192	396	3	35	456	297	167	74	90
V55	749	62	53	44	209	104	331	101	304	199	5	45	23	182	162	124	271	489	646	114	33	132	227	144	406	675	349	233	323	83	57	398	27	141	339	340	198	353	45	137	12	13	242	300	54	406	245	5	153	321	16	102	93	93	25	224	238	111	476	57	623	32	502	1	42	69	1428	83	361	111	552	526	19	84	453	205	104	64	144	166	255	106	207	117	33	176	428	34	136	299	204	38	41	7	74	28	79	118	238	70	169
V56	107	27	99	69	8	947	88	269	59	92	8	217	97	24	94	279	526	64	209	220	454	160	112	166	249	382	49	78	59	247	53	286	53	76	68	235	219	6	25	287	35	317	20	73	46	3	630	78	545	12	286	322	897	115	230	130	265	390	393	189	141	207	136	420	513	82	247	71	162	265	89	97	89	239	396	296	745	164	159	816	179	452	48	155	79	45	320	106	40	75	158	357	94	356	186	27	101	28	103	240	55
V57	373	302	179	73	89	25	86	72	135	432	210	39	135	142	43	5	55	856	131	288	156	123	184	59	386	59	219	262	76	94	69	587	64	8	283	118	174	37	105	218	103	227	235	907	4	65	113	115	335	36	143	254	13	298	231	195	337	212	557	23	209	558	169	1305	62	32	191	258	91	51	59	62	83	12	252	78	264	286	46	218	52	26	26	58	348	49	6	171	213	7	18	206	917	54	93	18	406	56	70	63	283
V58	813	469	30	108	182	108	36	78	116	512	967	55	3	108	371	526	234	4	11	192	110	63	87	256	65	267	511	22	10	152	19	13	326	173	215	83	419	111	279	525	180	203	311	556	43	110	188	344	64	406	93	385	70	1554	490	113	172	522	11	352	44	236	152	173	38	25	290	1071	2	6	120	130	302	83	263	771	357	519	52	209	145	499	99	807	116	426	335	200	256	2	156	272	118	9	36	4	65	228	525	55	507
V59	19	87	64	238	8	27	252	424	344	51	614	453	380	107	84	567	209	161	63	31	29	377	178	839	285	153	63	36	147	203	7	410	2	30	133	136	19	409	939	55	1138	59	1034	505	84	288	2	54	16	344	320	139	103	172	174	30	116	42	244	14	242	307	239	68	200	293	285	278	13	48	155	270	64	666	166	216	16	62	100	68	70	387	319	104	302	35	68	71	65	33	29	151	141	132	153	78	752	34	159	111	98
V60	101	370	79	263	314	40	401	355	317	267	395	227	316	10	34	177	569	259	79	18	16	303	235	296	205	24	98	566	49	42	31	194	62	116	116	73	188	265	235	428	168	63	313	783	162	217	223	32	566	59	164	33	408	382	338	10	73	739	96	3	280	96	4	121	136	124	517	573	165	83	227	21	17	81	91	351	65	63	88	89	17	45	105	561	3	75	393	115	471	21	113	78	592	320	30	100	199	51	17	218	337
V61	7	144	171	163	24	389	9	140	380	68	310	166	35	111	7	107	347	158	61	345	133	105	245	120	4	91	167	9	244	36	143	81	122	44	98	90	419	48	293	191	628	407	28	205	53	245	70	146	81	369	124	199	333	170	154	318	157	9	518	104	96	106	130	276	141	67	125	105	44	152	91	0	63	112	42	16	153	109	12	103	338	122	72	471	558	36	181	93	22	112	129	117	21	345	173	327	33	16	225	23	135
V62	64	236	105	98	356	108	393	1551	186	109	220	23	228	477	58	538	266	644	31	876	101	337	210	201	160	550	62	820	56	330	186	179	128	420	107	156	3	45	187	793	1236	33	254	46	40	130	97	25	79	1229	14	111	512	82	232	217	59	206	288	32	112	276	207	371	9	65	78	113	103	108	143	127	143	478	129	398	31	149	251	58	688	306	159	78	233	232	310	257	271	268	93	71	6	28	127	279	16	77	80	99	217
V63	7	157	416	426	278	44	179	117	400	417	162	8	60	132	259	33	13	299	593	30	45	492	64	35	1013	284	45	174	308	67	190	57	316	9	98	81	514	117	95	62	34	249	25	197	298	83	327	212	281	35	550	206	275	243	662	493	144	22	30	70	165	4	51	615	368	5	316	56	223	149	132	51	439	53	85	746	306	196	36	121	51	53	426	60	436	417	867	674	35	162	191	21	168	497	155	667	36	75	44	614	161
V64	60	92	165	3	36	13	49	110	761	80	698	15	210	65	223	259	94	119	273	43	667	68	97	61	29	218	119	268	223	73	61	152	159	29	36	34	61	103	77	353	124	169	587	194	35	636	8	70	71	33	342	201	31	117	511	147	22	30	310	103	48	159	73	443	369	59	194	36	17	1149	273	31	256	482	61	239	53	322	271	32	181	81	334	97	42	174	87	212	65	326	647	17	380	39	161	59	94	267	575	309	114
