Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V27	8	200	47	413	118	427	14	0	152	253	26	16	312	14	412	51	273	196	145	141	287	422	93	167	488	180	22	12	228	154	384	192	9	286	388	94	217	65	237	389	100	46	87	109	360	264	104	360	4	189	58	3	144	112	90	12	218	308	86	54	95	699	116	266	64	4	11	354	213	325	29	352	240	241	53	548	122	115	360	507	37	199	330	123	106	67	1082	462	128	388	14	231	564	17	104	109	202	114	49	5	73
V28	214	1154	171	73	164	9	412	103	140	104	105	3	129	166	72	11	119	258	140	67	12	240	9	275	105	593	28	482	84	105	473	34	53	251	210	23	104	212	324	39	15	268	362	64	433	51	259	70	8	197	128	33	264	56	37	161	13	132	72	208	56	226	44	579	48	73	671	61	199	123	13	436	1	112	275	55	60	136	137	464	15	189	163	40	1329	20	5	216	606	18	121	189	330	796	84	173	382	118	108	176	525
V29	45	56	26	107	1278	3	77	45	415	155	229	388	737	32	149	186	562	7	101	17	386	77	29	82	112	54	146	198	219	205	238	38	240	176	77	131	255	69	88	181	69	105	117	347	411	35	312	41	604	84	362	165	12	1	162	377	57	378	52	12	743	177	167	197	124	490	27	194	19	79	337	805	101	737	26	175	282	2	55	207	242	285	113	98	174	159	462	3	633	331	38	1001	196	25	39	110	367	143	329	172	59
V30	382	402	20	32	72	127	129	297	48	183	90	1017	144	5	105	120	29	596	11	172	75	617	598	9	88	71	44	189	54	56	265	235	350	353	110	439	466	143	137	168	36	243	91	418	31	12	343	90	11	78	310	390	282	36	171	36	87	54	11	114	126	203	259	158	28	68	216	235	80	150	665	225	350	186	213	47	10	12	502	265	139	23	237	26	88	73	25	49	30	292	101	47	39	39	23	196	278	337	216	168	394
V31	101	320	168	371	269	683	165	154	82	391	196	93	69	104	202	201	66	54	6	548	30	263	1086	50	99	66	281	625	105	247	528	31	79	262	340	336	333	21	93	238	227	477	251	124	149	154	299	239	10	450	411	224	2	169	144	80	6	148	57	53	162	287	46	103	122	293	221	185	24	382	62	161	552	129	68	183	281	609	160	4	180	67	80	323	234	131	129	565	597	172	177	140	292	347	360	297	42	45	92	832	205
V32	67	882	569	774	56	143	548	169	137	102	284	42	228	543	140	348	60	38	2	57	74	212	97	246	145	369	185	361	117	63	314	8	326	218	106	108	25	358	160	84	93	184	100	59	633	29	487	82	383	158	181	294	25	84	72	197	59	134	63	222	188	47	163	83	351	0	194	84	53	52	843	16	61	130	21	56	41	871	102	75	302	89	396	3	42	254	278	41	724	201	178	70	158	102	94	97	6	27	222	75	353
V33	257	52	486	4	280	296	152	44	1038	278	92	264	62	401	34	47	1466	209	274	476	306	40	204	217	204	323	205	463	38	95	47	137	128	49	98	244	31	794	39	94	111	123	23	202	240	92	94	146	382	376	84	316	155	101	10	227	116	101	402	468	280	94	193	253	51	124	84	106	516	137	241	254	49	108	55	55	242	581	38	34	161	66	78	372	23	142	765	147	45	54	94	390	377	128	7	228	861	483	182	96	172
V34	17	92	613	211	249	150	12	6	205	44	161	169	148	62	649	495	74	122	89	58	69	208	315	404	137	129	55	169	19	103	79	226	155	83	250	250	118	5	236	16	293	277	176	77	209	162	303	121	82	41	9	675	18	225	187	132	260	357	28	55	29	519	19	181	482	60	221	258	201	124	127	232	17	6	1225	594	331	309	181	50	159	41	36	118	398	139	276	1130	6	221	138	270	22	68	246	202	372	200	28	55	56
V35	62	262	692	14	489	216	275	106	6	190	489	139	7	4	94	37	95	51	203	95	8	233	65	180	177	363	90	87	416	13	59	32	24	274	112	520	34	82	1070	390	152	337	199	97	110	6	650	149	110	52	16	199	976	163	710	409	19	116	119	434	467	65	216	376	156	210	85	79	202	72	57	101	1	428	1036	393	540	23	328	25	4	127	92	48	224	660	138	339	177	278	138	358	84	70	147	194	8	35	81	71	146
V36	263	6	32	224	316	222	280	31	423	25	109	21	116	85	864	415	175	155	482	397	163	96	202	753	196	47	666	280	9	213	148	53	24	106	239	204	10	13	552	179	414	339	460	351	193	97	100	102	9	134	85	129	56	43	235	151	59	577	12	268	13	112	686	80	278	229	191	90	34	79	209	451	404	34	330	32	410	1	242	202	58	545	574	12	162	122	32	68	401	185	184	135	809	190	234	157	258	369	263	216	165
V37	40	286	88	169	8	26	46	382	560	449	354	181	109	92	247	10	145	79	131	335	96	53	26	165	13	575	38	158	127	273	161	289	0	96	345	132	64	309	169	632	298	169	71	252	317	159	23	179	115	317	242	43	22	171	188	4	42	251	8	412	587	419	149	106	224	493	502	150	43	255	17	7	241	43	185	713	216	184	37	101	41	116	29	95	196	83	74	15	368	213	374	267	119	438	94	427	162	147	48	529	138
V38	39	6	351	137	109	38	253	27	225	12	343	184	322	107	1	45	176	25	197	39	183	474	370	23	16	149	234	104	331	472	243	630	358	433	207	46	210	32	355	274	117	366	59	20	32	443	49	232	183	39	123	277	52	245	7	42	191	343	722	232	131	111	81	26	36	925	279	713	211	142	77	113	473	117	134	27	410	18	94	7	49	133	237	73	0	272	137	17	15	44	237	75	74	800	120	53	246	798	2	194	50
V39	1199	41	8	4	15	7	252	638	66	156	18	478	576	61	752	80	143	382	195	311	177	147	12	269	696	315	103	332	83	368	109	146	117	323	8	121	75	87	605	226	195	250	150	0	139	46	58	73	165	95	273	186	89	138	77	130	271	28	347	213	49	175	71	286	188	255	16	90	47	272	156	21	189	106	91	31	148	168	27	100	293	71	107	21	5	228	256	96	348	11	177	287	242	200	21	8	68	83	59	578	721
V40	32	39	75	94	472	0	385	72	114	257	127	4	255	349	53	5	269	10	1510	131	365	434	8	357	120	245	169	59	104	25	541	21	385	160	15	1	201	293	286	208	252	57	315	149	176	72	237	16	241	24	78	269	602	98	0	324	424	19	9	107	42	36	124	353	343	6	208	22	232	478	224	256	175	490	24	7	76	310	22	233	67	24	351	76	450	214	945	73	799	168	303	114	400	30	125	8	231	567	236	93	55
V41	322	320	162	24	661	41	300	368	279	55	99	284	151	3	67	140	248	38	131	51	119	197	213	160	256	188	29	62	49	46	223	72	73	249	143	301	29	246	49	196	307	101	275	107	43	3	102	341	389	310	245	90	264	294	7	118	340	69	77	310	40	39	74	131	232	104	348	18	2	611	175	16	470	490	211	26	291	326	181	61	92	146	313	499	538	50	468	136	341	5	28	23	348	71	68	0	42	77	495	85	322
V42	10	55	607	51	780	125	228	213	20	259	408	204	199	140	310	93	173	50	418	329	185	265	181	60	214	727	396	305	68	55	133	111	299	90	206	107	13	170	10	46	180	464	88	356	192	6	35	69	434	207	225	341	44	343	142	375	268	730	103	8	146	560	79	308	344	22	213	10	209	278	21	505	1	29	3	42	464	221	143	23	31	63	455	294	354	17	95	104	27	54	289	86	192	172	12	27	138	2	178	61	31
V43	57	48	68	19	144	732	29	100	326	180	21	97	72	416	34	173	1	45	200	304	25	380	38	62	496	64	175	207	265	312	16	157	21	210	145	259	75	397	70	103	291	420	272	243	204	367	171	269	35	46	11	17	142	27	176	124	144	304	188	8	383	89	305	182	99	836	197	409	46	149	265	169	57	196	398	664	35	107	128	214	162	0	474	420	71	547	284	124	95	64	203	78	102	205	221	141	54	348	198	22	56
V44	101	59	15	203	790	153	75	125	223	691	543	816	123	4	60	220	363	149	304	286	408	52	777	48	727	98	84	248	399	489	18	27	59	115	187	209	632	232	287	111	56	206	186	174	77	278	32	136	230	53	249	19	268	379	24	399	177	220	4	80	35	131	281	42	205	30	208	515	231	28	188	559	61	101	94	187	34	317	198	193	115	163	116	108	42	25	688	127	10	71	199	145	316	61	170	53	367	2	437	193	105
V45	264	160	27	130	81	410	68	1	12	111	54	36	154	625	445	384	72	457	93	418	149	19	22	67	10	73	327	329	49	56	199	85	483	457	61	144	84	200	116	39	20	93	473	432	9	93	193	168	173	98	51	123	122	13	98	518	41	11	611	274	231	54	39	223	333	154	79	439	20	39	192	115	192	200	158	856	948	536	192	75	1159	333	319	34	385	358	763	286	62	81	88	273	260	648	79	842	41	367	606	495	228
V46	292	141	216	35	76	94	25	147	144	65	99	287	2	76	76	42	2	90	40	408	432	116	418	281	579	86	282	497	52	154	38	136	26	87	65	41	460	52	39	218	428	74	403	15	35	85	112	53	451	34	123	6	197	205	1036	101	222	50	71	2	27	76	395	270	66	84	9	363	234	183	216	26	468	27	6	15	156	40	38	111	38	128	245	236	277	454	9	158	107	983	98	363	164	0	95	77	220	31	41	201	228
V47	86	5	72	453	119	616	316	28	53	53	50	236	51	88	283	112	45	437	93	204	235	112	35	633	11	15	280	187	67	38	123	168	2	477	73	42	173	151	151	205	48	69	232	214	329	14	502	121	28	453	390	8	444	406	156	22	239	32	64	0	372	52	133	59	270	83	182	87	420	99	110	227	167	53	116	92	251	179	88	383	31	242	394	123	384	482	148	2	210	181	55	10	162	391	300	814	337	584	101	53	83
V48	419	49	150	118	294	86	31	30	14	166	186	3	51	33	377	36	226	0	27	115	33	167	27	553	105	29	90	461	137	56	21	109	140	48	8	121	137	4	496	191	17	69	24	75	37	400	163	456	11	208	256	142	880	25	180	82	113	60	596	67	128	442	32	236	527	49	131	28	109	179	300	165	149	445	28	193	354	154	390	90	9	83	10	82	3	267	107	139	178	24	466	154	1002	70	80	521	31	393	115	142	257
V49	250	89	215	338	18	32	63	284	63	323	214	32	28	175	99	100	60	200	239	65	505	215	18	30	131	14	150	793	12	172	39	134	151	450	358	76	44	1	87	36	304	231	72	9	420	2	34	387	188	101	19	72	194	255	214	4	9	321	239	414	166	307	19	84	644	19	46	124	109	367	121	80	443	60	1091	154	0	46	327	146	179	56	146	175	647	370	486	31	89	490	122	74	156	330	29	276	187	198	41	206	203
V50	40	97	142	121	136	7	171	218	1	387	632	51	57	1	15	270	345	62	46	363	48	454	319	240	100	460	162	65	12	351	366	175	48	96	120	291	240	114	197	175	636	265	43	15	170	117	6	147	22	37	33	255	275	291	42	48	85	276	119	609	28	75	134	68	204	93	148	25	22	85	158	198	314	340	17	26	395	85	179	147	37	73	225	319	243	218	177	190	442	193	346	164	231	102	113	179	134	12	44	37	78
V51	27	21	118	9	179	106	80	721	99	586	137	111	248	44	121	85	76	239	190	317	535	2	16	374	130	28	4	63	248	399	202	53	733	9	275	8	140	65	119	289	262	211	83	213	174	213	144	403	334	99	74	130	310	504	151	39	3	328	116	19	75	167	48	28	79	823	300	276	70	153	262	133	1	276	217	14	548	35	211	306	354	106	167	24	21	127	265	285	150	21	402	339	146	82	594	242	236	59	48	169	47
V52	126	198	300	429	186	55	669	91	190	1151	89	361	768	161	299	214	54	57	328	234	421	49	26	155	26	233	336	274	6	2	33	8	31	341	18	244	18	148	419	155	56	66	139	186	35	62	131	105	46	132	118	31	267	306	516	32	30	121	266	11	411	231	63	157	120	486	28	199	604	95	275	63	5	154	22	73	1459	216	981	24	67	66	120	219	9	21	148	105	302	536	24	303	290	60	5	48	99	790	71	110	143
V53	115	8	172	561	142	717	711	293	144	25	10	322	99	431	25	548	175	195	6	61	145	51	319	347	89	517	243	568	42	757	81	80	41	83	50	170	51	231	45	140	136	205	314	202	435	164	462	59	438	39	53	198	44	1218	237	494	409	314	83	502	163	1076	2	21	84	33	239	257	485	528	555	7	103	141	124	146	19	36	34	110	126	61	257	187	142	329	119	14	46	367	298	262	83	353	377	42	46	115	430	299	95
V54	31	172	67	367	100	53	272	809	796	803	963	409	52	759	392	197	41	24	664	121	220	546	30	100	157	120	18	14	652	26	41	490	5	147	222	0	42	475	91	373	93	680	10	16	851	109	408	6	65	105	98	226	474	5	43	132	183	99	141	168	187	28	692	84	250	63	155	118	342	51	164	264	211	364	40	67	49	51	912	105	67	57	199	266	84	68	494	40	281	33	12	285	97	49	68	460	444	232	92	209	110
V55	7	392	268	166	94	172	549	452	8	264	403	183	111	72	224	88	333	47	245	120	15	222	602	5	216	144	59	122	91	65	154	238	125	218	102	345	173	45	51	306	16	195	0	183	397	72	119	6	600	23	75	349	82	100	30	189	247	280	802	186	15	418	403	44	448	38	14	364	299	365	5	32	14	74	32	77	336	188	93	183	215	373	509	55	27	517	611	80	142	308	9	93	108	294	139	18	111	542	673	197	143
V56	124	183	58	276	186	141	121	94	187	141	374	50	143	10	184	649	13	59	196	42	89	14	674	867	255	11	77	232	240	395	69	95	207	453	156	370	19	27	66	3	95	251	30	232	165	288	363	59	147	440	130	515	280	305	27	108	134	133	144	17	29	499	703	82	623	112	423	1	50	189	167	14	360	153	198	564	4	193	24	247	205	488	176	74	101	266	202	303	154	95	3	122	164	168	23	461	126	8	2	1005	155
V57	163	24	68	350	503	240	125	110	171	140	24	362	235	73	46	502	0	176	102	185	87	45	206	378	345	63	633	6	11	327	194	576	603	244	190	105	60	16	179	262	318	89	95	80	163	224	11	22	142	69	525	565	412	568	208	785	456	52	267	48	653	43	59	146	149	78	63	25	107	14	799	493	44	383	299	108	420	43	35	36	1023	22	329	11	327	54	69	167	38	460	16	91	255	84	100	833	187	137	163	289	129
V58	55	590	140	108	107	23	80	906	692	586	73	322	1	320	20	227	29	174	178	291	3	78	35	686	112	127	245	320	283	199	113	14	55	177	193	201	80	56	549	191	389	11	180	430	61	202	478	402	65	154	143	328	78	57	69	119	36	0	16	109	1	33	434	100	115	232	130	11	308	48	1	554	909	3	310	411	34	9	61	87	79	30	458	165	318	5	121	64	56	50	109	4	165	287	83	379	204	81	403	21	232
V59	398	74	113	159	87	86	187	64	348	230	88	44	2	56	29	41	57	286	29	74	179	396	280	15	458	60	146	89	347	275	90	58	122	376	159	148	354	60	42	1	58	62	872	93	385	380	50	214	91	37	38	373	47	292	33	193	24	78	80	7	240	408	65	263	4	436	62	182	269	71	70	175	138	206	118	197	29	257	44	122	494	155	386	0	338	33	82	221	54	168	121	212	433	129	74	293	30	50	237	388	245
V60	244	209	121	96	864	41	214	12	89	379	224	62	23	317	53	120	118	208	163	90	16	113	0	195	11	63	49	216	110	84	566	395	157	510	96	219	338	273	359	73	170	43	289	299	37	52	79	589	471	3	134	30	224	154	392	10	25	250	331	123	0	394	22	141	319	192	223	58	43	150	364	41	67	33	259	34	443	172	53	149	131	16	19	17	105	63	164	27	408	343	81	291	65	251	8	66	55	190	169	163	223
V61	39	43	137	246	503	70	48	131	373	316	18	135	143	15	355	311	31	118	163	159	25	158	182	9	95	176	233	925	107	45	162	519	338	114	57	22	124	197	200	23	91	216	17	38	84	1	90	178	17	871	16	96	519	227	293	831	5	10	139	40	373	473	87	86	333	50	306	363	155	126	301	369	57	236	147	151	410	402	206	108	615	95	34	1087	104	150	103	1236	63	670	4	63	376	514	196	54	156	898	230	42	65
V62	557	115	128	322	532	105	330	216	461	185	201	197	54	397	202	413	627	60	172	169	451	349	456	51	238	48	169	107	39	145	122	858	41	277	236	146	480	275	198	270	416	245	140	91	299	673	507	778	408	365	872	195	30	204	121	24	508	235	238	441	198	28	1	289	16	213	21	205	45	422	347	113	190	102	0	114	132	10	58	245	792	27	216	76	288	663	320	68	88	433	324	186	14	274	160	391	13	72	21	662	388
V63	199	311	404	494	494	26	18	19	103	73	127	43	69	358	112	189	26	108	473	33	546	7	161	486	77	333	191	386	104	1	1	555	38	203	67	16	302	230	44	19	88	67	59	299	76	17	140	108	981	106	306	5	247	668	28	364	744	251	142	430	39	148	33	263	62	339	59	142	277	8	355	1319	140	12	60	269	18	473	39	12	115	3	316	53	365	169	38	486	92	632	534	211	8	8	148	1	193	315	49	145	230
V64	49	5	751	82	140	9	94	191	73	9	448	229	63	155	134	94	138	16	285	32	90	73	248	606	132	88	3	220	313	118	53	213	70	146	182	140	191	291	37	98	246	230	296	241	69	60	5	15	123	303	382	5	83	362	281	26	1146	35	1	153	18	28	388	24	22	51	286	518	151	162	2	41	188	935	183	494	245	167	106	5	175	371	129	12	267	4	40	297	119	73	417	263	52	205	35	558	108	61	95	36	55
